date,price
2007-04-12,1980
2007-04-13,1995
2007-04-16,2005
2007-04-17,2015
2007-04-18,1980
2007-04-19,1930
2007-04-20,1980
2007-04-23,1965
2007-04-24,1990
2007-04-25,1980
2007-04-26,1960.5
2007-04-27,2020
2007-04-30,2015
2007-05-01,2010
2007-05-02,2050
2007-05-03,2075
2007-05-04,2115
2007-05-08,2085
2007-05-09,2065
2007-05-10,2045
2007-05-11,2085
2007-05-14,2075
2007-05-15,2085
2007-05-16,2095
2007-05-17,1996
2007-05-18,2060
2007-05-21,2110
2007-05-22,2150
2007-05-23,2130
2007-05-24,2120
2007-05-25,2220
2007-05-29,2240
2007-05-30,2290
2007-05-31,2331
2007-06-01,2371
2007-06-04,2370
2007-06-05,2325
2007-06-06,2305
2007-06-07,2275
2007-06-08,2275
2007-06-11,2345
2007-06-12,2325
2007-06-13,2300
2007-06-14,2350
2007-06-15,2370
2007-06-18,2390
2007-06-19,2400
2007-06-20,2511
2007-06-21,2460
2007-06-22,2540
2007-06-25,2710
2007-06-26,2580
2007-06-27,2595
2007-06-28,2650
2007-06-29,2660
2007-07-02,2770
2007-07-03,2770
2007-07-04,2887
2007-07-05,2845
2007-07-06,2860
2007-07-09,2950
2007-07-10,2935
2007-07-11,2980
2007-07-12,2980
2007-07-13,3030
2007-07-16,3090
2007-07-17,3210
2007-07-18,3236
2007-07-19,3340
2007-07-20,3499
2007-07-23,3390
2007-07-24,3380
2007-07-25,3175
2007-07-26,3080
2007-07-27,2970
2007-07-30,2915
2007-07-31,3105
2007-08-01,3140
2007-08-02,3235
2007-08-03,3320
2007-08-06,3094
2007-08-07,3150
2007-08-08,3060
2007-08-09,2960
2007-08-10,2920
2007-08-13,3000
2007-08-14,3010
2007-08-15,2960
2007-08-16,2805
2007-08-17,2890
2007-08-20,2929
2007-08-21,2890
2007-08-22,2985
2007-08-23,3130
2007-08-24,3240
2007-08-28,3175
2007-08-29,3115
2007-08-30,3170
2007-08-31,3110
2007-09-03,3020
2007-09-04,2999
2007-09-05,2923
2007-09-06,2911
2007-09-07,2875
2007-09-10,2865
2007-09-11,3030
2007-09-12,3080
2007-09-13,3170
2007-09-14,3210
2007-09-17,3130
2007-09-18,3140
2007-09-19,3235
2007-09-20,3255
2007-09-21,3359
2007-09-24,3475
2007-09-25,3405
2007-09-26,3445
2007-09-27,3420
2007-09-28,3380
2007-10-01,3434
2007-10-02,3515
2007-10-03,3640
2007-10-04,3610
2007-10-05,3690
2007-10-08,3675
2007-10-09,3835
2007-10-10,3890
2007-10-11,3835
2007-10-12,3820
2007-10-15,3815
2007-10-16,3641
2007-10-17,3550
2007-10-18,3665
2007-10-19,3705
2007-10-22,3590
2007-10-23,3590
2007-10-24,3495
2007-10-25,3600
2007-10-26,3655
2007-10-29,3649
2007-10-30,3585
2007-10-31,3660
2007-11-01,3570
2007-11-02,3711
2007-11-05,3699.5
2007-11-06,3750
2007-11-07,3590
2007-11-08,3470
2007-11-09,3537
2007-11-12,3465
2007-11-13,3483
2007-11-14,3535
2007-11-15,3490
2007-11-16,3310
2007-11-19,3050
2007-11-20,3050
2007-11-21,2901
2007-11-22,2840
2007-11-23,2925
2007-11-26,3000
2007-11-27,3006
2007-11-28,3030
2007-11-29,3010
2007-11-30,3060
2007-12-03,2954
2007-12-04,2885
2007-12-05,2835
2007-12-06,2695
2007-12-07,2671
2007-12-10,2540
2007-12-11,2520
2007-12-12,2570
2007-12-13,2460
2007-12-14,2484
2007-12-17,2420
2007-12-18,2450
2007-12-19,2526
2007-12-20,2605
2007-12-21,2650
2007-12-27,2620
2007-12-28,2570
2007-12-31,2550
2008-01-02,2615
2008-01-03,2670
2008-01-04,2601
2008-01-07,2590
2008-01-08,2660
2008-01-09,2600
2008-01-10,2570
2008-01-11,2625
2008-01-14,2730
2008-01-15,2654.5
2008-01-16,2609
2008-01-17,2530
2008-01-18,2590
2008-01-21,2510
2008-01-22,2570
2008-01-23,2505
2008-01-24,2615
2008-01-25,2615
2008-01-28,2664
2008-01-29,2780
2008-01-30,2730
2008-01-31,2820
2008-02-01,2825
2008-02-04,2805
2008-02-05,2779
2008-02-06,2820
2008-02-07,2780
2008-02-08,2970
2008-02-11,3030
2008-02-12,3065
2008-02-13,3030
2008-02-14,3015
2008-02-15,2970
2008-02-18,3030
2008-02-19,3145
2008-02-20,3276
2008-02-21,3336
2008-02-22,3260
2008-02-25,3220
2008-02-26,3240
2008-02-27,3345
2008-02-28,3400
2008-02-29,3330
2008-03-03,3420
2008-03-04,3365
2008-03-05,3350
2008-03-06,3240
2008-03-07,3090
2008-03-10,3000
2008-03-11,3035
2008-03-12,3115
2008-03-13,3100
2008-03-14,3085
2008-03-17,2900
2008-03-18,2945
2008-03-19,2835
2008-03-20,2714
2008-03-25,2755
2008-03-26,2799
2008-03-27,2900
2008-03-28,2860
2008-03-31,2790
2008-04-01,2775
2008-04-02,2870
2008-04-03,2960
2008-04-04,2940
2008-04-07,2960
2008-04-08,2895
2008-04-09,2958
2008-04-10,2910
2008-04-11,2967
2008-04-14,2920
2008-04-15,2840
2008-04-16,2865.5
2008-04-17,2810
2008-04-18,2835
2008-04-21,2770
2008-04-22,2840
2008-04-23,2809
2008-04-24,2759
2008-04-25,2769
2008-04-28,2765
2008-04-29,2734
2008-04-30,2714
2008-05-01,2579
2008-05-02,2585
2008-05-06,2555
2008-05-07,2420
2008-05-08,2320
2008-05-09,2191
2008-05-12,2245
2008-05-13,2315
2008-05-14,2260
2008-05-15,2276
2008-05-16,2342
2008-05-19,2231
2008-05-20,2170
2008-05-21,2147
2008-05-22,2010
2008-05-23,2009
2008-05-27,2055
2008-05-28,2028
2008-05-29,1952
2008-05-30,1975
2008-06-02,2014
2008-06-03,2055.5
2008-06-04,2001
2008-06-05,1935
2008-06-06,1950
2008-06-09,1960
2008-06-10,1965
2008-06-11,1880
2008-06-12,1830
2008-06-13,1775
2008-06-16,1811
2008-06-17,1865
2008-06-18,1860
2008-06-19,1811
2008-06-20,1880
2008-06-23,1865
2008-06-24,1825
2008-06-25,1782
2008-06-26,1810
2008-06-27,1800
2008-06-30,1790
2008-07-01,1765
2008-07-02,1705
2008-07-03,1610
2008-07-04,1568
2008-07-07,1630
2008-07-08,1630
2008-07-09,1790
2008-07-10,1984
2008-07-11,1965
2008-07-14,1970
2008-07-15,1990
2008-07-16,1965
2008-07-17,1965
2008-07-18,1970
2008-07-21,2050
2008-07-22,2140
2008-07-23,2212
2008-07-24,2171
2008-07-25,2115
2008-07-28,2220
2008-07-29,2270
2008-07-30,2180
2008-07-31,2210
2008-08-01,2126
2008-08-04,1995
2008-08-05,2015
2008-08-06,2065
2008-08-07,2125
2008-08-08,1974
2008-08-11,1925
2008-08-12,1740
2008-08-13,1680
2008-08-14,1660
2008-08-15,1670
2008-08-18,1695
2008-08-19,1800
2008-08-20,1770
2008-08-21,1905
2008-08-22,1880
2008-08-26,1855
2008-08-27,2050
2008-08-28,2035
2008-08-29,1975
2008-09-01,1935
2008-09-02,1909
2008-09-03,1946
2008-09-04,1891
2008-09-05,1805
2008-09-08,1851
2008-09-09,1770
2008-09-10,1799
2008-09-11,1855
2008-09-12,1940
2008-09-15,1850
2008-09-16,1810
2008-09-17,1780
2008-09-18,1805
2008-09-19,1900
2008-09-22,1990
2008-09-23,2000
2008-09-24,1995
2008-09-25,2015
2008-09-26,1960
2008-09-29,1825
2008-09-30,1830
2008-10-01,1740
2008-10-02,1695
2008-10-03,1720
2008-10-06,1635
2008-10-07,1630
2008-10-08,1575
2008-10-09,1664
2008-10-10,1475
2008-10-13,1565
2008-10-14,1640
2008-10-15,1515
2008-10-16,1360
2008-10-17,1440
2008-10-20,1420
2008-10-21,1370
2008-10-22,1261
2008-10-23,1287
2008-10-24,1271
2008-10-27,1295
2008-10-28,1470
2008-10-29,1580
2008-10-30,1520
2008-10-31,1508
2008-11-03,1500
2008-11-04,1540
2008-11-05,1511
2008-11-06,1459
2008-11-07,1361
2008-11-10,1350
2008-11-11,1280
2008-11-12,1300
2008-11-13,1339
2008-11-14,1345
2008-11-17,1271
2008-11-18,1300
2008-11-19,1230
2008-11-20,1185
2008-11-21,1182
2008-11-24,1220
2008-11-25,1190
2008-11-26,1186
2008-11-27,1105
2008-11-28,1103
2008-12-01,1100
2008-12-02,1089
2008-12-03,971
2008-12-04,978
2008-12-05,970
2008-12-08,1010
2008-12-09,970
2008-12-10,990
2008-12-11,1020
2008-12-12,1018
2008-12-15,1025
2008-12-16,989
2008-12-17,985
2008-12-18,925
2008-12-19,851
2008-12-22,908
2008-12-23,866
2008-12-24,850
2008-12-29,919
2008-12-30,955
2008-12-31,999
2009-01-02,1090
2009-01-05,1120
2009-01-06,1178
2009-01-07,1140
2009-01-08,1149
2009-01-09,1205
2009-01-12,1170
2009-01-13,1179
2009-01-14,1131
2009-01-15,1154
2009-01-16,1169
2009-01-19,1179
2009-01-20,1165
2009-01-21,1087
2009-01-22,1070
2009-01-23,1115
2009-01-26,1195
2009-01-27,1145
2009-01-28,1145
2009-01-29,1140
2009-01-30,1120.5
2009-02-02,1105
2009-02-03,1170
2009-02-04,1190
2009-02-05,1145
2009-02-06,1185
2009-02-09,1199
2009-02-10,1150
2009-02-11,1170
2009-02-12,1139
2009-02-13,1170
2009-02-16,1145
2009-02-17,1109
2009-02-18,1067
2009-02-19,1070.5
2009-02-20,1030
2009-02-23,1023
2009-02-24,995
2009-02-25,1030
2009-02-26,1044
2009-02-27,1046
2009-03-02,1028
2009-03-03,1075
2009-03-04,1180
2009-03-05,1184
2009-03-06,1220
2009-03-09,1250
2009-03-10,1294
2009-03-11,1272
2009-03-12,1237
2009-03-13,1249
2009-03-16,1296
2009-03-17,1349
2009-03-18,1290
2009-03-19,1325
2009-03-20,1345
2009-03-23,1349
2009-03-24,1284
2009-03-25,1294
2009-03-26,1321
2009-03-27,1280
2009-03-30,1250
2009-03-31,1270
2009-04-01,1220
2009-04-02,1285
2009-04-03,1315
2009-04-06,1330
2009-04-07,1334
2009-04-08,1335
2009-04-09,1403
2009-04-14,1485
2009-04-15,1549
2009-04-16,1504
2009-04-17,1555
2009-04-20,1455
2009-04-21,1462
2009-04-22,1460
2009-04-23,1460
2009-04-24,1435
2009-04-27,1360
2009-04-28,1292
2009-04-29,1329
2009-04-30,1330
2009-05-01,1400
2009-05-05,1405
2009-05-06,1452
2009-05-07,1461
2009-05-08,1465
2009-05-11,1426
2009-05-12,1475
2009-05-13,1455
2009-05-14,1435
2009-05-15,1482
2009-05-18,1490
2009-05-19,1485
2009-05-20,1463
2009-05-21,1391
2009-05-22,1439
2009-05-26,1445
2009-05-27,1445
2009-05-28,1478
2009-05-29,1570
2009-06-01,1660
2009-06-02,1659
2009-06-03,1610
2009-06-04,1666
2009-06-05,1675
2009-06-08,1669
2009-06-09,1730
2009-06-10,1754
2009-06-11,1820
2009-06-12,1785
2009-06-15,1677
2009-06-16,1650
2009-06-17,1661
2009-06-18,1675
2009-06-19,1695
2009-06-22,1602
2009-06-23,1618
2009-06-24,1705
2009-06-25,1739
2009-06-26,1715
2009-06-29,1703
2009-06-30,1690
2009-07-01,1739
2009-07-02,1700
2009-07-03,1710
2009-07-06,1684
2009-07-07,1660
2009-07-08,1610
2009-07-09,1625
2009-07-10,1596
2009-07-13,1555
2009-07-14,1595
2009-07-15,1635
2009-07-16,1620
2009-07-17,1670
2009-07-20,1705
2009-07-21,1689
2009-07-22,1704
2009-07-23,1745
2009-07-24,1745
2009-07-27,1797
2009-07-28,1767
2009-07-29,1760
2009-07-30,1820
2009-07-31,1879
2009-08-03,1950
2009-08-04,1921
2009-08-05,1950
2009-08-06,1855
2009-08-07,1900
2009-08-10,1874
2009-08-11,1800
2009-08-12,1846
2009-08-13,1935
2009-08-14,1852
2009-08-17,1785
2009-08-18,1810
2009-08-19,1812
2009-08-20,1820
2009-08-21,1863
2009-08-24,2025
2009-08-25,2061
2009-08-26,2050
2009-08-27,2010
2009-08-28,2107
2009-09-01,2076
2009-09-02,2115
2009-09-03,2280
2009-09-04,2305
2009-09-07,2350
2009-09-08,2455
2009-09-09,2405
2009-09-10,2115
2009-09-11,2065
2009-09-14,2105
2009-09-15,2166.5
2009-09-16,2293
2009-09-17,2276
2009-09-18,2185
2009-09-21,2215
2009-09-22,2290
2009-09-23,2240
2009-09-24,2171
2009-09-25,2185
2009-09-28,2207
2009-09-29,2232
2009-09-30,2284
2009-10-01,2190
2009-10-02,2115
2009-10-05,2090.5
2009-10-06,2150
2009-10-07,2155
2009-10-08,2285
2009-10-09,2249
2009-10-12,2295
2009-10-13,2170
2009-10-14,2185
2009-10-15,2209
2009-10-16,2204
2009-10-19,2288
2009-10-20,2299
2009-10-21,2450
2009-10-22,2405
2009-10-23,2360
2009-10-26,2310
2009-10-27,2270.5
2009-10-28,2230
2009-10-29,2365
2009-10-30,2305
2009-11-02,2298
2009-11-03,2270
2009-11-04,2350
2009-11-05,2335
2009-11-06,2249
2009-11-09,2300
2009-11-10,2288
2009-11-11,2304.5
2009-11-12,2260
2009-11-13,2275
2009-11-16,2390
2009-11-17,2385
2009-11-18,2403
2009-11-19,2331
2009-11-20,2346
2009-11-23,2410
2009-11-24,2333
2009-11-25,2390
2009-11-26,2340
2009-11-27,2300
2009-11-30,2345
2009-12-01,2468
2009-12-02,2484
2009-12-03,2409
2009-12-04,2366
2009-12-07,2275
2009-12-08,2289
2009-12-09,2281
2009-12-10,2275
2009-12-11,2301
2009-12-14,2339.5
2009-12-15,2360
2009-12-16,2410
2009-12-17,2359
2009-12-18,2320
2009-12-21,2310
2009-12-22,2310
2009-12-23,2330.5
2009-12-24,2349.5
2009-12-29,2449
2009-12-30,2411
2009-12-31,2432
2010-01-04,2515
2010-01-05,2522.5
2010-01-06,2680
2010-01-07,2599
2010-01-08,2532
2010-01-11,2531
2010-01-12,2432
2010-01-13,2480
2010-01-14,2507
2010-01-15,2435
2010-01-18,2465
2010-01-19,2425
2010-01-20,2295
2010-01-21,2260
2010-01-22,2237
2010-01-25,2220
2010-01-26,2200
2010-01-27,2125
2010-01-28,2057
2010-01-29,2025
2010-02-01,2045
2010-02-02,2117
2010-02-03,2021
2010-02-04,1964.5
2010-02-05,1936
2010-02-08,1965
2010-02-09,2032.5
2010-02-10,2045
2010-02-11,2125
2010-02-12,2134
2010-02-15,2180
2010-02-16,2298
2010-02-17,2290
2010-02-18,2319
2010-02-19,2359
2010-02-22,2325
2010-02-23,2235
2010-02-24,2215
2010-02-25,2150
2010-02-26,2165
2010-03-01,2170
2010-03-02,2199
2010-03-03,2238.5
2010-03-04,2170
2010-03-05,2230
2010-03-08,2257.5
2010-03-09,2245
2010-03-10,2289
2010-03-11,2251
2010-03-12,2265
2010-03-15,2204
2010-03-16,2220
2010-03-17,2255
2010-03-18,2245
2010-03-19,2195
2010-03-22,2165
2010-03-23,2104
2010-03-24,2026
2010-03-25,2077
2010-03-26,2125
2010-03-29,2151
2010-03-30,2135
2010-03-31,2147
2010-04-01,2210
2010-04-06,2300
2010-04-07,2290
2010-04-08,2290
2010-04-09,2332
2010-04-12,2358.5
2010-04-13,2358
2010-04-14,2360
2010-04-15,2340
2010-04-16,2261
2010-04-19,2236
2010-04-20,2355
2010-04-21,2320
2010-04-22,2308
2010-04-23,2300
2010-04-26,2359
2010-04-27,2300
2010-04-28,2237
2010-04-29,2230
2010-04-30,2230
2010-05-04,2060
2010-05-05,1940
2010-05-06,2001
2010-05-07,2050
2010-05-10,2108
2010-05-11,2050
2010-05-12,2045
2010-05-13,2065
2010-05-14,1940
2010-05-17,1805
2010-05-18,1835
2010-05-19,1756
2010-05-20,1745
2010-05-21,1811
2010-05-24,1830
2010-05-25,1745
2010-05-26,1753
2010-05-27,1844
2010-05-28,1850
2010-06-01,1750
2010-06-02,1696
2010-06-03,1645
2010-06-04,1607
2010-06-07,1554
2010-06-08,1606
2010-06-09,1680
2010-06-10,1684
2010-06-11,1670
2010-06-14,1715
2010-06-15,1759
2010-06-16,1760
2010-06-17,1764
2010-06-18,1745
2010-06-21,1833
2010-06-22,1828
2010-06-23,1815
2010-06-24,1820
2010-06-25,1815
2010-06-28,1860
2010-06-29,1720
2010-06-30,1750
2010-07-01,1735
2010-07-02,1753
2010-07-05,1765
2010-07-06,1780
2010-07-07,1795
2010-07-08,1828
2010-07-09,1845
2010-07-12,1784
2010-07-13,1825
2010-07-14,1828
2010-07-15,1798
2010-07-16,1770
2010-07-19,1775
2010-07-20,1839
2010-07-21,1866
2010-07-22,1940
2010-07-23,1979
2010-07-26,2015
2010-07-27,1977
2010-07-28,2017.5
2010-07-29,2050
2010-07-30,2077.5
2010-08-02,2214
2010-08-03,2220
2010-08-04,2243
2010-08-05,2185
2010-08-06,2161
2010-08-09,2200
2010-08-10,2125
2010-08-11,2065
2010-08-12,2100
2010-08-13,2057
2010-08-16,2095
2010-08-17,2130
2010-08-18,2123
2010-08-19,2105
2010-08-20,2056
2010-08-23,2048
2010-08-24,2012
2010-08-25,1961
2010-08-26,2025.5
2010-08-27,2090
2010-08-31,2070
2010-09-01,2115
2010-09-02,2155
2010-09-03,2168
2010-09-06,2196
2010-09-07,2184
2010-09-08,2235
2010-09-09,2201
2010-09-10,2185
2010-09-13,2251
2010-09-14,2243
2010-09-15,2237.5
2010-09-16,2202
2010-09-17,2202.5
2010-09-20,2195
2010-09-21,2175
2010-09-22,2223.5
2010-09-23,2275
2010-09-24,2296
2010-09-27,2269
2010-09-28,2281
2010-09-29,2300
2010-09-30,2278
2010-10-01,2295
2010-10-04,2277
2010-10-05,2311
2010-10-06,2316
2010-10-07,2209
2010-10-08,2272
2010-10-11,2315
2010-10-12,2376
2010-10-13,2435
2010-10-14,2411
2010-10-15,2425
2010-10-18,2437.5
2010-10-19,2400
2010-10-20,2450
2010-10-21,2485
2010-10-22,2530
2010-10-25,2585
2010-10-26,2593
2010-10-27,2544
2010-10-28,2505.5
2010-10-29,2449
2010-11-01,2465
2010-11-02,2490
2010-11-03,2436
2010-11-04,2529
2010-11-05,2506
2010-11-08,2505
2010-11-09,2609
2010-11-10,2604
2010-11-11,2610
2010-11-12,2520
2010-11-15,2455
2010-11-16,2256
2010-11-17,2265
2010-11-18,2315
2010-11-19,2277
2010-11-22,2250
2010-11-23,2186.5
2010-11-24,2222.5
2010-11-25,2331
2010-11-26,2280
2010-11-29,2188
2010-11-30,2230
2010-12-01,2270
2010-12-02,2374
2010-12-03,2340
2010-12-06,2351
2010-12-07,2400
2010-12-08,2405
2010-12-09,2405
2010-12-10,2390
2010-12-13,2440
2010-12-14,2450
2010-12-15,2425
2010-12-16,2365
2010-12-17,2420
2010-12-20,2440
2010-12-21,2434
2010-12-22,2440
2010-12-23,2450
2010-12-24,2430
2010-12-29,2530
2010-12-30,2517
2010-12-31,2550
2011-01-04,2609
2011-01-05,2660
2011-01-06,2656
2011-01-07,2649
2011-01-10,2589
2011-01-11,2595
2011-01-12,2661
2011-01-13,2635
2011-01-14,2680
2011-01-17,2641
2011-01-18,2623.5
2011-01-19,2531
2011-01-20,2437
2011-01-21,2425
2011-01-24,2405
2011-01-25,2337
2011-01-26,2376
2011-01-27,2420
2011-01-28,2437.5
2011-01-31,2510
2011-02-01,2540
2011-02-02,2565
2011-02-03,2554.5
2011-02-04,2584
2011-02-07,2582
2011-02-08,2569
2011-02-09,2520
2011-02-10,2510
2011-02-11,2560
2011-02-14,2640
2011-02-15,2635
2011-02-16,2592
2011-02-17,2585
2011-02-18,2667.5
2011-02-21,2675
2011-02-22,2565
2011-02-23,2539
2011-02-24,2500
2011-02-25,2517.5
2011-02-28,2562
2011-03-01,2555
2011-03-02,2564
2011-03-03,2618
2011-03-04,2630
2011-03-07,2580
2011-03-08,2590
2011-03-09,2480
2011-03-10,2430
2011-03-11,2427
2011-03-14,2519
2011-03-15,2509.5
2011-03-16,2580
2011-03-17,2651
2011-03-18,2677
2011-03-21,2645
2011-03-22,2670
2011-03-23,2716
2011-03-24,2690
2011-03-25,2670
2011-03-28,2633
2011-03-29,2687
2011-03-30,2655
2011-03-31,2695
2011-04-01,2698
2011-04-04,2752
2011-04-05,2790
2011-04-06,2820
2011-04-07,2790
2011-04-08,2850
2011-04-11,2855
2011-04-12,2725
2011-04-13,2679.5
2011-04-14,2613.5
2011-04-15,2651
2011-04-18,2528
2011-04-19,2557
2011-04-20,2612
2011-04-21,2601
2011-04-26,2558
2011-04-27,2498
2011-04-28,2491
2011-05-03,2509.5
2011-05-04,2455
2011-05-05,2296
2011-05-06,2280
2011-05-09,2300
2011-05-10,2335
2011-05-11,2295
2011-05-12,2307.5
2011-05-13,2291
2011-05-16,2283
2011-05-17,2309
2011-05-18,2445
2011-05-19,2473
2011-05-20,2510
2011-05-23,2449
2011-05-24,2488
2011-05-25,2522
2011-05-26,2491
2011-05-27,2505
2011-05-31,2521
2011-06-01,2500
2011-06-02,2405
2011-06-03,2433
2011-06-06,2502
2011-06-07,2548
2011-06-08,2577
2011-06-09,2609
2011-06-10,2545
2011-06-13,2535
2011-06-14,2580
2011-06-15,2518
2011-06-16,2481
2011-06-17,2450
2011-06-20,2450
2011-06-21,2460
2011-06-22,2544
2011-06-23,2549
2011-06-24,2580
2011-06-27,2567
2011-06-28,2584.5
2011-06-29,2634
2011-06-30,2684
2011-07-01,2674
2011-07-04,2684
2011-07-05,2700
2011-07-06,2700
2011-07-07,2721
2011-07-08,2719
2011-07-11,2676
2011-07-12,2732.5
2011-07-13,2701
2011-07-14,2665
2011-07-15,2708
2011-07-18,2730
2011-07-19,2770
2011-07-20,2695
2011-07-21,2700
2011-07-22,2690
2011-07-25,2675
2011-07-26,2720
2011-07-27,2690
2011-07-28,2655.5
2011-07-29,2613
2011-08-01,2565
2011-08-02,2561
2011-08-03,2522
2011-08-04,2490
2011-08-05,2361
2011-08-08,2205
2011-08-09,2254
2011-08-10,2275
2011-08-11,2385
2011-08-12,2380
2011-08-15,2398
2011-08-16,2356
2011-08-17,2366
2011-08-18,2301
2011-08-19,2302
2011-08-22,2261
2011-08-23,2335
2011-08-24,2348
2011-08-25,2401.5
2011-08-26,2485
2011-08-30,2558
2011-08-31,2580
2011-09-01,2550
2011-09-02,2460
2011-09-05,2435
2011-09-06,2385
2011-09-07,2415
2011-09-08,2490
2011-09-09,2449.5
2011-09-12,2423
2011-09-13,2389
2011-09-14,2343
2011-09-15,2385.5
2011-09-16,2365
2011-09-19,2301
2011-09-20,2320
2011-09-21,2220
2011-09-22,2105
2011-09-23,1955
2011-09-26,1877
2011-09-27,2025
2011-09-28,2009
2011-09-29,2020
2011-09-30,1985
2011-10-03,1961
2011-10-04,1886
2011-10-05,1892
2011-10-06,1922
2011-10-07,1940
2011-10-10,2005
2011-10-11,1985
2011-10-12,2070
2011-10-13,2036
2011-10-14,2026
2011-10-17,1985.5
2011-10-18,1925
2011-10-19,1870
2011-10-20,1790
2011-10-21,1915
2011-10-24,2019
2011-10-25,1962.5
2011-10-26,1924
2011-10-27,2040
2011-10-28,2090
2011-10-31,2082
2011-11-01,1982
2011-11-02,2024
2011-11-03,2035
2011-11-04,2048
2011-11-07,2010
2011-11-08,2021
2011-11-09,1978
2011-11-10,1943
2011-11-11,1995
2011-11-14,2055
2011-11-15,2006
2011-11-16,2030
2011-11-17,2014
2011-11-18,2059
2011-11-21,1993
2011-11-22,2019.5
2011-11-23,2005
2011-11-24,1992
2011-11-25,2004
2011-11-28,2025
2011-11-29,2031
2011-11-30,2110
2011-12-01,2105
2011-12-02,2110
2011-12-05,2120
2011-12-06,2125
2011-12-07,2148
2011-12-08,2103
2011-12-09,2165
2011-12-12,2105.5
2011-12-13,2085
2011-12-14,1998
2011-12-15,1975
2011-12-16,1960
2011-12-19,1937
2011-12-20,1959
2011-12-21,1966
2011-12-22,2000
2011-12-23,2020
2011-12-28,1960
2011-12-29,1999
2011-12-30,2035
2012-01-03,2100
2012-01-04,2060
2012-01-05,2005
2012-01-06,1959
2012-01-09,1965.5
2012-01-10,1989
2012-01-11,1990
2012-01-12,2032
2012-01-13,2011.5
2012-01-16,2031
2012-01-17,2108
2012-01-18,2139
2012-01-19,2183
2012-01-20,2184
2012-01-23,2245
2012-01-24,2250
2012-01-25,2282
2012-01-26,2325
2012-01-27,2295
2012-01-30,2264
2012-01-31,2213
2012-02-01,2235
2012-02-02,2164
2012-02-03,2225
2012-02-06,2181
2012-02-07,2186
2012-02-08,2181
2012-02-09,2222
2012-02-10,2136
2012-02-13,2115
2012-02-14,2074.5
2012-02-15,2062
2012-02-16,2015
2012-02-17,2045
2012-02-20,2051
2012-02-21,2117
2012-02-22,2148.5
2012-02-23,2165
2012-02-24,2208
2012-02-27,2247
2012-02-28,2256
2012-02-29,2160.5
2012-03-01,2163
2012-03-02,2183
2012-03-05,2147
2012-03-06,2068
2012-03-07,2090
2012-03-08,2124
2012-03-09,2120
2012-03-12,2138
2012-03-13,2154
2012-03-14,2102
2012-03-15,2122
2012-03-16,2108
2012-03-19,2105
2012-03-20,2014
2012-03-21,2044
2012-03-22,1983
2012-03-23,1995
2012-03-26,2001
2012-03-27,1986
2012-03-28,1989
2012-03-29,1995
2012-03-30,2042
2012-04-02,2062
2012-04-03,2070
2012-04-04,2012.5
2012-04-05,2059.5
2012-04-10,2018
2012-04-11,2053
2012-04-12,2099
2012-04-13,2065
2012-04-16,2078
2012-04-17,2074
2012-04-18,2045
2012-04-19,2082
2012-04-20,2125.5
2012-04-23,2070
2012-04-24,2072
2012-04-25,2091
2012-04-26,2122
2012-04-27,2140
2012-04-30,2148
2012-05-01,2180
2012-05-02,2132
2012-05-03,2090.5
2012-05-04,2105
2012-05-08,2090
2012-05-09,2073
2012-05-10,2100
2012-05-11,2072
2012-05-14,2036
2012-05-15,2008
2012-05-16,1971
2012-05-17,1926.5
2012-05-18,1966
2012-05-21,1941
2012-05-22,1965
2012-05-23,1929
2012-05-24,1959
2012-05-25,1950
2012-05-28,1941.5
2012-05-29,1946
2012-05-30,1922
2012-05-31,1921
2012-06-01,1900
2012-06-06,1908
2012-06-07,1917
2012-06-08,1902
2012-06-11,1914
2012-06-12,1895.5
2012-06-13,1900
2012-06-14,1920
2012-06-15,1923
2012-06-18,1895.5
2012-06-19,1912.5
2012-06-20,1882
2012-06-21,1828
2012-06-22,1816
2012-06-25,1788
2012-06-26,1768
2012-06-27,1759
2012-06-28,1777
2012-06-29,1861
2012-07-02,1879
2012-07-03,1939
2012-07-04,1906
2012-07-05,1887
2012-07-06,1860
2012-07-09,1877
2012-07-10,1874
2012-07-11,1868
2012-07-12,1856
2012-07-13,1880
2012-07-16,1900
2012-07-17,1894
2012-07-18,1910
2012-07-19,1929.5
2012-07-20,1901
2012-07-23,1860
2012-07-24,1860
2012-07-25,1855
2012-07-26,1885
2012-07-27,1924
2012-07-30,1951
2012-07-31,1920
2012-08-01,1884
2012-08-02,1854
2012-08-03,1895
2012-08-06,1890
2012-08-07,1909
2012-08-08,1911
2012-08-09,1921
2012-08-10,1892
2012-08-13,1857
2012-08-14,1855
2012-08-15,1823
2012-08-16,1847
2012-08-17,1895
2012-08-20,1909
2012-08-21,1914
2012-08-22,1918
2012-08-23,1952
2012-08-24,1971
2012-08-28,1975
2012-08-29,1976
2012-08-30,1944
2012-08-31,1965
2012-09-03,1999
2012-09-04,1995
2012-09-05,2029
2012-09-06,2049
2012-09-07,2095
2012-09-10,2120
2012-09-11,2128.5
2012-09-12,2125
2012-09-13,2157.5
2012-09-14,2265
2012-09-17,2258
2012-09-18,2274
2012-09-19,2271
2012-09-20,2265
2012-09-21,2288
2012-09-24,2267
2012-09-25,2320
2012-09-26,2264
2012-09-27,2270
2012-09-28,2280
2012-10-01,2292
2012-10-02,2300
2012-10-03,2306
2012-10-04,2290
2012-10-05,2288
2012-10-08,2260
