date,price
2006-09-04,3475
2006-09-05,3620
2006-09-06,3720
2006-09-07,3660
2006-09-08,3500
2006-09-11,3260
2006-09-12,3280
2006-09-13,3300
2006-09-14,3275
2006-09-15,3165
2006-09-18,3330
2006-09-19,3320
2006-09-20,3340
2006-09-21,3445
2006-09-22,3415
2006-09-25,3399
2006-09-26,3408
2006-09-27,3400
2006-09-28,3355
2006-09-29,3330
2006-10-02,3355
2006-10-03,3390
2006-10-04,3304
2006-10-05,3440
2006-10-06,3590
2006-10-09,3650
2006-10-10,3685
2006-10-11,3790
2006-10-12,3761
2006-10-13,3790
2006-10-16,3960
2006-10-17,3865
2006-10-18,3881
2006-10-19,3945
2006-10-20,3970
2006-10-23,3920
2006-10-24,3900
2006-10-25,4040
2006-10-26,4100
2006-10-27,4165
2006-10-30,4170
2006-10-31,4220
2006-11-01,4210
2006-11-02,4260
2006-11-03,4290
2006-11-06,4430
2006-11-07,4500
2006-11-08,4420
2006-11-09,4515
2006-11-10,4300
2006-11-13,4245
2006-11-14,4140
2006-11-15,4190
2006-11-16,4225
2006-11-17,4025
2006-11-20,4169
2006-11-21,4290
2006-11-22,4360
2006-11-23,4450
2006-11-24,4510
2006-11-27,4480
2006-11-28,4375
2006-11-29,4340
2006-11-30,4375
2006-12-01,4400
2006-12-04,4445
2006-12-05,4500
2006-12-06,4430
2006-12-07,4290
2006-12-08,4359
2006-12-11,4350
2006-12-12,4380
2006-12-13,4275
2006-12-14,4350
2006-12-15,4315
2006-12-18,4340
2006-12-19,4311
2006-12-20,4230
2006-12-21,4130
2006-12-22,4140
2006-12-27,4205
2006-12-28,4250
2006-12-29,4230
2007-01-02,4130
2007-01-03,4149
2007-01-04,4085
2007-01-05,3910
2007-01-08,3720
2007-01-09,3520
2007-01-10,3740
2007-01-11,3874
2007-01-12,3770
2007-01-15,3780
2007-01-16,3720
2007-01-17,3619
2007-01-18,3610
2007-01-19,3650
2007-01-22,3690
2007-01-23,3700
2007-01-24,3695
2007-01-25,3710
2007-01-26,3640
2007-01-29,3501
2007-01-30,3390
2007-01-31,3480
2007-02-01,3390
2007-02-02,3080
2007-02-05,3100
2007-02-06,3220
2007-02-07,3170
2007-02-08,3120
2007-02-09,3130
2007-02-12,3110
2007-02-13,3220
2007-02-14,3310
2007-02-15,3430
2007-02-16,3380
2007-02-19,3392
2007-02-20,3325
2007-02-21,3360
2007-02-22,3481
2007-02-23,3600
2007-02-26,3600
2007-02-27,3580
2007-02-28,3480
2007-03-01,3475
2007-03-02,3320
2007-03-05,3250
2007-03-06,3310
2007-03-07,3360
2007-03-08,3371
2007-03-09,3260
2007-03-12,3290
2007-03-13,3220
2007-03-14,3220
2007-03-15,3315
2007-03-16,3250
2007-03-19,3205
2007-03-20,3220
2007-03-21,3120
2007-03-22,3200
2007-03-23,3155
2007-03-26,3245
2007-03-27,3190
2007-03-28,3200
2007-03-29,3250
2007-03-30,3255
2007-04-02,3150
2007-04-03,3260
2007-04-04,3500
2007-04-05,3435
2007-04-10,3550
2007-04-11,3520
2007-04-12,3510
2007-04-13,3480
2007-04-16,3500
2007-04-17,3720
2007-04-18,3680
2007-04-19,3600
2007-04-20,3680
2007-04-23,3730
2007-04-24,3735
2007-04-25,3755
2007-04-26,3710
2007-04-27,3675
2007-04-30,3756
2007-05-01,3860
2007-05-02,3865
2007-05-03,4030
2007-05-04,4170
2007-05-08,4120
2007-05-09,4090
2007-05-10,4010
2007-05-11,4050
2007-05-14,3950
2007-05-15,3915
2007-05-16,3850
2007-05-17,3671
2007-05-18,3720
2007-05-21,3790
2007-05-22,3710
2007-05-23,3650
2007-05-24,3570
2007-05-25,3640
2007-05-29,3650
2007-05-30,3590
2007-05-31,3695
2007-06-01,3760
2007-06-04,3840
2007-06-05,3775
2007-06-06,3675
2007-06-07,3645
2007-06-08,3630
2007-06-11,3750
2007-06-12,3710
2007-06-13,3670
2007-06-14,3720
2007-06-15,3745
2007-06-18,3685
2007-06-19,3610
2007-06-20,3605
2007-06-21,3515
2007-06-22,3550
2007-06-25,3530
2007-06-26,3400
2007-06-27,3350
2007-06-28,3389
2007-06-29,3350
2007-07-02,3460
2007-07-03,3430
2007-07-04,3459
2007-07-05,3425
2007-07-06,3445
2007-07-09,3440
2007-07-10,3405
2007-07-11,3475
2007-07-12,3544
2007-07-13,3590
2007-07-16,3505
2007-07-17,3515
2007-07-18,3500
2007-07-19,3570
2007-07-20,3705
2007-07-23,3690
2007-07-24,3730
2007-07-25,3635
2007-07-26,3497
2007-07-27,3470
2007-07-30,3470
2007-07-31,3545
2007-08-01,3520
2007-08-02,3475
2007-08-03,3360
2007-08-06,3350
2007-08-07,3380
2007-08-08,3440
2007-08-09,3390
2007-08-10,3330
2007-08-13,3355
2007-08-14,3295
2007-08-15,3230
2007-08-16,2990
2007-08-17,3070
2007-08-20,3075
2007-08-21,2995
2007-08-22,3105
2007-08-23,3150
2007-08-24,3130
2007-08-28,3075
2007-08-29,3075
2007-08-30,3040
2007-08-31,3110
2007-09-03,3040
2007-09-04,2950
2007-09-05,2820
2007-09-06,2825
2007-09-07,2775
2007-09-10,2704
2007-09-11,2760
2007-09-12,2760
2007-09-13,2870
2007-09-14,2850
2007-09-17,2780
2007-09-18,2840
2007-09-19,2984
2007-09-20,2904
2007-09-21,2879
2007-09-24,2925
2007-09-25,2925
2007-09-26,2985
2007-09-27,3075
2007-09-28,3050
2007-10-01,3100
2007-10-02,3065
2007-10-03,3110
2007-10-04,3025
2007-10-05,3055
2007-10-08,2950
2007-10-09,2995
2007-10-10,3065
2007-10-11,3070
2007-10-12,3125
2007-10-15,3140
2007-10-16,3045
2007-10-17,2975
2007-10-18,2970
2007-10-19,2955
2007-10-22,2880
2007-10-23,2912
2007-10-24,2835
2007-10-25,2865
2007-10-26,2900
2007-10-29,2905
2007-10-30,2845
2007-10-31,2825
2007-11-01,2740
2007-11-02,2769
2007-11-05,2725
2007-11-06,2820
2007-11-07,2760
2007-11-08,2775
2007-11-09,2725
2007-11-12,2631
2007-11-13,2640
2007-11-14,2665
2007-11-15,2587.5
2007-11-16,2525
2007-11-19,2355
2007-11-20,2360
2007-11-21,2220
2007-11-22,2220
2007-11-23,2275
2007-11-26,2389
2007-11-27,2385
2007-11-28,2490
2007-11-29,2510
2007-11-30,2595
2007-12-03,2490
2007-12-04,2430
2007-12-05,2406
2007-12-06,2395
2007-12-07,2430
2007-12-10,2380
2007-12-11,2430
2007-12-12,2460
2007-12-13,2375
2007-12-14,2325
2007-12-17,2299
2007-12-18,2318
2007-12-19,2308
2007-12-20,2320
2007-12-21,2415
2007-12-27,2460
2007-12-28,2425
2007-12-31,2370
2008-01-02,2451
2008-01-03,2575
2008-01-04,2495
2008-01-07,2490
2008-01-08,2580
2008-01-09,2500
2008-01-10,2440
2008-01-11,2390
2008-01-14,2395
2008-01-15,2300
2008-01-16,2280
2008-01-17,2285
2008-01-18,2355
2008-01-21,2225
2008-01-22,2305
2008-01-23,2210
2008-01-24,2256
2008-01-25,2280
2008-01-28,2290
2008-01-29,2380
2008-01-30,2350
2008-01-31,2515
2008-02-01,2475
2008-02-04,2470
2008-02-05,2370
2008-02-06,2385
2008-02-07,2350
2008-02-08,2450
2008-02-11,2460
2008-02-12,2485
2008-02-13,2415
2008-02-14,2351
2008-02-15,2315
2008-02-18,2365
2008-02-19,2445
2008-02-20,2410
2008-02-21,2535
2008-02-22,2499
2008-02-25,2498
2008-02-26,2495
2008-02-27,2685
2008-02-28,2790
2008-02-29,2740
2008-03-03,2830
2008-03-04,2780
2008-03-05,2815
2008-03-06,2700
2008-03-07,2650
2008-03-10,2561
2008-03-11,2550
2008-03-12,2630
2008-03-13,2630
2008-03-14,2600
2008-03-17,2477.5
2008-03-18,2520
2008-03-19,2410
2008-03-20,2270
2008-03-25,2330
2008-03-26,2330
2008-03-27,2405
2008-03-28,2350
2008-03-31,2320
2008-04-01,2320
2008-04-02,2355
2008-04-03,2320
2008-04-04,2365
2008-04-07,2415
2008-04-08,2350
2008-04-09,2374
2008-04-10,2345
2008-04-11,2314
2008-04-14,2305
2008-04-15,2301
2008-04-16,2349
2008-04-17,2315
2008-04-18,2280
2008-04-21,2220
2008-04-22,2270
2008-04-23,2239
2008-04-24,2240
2008-04-25,2320
2008-04-28,2305
2008-04-29,2240
2008-04-30,2230
2008-05-01,2190
2008-05-02,2220
2008-05-06,2280
2008-05-07,2253
2008-05-08,2218
2008-05-09,2154
2008-05-12,2178
2008-05-13,2320
2008-05-14,2285
2008-05-15,2318
2008-05-16,2365
2008-05-19,2288
2008-05-20,2275
2008-05-21,2205
2008-05-22,2110
2008-05-23,2150
2008-05-27,2151
2008-05-28,2120
2008-05-29,1985
2008-05-30,2005
2008-06-02,1970
2008-06-03,1939
2008-06-04,1985
2008-06-05,1955
2008-06-06,1970
2008-06-09,1984
2008-06-10,1934
2008-06-11,1920
2008-06-12,1870
2008-06-13,1900
2008-06-16,1880
2008-06-17,1870
2008-06-18,1990
2008-06-19,1934
2008-06-20,1952
2008-06-23,1926
2008-06-24,1899
2008-06-25,1872
2008-06-26,1990
2008-06-27,1930
2008-06-30,1932
2008-07-01,1928
2008-07-02,1865
2008-07-03,1783
2008-07-04,1775
2008-07-07,1835
2008-07-08,1765
2008-07-09,1865
2008-07-10,1990
2008-07-11,2025
2008-07-14,2005
2008-07-15,1840
2008-07-16,1796
2008-07-17,1840
2008-07-18,1820
2008-07-21,1860.5
2008-07-22,1845
2008-07-23,1925
2008-07-24,1856
2008-07-25,1845
2008-07-28,1925
2008-07-29,1880
2008-07-30,1870
2008-07-31,1902
2008-08-01,1840
2008-08-04,1767
2008-08-05,1746
2008-08-06,1765
2008-08-07,1745
2008-08-08,1685
2008-08-11,1690
2008-08-12,1615
2008-08-13,1650
2008-08-14,1650
2008-08-15,1675
2008-08-18,1660
2008-08-19,1745
2008-08-20,1750
2008-08-21,1880
2008-08-22,1830
2008-08-26,1789
2008-08-27,1849
2008-08-28,1799
2008-08-29,1811
2008-09-01,1780
2008-09-02,1780
2008-09-03,1788
2008-09-04,1812
2008-09-05,1750
2008-09-08,1770
2008-09-09,1718
2008-09-10,1750
2008-09-11,1794
2008-09-12,1886
2008-09-15,1762
2008-09-16,1748
2008-09-17,1720
2008-09-18,1716
2008-09-19,1779
2008-09-22,1840
2008-09-23,1770
2008-09-24,1790
2008-09-25,1800
2008-09-26,1770
2008-09-29,1680
2008-09-30,1680
2008-10-01,1668
2008-10-02,1580
2008-10-03,1595
2008-10-06,1549
2008-10-07,1550
2008-10-08,1430
2008-10-09,1497
2008-10-10,1450
2008-10-13,1480
2008-10-14,1410
2008-10-15,1315
2008-10-16,1180
2008-10-17,1230
2008-10-20,1205
2008-10-21,1165
2008-10-22,1140
2008-10-23,1200
2008-10-24,1165
2008-10-27,1185
2008-10-28,1150
2008-10-29,1260
2008-10-30,1160
2008-10-31,1125
2008-11-03,1170
2008-11-04,1239
2008-11-05,1180
2008-11-06,1098
2008-11-07,1091.35
2008-11-10,1105
2008-11-11,1110
2008-11-12,1149
2008-11-13,1205
2008-11-14,1200
2008-11-17,1170
2008-11-18,1229
2008-11-19,1183
2008-11-20,1180
2008-11-21,1175
2008-11-24,1220
2008-11-25,1250
2008-11-26,1260
2008-11-27,1220
2008-11-28,1210
2008-12-01,1166
2008-12-02,1169
2008-12-03,1140
2008-12-04,1145
2008-12-05,1072
2008-12-08,1103
2008-12-09,1115
2008-12-10,1104
2008-12-11,1106
2008-12-12,1065
2008-12-15,1080
2008-12-16,1088
2008-12-17,1100
2008-12-18,1105
2008-12-19,1160
2008-12-22,1180
2008-12-23,1158
2008-12-24,1150
2008-12-29,1136
2008-12-30,1150
2008-12-31,1208
2009-01-02,1280
2009-01-05,1300
2009-01-06,1320
2009-01-07,1290
2009-01-08,1235
2009-01-09,1295
2009-01-12,1251
2009-01-13,1309
2009-01-14,1263
2009-01-15,1262.5
2009-01-16,1251
2009-01-19,1269.5
2009-01-20,1250
2009-01-21,1150
2009-01-22,1119
2009-01-23,1161
2009-01-26,1200
2009-01-27,1145
2009-01-28,1145
2009-01-29,1120
2009-01-30,1096.5
2009-02-02,1113.5
2009-02-03,1174
2009-02-04,1180
2009-02-05,1143
2009-02-06,1185
2009-02-09,1195
2009-02-10,1166
2009-02-11,1172
2009-02-12,1155
2009-02-13,1153
2009-02-16,1129
2009-02-17,1110
2009-02-18,1120
2009-02-19,1132
2009-02-20,1105
2009-02-23,1098
2009-02-24,1111
2009-02-25,1145
2009-02-26,1138
2009-02-27,1128
2009-03-02,1101
2009-03-03,1134
2009-03-04,1225
2009-03-05,1243
2009-03-06,1230
2009-03-09,1225
2009-03-10,1265
2009-03-11,1239
2009-03-12,1225
2009-03-13,1223
2009-03-16,1250
2009-03-17,1235
2009-03-18,1190
2009-03-19,1264
2009-03-20,1260
2009-03-23,1293
2009-03-24,1275
2009-03-25,1298
2009-03-26,1348
2009-03-27,1350
2009-03-30,1315
2009-03-31,1320
2009-04-01,1312
2009-04-02,1332
2009-04-03,1370
2009-04-06,1360
2009-04-07,1355
2009-04-08,1375
2009-04-09,1395
2009-04-14,1440
2009-04-15,1520
2009-04-16,1497
2009-04-17,1557
2009-04-20,1485
2009-04-21,1475
2009-04-22,1470
2009-04-23,1417
2009-04-24,1420
2009-04-27,1372
2009-04-28,1340
2009-04-29,1411.5
2009-04-30,1425
2009-05-01,1515
2009-05-05,1530
2009-05-06,1599.5
2009-05-07,1585
2009-05-08,1555
2009-05-11,1542
2009-05-12,1545
2009-05-13,1476
2009-05-14,1499
2009-05-15,1495
2009-05-18,1518
2009-05-19,1523
2009-05-20,1518
2009-05-21,1443
2009-05-22,1517
2009-05-26,1500
2009-05-27,1460
2009-05-28,1475
2009-05-29,1567
2009-06-01,1610
2009-06-02,1580
2009-06-03,1535
2009-06-04,1575
2009-06-05,1565
2009-06-08,1545
2009-06-09,1605
2009-06-10,1625
2009-06-11,1720
2009-06-12,1690
2009-06-15,1575
2009-06-16,1569
2009-06-17,1552
2009-06-18,1563
2009-06-19,1576
2009-06-22,1502
2009-06-23,1519
2009-06-24,1611
2009-06-25,1644
2009-06-26,1581
2009-06-29,1560
2009-06-30,1549
2009-07-01,1595
2009-07-02,1572
2009-07-03,1551
2009-07-06,1565
2009-07-07,1569
2009-07-08,1507
2009-07-09,1529
2009-07-10,1493
2009-07-13,1440
2009-07-14,1496.5
2009-07-15,1542
2009-07-16,1550
2009-07-17,1620
2009-07-20,1666
2009-07-21,1655
2009-07-22,1686
2009-07-23,1699
2009-07-24,1692
2009-07-27,1710
2009-07-28,1690
2009-07-29,1644
2009-07-30,1711
2009-07-31,1750
2009-08-03,1844
2009-08-04,1853
2009-08-05,1925
2009-08-06,1850
2009-08-07,1900
2009-08-10,1850
2009-08-11,1815
2009-08-12,1851
2009-08-13,1910
2009-08-14,1825
2009-08-17,1771
2009-08-18,1795
2009-08-19,1809
2009-08-20,1804
2009-08-21,1834
2009-08-24,1856
2009-08-25,1850
2009-08-26,1846
2009-08-27,1831
2009-08-28,1881
2009-09-01,1854
2009-09-02,1829
2009-09-03,1893
2009-09-04,1925
2009-09-07,1905
2009-09-08,1980
2009-09-09,1980
2009-09-10,1920
2009-09-11,1865
2009-09-14,1831
2009-09-15,1858
2009-09-16,1936
2009-09-17,1958.5
2009-09-18,1912
2009-09-21,1919
2009-09-22,1946
2009-09-23,1903
2009-09-24,1864
2009-09-25,1880
2009-09-28,1878
2009-09-29,1883
2009-09-30,1969
2009-10-01,1913
2009-10-02,1880
2009-10-05,1872
2009-10-06,1922
2009-10-07,1936
2009-10-08,2084
2009-10-09,2039
2009-10-12,2095
2009-10-13,2025
2009-10-14,2034
2009-10-15,2035
2009-10-16,2053
2009-10-19,2112
2009-10-20,2130
2009-10-21,2233
2009-10-22,2250
2009-10-23,2272
2009-10-26,2315
2009-10-27,2313
2009-10-28,2190
2009-10-29,2270
2009-10-30,2160
2009-11-02,2195
2009-11-03,2180
2009-11-04,2229
2009-11-05,2219
2009-11-06,2174
2009-11-09,2160
2009-11-10,2161
2009-11-11,2184
2009-11-12,2150.5
2009-11-13,2174
2009-11-16,2279
2009-11-17,2263
2009-11-18,2248
2009-11-19,2215
2009-11-20,2255
2009-11-23,2272
2009-11-24,2236
2009-11-25,2308
2009-11-26,2256
2009-11-27,2230
2009-11-30,2322
2009-12-01,2372
2009-12-02,2430
2009-12-03,2410
2009-12-04,2369
2009-12-07,2307
2009-12-08,2327
2009-12-09,2312
2009-12-10,2270
2009-12-11,2298
2009-12-14,2334
2009-12-15,2335
2009-12-16,2434
2009-12-17,2391
2009-12-18,2407
2009-12-21,2438
2009-12-22,2434
2009-12-23,2539
2009-12-24,2495
2009-12-29,2548
2009-12-30,2555
2009-12-31,2560
2010-01-04,2574
2010-01-05,2575
2010-01-06,2718
2010-01-07,2607
2010-01-08,2521
2010-01-11,2573
2010-01-12,2475
2010-01-13,2489
2010-01-14,2503
2010-01-15,2470
2010-01-18,2481
2010-01-19,2503
2010-01-20,2444
2010-01-21,2400
2010-01-22,2350
2010-01-25,2315
2010-01-26,2318.5
2010-01-27,2236
2010-01-28,2158
2010-01-29,2110
2010-02-01,2145
2010-02-02,2161
2010-02-03,2092
2010-02-04,2021
2010-02-05,1940
2010-02-08,2022.5
2010-02-09,2104
2010-02-10,2114
2010-02-11,2180
2010-02-12,2170
2010-02-15,2200
2010-02-16,2337
2010-02-17,2300
2010-02-18,2310
2010-02-19,2365
2010-02-22,2292.5
2010-02-23,2220
2010-02-24,2204
2010-02-25,2116
2010-02-26,2195
2010-03-01,2220
2010-03-02,2255
2010-03-03,2320
2010-03-04,2259
2010-03-05,2349
2010-03-08,2370
2010-03-09,2375
2010-03-10,2376
2010-03-11,2340
2010-03-12,2335
2010-03-15,2280
2010-03-16,2307
2010-03-17,2347
2010-03-18,2334
2010-03-19,2295
2010-03-22,2277
2010-03-23,2240
2010-03-24,2211
2010-03-25,2245
2010-03-26,2229
2010-03-29,2332
2010-03-30,2380
2010-03-31,2375
2010-04-01,2403
2010-04-06,2448
2010-04-07,2400
2010-04-08,2380
2010-04-09,2415
2010-04-12,2422
2010-04-13,2387
2010-04-14,2460
2010-04-15,2509
2010-04-16,2423
2010-04-19,2390
2010-04-20,2450
2010-04-21,2425
2010-04-22,2418
2010-04-23,2405
2010-04-26,2441
2010-04-27,2361
2010-04-28,2330
2010-04-29,2268
2010-04-30,2285
2010-05-04,2147
2010-05-05,2125
2010-05-06,2114
2010-05-07,2091
2010-05-10,2139
2010-05-11,2070
2010-05-12,2100
2010-05-13,2160
2010-05-14,2055
2010-05-17,1900
2010-05-18,1939
2010-05-19,1857.5
2010-05-20,1874
2010-05-21,1891
2010-05-24,1930
2010-05-25,1855
2010-05-26,1890
2010-05-27,1940
2010-05-28,1936
2010-06-01,1853
2010-06-02,1802
2010-06-03,1745
2010-06-04,1641
2010-06-07,1628
2010-06-08,1734
2010-06-09,1754
2010-06-10,1720
2010-06-11,1740
2010-06-14,1797
2010-06-15,1840
2010-06-16,1829
2010-06-17,1765
2010-06-18,1730
2010-06-21,1775
2010-06-22,1794
2010-06-23,1829.5
2010-06-24,1875
2010-06-25,1873
2010-06-28,1880
2010-06-29,1743
2010-06-30,1792.5
2010-07-01,1740
2010-07-02,1780
2010-07-05,1807
2010-07-06,1850
2010-07-07,1853
2010-07-08,1855
2010-07-09,1904
2010-07-12,1855.5
2010-07-13,1865
2010-07-14,1850
2010-07-15,1808
2010-07-16,1796.5
2010-07-19,1808
2010-07-20,1875
2010-07-21,1918
2010-07-22,1948.5
2010-07-23,1906
2010-07-26,1954
2010-07-27,1909
2010-07-28,1955
2010-07-29,1990
2010-07-30,2025
2010-08-02,2122
2010-08-03,2085
2010-08-04,2120
2010-08-05,2097
2010-08-06,2129
2010-08-09,2150
2010-08-10,2085
2010-08-11,2037
2010-08-12,2056
2010-08-13,2047
2010-08-16,2073
2010-08-17,2123
2010-08-18,2135
2010-08-19,2090
2010-08-20,2058
2010-08-23,2044
2010-08-24,1991
2010-08-25,1964
2010-08-26,2050
2010-08-27,2095
2010-08-31,2065
2010-09-01,2133
2010-09-02,2174
2010-09-03,2151
2010-09-06,2196
2010-09-07,2189
2010-09-08,2219
2010-09-09,2153
2010-09-10,2110
2010-09-13,2145
2010-09-14,2175
2010-09-15,2145
2010-09-16,2148
2010-09-17,2151
2010-09-20,2180
2010-09-21,2142
2010-09-22,2191
2010-09-23,2250
2010-09-24,2247
2010-09-27,2207.5
2010-09-28,2220
2010-09-29,2225
2010-09-30,2195
2010-10-01,2229
2010-10-04,2230
2010-10-05,2312
2010-10-06,2334
2010-10-07,2261
2010-10-08,2290
2010-10-11,2330
2010-10-12,2370
2010-10-13,2410
2010-10-14,2414
2010-10-15,2423
2010-10-18,2425
2010-10-19,2392
2010-10-20,2440
2010-10-21,2474
2010-10-22,2512
2010-10-25,2565
2010-10-26,2615
2010-10-27,2510
2010-10-28,2494
2010-10-29,2423
2010-11-01,2449
2010-11-02,2453
2010-11-03,2405
2010-11-04,2512
2010-11-05,2528
2010-11-08,2479.5
2010-11-09,2580
2010-11-10,2525
2010-11-11,2542
2010-11-12,2394
2010-11-15,2338
2010-11-16,2139
2010-11-17,2113
2010-11-18,2186
2010-11-19,2160
2010-11-22,2138
2010-11-23,2086
2010-11-24,2122
2010-11-25,2195
2010-11-26,2105
2010-11-29,2078
2010-11-30,2112
2010-12-01,2160
2010-12-02,2260
2010-12-03,2219.5
2010-12-06,2219
2010-12-07,2305
2010-12-08,2311
2010-12-09,2300
2010-12-10,2274
2010-12-13,2322
2010-12-14,2300
2010-12-15,2258
2010-12-16,2220
2010-12-17,2275
2010-12-20,2289
2010-12-21,2330
2010-12-22,2330
2010-12-23,2298
2010-12-24,2308
2010-12-29,2399
2010-12-30,2409
2010-12-31,2454
2011-01-04,2470
2011-01-05,2464
2011-01-06,2455
2011-01-07,2445
2011-01-10,2379
2011-01-11,2405
2011-01-12,2479
2011-01-13,2462
2011-01-14,2457
2011-01-17,2455
2011-01-18,2436
2011-01-19,2390
2011-01-20,2330
2011-01-21,2318
2011-01-24,2302
2011-01-25,2221
2011-01-26,2279
2011-01-27,2260
2011-01-28,2354
2011-01-31,2427
2011-02-01,2472
2011-02-02,2475
2011-02-03,2472
2011-02-04,2506
2011-02-07,2508
2011-02-08,2511
2011-02-09,2458
2011-02-10,2450
2011-02-11,2465
2011-02-14,2521
2011-02-15,2491
2011-02-16,2486
2011-02-17,2512
2011-02-18,2553
2011-02-21,2596
2011-02-22,2490
2011-02-23,2495
2011-02-24,2473
2011-02-25,2491
2011-02-28,2520
2011-03-01,2515
2011-03-02,2480
2011-03-03,2512
2011-03-04,2461
2011-03-07,2370
2011-03-08,2395
2011-03-09,2273
2011-03-10,2286
2011-03-11,2275
2011-03-14,2330
2011-03-15,2282
2011-03-16,2288
2011-03-17,2334
2011-03-18,2325
2011-03-21,2280
2011-03-22,2331
2011-03-23,2424
2011-03-24,2420
2011-03-25,2377
2011-03-28,2339
2011-03-29,2375
2011-03-30,2338
2011-03-31,2362
2011-04-01,2390
2011-04-04,2417
2011-04-05,2425
2011-04-06,2450
2011-04-07,2452
2011-04-08,2534
2011-04-11,2545
2011-04-12,2469
2011-04-13,2421
2011-04-14,2399
2011-04-15,2398
2011-04-18,2325
2011-04-19,2329
2011-04-20,2356
2011-04-21,2360
2011-04-26,2260.5
2011-04-27,2240
2011-04-28,2247
2011-05-03,2245
2011-05-04,2190
2011-05-05,2125
2011-05-06,2140
2011-05-09,2164
2011-05-10,2173
2011-05-11,2160
2011-05-12,2142.5
2011-05-13,2154
2011-05-16,2155
2011-05-17,2091
2011-05-18,2188
2011-05-19,2135
2011-05-20,2151
2011-05-23,2119
2011-05-24,2191
2011-05-25,2246
2011-05-26,2260
2011-05-27,2274
2011-05-31,2266
2011-06-01,2258
2011-06-02,2220
2011-06-03,2258
2011-06-06,2273
2011-06-07,2272
2011-06-08,2293
2011-06-09,2285
2011-06-10,2255
2011-06-13,2247
2011-06-14,2280
2011-06-15,2246
2011-06-16,2205.5
2011-06-17,2188
2011-06-20,2172
2011-06-21,2212
2011-06-22,2252
2011-06-23,2260
2011-06-24,2254
2011-06-27,2254
2011-06-28,2280
2011-06-29,2317
2011-06-30,2365
2011-07-01,2365
2011-07-04,2398
2011-07-05,2411
2011-07-06,2380
2011-07-07,2412
2011-07-08,2356
2011-07-11,2311
2011-07-12,2349
2011-07-13,2361
2011-07-14,2350
2011-07-15,2377.5
2011-07-18,2431
2011-07-19,2490
2011-07-20,2454
2011-07-21,2450
2011-07-22,2495
2011-07-25,2470
2011-07-26,2531
2011-07-27,2522
2011-07-28,2520
2011-07-29,2490
2011-08-01,2461
2011-08-02,2440
2011-08-03,2377
2011-08-04,2330
2011-08-05,2200
2011-08-08,2091
2011-08-09,2100
2011-08-10,2100.5
2011-08-11,2186
2011-08-12,2177
2011-08-15,2183
2011-08-16,2182
2011-08-17,2215
2011-08-18,2178
2011-08-19,2193
2011-08-22,2153
2011-08-23,2190
2011-08-24,2177.5
2011-08-25,2228
2011-08-26,2247
2011-08-30,2285
2011-08-31,2292
2011-09-01,2239
2011-09-02,2195
2011-09-05,2172
2011-09-06,2188
2011-09-07,2240
2011-09-08,2251
2011-09-09,2185
2011-09-12,2213
2011-09-13,2193
2011-09-14,2161
2011-09-15,2189.5
2011-09-16,2159
2011-09-19,2100
2011-09-20,2083
2011-09-21,2076.5
2011-09-22,2009
2011-09-23,1910.5
2011-09-26,1881.5
2011-09-27,1972
2011-09-28,1941
2011-09-29,1925
2011-09-30,1860
2011-10-03,1893
2011-10-04,1860
2011-10-05,1845
2011-10-06,1867
2011-10-07,1920
2011-10-10,1950.5
2011-10-11,1912
2011-10-12,1945
2011-10-13,1923.5
2011-10-14,1931
2011-10-17,1905
2011-10-18,1882
2011-10-19,1838
2011-10-20,1740
2011-10-21,1805
2011-10-24,1876
2011-10-25,1842
2011-10-26,1855
2011-10-27,1945
2011-10-28,1985
2011-10-31,2000
2011-11-01,1914
2011-11-02,1927
2011-11-03,1969.5
2011-11-04,1950
2011-11-07,1952
2011-11-08,2000
2011-11-09,1934
2011-11-10,1890
2011-11-11,1920
2011-11-14,1943
2011-11-15,1907
2011-11-16,1960
2011-11-17,1927
2011-11-18,1965
2011-11-21,1915
2011-11-22,1940
2011-11-23,1914
2011-11-24,1888
2011-11-25,1910
2011-11-28,1957
2011-11-29,1958
2011-11-30,2071
2011-12-01,2045
2011-12-02,2052
2011-12-05,2040
2011-12-06,2045
2011-12-07,2027
2011-12-08,1985
2011-12-09,2003
2011-12-12,1933
2011-12-13,1912
2011-12-14,1845
2011-12-15,1845.5
2011-12-16,1868
2011-12-19,1838
2011-12-20,1867
2011-12-21,1851
2011-12-22,1850
2011-12-23,1855
2011-12-28,1810
2011-12-29,1832
2011-12-30,1845
2012-01-03,1878
2012-01-04,1869
2012-01-05,1833
2012-01-06,1853
2012-01-09,1879
2012-01-10,1930
2012-01-11,1936
2012-01-12,1967
2012-01-13,1960
2012-01-16,1961
2012-01-17,2001
2012-01-18,2002
2012-01-19,2030
2012-01-20,2013
2012-01-23,2060
2012-01-24,2125
2012-01-25,2175
2012-01-26,2205
2012-01-27,2150
2012-01-30,2125
2012-01-31,2106
2012-02-01,2131
2012-02-02,2086.75
2012-02-03,2155
2012-02-06,2130.5
2012-02-07,2120
2012-02-08,2115
2012-02-09,2160
2012-02-10,2078
2012-02-13,2075
2012-02-14,2032.5
2012-02-15,2011
2012-02-16,1978
2012-02-17,1945
2012-02-20,1982
2012-02-21,2028
2012-02-22,2067
2012-02-23,2048
2012-02-24,2080
2012-02-27,2098
2012-02-28,2123
2012-02-29,2112
2012-03-01,2105
2012-03-02,2120
2012-03-05,2087
