date,price
1995-01-03,99.8671875
1995-01-04,100.109375
1995-01-05,100.0234375
1995-01-06,100.0703125
1995-01-09,100.0078125
1995-01-10,100.09375
1995-01-11,100.1875
1995-01-12,100.21875
1995-01-13,100.546875
1995-01-17,100.453125
1995-01-18,100.390625
1995-01-19,100.3984375
1995-01-20,100.3671875
1995-01-23,100.421875
1995-01-24,100.3671875
1995-01-25,100.5625
1995-01-26,100.7265625
1995-01-27,100.9921875
1995-01-30,101.0546875
1995-01-31,100.9921875
1995-02-01,100.8515625
1995-02-02,100.765625
1995-02-03,101.2578125
1995-02-06,101.1640625
1995-02-07,101.1640625
1995-02-08,101.1953125
1995-02-09,101.078125
1995-02-10,100.9609375
1995-02-13,100.984375
1995-02-14,101.1796875
1995-02-15,101.328125
1995-02-16,101.5234375
1995-02-17,101.46875
1995-02-21,101.4375
1995-02-22,101.7734375
1995-02-23,101.78125
1995-02-24,101.84375
1995-02-27,102.0546875
1995-02-28,102.046875
1995-03-01,102.015625
1995-03-02,101.890625
1995-03-03,101.8515625
1995-03-06,101.7265625
1995-03-07,101.6875
1995-03-08,101.8046875
1995-03-09,102.015625
1995-03-10,101.96875
1995-03-13,102.125
1995-03-14,102.234375
1995-03-15,102.234375
1995-03-16,102.28125
1995-03-17,102.2265625
1995-03-20,102.21875
1995-03-21,102.171875
1995-03-22,102.140625
1995-03-23,102.1328125
1995-03-24,102.328125
1995-03-27,102.3671875
1995-03-28,102.171875
1995-03-29,102.25
1995-03-30,101.8359375
1995-03-31,101.765625
1995-04-03,101.8515625
1995-04-04,101.9375
1995-04-05,101.9453125
1995-04-06,102.0625
1995-04-07,102.0625
1995-04-10,102.0625
1995-04-11,102.109375
1995-04-12,102.140625
1995-04-13,102.3359375
1995-04-17,102.375
1995-04-18,102.4609375
1995-04-19,102.375
1995-04-20,102.4765625
1995-04-21,102.484375
1995-04-24,102.453125
1995-04-25,102.40625
1995-04-26,102.4140625
1995-04-27,102.3125
1995-04-28,102.25
1995-05-01,102.21875
1995-05-02,102.3359375
1995-05-03,102.5546875
1995-05-04,102.6953125
1995-05-05,103.0859375
1995-05-08,103.0390625
1995-05-09,103.21875
1995-05-10,103.140625
1995-05-11,103
1995-05-12,103
1995-05-15,103.078125
1995-05-16,103.140625
1995-05-17,103.1484375
1995-05-18,103.03125
1995-05-19,103.046875
1995-05-22,103
1995-05-23,103.125
1995-05-24,103.390625
1995-05-25,103.4296875
1995-05-26,103.4375
1995-05-30,103.578125
1995-05-31,103.6015625
1995-06-01,103.8984375
1995-06-02,104.140625
1995-06-05,104.1640625
1995-06-06,104.078125
1995-06-07,103.765625
1995-06-08,103.6484375
1995-06-09,103.359375
1995-06-12,103.421875
1995-06-13,103.9609375
1995-06-14,103.953125
1995-06-15,103.828125
1995-06-16,103.7734375
1995-06-19,103.9375
1995-06-20,103.84375
1995-06-21,103.90625
1995-06-22,104.0546875
1995-06-23,103.984375
1995-06-26,103.84375
1995-06-27,103.7578125
1995-06-28,103.7734375
1995-06-29,103.5390625
1995-06-30,103.6953125
1995-07-03,103.71875
1995-07-05,103.734375
1995-07-06,104.109375
1995-07-07,104.1484375
1995-07-10,104.125
1995-07-11,103.96875
1995-07-12,104.015625
1995-07-13,104.03125
1995-07-14,103.875
1995-07-17,103.7109375
1995-07-18,103.65625
1995-07-19,103.46875
1995-07-20,103.453125
1995-07-21,103.3203125
1995-07-24,103.375
1995-07-25,103.3671875
1995-07-26,103.328125
1995-07-27,103.46875
1995-07-28,103.421875
1995-07-31,103.5078125
1995-08-01,103.421875
1995-08-02,103.5546875
1995-08-03,103.3828125
1995-08-04,103.46875
1995-08-07,103.5234375
1995-08-08,103.5
1995-08-09,103.4453125
1995-08-10,103.3828125
1995-08-11,103.1953125
1995-08-14,103.2109375
1995-08-15,103.1484375
1995-08-16,103.203125
1995-08-17,103.109375
1995-08-18,103.1328125
1995-08-21,103.21875
1995-08-22,103.171875
1995-08-23,103.140625
1995-08-24,103.3671875
1995-08-25,103.578125
1995-08-28,103.6328125
1995-08-29,103.53125
1995-08-30,103.5859375
1995-08-31,103.609375
1995-09-01,103.7421875
1995-09-05,103.7734375
1995-09-06,103.7890625
1995-09-07,103.703125
1995-09-08,103.640625
1995-09-11,103.65625
1995-09-12,103.78125
1995-09-13,103.7265625
1995-09-14,103.9296875
1995-09-15,103.8671875
1995-09-18,103.7734375
1995-09-19,103.8203125
1995-09-20,103.875
1995-09-21,103.6640625
1995-09-22,103.625
1995-09-25,103.6015625
1995-09-26,103.5078125
1995-09-27,103.5
1995-09-28,103.4921875
1995-09-29,103.609375
1995-10-02,103.609375
1995-10-03,103.6875
1995-10-04,103.7890625
1995-10-05,103.8203125
1995-10-06,103.8125
1995-10-10,103.7890625
1995-10-11,103.796875
1995-10-12,103.828125
1995-10-13,103.96875
1995-10-16,103.953125
1995-10-17,103.96875
1995-10-18,103.90625
1995-10-19,103.9453125
1995-10-20,103.8203125
1995-10-23,103.7890625
1995-10-24,103.90625
1995-10-25,103.984375
1995-10-26,104
1995-10-27,104.0234375
1995-10-30,104.03125
1995-10-31,104.0390625
1995-11-01,104.1953125
1995-11-02,104.2890625
1995-11-03,104.2734375
1995-11-06,104.2109375
1995-11-07,104.1328125
1995-11-08,104.265625
1995-11-09,104.2265625
1995-11-10,104.171875
1995-11-13,104.25
1995-11-14,104.2578125
1995-11-15,104.1640625
1995-11-16,104.2734375
1995-11-17,104.3125
1995-11-20,104.3046875
1995-11-21,104.2265625
1995-11-22,104.203125
1995-11-24,104.234375
1995-11-27,104.2734375
1995-11-28,104.2421875
1995-11-29,104.296875
1995-11-30,104.4296875
1995-12-01,104.484375
1995-12-04,104.515625
1995-12-05,104.4921875
1995-12-06,104.4375
1995-12-07,104.3828125
1995-12-08,104.3125
1995-12-11,104.3984375
1995-12-12,104.375
1995-12-13,104.3671875
1995-12-14,104.3828125
1995-12-15,104.421875
1995-12-18,104.2578125
1995-12-19,104.5078125
1995-12-20,104.453125
1995-12-21,104.421875
1995-12-22,104.515625
1995-12-26,104.546875
1995-12-27,104.6328125
1995-12-28,104.6484375
1995-12-29,104.8515625
1996-01-02,104.8125
1996-01-03,104.8515625
1996-01-04,104.8125
1996-01-05,104.78125
1996-01-08,104.765625
1996-01-09,104.8046875
1996-01-10,104.6953125
1996-01-11,104.75
1996-01-12,104.8359375
1996-01-16,104.9921875
1996-01-17,105.078125
1996-01-18,105.140625
1996-01-19,105.09375
1996-01-22,104.984375
1996-01-23,104.984375
1996-01-24,105.046875
1996-01-25,104.9296875
1996-01-26,105.046875
1996-01-29,104.9921875
1996-01-30,105.125
1996-01-31,105.265625
1996-02-01,105.265625
1996-02-02,105.296875
1996-02-05,105.234375
1996-02-06,105.2578125
1996-02-07,105.28125
1996-02-08,105.3203125
1996-02-09,105.3671875
1996-02-12,105.453125
1996-02-13,105.4921875
1996-02-14,105.4296875
1996-02-15,105.3046875
1996-02-16,105.2421875
1996-02-20,104.6875
1996-02-21,104.7265625
1996-02-22,104.875
1996-02-23,104.7890625
1996-02-26,104.7578125
1996-02-27,104.5625
1996-02-28,104.3359375
1996-02-29,104.3125
1996-03-01,104.6171875
1996-03-04,104.7265625
1996-03-05,104.59375
1996-03-06,104.421875
1996-03-07,104.390625
1996-03-08,103.6953125
1996-03-11,103.8515625
1996-03-12,103.78125
1996-03-13,103.796875
1996-03-14,103.796875
1996-03-15,103.5546875
1996-03-18,103.5546875
1996-03-19,103.6171875
1996-03-20,103.8125
1996-03-21,103.828125
1996-03-22,103.7890625
1996-03-25,103.9140625
1996-03-26,103.8828125
1996-03-27,103.6796875
1996-03-28,103.546875
1996-03-29,103.78125
1996-04-01,103.609375
1996-04-02,103.6796875
1996-04-03,103.6015625
1996-04-04,103.4765625
1996-04-05,103.046875
1996-04-08,102.953125
1996-04-09,103.0625
1996-04-10,102.984375
1996-04-11,102.921875
1996-04-12,103.265625
1996-04-15,103.3515625
1996-04-16,103.34375
1996-04-17,103.2578125
1996-04-18,103.1875
1996-04-19,103.34375
1996-04-22,103.375
1996-04-23,103.3515625
1996-04-24,103.265625
1996-04-25,103.28125
1996-04-26,103.3671875
1996-04-29,103.265625
1996-04-30,103.171875
1996-05-01,103.1953125
1996-05-02,102.8984375
1996-05-03,102.875
1996-05-06,102.9453125
1996-05-07,102.9140625
1996-05-08,103.015625
1996-05-09,102.984375
1996-05-10,103.1640625
1996-05-13,103.1875
1996-05-14,103.3046875
1996-05-15,103.2890625
1996-05-16,103.1640625
1996-05-17,103.2265625
1996-05-20,103.2890625
1996-05-21,103.25
1996-05-22,103.3203125
1996-05-23,103.203125
1996-05-24,103.28125
1996-05-28,103.2421875
1996-05-29,103.046875
1996-05-30,103.03125
1996-05-31,102.8828125
1996-06-03,102.890625
1996-06-04,102.9375
1996-06-05,102.984375
1996-06-06,103.09375
1996-06-07,102.71875
1996-06-10,102.671875
1996-06-11,102.703125
1996-06-12,102.6875
1996-06-13,102.75
1996-06-14,102.875
1996-06-17,102.9375
1996-06-18,102.890625
1996-06-19,102.796875
1996-06-20,102.7734375
1996-06-21,102.8359375
1996-06-24,102.8671875
1996-06-25,102.890625
1996-06-26,102.8828125
1996-06-27,102.8984375
1996-06-28,102.984375
1996-07-01,102.9296875
1996-07-02,102.734375
1996-07-03,102.84375
1996-07-05,102.328125
1996-07-08,102.34375
1996-07-09,102.421875
1996-07-10,102.5703125
1996-07-11,102.671875
1996-07-12,102.7109375
1996-07-15,102.625
1996-07-16,102.84375
1996-07-17,102.8046875
1996-07-18,102.9921875
1996-07-19,102.859375
1996-07-22,102.7578125
1996-07-23,102.8046875
1996-07-24,102.71875
1996-07-25,102.7265625
1996-07-26,102.734375
1996-07-29,102.59375
1996-07-30,102.6953125
1996-07-31,102.8671875
1996-08-01,103.125
1996-08-02,103.40625
1996-08-05,103.390625
1996-08-06,103.3359375
1996-08-07,103.3203125
1996-08-08,103.3046875
1996-08-09,103.421875
1996-08-12,103.453125
1996-08-13,103.296875
1996-08-14,103.3359375
1996-08-15,103.2421875
1996-08-16,103.3828125
1996-08-19,103.3203125
1996-08-20,103.3359375
1996-08-21,103.3046875
1996-08-22,103.296875
1996-08-23,103.140625
1996-08-26,102.9453125
1996-08-27,103.0078125
1996-08-28,102.9921875
1996-08-29,102.890625
1996-08-30,102.734375
1996-09-03,102.7578125
1996-09-04,102.7109375
1996-09-05,102.671875
1996-09-06,102.78125
1996-09-09,102.875
1996-09-10,102.796875
1996-09-11,102.8125
1996-09-12,102.90625
1996-09-13,103.21875
1996-09-16,103.203125
1996-09-17,103
1996-09-18,102.984375
1996-09-19,102.9375
1996-09-20,102.953125
1996-09-23,102.9921875
1996-09-24,103.171875
1996-09-25,103.265625
1996-09-26,103.3359375
1996-09-27,103.0234375
1996-09-30,102.96875
1996-10-01,103.109375
1996-10-02,103.1875
1996-10-03,103.15625
1996-10-04,103.46875
1996-10-07,103.3671875
1996-10-08,103.34375
1996-10-09,103.2734375
1996-10-10,103.171875
1996-10-11,103.328125
1996-10-15,103.3359375
1996-10-16,103.328125
1996-10-17,103.4375
1996-10-18,103.453125
1996-10-21,103.4140625
1996-10-22,103.3125
1996-10-23,103.359375
1996-10-24,103.3671875
1996-10-25,103.4296875
1996-10-28,103.3984375
1996-10-29,103.6875
1996-10-30,103.6640625
1996-10-31,103.703125
1996-11-01,103.65625
1996-11-04,103.6953125
1996-11-05,103.765625
1996-11-06,103.734375
1996-11-07,103.796875
1996-11-08,103.734375
1996-11-12,103.828125
1996-11-13,103.8359375
1996-11-14,103.9375
1996-11-15,103.90625
1996-11-18,103.875
1996-11-19,103.921875
1996-11-20,103.953125
1996-11-21,103.921875
1996-11-22,103.8984375
1996-11-25,103.9296875
1996-11-26,103.9375
1996-11-27,103.921875
1996-11-29,104.078125
1996-12-02,104.0390625
1996-12-03,104.046875
1996-12-04,103.9609375
1996-12-05,103.828125
1996-12-06,103.78125
1996-12-09,103.875
1996-12-10,103.8515625
1996-12-11,103.6796875
1996-12-12,103.6484375
1996-12-13,103.7890625
1996-12-16,103.6640625
1996-12-17,103.6171875
1996-12-18,103.53125
1996-12-19,103.5
1996-12-20,103.5
1996-12-23,103.484375
1996-12-24,103.5
1996-12-26,103.5
1996-12-27,103.5859375
1996-12-30,103.5703125
1996-12-31,103.3984375
1997-01-02,103.2265625
1997-01-03,103.2734375
1997-01-06,103.2578125
1997-01-07,103.21875
1997-01-08,103.1875
1997-01-09,103.28125
1997-01-10,103.0625
1997-01-13,103.0703125
1997-01-14,103.234375
1997-01-15,103.2578125
1997-01-16,103.1640625
1997-01-17,103.2109375
1997-01-21,103.2734375
1997-01-22,103.25
1997-01-23,103.1875
1997-01-24,103.140625
1997-01-27,103.0625
1997-01-28,103.1640625
1997-01-29,103.2109375
1997-01-30,103.2734375
1997-01-31,103.421875
1997-02-03,103.515625
1997-02-04,103.5234375
1997-02-05,103.46875
1997-02-06,103.4609375
1997-02-07,103.578125
1997-02-10,103.5859375
1997-02-11,103.5546875
1997-02-12,103.53125
1997-02-13,103.6484375
1997-02-14,103.7265625
1997-02-18,103.7109375
1997-02-19,103.6875
1997-02-20,103.6015625
1997-02-21,103.59375
1997-02-24,103.5546875
1997-02-25,103.515625
1997-02-26,103.203125
1997-02-27,103.1875
1997-02-28,103.21875
1997-03-03,103.203125
1997-03-04,103.171875
1997-03-05,103.1796875
1997-03-06,103.1328125
1997-03-07,103.2265625
1997-03-10,103.2265625
1997-03-11,103.2421875
1997-03-12,103.1953125
1997-03-13,103.0078125
1997-03-14,103.109375
1997-03-17,103.0703125
1997-03-18,103.0546875
1997-03-19,103.03125
1997-03-20,102.9921875
1997-03-21,102.9609375
1997-03-24,102.9921875
1997-03-25,102.9140625
1997-03-26,102.859375
1997-03-31,102.3125
1997-04-01,102.359375
1997-04-02,102.375
1997-04-03,102.40625
1997-04-04,102.3203125
1997-04-07,102.3828125
1997-04-08,102.34375
1997-04-09,102.359375
1997-04-10,102.3359375
1997-04-11,102.2109375
1997-04-14,102.1953125
1997-04-15,102.359375
1997-04-16,102.328125
1997-04-17,102.421875
1997-04-18,102.4609375
1997-04-21,102.3984375
1997-04-22,102.4296875
1997-04-23,102.375
1997-04-24,102.28125
1997-04-25,102.2734375
1997-04-28,102.3359375
1997-04-29,102.65625
1997-04-30,102.7578125
1997-05-01,102.78125
1997-05-02,102.8046875
1997-05-05,102.8046875
1997-05-06,102.7734375
1997-05-07,102.6484375
1997-05-08,102.7421875
1997-05-09,102.875
1997-05-12,102.921875
1997-05-13,102.78125
1997-05-14,102.84375
1997-05-15,102.90625
1997-05-16,102.8359375
1997-05-19,102.8125
1997-05-20,102.890625
1997-05-21,102.8671875
1997-05-22,102.859375
1997-05-23,102.890625
1997-05-27,102.796875
1997-05-28,102.75
1997-05-29,102.8359375
1997-05-30,102.984375
1997-06-02,102.9921875
1997-06-03,103.046875
1997-06-04,103.0390625
1997-06-05,103.046875
1997-06-06,103.2265625
1997-06-09,103.1171875
1997-06-10,103.09375
1997-06-11,103.09375
1997-06-12,103.2734375
1997-06-13,103.34375
1997-06-16,103.3828125
1997-06-17,103.34375
1997-06-18,103.390625
1997-06-19,103.3671875
1997-06-20,103.40625
1997-06-23,103.3515625
1997-06-24,103.3359375
1997-06-25,103.3359375
1997-06-26,103.3125
1997-06-27,103.1171875
1997-06-30,103.0078125
1997-07-01,103.125
1997-07-02,103.1328125
1997-07-03,103.328125
1997-07-07,103.390625
1997-07-08,103.3828125
1997-07-09,103.421875
1997-07-10,103.3984375
1997-07-11,103.40625
1997-07-14,103.3515625
1997-07-15,103.3515625
1997-07-16,103.4453125
1997-07-17,103.4453125
1997-07-18,103.3984375
1997-07-21,103.328125
1997-07-22,103.5078125
1997-07-23,103.515625
1997-07-24,103.515625
1997-07-25,103.4921875
1997-07-28,103.5625
1997-07-29,103.6640625
1997-07-30,103.7109375
1997-07-31,103.7421875
1997-08-01,103.453125
1997-08-04,103.4296875
1997-08-05,103.3984375
1997-08-06,103.4140625
1997-08-07,103.390625
1997-08-08,103.234375
1997-08-11,103.3046875
1997-08-12,103.2578125
1997-08-13,103.375
1997-08-14,103.4765625
1997-08-15,103.5546875
1997-08-18,103.6328125
1997-08-19,103.5859375
1997-08-20,103.5078125
1997-08-21,103.4375
1997-08-22,103.4140625
1997-08-25,103.3359375
1997-08-26,103.3359375
1997-08-27,103.3203125
1997-08-28,103.4609375
1997-08-29,103.390625
1997-09-02,103.4453125
1997-09-03,103.4140625
1997-09-04,103.4140625
1997-09-05,103.4140625
1997-09-08,103.4140625
1997-09-09,103.390625
1997-09-10,103.3671875
1997-09-11,103.359375
1997-09-12,103.5
1997-09-15,103.515625
1997-09-16,103.734375
1997-09-17,103.7578125
1997-09-18,103.734375
1997-09-19,103.7265625
1997-09-22,103.7578125
1997-09-23,103.6953125
1997-09-24,103.765625
1997-09-25,103.65625
1997-09-26,103.7265625
1997-09-29,103.5625
1997-09-30,103.5234375
1997-10-01,103.65625
1997-10-02,103.6875
1997-10-03,103.734375
1997-10-06,103.796875
1997-10-07,103.8359375
1997-10-08,103.6015625
1997-10-09,103.578125
1997-10-10,103.5078125
1997-10-14,103.6015625
1997-10-15,103.5390625
1997-10-16,103.546875
1997-10-17,103.40625
1997-10-20,103.4296875
1997-10-21,103.4140625
1997-10-22,103.421875
1997-10-23,103.6328125
1997-10-24,103.65625
1997-10-27,103.9375
1997-10-28,103.71875
1997-10-29,103.84375
1997-10-30,103.9375
1997-10-31,103.9375
1997-11-03,103.7890625
1997-11-04,103.71875
1997-11-05,103.7265625
1997-11-06,103.7734375
1997-11-07,103.75
1997-11-10,103.7265625
1997-11-12,103.7734375
1997-11-13,103.8046875
1997-11-14,103.796875
1997-11-17,103.8203125
1997-11-18,103.78125
1997-11-19,103.8359375
1997-11-20,103.765625
1997-11-21,103.8671875
1997-11-24,103.75
1997-11-25,103.734375
1997-11-26,103.703125
1997-11-28,103.6640625
1997-12-01,103.65625
1997-12-02,103.65625
1997-12-03,103.7265625
1997-12-04,103.765625
1997-12-05,103.640625
1997-12-08,103.5625
1997-12-09,103.6171875
1997-12-10,103.7421875
1997-12-11,103.8671875
1997-12-12,103.9609375
1997-12-15,103.890625
1997-12-16,103.8515625
1997-12-17,103.8046875
1997-12-18,103.859375
1997-12-19,103.90625
1997-12-22,103.84375
1997-12-23,103.859375
1997-12-24,103.859375
1997-12-26,103.8671875
1997-12-29,103.8125
1997-12-30,103.765625
1997-12-31,103.8671875
1998-01-02,104.0078125
1998-01-05,104.2734375
1998-01-06,104.3671875
1998-01-07,104.34375
1998-01-08,104.53125
1998-01-09,104.75
1998-01-12,104.71875
1998-01-13,104.625
1998-01-14,104.546875
1998-01-15,104.546875
1998-01-16,104.421875
1998-01-20,104.3828125
1998-01-21,104.4453125
1998-01-22,104.515625
1998-01-23,104.28125
1998-01-26,104.359375
1998-01-27,104.1796875
1998-01-28,104.1875
1998-01-29,104.4140625
1998-01-30,104.453125
1998-02-02,104.375
1998-02-03,104.3984375
1998-02-04,104.4453125
1998-02-05,104.375
1998-02-06,104.328125
1998-02-09,104.2578125
1998-02-10,104.28125
1998-02-11,104.328125
1998-02-12,104.328125
1998-02-13,104.3984375
1998-02-17,104.4375
1998-02-18,104.375
1998-02-19,104.3359375
1998-02-20,104.3046875
1998-02-23,104.2109375
1998-02-24,103.953125
1998-02-25,104.0234375
1998-02-26,103.984375
1998-02-27,104.03125
1998-03-02,103.9453125
1998-03-03,103.875
1998-03-04,103.8984375
1998-03-05,103.9375
1998-03-06,103.984375
1998-03-09,104.0390625
1998-03-10,104.0390625
1998-03-11,104.078125
1998-03-12,104.171875
1998-03-13,104.15625
1998-03-16,104.203125
1998-03-17,104.1796875
1998-03-18,104.15625
1998-03-19,104.125
1998-03-20,104.1484375
1998-03-23,104.1171875
1998-03-24,104.1015625
1998-03-25,103.96875
1998-03-26,103.90625
1998-03-27,103.875
1998-03-30,103.8359375
1998-03-31,103.9609375
1998-04-01,104.0234375
1998-04-02,104.0859375
1998-04-03,104.3203125
1998-04-06,104.234375
1998-04-07,104.21875
1998-04-08,104.1875
1998-04-09,104.1484375
1998-04-13,103.984375
1998-04-14,104.015625
1998-04-15,104.0546875
1998-04-16,104.09375
1998-04-17,104.09375
1998-04-20,104.0234375
1998-04-21,103.9375
1998-04-22,103.9375
1998-04-23,103.9375
1998-04-24,103.9609375
1998-04-27,103.75
1998-04-28,103.75
1998-04-29,103.71875
1998-04-30,103.9765625
1998-05-01,103.9765625
1998-05-04,103.9609375
1998-05-05,103.9453125
1998-05-06,104.0390625
1998-05-07,104.046875
1998-05-08,103.9765625
1998-05-11,103.859375
1998-05-12,103.9921875
1998-05-13,104
1998-05-14,103.9296875
1998-05-15,103.9296875
1998-05-18,103.9921875
1998-05-19,103.984375
1998-05-20,104.0234375
1998-05-21,103.9296875
1998-05-22,103.9453125
1998-05-26,103.9921875
1998-05-27,104.0703125
1998-05-28,104.03125
1998-05-29,104.0625
1998-06-01,104.109375
1998-06-02,104.0703125
1998-06-03,104.0546875
1998-06-04,104.015625
1998-06-05,103.9921875
1998-06-08,104.0078125
1998-06-09,103.984375
1998-06-10,104.0625
1998-06-11,104.2421875
1998-06-12,104.2890625
1998-06-15,104.3125
1998-06-16,104.1640625
1998-06-17,104.0625
1998-06-18,104.1015625
1998-06-19,104.1484375
1998-06-22,104.1484375
1998-06-23,104.1015625
1998-06-24,104.09375
1998-06-25,104.0703125
1998-06-26,104.078125
1998-06-29,104.1328125
1998-06-30,104.1875
1998-07-01,104.25
1998-07-02,104.2734375
1998-07-06,104.3125
1998-07-07,104.2734375
1998-07-08,104.2578125
1998-07-09,104.328125
1998-07-10,104.3125
1998-07-13,104.2421875
1998-07-14,104.21875
1998-07-15,104.234375
1998-07-16,104.1875
1998-07-17,104.1953125
1998-07-20,104.25
1998-07-21,104.234375
1998-07-22,104.21875
1998-07-23,104.234375
1998-07-24,104.21875
1998-07-27,104.2109375
1998-07-28,104.21875
1998-07-29,104.15625
1998-07-30,104.171875
1998-07-31,104.1640625
1998-08-03,104.2578125
1998-08-04,104.3046875
1998-08-05,104.359375
1998-08-06,104.3671875
1998-08-07,104.46875
1998-08-10,104.4296875
1998-08-11,104.515625
1998-08-12,104.4609375
1998-08-13,104.390625
1998-08-14,104.421875
1998-08-17,104.46875
1998-08-18,104.4375
1998-08-19,104.4453125
1998-08-20,104.484375
1998-08-21,104.6171875
1998-08-24,104.6484375
1998-08-25,104.75
1998-08-26,104.828125
1998-08-27,105
1998-08-28,105.1015625
1998-08-31,105.1015625
1998-09-01,105.1328125
1998-09-02,105
1998-09-03,105.09375
1998-09-04,105.046875
1998-09-08,105.0859375
1998-09-09,105.3203125
1998-09-10,105.7578125
1998-09-11,105.53125
1998-09-14,105.5
