date,price
2005-05-16,851.5
2005-05-17,861.5
2005-05-18,861.5
2005-05-19,865.5
2005-05-20,862
2005-05-23,867
2005-05-24,867
2005-05-25,866
2005-05-26,863
2005-05-27,863.5
2005-05-30,864
2005-05-31,862
2005-06-01,869.5
2005-06-02,874
2005-06-03,875
2005-06-06,877
2005-06-07,877.5
2005-06-08,876.5
2005-06-09,873
2005-06-10,869.5
2005-06-13,874
2005-06-14,875.5
2005-06-15,879.5
2005-06-16,887
2005-06-17,895.5
2005-06-20,895.5
2005-06-21,881.5
2005-06-22,888
2005-06-23,888.5
2005-06-24,894.5
2005-06-27,888.5
2005-06-28,882.5
2005-06-29,885.5
2005-06-30,882
2005-07-01,870.5
2005-07-04,871.5
2005-07-05,857
2005-07-06,862.25
2005-07-07,865.5
2005-07-08,865
2005-07-11,869.5
2005-07-12,873.5
2005-07-13,872.5
2005-07-14,867.5
2005-07-15,864.5
2005-07-18,867.5
2005-07-19,867.5
2005-07-20,873.5
2005-07-21,883.5
2005-07-22,888
2005-07-25,888
2005-07-26,884
2005-07-27,883
2005-07-28,886.5
2005-07-29,896
2005-08-01,906.5
2005-08-02,903
2005-08-03,914.5
2005-08-04,907.5
2005-08-05,909.5
2005-08-08,900.5
2005-08-09,904.5
2005-08-10,902.5
2005-08-11,911.5
2005-08-12,915.5
2005-08-15,905.5
2005-08-16,891
2005-08-17,890.5
2005-08-18,892
2005-08-19,887.5
2005-08-22,891
2005-08-23,896.5
2005-08-24,897.5
2005-08-25,896.5
2005-08-26,894.5
2005-08-29,900.5
2005-08-30,889
2005-08-31,890.5
2005-09-01,899
2005-09-02,906
2005-09-05,909.5
2005-09-06,908.5
2005-09-07,905.5
2005-09-08,910.5
2005-09-09,911.5
2005-09-12,906
2005-09-13,908.5
2005-09-14,913
2005-09-15,917.5
2005-09-16,920
2005-09-19,925
2005-09-20,929.5
2005-09-21,929.5
2005-09-22,924.5
2005-09-23,922.5
2005-09-26,914.5
2005-09-27,914.5
2005-09-28,909
2005-09-29,926.5
2005-09-30,930.5
2005-10-03,925.5
2005-10-04,915.5
2005-10-05,909
2005-10-06,926.5
2005-10-07,933.5
2005-10-10,936.5
2005-10-11,940
2005-10-12,943.5
2005-10-13,930.5
2005-10-14,924.5
2005-10-17,933.5
2005-10-18,930
2005-10-19,927
2005-10-20,923.5
2005-10-21,927.5
2005-10-24,927.5
2005-10-25,935.5
2005-10-26,941.5
2005-10-27,938
2005-10-28,937.5
2005-10-31,937.5
2005-11-01,925.5
2005-11-02,934.5
2005-11-03,936.5
2005-11-04,931.5
2005-11-07,930.5
2005-11-08,939
2005-11-09,951.5
2005-11-10,960
2005-11-11,967.5
2005-11-14,971.5
2005-11-15,969.5
2005-11-16,987
2005-11-17,977.5
2005-11-18,979.5
2005-11-21,973.5
2005-11-22,971.5
2005-11-23,977.5
2005-11-24,979.5
2005-11-25,988.5
2005-11-28,994.5
2005-11-29,996.5
2005-11-30,976.5
2005-12-01,989.75
2005-12-02,1000.75
2005-12-05,1001.5
2005-12-06,987.5
2005-12-07,994.5
2005-12-08,1000.5
2005-12-09,1000.5
2005-12-12,1016.5
2005-12-13,992
2005-12-14,965
2005-12-15,958
2005-12-16,957.5
2005-12-19,973.5
2005-12-20,957.5
2005-12-21,953.5
2005-12-22,962.5
2005-12-23,961
2005-12-26,960.5
2005-12-27,966
2005-12-28,969.75
2005-12-29,964.5
2005-12-30,970.5
2006-01-02,966.5
2006-01-03,977.5
2006-01-04,994.5
2006-01-05,985.5
2006-01-06,995.5
2006-01-09,1007.5
2006-01-10,1010
2006-01-11,1014
2006-01-12,1020.5
2006-01-13,1035.5
2006-01-16,1049.5
2006-01-17,1041.5
2006-01-18,1024.5
2006-01-19,1038.5
2006-01-20,1034.5
2006-01-23,1045.5
2006-01-24,1048.5
2006-01-25,1057.5
2006-01-26,1057.5
2006-01-27,1064.5
2006-01-30,1072.75
2006-01-31,1081.25
2006-02-01,1071.5
2006-02-02,1079.5
2006-02-03,1072.5
2006-02-06,1070.75
2006-02-07,1054.5
2006-02-08,1050.5
2006-02-09,1066.5
2006-02-10,1037.5
2006-02-13,1012.5
2006-02-14,1015.5
2006-02-15,1014
2006-02-16,1005.5
2006-02-17,1011.5
2006-02-20,1029.25
2006-02-21,1029.5
2006-02-22,1028.5
2006-02-23,1019
2006-02-24,1034.5
2006-02-27,1032.5
2006-02-28,1051.5
2006-03-01,1048.5
2006-03-02,1052.5
2006-03-03,1057.5
2006-03-06,1041.5
2006-03-07,1037.5
2006-03-08,1008.5
2006-03-09,1018.5
2006-03-10,1011.5
2006-03-13,1018.5
2006-03-14,1022.5
2006-03-15,1027.5
2006-03-16,1028
2006-03-17,1032.5
2006-03-20,1041.5
2006-03-21,1035
2006-03-22,1044.5
2006-03-23,1044.5
2006-03-24,1048.5
2006-03-27,1067
2006-03-28,1070.5
2006-03-29,1072.5
2006-03-30,1090.5
2006-03-31,1063
2006-04-03,1076.5
2006-04-04,1079.5
2006-04-05,1071
2006-04-06,1085.5
2006-04-07,1065.5
2006-04-10,1094.5
2006-04-11,1083.5
2006-04-12,1089
2006-04-13,1078.5
2006-04-14,1075.5
2006-04-17,1101.75
2006-04-18,1113.5
2006-04-19,1120
2006-04-20,1099.5
2006-04-21,1128
2006-04-24,1117
2006-04-25,1133.5
2006-04-26,1135.75
2006-04-27,1138
2006-04-28,1153.5
2006-05-01,1168.5
2006-05-02,1176.5
2006-05-03,1179.5
2006-05-04,1170.5
2006-05-05,1182.5
2006-05-08,1195.5
2006-05-09,1235.5
2006-05-10,1256.5
2006-05-11,1295.5
2006-05-12,1317
2006-05-15,1282
2006-05-16,1298
2006-05-17,1309.5
2006-05-18,1302.5
2006-05-19,1306
2006-05-22,1282.5
2006-05-23,1317
2006-05-24,1284
2006-05-25,1292.5
2006-05-26,1295.5
2006-05-29,1287.5
2006-05-30,1288.5
2006-05-31,1245.5
2006-06-01,1226.5
2006-06-02,1244.5
2006-06-05,1256
2006-06-06,1232.5
2006-06-07,1231.5
2006-06-08,1193
2006-06-09,1192.5
2006-06-12,1167.5
2006-06-13,1118.5
2006-06-14,1139.5
2006-06-15,1161
2006-06-16,1143.5
2006-06-19,1139.5
2006-06-20,1168.5
2006-06-21,1190
2006-06-22,1177.5
2006-06-23,1172
2006-06-26,1182.5
2006-06-27,1184.5
2006-06-28,1183
2006-06-29,1203.5
2006-06-30,1227.5
2006-07-03,1243.5
2006-07-04,1235
2006-07-05,1235.5
2006-07-06,1235.5
2006-07-07,1230.5
2006-07-10,1219.5
2006-07-11,1241.25
2006-07-12,1255
2006-07-13,1255.5
2006-07-14,1253.25
2006-07-17,1236.5
2006-07-18,1220.5
2006-07-19,1223.75
2006-07-20,1215.5
2006-07-21,1206.75
2006-07-24,1197.5
2006-07-25,1219.5
2006-07-26,1221.5
2006-07-27,1228.5
2006-07-28,1222.5
2006-07-31,1230.5
2006-08-01,1244.5
2006-08-02,1248
2006-08-03,1233
2006-08-04,1243.5
2006-08-07,1252.5
2006-08-08,1241
2006-08-09,1248
2006-08-10,1241
2006-08-11,1244.5
2006-08-14,1223.5
2006-08-15,1230
2006-08-16,1243
2006-08-17,1224.5
2006-08-18,1210.5
2006-08-21,1232.5
2006-08-22,1227.5
2006-08-23,1228
2006-08-24,1226.5
2006-08-25,1221.5
2006-08-28,1221.5
2006-08-29,1219
2006-08-30,1226
2006-08-31,1243
2006-09-01,1245.5
2006-09-04,1249
2006-09-05,1269.5
2006-09-06,1267.25
2006-09-07,1252.5
2006-09-08,1224.5
2006-09-11,1193.5
2006-09-12,1203.5
2006-09-13,1182.5
2006-09-14,1175.5
2006-09-15,1157.5
2006-09-18,1163.5
2006-09-19,1152.5
2006-09-20,1139.5
2006-09-21,1138.5
2006-09-22,1145.5
2006-09-25,1131.5
2006-09-26,1131.5
2006-09-27,1139.5
2006-09-28,1151.5
2006-09-29,1140.5
2006-10-02,1147.5
2006-10-03,1117.5
2006-10-04,1077.5
2006-10-05,1083.5
2006-10-06,1077
2006-10-09,1087.5
2006-10-10,1071.6
2006-10-11,1071.5
2006-10-12,1071.5
2006-10-13,1076.25
2006-10-16,1084.5
2006-10-17,1072
2006-10-18,1087.5
2006-10-19,1089.5
2006-10-20,1079.5
2006-10-23,1073
2006-10-24,1056.5
2006-10-25,1069
2006-10-26,1078.5
2006-10-27,1077.5
2006-10-30,1087.5
2006-10-31,1080.5
2006-11-01,1105.5
2006-11-02,1157
2006-11-03,1207.75
2006-11-06,1187
2006-11-07,1187
2006-11-08,1157.5
2006-11-09,1205
2006-11-10,1216.5
2006-11-13,1206.5
2006-11-14,1174
2006-11-15,1168.5
2006-11-16,1177
2006-11-17,1189.5
2006-11-20,1253.5
2006-11-21,1251.5
2006-11-22,1157
2006-11-23,1169.5
2006-11-24,1192.5
2006-11-27,1148
2006-11-28,1154
2006-11-29,1155
2006-11-30,1188.25
2006-12-01,1163
2006-12-04,1161.25
2006-12-05,1126
2006-12-06,1119.5
2006-12-07,1129.5
2006-12-08,1110
2006-12-11,1109.5
2006-12-12,1115
2006-12-13,1109
2006-12-14,1112
2006-12-15,1102.5
2006-12-18,1100.75
2006-12-19,1122.5
2006-12-20,1120
2006-12-21,1121
2006-12-22,1122
2006-12-25,1120.5
2006-12-26,1121
2006-12-27,1117.25
2006-12-28,1112.5
2006-12-29,1136
2007-01-01,1134.5
2007-01-02,1137
2007-01-03,1125.5
2007-01-04,1120.5
2007-01-05,1112.5
2007-01-08,1121.5
2007-01-09,1128.5
2007-01-10,1142
2007-01-11,1135.5
2007-01-12,1147
2007-01-15,1146.5
2007-01-16,1138
2007-01-17,1147.5
2007-01-18,1158
2007-01-19,1158.5
2007-01-22,1157.25
2007-01-23,1174.5
2007-01-24,1168
2007-01-25,1173
2007-01-26,1175
2007-01-29,1164
2007-01-30,1171.5
2007-01-31,1180
2007-02-01,1183.5
2007-02-02,1158
2007-02-05,1164
2007-02-06,1183
2007-02-07,1193.5
2007-02-08,1193.5
2007-02-09,1192.75
2007-02-12,1183
2007-02-13,1197
2007-02-14,1211
2007-02-15,1210.5
2007-02-16,1206.5
2007-02-19,1216
2007-02-20,1210.5
2007-02-21,1227.5
2007-02-22,1223.5
2007-02-23,1233
2007-02-26,1237
2007-02-27,1231.5
2007-02-28,1250
2007-03-01,1238
2007-03-02,1206.5
2007-03-05,1167
2007-03-06,1193.25
2007-03-07,1190.5
2007-03-08,1205.5
2007-03-09,1198
2007-03-12,1206
2007-03-13,1207.5
2007-03-14,1203.5
2007-03-15,1214
2007-03-16,1217
2007-03-19,1229
2007-03-20,1229
2007-03-21,1233.5
2007-03-22,1236
2007-03-23,1227
2007-03-26,1236.5
2007-03-27,1235
2007-03-28,1240
2007-03-29,1234.5
2007-03-30,1243
2007-04-02,1238.5
2007-04-03,1241
2007-04-04,1247.5
2007-04-05,1254.5
2007-04-06,1249.5
2007-04-09,1251.5
2007-04-10,1263.5
2007-04-11,1267.5
2007-04-12,1262
2007-04-13,1271
2007-04-16,1278.5
2007-04-17,1271
2007-04-18,1295
2007-04-19,1297
2007-04-20,1328
2007-04-23,1324.25
2007-04-24,1304
2007-04-25,1300.5
2007-04-26,1296.5
2007-04-27,1288
2007-04-30,1286
2007-05-01,1291
2007-05-02,1292.5
2007-05-03,1300.5
2007-05-04,1320.5
2007-05-07,1341
2007-05-08,1338
2007-05-09,1326.5
2007-05-10,1309.5
2007-05-11,1329
2007-05-14,1322.5
2007-05-15,1327.5
2007-05-16,1315
2007-05-17,1307.5
2007-05-18,1318.5
2007-05-21,1312.5
2007-05-22,1284
2007-05-23,1300.5
2007-05-24,1281
2007-05-25,1273.75
2007-05-28,1271
2007-05-29,1258
2007-05-30,1262.5
2007-05-31,1280.5
2007-06-01,1291.5
2007-06-04,1298
2007-06-05,1293.5
2007-06-06,1294
2007-06-07,1290
2007-06-08,1282.5
2007-06-11,1292
2007-06-12,1291
2007-06-13,1284
2007-06-14,1283
2007-06-15,1281.45
2007-06-18,1296.5
2007-06-19,1291.5
2007-06-20,1289
2007-06-21,1289.5
2007-06-22,1301.5
2007-06-25,1281
2007-06-26,1267.5
2007-06-27,1274.25
2007-06-28,1273.75
2007-06-29,1272.5
2007-07-02,1280.5
2007-07-03,1283
2007-07-04,1287
2007-07-05,1291
2007-07-06,1294.5
2007-07-09,1301.5
2007-07-10,1298
2007-07-11,1300
2007-07-12,1315.5
2007-07-13,1311.5
2007-07-16,1315
2007-07-17,1309
2007-07-18,1322.5
2007-07-19,1324
2007-07-20,1331
2007-07-23,1328.5
2007-07-24,1318.5
2007-07-25,1320.25
2007-07-26,1311.5
2007-07-27,1278.5
2007-07-30,1277.5
2007-07-31,1289.5
2007-08-01,1285
2007-08-02,1280.5
2007-08-03,1290.5
2007-08-06,1289.5
2007-08-07,1284
2007-08-08,1286
2007-08-09,1267.5
2007-08-10,1274.5
2007-08-13,1279
2007-08-14,1272
2007-08-15,1262.25
2007-08-16,1236.2
2007-08-17,1231.5
2007-08-20,1247
2007-08-21,1246.4
2007-08-22,1246.1
2007-08-23,1242
2007-08-24,1245.5
2007-08-27,1246.65
2007-08-28,1253.6
2007-08-29,1271
2007-08-30,1259.5
2007-08-31,1267.5
2007-09-03,1268.25
2007-09-04,1270.85
2007-09-05,1272
2007-09-06,1287.5
2007-09-07,1289.25
2007-09-10,1291
2007-09-11,1302
2007-09-12,1301.05
2007-09-13,1292.5
2007-09-14,1296.5
2007-09-17,1300.5
2007-09-18,1306
2007-09-19,1305
2007-09-20,1325
2007-09-21,1326.5
2007-09-24,1341
2007-09-25,1347
2007-09-26,1345.5
2007-09-27,1359
2007-09-28,1385.5
2007-10-01,1390.2
2007-10-02,1349
2007-10-03,1357
2007-10-04,1362.5
2007-10-05,1376
2007-10-08,1361
2007-10-09,1368.5
2007-10-10,1386
2007-10-11,1406
2007-10-12,1408
2007-10-15,1425
2007-10-16,1415.5
2007-10-17,1428.5
2007-10-18,1451.5
2007-10-19,1438.43
2007-10-22,1433.5
2007-10-23,1446.5
2007-10-24,1441.5
2007-10-25,1448.5
2007-10-26,1458
2007-10-29,1461
2007-10-30,1441.25
2007-10-31,1447.5
2007-11-01,1448
2007-11-02,1460
2007-11-05,1461.5
2007-11-06,1476
2007-11-07,1457
2007-11-08,1461
2007-11-09,1433
2007-11-12,1382
2007-11-13,1413.5
2007-11-14,1441.5
2007-11-15,1423.5
2007-11-16,1447
2007-11-19,1448.5
2007-11-20,1468
2007-11-21,1459.5
2007-11-22,1468.5
2007-11-23,1474.25
2007-11-26,1465
2007-11-27,1452
2007-11-28,1439.5
2007-11-29,1437
2007-11-30,1439.5
2007-12-03,1461
2007-12-04,1471
2007-12-05,1463.5
2007-12-06,1465
2007-12-07,1461.1
2007-12-10,1463.5
2007-12-11,1460
2007-12-12,1476.2
2007-12-13,1469
2007-12-14,1477
2007-12-17,1499
2007-12-18,1508.25
2007-12-19,1520
2007-12-20,1513.5
2007-12-21,1529
2007-12-24,1527
2007-12-25,1526.75
2007-12-26,1540.5
2007-12-27,1535.5
2007-12-28,1539
2007-12-31,1526
2008-01-02,1540.5
2008-01-03,1549.5
2008-01-04,1541
2008-01-07,1523
2008-01-08,1550.5
2008-01-09,1552
2008-01-10,1553
2008-01-11,1564.5
2008-01-14,1577.5
2008-01-15,1570.5
2008-01-16,1561.5
2008-01-17,1560.5
2008-01-18,1559
2008-01-21,1539
2008-01-22,1550.5
2008-01-23,1557.5
2008-01-24,1610.5
2008-01-25,1674
2008-01-28,1726.5
2008-01-29,1715
2008-01-30,1700.5
2008-01-31,1738.5
2008-02-01,1771
2008-02-04,1798
2008-02-05,1772
2008-02-06,1813.5
2008-02-07,1848.5
2008-02-08,1893
2008-02-11,1935
2008-02-12,1912
2008-02-13,1977.5
2008-02-14,2011
2008-02-15,2084.5
2008-02-18,2110
2008-02-19,2156.5
2008-02-20,2140.5
2008-02-21,2168.5
2008-02-22,2165.5
2008-02-25,2152.5
2008-02-26,2148.5
2008-02-27,2127.5
2008-02-28,2139
2008-02-29,2158
2008-03-03,2232.5
2008-03-04,2225
2008-03-05,2250.5
2008-03-06,2161.5
2008-03-07,2022
2008-03-10,2025
2008-03-11,2044
2008-03-12,2068
2008-03-13,2092
2008-03-14,2077
2008-03-17,1950.5
2008-03-18,1952.5
2008-03-19,1906.5
2008-03-20,1855
2008-03-21,1855
2008-03-24,1884.5
2008-03-25,1982.5
2008-03-26,1996
2008-03-27,2035
2008-03-28,2025
2008-03-31,1996
2008-04-01,1915
2008-04-02,1952
2008-04-03,1986.5
2008-04-04,2015.5
2008-04-07,2030.5
2008-04-08,2020.5
2008-04-09,2023
2008-04-10,2019.5
2008-04-11,2009
2008-04-14,1963
2008-04-15,1976.5
2008-04-16,2022.5
2008-04-17,2051.5
2008-04-18,2051
2008-04-21,2014
2008-04-22,2023.5
2008-04-23,1996
2008-04-24,1960
2008-04-25,1957
2008-04-28,1970.5
2008-04-29,1927
2008-04-30,1927.5
2008-05-01,1866
2008-05-02,1901
2008-05-05,1924
2008-05-06,1958
2008-05-07,1959.5
2008-05-08,2020.5
2008-05-09,2089
2008-05-12,2102.5
2008-05-13,2049.5
2008-05-14,2036
2008-05-15,2084.5
2008-05-16,2125.5
2008-05-19,2152.5
2008-05-20,2147.5
2008-05-21,2198
2008-05-22,2163
2008-05-23,2166.5
2008-05-26,2170.5
2008-05-27,2116.1
2008-05-28,2069
2008-05-29,1996.5
2008-05-30,2009
2008-06-02,2006
2008-06-03,2004
2008-06-04,1993
2008-06-05,2008
2008-06-06,2076
2008-06-09,2049.5
2008-06-10,1990.5
2008-06-11,2032.5
2008-06-12,2028.5
2008-06-13,2032.5
2008-06-16,2047.95
2008-06-17,2062
2008-06-18,2092.5
2008-06-19,2048
2008-06-20,2055
2008-06-23,2043.5
2008-06-24,2021
2008-06-25,2012.5
2008-06-26,2065
2008-06-27,2062
2008-06-30,2069
2008-07-01,2079
2008-07-02,2075.5
2008-07-03,2027.5
2008-07-04,2018.5
2008-07-07,2025.4
2008-07-08,1951
2008-07-09,1968.5
2008-07-10,2006.5
2008-07-11,2033
2008-07-14,2022
2008-07-15,1979.5
2008-07-16,1929
2008-07-17,1891
2008-07-18,1852.5
2008-07-21,1847
2008-07-22,1808.5
2008-07-23,1752
2008-07-24,1717
2008-07-25,1756
2008-07-28,1775
2008-07-29,1753
2008-07-30,1734.5
2008-07-31,1760.5
2008-08-01,1656.5
2008-08-04,1565
2008-08-05,1574
2008-08-06,1604.5
2008-08-07,1575.5
2008-08-08,1556.5
2008-08-11,1527
2008-08-12,1477
2008-08-13,1514
2008-08-14,1491
2008-08-15,1371.5
2008-08-18,1395
2008-08-19,1359.5
2008-08-20,1379.5
2008-08-21,1459.5
2008-08-22,1435.5
2008-08-25,1433
2008-08-26,1420
2008-08-27,1443.5
2008-08-28,1477.5
2008-08-29,1486.5
2008-09-01,1445
2008-09-02,1402
2008-09-03,1388.5
2008-09-04,1400
2008-09-05,1373
2008-09-08,1343.5
2008-09-09,1235.5
2008-09-10,1180
2008-09-11,1143
2008-09-12,1210
2008-09-15,1179.5
2008-09-16,1064.5
2008-09-17,1130
2008-09-18,1103
2008-09-19,1154.5
2008-09-22,1256
2008-09-23,1221.5
2008-09-24,1202.5
2008-09-25,1185.5
2008-09-26,1123
2008-09-29,1074.5
2008-09-30,1011
2008-10-01,1036
2008-10-02,970
2008-10-03,962
2008-10-06,973
2008-10-07,1014.5
2008-10-08,1002.5
2008-10-09,1030.5
2008-10-10,992.5
2008-10-13,989
2008-10-14,1027.5
2008-10-15,968.5
2008-10-16,894.5
2008-10-17,866
2008-10-20,898.5
2008-10-21,893.5
2008-10-22,844.5
2008-10-23,810.5
2008-10-24,800.5
2008-10-27,787.5
2008-10-28,811
2008-10-29,808
2008-10-30,830.5
2008-10-31,823
2008-11-03,820
2008-11-04,851.5
2008-11-05,870.5
2008-11-06,836.5
2008-11-07,854.5
2008-11-10,857
2008-11-11,822.5
2008-11-12,820
2008-11-13,831.5
2008-11-14,840.5
2008-11-17,814
2008-11-18,836
2008-11-19,818
2008-11-20,777.5
2008-11-21,826.75
2008-11-24,866
2008-11-25,870
2008-11-26,864.5
2008-11-27,863
2008-11-28,881.5
2008-12-01,800.5
2008-12-02,806
2008-12-03,803.5
2008-12-04,796.5
2008-12-05,803
2008-12-08,831.5
2008-12-09,813.5
2008-12-10,832
2008-12-11,836
2008-12-12,820.5
2008-12-15,832
2008-12-16,863
2008-12-17,865.5
2008-12-18,854
2008-12-19,849.5
2008-12-22,851
2008-12-23,844.5
2008-12-24,854.5
2008-12-25,860.5
2008-12-26,891
2008-12-29,918
2008-12-30,917
2008-12-31,934.5
2009-01-01,934.5
2009-01-02,946.5
2009-01-05,949
2009-01-06,968
2009-01-07,973
2009-01-08,993
2009-01-09,993.5
2009-01-12,958.5
2009-01-13,943.5
2009-01-14,935.5
2009-01-15,925
2009-01-16,949
2009-01-19,951
2009-01-20,940
2009-01-21,926
2009-01-22,928.5
2009-01-23,958
2009-01-26,962
2009-01-27,950
2009-01-28,956
2009-01-29,975
2009-01-30,988
2009-02-02,972
2009-02-03,962.5
2009-02-04,966.5
2009-02-05,977
2009-02-06,1002
2009-02-09,990.5
2009-02-10,1034.5
2009-02-11,1069.5
2009-02-12,1073.5
2009-02-13,1062
2009-02-16,1065
2009-02-17,1090.5
2009-02-18,1100
2009-02-19,1069
2009-02-20,1082.5
2009-02-23,1077
2009-02-24,1042.5
2009-02-25,1047.5
2009-02-26,1053
2009-02-27,1073.5
2009-03-02,1058
2009-03-03,1033.5
2009-03-04,1047.5
2009-03-05,1063.5
2009-03-06,1071.5
2009-03-09,1061
2009-03-10,1041.5
2009-03-11,1052
2009-03-12,1052
2009-03-13,1057
2009-03-16,1058
2009-03-17,1048.5
2009-03-18,1059.5
2009-03-19,1126.5
2009-03-20,1115
2009-03-23,1129.5
2009-03-24,1120.5
2009-03-25,1124.5
2009-03-26,1147
2009-03-27,1128
2009-03-30,1117
2009-03-31,1128.5
2009-04-01,1138.5
2009-04-02,1158
2009-04-03,1159.5
2009-04-06,1145.5
2009-04-07,1167
2009-04-08,1179.5
2009-04-09,1191.5
2009-04-10,1209.5
2009-04-13,1241
2009-04-14,1209.5
2009-04-15,1222.5
2009-04-16,1207
2009-04-17,1209.5
2009-04-20,1164.5
2009-04-21,1159
2009-04-22,1174
2009-04-23,1183.5
2009-04-24,1179
2009-04-27,1143.5
2009-04-28,1092.5
2009-04-29,1099.5
2009-04-30,1108
2009-05-01,1093
2009-05-04,1122
2009-05-05,1134.5
2009-05-06,1138.5
2009-05-07,1149
2009-05-08,1150.5
2009-05-11,1119.5
2009-05-12,1134.5
2009-05-13,1116
2009-05-14,1115
2009-05-15,1105
2009-05-18,1135
2009-05-19,1142.5
2009-05-20,1147
2009-05-21,1151.25
2009-05-22,1157.5
2009-05-25,1154.5
2009-05-26,1137
2009-05-27,1136.5
2009-05-28,1145
2009-05-29,1193
2009-06-01,1213
2009-06-02,1248.5
2009-06-03,1238.5
2009-06-04,1295.5
2009-06-05,1266.5
2009-06-08,1246.5
2009-06-09,1253
2009-06-10,1266.5
2009-06-11,1267.5
2009-06-12,1254.5
2009-06-15,1209
2009-06-16,1220
2009-06-17,1207
2009-06-18,1205
2009-06-19,1209.5
2009-06-22,1164.5
2009-06-23,1162.5
2009-06-24,1161
2009-06-25,1189.5
2009-06-26,1201.5
2009-06-29,1187
2009-06-30,1176.5
2009-07-01,1202.5
2009-07-02,1186.5
2009-07-03,1187.5
2009-07-06,1150
2009-07-07,1135
2009-07-08,1101
2009-07-09,1110
2009-07-10,1109.5
2009-07-13,1115.5
2009-07-14,1132.5
2009-07-15,1161.5
2009-07-16,1165.5
2009-07-17,1176
2009-07-20,1185
2009-07-21,1175
2009-07-22,1176.5
2009-07-23,1179
2009-07-24,1189.5
2009-07-27,1221
2009-07-28,1197.5
2009-07-29,1175.5
2009-07-30,1186.5
2009-07-31,1212.5
2009-08-03,1238
2009-08-04,1271
2009-08-05,1288
2009-08-06,1265
2009-08-07,1264
2009-08-10,1249
2009-08-11,1238.25
2009-08-12,1240.5
2009-08-13,1268
2009-08-14,1259
2009-08-17,1221.5
2009-08-18,1231
2009-08-19,1238
2009-08-20,1241.5
2009-08-21,1256
2009-08-24,1239
2009-08-25,1240.5
2009-08-26,1234
2009-08-27,1243
2009-08-28,1246
2009-08-31,1238.5
2009-09-01,1228.5
2009-09-02,1231
2009-09-03,1251.5
2009-09-04,1255
2009-09-07,1260
2009-09-08,1285.5
2009-09-09,1278.5
2009-09-10,1286
2009-09-11,1318
2009-09-14,1316
2009-09-15,1328.5
2009-09-16,1347
2009-09-17,1335.5
2009-09-18,1329.5
2009-09-21,1320
2009-09-22,1334.5
2009-09-23,1320.5
2009-09-24,1300
2009-09-25,1275
2009-09-28,1279
2009-09-29,1269.5
2009-09-30,1298
2009-10-01,1280
2009-10-02,1280.5
2009-10-05,1295.5
2009-10-06,1314.5
2009-10-07,1327
2009-10-08,1347
2009-10-09,1334.5
2009-10-12,1341
2009-10-13,1361
2009-10-14,1360.5
2009-10-15,1351
2009-10-16,1343.5
2009-10-19,1358
2009-10-20,1350.5
2009-10-21,1361.5
2009-10-22,1367.5
2009-10-23,1360
2009-10-26,1333
2009-10-27,1314.5
2009-10-28,1306
2009-10-29,1338.5
2009-10-30,1325.75
2009-11-02,1336
2009-11-03,1358.5
2009-11-04,1367
2009-11-05,1356
2009-11-06,1342.5
2009-11-09,1358
2009-11-10,1351.5
2009-11-11,1370.5
2009-11-12,1352.5
2009-11-13,1393
2009-11-16,1443.5
2009-11-17,1455.5
2009-11-18,1442
2009-11-19,1444
2009-11-20,1447
2009-11-23,1458.25
2009-11-24,1450
2009-11-25,1476
2009-11-26,1455.5
2009-11-27,1439
2009-11-30,1454.5
2009-12-01,1481
2009-12-02,1503
2009-12-03,1485.5
2009-12-04,1444
2009-12-07,1440.5
2009-12-08,1412.5
2009-12-09,1419
2009-12-10,1424
2009-12-11,1428.5
2009-12-14,1450
2009-12-15,1449.5
2009-12-16,1454
2009-12-17,1422.5
2009-12-18,1430
2009-12-21,1417
2009-12-22,1394.68
2009-12-23,1419.33
2009-12-24,1463.28
2009-12-25,1463.55
2009-12-28,1478
2009-12-29,1464.65
2009-12-30,1445.85
2009-12-31,1462.83
2010-01-01,1457.7
2010-01-04,1524.13
2010-01-05,1529.38
2010-01-06,1557.13
2010-01-07,1555.88
2010-01-08,1577.38
2010-01-11,1591.25
2010-01-12,1570.5
2010-01-13,1578.5
2010-01-14,1613.25
2010-01-15,1598.98
2010-01-18,1622.4
2010-01-19,1643.98
2010-01-20,1622.48
2010-01-21,1595.5
2010-01-22,1549.13
2010-01-25,1544.5
2010-01-26,1535
2010-01-27,1504.13
2010-01-28,1510.5
2010-01-29,1504.75
2010-02-01,1550.25
2010-02-02,1581.25
2010-02-03,1575
2010-02-04,1507.5
2010-02-05,1483
2010-02-08,1473.5
2010-02-09,1504
2010-02-10,1510.5
2010-02-11,1530.5
2010-02-12,1515
2010-02-15,1515
2010-02-16,1539.5
2010-02-17,1529.5
2010-02-18,1518
2010-02-19,1533
2010-02-22,1529
2010-02-23,1512
2010-02-24,1509
2010-02-25,1533
2010-02-26,1542
2010-03-01,1549
2010-03-02,1571.5
2010-03-03,1578.5
2010-03-04,1579
2010-03-05,1578.5
2010-03-08,1597.5
2010-03-09,1591.5
2010-03-10,1594.5
2010-03-11,1611
2010-03-12,1607
2010-03-15,1623
2010-03-16,1635.5
2010-03-17,1631
2010-03-18,1629.5
2010-03-19,1607
2010-03-22,1600
2010-03-23,1610
2010-03-24,1579
2010-03-25,1604
2010-03-26,1596.5
2010-03-29,1627.5
2010-03-30,1618.5
2010-03-31,1643.5
