date,price
1990-05-17,2425
1990-05-21,2385
1990-05-22,2421
1990-05-23,2429
1990-05-24,2436
1990-05-25,2453
1990-05-28,2473
1990-05-29,2450
1990-05-30,2439
1990-05-31,2440
1990-06-01,2424
1990-06-04,2432
1990-06-05,2433
1990-06-06,2424
1990-06-07,2419
1990-06-08,2472
1990-06-11,2426
1990-06-12,2430
1990-06-13,2437
1990-06-14,2451
1990-06-15,2436
1990-06-18,2419
1990-06-19,2392
1990-06-20,2418
1990-06-21,2391
1990-06-22,2366
1990-06-25,2330
1990-06-26,2374
1990-06-27,2390
1990-06-28,2399
1990-06-29,2346
1990-07-02,2389
1990-07-03,2400
1990-07-04,2410
1990-07-05,2399
1990-07-06,2407
1990-07-09,2397
1990-07-10,2375
1990-07-11,2396
1990-07-12,2389
1990-07-13,2414
1990-07-16,2446
1990-07-17,2444
1990-07-18,2432
1990-07-19,2413
1990-07-20,2385
1990-07-23,2351
1990-07-24,2320
1990-07-25,2333
1990-07-26,2299
1990-07-27,2252
1990-07-30,2238
1990-07-31,2304
1990-08-01,2248
1990-08-02,2224
1990-08-03,2172
1990-08-06,2082
1990-08-07,2071
1990-08-08,2111
1990-08-09,2078
1990-08-10,2045
1990-08-13,1960
1990-08-14,2020
1990-08-15,2110
1990-08-16,2067
1990-08-17,2024
1990-08-20,2038
1990-08-21,2001
1990-08-22,1930
1990-08-23,1870
1990-08-24,1846
1990-08-27,1915
1990-08-28,1959
1990-08-29,1899
1990-08-30,1959
1990-08-31,1992
1990-09-03,1943
1990-09-04,1901
1990-09-05,1851
1990-09-06,1840
1990-09-07,1864
1990-09-10,1924
1990-09-11,1884
1990-09-12,1912
1990-09-13,1913
1990-09-14,1912
1990-09-17,1852
1990-09-18,1814
1990-09-19,1805
1990-09-20,1784
1990-09-21,1769
1990-09-25,1720
1990-09-26,1660
1990-09-27,1629
1990-09-28,1569
1990-10-01,1527
1990-10-02,1590
1990-10-03,1650
1990-10-04,1652
1990-10-05,1701
1990-10-08,1761
1990-10-09,1741
1990-10-11,1691
1990-10-12,1684
1990-10-15,1744
1990-10-16,1776
1990-10-17,1778
1990-10-18,1803
1990-10-19,1830
1990-10-22,1873
1990-10-23,1878
1990-10-24,1871
1990-10-25,1911
1990-10-26,1895
1990-10-29,1908
1990-10-30,1887
1990-10-31,1872
1990-11-01,1803
1990-11-02,1807
1990-11-05,1830
1990-11-06,1775
1990-11-07,1772
1990-11-08,1719
1990-11-09,1726
1990-11-13,1786
1990-11-14,1787
1990-11-15,1750
1990-11-16,1740
1990-11-19,1761
1990-11-20,1733
1990-11-21,1701
1990-11-22,1761
1990-11-26,1774
1990-11-27,1748
1990-11-28,1710
1990-11-29,1677
1990-11-30,1658
1990-12-03,1690
1990-12-04,1630
1990-12-05,1658
1990-12-06,1671
1990-12-07,1731
1990-12-10,1754
1990-12-11,1776
1990-12-12,1782
1990-12-13,1805
1990-12-14,1839
1990-12-17,1818
1990-12-18,1836
1990-12-19,1868
1990-12-20,1833
1990-12-21,1808
1990-12-25,1754
1990-12-26,1783
1990-12-27,1785
1990-12-28,1752
1991-01-04,1792
1991-01-07,1753
1991-01-08,1694
1991-01-09,1717
1991-01-10,1710
1991-01-11,1733
1991-01-14,1718
1991-01-16,1662
1991-01-17,1722
1991-01-18,1771
1991-01-21,1734
1991-01-22,1730
1991-01-23,1722
1991-01-24,1740
1991-01-25,1755
1991-01-28,1754
1991-01-29,1749
1991-01-30,1745
1991-01-31,1730
1991-02-01,1735
1991-02-04,1747
1991-02-05,1776
1991-02-06,1790
1991-02-07,1810
1991-02-08,1819
1991-02-12,1879
1991-02-13,1907
1991-02-14,1908
1991-02-15,1915
1991-02-18,1975
1991-02-19,1982
1991-02-20,1973
1991-02-21,1953
1991-02-22,1942
1991-02-25,1993
1991-02-26,1963
1991-02-27,1947
1991-02-28,1965
1991-03-01,1930
1991-03-04,1934
1991-03-05,1938
1991-03-06,1959
1991-03-07,1996
1991-03-08,2010
1991-03-11,2039
1991-03-12,2035
1991-03-13,2013
1991-03-14,2030
1991-03-15,2074
1991-03-18,2089
1991-03-19,2084
1991-03-20,2038
1991-03-22,2047
1991-03-25,2039
1991-03-26,2016
1991-03-27,1992
1991-03-28,1992
1991-03-29,1988
1991-04-01,1990
1991-04-02,2019
1991-04-03,2051
1991-04-04,2040
1991-04-05,2048
1991-04-08,2032
1991-04-09,2020
1991-04-10,2020
1991-04-11,2017
1991-04-12,2049
1991-04-15,2051
1991-04-16,2055
1991-04-17,2063
1991-04-18,2048
1991-04-19,2040
1991-04-22,2015
1991-04-23,2028
1991-04-24,2008
1991-04-25,1988
1991-04-26,2005
1991-04-30,1993
1991-05-01,2033
1991-05-02,2037
1991-05-07,2022
1991-05-08,2019
1991-05-09,2018
1991-05-10,2027
1991-05-13,2014
1991-05-14,2006
1991-05-15,1977
1991-05-16,1958
1991-05-17,1975
1991-05-20,1942
1991-05-21,1960
1991-05-22,1940
1991-05-23,1976
1991-05-24,1963
1991-05-27,1956
1991-05-28,1950
1991-05-29,1959
1991-05-30,1973
1991-05-31,1976
1991-06-03,1966
1991-06-04,1959
1991-06-05,1937
1991-06-06,1923
1991-06-07,1925
1991-06-10,1890
1991-06-11,1903
1991-06-12,1891
1991-06-13,1954
1991-06-14,1959
1991-06-17,1957
1991-06-18,1940
1991-06-19,1898
1991-06-20,1910
1991-06-21,1932
1991-06-24,1882
1991-06-25,1904
1991-06-26,1877
1991-06-27,1860
1991-06-28,1850
1991-07-01,1910
1991-07-02,1901
1991-07-03,1856
1991-07-04,1844
1991-07-05,1815
1991-07-08,1768
1991-07-09,1806
1991-07-10,1831
1991-07-11,1826
1991-07-12,1840
1991-07-15,1875
1991-07-16,1851
1991-07-17,1832
1991-07-18,1820
1991-07-19,1828
1991-07-22,1809
1991-07-23,1819
1991-07-24,1850
1991-07-25,1837
1991-07-26,1860
1991-07-29,1856
1991-07-30,1876
1991-07-31,1878
1991-08-01,1868
1991-08-02,1873
1991-08-05,1860
1991-08-06,1838
1991-08-07,1859
1991-08-08,1843
1991-08-09,1837
1991-08-12,1794
1991-08-13,1796
1991-08-14,1810
1991-08-15,1799
1991-08-16,1783
1991-08-19,1723
1991-08-20,1710
1991-08-21,1726
1991-08-22,1766
1991-08-23,1726
1991-08-26,1704
1991-08-27,1704
1991-08-28,1704
1991-08-29,1729
1991-08-30,1745
1991-09-02,1765
1991-09-03,1753
1991-09-04,1741
1991-09-05,1755
1991-09-06,1769
1991-09-09,1760
1991-09-10,1754
1991-09-11,1756
1991-09-12,1795
1991-09-13,1855
1991-09-17,1867
1991-09-18,1862
1991-09-19,1848
1991-09-20,1838
1991-09-24,1854
1991-09-25,1858
1991-09-26,1871
1991-09-27,1868
1991-09-30,1858
1991-10-01,1880
1991-10-02,1886
1991-10-03,1905
1991-10-04,1906
1991-10-07,1891
1991-10-08,1872
1991-10-09,1879
1991-10-11,1864
1991-10-14,1855
1991-10-15,1871
1991-10-16,1870
1991-10-17,1895
1991-10-18,1913
1991-10-21,1913
1991-10-22,1906
1991-10-23,1909
1991-10-24,1919
1991-10-25,1908
1991-10-28,1914
1991-10-29,1925
1991-10-30,1905
1991-10-31,1910
1991-11-01,1899
1991-11-05,1897
1991-11-06,1883
1991-11-07,1881
1991-11-08,1857
1991-11-11,1852
1991-11-12,1877
1991-11-13,1856
1991-11-14,1842
1991-11-15,1829
1991-11-18,1780
1991-11-19,1766
1991-11-20,1773
1991-11-21,1759
1991-11-22,1762
1991-11-25,1755
1991-11-26,1774
1991-11-27,1750
1991-11-28,1741
1991-11-29,1716
1991-12-02,1685
1991-12-03,1711
1991-12-04,1740
1991-12-05,1724
1991-12-06,1714
1991-12-09,1704
1991-12-10,1680
1991-12-11,1655
1991-12-12,1683
1991-12-13,1761
1991-12-16,1763
1991-12-17,1741
1991-12-18,1727
1991-12-19,1690
1991-12-20,1668
1991-12-24,1654
1991-12-25,1714
1991-12-26,1715
1991-12-27,1706
1991-12-30,1747
1992-01-06,1798
1992-01-07,1763
1992-01-08,1703
1992-01-09,1705
1992-01-10,1662
1992-01-13,1632
1992-01-14,1643
1992-01-16,1627
1992-01-17,1604
1992-01-20,1594
1992-01-21,1590
1992-01-22,1636
1992-01-23,1623
1992-01-24,1599
1992-01-27,1591
1992-01-28,1601
1992-01-29,1603
1992-01-30,1609
1992-01-31,1641
1992-02-03,1640
1992-02-04,1628
1992-02-05,1637
1992-02-06,1659
1992-02-07,1649
1992-02-10,1617
1992-02-12,1600
1992-02-13,1600
1992-02-14,1559
1992-02-17,1558
1992-02-18,1541
1992-02-19,1522
1992-02-20,1534
1992-02-21,1559
1992-02-24,1538
1992-02-25,1549
1992-02-26,1559
1992-02-27,1559
1992-02-28,1564
1992-03-02,1575
1992-03-03,1540
1992-03-04,1537
1992-03-05,1529
1992-03-06,1529
1992-03-09,1504
1992-03-10,1498
1992-03-11,1479
1992-03-12,1476
1992-03-13,1482
1992-03-16,1461
1992-03-17,1449
1992-03-18,1428
1992-03-19,1479
1992-03-23,1474
1992-03-24,1457
1992-03-25,1475
1992-03-26,1462
1992-03-27,1445
1992-03-30,1455
1992-03-31,1421
1992-04-01,1371
1992-04-02,1344
1992-04-03,1344
1992-04-06,1334
1992-04-07,1285
1992-04-08,1225
1992-04-09,1209
1992-04-10,1267
1992-04-13,1268
1992-04-14,1290
1992-04-15,1328
1992-04-16,1342
1992-04-17,1316
1992-04-20,1287
1992-04-21,1284
1992-04-22,1297
1992-04-23,1329
1992-04-24,1322
1992-04-27,1321
1992-04-28,1327
1992-04-30,1313
1992-05-01,1318
1992-05-06,1358
1992-05-07,1373
1992-05-08,1389
1992-05-11,1396
1992-05-12,1392
1992-05-13,1409
1992-05-14,1395
1992-05-15,1346
1992-05-18,1381
1992-05-19,1409
1992-05-20,1397
1992-05-21,1402
1992-05-22,1376
1992-05-25,1397
1992-05-26,1375
1992-05-27,1349
1992-05-28,1367
1992-05-29,1378
1992-06-01,1362
1992-06-02,1362
1992-06-03,1362
1992-06-04,1346
1992-06-05,1345
1992-06-08,1332
1992-06-09,1354
1992-06-10,1344
1992-06-11,1345
1992-06-12,1328
1992-06-15,1301
1992-06-16,1303
1992-06-17,1269
1992-06-18,1244
1992-06-19,1276
1992-06-22,1231
1992-06-23,1260
1992-06-24,1230
1992-06-25,1245
1992-06-26,1237
1992-06-29,1223
1992-06-30,1245
1992-07-01,1259
1992-07-02,1287
1992-07-03,1291
1992-07-06,1290
1992-07-07,1272
1992-07-08,1285
1992-07-09,1285
1992-07-10,1280
1992-07-13,1304
1992-07-14,1293
1992-07-15,1302
1992-07-16,1290
1992-07-17,1262
1992-07-20,1220
1992-07-21,1237
1992-07-22,1197
1992-07-23,1232
1992-07-24,1197
1992-07-27,1184
1992-07-28,1201
1992-07-29,1172
1992-07-30,1196
1992-07-31,1212
1992-08-03,1195
1992-08-04,1208
1992-08-05,1217
1992-08-06,1209
1992-08-07,1170
1992-08-10,1150
1992-08-11,1134
1992-08-12,1120
1992-08-13,1115
1992-08-14,1130
1992-08-17,1129
1992-08-18,1098
1992-08-19,1110
1992-08-20,1170
1992-08-21,1229
1992-08-24,1290
1992-08-25,1285
1992-08-26,1280
1992-08-27,1340
1992-08-28,1383
1992-08-31,1390
1992-09-01,1365
1992-09-02,1348
1992-09-03,1369
1992-09-04,1430
1992-09-07,1407
1992-09-08,1384
1992-09-09,1386
1992-09-10,1439
1992-09-11,1373
1992-09-14,1395
1992-09-16,1355
1992-09-17,1363
1992-09-18,1365
1992-09-21,1360
1992-09-22,1382
1992-09-24,1396
1992-09-25,1373
1992-09-28,1349
1992-09-29,1344
1992-09-30,1308
1992-10-01,1311
1992-10-02,1307
1992-10-05,1301
1992-10-06,1308
1992-10-07,1296
1992-10-08,1309
1992-10-09,1311
1992-10-12,1322
1992-10-13,1340
1992-10-14,1319
1992-10-15,1345
1992-10-16,1312
1992-10-19,1290
1992-10-20,1297
1992-10-21,1304
1992-10-22,1296
1992-10-23,1301
1992-10-26,1294
1992-10-27,1303
1992-10-28,1297
1992-10-29,1286
1992-10-30,1278
1992-11-02,1282
1992-11-04,1297
1992-11-05,1298
1992-11-06,1280
1992-11-09,1253
1992-11-10,1248
1992-11-11,1250
1992-11-12,1252
1992-11-13,1242
1992-11-16,1231
1992-11-17,1221
1992-11-18,1280
1992-11-19,1271
1992-11-20,1285
1992-11-24,1287
1992-11-25,1304
1992-11-26,1307
1992-11-27,1320
1992-11-30,1325
1992-12-01,1297
1992-12-02,1311
1992-12-03,1303
1992-12-04,1307
1992-12-07,1303
1992-12-08,1315
1992-12-09,1313
1992-12-10,1328
1992-12-11,1339
1992-12-14,1319
1992-12-15,1344
1992-12-16,1328
1992-12-17,1344
1992-12-18,1354
1992-12-21,1358
1992-12-22,1371
1992-12-24,1357
1992-12-25,1353
1992-12-28,1326
1992-12-29,1327
1992-12-30,1307
1993-01-04,1312
1993-01-05,1296
1993-01-06,1289
1993-01-07,1296
1993-01-08,1297
1993-01-11,1291
1993-01-12,1288
1993-01-13,1277
1993-01-14,1275
1993-01-18,1281
1993-01-19,1287
1993-01-20,1269
1993-01-21,1271
1993-01-22,1261
1993-01-25,1252
1993-01-26,1269
1993-01-27,1265
1993-01-28,1306
1993-01-29,1303
1993-02-01,1313
1993-02-02,1311
1993-02-03,1313
1993-02-04,1309
1993-02-05,1321
1993-02-08,1316
1993-02-09,1297
1993-02-10,1305
1993-02-12,1288
1993-02-15,1307
1993-02-16,1293
1993-02-17,1300
1993-02-18,1299
1993-02-19,1297
1993-02-22,1287
1993-02-23,1286
1993-02-24,1282
1993-02-25,1286
1993-02-26,1286
1993-03-01,1281
1993-03-02,1286
1993-03-03,1281
1993-03-04,1271
1993-03-05,1276
1993-03-08,1332
1993-03-09,1345
1993-03-10,1342
1993-03-11,1345
1993-03-12,1366
1993-03-15,1365
1993-03-16,1350
1993-03-17,1375
1993-03-18,1414
1993-03-19,1413
1993-03-22,1429
1993-03-23,1402
1993-03-24,1401
1993-03-25,1421
1993-03-26,1442
1993-03-29,1459
1993-03-30,1459
1993-03-31,1439
1993-04-01,1464
1993-04-02,1527
1993-04-05,1558
1993-04-06,1530
1993-04-07,1563
1993-04-08,1573
1993-04-09,1567
1993-04-12,1558
1993-04-13,1618
1993-04-14,1593
1993-04-15,1597
1993-04-16,1568
1993-04-19,1560
1993-04-20,1549
1993-04-21,1538
1993-04-22,1524
1993-04-23,1533
1993-04-26,1535
1993-04-27,1584
1993-04-28,1604
1993-04-30,1624
1993-05-06,1611
1993-05-07,1628
1993-05-10,1650
1993-05-11,1636
1993-05-12,1607
1993-05-13,1607
1993-05-14,1604
1993-05-17,1611
1993-05-18,1585
1993-05-19,1603
1993-05-20,1599
1993-05-21,1619
1993-05-24,1607
1993-05-25,1620
1993-05-26,1645
1993-05-27,1649
1993-05-28,1658
1993-05-31,1630
1993-06-01,1635
1993-06-02,1650
1993-06-03,1675
1993-06-04,1666
1993-06-07,1665
1993-06-08,1654
1993-06-10,1646
1993-06-11,1679
1993-06-14,1673
1993-06-15,1630
1993-06-16,1599
1993-06-17,1593
1993-06-18,1585
1993-06-21,1532
1993-06-22,1563
1993-06-23,1570
1993-06-24,1591
1993-06-25,1594
1993-06-28,1609
1993-06-29,1578
1993-06-30,1589
1993-07-01,1608
1993-07-02,1589
1993-07-05,1587
1993-07-06,1602
1993-07-07,1584
1993-07-08,1599
1993-07-09,1620
1993-07-12,1619
1993-07-13,1644
1993-07-14,1642
1993-07-15,1646
1993-07-16,1664
1993-07-19,1646
1993-07-20,1644
1993-07-21,1644
1993-07-22,1647
1993-07-23,1615
1993-07-26,1623
1993-07-27,1638
1993-07-28,1632
1993-07-29,1672
1993-07-30,1667
1993-08-02,1659
1993-08-03,1668
1993-08-04,1679
1993-08-05,1673
1993-08-06,1658
1993-08-09,1668
1993-08-10,1665
1993-08-11,1686
1993-08-12,1694
1993-08-13,1683
1993-08-16,1706
1993-08-17,1689
1993-08-18,1682
1993-08-19,1661
1993-08-20,1658
1993-08-23,1640
1993-08-24,1650
1993-08-25,1659
1993-08-26,1669
1993-08-27,1676
1993-08-30,1683
1993-08-31,1691
1993-09-01,1689
1993-09-02,1694
1993-09-03,1698
1993-09-06,1696
1993-09-07,1686
1993-09-08,1686
1993-09-09,1671
1993-09-10,1686
1993-09-13,1714
1993-09-14,1690
1993-09-16,1663
1993-09-17,1655
1993-09-20,1647
1993-09-21,1659
1993-09-22,1634
1993-09-24,1642
1993-09-27,1632
1993-09-28,1637
1993-09-29,1634
1993-09-30,1632
1993-10-01,1654
1993-10-04,1651
1993-10-05,1655
1993-10-06,1672
1993-10-07,1667
1993-10-08,1670
1993-10-12,1663
1993-10-13,1656
1993-10-14,1661
1993-10-15,1668
1993-10-18,1657
1993-10-19,1655
1993-10-20,1664
1993-10-21,1660
1993-10-22,1675
1993-10-25,1687
1993-10-26,1655
1993-10-27,1643
1993-10-28,1621
1993-10-29,1637
1993-11-01,1632
1993-11-02,1639
1993-11-04,1606
1993-11-05,1595
1993-11-08,1594
1993-11-09,1545
1993-11-10,1543
1993-11-11,1531
1993-11-12,1570
1993-11-15,1537
1993-11-16,1547
1993-11-17,1552
1993-11-18,1549
1993-11-19,1531
1993-11-22,1493
1993-11-24,1465
1993-11-25,1481
1993-11-26,1421
1993-11-29,1361
1993-11-30,1375
1993-12-01,1435
1993-12-02,1460
1993-12-03,1465
1993-12-06,1405
1993-12-07,1418
1993-12-08,1413
1993-12-09,1443
1993-12-10,1463
1993-12-13,1467
1993-12-14,1463
1993-12-15,1476
1993-12-16,1478
1993-12-17,1505
1993-12-20,1450
1993-12-21,1445
1993-12-22,1456
1993-12-24,1433
1993-12-27,1406
1993-12-28,1440
1993-12-29,1441
1993-12-30,1437
1994-01-04,1454
1994-01-05,1480
1994-01-06,1472
1994-01-07,1504
1994-01-10,1501
1994-01-11,1505
1994-01-12,1530
1994-01-13,1502
1994-01-14,1530
1994-01-17,1512
1994-01-18,1507
1994-01-19,1551
1994-01-20,1553
1994-01-21,1578
1994-01-24,1518
1994-01-25,1525
1994-01-26,1558
1994-01-27,1545
1994-01-28,1539
1994-02-01,1653
1994-02-02,1636
1994-02-03,1622
1994-02-04,1622
1994-02-07,1611
1994-02-08,1618
1994-02-09,1602
1994-02-10,1609
1994-02-14,1574
1994-02-15,1543
1994-02-16,1552
1994-02-17,1547
1994-02-18,1552
1994-02-21,1577
1994-02-22,1571
1994-02-23,1589
1994-02-24,1606
1994-02-25,1609
1994-02-28,1650
1994-03-01,1645
1994-03-02,1611
1994-03-03,1607
1994-03-04,1624
1994-03-07,1599
1994-03-08,1615
1994-03-09,1603
1994-03-10,1620
1994-03-11,1625
1994-03-14,1648
1994-03-15,1652
1994-03-16,1663
1994-03-17,1654
1994-03-18,1645
1994-03-22,1629
1994-03-23,1608
1994-03-24,1624
1994-03-25,1610
1994-03-28,1616
1994-03-29,1591
1994-03-30,1597
1994-03-31,1558
1994-04-01,1586
1994-04-04,1563
1994-04-05,1599
1994-04-06,1608
1994-04-07,1620
1994-04-08,1630
1994-04-11,1615
1994-04-12,1598
1994-04-13,1637
1994-04-14,1633
1994-04-15,1648
1994-04-18,1650
1994-04-19,1635
1994-04-20,1620
1994-04-21,1612
1994-04-22,1617
1994-04-25,1611
1994-04-26,1603
1994-04-27,1606
1994-04-28,1607
1994-05-02,1598
1994-05-06,1624
1994-05-09,1614
1994-05-10,1628
1994-05-11,1642
1994-05-12,1655
1994-05-13,1651
1994-05-16,1640
1994-05-17,1647
1994-05-18,1645
1994-05-19,1645
1994-05-20,1652
1994-05-23,1667
1994-05-24,1660
1994-05-25,1664
1994-05-26,1649
1994-05-27,1675
1994-05-30,1681
1994-05-31,1683
1994-06-01,1694
1994-06-02,1685
1994-06-03,1675
1994-06-06,1667
1994-06-07,1690
1994-06-08,1693
1994-06-09,1702
1994-06-10,1712
1994-06-13,1726
1994-06-14,1713
1994-06-15,1710
1994-06-16,1709
1994-06-17,1715
1994-06-20,1686
1994-06-21,1665
1994-06-22,1648
1994-06-23,1683
1994-06-24,1680
1994-06-27,1649
1994-06-28,1678
1994-06-29,1670
1994-06-30,1683
1994-07-01,1675
1994-07-04,1673
1994-07-05,1692
1994-07-06,1671
1994-07-07,1675
1994-07-08,1669
1994-07-11,1661
1994-07-12,1646
1994-07-13,1658
1994-07-14,1668
1994-07-15,1677
1994-07-18,1664
1994-07-19,1668
1994-07-20,1664
1994-07-21,1655
1994-07-22,1634
1994-07-25,1633
1994-07-26,1635
1994-07-27,1620
1994-07-28,1629
1994-07-29,1646
1994-08-01,1634
1994-08-02,1660
1994-08-03,1660
1994-08-04,1667
1994-08-05,1659
1994-08-08,1662
1994-08-09,1662
1994-08-10,1670
1994-08-11,1668
1994-08-12,1658
1994-08-15,1661
1994-08-16,1660
1994-08-17,1671
1994-08-18,1667
1994-08-19,1644
1994-08-22,1638
1994-08-23,1633
1994-08-24,1639
1994-08-25,1639
1994-08-26,1644
1994-08-29,1644
1994-08-30,1639
1994-08-31,1639
1994-09-01,1642
1994-09-02,1639
1994-09-05,1621
1994-09-06,1609
1994-09-07,1584
1994-09-08,1581
1994-09-09,1591
1994-09-12,1586
1994-09-13,1597
1994-09-14,1593
1994-09-16,1577
1994-09-19,1569
1994-09-20,1591
1994-09-21,1588
1994-09-22,1585
1994-09-26,1585
1994-09-27,1565
1994-09-28,1570
1994-09-29,1580
1994-09-30,1575
1994-10-03,1589
1994-10-04,1579
1994-10-05,1590
1994-10-06,1579
1994-10-07,1582
1994-10-11,1588
1994-10-12,1612
1994-10-13,1611
1994-10-14,1593
1994-10-17,1594
1994-10-18,1598
1994-10-19,1583
1994-10-20,1592
1994-10-21,1581
1994-10-24,1576
1994-10-25,1570
1994-10-26,1572
1994-10-27,1575
1994-10-28,1578
1994-10-31,1587
1994-11-01,1585
1994-11-02,1575
1994-11-04,1574
1994-11-07,1559
1994-11-08,1555
1994-11-09,1534
1994-11-10,1522
1994-11-11,1517
1994-11-14,1518
1994-11-15,1526
1994-11-16,1526
1994-11-17,1531
1994-11-18,1523
1994-11-21,1510
1994-11-22,1504
1994-11-24,1489
1994-11-25,1484
1994-11-28,1493
1994-11-29,1504
1994-11-30,1517
1994-12-01,1516
1994-12-02,1518
1994-12-05,1534
1994-12-06,1533
1994-12-07,1530
1994-12-08,1524
1994-12-09,1515
1994-12-12,1514
1994-12-13,1502
1994-12-14,1513
1994-12-15,1519
1994-12-16,1520
1994-12-19,1528
1994-12-20,1539
1994-12-21,1535
1994-12-22,1551
1994-12-26,1566
1994-12-27,1567
1994-12-28,1554
1994-12-29,1564
1994-12-30,1555
1995-01-04,1557
1995-01-05,1557
1995-01-06,1543
1995-01-09,1538
1995-01-10,1539
1995-01-11,1540
1995-01-12,1531
1995-01-13,1525
1995-01-17,1510
1995-01-18,1505
1995-01-19,1485
1995-01-20,1468
1995-01-23,1382
1995-01-24,1420
1995-01-25,1429
1995-01-26,1424
1995-01-27,1419
1995-01-30,1478
1995-01-31,1471
1995-02-01,1474
1995-02-02,1464
1995-02-03,1454
1995-02-06,1461
1995-02-07,1447
1995-02-08,1430
1995-02-09,1420
1995-02-10,1433
1995-02-13,1432
1995-02-14,1412
1995-02-15,1399
1995-02-16,1391
1995-02-17,1401
1995-02-20,1402
1995-02-21,1408
1995-02-22,1400
1995-02-23,1385
1995-02-24,1372
1995-02-27,1330
1995-02-28,1350
1995-03-01,1328
1995-03-02,1352
1995-03-03,1366
1995-03-06,1363
1995-03-07,1356
1995-03-08,1335
1995-03-09,1342
1995-03-10,1318
1995-03-13,1321
1995-03-14,1302
1995-03-15,1327
1995-03-16,1308
1995-03-17,1291
1995-03-20,1280
1995-03-22,1264
1995-03-23,1247
1995-03-24,1244
1995-03-27,1267
1995-03-28,1334
1995-03-29,1319
1995-03-30,1325
1995-03-31,1306
1995-04-03,1250
1995-04-04,1265
1995-04-05,1283
1995-04-06,1273
1995-04-07,1268
1995-04-10,1298
1995-04-11,1306
1995-04-12,1310
1995-04-13,1311
1995-04-14,1284
1995-04-17,1308
1995-04-18,1300
1995-04-19,1312
1995-04-20,1324
1995-04-21,1348
1995-04-24,1337
1995-04-25,1336
1995-04-26,1334
1995-04-27,1337
1995-04-28,1334
1995-05-01,1335
1995-05-02,1359
1995-05-08,1360
1995-05-09,1353
1995-05-10,1332
1995-05-11,1316
1995-05-12,1316
1995-05-15,1326
1995-05-16,1310
1995-05-17,1311
1995-05-18,1304
1995-05-19,1286
1995-05-22,1268
1995-05-23,1271
1995-05-24,1280
1995-05-25,1260
1995-05-26,1266
1995-05-29,1260
1995-05-30,1268
1995-05-31,1254
1995-06-01,1267
1995-06-02,1281
1995-06-05,1283
1995-06-06,1266
1995-06-07,1268
1995-06-08,1246
1995-06-09,1225
1995-06-12,1204
1995-06-13,1187
1995-06-14,1193
1995-06-15,1214
1995-06-16,1200
1995-06-19,1200
1995-06-20,1201
1995-06-21,1213
1995-06-22,1214
1995-06-23,1239
1995-06-26,1231
1995-06-27,1207
1995-06-28,1205
1995-06-29,1189
1995-06-30,1195
1995-07-03,1195
1995-07-04,1213
1995-07-05,1215
1995-07-06,1246
1995-07-07,1310
1995-07-10,1300
1995-07-11,1330
1995-07-12,1327
1995-07-13,1316
1995-07-14,1324
1995-07-17,1349
1995-07-18,1323
1995-07-19,1307
1995-07-20,1318
1995-07-21,1324
1995-07-24,1322
1995-07-25,1294
1995-07-26,1314
1995-07-27,1323
1995-07-28,1333
1995-07-31,1334
1995-08-01,1318
1995-08-02,1344
1995-08-03,1348
1995-08-04,1348
1995-08-07,1338
1995-08-08,1352
1995-08-09,1344
1995-08-10,1342
1995-08-11,1353
1995-08-14,1358
1995-08-15,1405
1995-08-16,1450
1995-08-17,1447
1995-08-18,1434
1995-08-21,1432
1995-08-22,1417
1995-08-23,1416
1995-08-24,1421
1995-08-25,1410
1995-08-28,1421
1995-08-29,1439
1995-08-30,1424
1995-08-31,1430
1995-09-01,1433
1995-09-04,1405
1995-09-05,1416
1995-09-06,1401
1995-09-07,1407
1995-09-08,1445
1995-09-11,1460
1995-09-12,1453
1995-09-13,1473
1995-09-14,1482
1995-09-18,1458
1995-09-19,1470
1995-09-20,1448
1995-09-21,1437
1995-09-22,1410
1995-09-25,1405
1995-09-26,1417
1995-09-27,1453
1995-09-28,1438
1995-09-29,1434
1995-10-02,1418
1995-10-03,1449
1995-10-04,1453
1995-10-05,1466
1995-10-06,1480
1995-10-09,1458
1995-10-11,1428
1995-10-12,1431
1995-10-13,1422
1995-10-16,1437
1995-10-17,1428
1995-10-18,1427
1995-10-19,1441
1995-10-20,1450
1995-10-23,1443
1995-10-24,1429
1995-10-25,1438
1995-10-26,1411
1995-10-27,1385
1995-10-30,1402
1995-10-31,1414
1995-11-01,1403
1995-11-02,1442
1995-11-06,1437
1995-11-07,1433
1995-11-08,1427
1995-11-09,1429
1995-11-10,1428
1995-11-13,1419
1995-11-14,1423
1995-11-15,1416
1995-11-16,1427
1995-11-17,1444
1995-11-20,1465
1995-11-21,1454
1995-11-22,1448
1995-11-24,1442
1995-11-27,1469
1995-11-28,1472
1995-11-29,1467
1995-11-30,1485
1995-12-01,1497
1995-12-04,1501
1995-12-05,1499
1995-12-06,1508
1995-12-07,1541
1995-12-08,1534
1995-12-11,1528
1995-12-12,1537
1995-12-13,1531
1995-12-14,1548
1995-12-15,1540
1995-12-18,1536
1995-12-19,1526
1995-12-20,1545
1995-12-21,1563
1995-12-22,1576
1995-12-25,1575
1995-12-26,1587
1995-12-27,1585
1995-12-28,1577
1995-12-29,1574
1996-01-04,1631
1996-01-05,1640
1996-01-08,1630
1996-01-09,1632
1996-01-10,1616
1996-01-11,1606
1996-01-12,1591
1996-01-16,1609
1996-01-17,1610
