date,price
2005-10-24,3857
2005-10-25,3945
2005-10-26,3914
2005-10-27,3904
2005-10-28,3878.5
2005-10-31,3912
2005-11-01,3900
2005-11-02,3947
2005-11-03,3941
2005-11-04,3974
2005-11-07,3974
2005-11-08,3957
2005-11-09,3951
2005-11-10,4008
2005-11-11,4105
2005-11-14,4126
2005-11-15,4136
2005-11-16,4140
2005-11-17,4145
2005-11-18,4200
2005-11-21,4215
2005-11-22,4112
2005-11-23,4090
2005-11-24,4193
2005-11-25,4236
2005-11-28,4224
2005-11-29,4232
2005-11-30,4246
2005-12-01,4366
2005-12-02,4384
2005-12-05,4392
2005-12-06,4377
2005-12-07,4452
2005-12-08,4462
2005-12-09,4455
2005-12-12,4372
2005-12-13,4451
2005-12-14,4355.5
2005-12-15,4351
2005-12-16,4455
2005-12-19,4420
2005-12-20,4410
2005-12-21,4415
2005-12-22,4430
2005-12-23,4454.5
2005-12-28,4483
2005-12-29,4440
2005-12-30,4395
2006-01-03,4440
2006-01-04,4540
2006-01-05,4512
2006-01-06,4514
2006-01-09,4579
2006-01-10,4575
2006-01-11,4567
2006-01-12,4543
2006-01-13,4615
2006-01-16,4588
2006-01-17,4575
2006-01-18,4609
2006-01-19,4599
2006-01-20,4542
2006-01-23,4601
2006-01-24,4647
2006-01-25,4780
2006-01-26,4774
2006-01-27,4845
2006-01-30,4840
2006-01-31,4840
2006-02-01,4864
2006-02-02,4993.5
2006-02-03,5020
2006-02-06,5059.5
2006-02-07,4970
2006-02-08,4977
2006-02-09,5020
2006-02-10,4838
2006-02-13,4870
2006-02-14,4940
2006-02-15,4783
2006-02-16,4795
2006-02-17,4808
2006-02-20,4901
2006-02-21,4938
2006-02-22,4958
2006-02-23,4884
2006-02-24,4850
2006-02-27,4660
2006-02-28,4798
2006-03-01,4855
2006-03-02,4968
2006-03-03,4960
2006-03-06,4870
2006-03-07,4758
2006-03-08,4720
2006-03-09,4810
2006-03-10,4825
2006-03-13,4880
2006-03-14,4916
2006-03-15,4950
2006-03-16,4924
2006-03-17,5130
2006-03-20,5105
2006-03-21,5105
2006-03-22,5109
2006-03-23,5235
2006-03-24,5250
2006-03-27,5310
2006-03-28,5315
2006-03-29,5340
2006-03-30,5415
2006-03-31,5390
2006-04-03,5615
2006-04-04,5548
2006-04-05,5710
2006-04-06,5775
2006-04-07,5725
2006-04-10,5910
2006-04-11,5970
2006-04-12,6103
2006-04-13,6139
2006-04-18,6450
2006-04-19,6390
2006-04-20,6296
2006-04-21,6780
2006-04-24,6789
2006-04-25,7220
2006-04-26,7300
2006-04-27,7055
2006-04-28,6990
2006-05-02,7130
2006-05-03,7110
2006-05-04,7650
2006-05-05,7655
2006-05-08,7630
2006-05-09,7815
2006-05-10,8070
2006-05-11,8600
2006-05-12,8460
2006-05-15,8190
2006-05-16,8325
2006-05-17,8120
2006-05-18,8090
2006-05-19,7550
2006-05-22,7580
2006-05-23,8460
2006-05-24,7830
2006-05-25,8099
2006-05-26,8230
2006-05-30,7950
2006-05-31,7900
2006-06-01,7710
2006-06-02,7870
2006-06-05,7760
2006-06-06,7510
2006-06-07,7790
2006-06-08,7310
2006-06-09,7220
2006-06-12,7040
2006-06-13,6570
2006-06-14,6630
2006-06-15,6995
2006-06-16,6980
2006-06-19,6780
2006-06-20,6740
2006-06-21,6800
2006-06-22,6709
2006-06-23,6780
2006-06-26,7000
2006-06-27,6740
2006-06-28,6900
2006-06-29,7300
2006-06-30,7320
2006-07-03,7275
2006-07-04,7410
2006-07-05,7370
2006-07-06,7850
2006-07-07,7740
2006-07-10,7755
2006-07-11,7910
2006-07-12,8040
2006-07-13,7920
2006-07-14,8080
2006-07-17,7740
2006-07-18,7807.5
2006-07-19,7794
2006-07-20,7360
2006-07-21,7035
2006-07-24,7150
2006-07-25,7430
2006-07-26,7450
2006-07-27,7520
2006-07-28,7670
2006-07-31,7950
2006-08-01,7770
2006-08-02,7815
2006-08-03,7490
2006-08-04,7860
2006-08-07,7930
2006-08-08,7890
2006-08-09,8030
2006-08-10,7875
2006-08-11,7570
2006-08-14,7650
2006-08-15,7650
2006-08-16,7700
2006-08-17,7290
2006-08-18,7480
2006-08-21,7650
2006-08-22,7620
2006-08-23,7610
2006-08-24,7430
2006-08-25,7560
2006-08-29,7400
2006-08-30,7450
2006-08-31,7700
2006-09-01,7590
2006-09-04,7650
2006-09-05,7920
2006-09-06,8040
2006-09-07,8015
2006-09-08,7820
2006-09-11,7460
2006-09-12,7560
2006-09-13,7460
2006-09-14,7420
2006-09-15,7270
2006-09-18,7450
2006-09-19,7495
2006-09-20,7449
2006-09-21,7560
2006-09-22,7545
2006-09-25,7510
2006-09-26,7650
2006-09-27,7610
2006-09-28,7470
2006-09-29,7545
2006-10-02,7520
2006-10-03,7340
2006-10-04,7030
2006-10-05,7299
2006-10-06,7460
2006-10-09,7450
2006-10-10,7430
2006-10-11,7510
2006-10-12,7480
2006-10-13,7460
2006-10-16,7768
2006-10-17,7639
2006-10-18,7650
2006-10-19,7660
2006-10-20,7560
2006-10-23,7545
2006-10-24,7495
2006-10-25,7460
2006-10-26,7450
2006-10-27,7470
2006-10-30,7370
2006-10-31,7380
2006-11-01,7150
2006-11-02,7245
2006-11-03,7330
2006-11-06,7360
2006-11-07,7420
2006-11-08,7120
2006-11-09,7325
2006-11-10,6920
2006-11-13,6935
2006-11-14,6845
2006-11-15,6910
2006-11-16,6810
2006-11-17,6800
2006-11-20,6840
2006-11-21,6980
2006-11-22,6900
2006-11-23,6980
2006-11-24,7155
2006-11-27,7095
2006-11-28,6975
2006-11-29,7010
2006-11-30,7080
2006-12-01,7000
2006-12-04,7000
2006-12-05,7175
2006-12-06,6990
2006-12-07,6890
2006-12-08,6880
2006-12-11,6930
2006-12-12,6850
2006-12-13,6715
2006-12-14,6770
2006-12-15,6635
2006-12-18,6670
2006-12-19,6645
2006-12-20,6530
2006-12-21,6330
2006-12-22,6325
2006-12-27,6380
2006-12-28,6380
2006-12-29,6330
2007-01-02,6110
2007-01-03,5855
2007-01-04,5715
2007-01-05,5611
2007-01-08,5606
2007-01-09,5625
2007-01-10,5879
2007-01-11,5895
2007-01-12,5750
2007-01-15,5630
2007-01-16,5715
2007-01-17,5650
2007-01-18,5540
2007-01-19,5605
2007-01-22,5620
2007-01-23,5660
2007-01-24,5715
2007-01-25,5860
2007-01-26,5810
2007-01-29,5585
2007-01-30,5640
2007-01-31,5735
2007-02-01,5600
2007-02-02,5345
2007-02-05,5340
2007-02-06,5470
2007-02-07,5425
2007-02-08,5410
2007-02-09,5580
2007-02-12,5470
2007-02-13,5749
2007-02-14,5725
2007-02-15,5850
2007-02-16,5810
2007-02-19,5805
2007-02-20,5720
2007-02-21,5790
2007-02-22,6135
2007-02-23,6306
2007-02-26,6290
2007-02-27,6230
2007-02-28,6015
2007-03-01,6110
2007-03-02,6020
2007-03-05,5890
2007-03-06,5980
2007-03-07,6140
2007-03-08,6275
2007-03-09,6130
2007-03-12,6265
2007-03-13,6220
2007-03-14,6220
2007-03-15,6540
2007-03-16,6610
2007-03-19,6630
2007-03-20,6645
2007-03-21,6609
2007-03-22,6720
2007-03-23,6720
2007-03-26,6851
2007-03-27,6680
2007-03-28,6660
2007-03-29,6755
2007-03-30,6860
2007-04-02,6970
2007-04-03,7235
2007-04-04,7420
2007-04-05,7340
2007-04-10,7720
2007-04-11,7830
2007-04-12,7690
2007-04-13,7705
2007-04-16,7730
2007-04-17,8049
2007-04-18,7985
2007-04-19,7825
2007-04-20,7955
2007-04-23,8010
2007-04-24,7820
2007-04-25,7860
2007-04-26,7659
2007-04-27,7745
2007-04-30,7761
2007-05-01,7990
2007-05-02,7955
2007-05-03,8180
2007-05-04,8320
2007-05-08,8165
2007-05-09,8050
2007-05-10,7890
2007-05-11,7895
2007-05-14,7651
2007-05-15,7760
2007-05-16,7610
2007-05-17,7251
2007-05-18,7272
2007-05-21,7405
2007-05-22,7261
2007-05-23,7201
2007-05-24,7000
2007-05-25,7200
2007-05-29,7265
2007-05-30,7206
2007-05-31,7380
2007-06-01,7450
2007-06-04,7625
2007-06-05,7540
2007-06-06,7420
2007-06-07,7430
2007-06-08,7140
2007-06-11,7360
2007-06-12,7175
2007-06-13,7295
2007-06-14,7456
2007-06-15,7500
2007-06-18,7540
2007-06-19,7425
2007-06-20,7519
2007-06-21,7440
2007-06-22,7435
2007-06-25,7475
2007-06-26,7360
2007-06-27,7370
2007-06-28,7541
2007-06-29,7560
2007-07-02,7730
2007-07-03,7725
2007-07-04,7825
2007-07-05,7860
2007-07-06,7860
2007-07-09,7990
2007-07-10,7910
2007-07-11,7940
2007-07-12,7825
2007-07-13,7880
2007-07-16,7790
2007-07-17,7765
2007-07-18,7825
2007-07-19,7970
2007-07-20,8110
2007-07-23,8025
2007-07-24,7960
2007-07-25,7778
2007-07-26,7765
2007-07-27,7750
2007-07-30,7835
2007-07-31,8010
2007-08-01,7860
2007-08-02,7875
2007-08-03,7670
2007-08-06,7690
2007-08-07,7745
2007-08-08,7580
2007-08-09,7470
2007-08-10,7450
2007-08-13,7555
2007-08-14,7415
2007-08-15,7310
2007-08-16,6740
2007-08-17,7010
2007-08-20,7020
2007-08-21,6975
2007-08-22,7150
2007-08-23,7251
2007-08-24,7315
2007-08-28,7275
2007-08-29,7370
2007-08-30,7400
2007-08-31,7460
2007-09-03,7390
2007-09-04,7310
2007-09-05,7160
2007-09-06,7300
2007-09-07,7173.5
2007-09-10,7160
2007-09-11,7475
2007-09-12,7420
2007-09-13,7538
2007-09-14,7550
2007-09-17,7500
2007-09-18,7585
2007-09-19,7885
2007-09-20,7890
2007-09-21,7885
2007-09-24,8040
2007-09-25,7995
2007-09-26,7940
2007-09-27,8020
2007-09-28,8020
2007-10-01,8110
2007-10-02,8160
2007-10-03,8300
2007-10-04,8200
2007-10-05,8210
2007-10-08,7960
2007-10-09,8060
2007-10-10,8180
2007-10-11,8080
2007-10-12,8065
2007-10-15,8150
2007-10-16,8050
2007-10-17,7965
2007-10-18,7860
2007-10-19,7870
2007-10-22,7760
2007-10-23,7795
2007-10-24,7690
2007-10-25,7765
2007-10-26,7870
2007-10-29,7845
2007-10-30,7760
2007-10-31,7725
2007-11-01,7505
2007-11-02,7435
2007-11-05,7405
2007-11-06,7480
2007-11-07,7315
2007-11-08,7200
2007-11-09,7030
2007-11-12,6955
2007-11-13,6925
2007-11-14,7130
2007-11-15,6929
2007-11-16,7040
2007-11-19,6795
2007-11-20,6795
2007-11-21,6515
2007-11-22,6565
2007-11-23,6710
2007-11-26,6750
2007-11-27,6605
2007-11-28,6715
2007-11-29,6880
2007-11-30,7000
2007-12-03,6800
2007-12-04,6695
2007-12-05,6695
2007-12-06,6725
2007-12-07,6910
2007-12-10,6825
2007-12-11,6820
2007-12-12,6720
2007-12-13,6510
2007-12-14,6545
2007-12-17,6381
2007-12-18,6380
2007-12-19,6510
2007-12-20,6530
2007-12-21,6795
2007-12-27,6880
2007-12-28,6830
2007-12-31,6675
2008-01-02,6755
2008-01-03,6970
2008-01-04,6910
2008-01-07,6910
2008-01-08,7230
2008-01-09,7220
2008-01-10,7190
2008-01-11,7300
2008-01-14,7400
2008-01-15,7160
2008-01-16,7000
2008-01-17,6991
2008-01-18,7141
2008-01-21,6870
2008-01-22,7020
2008-01-23,6870
2008-01-24,7020
2008-01-25,7020
2008-01-28,7060
2008-01-29,7291
2008-01-30,7160
2008-01-31,7350
2008-02-01,7230
2008-02-04,7260
2008-02-05,7130
2008-02-06,7330
2008-02-07,7540
2008-02-08,7700
2008-02-11,7765
2008-02-12,7888
2008-02-13,7780
2008-02-14,7680
2008-02-15,7730
2008-02-18,7974
2008-02-19,8190
2008-02-20,8150
2008-02-21,8425
2008-02-22,8330
2008-02-25,8200
2008-02-26,8275
2008-02-27,8435
2008-02-28,8510
2008-02-29,8430
2008-03-03,8575
2008-03-04,8410
2008-03-05,8680
2008-03-06,8555
2008-03-07,8545
2008-03-10,8310
2008-03-11,8275
2008-03-12,8400
2008-03-13,8380
2008-03-14,8360
2008-03-17,8051
2008-03-18,8216
2008-03-19,7979
2008-03-20,7840
2008-03-25,8075
2008-03-26,8180
2008-03-27,8505
2008-03-28,8405
2008-03-31,8390
2008-04-01,8345
2008-04-02,8549
2008-04-03,8550.5
2008-04-04,8670
2008-04-07,8730
2008-04-08,8540
2008-04-09,8730
2008-04-10,8630
2008-04-11,8650
2008-04-14,8555
2008-04-15,8430
2008-04-16,8720
2008-04-17,8610
2008-04-18,8570
2008-04-21,8520
2008-04-22,8699
2008-04-23,8555
2008-04-24,8525
2008-04-25,8575
2008-04-28,8650
2008-04-29,8540
2008-04-30,8549
2008-05-01,8220
2008-05-02,8410
2008-05-06,8520
2008-05-07,8430
2008-05-08,8300
2008-05-09,8100
2008-05-12,8260
2008-05-13,8235
2008-05-14,8125
2008-05-15,8296
2008-05-16,8439
2008-05-19,8315
2008-05-20,8325
2008-05-21,8240
2008-05-22,8125
2008-05-23,8180
2008-05-27,8190
2008-05-28,8095
2008-05-29,7890
2008-05-30,7935
2008-06-02,7930
2008-06-03,7910
2008-06-04,7875
2008-06-05,7815
2008-06-06,8000
2008-06-09,7980
2008-06-10,7865
2008-06-11,7920
2008-06-12,7840
2008-06-13,7980
2008-06-16,8100
2008-06-17,8088
2008-06-18,8239
2008-06-19,8330
2008-06-20,8435
2008-06-23,8400
2008-06-24,8350
2008-06-25,8315
2008-06-26,8445
2008-06-27,8530
2008-06-30,8510
2008-07-01,8612.5
2008-07-02,8720
2008-07-03,8645
2008-07-04,8472.5
2008-07-07,8412
2008-07-08,8200
2008-07-09,8210
2008-07-10,8230
2008-07-11,8270
2008-07-14,8280
2008-07-15,8145
2008-07-16,8080
2008-07-17,8160
2008-07-18,8085
2008-07-21,8120
2008-07-22,8130
2008-07-23,8080
2008-07-24,7900
2008-07-25,7956
2008-07-28,7995
2008-07-29,7931
2008-07-30,8030
2008-07-31,8055
2008-08-01,7900
2008-08-04,7605
2008-08-05,7625
2008-08-06,7615
2008-08-07,7665
2008-08-08,7400
2008-08-11,7330
2008-08-12,7150
2008-08-13,7430
2008-08-14,7385
2008-08-15,7360
2008-08-18,7355
2008-08-19,7576
2008-08-20,7515
2008-08-21,7854
2008-08-22,7660
2008-08-26,7580
2008-08-27,7650
2008-08-28,7530
2008-08-29,7510
2008-09-01,7305
2008-09-02,7260
2008-09-03,7350
2008-09-04,7226
2008-09-05,6900
2008-09-08,6950
2008-09-09,6830
2008-09-10,6840
2008-09-11,6930
2008-09-12,7122
2008-09-15,6930
2008-09-16,6870
2008-09-17,6750
2008-09-18,6749
2008-09-19,7060
2008-09-22,7250
2008-09-23,6980
2008-09-24,6910
2008-09-25,6930
2008-09-26,6775
2008-09-29,6440
2008-09-30,6360
2008-10-01,6160
2008-10-02,5850
2008-10-03,6010
2008-10-06,5560
2008-10-07,5630
2008-10-08,5240
2008-10-09,5315
2008-10-10,4790
2008-10-13,5115
2008-10-14,5300
2008-10-15,4920
2008-10-16,4650
2008-10-17,4810
2008-10-20,4720
2008-10-21,4498
2008-10-22,4155
2008-10-23,4040
2008-10-24,3770
2008-10-27,4020
2008-10-28,4130
2008-10-29,4651
2008-10-30,4200
2008-10-31,4099
2008-11-03,4090
2008-11-04,4301
2008-11-05,4070
2008-11-06,3805
2008-11-07,3755
2008-11-10,3875
2008-11-11,3640
2008-11-12,3621
2008-11-13,3670
2008-11-14,3820
2008-11-17,3660
2008-11-18,3750
2008-11-19,3590
2008-11-20,3480
2008-11-21,3540
2008-11-24,3750
2008-11-25,3695
2008-11-26,3755
2008-11-27,3696
2008-11-28,3620
2008-12-01,3590
2008-12-02,3555
2008-12-03,3446
2008-12-04,3270
2008-12-05,3050
2008-12-08,3315
2008-12-09,3200
2008-12-10,3305
2008-12-11,3320
2008-12-12,3175
2008-12-15,3165
2008-12-16,3070
2008-12-17,3020
2008-12-18,2880
2008-12-19,2930
2008-12-22,2960
2008-12-23,2870
2008-12-24,2845
2008-12-29,2905
2008-12-30,2915
2008-12-31,3070
2009-01-02,3231
2009-01-05,3190
2009-01-06,3390
2009-01-07,3340
2009-01-08,3195
2009-01-09,3400
2009-01-12,3245
2009-01-13,3370
2009-01-14,3286
2009-01-15,3280
2009-01-16,3355
2009-01-19,3430
2009-01-20,3341
2009-01-21,3220
2009-01-22,3090
2009-01-23,3251
2009-01-26,3555
2009-01-27,3310
2009-01-28,3330
2009-01-29,3230
2009-01-30,3155
2009-02-02,3175
2009-02-03,3373
2009-02-04,3415
2009-02-05,3330
2009-02-06,3540
2009-02-09,3580
2009-02-10,3485
2009-02-11,3459
2009-02-12,3415
2009-02-13,3430
2009-02-16,3330
2009-02-17,3185
2009-02-18,3235
2009-02-19,3290
2009-02-20,3150
2009-02-23,3231
2009-02-24,3285
2009-02-25,3410
2009-02-26,3500
2009-02-27,3449
2009-03-02,3385
2009-03-03,3539
2009-03-04,3745
2009-03-05,3685
2009-03-06,3720
2009-03-09,3611
2009-03-10,3720
2009-03-11,3589
2009-03-12,3580
2009-03-13,3670
2009-03-16,3830
2009-03-17,3800
2009-03-18,3756
2009-03-19,3999
2009-03-20,3955
2009-03-23,4060
2009-03-24,3975
2009-03-25,3965
2009-03-26,4085
2009-03-27,4050
2009-03-30,3910
2009-03-31,4040
2009-04-01,4060
2009-04-02,4150
2009-04-03,4301
2009-04-06,4270
2009-04-07,4379
2009-04-08,4400
2009-04-09,4559
2009-04-14,4699
2009-04-15,4819
2009-04-16,4729
2009-04-17,4805
2009-04-20,4590
2009-04-21,4507
2009-04-22,4540
2009-04-23,4342
2009-04-24,4470
2009-04-27,4345
2009-04-28,4185
2009-04-29,4370
2009-04-30,4431
2009-05-01,4600
2009-05-05,4530
2009-05-06,4750
2009-05-07,4710
2009-05-08,4685
2009-05-11,4565
2009-05-12,4595
2009-05-13,4441
2009-05-14,4445
2009-05-15,4450
2009-05-18,4520
2009-05-19,4530
2009-05-20,4640
2009-05-21,4470
2009-05-22,4610
2009-05-26,4660
2009-05-27,4665
2009-05-28,4750
2009-05-29,4830
2009-06-01,5075
2009-06-02,5050
2009-06-03,4920
2009-06-04,5025
2009-06-05,4980
2009-06-08,4980
2009-06-09,5170
2009-06-10,5170
2009-06-11,5376
2009-06-12,5235
2009-06-15,5006
2009-06-16,4980
2009-06-17,4960
2009-06-18,4970
2009-06-19,5030
2009-06-22,4761
2009-06-23,4805
2009-06-24,5055
2009-06-25,5130
2009-06-26,5035
2009-06-29,5099
2009-06-30,4967
2009-07-01,5087.5
2009-07-02,5035
2009-07-03,4980
2009-07-06,4970
2009-07-07,4880
2009-07-08,4725
2009-07-09,4895
2009-07-10,4858
2009-07-13,4895
2009-07-14,5045
2009-07-15,5260
2009-07-16,5260
2009-07-17,5310
2009-07-20,5350
2009-07-21,5400
2009-07-22,5500
2009-07-23,5530
2009-07-24,5522
2009-07-27,5600
2009-07-28,5530
2009-07-29,5415
2009-07-30,5602
2009-07-31,5719
2009-08-03,6000
2009-08-04,6050
2009-08-05,6200
2009-08-06,6025
2009-08-07,6150
2009-08-10,6135
2009-08-11,6039
2009-08-12,6190
2009-08-13,6381
2009-08-14,6245
2009-08-17,6050
2009-08-18,6080
2009-08-19,5981
2009-08-20,6049
2009-08-21,6270
2009-08-24,6425
2009-08-25,6311
2009-08-26,6291
2009-08-27,6270
2009-08-28,6475
2009-09-01,6200
2009-09-02,6174
2009-09-03,6255
2009-09-04,6275
2009-09-07,6324
2009-09-08,6475
2009-09-09,6415
2009-09-10,6294
2009-09-11,6250
2009-09-14,6140
2009-09-15,6205
2009-09-16,6420
2009-09-17,6385
2009-09-18,6175
2009-09-21,6190
2009-09-22,6270
2009-09-23,6128
2009-09-24,5960
2009-09-25,5990
2009-09-28,6010
2009-09-29,5975
2009-09-30,6159
2009-10-01,5985
2009-10-02,5879
2009-10-05,5920
2009-10-06,6115
2009-10-07,6095
2009-10-08,6330
2009-10-09,6235
2009-10-12,6278
2009-10-13,6139
2009-10-14,6220
2009-10-15,6289
2009-10-16,6230
2009-10-19,6470
2009-10-20,6416
2009-10-21,6590
2009-10-22,6590
2009-10-23,6649
2009-10-26,6610
2009-10-27,6580
2009-10-28,6430
2009-10-29,6664.5
2009-10-30,6480
2009-11-02,6555
2009-11-03,6460
2009-11-04,6575
2009-11-05,6531
2009-11-06,6490
2009-11-09,6539
2009-11-10,6530
2009-11-11,6540
2009-11-12,6501.5
2009-11-13,6520
2009-11-16,6850
2009-11-17,6826
2009-11-18,6880
2009-11-19,6795
2009-11-20,6845
2009-11-23,6946
2009-11-24,6870
2009-11-25,6985
2009-11-26,6821
2009-11-27,6855
2009-11-30,6930
2009-12-01,7075
2009-12-02,7125
2009-12-03,7080
2009-12-04,7040
2009-12-07,6999
2009-12-08,6976
2009-12-09,6945
2009-12-10,6810
2009-12-11,6835
2009-12-14,6913
2009-12-15,6895
2009-12-16,7039
2009-12-17,6870
2009-12-18,6845
2009-12-21,6935
2009-12-22,6881
2009-12-23,7000
2009-12-24,7070
2009-12-29,7275
2009-12-30,7330
2009-12-31,7375
2010-01-04,7500
2010-01-05,7485
2010-01-06,7660
2010-01-07,7535
2010-01-08,7461
2010-01-11,7567.5
2010-01-12,7455
2010-01-13,7485
2010-01-14,7490
2010-01-15,7430
2010-01-18,7500
2010-01-19,7545
2010-01-20,7375
2010-01-21,7275
2010-01-22,7390
2010-01-25,7465
2010-01-26,7381
2010-01-27,7230
2010-01-28,6898
2010-01-29,6745
2010-02-01,6790
2010-02-02,6815
2010-02-03,6590
2010-02-04,6390
2010-02-05,6280
2010-02-08,6450
2010-02-09,6590
2010-02-10,6535
2010-02-11,6939
2010-02-12,6810
2010-02-15,6865
2010-02-16,7144
2010-02-17,7130
2010-02-18,7265
2010-02-19,7431.5
2010-02-22,7330
2010-02-23,7132
2010-02-24,7152.5
2010-02-25,6999
2010-02-26,7195
2010-03-01,7400
2010-03-02,7491
2010-03-03,7580
2010-03-04,7398
2010-03-05,7545
2010-03-08,7470
2010-03-09,7510
2010-03-10,7440
2010-03-11,7464
2010-03-12,7445
2010-03-15,7305
2010-03-16,7405
2010-03-17,7534
2010-03-18,7486
2010-03-19,7435
2010-03-22,7450
2010-03-23,7440
2010-03-24,7371
2010-03-25,7435
2010-03-26,7515
2010-03-29,7770
2010-03-30,7850
2010-03-31,7790
2010-04-01,7885
2010-04-06,7990
2010-04-07,7945
2010-04-08,7892
2010-04-09,7925
2010-04-12,7905
2010-04-13,7900
2010-04-14,7950
2010-04-15,7945
2010-04-16,7760
2010-04-19,7695
2010-04-20,7790
2010-04-21,7759
2010-04-22,7690
2010-04-23,7750
2010-04-26,7810
2010-04-27,7490
2010-04-28,7400
2010-04-29,7355
2010-04-30,7430
2010-05-04,7025.5
2010-05-05,6958.5
2010-05-06,6948
2010-05-07,6945
2010-05-10,7120
2010-05-11,7050
2010-05-12,7025
2010-05-13,7160
2010-05-14,6926
2010-05-17,6470
2010-05-18,6695
2010-05-19,6505
2010-05-20,6610
2010-05-21,6845
2010-05-24,6910
2010-05-25,6730
2010-05-26,6779
2010-05-27,6984
2010-05-28,6939
2010-06-01,6750
2010-06-02,6668
2010-06-03,6525
2010-06-04,6280
2010-06-07,6101
2010-06-08,6165
2010-06-09,6340
2010-06-10,6410
2010-06-11,6479
2010-06-14,6660
2010-06-15,6680
2010-06-16,6650
2010-06-17,6446
2010-06-18,6435
2010-06-21,6604
2010-06-22,6610
2010-06-23,6515
2010-06-24,6694
2010-06-25,6770
2010-06-28,6869
2010-06-29,6494
2010-06-30,6515
2010-07-01,6330
2010-07-02,6410
2010-07-05,6469
2010-07-06,6605
2010-07-07,6645
2010-07-08,6615
2010-07-09,6760
2010-07-12,6630
2010-07-13,6685
2010-07-14,6725
2010-07-15,6680
2010-07-16,6485
2010-07-19,6510
2010-07-20,6641
2010-07-21,6860
2010-07-22,7010
2010-07-23,7029
2010-07-26,7149
2010-07-27,7059
2010-07-28,7170
2010-07-29,7230.5
2010-07-30,7296.5
2010-08-02,7510
2010-08-03,7425
2010-08-04,7505
2010-08-05,7399
2010-08-06,7370
2010-08-09,7425
2010-08-10,7300
2010-08-11,7200
2010-08-12,7255
2010-08-13,7156
2010-08-16,7250
2010-08-17,7382
2010-08-18,7390
2010-08-19,7305
2010-08-20,7255
2010-08-23,7255
2010-08-24,7137
2010-08-25,7101
2010-08-26,7304.5
2010-08-27,7459
2010-08-31,7440
2010-09-01,7606
2010-09-02,7635
2010-09-03,7646
2010-09-06,7709
2010-09-07,7629
2010-09-08,7675
2010-09-09,7555
2010-09-10,7486
2010-09-13,7630
2010-09-14,7655
2010-09-15,7620
2010-09-16,7700
2010-09-17,7720
2010-09-20,7715
2010-09-21,7680
2010-09-22,7845
2010-09-23,7885
2010-09-24,7945
2010-09-27,7910
2010-09-28,7951
2010-09-29,8064
2010-09-30,8014
2010-10-01,8100
2010-10-04,8064
2010-10-05,8176
2010-10-06,8259
2010-10-07,8100
2010-10-08,8310
2010-10-11,8290
2010-10-12,8345
2010-10-13,8362
2010-10-14,8400
2010-10-15,8400
2010-10-18,8443
2010-10-19,8260
2010-10-20,8340
2010-10-21,8307
2010-10-22,8334
2010-10-25,8518
2010-10-26,8510
2010-10-27,8300
2010-10-28,8340
2010-10-29,8200
2010-11-01,8300
2010-11-02,8435
2010-11-03,8320
2010-11-04,8599
2010-11-05,8655
2010-11-08,8660
2010-11-09,8858
2010-11-10,8760
2010-11-11,8830
2010-11-12,8615
2010-11-15,8645
2010-11-16,8150
2010-11-17,8190
2010-11-18,8425
2010-11-19,8404
2010-11-22,8290
2010-11-23,8140
2010-11-24,8250
2010-11-25,8340
2010-11-26,8239
2010-11-29,8220
2010-11-30,8360
2010-12-01,8585
2010-12-02,8720
2010-12-03,8725
2010-12-06,8769.5
2010-12-07,8880
2010-12-08,9015
2010-12-09,8950
2010-12-10,8990
2010-12-13,9225
2010-12-14,9165
2010-12-15,9095
2010-12-16,8991
2010-12-17,9070
2010-12-20,9201
2010-12-21,9365
2010-12-22,9350
2010-12-23,9300
2010-12-24,9346
2010-12-29,9400
2010-12-30,9495
2010-12-31,9600
2011-01-04,9580
2011-01-05,9550
2011-01-06,9475
2011-01-07,9415
2011-01-10,9321
2011-01-11,9510
2011-01-12,9690
2011-01-13,9615
2011-01-14,9650
2011-01-17,9630
2011-01-18,9700
2011-01-19,9575
2011-01-20,9355
2011-01-21,9441
2011-01-24,9529
2011-01-25,9250
2011-01-26,9330
2011-01-27,9441
2011-01-28,9530
2011-01-31,9745
2011-02-01,9945
2011-02-02,9945
2011-02-03,9930
2011-02-04,10050
2011-02-07,10045
2011-02-08,10060
2011-02-09,9925
2011-02-10,9940
2011-02-11,9961
2011-02-14,10160
2011-02-15,10011
2011-02-16,9842
2011-02-17,9805
2011-02-18,9860
2011-02-21,9810
2011-02-22,9580
2011-02-23,9425
2011-02-24,9502
2011-02-25,9760
2011-02-28,9885
2011-03-01,9859.5
2011-03-02,9890
2011-03-03,9915
2011-03-04,9895
2011-03-07,9499
2011-03-08,9530
2011-03-09,9275
2011-03-10,9191
2011-03-11,9190
2011-03-14,9190
2011-03-15,9118
2011-03-16,9260
2011-03-17,9565
2011-03-18,9510
2011-03-21,9397.5
2011-03-22,9490
2011-03-23,9727
2011-03-24,9715
2011-03-25,9685
2011-03-28,9535
2011-03-29,9585
2011-03-30,9381
2011-03-31,9428
2011-04-01,9360
2011-04-04,9330
2011-04-05,9390
2011-04-06,9605
2011-04-07,9670
2011-04-08,9875
2011-04-11,9855
2011-04-12,9625
2011-04-13,9510
2011-04-14,9410
2011-04-15,9405
2011-04-18,9225
2011-04-19,9340
2011-04-20,9580
2011-04-21,9705
2011-04-26,9545
2011-04-27,9321
2011-04-28,9320
2011-05-03,9350
