date,price
1993-11-01,128.75
1993-11-02,130.05
1993-11-03,131
1993-11-04,132.75
1993-11-05,130.75
1993-11-08,130.6
1993-11-09,131.25
1993-11-10,131.25
1993-11-11,131.3
1993-11-12,130.65
1993-11-15,132.25
1993-11-16,132.85
1993-11-17,130.5
1993-11-18,130.7
1993-11-19,130.3
1993-11-22,130
1993-11-23,126.8
1993-11-24,126
1993-11-25,127.5
1993-11-26,126.5
1993-11-29,122.75
1993-11-30,122
1993-12-01,124
1993-12-02,124.95
1993-12-03,125.25
1993-12-06,126.75
1993-12-07,128.75
1993-12-08,129.75
1993-12-09,138.75
1993-12-10,128.25
1993-12-13,129.15
1993-12-14,128.3
1993-12-15,127.5
1993-12-16,127.4
1993-12-17,126.5
1993-12-20,127
1993-12-21,127
1993-12-22,126.3
1993-12-23,126.5
1993-12-24,125.5
1993-12-27,126
1993-12-28,126.5
1993-12-29,125.25
1993-12-30,125.35
1993-12-31,124
1994-01-03,126.25
1994-01-04,128.75
1994-01-05,127.5
1994-01-06,127
1994-01-07,126.5
1994-01-10,124.4
1994-01-11,125
1994-01-12,124.65
1994-01-13,124.8
1994-01-14,124.85
1994-01-17,127
1994-01-18,126.9
1994-01-19,126
1994-01-20,125.2
1994-01-21,124.5
1994-01-24,124.75
1994-01-25,125
1994-01-26,125.25
1994-01-27,125
1994-01-28,124.75
1994-01-31,126
1994-02-01,128.25
1994-02-02,129.2
1994-02-03,130
1994-02-04,131.25
1994-02-07,130.25
1994-02-08,131.9
1994-02-09,134.2
1994-02-10,133.5
1994-02-11,133.5
1994-02-14,134.1
1994-02-15,137
1994-02-16,135.5
1994-02-17,135.3
1994-02-18,134.7
1994-02-21,134
1994-02-22,133.1
1994-02-23,133.1
1994-02-24,133.5
1994-02-25,135.45
1994-02-28,136.5
1994-03-01,136.1
1994-03-02,135.5
1994-03-03,129.75
1994-03-04,130.5
1994-03-07,131.6
1994-03-08,132.5
1994-03-09,132.5
1994-03-10,133.6
1994-03-11,135.5
1994-03-14,134.25
1994-03-15,134.5
1994-03-16,134
1994-03-17,133.25
1994-03-18,134
1994-03-21,134.15
1994-03-22,135.25
1994-03-23,135.7
1994-03-24,135.75
1994-03-25,136.15
1994-03-28,135.5
1994-03-29,134.5
1994-03-30,132.75
1994-03-31,135.5
1994-04-04,135.5
1994-04-05,134.75
1994-04-06,132.5
1994-04-07,132.95
1994-04-08,133.75
1994-04-11,132.6
1994-04-12,132.3
1994-04-13,132.5
1994-04-14,132.9
1994-04-15,132.5
1994-04-18,131.1
1994-04-19,132.25
1994-04-20,134.25
1994-04-21,134.25
1994-04-22,133
1994-04-25,134.55
1994-04-26,136
1994-04-27,137
1994-04-28,136.25
1994-04-29,138.5
1994-05-02,141.65
1994-05-03,140.75
1994-05-04,140
1994-05-05,138
1994-05-06,140.5
1994-05-09,137.25
1994-05-10,134.25
1994-05-11,136
1994-05-12,136
1994-05-13,135
1994-05-16,135.75
1994-05-17,135.75
1994-05-18,135.5
1994-05-19,135.75
1994-05-20,136.25
1994-05-23,137.9
1994-05-24,137.25
1994-05-25,132.5
1994-05-26,133.4
1994-05-27,134.45
1994-05-30,135.5
1994-05-31,136.25
1994-06-01,134.3
1994-06-02,134.5
1994-06-03,135
1994-06-06,135
1994-06-07,135.05
1994-06-08,136.25
1994-06-09,136.5
1994-06-10,136
1994-06-13,137.65
1994-06-14,138.5
1994-06-15,139.05
1994-06-16,139.05
1994-06-17,139.5
1994-06-20,138
1994-06-21,138.75
1994-06-22,138.75
1994-06-23,139.2
1994-06-24,138.75
1994-06-27,138.7
1994-06-28,138.75
1994-06-29,138.75
1994-06-30,142.7
1994-07-01,145
1994-07-04,145
1994-07-05,144.45
1994-07-06,142.6
1994-07-07,144.25
1994-07-08,144.5
1994-07-11,145.95
1994-07-12,146.25
1994-07-13,145.75
1994-07-14,147.4
1994-07-15,147.55
1994-07-18,146.85
1994-07-19,146
1994-07-20,146.15
1994-07-21,146.25
1994-07-22,147.5
1994-07-25,148.8
1994-07-26,153
1994-07-27,152.95
1994-07-28,150.25
1994-07-29,152.75
1994-08-01,155.25
1994-08-02,155.9
1994-08-03,155
1994-08-04,151.65
1994-08-05,151.4
1994-08-08,151.5
1994-08-09,152.25
1994-08-10,152.85
1994-08-11,153.75
1994-08-12,153.5
1994-08-15,152.75
1994-08-16,153.25
1994-08-17,153.25
1994-08-18,153.8
1994-08-19,155.25
1994-08-22,152.7
1994-08-23,152.5
1994-08-24,152.9
1994-08-25,151.5
1994-08-26,150.25
1994-08-29,150.75
1994-08-30,152
1994-08-31,153.1
1994-09-01,153.5
1994-09-02,153.8
1994-09-05,155
1994-09-06,153.75
1994-09-07,154
1994-09-08,153.25
1994-09-09,152.25
1994-09-12,150
1994-09-13,148.35
1994-09-14,147.75
1994-09-15,148.85
1994-09-16,150.25
1994-09-19,152.5
1994-09-20,158
1994-09-21,155.75
1994-09-22,156.75
1994-09-23,156.5
1994-09-26,156
1994-09-27,155.25
1994-09-28,154
1994-09-29,152.4
1994-09-30,152.4
1994-10-03,152.5
1994-10-04,153.15
1994-10-05,155
1994-10-06,154.7
1994-10-07,153.7
1994-10-10,153
1994-10-11,152.25
1994-10-12,151.6
1994-10-13,152.25
1994-10-14,153
1994-10-17,155.95
1994-10-18,155.5
1994-10-19,156.4
1994-10-20,157.25
1994-10-21,156.75
1994-10-24,155.95
1994-10-25,157
1994-10-26,157.5
1994-10-27,161.45
1994-10-28,160.45
1994-10-31,159.25
1994-11-01,160.25
1994-11-02,162
1994-11-03,160.85
1994-11-04,161
1994-11-07,157.2
1994-11-08,158.5
1994-11-09,156.25
1994-11-10,156.5
1994-11-11,156.15
1994-11-14,157.65
1994-11-15,158.25
1994-11-16,157.5
1994-11-17,157.75
1994-11-18,156
1994-11-21,153.75
1994-11-22,155
1994-11-23,155.5
1994-11-24,155
1994-11-25,155
1994-11-28,154.75
1994-11-29,155.5
1994-11-30,155.5
1994-12-01,154.25
1994-12-02,154.5
1994-12-05,153.75
1994-12-06,154
1994-12-07,154.05
1994-12-08,153.5
1994-12-09,154.15
1994-12-12,155
1994-12-13,154.75
1994-12-14,153.8
1994-12-15,154.45
1994-12-16,154.75
1994-12-19,155.1
1994-12-20,155.75
1994-12-21,156.5
1994-12-22,155.85
1994-12-23,155.5
1994-12-27,157.25
1994-12-28,158.7
1994-12-29,159
1994-12-30,159.5
1995-01-03,158.7
1995-01-04,155.5
1995-01-05,154.55
1995-01-06,152.5
1995-01-09,154.5
1995-01-10,155.8
1995-01-11,156.75
1995-01-12,158.5
1995-01-13,156.25
1995-01-16,155.3
1995-01-17,156
1995-01-18,157.35
1995-01-19,158
1995-01-20,159
1995-01-23,158
1995-01-24,158
1995-01-25,159
1995-01-26,159.5
1995-01-27,156.25
1995-01-30,157.2
1995-01-31,157.75
1995-02-01,158.95
1995-02-02,158.15
1995-02-03,157.45
1995-02-06,157.7
1995-02-07,156.5
1995-02-08,157.15
1995-02-09,157.5
1995-02-10,157.8
1995-02-13,157.75
1995-02-14,158
1995-02-15,156.6
1995-02-16,156.3
1995-02-17,156.25
1995-02-20,158.5
1995-02-21,157.75
1995-02-22,158.1
1995-02-23,157.65
1995-02-24,155.55
1995-02-27,155.5
1995-02-28,154.75
1995-03-01,152.25
1995-03-02,152.25
1995-03-03,153
1995-03-06,153.35
1995-03-07,159.05
1995-03-08,155.25
1995-03-09,156.5
1995-03-10,157.75
1995-03-13,161
1995-03-14,160.5
1995-03-15,161.5
1995-03-16,163
1995-03-17,165.5
1995-03-20,168
1995-03-21,166.5
1995-03-22,166.25
1995-03-23,171
1995-03-24,174.5
1995-03-27,171
1995-03-28,169
1995-03-29,175.5
1995-03-30,175.25
1995-03-31,174.5
1995-04-03,173.7
1995-04-04,175.5
1995-04-05,175
1995-04-06,173.25
1995-04-07,173.75
1995-04-10,172.5
1995-04-11,172.05
1995-04-12,171.5
1995-04-13,170.5
1995-04-18,173.7
1995-04-19,171
1995-04-20,171.25
1995-04-21,164.5
1995-04-24,166
1995-04-25,164
1995-04-26,160.75
1995-04-27,161.8
1995-04-28,163.5
1995-05-01,162.6
1995-05-02,164
1995-05-03,164.25
1995-05-04,164.75
1995-05-05,160.75
1995-05-08,162.25
1995-05-09,160
1995-05-10,160.45
1995-05-11,159.5
1995-05-12,164.5
1995-05-15,163.55
1995-05-16,162.25
1995-05-17,159.6
1995-05-18,160
1995-05-19,159.5
1995-05-22,158.5
1995-05-23,158.75
1995-05-24,162.25
1995-05-25,161.5
1995-05-26,163.5
1995-05-29,164.75
1995-05-30,163.5
1995-05-31,160
1995-06-01,159.5
1995-06-02,156.75
1995-06-05,157.75
1995-06-06,156.15
1995-06-07,158
1995-06-08,158.25
1995-06-09,159
1995-06-12,162
1995-06-13,160.5
1995-06-14,160.5
1995-06-15,162
1995-06-16,159.75
1995-06-19,160.75
1995-06-20,160
1995-06-21,159.6
1995-06-22,158.5
1995-06-23,158.7
1995-06-26,158.8
1995-06-27,160.5
1995-06-28,160.2
1995-06-29,160
1995-06-30,159.5
1995-07-03,158.75
1995-07-04,158.6
1995-07-05,158
1995-07-06,158.75
1995-07-07,159.5
1995-07-10,159.4
1995-07-11,158.25
1995-07-12,157.25
1995-07-13,156.1
1995-07-14,156.35
1995-07-17,156.25
1995-07-18,155.75
1995-07-19,155
1995-07-20,154.25
1995-07-21,153.4
1995-07-24,155.5
1995-07-25,154.5
1995-07-26,156.15
1995-07-27,155
1995-07-28,154
1995-07-31,152.5
1995-08-01,153
1995-08-02,153.2
1995-08-03,152.2
1995-08-04,153
1995-08-07,153.2
1995-08-08,153
1995-08-09,153
1995-08-10,152
1995-08-11,149.5
1995-08-14,147.2
1995-08-15,149.4
1995-08-16,149.5
1995-08-17,151.85
1995-08-18,151.5
1995-08-21,152.5
1995-08-22,151.5
1995-08-23,150.45
1995-08-24,149.75
1995-08-25,148.4
1995-08-28,149.1
1995-08-29,147.75
1995-08-30,145.95
1995-08-31,146.4
1995-09-01,147
1995-09-04,147
1995-09-05,145.5
1995-09-06,145.1
1995-09-07,146.15
1995-09-08,145.75
1995-09-11,147.2
1995-09-12,148.25
1995-09-13,148.25
1995-09-14,148.75
1995-09-15,148
1995-09-18,148.05
1995-09-19,147.5
1995-09-20,143
1995-09-21,137.2
1995-09-22,136.25
1995-09-25,136.5
1995-09-26,138.2
1995-09-27,139.8
1995-09-28,142.5
1995-09-29,144.75
1995-10-02,140.1
1995-10-03,139.8
1995-10-04,137.4
1995-10-05,136.3
1995-10-06,136.3
1995-10-09,139
1995-10-10,139.9
1995-10-11,137.95
1995-10-12,137.5
1995-10-13,138.2
1995-10-16,138.75
1995-10-17,138
1995-10-18,137.5
1995-10-19,136.5
1995-10-20,135.75
1995-10-23,135.25
1995-10-24,135.75
1995-10-25,137
1995-10-26,135
1995-10-27,136.2
1995-10-30,136.75
1995-10-31,138.75
1995-11-01,137.75
1995-11-02,135.5
1995-11-03,135.55
1995-11-06,133.75
1995-11-07,135.25
1995-11-08,135.2
1995-11-09,136.25
1995-11-10,136.15
1995-11-13,136.25
1995-11-14,135.5
1995-11-15,136
1995-11-16,134.5
1995-11-17,134.75
1995-11-20,135.25
1995-11-21,135.6
1995-11-22,133.75
1995-11-23,133.5
1995-11-24,133.75
1995-11-27,134.25
1995-11-28,134
1995-11-29,132
1995-11-30,130.75
1995-12-01,128.5
1995-12-04,132.5
1995-12-05,134.5
1995-12-06,133.35
1995-12-07,134
1995-12-08,135.25
1995-12-11,137.5
1995-12-12,136.7
1995-12-13,134.95
1995-12-14,134.5
1995-12-15,132
1995-12-18,134
1995-12-19,132
1995-12-20,130.95
1995-12-21,132.9
1995-12-22,132.5
1995-12-26,132.5
1995-12-27,130.1
1995-12-28,128.25
1995-12-29,128.7
1996-01-02,132.75
1996-01-03,132.5
1996-01-04,132.1
1996-01-05,133
1996-01-08,131.5
1996-01-09,129.25
1996-01-10,131
1996-01-11,129
1996-01-12,128.8
1996-01-15,130.25
1996-01-16,131
1996-01-17,130.75
1996-01-18,130
1996-01-19,130.45
1996-01-22,131.25
1996-01-23,131
1996-01-24,128.05
1996-01-25,129.25
1996-01-26,126.25
1996-01-29,127.5
1996-01-30,127.4
1996-01-31,128
1996-02-01,134
1996-02-02,139.5
1996-02-05,143.4
1996-02-06,141.05
1996-02-07,139.5
1996-02-08,141.45
1996-02-09,138.8
1996-02-12,138.5
1996-02-13,141
1996-02-14,143.5
1996-02-15,144.25
1996-02-16,144
1996-02-19,141
1996-02-20,142.75
1996-02-21,143.75
1996-02-22,141.35
1996-02-23,140.75
1996-02-26,140.05
1996-02-27,139.5
1996-02-28,137
1996-02-29,137.25
1996-03-01,134
1996-03-04,132.25
1996-03-05,132.88
1996-03-06,134.5
1996-03-07,135.05
1996-03-08,137
1996-03-11,141.5
1996-03-12,142.6
1996-03-13,141.5
1996-03-14,138.75
1996-03-15,139
1996-03-18,138.25
1996-03-19,138.75
1996-03-20,139.25
1996-03-21,140
1996-03-22,141.3
1996-03-25,141.25
1996-03-26,142.5
1996-03-27,141.6
1996-03-28,139.7
1996-03-29,139.5
1996-04-01,141
1996-04-02,140.65
1996-04-03,140.5
1996-04-04,139.75
1996-04-05,139.25
1996-04-08,141.1
1996-04-09,139.5
1996-04-10,138.75
1996-04-11,137.4
1996-04-12,137.25
1996-04-15,137
1996-04-16,135.75
1996-04-17,136.5
1996-04-18,134.5
1996-04-19,133
1996-04-22,135
1996-04-23,135.15
1996-04-24,134
1996-04-25,136
1996-04-26,131.25
1996-04-29,130.6
1996-04-30,130.5
1996-05-01,132.1
1996-05-02,135
1996-05-03,135.25
1996-05-06,136
1996-05-07,136
1996-05-08,134.75
1996-05-09,134.25
1996-05-10,133.25
1996-05-13,133.25
1996-05-14,133.5
1996-05-15,135.5
1996-05-16,133.75
1996-05-17,132.25
1996-05-20,128.25
1996-05-21,130.15
1996-05-22,129.5
1996-05-23,130.85
1996-05-24,129.5
1996-05-27,129.75
1996-05-28,130.5
1996-05-29,131
1996-05-30,131.75
1996-05-31,131.75
1996-06-03,130.9
1996-06-04,130.25
1996-06-05,127.95
1996-06-06,127.5
1996-06-07,128.5
1996-06-10,128.5
1996-06-11,127.5
1996-06-12,128.5
1996-06-13,129.25
1996-06-14,130.25
1996-06-17,129.85
1996-06-18,129
1996-06-19,129.4
1996-06-20,129.5
1996-06-21,129.5
1996-06-24,130.65
1996-06-25,131.53
1996-06-26,131
1996-06-27,133.5
1996-06-28,133
1996-07-01,134.5
1996-07-02,133.5
1996-07-03,134
1996-07-04,133
1996-07-05,132
1996-07-08,131.25
1996-07-09,130.5
1996-07-10,131.5
1996-07-11,131.5
1996-07-12,131.25
1996-07-15,131.5
1996-07-16,133
1996-07-17,133
1996-07-18,134
1996-07-19,133.5
1996-07-22,133.5
1996-07-23,134.5
1996-07-24,134
1996-07-25,131.75
1996-07-26,131
1996-07-29,131.5
1996-07-30,131
1996-07-31,130.25
1996-08-01,130.25
1996-08-02,131.5
1996-08-05,129.1
1996-08-06,128.25
1996-08-07,129.1
1996-08-08,129.25
1996-08-09,130
1996-08-12,128.5
1996-08-13,129.5
1996-08-14,128.75
1996-08-15,127.25
1996-08-16,123.38
1996-08-19,124.65
1996-08-20,125.25
1996-08-21,126
1996-08-22,124.5
1996-08-23,125.15
1996-08-26,124.35
1996-08-27,126.25
1996-08-28,126.75
1996-08-29,126
1996-08-30,126
1996-09-02,125.5
1996-09-03,125.25
1996-09-04,125
1996-09-05,125.75
1996-09-06,125.1
1996-09-09,125
1996-09-10,124.25
1996-09-11,123
1996-09-12,122
1996-09-13,122.45
1996-09-16,121.5
1996-09-17,122
1996-09-18,121
1996-09-19,120
1996-09-20,120
1996-09-23,118
1996-09-24,117
1996-09-25,119.25
1996-09-26,118.25
1996-09-27,119.5
1996-09-30,119
1996-10-01,119.25
1996-10-02,121
1996-10-03,120
1996-10-04,120.75
1996-10-07,120
1996-10-08,118
1996-10-09,117
1996-10-10,118.25
1996-10-11,117.75
1996-10-14,116.5
1996-10-15,116.5
1996-10-16,116.25
1996-10-17,115.75
1996-10-18,116
1996-10-21,117.25
1996-10-22,118.5
1996-10-23,118.75
1996-10-24,117.75
1996-10-25,117
1996-10-28,116.5
1996-10-29,115
1996-10-30,116
1996-10-31,116.25
1996-11-01,116.25
1996-11-04,117
1996-11-05,117.75
1996-11-06,115.25
1996-11-07,117.25
1996-11-08,116.5
1996-11-11,117.25
1996-11-12,118.25
1996-11-13,122.5
1996-11-14,119.25
1996-11-15,118.25
1996-11-18,119.25
1996-11-19,117.75
1996-11-20,118.5
1996-11-21,118
1996-11-22,117.4
1996-11-25,117
1996-11-26,115.5
1996-11-27,115
1996-11-28,114.5
1996-11-29,114.75
1996-12-02,115.25
1996-12-03,115.25
1996-12-04,116.75
1996-12-05,116
1996-12-06,115.75
1996-12-09,117.5
1996-12-10,118
1996-12-11,119.25
1996-12-12,119
1996-12-13,118.45
1996-12-16,117.75
1996-12-17,117.5
1996-12-18,119.25
1996-12-19,119
1996-12-20,119.1
1996-12-23,116.5
1996-12-24,116.8
1996-12-25,117.5
1996-12-26,116.5
1996-12-27,116.75
1996-12-30,116.8
1996-12-31,116.75
1997-01-01,116.75
1997-01-02,121
1997-01-03,119.75
1997-01-06,119.1
1997-01-07,120.75
1997-01-08,121.6
1997-01-09,123.5
1997-01-10,123.45
1997-01-13,122
1997-01-14,120.5
1997-01-15,119.75
1997-01-16,121.5
1997-01-17,122
1997-01-20,121
1997-01-21,121.05
1997-01-22,121.1
1997-01-23,121.1
1997-01-24,123
1997-01-27,123.3
1997-01-28,122.25
1997-01-29,122.25
1997-01-30,121.25
1997-01-31,124.15
1997-02-03,126.8
1997-02-04,127.75
1997-02-05,127.75
1997-02-06,130.75
1997-02-07,133
1997-02-10,135.85
1997-02-11,134.25
1997-02-12,137.75
1997-02-13,137.5
1997-02-14,134.25
1997-02-17,133.5
1997-02-18,134.5
1997-02-19,133.5
1997-02-20,133.5
1997-02-21,136.25
1997-02-24,139
1997-02-25,141.35
1997-02-26,147.25
1997-02-27,155.25
1997-02-28,153
1997-03-03,154
1997-03-04,149.5
1997-03-05,144.5
1997-03-06,149.75
1997-03-07,148.75
1997-03-10,153.13
1997-03-11,159.25
1997-03-12,151.5
1997-03-13,153.5
1997-03-14,151.75
1997-03-17,148.5
1997-03-18,143
1997-03-19,147.5
1997-03-20,150.5
1997-03-21,152.25
1997-03-24,147.5
1997-03-25,144.5
1997-03-26,147
1997-03-27,146
1997-03-28,145
1997-03-31,145.7
1997-04-01,150.5
1997-04-02,146
1997-04-03,145.75
1997-04-04,147.95
1997-04-07,151.5
1997-04-08,154.25
1997-04-09,161
1997-04-10,156.5
1997-04-11,155.5
1997-04-14,154.5
1997-04-15,150.6
1997-04-16,151
1997-04-17,153.5
1997-04-18,154.6
1997-04-21,155.75
1997-04-22,155
1997-04-23,155
1997-04-24,155.95
1997-04-25,159.7
1997-04-28,156.75
1997-04-29,158
1997-04-30,156.7
1997-05-01,157.5
1997-05-02,157.5
1997-05-05,158.25
1997-05-06,156.7
1997-05-07,156
1997-05-08,160.25
1997-05-09,165.9
1997-05-12,175.1
1997-05-13,172.75
1997-05-14,175.9
1997-05-15,173.38
1997-05-16,172.1
1997-05-19,178.05
1997-05-20,181.83
1997-05-21,180
1997-05-22,175.75
1997-05-23,171
1997-05-26,169
1997-05-27,176
1997-05-28,205
1997-05-29,194.75
1997-05-30,175
1997-06-02,173.5
1997-06-03,196.5
1997-06-04,238
1997-06-05,218.5
1997-06-06,230
1997-06-09,210.5
1997-06-10,211
1997-06-11,221.5
1997-06-12,212
1997-06-13,207
1997-06-16,203
1997-06-17,200
1997-06-18,191.8
1997-06-19,202.7
1997-06-20,195.35
1997-06-23,199.05
1997-06-24,199.4
1997-06-25,198
1997-06-26,195.5
1997-06-27,193.5
1997-06-30,192
1997-07-01,193.5
1997-07-02,192.5
1997-07-03,190.75
1997-07-04,188.5
1997-07-07,180.5
1997-07-08,175.75
1997-07-09,168.5
1997-07-10,162.5
1997-07-11,170
1997-07-14,166.5
1997-07-15,172.25
1997-07-16,179.25
1997-07-17,175.5
1997-07-18,185.85
1997-07-21,190.5
1997-07-22,201.5
1997-07-23,200
1997-07-24,206
1997-07-25,201.5
1997-07-28,207.5
1997-07-29,197.5
1997-07-30,209
1997-07-31,212.5
1997-08-01,226.1
1997-08-04,237.1
1997-08-05,241.1
1997-08-06,227.1
1997-08-07,222.5
1997-08-08,231.5
1997-08-11,233.75
1997-08-12,227.5
1997-08-13,225.5
1997-08-14,215.35
1997-08-15,212.5
1997-08-18,211
1997-08-19,201
1997-08-20,196.5
1997-08-21,201.5
1997-08-22,203
1997-08-25,199.5
1997-08-26,193.6
1997-08-27,188.5
1997-08-28,188
1997-08-29,191
1997-09-01,189.5
1997-09-02,189
1997-09-03,190
1997-09-04,188.5
1997-09-05,190
1997-09-08,187.1
1997-09-09,189.5
1997-09-10,190.3
1997-09-11,194.55
1997-09-12,194.4
1997-09-15,193.5
1997-09-16,191
1997-09-17,189.5
1997-09-18,192.2
1997-09-19,198
1997-09-22,192.5
1997-09-23,188.5
1997-09-24,194.5
1997-09-25,192.9
1997-09-26,193.25
1997-09-29,196.5
1997-09-30,193.5
1997-10-01,192.75
1997-10-02,192.1
1997-10-03,193.65
1997-10-06,194.5
1997-10-07,198.63
1997-10-08,204.25
1997-10-09,204
1997-10-10,204.5
1997-10-13,204.85
1997-10-14,208.98
1997-10-15,218.5
1997-10-16,223
1997-10-17,215.85
1997-10-20,208
1997-10-21,206.2
1997-10-22,201
1997-10-23,203.45
1997-10-24,202.5
1997-10-27,202
1997-10-28,208
1997-10-29,213.5
1997-10-30,209.9
1997-10-31,206
1997-11-03,209
1997-11-04,210
1997-11-05,208
1997-11-06,206
1997-11-07,205.75
1997-11-10,206
1997-11-11,209.5
1997-11-12,211.5
1997-11-13,211
1997-11-14,208.5
1997-11-17,208
1997-11-18,209
1997-11-19,212
1997-11-20,211.5
1997-11-21,211.5
1997-11-24,207
1997-11-25,207
1997-11-26,209.5
1997-11-27,209.5
1997-11-28,207.5
1997-12-01,207
1997-12-02,208.5
1997-12-03,208.5
1997-12-04,207
1997-12-05,208
1997-12-08,207.5
1997-12-09,207
1997-12-10,206
1997-12-11,204.75
1997-12-12,200.25
1997-12-15,192
1997-12-16,184.5
1997-12-17,189
1997-12-18,189.5
1997-12-19,186.08
1997-12-22,184.05
1997-12-23,186.15
1997-12-24,193
1997-12-25,199
1997-12-26,187
1997-12-29,198.25
1997-12-30,204.25
1997-12-31,203
1998-01-01,203
1998-01-02,203.45
1998-01-05,203.5
1998-01-06,200
1998-01-07,205.8
1998-01-08,209.9
1998-01-09,218
1998-01-12,224.5
1998-01-13,232.5
1998-01-14,240.5
1998-01-15,242.5
1998-01-16,227.5
1998-01-19,232.5
1998-01-20,231.5
1998-01-21,234
1998-01-22,236.5
1998-01-23,231
1998-01-26,233.5
1998-01-27,232.5
1998-01-28,230
1998-01-29,234
1998-01-30,236
1998-02-02,240.15
1998-02-03,237
1998-02-04,239.88
1998-02-05,239
1998-02-06,239
1998-02-09,237
1998-02-10,235
1998-02-11,237.5
1998-02-12,238
1998-02-13,238
1998-02-16,238
1998-02-17,236
1998-02-18,230
1998-02-19,232.5
1998-02-20,234.8
1998-02-23,234.65
1998-02-24,237
1998-02-25,243
1998-02-26,240.5
1998-02-27,229.5
1998-03-02,233.5
1998-03-03,235.05
1998-03-04,240.5
1998-03-05,237.4
1998-03-06,238
1998-03-09,242
1998-03-10,250.75
1998-03-11,255
1998-03-12,260
1998-03-13,273
1998-03-16,282
1998-03-17,267.5
1998-03-18,271.5
1998-03-19,268.5
1998-03-20,271
1998-03-23,286
1998-03-24,288
1998-03-25,274
1998-03-26,281.7
1998-03-27,266.7
1998-03-30,260.75
1998-03-31,270.6
1998-04-01,269.5
1998-04-02,271
1998-04-03,278
1998-04-06,274
1998-04-07,274.5
1998-04-08,284.5
1998-04-09,292.5
1998-04-10,286.5
1998-04-13,296
1998-04-14,332.5
1998-04-15,311.5
1998-04-16,299.5
1998-04-17,309.6
1998-04-20,328.6
1998-04-21,338
1998-04-22,380
1998-04-23,380
1998-04-24,388
1998-04-27,373
1998-04-28,370
1998-04-29,368
1998-04-30,370
1998-05-01,359.5
1998-05-04,355.5
1998-05-05,362
1998-05-06,352.5
1998-05-07,328
1998-05-08,312.9
1998-05-11,322
1998-05-12,339
1998-05-13,377.65
1998-05-14,375.25
1998-05-15,402.5
1998-05-18,387
1998-05-19,413.15
1998-05-20,360.3
1998-05-21,357.6
1998-05-22,355
1998-05-25,362
1998-05-26,360
1998-05-27,325.5
1998-05-28,302
1998-05-29,301.55
1998-06-01,265
1998-06-02,259
1998-06-03,258
1998-06-04,289.5
1998-06-05,287
1998-06-08,297.05
1998-06-09,298
1998-06-10,273.5
1998-06-11,271.2
1998-06-12,270
1998-06-15,280
1998-06-16,278.9
1998-06-17,297
1998-06-18,294
1998-06-19,298
1998-06-22,294
1998-06-23,306
1998-06-24,299
1998-06-25,295.2
1998-06-26,294.5
1998-06-29,290.5
1998-06-30,290.45
1998-07-01,295.55
1998-07-02,292
1998-07-03,289
1998-07-06,291.75
1998-07-07,296.15
1998-07-08,294.2
1998-07-09,296
1998-07-10,292.25
1998-07-13,292.35
1998-07-14,292.25
1998-07-15,300.05
1998-07-16,342.5
1998-07-17,343.25
1998-07-20,342.05
1998-07-21,322.85
1998-07-22,320
1998-07-23,314.15
1998-07-24,307.75
1998-07-27,307.25
1998-07-28,309.35
1998-07-29,301.9
1998-07-30,301.5
1998-07-31,307
1998-08-03,305
1998-08-04,296
1998-08-05,292
1998-08-06,296
1998-08-07,294.4
1998-08-10,297.5
1998-08-11,295
1998-08-12,293
1998-08-13,285
1998-08-14,281.15
1998-08-17,285.5
1998-08-18,282.4
1998-08-19,281.05
1998-08-20,287.5
1998-08-21,288
1998-08-24,290.75
1998-08-25,288.25
1998-08-26,282.4
1998-08-27,275.15
1998-08-28,273
1998-08-31,276
1998-09-01,279
1998-09-02,279
1998-09-03,284.5
1998-09-04,286
1998-09-07,286
1998-09-08,280.85
1998-09-09,283.6
1998-09-10,293.25
1998-09-11,302.15
1998-09-14,295
1998-09-15,288
1998-09-16,285.25
1998-09-17,290.13
1998-09-18,293
1998-09-21,285.53
1998-09-22,279.25
1998-09-23,282
1998-09-24,287.5
1998-09-25,287.5
1998-09-28,291.05
1998-09-29,282.5
1998-09-30,281.58
1998-10-01,284.5
1998-10-02,283.25
1998-10-05,280
1998-10-06,283.1
1998-10-07,281.5
1998-10-08,283.25
1998-10-09,279.5
1998-10-12,280.5
1998-10-13,280.13
1998-10-14,278.75
1998-10-15,275.5
1998-10-16,281
1998-10-19,276.5
1998-10-20,273.25
1998-10-21,275.5
1998-10-22,274.35
1998-10-23,277.3
1998-10-26,276
1998-10-27,283.03
1998-10-28,281.5
1998-10-29,276.8
1998-10-30,277.5
1998-11-02,273.5
1998-11-03,273.25
1998-11-04,275.5
1998-11-05,276.5
1998-11-06,273.1
1998-11-09,271.5
1998-11-10,272.9
1998-11-11,274
1998-11-12,278.75
1998-11-13,278
1998-11-16,279
1998-11-17,281.35
1998-11-18,293
1998-11-19,310.1
1998-11-20,293.8
1998-11-23,282
1998-11-24,275.45
1998-11-25,277
1998-11-26,277.5
1998-11-27,274.5
1998-11-30,272.5
1998-12-01,274.15
1998-12-02,273.6
1998-12-03,273
1998-12-04,273.75
1998-12-07,272.25
1998-12-08,275.55
1998-12-09,286.5
1998-12-10,299.83
1998-12-11,294.4
1998-12-14,293
1998-12-15,296.75
1998-12-16,320.4
1998-12-17,327.5
1998-12-18,309.3
1998-12-21,312.75
1998-12-22,313
1998-12-23,306.5
1998-12-24,307.5
