date,price
2006-01-25,2493
2006-01-26,2469
2006-01-27,2486
2006-01-30,2508.5
2006-01-31,2516
2006-02-01,2577
2006-02-02,2618
2006-02-03,2633
2006-02-06,2668
2006-02-07,2613
2006-02-08,2604
2006-02-09,2645
2006-02-10,2530
2006-02-13,2459
2006-02-14,2482
2006-02-15,2350
2006-02-16,2326
2006-02-17,2305
2006-02-20,2373
2006-02-21,2424
2006-02-22,2423
2006-02-23,2390
2006-02-24,2426
2006-02-27,2360
2006-02-28,2420
2006-03-01,2370
2006-03-02,2416
2006-03-03,2488
2006-03-06,2440
2006-03-07,2345
2006-03-08,2342
2006-03-09,2374
2006-03-10,2380
2006-03-13,2404
2006-03-14,2460
2006-03-15,2447
2006-03-16,2470
2006-03-17,2516
2006-03-20,2488
2006-03-21,2490
2006-03-22,2469
2006-03-23,2533
2006-03-24,2539
2006-03-27,2555
2006-03-28,2543
2006-03-29,2516
2006-03-30,2534
2006-03-31,2471
2006-04-03,2520
2006-04-04,2463
2006-04-05,2510
2006-04-06,2588
2006-04-07,2540
2006-04-10,2574
2006-04-11,2565
2006-04-12,2615
2006-04-13,2603
2006-04-18,2712
2006-04-19,2682
2006-04-20,2645
2006-04-21,2778
2006-04-24,2730
2006-04-25,2794
2006-04-26,2838
2006-04-27,2740
2006-04-28,2755
2006-05-02,2793
2006-05-03,2748
2006-05-04,2875
2006-05-05,2935
2006-05-08,2928
2006-05-09,3012
2006-05-10,3095
2006-05-11,3185
2006-05-12,3098
2006-05-15,2952
2006-05-16,2970
2006-05-17,2900
2006-05-18,2865
2006-05-19,2720
2006-05-22,2760
2006-05-23,2870
2006-05-24,2740
2006-05-25,2755
2006-05-26,2796
2006-05-30,2695
2006-05-31,2650
2006-06-01,2610
2006-06-02,2645
2006-06-05,2581
2006-06-06,2543
2006-06-07,2615
2006-06-08,2502
2006-06-09,2515
2006-06-12,2500
2006-06-13,2455
2006-06-14,2510
2006-06-15,2565
2006-06-16,2565
2006-06-19,2485
2006-06-20,2485
2006-06-21,2500
2006-06-22,2485
2006-06-23,2449
2006-06-26,2550
2006-06-27,2485
2006-06-28,2483
2006-06-29,2555
2006-06-30,2630
2006-07-03,2605
2006-07-04,2591
2006-07-05,2480
2006-07-06,2600
2006-07-07,2577
2006-07-10,2565
2006-07-11,2608
2006-07-12,2675
2006-07-13,2605
2006-07-14,2626
2006-07-17,2570
2006-07-18,2535
2006-07-19,2560
2006-07-20,2505
2006-07-21,2460
2006-07-24,2500
2006-07-25,2530
2006-07-26,2465
2006-07-27,2521
2006-07-28,2528
2006-07-31,2570
2006-08-01,2535
2006-08-02,2555
2006-08-03,2499
2006-08-04,2539
2006-08-07,2555
2006-08-08,2565
2006-08-09,2585
2006-08-10,2550
2006-08-11,2520
2006-08-14,2481
2006-08-15,2499
2006-08-16,2501
2006-08-17,2460
2006-08-18,2470
2006-08-21,2480
2006-08-22,2480
2006-08-23,2483
2006-08-24,2485
2006-08-25,2485
2006-08-29,2470
2006-08-30,2485
2006-08-31,2505
2006-09-01,2492
2006-09-04,2490
2006-09-05,2573
2006-09-06,2634
2006-09-07,2670
2006-09-08,2637
2006-09-11,2495
2006-09-12,2462
2006-09-13,2481
2006-09-14,2463
2006-09-15,2426
2006-09-18,2465
2006-09-19,2453
2006-09-20,2470
2006-09-21,2555
2006-09-22,2550
2006-09-25,2518
2006-09-26,2534
2006-09-27,2532
2006-09-28,2605
2006-09-29,2584
2006-10-02,2565
2006-10-03,2565
2006-10-04,2475
2006-10-05,2541.5
2006-10-06,2590
2006-10-09,2620
2006-10-10,2585
2006-10-11,2607
2006-10-12,2595
2006-10-13,2635
2006-10-16,2678
2006-10-17,2674
2006-10-18,2715
2006-10-19,2740
2006-10-20,2718
2006-10-23,2710
2006-10-24,2704
2006-10-25,2764
2006-10-26,2765
2006-10-27,2808
2006-10-30,2808
2006-10-31,2790
2006-11-01,2734
2006-11-02,2756
2006-11-03,2787
2006-11-06,2798
2006-11-07,2792
2006-11-08,2717
2006-11-09,2830
2006-11-10,2695
2006-11-13,2714
2006-11-14,2686
2006-11-15,2699
2006-11-16,2668
2006-11-17,2625
2006-11-20,2655
2006-11-21,2678
2006-11-22,2675
2006-11-23,2688
2006-11-24,2718
2006-11-27,2700
2006-11-28,2704
2006-11-29,2700
2006-11-30,2738
2006-12-01,2818
2006-12-04,2812
2006-12-05,2840
2006-12-06,2780
2006-12-07,2817
2006-12-08,2825
2006-12-11,2800
2006-12-12,2807
2006-12-13,2800
2006-12-14,2864
2006-12-15,2803
2006-12-18,2788
2006-12-19,2805
2006-12-20,2773
2006-12-21,2768
2006-12-22,2799
2006-12-27,2825
2006-12-28,2830
2006-12-29,2803
2007-01-02,2785
2007-01-03,2740
2007-01-04,2700
2007-01-05,2608
2007-01-08,2610
2007-01-09,2655
2007-01-10,2710
2007-01-11,2735
2007-01-12,2695
2007-01-15,2690
2007-01-16,2681
2007-01-17,2678
2007-01-18,2695
2007-01-19,2717
2007-01-22,2757
2007-01-23,2815
2007-01-24,2804
2007-01-25,2792
2007-01-26,2795
2007-01-29,2710
2007-01-30,2696
2007-01-31,2730
2007-02-01,2753
2007-02-02,2720
2007-02-05,2712
2007-02-06,2705
2007-02-07,2655
2007-02-08,2690
2007-02-09,2700
2007-02-12,2707
2007-02-13,2820
2007-02-14,2828
2007-02-15,2815
2007-02-16,2795
2007-02-19,2780
2007-02-20,2742
2007-02-21,2758
2007-02-22,2795
2007-02-23,2885
2007-02-26,2895
2007-02-27,2881
2007-02-28,2815
2007-03-01,2795
2007-03-02,2748
2007-03-05,2678
2007-03-06,2694
2007-03-07,2730
2007-03-08,2745
2007-03-09,2718
2007-03-12,2773
2007-03-13,2737
2007-03-14,2715
2007-03-15,2790
2007-03-16,2814
2007-03-19,2812
2007-03-20,2794
2007-03-21,2750
2007-03-22,2780
2007-03-23,2763
2007-03-26,2725
2007-03-27,2747
2007-03-28,2745
2007-03-29,2780
2007-03-30,2780
2007-04-02,2755
2007-04-03,2845
2007-04-04,2871
2007-04-05,2840
2007-04-10,2875
2007-04-11,2871
2007-04-12,2835
2007-04-13,2812
2007-04-16,2822
2007-04-17,2892.5
2007-04-18,2878
2007-04-19,2845
2007-04-20,2842
2007-04-23,2863
2007-04-24,2840
2007-04-25,2822
2007-04-26,2810
2007-04-27,2854
2007-04-30,2860
2007-05-01,2847
2007-05-02,2827
2007-05-03,2847.5
2007-05-04,2890
2007-05-08,2895
2007-05-09,2886
2007-05-10,2838
2007-05-11,2875
2007-05-14,2830
2007-05-15,2854
2007-05-16,2848
2007-05-17,2835
2007-05-18,2850
2007-05-21,2869
2007-05-22,2855
2007-05-23,2821
2007-05-24,2755
2007-05-25,2792
2007-05-29,2772
2007-05-30,2757
2007-05-31,2790
2007-06-01,2788
2007-06-04,2826
2007-06-05,2803
2007-06-06,2743
2007-06-07,2736
2007-06-08,2690
2007-06-11,2724
2007-06-12,2699
2007-06-13,2718
2007-06-14,2730
2007-06-15,2750
2007-06-18,2705
2007-06-19,2706
2007-06-20,2733
2007-06-21,2710
2007-06-22,2697
2007-06-25,2721
2007-06-26,2699
2007-06-27,2705
2007-06-28,2740
2007-06-29,2725
2007-07-02,2758
2007-07-03,2746
2007-07-04,2784
2007-07-05,2789
2007-07-06,2812
2007-07-09,2812
2007-07-10,2808
2007-07-11,2834
2007-07-12,2800
2007-07-13,2792
2007-07-16,2793
2007-07-17,2798
2007-07-18,2786
2007-07-19,2832
2007-07-20,2856
2007-07-23,2825
2007-07-24,2825
2007-07-25,2770
2007-07-26,2736
2007-07-27,2755
2007-07-30,2758
2007-07-31,2751
2007-08-01,2739
2007-08-02,2720
2007-08-03,2645
2007-08-06,2652
2007-08-07,2665
2007-08-08,2648
2007-08-09,2602
2007-08-10,2590
2007-08-13,2593
2007-08-14,2552
2007-08-15,2543
2007-08-16,2470
2007-08-17,2495
2007-08-20,2477
2007-08-21,2477
2007-08-22,2515
2007-08-23,2532
2007-08-24,2568
2007-08-28,2526
2007-08-29,2528
2007-08-30,2530
2007-08-31,2544
2007-09-03,2478
2007-09-04,2451
2007-09-05,2445
2007-09-06,2470
2007-09-07,2447
2007-09-10,2424
2007-09-11,2458
2007-09-12,2440
2007-09-13,2480
2007-09-14,2430
2007-09-17,2395
2007-09-18,2407
2007-09-19,2484
2007-09-20,2442
2007-09-21,2407
2007-09-24,2409
2007-09-25,2456
2007-09-26,2468
2007-09-27,2498
2007-09-28,2520
2007-10-01,2527
2007-10-02,2487
2007-10-03,2482
2007-10-04,2423
2007-10-05,2430
2007-10-08,2387
2007-10-09,2423
2007-10-10,2466
2007-10-11,2470
2007-10-12,2505
2007-10-15,2493
2007-10-16,2500
2007-10-17,2510
2007-10-18,2551
2007-10-19,2557
2007-10-22,2527
2007-10-23,2522
2007-10-24,2495
2007-10-25,2513
2007-10-26,2538
2007-10-29,2525
2007-10-30,2522
2007-10-31,2545
2007-11-01,2541
2007-11-02,2622
2007-11-05,2610
2007-11-06,2643
2007-11-07,2623
2007-11-08,2630
2007-11-09,2610
2007-11-12,2570
2007-11-13,2577
2007-11-14,2609
2007-11-15,2569
2007-11-16,2550
2007-11-19,2509
2007-11-20,2544
2007-11-21,2521
2007-11-22,2500
2007-11-23,2495
2007-11-26,2510
2007-11-27,2508
2007-11-28,2510
2007-11-29,2504
2007-11-30,2500
2007-12-03,2459
2007-12-04,2467
2007-12-05,2465
2007-12-06,2448
2007-12-07,2481
2007-12-10,2461
2007-12-11,2465
2007-12-12,2457
2007-12-13,2416
2007-12-14,2415
2007-12-17,2410
2007-12-18,2411
2007-12-19,2430
2007-12-20,2406
2007-12-21,2410
2007-12-27,2416
2007-12-28,2418
2007-12-31,2409
2008-01-02,2438
2008-01-03,2505
2008-01-04,2466
2008-01-07,2468
2008-01-08,2505
2008-01-09,2492
2008-01-10,2490
2008-01-11,2514
2008-01-14,2548
2008-01-15,2485
2008-01-16,2469
2008-01-17,2439
2008-01-18,2450
2008-01-21,2410
2008-01-22,2433
2008-01-23,2415
2008-01-24,2463
2008-01-25,2520
2008-01-28,2512
2008-01-29,2645
2008-01-30,2640
2008-01-31,2710
2008-02-01,2655
2008-02-04,2665
2008-02-05,2623
2008-02-06,2643
2008-02-07,2683
2008-02-08,2695
2008-02-11,2690
2008-02-12,2654
2008-02-13,2691
2008-02-14,2806
2008-02-15,2820
2008-02-18,2825
2008-02-19,2872
2008-02-20,2882
2008-02-21,2945
2008-02-22,2920
2008-02-25,2902
2008-02-26,2976
2008-02-27,3091
2008-02-28,3144
2008-02-29,3106
2008-03-03,3136
2008-03-04,3120
2008-03-05,3205
2008-03-06,3208
2008-03-07,3227
2008-03-10,3138
2008-03-11,3060
2008-03-12,3124
2008-03-13,3115
2008-03-14,3088
2008-03-17,2948
2008-03-18,2995
2008-03-19,2920
2008-03-20,2843
2008-03-25,2905
2008-03-26,2944
2008-03-27,3030
2008-03-28,3015
2008-03-31,2990
2008-04-01,2960
2008-04-02,2935
2008-04-03,2910
2008-04-04,2953
2008-04-07,2998
2008-04-08,2986
2008-04-09,3100
2008-04-10,3082
2008-04-11,3090
2008-04-14,3045
2008-04-15,2999
2008-04-16,3069
2008-04-17,3060
2008-04-18,3075
2008-04-21,3040
2008-04-22,3085
2008-04-23,3096
2008-04-24,3003
2008-04-25,2995
2008-04-28,3011
2008-04-29,2964
2008-04-30,2907
2008-05-01,2840
2008-05-02,2920
2008-05-06,2973
2008-05-07,2920
2008-05-08,2875
2008-05-09,2885
2008-05-12,2928
2008-05-13,2945
2008-05-14,2940
2008-05-15,3010
2008-05-16,3040
2008-05-19,2995
2008-05-20,2997
2008-05-21,3020
2008-05-22,2995
2008-05-23,3001
2008-05-27,2997
2008-05-28,2960
2008-05-29,2880
2008-05-30,2931
2008-06-02,2929.5
2008-06-03,2925
2008-06-04,2875
2008-06-05,2899
2008-06-06,2957
2008-06-09,2952
2008-06-10,2955
2008-06-11,2960
2008-06-12,2950
2008-06-13,2945
2008-06-16,2975
2008-06-17,3036.5
2008-06-18,3092
2008-06-19,3073
2008-06-20,3140
2008-06-23,3141
2008-06-24,3100
2008-06-25,3058
2008-06-26,3100
2008-06-27,3123
2008-06-30,3114
2008-07-01,3155
2008-07-02,3200
2008-07-03,3184
2008-07-04,3160
2008-07-07,3308
2008-07-08,3145
2008-07-09,3190
2008-07-10,3290
2008-07-11,3317
2008-07-14,3306
2008-07-15,3215
2008-07-16,3123
2008-07-17,3127
2008-07-18,3033
2008-07-21,3045
2008-07-22,3035
2008-07-23,3006
2008-07-24,2950
2008-07-25,2969.5
2008-07-28,3016
2008-07-29,2960
2008-07-30,2960
2008-07-31,2979
2008-08-01,2934
2008-08-04,2882
2008-08-05,2900
2008-08-06,2906
2008-08-07,2918
2008-08-08,2850
2008-08-11,2833
2008-08-12,2772
2008-08-13,2810
2008-08-14,2776
2008-08-15,2780
2008-08-18,2755
2008-08-19,2780
2008-08-20,2763
2008-08-21,2850
2008-08-22,2790
2008-08-26,2768
2008-08-27,2765
2008-08-28,2730
2008-08-29,2714
2008-09-01,2705
2008-09-02,2695
2008-09-03,2675
2008-09-04,2677
2008-09-05,2647
2008-09-08,2650
2008-09-09,2603
2008-09-10,2626
2008-09-11,2620
2008-09-12,2665
2008-09-15,2567
2008-09-16,2531
2008-09-17,2500
2008-09-18,2495
2008-09-19,2535
2008-09-22,2548
2008-09-23,2510
2008-09-24,2503
2008-09-25,2509
2008-09-26,2490
2008-09-29,2441
2008-09-30,2425
2008-10-01,2412
2008-10-02,2301
2008-10-03,2339
2008-10-06,2250
2008-10-07,2293
2008-10-08,2255
2008-10-09,2305
2008-10-10,2215
2008-10-13,2250
2008-10-14,2282
2008-10-15,2170
2008-10-16,2185
2008-10-17,2205
2008-10-20,2131
2008-10-21,2076
2008-10-22,2005
2008-10-23,2007
2008-10-24,1971
2008-10-27,2038
2008-10-28,2110
2008-10-29,2152
2008-10-30,2060
2008-10-31,2040
2008-11-03,2048
2008-11-04,2109
2008-11-05,2091
2008-11-06,2039
2008-11-07,1960
2008-11-10,1985
2008-11-11,1948
2008-11-12,1925
2008-11-13,1937
2008-11-14,1928
2008-11-17,1890
2008-11-18,1917
2008-11-19,1877
2008-11-20,1785
2008-11-21,1750
2008-11-24,1800
2008-11-25,1810
2008-11-26,1800
2008-11-27,1791
2008-11-28,1772
2008-12-01,1735
2008-12-02,1700
2008-12-03,1616
2008-12-04,1586
2008-12-05,1491
2008-12-08,1520.5
2008-12-09,1512
2008-12-10,1526
2008-12-11,1563
2008-12-12,1500
2008-12-15,1495
2008-12-16,1471
2008-12-17,1510
2008-12-18,1494
2008-12-19,1516
2008-12-22,1558
2008-12-23,1560
2008-12-24,1537
2008-12-29,1511
2008-12-30,1495
2008-12-31,1540
2009-01-02,1570
2009-01-05,1550
2009-01-06,1605
2009-01-07,1594
2009-01-08,1555
2009-01-09,1570
2009-01-12,1516
2009-01-13,1515
2009-01-14,1495
2009-01-15,1480
2009-01-16,1465
2009-01-19,1423
2009-01-20,1400
2009-01-21,1335
2009-01-22,1330
2009-01-23,1342
2009-01-26,1383
2009-01-27,1340
2009-01-28,1366
2009-01-29,1366
2009-01-30,1349
2009-02-02,1390
2009-02-03,1405
2009-02-04,1439
2009-02-05,1433
2009-02-06,1468
2009-02-09,1445
2009-02-10,1399
2009-02-11,1401
2009-02-12,1376
2009-02-13,1377
2009-02-16,1348
2009-02-17,1330
2009-02-18,1336
2009-02-19,1350
2009-02-20,1305
2009-02-23,1288
2009-02-24,1329
2009-02-25,1343
2009-02-26,1364
2009-02-27,1342
2009-03-02,1318
2009-03-03,1315.5
2009-03-04,1360
2009-03-05,1321
2009-03-06,1310
2009-03-09,1299
2009-03-10,1322
2009-03-11,1339
2009-03-12,1340
2009-03-13,1347
2009-03-16,1358
2009-03-17,1373
2009-03-18,1379
2009-03-19,1463
2009-03-20,1459
2009-03-23,1445
2009-03-24,1412
2009-03-25,1417
2009-03-26,1443
2009-03-27,1420
2009-03-30,1394
2009-03-31,1392
2009-04-01,1385
2009-04-02,1430
2009-04-03,1481
2009-04-06,1465
2009-04-07,1475
2009-04-08,1492
2009-04-09,1535
2009-04-14,1513
2009-04-15,1515
2009-04-16,1482
2009-04-17,1486
2009-04-20,1440
2009-04-21,1458.5
2009-04-22,1468
2009-04-23,1448
2009-04-24,1457
2009-04-27,1446
2009-04-28,1436
2009-04-29,1457.5
2009-04-30,1494
2009-05-01,1539
2009-05-05,1544
2009-05-06,1570.5
2009-05-07,1567
2009-05-08,1544
2009-05-11,1539
2009-05-12,1547
2009-05-13,1527
2009-05-14,1532
2009-05-15,1522
2009-05-18,1520
2009-05-19,1500
2009-05-20,1493
2009-05-21,1450
2009-05-22,1442
2009-05-26,1452
2009-05-27,1405
2009-05-28,1415
2009-05-29,1440
2009-06-01,1474
2009-06-02,1472
2009-06-03,1484
2009-06-04,1564.5
2009-06-05,1572
2009-06-08,1620
2009-06-09,1663
2009-06-10,1645
2009-06-11,1694
2009-06-12,1644
2009-06-15,1610
2009-06-16,1610
2009-06-17,1622
2009-06-18,1642
2009-06-19,1680
2009-06-22,1574
2009-06-23,1605
2009-06-24,1660
2009-06-25,1685
2009-06-26,1644
2009-06-29,1640
2009-06-30,1630
2009-07-01,1663
2009-07-02,1640
2009-07-03,1601
2009-07-06,1617
2009-07-07,1618
2009-07-08,1550
2009-07-09,1585
2009-07-10,1572
2009-07-13,1561
2009-07-14,1605
2009-07-15,1655
2009-07-16,1695
2009-07-17,1708
2009-07-20,1711
2009-07-21,1715
2009-07-22,1745
2009-07-23,1785
2009-07-24,1807
2009-07-27,1826
2009-07-28,1824
2009-07-29,1795
2009-07-30,1879
2009-07-31,1890
2009-08-03,1970
2009-08-04,1990
2009-08-05,2070
2009-08-06,1990
2009-08-07,2020
2009-08-10,1969
2009-08-11,1930
2009-08-12,1985
2009-08-13,2060
2009-08-14,1990
2009-08-17,1960
2009-08-18,2005
2009-08-19,1950
2009-08-20,1906
2009-08-21,1928
2009-08-24,1927
2009-08-25,1900
2009-08-26,1866
2009-08-27,1884
2009-08-28,1899.5
2009-09-01,1845
2009-09-02,1846
2009-09-03,1853
2009-09-04,1850
2009-09-07,1866
2009-09-08,1895
2009-09-09,1889
2009-09-10,1854
2009-09-11,1845
2009-09-14,1834
2009-09-15,1855
2009-09-16,1927
2009-09-17,1966
2009-09-18,1917
2009-09-21,1884
2009-09-22,1889
2009-09-23,1873
2009-09-24,1839
2009-09-25,1815
2009-09-28,1833
2009-09-29,1852
2009-09-30,1890
2009-10-01,1858
2009-10-02,1804
2009-10-05,1790
2009-10-06,1822
2009-10-07,1843
2009-10-08,1910
2009-10-09,1909
2009-10-12,1947
2009-10-13,1907
2009-10-14,1905
2009-10-15,1916
2009-10-16,1905
2009-10-19,1945
2009-10-20,1914
2009-10-21,1966
2009-10-22,1966
2009-10-23,1972
2009-10-26,1998
2009-10-27,1985
2009-10-28,1912
2009-10-29,1952
2009-10-30,1908
2009-11-02,1916
2009-11-03,1908
2009-11-04,1925
2009-11-05,1925
2009-11-06,1910
2009-11-09,1952
2009-11-10,1959
2009-11-11,1965
2009-11-12,1948
2009-11-13,1946
2009-11-16,2030
2009-11-17,2045
2009-11-18,2066
2009-11-19,2031
2009-11-20,2060
2009-11-23,2037
2009-11-24,2024
2009-11-25,2047
2009-11-26,2009
2009-11-27,2016
2009-11-30,2058
2009-12-01,2103
2009-12-02,2157
2009-12-03,2133
2009-12-04,2148
2009-12-07,2158
2009-12-08,2163
2009-12-09,2212
2009-12-10,2203
2009-12-11,2275
2009-12-14,2258
2009-12-15,2234
2009-12-16,2276
2009-12-17,2217
2009-12-18,2238
2009-12-21,2269
2009-12-22,2242
2009-12-23,2256
2009-12-24,2255
2009-12-29,2273
2009-12-30,2242
2009-12-31,2230
2010-01-04,2267
2010-01-05,2302
2010-01-06,2377
2010-01-07,2310
2010-01-08,2284
2010-01-11,2330
2010-01-12,2281
2010-01-13,2294
2010-01-14,2335
2010-01-15,2306
2010-01-18,2303.5
2010-01-19,2293.5
2010-01-20,2267
2010-01-21,2239
2010-01-22,2231
2010-01-25,2242
2010-01-26,2220
2010-01-27,2180
2010-01-28,2108
2010-01-29,2079
2010-02-01,2085
2010-02-02,2120
2010-02-03,2083
2010-02-04,2044
2010-02-05,1980
2010-02-08,2012
2010-02-09,2056
2010-02-10,2035
2010-02-11,2056
2010-02-12,2055
2010-02-15,2054
2010-02-16,2131
2010-02-17,2122
2010-02-18,2114
2010-02-19,2139
2010-02-22,2151
2010-02-23,2126
2010-02-24,2137
2010-02-25,2086
2010-02-26,2134
2010-03-01,2143
2010-03-02,2168
2010-03-03,2210
2010-03-04,2219
2010-03-05,2230
2010-03-08,2231
2010-03-09,2258
2010-03-10,2232
2010-03-11,2235
2010-03-12,2260.5
2010-03-15,2227
2010-03-16,2258
2010-03-17,2295
2010-03-18,2276
2010-03-19,2258
2010-03-22,2255
2010-03-23,2258
2010-03-24,2222
2010-03-25,2219
2010-03-26,2220
2010-03-29,2283
2010-03-30,2294
2010-03-31,2323
2010-04-01,2352
2010-04-06,2365
2010-04-07,2352
2010-04-08,2358.5
2010-04-09,2406
2010-04-12,2417
2010-04-13,2436
2010-04-14,2462
2010-04-15,2472
2010-04-16,2434
2010-04-19,2369
2010-04-20,2385
2010-04-21,2351
2010-04-22,2320
2010-04-23,2334
2010-04-26,2316
2010-04-27,2150
2010-04-28,2190
2010-04-29,2200
2010-04-30,2255
2010-05-04,2163
2010-05-05,2121
2010-05-06,2103
2010-05-07,2072.5
2010-05-10,2147
2010-05-11,2105
2010-05-12,2121
2010-05-13,2170
2010-05-14,2101
2010-05-17,1990
2010-05-18,2052
2010-05-19,2002
2010-05-20,1992
2010-05-21,2055
2010-05-24,2084
2010-05-25,2017
2010-05-26,2014.5
2010-05-27,2065
2010-05-28,2043
2010-06-01,1990.5
2010-06-02,1984
2010-06-03,1955
2010-06-04,1881
2010-06-07,1867.5
2010-06-08,1920
2010-06-09,1928
2010-06-10,1949
2010-06-11,1945
2010-06-14,1994
2010-06-15,2012
2010-06-16,2005
2010-06-17,1966
2010-06-18,1944
2010-06-21,1961
2010-06-22,1959
2010-06-23,1941
2010-06-24,1965
2010-06-25,1997
2010-06-28,2029
2010-06-29,1947
2010-06-30,1977.5
2010-07-01,1926
2010-07-02,1936.5
2010-07-05,1937
2010-07-06,1995
2010-07-07,1986
2010-07-08,1989
2010-07-09,2004
2010-07-12,1971
2010-07-13,1995
2010-07-14,2009
2010-07-15,2016
2010-07-16,1978
2010-07-19,1972
2010-07-20,1971
2010-07-21,2008
2010-07-22,2044
2010-07-23,2030
2010-07-26,2056
2010-07-27,2056
2010-07-28,2068
2010-07-29,2093
2010-07-30,2175
2010-08-02,2217
2010-08-03,2204
2010-08-04,2228
2010-08-05,2200
2010-08-06,2191
2010-08-09,2182
2010-08-10,2170
2010-08-11,2142
2010-08-12,2163.5
2010-08-13,2110
2010-08-16,2118
2010-08-17,2141
2010-08-18,2105
2010-08-19,2066
2010-08-20,2040
2010-08-23,2040
2010-08-24,2028
2010-08-25,2003
2010-08-26,2023
2010-08-27,2058
2010-08-31,2058
2010-09-01,2108
2010-09-02,2145
2010-09-03,2147
2010-09-06,2193
2010-09-07,2165
2010-09-08,2160
2010-09-09,2105
2010-09-10,2100
2010-09-13,2130
2010-09-14,2160.5
2010-09-15,2154
2010-09-16,2165.5
2010-09-17,2180
2010-09-20,2195
2010-09-21,2175
2010-09-22,2235
2010-09-23,2292
2010-09-24,2318
2010-09-27,2293
2010-09-28,2309
2010-09-29,2341
2010-09-30,2351
2010-10-01,2359
2010-10-04,2363
2010-10-05,2380
2010-10-06,2365
2010-10-07,2325
2010-10-08,2420
2010-10-11,2400
2010-10-12,2437
2010-10-13,2417
2010-10-14,2413
2010-10-15,2377
2010-10-18,2410
2010-10-19,2355.5
2010-10-20,2362
2010-10-21,2350
2010-10-22,2365
2010-10-25,2373
2010-10-26,2390
2010-10-27,2323
2010-10-28,2347
2010-10-29,2344
2010-11-01,2371
2010-11-02,2430
2010-11-03,2418
2010-11-04,2458
2010-11-05,2452
2010-11-08,2430
2010-11-09,2469
2010-11-10,2448
2010-11-11,2457
2010-11-12,2404
2010-11-15,2400
2010-11-16,2242
2010-11-17,2275.5
2010-11-18,2308
2010-11-19,2260
2010-11-22,2288
2010-11-23,2255
2010-11-24,2259
2010-11-25,2281
2010-11-26,2270
2010-11-29,2270
2010-11-30,2275
2010-12-01,2340
2010-12-02,2348
2010-12-03,2319
2010-12-06,2305
2010-12-07,2305
2010-12-08,2373
2010-12-09,2338
2010-12-10,2308
2010-12-13,2331
2010-12-14,2351
2010-12-15,2321
2010-12-16,2318
2010-12-17,2335
2010-12-20,2378
2010-12-21,2435
2010-12-22,2462
2010-12-23,2432
2010-12-24,2412
2010-12-29,2455
2010-12-30,2454
2010-12-31,2470
2011-01-04,2484
2011-01-05,2464
2011-01-06,2519
2011-01-07,2518
2011-01-10,2488
2011-01-11,2497
2011-01-12,2505
2011-01-13,2484
2011-01-14,2472
2011-01-17,2435
2011-01-18,2450
2011-01-19,2430
2011-01-20,2408
2011-01-21,2419
2011-01-24,2413
2011-01-25,2361
2011-01-26,2387
2011-01-27,2427
2011-01-28,2472
2011-01-31,2520
2011-02-01,2551
2011-02-02,2525
2011-02-03,2528
2011-02-04,2541
2011-02-07,2550
2011-02-08,2565
2011-02-09,2545
2011-02-10,2537.5
2011-02-11,2495
2011-02-14,2514
2011-02-15,2505
2011-02-16,2504
2011-02-17,2512
2011-02-18,2568
2011-02-21,2580
2011-02-22,2528
2011-02-23,2530
2011-02-24,2541
2011-02-25,2565
2011-02-28,2600
2011-03-01,2610
2011-03-02,2603
2011-03-03,2612
2011-03-04,2600
2011-03-07,2558
2011-03-08,2596
2011-03-09,2579
2011-03-10,2586
2011-03-11,2545
2011-03-14,2558
2011-03-15,2493
2011-03-16,2458
2011-03-17,2523
2011-03-18,2560
2011-03-21,2570
2011-03-22,2600
2011-03-23,2631
2011-03-24,2630
2011-03-25,2641
2011-03-28,2615
2011-03-29,2648
2011-03-30,2629
2011-03-31,2648
2011-04-01,2631
2011-04-04,2633
2011-04-05,2641
2011-04-06,2670
2011-04-07,2672
2011-04-08,2712
2011-04-11,2688
2011-04-12,2660
2011-04-13,2643
2011-04-14,2643
2011-04-15,2694
2011-04-18,2674
2011-04-19,2714
2011-04-20,2730
2011-04-21,2745
2011-04-26,2747
2011-04-27,2744
2011-04-28,2767.5
2011-05-03,2797
2011-05-04,2752
2011-05-05,2635
2011-05-06,2608
2011-05-09,2610
2011-05-10,2652
2011-05-11,2612
2011-05-12,2615
2011-05-13,2568
2011-05-16,2548
2011-05-17,2501
2011-05-18,2556
2011-05-19,2499
2011-05-20,2500
2011-05-23,2478
2011-05-24,2504
2011-05-25,2540
2011-05-26,2562
2011-05-27,2625
2011-05-31,2675
2011-06-01,2668
2011-06-02,2616
2011-06-03,2637
2011-06-06,2664
2011-06-07,2687
2011-06-08,2668
2011-06-09,2660
2011-06-10,2619
2011-06-13,2590
2011-06-14,2627
2011-06-15,2591
2011-06-16,2557
2011-06-17,2545
2011-06-20,2531
2011-06-21,2541
2011-06-22,2550
2011-06-23,2509
2011-06-24,2500
2011-06-27,2510
2011-06-28,2520
2011-06-29,2533
2011-06-30,2532
2011-07-01,2503
2011-07-04,2511
2011-07-05,2575
2011-07-06,2556
2011-07-07,2591
2011-07-08,2535
2011-07-11,2478
2011-07-12,2492
2011-07-13,2513
2011-07-14,2507
2011-07-15,2494
2011-07-18,2497
2011-07-19,2550
2011-07-20,2536
2011-07-21,2540
2011-07-22,2590
2011-07-25,2620
2011-07-26,2650
2011-07-27,2644
2011-07-28,2638
2011-07-29,2624
2011-08-01,2585
