date,price
2006-08-15,27455
2006-08-16,29100
2006-08-17,27700
2006-08-18,28000
2006-08-21,28445
2006-08-22,29950
2006-08-23,28750
2006-08-24,28900
2006-08-25,29400
2006-08-29,28500
2006-08-30,27500
2006-08-31,28800
2006-09-01,28550
2006-09-04,27600
2006-09-05,27900
2006-09-06,28400
2006-09-07,28450
2006-09-08,28000
2006-09-11,27500
2006-09-12,29295
2006-09-13,29075
2006-09-14,28050
2006-09-15,25500
2006-09-18,26600
2006-09-19,27355
2006-09-20,26955
2006-09-21,27400
2006-09-22,27650
2006-09-25,28000
2006-09-26,27650
2006-09-27,28400
2006-09-28,29000
2006-09-29,29350
2006-10-02,29250
2006-10-03,28750
2006-10-04,28075
2006-10-05,28900
2006-10-06,29500
2006-10-09,29450
2006-10-10,29695
2006-10-11,30125
2006-10-12,30500
2006-10-13,30750
2006-10-16,31850
2006-10-17,31400
2006-10-18,30900
2006-10-19,31675
2006-10-20,32050
2006-10-23,32400
2006-10-24,32200
2006-10-25,31600
2006-10-26,30400
2006-10-27,31000
2006-10-30,30600
2006-10-31,31350
2006-11-01,30950
2006-11-02,31800
2006-11-03,31400
2006-11-06,31100
2006-11-07,31250
2006-11-08,30050
2006-11-09,30305
2006-11-10,29400
2006-11-13,29900
2006-11-14,29200
2006-11-15,29900
2006-11-16,29600
2006-11-17,29900
2006-11-20,30250
2006-11-21,31300
2006-11-22,31150
2006-11-23,32400
2006-11-24,33450
2006-11-27,33500
2006-11-28,33100
2006-11-29,32700
2006-11-30,33950
2006-12-01,33900
2006-12-04,33700
2006-12-05,34300
2006-12-06,34250
2006-12-07,33700
2006-12-08,34275
2006-12-11,34000
2006-12-12,32800
2006-12-13,33250
2006-12-14,34750
2006-12-15,34350
2006-12-18,34050
2006-12-19,33600
2006-12-20,32900
2006-12-21,32300
2006-12-22,33450
2006-12-27,33550
2006-12-28,33250
2006-12-29,33325
2007-01-02,32475
2007-01-03,32750
2007-01-04,34200
2007-01-05,33100
2007-01-08,31400
2007-01-09,30250
2007-01-10,32500
2007-01-11,33500
2007-01-12,32445
2007-01-15,33200
2007-01-16,33600
2007-01-17,35500
2007-01-18,35400
2007-01-19,36100
2007-01-22,37300
2007-01-23,37800
2007-01-24,37450
2007-01-25,38150
2007-01-26,38100
2007-01-29,37375
2007-01-30,35700
2007-01-31,37000
2007-02-01,36850
2007-02-02,37400
2007-02-05,35695
2007-02-06,35800
2007-02-07,35900
2007-02-08,35450
2007-02-09,36150
2007-02-12,34875
2007-02-13,36000
2007-02-14,37500
2007-02-15,39500
2007-02-16,38900
2007-02-19,38800
2007-02-20,39850
2007-02-21,39500
2007-02-22,38900
2007-02-23,40800
2007-02-26,41300
2007-02-27,41650
2007-02-28,41395
2007-03-01,41500
2007-03-02,41100
2007-03-05,39300
2007-03-06,40400
2007-03-07,42000
2007-03-08,42850
2007-03-09,42400
2007-03-12,43800
2007-03-13,43600
2007-03-14,44800
2007-03-15,47100
2007-03-16,47700
2007-03-19,46600
2007-03-20,44600
2007-03-21,43855
2007-03-22,45150
2007-03-23,42200
2007-03-26,42500
2007-03-27,42800
2007-03-28,43400
2007-03-29,43850
2007-03-30,44800
2007-04-02,45600
2007-04-03,48590
2007-04-04,49400
2007-04-05,49400
2007-04-10,48400
2007-04-11,46900
2007-04-12,46400
2007-04-13,46500
2007-04-16,46200
2007-04-17,48400
2007-04-18,47900
2007-04-19,47525
2007-04-20,48700
2007-04-23,49400
2007-04-24,47700
2007-04-25,47300
2007-04-26,47000
2007-04-27,48500
2007-04-30,47800
2007-05-01,48600
2007-05-02,48800
2007-05-03,49800
2007-05-04,51600
2007-05-08,51000
2007-05-09,49295
2007-05-10,50000
2007-05-11,50500
2007-05-14,49050
2007-05-15,50700
2007-05-16,50400
2007-05-17,48800
2007-05-18,50400
2007-05-21,50450
2007-05-22,48200
2007-05-23,46200
2007-05-24,45010
2007-05-25,46300
2007-05-29,47650
2007-05-30,46650
2007-05-31,46000
2007-06-01,47500
2007-06-04,47650
2007-06-05,46200
2007-06-06,45500
2007-06-07,42900
2007-06-08,42300
2007-06-11,42500
2007-06-12,40050
2007-06-13,39850
2007-06-14,41800
2007-06-15,42205
2007-06-18,40400
2007-06-19,37500
2007-06-20,36500
2007-06-21,37100
2007-06-22,37650
2007-06-25,39100
2007-06-26,37495
2007-06-27,37600
2007-06-28,36750
2007-06-29,36200
2007-07-02,35900
2007-07-03,36300
2007-07-04,36250
2007-07-05,36100
2007-07-06,35300
2007-07-09,34400
2007-07-10,32645
2007-07-11,33300
2007-07-12,33200
2007-07-13,32600
2007-07-16,32005
2007-07-17,31990
2007-07-18,32695
2007-07-19,33900
2007-07-20,35050
2007-07-23,33400
2007-07-24,32200
2007-07-25,31400
2007-07-26,31200
2007-07-27,30450
2007-07-30,30200
2007-07-31,31445
2007-08-01,30775
2007-08-02,29900
2007-08-03,29150
2007-08-06,29200
2007-08-07,28900
2007-08-08,28100
2007-08-09,27000
2007-08-10,26650
2007-08-13,27450
2007-08-14,27300
2007-08-15,26500
2007-08-16,25100
2007-08-17,26000
2007-08-20,26100
2007-08-21,27195
2007-08-22,28150
2007-08-23,27800
2007-08-24,27700
2007-08-28,27695
2007-08-29,27800
2007-08-30,28300
2007-08-31,29800
2007-09-03,29800
2007-09-04,28700
2007-09-05,27300
2007-09-06,27325
2007-09-07,27000
2007-09-10,26725
2007-09-11,27000
2007-09-12,27100
2007-09-13,27900
2007-09-14,28600
2007-09-17,29000
2007-09-18,30750
2007-09-19,33800
2007-09-20,32600
2007-09-21,32300
2007-09-24,33100
2007-09-25,32550
2007-09-26,32450
2007-09-27,31800
2007-09-28,30500
2007-10-01,30400
2007-10-02,30700
2007-10-03,31525
2007-10-04,30800
2007-10-05,31400
2007-10-08,30150
2007-10-09,30700
2007-10-10,31495
2007-10-11,32100
2007-10-12,32000
2007-10-15,31950
2007-10-16,31800
2007-10-17,31800
2007-10-18,32500
2007-10-19,32250
2007-10-22,31750
2007-10-23,31750
2007-10-24,30800
2007-10-25,31650
2007-10-26,31800
2007-10-29,31600
2007-10-30,31500
2007-10-31,32050
2007-11-01,32450
2007-11-02,32200
2007-11-05,31600
2007-11-06,32300
2007-11-07,32200
2007-11-08,32750
2007-11-09,33850
2007-11-12,33700
2007-11-13,33450
2007-11-14,33200
2007-11-15,31695
2007-11-16,31250
2007-11-19,30200
2007-11-20,30300
2007-11-21,29695
2007-11-22,28850
2007-11-23,29100
2007-11-26,28850
2007-11-27,28705
2007-11-28,28100
2007-11-29,26950
2007-11-30,27095
2007-12-03,26800
2007-12-04,25695
2007-12-05,25850
2007-12-06,26000
2007-12-07,27400
2007-12-10,26300
2007-12-11,26700
2007-12-12,26250
2007-12-13,25650
2007-12-14,26500
2007-12-17,25700
2007-12-18,25900
2007-12-19,26700
2007-12-20,26350
2007-12-21,26950
2007-12-27,27100
2007-12-28,26400
2007-12-31,26300
2008-01-02,27200
2008-01-03,28950
2008-01-04,28200
2008-01-07,28200
2008-01-08,29895
2008-01-09,29500
2008-01-10,28700
2008-01-11,28650
2008-01-14,29300
2008-01-15,28450
2008-01-16,27900
2008-01-17,27600
2008-01-18,28775
2008-01-21,27700
2008-01-22,27500
2008-01-23,26905
2008-01-24,27250
2008-01-25,26875
2008-01-28,27000
2008-01-29,27745
2008-01-30,27250
2008-01-31,27400
2008-02-01,28000
2008-02-04,27100
2008-02-05,26800
2008-02-06,26900
2008-02-07,27450
2008-02-08,28300
2008-02-11,28100
2008-02-12,28100
2008-02-13,28000
2008-02-14,27900
2008-02-15,27625
2008-02-18,27650
2008-02-19,28200
2008-02-20,28100
2008-02-21,29250
2008-02-22,28400
2008-02-25,28255
2008-02-26,27950
2008-02-27,29200
2008-02-28,31100
2008-02-29,31500
2008-03-03,33200
2008-03-04,32845
2008-03-05,33400
2008-03-06,32900
2008-03-07,33350
2008-03-10,32450
2008-03-11,31550
2008-03-12,31875
2008-03-13,32150
2008-03-14,32550
2008-03-17,29400
2008-03-18,30100
2008-03-19,29300
2008-03-20,28550
2008-03-25,29550
2008-03-26,29800
2008-03-27,31400
2008-03-28,30500
2008-03-31,29755
2008-04-01,29350
2008-04-02,28350
2008-04-03,29000
2008-04-04,29200
2008-04-07,29030
2008-04-08,28875
2008-04-09,29350
2008-04-10,29000
2008-04-11,28500
2008-04-14,28900
2008-04-15,28895
2008-04-16,29800
2008-04-17,29250
2008-04-18,28805
2008-04-21,28450
2008-04-22,28900
2008-04-23,28700
2008-04-24,28905
2008-04-25,29500
2008-04-28,29290
2008-04-29,28650
2008-04-30,28550
2008-05-01,28350
2008-05-02,28400
2008-05-06,28900
2008-05-07,28545
2008-05-08,27450
2008-05-09,26675
2008-05-12,26550
2008-05-13,27050
2008-05-14,26550
2008-05-15,26305
2008-05-16,26400
2008-05-19,26100
2008-05-20,26000
2008-05-21,25200
2008-05-22,23500
2008-05-23,24100
2008-05-27,23300
2008-05-28,22500
2008-05-29,22200
2008-05-30,22100
2008-06-02,22200
2008-06-03,22305
2008-06-04,22795
2008-06-05,22800
2008-06-06,22000
2008-06-09,21995
2008-06-10,23390
2008-06-11,23200
2008-06-12,24500
2008-06-13,24000
2008-06-16,23950
2008-06-17,24195
2008-06-18,23000
2008-06-19,22200
2008-06-20,22400
2008-06-23,21850
2008-06-24,21500
2008-06-25,21700
2008-06-26,21800
2008-06-27,21950
2008-06-30,21950
2008-07-01,21550
2008-07-02,21150
2008-07-03,20850
2008-07-04,20600
2008-07-07,20925
2008-07-08,20600
2008-07-09,21450
2008-07-10,21900
2008-07-11,21600
2008-07-14,20750
2008-07-15,20850
2008-07-16,20400
2008-07-17,20775
2008-07-18,20400
2008-07-21,20550
2008-07-22,20500
2008-07-23,19950
2008-07-24,18775
2008-07-25,18450
2008-07-28,18750
2008-07-29,18050
2008-07-30,18750
2008-07-31,18350
2008-08-01,18300
2008-08-04,18025
2008-08-05,17600
2008-08-06,17800
2008-08-07,18850
2008-08-08,18150
2008-08-11,18000
2008-08-12,18100
2008-08-13,19500
2008-08-14,19100
2008-08-15,18700
2008-08-18,18050
2008-08-19,19395
2008-08-20,19925
2008-08-21,21495
2008-08-22,20850
2008-08-26,20030
2008-08-27,21000
2008-08-28,20500
2008-08-29,20225
2008-09-01,19300
2008-09-02,19430
2008-09-03,19575
2008-09-04,19205
2008-09-05,18600
2008-09-08,18850
2008-09-09,18500
2008-09-10,18500
2008-09-11,18500
2008-09-12,19250
2008-09-15,18105
2008-09-16,17400
2008-09-17,17005
2008-09-18,16750
2008-09-19,16950
2008-09-22,17475
2008-09-23,17200
2008-09-24,17200
2008-09-25,17075
2008-09-26,17000
2008-09-29,16400
2008-09-30,15850
2008-10-01,15950
2008-10-02,15300
2008-10-03,15150
2008-10-06,14300
2008-10-07,14200
2008-10-08,13200
2008-10-09,13400
2008-10-10,12175
2008-10-13,12800
2008-10-14,12800
2008-10-15,11900
2008-10-16,10780
2008-10-17,10800
2008-10-20,10555
2008-10-21,10700
2008-10-22,10000
2008-10-23,9350
2008-10-24,10000
2008-10-27,11100
2008-10-28,11970
2008-10-29,13640
2008-10-30,11905
2008-10-31,12100
2008-11-03,11950
2008-11-04,12900
2008-11-05,12300
2008-11-06,11405
2008-11-07,10975
2008-11-10,11305
2008-11-11,10705
2008-11-12,10500
2008-11-13,11450
2008-11-14,11000
2008-11-17,10650
2008-11-18,10750
2008-11-19,10250
2008-11-20,9950
2008-11-21,10000
2008-11-24,10675
2008-11-25,10500
2008-11-26,10600
2008-11-27,10250
2008-11-28,10200
2008-12-01,9800
2008-12-02,9505
2008-12-03,9205
2008-12-04,9250
2008-12-05,9050
2008-12-08,9325
2008-12-09,9400
2008-12-10,10300
2008-12-11,11120
2008-12-12,10650
2008-12-15,10225
2008-12-16,9695
2008-12-17,9805
2008-12-18,9775
2008-12-19,10300
2008-12-22,10300
2008-12-23,9750
2008-12-24,9625
2008-12-29,9700
2008-12-30,10710
2008-12-31,11700
2009-01-02,13200
2009-01-05,12850
2009-01-06,13250
2009-01-07,12300
2009-01-08,11545
2009-01-09,12175
2009-01-12,10725
2009-01-13,11275
2009-01-14,10850
2009-01-15,10695
2009-01-16,10855
2009-01-19,11300
2009-01-20,11550
2009-01-21,10905
2009-01-22,11000
2009-01-23,12100
2009-01-26,11900
2009-01-27,11400
2009-01-28,11750
2009-01-29,11400
2009-01-30,11200
2009-02-02,11305
2009-02-03,11605
2009-02-04,11750
2009-02-05,11450
2009-02-06,11505
2009-02-09,11500
2009-02-10,10800
2009-02-11,10405
2009-02-12,10290
2009-02-13,10325
2009-02-16,10295
2009-02-17,9900
2009-02-18,9700
2009-02-19,9900
2009-02-20,9500
2009-02-23,9505
2009-02-24,9800
2009-02-25,10075
2009-02-26,10055
2009-02-27,10000
2009-03-02,9550
2009-03-03,9650
2009-03-04,10025
2009-03-05,9825
2009-03-06,9850
2009-03-09,9675
2009-03-10,9935
2009-03-11,9800
2009-03-12,9455
2009-03-13,9600
2009-03-16,10095
2009-03-17,10100
2009-03-18,9875
2009-03-19,10005
2009-03-20,9975
2009-03-23,9850
2009-03-24,9750
2009-03-25,9600
2009-03-26,9725
2009-03-27,9700
2009-03-30,9575
2009-03-31,9850
2009-04-01,10100
2009-04-02,10580
2009-04-03,10930
2009-04-06,10750
2009-04-07,10905
2009-04-08,10975
2009-04-09,11040
2009-04-14,11850
2009-04-15,12500
2009-04-16,12450
2009-04-17,12825
2009-04-20,12075
2009-04-21,11505
2009-04-22,11525
2009-04-23,11350
2009-04-24,11550
2009-04-27,11375
2009-04-28,10920
2009-04-29,11305
2009-04-30,11680
2009-05-01,11900
2009-05-05,12000
2009-05-06,12700
2009-05-07,13295
2009-05-08,13100
2009-05-11,12925
2009-05-12,13050
2009-05-13,12450
2009-05-14,12550
2009-05-15,12450
2009-05-18,12350
2009-05-19,12480
2009-05-20,12670
2009-05-21,12125
2009-05-22,12790
2009-05-26,13400
2009-05-27,13395
2009-05-28,13500
2009-05-29,13945
2009-06-01,14650
2009-06-02,14620
2009-06-03,14205
2009-06-04,14700
2009-06-05,14600
2009-06-08,14300
2009-06-09,15000
2009-06-10,14925
2009-06-11,15800
2009-06-12,15690
2009-06-15,14775
2009-06-16,15100
2009-06-17,14850
2009-06-18,15010
2009-06-19,15200
2009-06-22,14500
2009-06-23,14610
2009-06-24,15500
2009-06-25,15675
2009-06-26,15800
2009-06-29,15800
2009-06-30,15375
2009-07-01,16495
2009-07-02,16450
2009-07-03,16205
2009-07-06,15950
2009-07-07,15650
2009-07-08,14950
2009-07-09,14900
2009-07-10,14490
2009-07-13,14730
2009-07-14,15575
2009-07-15,15940
2009-07-16,16100
2009-07-17,16125
2009-07-20,16225
2009-07-21,15950
2009-07-22,16250
2009-07-23,16400
2009-07-24,16750
2009-07-27,16950
2009-07-28,16630
2009-07-29,16275
2009-07-30,17200
2009-07-31,17950
2009-08-03,18830
2009-08-04,19350
2009-08-05,20450
2009-08-06,19600
2009-08-07,19625
2009-08-10,20200
2009-08-11,19500
2009-08-12,19650
2009-08-13,20605
2009-08-14,19575
2009-08-17,19100
2009-08-18,18800
2009-08-19,18850
2009-08-20,18900
2009-08-21,19300
2009-08-24,19600
2009-08-25,19355
2009-08-26,19075
2009-08-27,18755
2009-08-28,19030
2009-09-01,18250
2009-09-02,18100
2009-09-03,18200
2009-09-04,17600
2009-09-07,17700
2009-09-08,17950
2009-09-09,17950
2009-09-10,17200
2009-09-11,16950
2009-09-14,16640
2009-09-15,16750
2009-09-16,17300
2009-09-17,17575
2009-09-18,17150
2009-09-21,17400
2009-09-22,17750
2009-09-23,17880
2009-09-24,17100
2009-09-25,16900
2009-09-28,16750
2009-09-29,17140
2009-09-30,17895
2009-10-01,17425
2009-10-02,17285
2009-10-05,17550
2009-10-06,18130
2009-10-07,18650
2009-10-08,19495
2009-10-09,18750
2009-10-12,18825
2009-10-13,18155
2009-10-14,18550
2009-10-15,18800
2009-10-16,18700
2009-10-19,19275
2009-10-20,18850
2009-10-21,19740
2009-10-22,19155
2009-10-23,18995
2009-10-26,18650
2009-10-27,18650
2009-10-28,17800
2009-10-29,18690
2009-10-30,18250
2009-11-02,18060
2009-11-03,17800
2009-11-04,17900
2009-11-05,17760
2009-11-06,17350
2009-11-09,17430
2009-11-10,16825
2009-11-11,16850
2009-11-12,16190
2009-11-13,16105
2009-11-16,16800
2009-11-17,16900
2009-11-18,17150
2009-11-19,16975
2009-11-20,16600
2009-11-23,16905
2009-11-24,16750
2009-11-25,17000
2009-11-26,16575
2009-11-27,16085
2009-11-30,16400
2009-12-01,16250
2009-12-02,16300
2009-12-03,16005
2009-12-04,16000
2009-12-07,16000
2009-12-08,16150
2009-12-09,16570
2009-12-10,16275
2009-12-11,16605
2009-12-14,16900
2009-12-15,17000
2009-12-16,17500
2009-12-17,17075
2009-12-18,17105
2009-12-21,17950
2009-12-22,17750
2009-12-23,18435
2009-12-24,18650
2009-12-29,19200
2009-12-30,18900
2009-12-31,18525
2010-01-04,18995
2010-01-05,18710
2010-01-06,19155
2010-01-07,18455
2010-01-08,17900
2010-01-11,17890
2010-01-12,17700
2010-01-13,18300
2010-01-14,18300
2010-01-15,18600
2010-01-18,18890
2010-01-19,19215
2010-01-20,18800
2010-01-21,18945
2010-01-22,18310
2010-01-25,18155
2010-01-26,18200
2010-01-27,18195
2010-01-28,18350
2010-01-29,18500
2010-02-01,18000
2010-02-02,18300
2010-02-03,18350
2010-02-04,17725
2010-02-05,17050
2010-02-08,17275
2010-02-09,17550
2010-02-10,17710
2010-02-11,18450
2010-02-12,18640
2010-02-15,19350
2010-02-16,20325
2010-02-17,20140
2010-02-18,20450
2010-02-19,20725
2010-02-22,20475
2010-02-23,20195
2010-02-24,20475
2010-02-25,20350
2010-02-26,21175
2010-03-01,21450
2010-03-02,22240
2010-03-03,22845
2010-03-04,22300
2010-03-05,22395
2010-03-08,22300
2010-03-09,22250
2010-03-10,21520
2010-03-11,21295
2010-03-12,21750
2010-03-15,21500
2010-03-16,21900
2010-03-17,22250
2010-03-18,22760
2010-03-19,22450
2010-03-22,22275
2010-03-23,22495
2010-03-24,22250
2010-03-25,22825
2010-03-26,23600
2010-03-29,23995
2010-03-30,24350
2010-03-31,24995
2010-04-01,25050
2010-04-06,24850
2010-04-07,24725
2010-04-08,24720
2010-04-09,25200
2010-04-12,25780
2010-04-13,25505
2010-04-14,26395
2010-04-15,27225
2010-04-16,26705
2010-04-19,26700
2010-04-20,27290
2010-04-21,27000
2010-04-22,27095
2010-04-23,27050
2010-04-26,27155
2010-04-27,25925
2010-04-28,25650
2010-04-29,25400
2010-04-30,26300
2010-05-04,24650
2010-05-05,21925
2010-05-06,22050
2010-05-07,22550
2010-05-10,23005
2010-05-11,22590
2010-05-12,22550
2010-05-13,22775
2010-05-14,21555
2010-05-17,20700
2010-05-18,22150
2010-05-19,21300
2010-05-20,21200
2010-05-21,21350
2010-05-24,22200
2010-05-25,21195
2010-05-26,21115
2010-05-27,21800
2010-05-28,21350
2010-06-01,20500
2010-06-02,19650
2010-06-03,18675
2010-06-04,17950
2010-06-07,18200
2010-06-08,18470
2010-06-09,19270
2010-06-10,18945
2010-06-11,19545
2010-06-14,20300
2010-06-15,20225
2010-06-16,20040
2010-06-17,19800
2010-06-18,19590
2010-06-21,19850
2010-06-22,19650
2010-06-23,19275
2010-06-24,19400
2010-06-25,19750
2010-06-28,20650
2010-06-29,19075
2010-06-30,19745
2010-07-01,19000
2010-07-02,18800
2010-07-05,18675
2010-07-06,18900
2010-07-07,19150
2010-07-08,19400
2010-07-09,19500
2010-07-12,19200
2010-07-13,19550
2010-07-14,19400
2010-07-15,19400
2010-07-16,18950
2010-07-19,18800
2010-07-20,19125
2010-07-21,19495
2010-07-22,20255
2010-07-23,20355
2010-07-26,20800
2010-07-27,20545
2010-07-28,20405
2010-07-29,20675
2010-07-30,21150
2010-08-02,21950
2010-08-03,21665
2010-08-04,21950
2010-08-05,21875
2010-08-06,22100
2010-08-09,22800
2010-08-10,22200
2010-08-11,21695
2010-08-12,21425
2010-08-13,21275
2010-08-16,21550
2010-08-17,21950
2010-08-18,21900
2010-08-19,21795
2010-08-20,21550
2010-08-23,21200
2010-08-24,20600
2010-08-25,20090
2010-08-26,20450
2010-08-27,21050
2010-08-31,20700
2010-09-01,21050
2010-09-02,21650
2010-09-03,21600
2010-09-06,22150
2010-09-07,22195
2010-09-08,22900
2010-09-09,22750
2010-09-10,22500
2010-09-13,22850
2010-09-14,23350
2010-09-15,23205
2010-09-16,23250
2010-09-17,23200
2010-09-20,23075
2010-09-21,22355
2010-09-22,22575
2010-09-23,22750
2010-09-24,22900
2010-09-27,23090
2010-09-28,23175
2010-09-29,23350
2010-09-30,23400
2010-10-01,23845
2010-10-04,24140
2010-10-05,24720
2010-10-06,24800
2010-10-07,23900
2010-10-08,24400
2010-10-11,24325
2010-10-12,24050
2010-10-13,24400
2010-10-14,24305
2010-10-15,24040
2010-10-18,23810
2010-10-19,23475
2010-10-20,23945
2010-10-21,23550
2010-10-22,23225
2010-10-25,23575
2010-10-26,23300
2010-10-27,22805
2010-10-28,23100
2010-10-29,22990
2010-11-01,23245
2010-11-02,23475
2010-11-03,23550
2010-11-04,24500
2010-11-05,24455
2010-11-08,24125
2010-11-09,24620
2010-11-10,24155
2010-11-11,24000
2010-11-12,22680
2010-11-15,22350
2010-11-16,20820
2010-11-17,21550
2010-11-18,21850
2010-11-19,21850
2010-11-22,21600
2010-11-23,21600
2010-11-24,22500
2010-11-25,22825
2010-11-26,22550
2010-11-29,22425
2010-11-30,23050
2010-12-01,23550
2010-12-02,23650
2010-12-03,23500
2010-12-06,23600
2010-12-07,24095
2010-12-08,24000
2010-12-09,23605
2010-12-10,23980
2010-12-13,24530
2010-12-14,24500
2010-12-15,24550
2010-12-16,24700
2010-12-17,25000
2010-12-20,24550
2010-12-21,24625
2010-12-22,24050
2010-12-23,23600
2010-12-24,24145
2010-12-29,23845
2010-12-30,24300
2010-12-31,24750
2011-01-04,25155
2011-01-05,24750
2011-01-06,24565
2011-01-07,24200
2011-01-10,23875
2011-01-11,24700
2011-01-12,25800
2011-01-13,25550
2011-01-14,25875
2011-01-17,25835
2011-01-18,26100
2011-01-19,25670
2011-01-20,25770
2011-01-21,26160
2011-01-24,26150
2011-01-25,25900
2011-01-26,26500
2011-01-27,26495
2011-01-28,26620
2011-01-31,27350
2011-02-01,27995
2011-02-02,28000
2011-02-03,27950
2011-02-04,28350
2011-02-07,28300
2011-02-08,28380
2011-02-09,28375
2011-02-10,27850
2011-02-11,28300
2011-02-14,28895
2011-02-15,28745
2011-02-16,28575
2011-02-17,28490
2011-02-18,29150
2011-02-21,29300
2011-02-22,28650
2011-02-23,28680
2011-02-24,27505
2011-02-25,28190
2011-02-28,28990
2011-03-01,28775
2011-03-02,28600
2011-03-03,28860
2011-03-04,28800
2011-03-07,27475
2011-03-08,26825
2011-03-09,26150
2011-03-10,26050
2011-03-11,25950
2011-03-14,25825
2011-03-15,24705
2011-03-16,24950
2011-03-17,25925
2011-03-18,26750
2011-03-21,26750
2011-03-22,26350
2011-03-23,26825
2011-03-24,27200
2011-03-25,27050
2011-03-28,26220
2011-03-29,26600
2011-03-30,26030
2011-03-31,26095
2011-04-01,25600
2011-04-04,25500
2011-04-05,25405
2011-04-06,26430
2011-04-07,26800
2011-04-08,27600
2011-04-11,27705
2011-04-12,26700
2011-04-13,26255
2011-04-14,25800
2011-04-15,26155
2011-04-18,25505
2011-04-19,25300
2011-04-20,26400
2011-04-21,26900
2011-04-26,26650
2011-04-27,26630
2011-04-28,26850
2011-05-03,27305
2011-05-04,25825
2011-05-05,24525
2011-05-06,24605
2011-05-09,24375
2011-05-10,24850
2011-05-11,24550
2011-05-12,24550
2011-05-13,24400
2011-05-16,24355
2011-05-17,24150
2011-05-18,24675
2011-05-19,23555
2011-05-20,23540
2011-05-23,22395
2011-05-24,22895
2011-05-25,23400
2011-05-26,22825
2011-05-27,23090
2011-05-31,23595
2011-06-01,23250
2011-06-02,22575
2011-06-03,22800
2011-06-06,22630
2011-06-07,22625
2011-06-08,22705
2011-06-09,23200
2011-06-10,22850
2011-06-13,22275
2011-06-14,22315
2011-06-15,22030
2011-06-16,21600
2011-06-17,21625
2011-06-20,21650
2011-06-21,21880
2011-06-22,22150
2011-06-23,22125
2011-06-24,22150
2011-06-27,22200
2011-06-28,22680
2011-06-29,23075
2011-06-30,23425
2011-07-01,23000
2011-07-04,23175
2011-07-05,23300
2011-07-06,23380
2011-07-07,23900
2011-07-08,23890
2011-07-11,23225
2011-07-12,23645
2011-07-13,23975
2011-07-14,24210
2011-07-15,24155
2011-07-18,23800
2011-07-19,24125
2011-07-20,24045
2011-07-21,23950
2011-07-22,23975
2011-07-25,23800
2011-07-26,24100
2011-07-27,24395
2011-07-28,24555
2011-07-29,24995
2011-08-01,24550
2011-08-02,24800
2011-08-03,23805
2011-08-04,23650
2011-08-05,22505
2011-08-08,21250
2011-08-09,21205
2011-08-10,20970
2011-08-11,21600
2011-08-12,21400
2011-08-15,21300
2011-08-16,21700
2011-08-17,21950
2011-08-18,21300
2011-08-19,21205
2011-08-22,20850
2011-08-23,20660
2011-08-24,20825
2011-08-25,20850
2011-08-26,21450
2011-08-30,21905
2011-08-31,22200
2011-09-01,21750
2011-09-02,21500
2011-09-05,20895
2011-09-06,20675
2011-09-07,21775
2011-09-08,22075
2011-09-09,21150
2011-09-12,21600
2011-09-13,21300
2011-09-14,21375
2011-09-15,21800
2011-09-16,21510
2011-09-19,20975
2011-09-20,21220
2011-09-21,20400
2011-09-22,18880
2011-09-23,18270
2011-09-26,18000
2011-09-27,18955
2011-09-28,18505
2011-09-29,18670
2011-09-30,17600
2011-10-03,19025
2011-10-04,18750
2011-10-05,18400
2011-10-06,18950
2011-10-07,18905
2011-10-10,19380
2011-10-11,18875
2011-10-12,19080
2011-10-13,18455
2011-10-14,18875
2011-10-17,18975
2011-10-18,19150
2011-10-19,18800
2011-10-20,18005
2011-10-21,18800
2011-10-24,19995
2011-10-25,19750
2011-10-26,19125
2011-10-27,19900
2011-10-28,19700
2011-10-31,19575
2011-11-01,18600
2011-11-02,18580
2011-11-03,18420
2011-11-04,18900
2011-11-07,18700
2011-11-08,18350
2011-11-09,18050
2011-11-10,18150
2011-11-11,18075
2011-11-14,17800
2011-11-15,17550
2011-11-16,18140
2011-11-17,18150
2011-11-18,17655
2011-11-21,17800
2011-11-22,17550
2011-11-23,17025
2011-11-24,17075
2011-11-25,16950
2011-11-28,17180
2011-11-29,17050
2011-11-30,17500
2011-12-01,16750
2011-12-02,17740
2011-12-05,18505
2011-12-06,18425
2011-12-07,18050
2011-12-08,18300
2011-12-09,18600
2011-12-12,18450
2011-12-13,18305
2011-12-14,17400
2011-12-15,17895
2011-12-16,18550
2011-12-19,18380
2011-12-20,18865
2011-12-21,18975
2011-12-22,18695
2011-12-23,18505
2011-12-28,17905
2011-12-29,18195
2011-12-30,18710
2012-01-03,18900
2012-01-04,18795
2012-01-05,18675
2012-01-06,18750
2012-01-09,19100
2012-01-10,19505
2012-01-11,19450
2012-01-12,19670
2012-01-13,19600
2012-01-16,19425
2012-01-17,19525
2012-01-18,19495
2012-01-19,20200
2012-01-20,20450
2012-01-23,20305
2012-01-24,20625
2012-01-25,20925
2012-01-26,21600
2012-01-27,21700
2012-01-30,21305
2012-01-31,20855
2012-02-01,20975
2012-02-02,20875
2012-02-03,21305
2012-02-06,21695
2012-02-07,21800
2012-02-08,21500
2012-02-09,21525
2012-02-10,20705
2012-02-13,20555
2012-02-14,20155
2012-02-15,20075
2012-02-16,19900
2012-02-17,19625
2012-02-20,19755
2012-02-21,20230
2012-02-22,20100
2012-02-23,20000
2012-02-24,20175
2012-02-27,20155
