date,price
2024-07-02,94.855
2024-07-03,94.87
2024-07-05,94.88
2024-07-08,94.87
2024-07-09,94.86
2024-07-10,94.865
2024-07-11,94.92
2024-07-12,94.925
2024-07-15,94.94
2024-07-16,94.94
2024-07-17,94.93
2024-07-18,94.925
2024-07-19,94.925
2024-07-22,94.91
2024-07-23,94.92
2024-07-24,94.945
2024-07-25,94.95
2024-07-26,94.95
2024-07-29,94.95
2024-07-30,94.955
2024-07-31,94.95
2024-08-01,95.185
2024-08-02,95.465
2024-08-05,95.475
2024-08-06,95.37
2024-08-07,95.375
2024-08-08,95.325
2024-08-09,95.305
2024-08-12,95.305
2024-08-13,95.335
2024-08-14,95.285
2024-08-15,95.215
2024-08-16,95.215
2024-08-19,95.21
2024-08-20,95.24
2024-08-21,95.295
2024-08-22,95.23
2024-08-23,95.275
2024-08-26,95.25
2024-08-27,95.27
2024-08-28,95.27
2024-08-29,95.26
2024-08-30,95.245
2024-09-03,95.48
2024-09-04,95.555
2024-09-05,95.54
2024-09-06,95.57
2024-09-09,95.555
2024-09-10,95.575
2024-09-11,95.49
2024-09-12,95.535
2024-09-13,95.6
2024-09-16,95.62
2024-09-17,95.61
2024-09-18,95.67
2024-09-19,95.68
2024-09-20,95.705
2024-09-23,95.715
2024-09-24,95.74
2024-09-25,95.735
2024-09-26,95.705
2024-09-27,95.725
2024-09-30,95.665
2024-10-01,95.91
2024-10-02,95.9
2024-10-03,95.865
2024-10-04,95.73
2024-10-07,95.67
2024-10-08,95.68
2024-10-09,95.64
2024-10-10,95.63
2024-10-11,95.645
2024-10-14,95.62
2024-10-15,95.645
2024-10-16,95.645
2024-10-17,95.605
2024-10-18,95.62
2024-10-21,95.585
2024-10-22,95.6
2024-10-23,95.59
2024-10-24,95.61
2024-10-25,95.615
2024-10-28,95.6
2024-10-29,95.615
2024-10-30,95.61
2024-10-31,95.615
2024-11-01,95.76
2024-11-04,95.76
2024-11-05,95.745
2024-11-06,95.695
2024-11-07,95.7
2024-11-08,95.685
2024-11-11,95.665
2024-11-12,95.65
2024-11-13,95.715
2024-11-14,95.69
2024-11-15,95.655
2024-11-18,95.645
2024-11-19,95.635
2024-11-20,95.62
2024-11-21,95.615
2024-11-22,95.605
2024-11-25,95.61
2024-11-26,95.625
2024-11-27,95.64
2024-11-29,95.65
2024-12-02,95.67
2024-12-03,95.72
2024-12-04,95.74
2024-12-05,95.725
2024-12-06,95.775
2024-12-09,95.76
2024-12-10,95.75
2024-12-11,95.77
2024-12-12,95.77
2024-12-13,95.755
2024-12-16,95.75
2024-12-17,95.75
2024-12-18,95.725
2024-12-19,95.735
2024-12-20,95.74
2024-12-23,95.725
2024-12-24,95.73
2024-12-26,95.735
2024-12-27,95.735
2024-12-30,95.74
2024-12-31,95.74
2025-01-02,95.81
2025-01-03,95.8
2025-01-06,95.785
2025-01-07,95.77
2025-01-08,95.775
2025-01-09,95.785
2025-01-10,95.735
2025-01-13,95.72
2025-01-14,95.73
2025-01-15,95.745
2025-01-16,95.755
2025-01-17,95.74
2025-01-21,95.735
2025-01-22,95.735
2025-01-23,95.74
2025-01-24,95.74
2025-01-27,95.755
2025-01-28,95.75
2025-01-29,95.73
2025-01-30,95.715
2025-01-31,95.715
2025-02-03,95.755
2025-02-04,95.765
2025-02-05,95.77
2025-02-06,95.765
2025-02-07,95.735
2025-02-10,95.735
2025-02-11,95.725
2025-02-12,95.7
2025-02-13,95.705
2025-02-14,95.715
2025-02-18,95.705
2025-02-19,95.7
2025-02-20,95.72
2025-02-21,95.74
2025-02-24,95.73
2025-02-25,95.73
2025-02-26,95.73
2025-02-27,95.73
2025-02-28,95.745
2025-03-03,95.84
2025-03-04,95.86
2025-03-05,95.84
2025-03-06,95.885
2025-03-07,95.835
2025-03-10,95.88
2025-03-11,95.845
2025-03-12,95.81
2025-03-13,95.83
2025-03-14,95.81
2025-03-17,95.785
2025-03-18,95.77
2025-03-19,95.775
2025-03-20,95.78
2025-03-21,95.785
2025-03-24,95.765
2025-03-25,95.765
2025-03-26,95.77
2025-03-27,95.76
2025-03-28,95.79
2025-03-31,95.775
2025-04-01,95.9
2025-04-02,95.86
2025-04-03,95.92
2025-04-04,96.005
2025-04-07,96.045
2025-04-08,96.095
2025-04-09,95.9
2025-04-10,95.96
2025-04-11,95.915
2025-04-14,95.905
2025-04-15,95.89
2025-04-16,95.88
2025-04-17,95.855
2025-04-21,95.885
2025-04-22,95.86
2025-04-23,95.83
2025-04-24,95.845
2025-04-25,95.85
2025-04-28,95.85
2025-04-29,95.855
2025-04-30,95.855
2025-05-01,96.025
2025-05-02,95.93
2025-05-05,95.9
2025-05-06,95.92
2025-05-07,95.88
2025-05-08,95.84
2025-05-09,95.845
2025-05-12,95.78
2025-05-13,95.77
2025-05-14,95.77
2025-05-15,95.775
2025-05-16,95.76
2025-05-19,95.755
2025-05-20,95.745
2025-05-21,95.74
2025-05-22,95.74
2025-05-23,95.735
2025-05-27,95.735
2025-05-28,95.73
2025-05-29,95.73
2025-05-30,95.735
2025-06-02,95.795
2025-06-03,95.8
2025-06-04,95.815
2025-06-05,95.815
2025-06-06,95.765
2025-06-09,95.77
2025-06-10,95.765
2025-06-11,95.78
2025-06-12,95.805
2025-06-13,95.795
2025-06-16,95.765
2025-06-17,95.77
2025-06-18,95.76
2025-06-20,95.78
2025-06-23,95.81
2025-06-24,95.81
2025-06-25,95.83
2025-06-26,95.825
2025-06-27,95.82
2025-06-30,95.825
2025-07-01,95.955
2025-07-02,95.97
2025-07-03,95.86
2025-07-07,95.85
2025-07-08,95.85
2025-07-09,95.865
2025-07-10,95.87
2025-07-11,95.84
2025-07-14,95.845
2025-07-15,95.82
2025-07-16,95.825
2025-07-17,95.815
2025-07-18,95.835
2025-07-21,95.83
2025-07-22,95.835
2025-07-23,95.84
2025-07-24,95.835
2025-07-25,95.845
2025-07-28,95.845
2025-07-29,95.845
2025-07-30,95.795
2025-07-31,95.775
2025-08-01,96.06
2025-08-04,96.08
2025-08-05,96.065
2025-08-06,96.08
2025-08-07,96.065
2025-08-08,96.055
2025-08-11,96.045
2025-08-12,96.065
2025-08-13,96.1
2025-08-14,96.05
2025-08-15,96.025
2025-08-18,96.005
2025-08-19,96.02
2025-08-20,96.015
2025-08-21,95.975
2025-08-22,96.01
2025-08-25,96.005
2025-08-26,96.015
2025-08-27,96.02
2025-08-28,96.015
2025-08-29,96.025
2025-09-02,96.16
2025-09-03,96.185
2025-09-04,96.19
2025-09-05,96.29
2025-09-08,96.305
2025-09-09,96.275
2025-09-10,96.29
2025-09-11,96.32
2025-09-12,96.3
2025-09-15,96.275
2025-09-16,96.275
2025-09-17,96.29
2025-09-18,96.29
2025-09-19,96.29
2025-09-22,96.28
2025-09-23,96.28
2025-09-24,96.27
2025-09-25,96.235
2025-09-26,96.25
2025-09-29,96.255
2025-09-30,96.28
2025-10-01,96.39
2025-10-02,96.39
2025-10-03,96.38
2025-10-06,96.375
2025-10-07,96.37
2025-10-08,96.36
2025-10-09,96.36
2025-10-10,96.39
2025-10-13,96.4
2025-10-14,96.4
2025-10-15,96.39
2025-10-16,96.44
2025-10-17,96.425
2025-10-20,96.41
2025-10-21,96.405
2025-10-22,96.4
2025-10-23,96.385
2025-10-24,96.41
2025-10-27,96.395
2025-10-28,96.39
2025-10-29,96.315
2025-10-30,96.305
2025-10-31,96.285
2025-11-03,96.37
2025-11-04,96.385
2025-11-05,96.355
2025-11-06,96.39
2025-11-07,96.4
2025-11-10,96.375
2025-11-11,96.395
2025-11-12,96.385
2025-11-13,96.35
2025-11-14,96.33
