date,price
2020-12-09,127.59
2020-12-10,131.66
2020-12-11,130.77
2020-12-14,131.91
2020-12-15,132.68
2020-12-16,135.29
2020-12-17,138.81
2020-12-18,139.56
2020-12-21,136.04
2020-12-22,133.95
2020-12-23,138.2
2020-12-24,137.89
2020-12-28,136.77
2020-12-29,138.79
2020-12-30,141.2
2020-12-31,140.84
2021-01-04,137.29
2021-01-05,145.21
2021-01-06,147.5
2021-01-07,148.27
2021-01-08,154.23
2021-01-11,152.08
2021-01-12,155.3
2021-01-13,154.88
2021-01-14,155.39
2021-01-15,152.84
2021-01-19,153.81
2021-01-20,154.39
2021-01-21,154.79
2021-01-22,154.87
2021-01-25,156.11
2021-01-26,158.07
2021-01-27,157.71
2021-01-28,158.29
2021-01-29,157.25
2021-02-01,159.01
2021-02-02,161.6
2021-02-03,164.86
2021-02-04,164.48
2021-02-05,164.93
2021-02-08,167.48
2021-02-09,167.36
2021-02-10,165.34
2021-02-11,165.02
2021-02-12,169.25
2021-02-16,177.29
2021-02-17,181.05
2021-02-18,179.43
2021-02-19,180.69
2021-02-22,184.17
2021-02-23,185.86
2021-02-24,189.56
2021-02-25,189.23
2021-02-26,187.7
2021-03-01,194.29
2021-03-02,193.64
2021-03-03,195.18
2021-03-04,199.79
2021-03-05,206.47
2021-03-08,204.87
2021-03-09,205.02
2021-03-10,207.95
2021-03-11,213.8
2021-03-12,215
2021-03-15,210.46
2021-03-16,210.12
2021-03-17,204.71
2021-03-18,194.41
2021-03-19,194.31
2021-03-22,195.98
2021-03-23,189.64
2021-03-24,198.9
2021-03-25,192.09
2021-03-26,196.73
2021-03-29,199.52
2021-03-30,198.9
2021-03-31,195.33
2021-04-01,202.23
2021-04-02,202.23
2021-04-05,196.11
2021-04-06,196.63
2021-04-07,195.18
2021-04-08,195.93
2021-04-09,196.21
2021-04-12,197
2021-04-13,197.57
2021-04-14,203.55
2021-04-15,205.18
2021-04-16,203.99
2021-04-19,204.45
2021-04-20,201.74
2021-04-21,198.34
2021-04-22,197.47
2021-04-23,199.57
2021-04-26,197.86
2021-04-27,202.04
2021-04-28,207.22
2021-04-29,209.99
2021-04-30,206.98
2021-05-03,210.15
2021-05-04,215.12
2021-05-05,215.13
2021-05-06,211.37
2021-05-07,212.69
2021-05-10,213.34
2021-05-11,213.99
2021-05-12,216.1
2021-05-13,209.53
2021-05-14,212.66
2021-05-17,215.83
2021-05-18,216.09
2021-05-19,210.2
2021-05-20,204.72
2021-05-21,206.85
2021-05-24,211.77
2021-05-25,211.73
2021-05-26,215.01
2021-05-27,215.18
2021-05-28,214.02
2021-06-01,217.04
2021-06-02,219.41
2021-06-03,220.18
2021-06-04,221.15
2021-06-07,219.31
2021-06-08,221.9
2021-06-09,220.25
2021-06-10,221.22
2021-06-11,218.61
2021-06-14,217.12
2021-06-15,217.05
2021-06-16,215.62
2021-06-17,213.42
2021-06-18,216.83
2021-06-21,219.69
2021-06-22,222.43
2021-06-23,226.69
2021-06-24,228.09
2021-06-25,226.39
2021-06-28,221.66
2021-06-29,223.9
2021-06-30,224.44
2021-07-01,226.76
2021-07-02,229.98
2021-07-06,222.82
2021-07-07,220.6
2021-07-08,225.52
2021-07-09,229.2
2021-07-12,227.72
2021-07-13,231.83
2021-07-14,229.35
2021-07-15,225.03
2021-07-16,225.36
2021-07-19,211.04
2021-07-20,213.15
2021-07-21,221.67
2021-07-22,227.32
2021-07-23,229.13
2021-07-26,230.83
2021-07-27,231.41
2021-07-28,230.82
2021-07-29,235.14
2021-07-30,236.59
2021-08-02,227.47
2021-08-03,227.08
2021-08-04,225
2021-08-05,229.4
2021-08-06,225.69
2021-08-09,223.48
2021-08-10,226.79
2021-08-11,230.22
2021-08-12,227.54
2021-08-13,226.26
2021-08-16,220.09
2021-08-17,216.56
2021-08-18,214.77
2021-08-19,208.15
2021-08-20,202.36
2021-08-23,212.32
2021-08-24,218.08
2021-08-25,230.08
2021-08-26,225.54
2021-08-27,227.42
2021-08-30,231.27
2021-08-31,228.26
2021-09-01,211.09
2021-09-02,216.35
2021-09-03,215.4
2021-09-07,213
2021-09-08,213.21
2021-09-09,209.97
2021-09-10,215.4
2021-09-13,216.09
2021-09-14,217.24
2021-09-15,220.66
2021-09-16,218.12
2021-09-17,217.13
2021-09-20,211.52
2021-09-21,210.52
2021-09-22,212.39
2021-09-23,217.15
2021-09-24,218.75
2021-09-27,222.37
2021-09-28,220.19
2021-09-29,222.93
2021-09-30,225.36
2021-10-01,225
2021-10-04,230.85
2021-10-05,235.79
2021-10-06,230.82
2021-10-07,233.44
2021-10-08,236.62
2021-10-11,237.79
2021-10-12,238.29
2021-10-13,240.55
2021-10-14,243.5
2021-10-15,248.64
2021-10-18,248.66
2021-10-19,247.55
2021-10-20,250.84
2021-10-21,248.01
2021-10-22,248.21
2021-10-25,251.62
2021-10-26,251.68
2021-10-27,244.97
2021-10-28,243.5
2021-10-29,246.2
2021-11-01,240.93
2021-11-02,245.01
2021-11-03,233.85
2021-11-04,229.26
2021-11-05,232.09
2021-11-08,232.22
2021-11-09,237.52
2021-11-10,229.72
2021-11-11,231.78
2021-11-12,231.14
2021-11-15,232.88
2021-11-16,234.97
2021-11-17,228.03
2021-11-18,229.43
2021-11-19,221.19
2021-11-22,226.02
2021-11-23,233.72
2021-11-24,231.97
2021-11-26,202.94
2021-11-29,207.71
2021-11-30,198.01
2021-12-01,195.11
2021-12-02,196.77
2021-12-03,195.29
2021-12-06,204.33
2021-12-07,210
2021-12-08,214.85
2021-12-09,212.84
2021-12-10,213.72
2021-12-13,211.65
2021-12-14,211.08
2021-12-15,212.75
2021-12-16,217.78
2021-12-17,212.17
2021-12-20,209
2021-12-21,215.22
2021-12-22,216.8
2021-12-23,220.61
2021-12-27,223.39
2021-12-28,224.71
2021-12-29,227.17
2021-12-30,229.68
2021-12-31,222.85
2022-01-03,225.65
2022-01-04,227.63
2022-01-05,229.21
2022-01-06,230.43
2022-01-07,229.89
2022-01-10,227.54
2022-01-11,235.74
2022-01-12,239.08
2022-01-13,238.41
2022-01-14,241.9
2022-01-18,243.18
2022-01-19,245.7
2022-01-20,246.22
2022-01-21,244.24
2022-01-24,239.8
2022-01-25,245.95
2022-01-26,252.29
2022-01-27,252.1
2022-01-28,254.23
2022-01-31,255.43
2022-02-01,257.52
2022-02-02,260.7
2022-02-03,264.27
2022-02-04,267.85
2022-02-07,268.53
2022-02-08,262.51
2022-02-09,265.34
2022-02-10,266.54
2022-02-11,273.86
2022-02-14,277.94
2022-02-15,266.91
2022-02-16,267.71
2022-02-17,264.86
2022-02-18,266.96
2022-02-22,271.08
2022-02-23,272.53
2022-02-24,277.1
2022-02-25,272.73
2022-02-28,279.7
2022-03-01,308.87
2022-03-02,330.83
2022-03-03,328.44
2022-03-04,354.4
2022-03-07,357.21
2022-03-08,368.26
2022-03-09,329.38
2022-03-10,315.67
2022-03-11,331.21
2022-03-14,316.89
2022-03-15,299.81
2022-03-16,298.75
2022-03-17,321.66
2022-03-18,323.88
2022-03-21,337.16
2022-03-22,333.07
2022-03-23,343.87
2022-03-24,338.97
2022-03-25,347
2022-03-28,321.88
2022-03-29,320.33
2022-03-30,332.5
2022-03-31,318.96
2022-04-01,315.35
2022-04-04,319.81
2022-04-05,316.49
2022-04-06,304.62
2022-04-07,303.98
2022-04-08,313.16
2022-04-11,300.31
2022-04-12,315.38
2022-04-13,329.13
2022-04-14,338.14
2022-04-18,337.81
2022-04-19,324.74
2022-04-20,328.48
2022-04-21,333.86
2022-04-22,330.5
2022-04-25,323.98
2022-04-26,333.88
2022-04-27,345.6
2022-04-28,350.34
2022-04-29,347.21
2022-05-02,351.01
2022-05-03,350.12
2022-05-04,365.23
2022-05-05,365.87
2022-05-06,375.9
2022-05-09,364.19
2022-05-10,354.15
2022-05-11,368.55
2022-05-12,379.17
2022-05-13,395.78
2022-05-16,402.29
2022-05-17,394.17
2022-05-18,372.06
2022-05-19,383.17
2022-05-20,383.7
2022-05-23,379.77
2022-05-24,381.1
2022-05-25,383.17
2022-05-26,387.74
2022-05-27,401.58
2022-05-31,408.04
2022-06-01,407.16
2022-06-02,419.09
2022-06-03,425.22
2022-06-06,419.3
2022-06-07,415.77
2022-06-08,422.19
2022-06-09,427.62
2022-06-10,417.22
2022-06-13,403.53
2022-06-14,399.38
2022-06-15,389.42
2022-06-16,395.58
2022-06-17,379.3
2022-06-21,379.45
2022-06-22,383.41
2022-06-23,376.56
2022-06-24,388.48
2022-06-27,383.72
2022-06-28,393.51
2022-06-29,382.7
2022-06-30,364.98
2022-07-01,368.78
2022-07-05,332.9
2022-07-06,323.66
2022-07-07,342.04
2022-07-08,344.71
2022-07-11,346.22
2022-07-12,326.46
2022-07-13,323.37
2022-07-14,318.68
2022-07-15,321.32
2022-07-18,326.43
2022-07-19,330.75
2022-07-20,327.54
2022-07-21,314.95
2022-07-22,322.28
2022-07-25,338.2
2022-07-26,335.5
2022-07-27,342.88
2022-07-28,346.46
2022-07-29,348.81
2022-08-01,299.81
2022-08-02,305.67
2022-08-03,291.22
2022-08-04,279.35
2022-08-05,285.56
2022-08-08,288.62
2022-08-09,296.02
2022-08-10,307.03
2022-08-11,307.15
2022-08-12,304.6
2022-08-15,295.17
2022-08-16,290.07
2022-08-17,293.45
2022-08-18,302.61
2022-08-19,301.75
2022-08-22,289.12
2022-08-23,293.3
2022-08-24,280.07
2022-08-25,281.21
2022-08-26,285.13
2022-08-29,287.76
2022-08-30,269.44
2022-08-31,260.59
2022-09-01,238.53
2022-09-02,246.36
2022-09-06,241.59
2022-09-07,230.77
2022-09-08,234.61
2022-09-09,243.31
2022-09-12,244.48
2022-09-13,248.04
2022-09-14,252.45
2022-09-15,242.87
2022-09-16,241.57
2022-09-19,246.41
2022-09-20,244.78
2022-09-21,248.65
2022-09-22,251.57
2022-09-23,238.3
2022-09-26,238.42
2022-09-27,249.31
2022-09-28,257.79
2022-09-29,250.76
2022-09-30,247.26
2022-10-03,251.29
2022-10-04,268.3
2022-10-05,266.85
2022-10-06,268.14
2022-10-07,273.46
2022-10-10,262.28
2022-10-11,262.73
2022-10-12,263.03
2022-10-13,270.34
2022-10-14,263.09
2022-10-17,259.31
2022-10-18,255.06
2022-10-19,265.22
2022-10-20,264.78
2022-10-21,266.2
2022-10-24,273.02
2022-10-25,291.6
2022-10-26,289.94
2022-10-27,301.16
2022-10-28,290.66
2022-10-31,281.07
2022-11-01,259.45
2022-11-02,269.72
2022-11-03,269.39
2022-11-04,273.48
2022-11-07,265.31
2022-11-08,263.67
2022-11-09,254.46
2022-11-10,256.63
2022-11-11,260.96
2022-11-14,252.85
2022-11-15,251.61
2022-11-16,250.8
2022-11-17,245.47
2022-11-18,242.08
2022-11-21,243.71
2022-11-22,254.05
2022-11-23,247.44
2022-11-25,232.82
2022-11-28,233.06
2022-11-29,233.21
2022-11-30,241.85
2022-12-01,234.2
2022-12-02,228.04
2022-12-05,220.19
2022-12-06,214.91
2022-12-07,207.72
2022-12-08,204.91
2022-12-09,205.61
2022-12-12,208.1
2022-12-13,216.09
2022-12-14,224.44
2022-12-15,216.68
2022-12-16,213.23
2022-12-19,217.76
2022-12-20,222.28
2022-12-21,225.58
2022-12-22,224.88
2022-12-23,238.36
2022-12-27,236.02
2022-12-28,236.29
2022-12-29,237.07
2022-12-30,245.95
2023-01-03,236.12
2023-01-04,225.92
2023-01-05,226.71
2023-01-06,224.46
2023-01-09,229.29
2023-01-10,232.77
2023-01-11,243.45
2023-01-12,247.53
2023-01-13,253.28
2023-01-17,254.51
2023-01-18,252.35
2023-01-19,259.68
2023-01-20,264.54
2023-01-23,269.65
2023-01-24,264.87
2023-01-25,259.34
2023-01-26,261.21
2023-01-27,258.86
2023-01-30,249.89
2023-01-31,254.35
2023-02-01,245.38
2023-02-02,245.23
2023-02-03,232.1
2023-02-06,237.34
2023-02-07,245.68
2023-02-08,246.28
2023-02-09,244.75
2023-02-10,250.37
2023-02-13,253.11
2023-02-14,248.85
2023-02-15,249.78
2023-02-16,243.55
2023-02-17,240.82
2023-02-21,241.56
2023-02-22,233.76
2023-02-23,237.95
2023-02-24,235.87
2023-02-27,236.83
2023-02-28,243.43
2023-03-01,267.48
2023-03-02,270.03
2023-03-03,275.04
2023-03-06,279.65
2023-03-07,270.07
2023-03-08,268.89
2023-03-09,260.51
2023-03-10,264.58
2023-03-13,259.14
2023-03-14,255.3
2023-03-15,243.84
2023-03-16,250.35
2023-03-17,250.15
2023-03-20,253.6
2023-03-21,253.89
2023-03-22,259.32
2023-03-23,260.59
2023-03-24,258.85
2023-03-27,268.42
2023-03-28,271.21
2023-03-29,266.81
2023-03-30,266.14
2023-03-31,270.05
2023-04-03,275.75
2023-04-04,273.71
2023-04-05,282.01
2023-04-06,281.33
2023-04-07,281.33
2023-04-10,280.79
2023-04-11,286.52
2023-04-12,287.27
2023-04-13,283.17
2023-04-14,283.59
2023-04-17,277.4
2023-04-18,275.09
2023-04-19,264.55
2023-04-20,258.64
2023-04-21,260.16
2023-04-24,263.18
2023-04-25,258.86
2023-04-26,254.94
2023-04-27,253.28
2023-04-28,257.8
2023-05-01,255.04
2023-05-02,243.57
2023-05-03,232.21
2023-05-04,232.59
2023-05-05,237.9
2023-05-08,246.16
2023-05-09,247.99
2023-05-10,249.49
2023-05-11,245.77
2023-05-12,243.02
2023-05-15,247.2
2023-05-16,247.91
2023-05-17,256.92
2023-05-18,256.83
2023-05-19,257.61
2023-05-22,264.89
2023-05-23,266.22
2023-05-24,272.12
2023-05-25,267.35
2023-05-26,270.34
2023-05-30,259.59
2023-05-31,255.99
2023-06-01,243.62
2023-06-02,250.07
2023-06-05,252.44
2023-06-06,256.43
2023-06-07,264.12
2023-06-08,261.27
2023-06-09,259.32
2023-06-12,248.26
2023-06-13,255.79
2023-06-14,255.46
2023-06-15,264.17
2023-06-16,268.05
2023-06-20,260.92
2023-06-21,262.41
2023-06-22,255.01
2023-06-23,251.72
2023-06-26,253.75
2023-06-27,251.68
2023-06-28,260.34
2023-06-29,261.77
2023-06-30,263.4
2023-07-03,246.24
2023-07-05,251.83
2023-07-06,254.38
2023-07-07,258.93
2023-07-10,256.96
2023-07-11,262.27
2023-07-12,266.7
2023-07-13,267.86
2023-07-14,264.37
2023-07-17,263.17
2023-07-18,269.44
2023-07-19,272.05
2023-07-20,274.32
2023-07-21,280.18
2023-07-24,289.51
2023-07-25,285.33
2023-07-26,290.72
2023-07-27,295.05
2023-07-28,295.58
2023-07-31,292.9
2023-08-01,287.3
2023-08-02,277.58
2023-08-03,276.47
2023-08-04,278.31
2023-08-07,280.44
2023-08-08,284.51
2023-08-09,292.84
2023-08-10,290.47
2023-08-11,296.49
2023-08-14,290.62
2023-08-15,284.76
2023-08-16,286.71
2023-08-17,282.17
2023-08-18,282.32
2023-08-21,277.26
2023-08-22,278.91
2023-08-23,276.88
2023-08-24,278
2023-08-25,287.64
2023-08-28,279.57
2023-08-29,279.05
2023-08-30,280.92
2023-08-31,276.64
2023-09-01,259.12
2023-09-05,258.1
2023-09-06,260.14
2023-09-07,262.3
2023-09-08,265.37
2023-09-11,271.87
2023-09-12,272.79
2023-09-13,273.84
2023-09-14,274.27
2023-09-15,270.81
2023-09-18,269.79
2023-09-19,265.81
2023-09-20,261.92
2023-09-21,261.99
2023-09-22,256.18
2023-09-25,254.39
2023-09-26,256.22
2023-09-27,259.86
2023-09-28,250.53
2023-09-29,243.99
2023-10-02,241.22
2023-10-03,236.01
2023-10-04,219.8
2023-10-05,218.9
2023-10-06,219.22
2023-10-09,223.81
2023-10-10,225.84
2023-10-11,221.01
2023-10-12,216.5
2023-10-13,226.53
2023-10-16,227.3
2023-10-17,228.45
2023-10-18,235.35
2023-10-19,236.17
2023-10-20,237.36
2023-10-23,232.85
2023-10-24,226.76
2023-10-25,228.42
2023-10-26,225.61
2023-10-27,231.25
2023-10-30,222
2023-10-31,222.27
2023-11-01,218.55
2023-11-02,224.6
2023-11-03,220.1
2023-11-06,223.59
2023-11-07,216.77
2023-11-08,212.85
2023-11-09,216.08
2023-11-10,218.95
2023-11-13,223.59
2023-11-14,222.28
2023-11-15,220.18
2023-11-16,210.11
2023-11-17,218.45
2023-11-20,222.6
2023-11-21,223.38
2023-11-22,223.24
2023-11-24,216.51
2023-11-27,217.99
2023-11-28,223
2023-11-29,228.36
2023-11-30,219.98
2023-12-01,212.11
2023-12-04,213.42
2023-12-05,211.03
2023-12-06,203.02
2023-12-07,200.12
2023-12-08,204.98
2023-12-11,204.31
2023-12-12,197.97
2023-12-13,202.49
2023-12-14,211.88
2023-12-15,213.7
2023-12-18,215.9
2023-12-19,220.08
2023-12-20,220.07
2023-12-21,215.85
2023-12-22,213.01
2023-12-26,215.83
2023-12-27,215.5
2023-12-28,208.52
2023-12-29,210.26
2024-01-02,209.49
2024-01-03,215.81
2024-01-04,211.01
2024-01-05,210.55
2024-01-08,202.78
2024-01-09,207.68
2024-01-10,206.73
2024-01-11,211.43
2024-01-12,212.03
2024-01-16,212.19
2024-01-17,213.54
2024-01-18,218.35
2024-01-19,216.28
2024-01-22,223.78
2024-01-23,221.01
2024-01-24,220.95
2024-01-25,226.44
2024-01-26,229.41
2024-01-29,222.85
2024-01-30,226.07
2024-01-31,218.33
2024-02-01,219.48
2024-02-02,214.75
2024-02-05,220.92
2024-02-06,221.73
2024-02-07,226.3
2024-02-08,234.2
2024-02-09,233.95
2024-02-12,236.73
2024-02-13,239.46
2024-02-14,231.69
2024-02-15,231.83
2024-02-16,233.6
2024-02-20,227.74
2024-02-21,228.6
2024-02-22,233.47
2024-02-23,227.67
2024-02-26,230.56
2024-02-27,234.44
2024-02-28,227.1
2024-02-29,230.43
2024-03-01,261.44
2024-03-04,258.57
2024-03-05,253.28
2024-03-06,255.39
2024-03-07,255.48
2024-03-08,252.72
2024-03-11,258.05
2024-03-12,258.64
2024-03-13,266.15
2024-03-14,270.33
2024-03-15,272.08
2024-03-18,275.73
2024-03-19,276.22
2024-03-20,273.32
2024-03-21,272.71
2024-03-22,273.98
2024-03-25,274.84
2024-03-26,270.06
2024-03-27,268.47
2024-03-28,276.11
2024-04-01,271
2024-04-02,275.89
2024-04-03,276.09
2024-04-04,279.42
2024-04-05,278.86
2024-04-08,274.86
2024-04-09,275.56
2024-04-10,278.16
2024-04-11,277.41
2024-04-12,280.29
2024-04-15,278.39
2024-04-16,282.23
2024-04-17,272.87
2024-04-18,271.37
2024-04-19,271.03
2024-04-22,268.54
2024-04-23,272.53
2024-04-24,273.43
2024-04-25,275.82
2024-04-26,276.46
2024-04-29,274.87
2024-04-30,271.08
2024-05-01,257.74
2024-05-02,259.65
2024-05-03,255.51
2024-05-06,258.82
2024-05-07,254.34
2024-05-08,253.18
2024-05-09,254.18
2024-05-10,249.97
2024-05-13,251.05
2024-05-14,245.96
2024-05-15,249.68
2024-05-16,253.78
2024-05-17,257.42
2024-05-20,253.99
2024-05-21,251
2024-05-22,246.78
2024-05-23,246.94
2024-05-24,248.42
2024-05-28,250.9
2024-05-29,246.44
2024-05-30,240.46
2024-05-31,242.6
2024-06-03,233.56
2024-06-04,234.95
2024-06-05,235.36
2024-06-06,239.75
2024-06-07,238.26
2024-06-10,241.09
2024-06-11,240.89
2024-06-12,239.44
2024-06-13,241.56
2024-06-14,239.96
2024-06-17,244.69
2024-06-18,248.32
2024-06-20,250.08
2024-06-21,251.37
2024-06-24,251.15
2024-06-25,251.47
2024-06-26,254.46
2024-06-27,254.56
2024-06-28,252.91
2024-07-01,257.83
2024-07-02,257.34
2024-07-03,260.13
2024-07-05,255.91
2024-07-08,253.79
2024-07-09,252.74
2024-07-10,250.34
2024-07-11,251.78
2024-07-12,251.53
2024-07-15,249.16
2024-07-16,247.75
2024-07-17,250.13
2024-07-18,251.64
2024-07-19,245.04
2024-07-22,247.06
2024-07-23,241.41
2024-07-24,245.15
2024-07-25,246.76
2024-07-26,246.05
2024-07-29,241.53
2024-07-30,238.71
2024-07-31,248.2
2024-08-01,239.8
2024-08-02,231.76
2024-08-05,233.36
2024-08-06,232.62
2024-08-07,235.73
2024-08-08,239.92
2024-08-09,239.03
2024-08-12,244.29
2024-08-13,237.47
2024-08-14,232.11
2024-08-15,235.8
2024-08-16,231.02
2024-08-19,226.38
2024-08-20,225.63
2024-08-21,220.5
2024-08-22,224.37
2024-08-23,228.51
2024-08-26,227.99
2024-08-27,224.69
2024-08-28,221.48
2024-08-29,224.77
2024-08-30,221.17
2024-09-03,197.77
2024-09-04,196.18
2024-09-05,192.58
2024-09-06,189.6
2024-09-09,192.04
2024-09-10,187
2024-09-11,189.72
2024-09-12,192.7
2024-09-13,193.02
2024-09-16,196.82
2024-09-17,200.19
2024-09-18,201.07
2024-09-19,206
2024-09-20,203.64
2024-09-23,199.02
2024-09-24,202.97
2024-09-25,199.99
2024-09-26,196.13
2024-09-27,195.3
2024-09-30,196.21
2024-10-01,196.66
2024-10-02,198.59
2024-10-03,209.26
2024-10-04,209.58
2024-10-07,215.38
2024-10-08,206.81
2024-10-09,206.64
2024-10-10,215.09
2024-10-11,215.16
2024-10-14,210.86
2024-10-15,203.77
2024-10-16,204.03
2024-10-17,204.68
2024-10-18,200.2
2024-10-21,201.47
2024-10-22,207.15
2024-10-23,204.14
2024-10-24,202.77
2024-10-25,207.85
2024-10-28,196.64
2024-10-29,195.18
2024-10-30,199.57
2024-10-31,200.35
2024-11-01,196.65
2024-11-04,201.92
2024-11-05,204.46
2024-11-06,203.54
2024-11-07,205.36
2024-11-08,201.25
2024-11-11,195.7
2024-11-12,196.43
2024-11-13,196.51
2024-11-14,198.17
2024-11-15,194.93
2024-11-18,201.83
2024-11-19,203.77
2024-11-20,204.58
2024-11-21,205.94
2024-11-22,206.14
2024-11-25,200.05
2024-11-26,199.18
2024-11-27,197.34
2024-11-29,194.37
2024-12-02,191.72
2024-12-03,196.24
2024-12-04,193.91
2024-12-05,193.25
2024-12-06,190.62
2024-12-09,195.25
2024-12-10,195.68
2024-12-11,198.58
2024-12-12,198.85
2024-12-13,200.18
2024-12-16,197.57
2024-12-17,194.39
2024-12-18,194.28
2024-12-19,192.28
2024-12-20,194.16
2024-12-23,193.83
2024-12-24,195.89
2024-12-26,194.58
2024-12-27,195.82
2024-12-30,197.63
2024-12-31,200.15
2025-01-02,205.19
2025-01-03,205.37
2025-01-06,203.55
2025-01-07,202.66
2025-01-08,201.02
2025-01-09,202.83
2025-01-10,207.49
2025-01-13,210.03
2025-01-14,210.46
2025-01-15,215.89
2025-01-16,212.32
2025-01-17,211.22
2025-01-21,208.43
2025-01-22,205.78
2025-01-23,206.56
2025-01-24,204.9
2025-01-27,202.82
2025-01-28,205.26
2025-01-29,203.57
2025-01-30,203.74
2025-01-31,203.65
2025-02-03,211.77
2025-02-04,209.9
2025-02-05,205.07
2025-02-06,207.47
2025-02-07,210.5
2025-02-10,210.42
2025-02-11,214.73
2025-02-12,208.96
2025-02-13,211.07
2025-02-14,208.99
2025-02-18,208.67
2025-02-19,208.65
2025-02-20,208.65
2025-02-21,202.67
2025-02-24,201.1
2025-02-25,196.73
2025-02-26,194.89
2025-02-27,199.66
2025-02-28,197.03
2025-03-03,218.78
2025-03-04,219.42
2025-03-05,213.7
2025-03-06,210.12
2025-03-07,210.87
2025-03-10,209.25
2025-03-11,210.5
2025-03-12,215.01
2025-03-13,213.31
2025-03-14,214.87
2025-03-17,218.12
2025-03-18,216.84
2025-03-19,216.96
2025-03-20,219.11
2025-03-21,219.54
2025-03-24,220.66
2025-03-25,220.87
2025-03-26,223.28
2025-03-27,224.64
2025-03-28,223.47
2025-03-31,228.31
2025-04-01,230.25
2025-04-02,233.1
2025-04-03,216.43
2025-04-04,205.45
2025-04-07,202.01
2025-04-08,199.14
2025-04-09,203.84
2025-04-10,196.13
2025-04-11,199.91
2025-04-14,202.22
2025-04-15,202.44
2025-04-16,204.34
2025-04-17,209.88
2025-04-21,206.53
2025-04-22,209.96
2025-04-23,208.39
2025-04-24,210.57
2025-04-25,211.89
2025-04-28,210.58
2025-04-29,207.12
2025-04-30,203.7
2025-05-01,204.92
2025-05-02,201.99
2025-05-05,202.28
2025-05-06,206.45
2025-05-07,202.78
2025-05-08,208.54
2025-05-09,210.84
2025-05-12,213.31
2025-05-13,216.6
2025-05-14,217
2025-05-15,213.44
2025-05-16,214.18
2025-05-19,213.88
2025-05-20,215.21
2025-05-21,214.98
2025-05-22,213.12
2025-05-23,210.92
2025-05-27,207.15
2025-05-28,208.92
2025-05-29,205.94
2025-05-30,203.84
2025-06-02,205.25
2025-06-03,207.88
2025-06-04,203.4
2025-06-05,206.29
2025-06-06,207.68
2025-06-09,209.52
2025-06-10,208.8
2025-06-11,216.68
2025-06-12,214.29
2025-06-13,222.76
2025-06-16,221.99
2025-06-17,227.19
2025-06-18,230.86
2025-06-20,232.95
2025-06-23,221.82
2025-06-24,208.57
2025-06-25,208.24
2025-06-26,209.9
2025-06-27,208.98
2025-06-30,207.98
2025-07-01,210.03
2025-07-02,212.29
2025-07-03,211.86
2025-07-07,215.22
2025-07-08,218.5
2025-07-09,218.79
2025-07-10,215.24
2025-07-11,218.7
2025-07-14,216.54
2025-07-15,216.96
2025-07-16,214.4
2025-07-17,217.04
2025-07-18,215.34
2025-07-21,213.19
2025-07-22,210.19
2025-07-23,212.13
2025-07-24,210.42
2025-07-25,209.7
2025-07-28,213.52
2025-07-29,221.84
2025-07-30,226.91
2025-07-31,221.56
2025-08-01,211.86
2025-08-04,210.22
2025-08-05,209.15
2025-08-06,209.04
2025-08-07,207.75
2025-08-08,208.61
2025-08-11,207.66
2025-08-12,207.44
2025-08-13,207.04
2025-08-14,210.92
2025-08-15,207.25
2025-08-18,209.87
2025-08-19,208.9
2025-08-20,212.83
2025-08-21,215.97
2025-08-22,215.85
2025-08-25,214.83
2025-08-26,212.23
2025-08-27,214.89
2025-08-28,219.91
2025-08-29,218.76
2025-09-02,204.28
2025-09-03,201.2
2025-09-04,200.95
2025-09-05,196.42
2025-09-08,195.86
2025-09-09,199.25
2025-09-10,200.8
2025-09-11,197.93
2025-09-12,198.54
2025-09-15,201.34
2025-09-16,204.16
2025-09-17,202.87
2025-09-18,201.14
2025-09-19,197.07
2025-09-22,197.82
2025-09-23,199.91
2025-09-24,201.88
2025-09-25,200.22
2025-09-26,203.76
2025-09-29,199.51
2025-09-30,197.29
2025-10-01,188.59
2025-10-02,185.1
2025-10-03,186.05
2025-10-06,190.16
2025-10-07,189.39
2025-10-08,190.95
2025-10-09,188.26
2025-10-10,182.04
2025-10-13,184.38
2025-10-14,182.86
2025-10-15,183.44
2025-10-16,181.17
2025-10-17,183.77
2025-10-20,183.02
2025-10-21,182.53
2025-10-22,186.5
2025-10-23,192.69
2025-10-24,192.27
2025-10-27,192.04
2025-10-28,192.52
2025-10-29,197.37
2025-10-30,200.34
2025-10-31,199.31
2025-11-03,191.61
2025-11-04,192.28
2025-11-05,190.93
2025-11-06,196.56
2025-11-07,194.03
2025-11-10,197.11
2025-11-11,201.2
2025-11-12,195.54
2025-11-13,195.97
2025-11-14,201.16
