date,price
2006-08-14,8350
2006-08-15,8425
2006-08-16,8465
2006-08-17,8325
2006-08-18,8450
2006-08-21,8500
2006-08-22,8500
2006-08-23,8500
2006-08-24,8550
2006-08-25,8545
2006-08-29,8700
2006-08-30,8850
2006-08-31,8855
2006-09-01,8975
2006-09-04,9050
2006-09-05,9080
2006-09-06,9175
2006-09-07,9250
2006-09-08,9150
2006-09-11,9050
2006-09-12,8905
2006-09-13,8900
2006-09-14,8975
2006-09-15,8775
2006-09-18,8800
2006-09-19,9000
2006-09-20,8995
2006-09-21,8975
2006-09-22,8925
2006-09-25,8975
2006-09-26,9025
2006-09-27,9050
2006-09-28,9050
2006-09-29,8850
2006-10-02,8925
2006-10-03,8875
2006-10-04,8900
2006-10-05,9050
2006-10-06,9075
2006-10-09,9100
2006-10-10,9000
2006-10-11,9075
2006-10-12,9450
2006-10-13,9775
2006-10-16,11000
2006-10-17,10000
2006-10-18,9700
2006-10-19,9950
2006-10-20,10150
2006-10-23,10375
2006-10-24,10200
2006-10-25,10200
2006-10-26,10175
2006-10-27,10350
2006-10-30,10075
2006-10-31,10250
2006-11-01,10100
2006-11-02,10100
2006-11-03,10025
2006-11-06,10100
2006-11-07,10150
2006-11-08,9800
2006-11-09,10000
2006-11-10,9775
2006-11-13,9925
2006-11-14,9850
2006-11-15,9650
2006-11-16,9800
2006-11-17,9700
2006-11-20,9850
2006-11-21,9950
2006-11-22,9925
2006-11-23,10000
2006-11-24,10050
2006-11-27,10150
2006-11-28,10250
2006-11-29,10350
2006-11-30,10450
2006-12-01,10700
2006-12-04,10675
2006-12-05,10625
2006-12-06,10750
2006-12-07,10725
2006-12-08,11100
2006-12-11,11100
2006-12-12,10825
2006-12-13,10950
2006-12-14,11050
2006-12-15,11025
2006-12-18,11125
2006-12-19,11150
2006-12-20,11000
2006-12-21,11000
2006-12-22,11100
2006-12-27,11500
2006-12-28,11575
2006-12-29,11510
2007-01-02,11450
2007-01-03,10900
2007-01-04,10900
2007-01-05,10600
2007-01-08,10375
2007-01-09,10100
2007-01-10,10450
2007-01-11,10690
2007-01-12,10550
2007-01-15,10550
2007-01-16,10645
2007-01-17,11000
2007-01-18,11400
2007-01-19,11400
2007-01-22,11790
2007-01-23,12150
2007-01-24,12250
2007-01-25,12300
2007-01-26,12200
2007-01-29,12250
2007-01-30,12055
2007-01-31,12000
2007-02-01,11900
2007-02-02,11700
2007-02-05,11900
2007-02-06,11925
2007-02-07,11850
2007-02-08,12150
2007-02-09,12325
2007-02-12,12475
2007-02-13,12595
2007-02-14,12700
2007-02-15,13100
2007-02-16,13145
2007-02-19,13200
2007-02-20,13495
2007-02-21,13850
2007-02-22,13650
2007-02-23,13475
2007-02-26,13475
2007-02-27,13550
2007-02-28,13150
2007-03-01,13350
2007-03-02,13200
2007-03-05,13100
2007-03-06,13300
2007-03-07,13600
2007-03-08,13750
2007-03-09,13650
2007-03-12,13700
2007-03-13,13600
2007-03-14,13500
2007-03-15,13775
2007-03-16,13845
2007-03-19,13950
2007-03-20,14000
2007-03-21,13875
2007-03-22,14050
2007-03-23,14325
2007-03-26,14530
2007-03-27,14595
2007-03-28,13800
2007-03-29,13250
2007-03-30,13400
2007-04-02,13745
2007-04-03,14045
2007-04-04,14275
2007-04-05,14000
2007-04-10,14150
2007-04-11,14150
2007-04-12,14250
2007-04-13,14350
2007-04-16,14525
2007-04-17,15000
2007-04-18,13700
2007-04-19,13445
2007-04-20,13675
2007-04-23,13750
2007-04-24,13650
2007-04-25,13500
2007-04-26,13000
2007-04-27,13250
2007-04-30,13750
2007-05-01,14000
2007-05-02,14150
2007-05-03,14425
2007-05-04,14400
2007-05-08,14275
2007-05-09,14250
2007-05-10,13800
2007-05-11,14050
2007-05-14,14000
2007-05-15,14125
2007-05-16,13960
2007-05-17,13850
2007-05-18,14000
2007-05-21,14125
2007-05-22,13950
2007-05-23,13825
2007-05-24,13850
2007-05-25,13900
2007-05-29,13875
2007-05-30,14025
2007-05-31,14100
2007-06-01,13900
2007-06-04,14000
2007-06-05,13975
2007-06-06,13900
2007-06-07,13875
2007-06-08,13900
2007-06-11,13975
2007-06-12,13975
2007-06-13,14000
2007-06-14,14025
2007-06-15,14190
2007-06-18,14200
2007-06-19,14150
2007-06-20,14050
2007-06-21,13950
2007-06-22,13825
2007-06-25,14075
2007-06-26,13925
2007-06-27,13950
2007-06-28,13900
2007-06-29,13900
2007-07-02,13900
2007-07-03,13825
2007-07-04,14125
2007-07-05,14075
2007-07-06,14175
2007-07-09,14150
2007-07-10,14150
2007-07-11,14160
2007-07-12,14105
2007-07-13,14200
2007-07-16,14150
2007-07-17,14300
2007-07-18,14945
2007-07-19,15375
2007-07-20,15450
2007-07-23,15325
2007-07-24,15350
2007-07-25,15250
2007-07-26,15500
2007-07-27,15375
2007-07-30,16150
2007-07-31,16200
2007-08-01,15750
2007-08-02,16000
2007-08-03,16100
2007-08-06,16175
2007-08-07,16750
2007-08-08,16700
2007-08-09,16650
2007-08-10,15800
2007-08-13,15300
2007-08-14,14250
2007-08-15,13825
2007-08-16,13500
2007-08-17,13500
2007-08-20,14350
2007-08-21,14075
2007-08-22,14440
2007-08-23,14625
2007-08-24,14550
2007-08-28,14775
2007-08-29,14800
2007-08-30,15400
2007-08-31,15425
2007-09-03,15295
2007-09-04,14675
2007-09-05,14650
2007-09-06,14725
2007-09-07,14600
2007-09-10,14725
2007-09-11,15150
2007-09-12,15200
2007-09-13,15000
2007-09-14,14875
2007-09-17,14850
2007-09-18,15010
2007-09-19,15350
2007-09-20,15250
2007-09-21,15300
2007-09-24,15400
2007-09-25,15310
2007-09-26,15275
2007-09-27,15425
2007-09-28,15375
2007-10-01,15475
2007-10-02,15650
2007-10-03,16200
2007-10-04,16050
2007-10-05,16100
2007-10-08,15600
2007-10-09,15850
2007-10-10,16000
2007-10-11,15900
2007-10-12,16450
2007-10-15,16575
2007-10-16,16500
2007-10-17,16400
2007-10-18,16150
2007-10-19,16300
2007-10-22,16250
2007-10-23,16325
2007-10-24,16095
2007-10-25,16300
2007-10-26,16475
2007-10-29,16850
2007-10-30,16675
2007-10-31,16740
2007-11-01,16500
2007-11-02,16550
2007-11-05,16750
2007-11-06,17095
2007-11-07,16950
2007-11-08,16775
2007-11-09,16950
2007-11-12,16925
2007-11-13,16900
2007-11-14,17575
2007-11-15,17375
2007-11-16,17400
2007-11-19,16775
2007-11-20,16405
2007-11-21,16000
2007-11-22,16200
2007-11-23,16650
2007-11-26,16650
2007-11-27,16825
2007-11-28,16750
2007-11-29,16850
2007-11-30,17100
2007-12-03,16675
2007-12-04,16650
2007-12-05,16475
2007-12-06,16600
2007-12-07,16700
2007-12-10,16725
2007-12-11,16700
2007-12-12,16700
2007-12-13,16055
2007-12-14,16175
2007-12-17,16100
2007-12-18,16000
2007-12-19,16150
2007-12-20,16200
2007-12-21,16400
2007-12-27,16300
2007-12-28,16470
2007-12-31,16425
2008-01-02,16375
2008-01-03,16800
2008-01-04,16150
2008-01-07,16210
2008-01-08,16500
2008-01-09,16400
2008-01-10,16300
2008-01-11,16305
2008-01-14,16450
2008-01-15,16225
2008-01-16,16300
2008-01-17,16250
2008-01-18,16450
2008-01-21,16025
2008-01-22,16200
2008-01-23,16450
2008-01-24,16405
2008-01-25,16250
2008-01-28,16500
2008-01-29,16950
2008-01-30,16725
2008-01-31,17000
2008-02-01,16900
2008-02-04,16775
2008-02-05,16675
2008-02-06,16775
2008-02-07,16850
2008-02-08,17200
2008-02-11,17095
2008-02-12,17100
2008-02-13,17200
2008-02-14,17050
2008-02-15,16850
2008-02-18,17075
2008-02-19,17050
2008-02-20,17125
2008-02-21,17400
2008-02-22,17570
2008-02-25,17770
2008-02-26,17950
2008-02-27,17950
2008-02-28,18850
2008-02-29,18800
2008-03-03,18975
2008-03-04,19050
2008-03-05,19300
2008-03-06,19150
2008-03-07,19200
2008-03-10,19050
2008-03-11,19275
2008-03-12,19400
2008-03-13,19950
2008-03-14,20600
2008-03-17,20200
2008-03-18,20750
2008-03-19,20575
2008-03-20,19900
2008-03-25,20000
2008-03-26,20325
2008-03-27,20645
2008-03-28,20600
2008-03-31,20550
2008-04-01,20050
2008-04-02,20100
2008-04-03,20195
2008-04-04,20200
2008-04-07,20450
2008-04-08,20425
2008-04-09,20675
2008-04-10,20750
2008-04-11,20750
2008-04-14,20795
2008-04-15,21000
2008-04-16,21475
2008-04-17,21350
2008-04-18,21650
2008-04-21,21650
2008-04-22,22475
2008-04-23,24075
2008-04-24,23700
2008-04-25,23875
2008-04-28,23900
2008-04-29,23705
2008-04-30,23175
2008-05-01,22750
2008-05-02,23100
2008-05-06,24175
2008-05-07,24000
2008-05-08,24475
2008-05-09,24585
2008-05-12,24950
2008-05-13,25150
2008-05-14,25150
2008-05-15,25300
2008-05-16,24650
2008-05-19,24000
2008-05-20,23675
2008-05-21,24250
2008-05-22,23750
2008-05-23,23750
2008-05-27,24200
2008-05-28,23600
2008-05-29,21050
2008-05-30,20200
2008-06-02,20950
2008-06-03,21150
2008-06-04,21350
2008-06-05,21800
2008-06-06,22100
2008-06-09,22050
2008-06-10,21365
2008-06-11,21500
2008-06-12,21100
2008-06-13,21000
2008-06-16,21950
2008-06-17,22025
2008-06-18,22450
2008-06-19,22400
2008-06-20,22750
2008-06-23,23325
2008-06-24,22700
2008-06-25,22705
2008-06-26,23200
2008-06-27,23375
2008-06-30,23450
2008-07-01,23600
2008-07-02,23100
2008-07-03,22850
2008-07-04,22400
2008-07-07,22750
2008-07-08,22450
2008-07-09,22850
2008-07-10,22700
2008-07-11,22900
2008-07-14,23300
2008-07-15,23250
2008-07-16,23250
2008-07-17,23425
2008-07-18,23425
2008-07-21,23550
2008-07-22,23400
2008-07-23,23100
2008-07-24,22350
2008-07-25,22350
2008-07-28,22500
2008-07-29,22370
2008-07-30,22500
2008-07-31,22200
2008-08-01,21550
2008-08-04,20600
2008-08-05,20100
2008-08-06,20475
2008-08-07,20475
2008-08-08,19000
2008-08-11,18750
2008-08-12,17500
2008-08-13,17800
2008-08-14,18700
2008-08-15,18700
2008-08-18,19305
2008-08-19,19750
2008-08-20,20500
2008-08-21,21800
2008-08-22,20900
2008-08-26,20700
2008-08-27,20500
2008-08-28,20150
2008-08-29,20000
2008-09-01,18900
2008-09-02,19150
2008-09-03,19350
2008-09-04,19400
2008-09-05,18375
2008-09-08,19100
2008-09-09,18500
2008-09-10,18325
2008-09-11,18775
2008-09-12,19450
2008-09-15,18900
2008-09-16,18100
2008-09-17,17620
2008-09-18,16800
2008-09-19,16950
2008-09-22,17650
2008-09-23,17400
2008-09-24,17300
2008-09-25,17600
2008-09-26,18105
2008-09-29,17900
2008-09-30,17200
2008-10-01,17550
2008-10-02,16700
2008-10-03,17000
2008-10-06,16200
2008-10-07,16200
2008-10-08,14900
2008-10-09,14750
2008-10-10,14100
2008-10-13,14525
2008-10-14,14995
2008-10-15,14050
2008-10-16,13450
2008-10-17,13000
2008-10-20,12325
2008-10-21,12300
2008-10-22,11550
2008-10-23,12000
2008-10-24,11750
2008-10-27,13550
2008-10-28,14730
2008-10-29,15225
2008-10-30,14650
2008-10-31,13400
2008-11-03,14500
2008-11-04,14795
2008-11-05,14900
2008-11-06,14575
2008-11-07,14700
2008-11-10,14675
2008-11-11,14175
2008-11-12,13700
2008-11-13,13700
2008-11-14,13900
2008-11-17,13700
2008-11-18,13050
2008-11-19,11905
2008-11-20,11300
2008-11-21,11505
2008-11-24,12800
2008-11-25,12900
2008-11-26,13000
2008-11-27,12500
2008-11-28,12300
2008-12-01,12375
2008-12-02,11955
2008-12-03,11725
2008-12-04,11850
2008-12-05,11400
2008-12-08,11650
2008-12-09,11800
2008-12-10,11850
2008-12-11,12100
2008-12-12,11400
2008-12-15,11360
2008-12-16,10925
2008-12-17,11050
2008-12-18,10705
2008-12-19,10200
2008-12-22,10305
2008-12-23,9950
2008-12-24,9855
2008-12-29,9775
2008-12-30,10000
2008-12-31,10700
2009-01-02,11625
2009-01-05,11500
2009-01-06,11950
2009-01-07,11600
2009-01-08,11400
2009-01-09,11800
2009-01-12,11600
2009-01-13,11600
2009-01-14,11200
2009-01-15,11005
2009-01-16,10900
2009-01-19,11150
2009-01-20,11300
2009-01-21,11600
2009-01-22,11395
2009-01-23,12250
2009-01-26,12400
2009-01-27,11500
2009-01-28,11445
2009-01-29,10850
2009-01-30,10800
2009-02-02,10550
2009-02-03,11000
2009-02-04,11275
2009-02-05,10805
2009-02-06,11200
2009-02-09,11230
2009-02-10,10900
2009-02-11,10900
2009-02-12,11100
2009-02-13,11370
2009-02-16,11100
2009-02-17,10800
2009-02-18,10750
2009-02-19,10900
2009-02-20,10525
2009-02-23,10405
2009-02-24,10525
2009-02-25,10750
2009-02-26,10950
2009-02-27,10925
2009-03-02,10700
2009-03-03,10850
2009-03-04,10905
2009-03-05,10900
2009-03-06,11250
2009-03-09,10950
2009-03-10,11100
2009-03-11,10750
2009-03-12,10395
2009-03-13,10500
2009-03-16,10350
2009-03-17,10200
2009-03-18,9875
2009-03-19,10200
2009-03-20,10100
2009-03-23,10230
2009-03-24,10025
2009-03-25,9960
2009-03-26,10140
2009-03-27,10200
2009-03-30,10300
2009-03-31,10400
2009-04-01,10450
2009-04-02,10950
2009-04-03,11085
2009-04-06,10850
2009-04-07,10900
2009-04-08,10900
2009-04-09,11000
2009-04-14,11025
2009-04-15,11350
2009-04-16,11550
2009-04-17,12250
2009-04-20,12045
2009-04-21,12145
2009-04-22,12150
2009-04-23,12450
2009-04-24,12600
2009-04-27,12395
2009-04-28,11900
2009-04-29,12180
2009-04-30,12350
2009-05-01,12450
2009-05-05,12500
2009-05-06,13405
2009-05-07,13900
2009-05-08,14000
2009-05-11,13900
2009-05-12,14025
2009-05-13,13700
2009-05-14,13600
2009-05-15,13675
2009-05-18,13650
2009-05-19,13650
2009-05-20,13700
2009-05-21,13300
2009-05-22,13650
2009-05-26,13650
2009-05-27,13600
2009-05-28,13650
2009-05-29,14300
2009-06-01,14650
2009-06-02,14500
2009-06-03,14500
2009-06-04,14700
2009-06-05,14775
2009-06-08,14900
2009-06-09,15775
2009-06-10,15750
2009-06-11,15750
2009-06-12,15650
2009-06-15,15050
2009-06-16,15375
2009-06-17,15100
2009-06-18,14950
2009-06-19,14825
2009-06-22,14400
2009-06-23,14595
2009-06-24,14750
2009-06-25,14850
2009-06-26,14795
2009-06-29,14605
2009-06-30,14150
2009-07-01,14500
2009-07-02,14300
2009-07-03,14400
2009-07-06,14275
2009-07-07,14150
2009-07-08,13295
2009-07-09,12605
2009-07-10,12000
2009-07-13,12300
2009-07-14,12925
2009-07-15,13300
2009-07-16,13025
2009-07-17,13250
2009-07-20,14000
2009-07-21,13975
2009-07-22,13975
2009-07-23,14490
2009-07-24,14550
2009-07-27,14600
2009-07-28,14075
2009-07-29,14200
2009-07-30,14500
2009-07-31,13500
2009-08-03,15000
2009-08-04,14750
2009-08-05,15300
2009-08-06,14700
2009-08-07,14800
2009-08-10,14750
2009-08-11,14650
2009-08-12,14850
2009-08-13,15150
2009-08-14,14500
2009-08-17,13910
2009-08-18,13850
2009-08-19,13560
2009-08-20,13850
2009-08-21,14300
2009-08-24,14375
2009-08-25,14000
2009-08-26,13875
2009-08-27,14000
2009-08-28,14050
2009-09-01,13700
2009-09-02,13950
2009-09-03,14450
2009-09-04,14275
2009-09-07,14325
2009-09-08,14880
2009-09-09,14700
2009-09-10,14200
2009-09-11,14400
2009-09-14,14200
2009-09-15,14250
2009-09-16,14650
2009-09-17,14800
2009-09-18,14700
2009-09-21,14500
2009-09-22,14700
2009-09-23,14650
2009-09-24,14375
2009-09-25,14425
2009-09-28,14400
2009-09-29,14450
2009-09-30,14900
2009-10-01,14200
2009-10-02,14275
2009-10-05,14200
2009-10-06,14595
2009-10-07,14675
2009-10-08,14945
2009-10-09,14800
2009-10-12,14675
2009-10-13,14400
2009-10-14,14275
2009-10-15,14450
2009-10-16,14550
2009-10-19,14575
2009-10-20,14400
2009-10-21,14450
2009-10-22,15000
2009-10-23,15145
2009-10-26,15255
2009-10-27,15395
2009-10-28,14650
2009-10-29,15050
2009-10-30,14700
2009-11-02,14775
2009-11-03,14790
2009-11-04,15000
2009-11-05,14975
2009-11-06,14750
2009-11-09,14750
2009-11-10,14825
2009-11-11,14720
2009-11-12,14700
2009-11-13,14750
2009-11-16,14990
2009-11-17,14950
2009-11-18,15195
2009-11-19,14855
2009-11-20,14950
2009-11-23,15175
2009-11-24,14975
2009-11-25,15050
2009-11-26,14975
2009-11-27,14895
2009-11-30,15200
2009-12-01,15200
2009-12-02,15250
2009-12-03,15155
2009-12-04,15275
2009-12-07,14950
2009-12-08,15150
2009-12-09,15275
2009-12-10,15300
2009-12-11,15200
2009-12-14,15300
2009-12-15,15325
2009-12-16,15475
2009-12-17,15800
2009-12-18,15875
2009-12-21,15900
2009-12-22,15825
2009-12-23,16025
2009-12-24,16200
2009-12-29,16740
2009-12-30,16700
2009-12-31,16950
2010-01-04,17450
2010-01-05,17375
2010-01-06,17825
2010-01-07,17475
2010-01-08,17340
2010-01-11,17900
2010-01-12,17900
2010-01-13,18000
2010-01-14,18425
2010-01-15,18100
2010-01-18,18000
2010-01-19,17975
2010-01-20,17775
2010-01-21,17750
2010-01-22,17775
2010-01-25,17900
2010-01-26,17975
2010-01-27,17850
2010-01-28,17550
2010-01-29,17200
2010-02-01,16150
2010-02-02,16450
2010-02-03,16600
2010-02-04,16175
2010-02-05,15450
2010-02-08,15200
2010-02-09,15455
2010-02-10,15700
2010-02-11,16200
2010-02-12,16225
2010-02-15,16495
2010-02-16,16700
2010-02-17,16750
2010-02-18,16950
2010-02-19,17000
2010-02-22,17175
2010-02-23,16825
2010-02-24,16975
2010-02-25,16725
2010-02-26,17125
2010-03-01,17050
2010-03-02,17090
2010-03-03,17350
2010-03-04,17255
2010-03-05,17405
2010-03-08,17300
2010-03-09,17550
2010-03-10,17750
2010-03-11,17350
2010-03-12,17550
2010-03-15,17450
2010-03-16,17550
2010-03-17,17750
2010-03-18,17795
2010-03-19,17650
2010-03-22,17550
2010-03-23,17600
2010-03-24,17525
2010-03-25,17455
2010-03-26,17675
2010-03-29,18025
2010-03-30,18370
2010-03-31,18450
2010-04-01,18450
2010-04-06,18415
2010-04-07,18575
2010-04-08,18600
2010-04-09,18740
2010-04-12,18700
2010-04-13,18610
2010-04-14,18845
2010-04-15,18970
2010-04-16,19200
2010-04-19,18805
2010-04-20,19200
2010-04-21,19025
2010-04-22,18900
2010-04-23,19000
2010-04-26,19145
2010-04-27,18550
2010-04-28,18000
2010-04-29,18160
2010-04-30,18250
2010-05-04,17850
2010-05-05,17575
2010-05-06,17700
2010-05-07,17600
2010-05-10,17750
2010-05-11,17525
2010-05-12,17725
2010-05-13,17800
2010-05-14,17550
2010-05-17,17175
2010-05-18,17500
2010-05-19,17450
2010-05-20,17395
2010-05-21,17600
2010-05-24,17750
2010-05-25,17595
2010-05-26,17575
2010-05-27,17990
2010-05-28,17905
2010-06-01,17800
2010-06-02,17650
2010-06-03,17675
2010-06-04,16005
2010-06-07,15500
2010-06-08,15950
2010-06-09,16325
2010-06-10,16650
2010-06-11,16550
2010-06-14,16950
2010-06-15,17500
2010-06-16,17800
2010-06-17,17745
2010-06-18,17450
2010-06-21,17900
2010-06-22,18150
2010-06-23,17825
2010-06-24,18150
2010-06-25,18125
2010-06-28,18250
2010-06-29,17600
2010-06-30,17425
2010-07-01,16960
2010-07-02,17240
2010-07-05,17325
2010-07-06,17600
2010-07-07,17650
2010-07-08,17550
2010-07-09,17650
2010-07-12,17525
2010-07-13,18000
2010-07-14,17975
2010-07-15,17930
2010-07-16,17750
2010-07-19,17945
2010-07-20,18240
2010-07-21,18370
2010-07-22,18575
2010-07-23,19495
2010-07-26,19400
2010-07-27,19330
2010-07-28,19525
2010-07-29,19600
2010-07-30,19505
2010-08-02,19880
2010-08-03,19850
2010-08-04,20290
2010-08-05,20475
2010-08-06,20725
2010-08-09,21300
2010-08-10,20600
2010-08-11,19850
2010-08-12,20550
2010-08-13,20800
2010-08-16,21100
2010-08-17,21300
2010-08-18,21000
2010-08-19,21100
2010-08-20,20650
2010-08-23,20460
2010-08-24,20400
2010-08-25,20350
2010-08-26,21350
2010-08-27,21640
2010-08-31,21000
2010-09-01,21450
2010-09-02,21425
2010-09-03,21200
2010-09-06,20850
2010-09-07,20950
2010-09-08,21675
2010-09-09,21700
2010-09-10,21875
2010-09-13,22300
2010-09-14,22650
2010-09-15,23150
2010-09-16,23495
2010-09-17,23600
2010-09-20,23450
2010-09-21,23000
2010-09-22,23300
2010-09-23,23695
2010-09-24,23600
2010-09-27,23650
2010-09-28,24000
2010-09-29,24325
2010-09-30,24250
2010-10-01,24900
2010-10-04,25200
2010-10-05,25925
2010-10-06,26250
2010-10-07,25600
2010-10-08,26350
2010-10-11,26195
2010-10-12,26500
2010-10-13,26775
2010-10-14,26950
2010-10-15,26725
2010-10-18,26650
2010-10-19,25900
2010-10-20,26750
2010-10-21,26450
2010-10-22,26400
2010-10-25,26900
2010-10-26,26700
2010-10-27,26050
2010-10-28,26250
2010-10-29,25600
2010-11-01,25600
2010-11-02,25800
2010-11-03,25850
2010-11-04,26500
2010-11-05,26440
2010-11-08,26600
2010-11-09,27350
2010-11-10,26950
2010-11-11,26995
2010-11-12,26150
2010-11-15,25900
2010-11-16,24525
2010-11-17,24750
2010-11-18,25100
2010-11-19,25000
2010-11-22,24300
2010-11-23,23900
2010-11-24,24300
2010-11-25,24325
2010-11-26,24200
2010-11-29,23900
2010-11-30,24495
2010-12-01,24800
2010-12-02,25550
2010-12-03,25550
2010-12-06,25475
2010-12-07,25200
2010-12-08,25600
2010-12-09,25895
2010-12-10,25800
2010-12-13,26150
2010-12-14,26250
2010-12-15,25825
2010-12-16,26150
2010-12-17,26050
2010-12-20,26190
2010-12-21,26890
2010-12-22,26825
2010-12-23,26875
2010-12-24,26800
2010-12-29,26550
2010-12-30,26525
2010-12-31,26900
2011-01-04,26345
2011-01-05,26225
2011-01-06,26225
2011-01-07,26450
2011-01-10,26275
2011-01-11,26550
2011-01-12,27035
2011-01-13,26850
2011-01-14,26850
2011-01-17,26950
2011-01-18,26925
2011-01-19,26875
2011-01-20,26975
2011-01-21,27745
2011-01-24,28095
2011-01-25,28195
2011-01-26,28625
2011-01-27,29100
2011-01-28,29650
2011-01-31,30100
2011-02-01,30155
2011-02-02,30650
2011-02-03,30545
2011-02-04,31200
2011-02-07,31300
2011-02-08,31400
2011-02-09,31255
2011-02-10,31495
2011-02-11,31775
2011-02-14,32450
2011-02-15,32500
2011-02-16,32500
2011-02-17,31650
2011-02-18,32350
2011-02-21,32350
2011-02-22,31650
2011-02-23,31525
2011-02-24,31650
2011-02-25,32050
2011-02-28,32325
2011-03-01,32200
2011-03-02,31600
2011-03-03,31650
2011-03-04,31875
2011-03-07,30750
2011-03-08,30600
2011-03-09,29525
2011-03-10,29400
2011-03-11,29500
2011-03-14,29900
2011-03-15,28600
2011-03-16,28600
2011-03-17,29375
2011-03-18,29400
2011-03-21,29700
2011-03-22,30150
2011-03-23,31350
2011-03-24,31750
2011-03-25,31800
2011-03-28,31550
2011-03-29,31560
2011-03-30,31250
2011-03-31,31800
2011-04-01,31575
2011-04-04,31625
2011-04-05,31605
2011-04-06,32100
2011-04-07,32550
2011-04-08,33050
2011-04-11,33300
2011-04-12,32550
2011-04-13,32250
2011-04-14,32225
2011-04-15,33100
2011-04-18,32350
2011-04-19,32400
2011-04-20,32650
2011-04-21,32725
2011-04-26,32725
2011-04-27,32000
2011-04-28,32050
2011-05-03,32300
2011-05-04,30950
2011-05-05,28900
2011-05-06,29650
2011-05-09,29795
2011-05-10,29600
2011-05-11,29125
2011-05-12,29300
2011-05-13,28600
2011-05-16,28000
2011-05-17,27875
2011-05-18,28355
2011-05-19,28250
2011-05-20,27750
2011-05-23,26725
2011-05-24,27250
2011-05-25,27700
2011-05-26,26900
2011-05-27,27500
2011-05-31,27940
2011-06-01,27595
2011-06-02,26600
2011-06-03,26400
2011-06-06,26005
2011-06-07,25825
2011-06-08,25695
2011-06-09,25705
2011-06-10,25350
2011-06-13,24800
2011-06-14,25650
2011-06-15,25150
2011-06-16,24905
2011-06-17,25005
2011-06-20,24800
2011-06-21,25450
2011-06-22,25375
2011-06-23,25200
2011-06-24,24975
2011-06-27,25075
2011-06-28,25375
2011-06-29,25845
2011-06-30,26050
2011-07-01,25655
2011-07-04,25650
2011-07-05,26350
2011-07-06,26745
2011-07-07,27540
2011-07-08,26800
2011-07-11,26600
2011-07-12,27150
2011-07-13,27400
2011-07-14,27425
2011-07-15,27200
2011-07-18,27375
2011-07-19,27890
2011-07-20,28300
2011-07-21,28300
2011-07-22,28295
2011-07-25,28150
2011-07-26,28600
2011-07-27,28745
2011-07-28,28500
2011-07-29,28100
2011-08-01,28100
2011-08-02,27250
2011-08-03,26300
2011-08-04,25505
2011-08-05,24350
2011-08-08,22505
2011-08-09,22750
2011-08-10,22745
2011-08-11,23605
2011-08-12,24700
2011-08-15,24450
2011-08-16,24150
2011-08-17,24005
2011-08-18,22750
2011-08-19,22800
2011-08-22,22850
2011-08-23,23350
2011-08-24,23250
2011-08-25,23350
2011-08-26,23805
2011-08-30,24005
2011-08-31,24400
2011-09-01,24245
2011-09-02,24250
2011-09-05,23950
2011-09-06,23850
2011-09-07,24375
2011-09-08,24475
2011-09-09,23505
2011-09-12,23450
2011-09-13,23650
2011-09-14,23400
2011-09-15,23600
2011-09-16,23100
2011-09-19,22710
2011-09-20,22650
2011-09-21,21650
2011-09-22,19830
2011-09-23,20200
2011-09-26,20325
2011-09-27,21795
2011-09-28,20550
2011-09-29,20675
2011-09-30,20350
2011-10-03,20500
2011-10-04,20995
2011-10-05,21100
2011-10-06,22145
2011-10-07,22950
2011-10-10,23050
2011-10-11,22400
2011-10-12,23000
2011-10-13,22000
2011-10-14,21800
2011-10-17,21495
2011-10-18,21345
2011-10-19,21925
2011-10-20,21200
2011-10-21,21675
2011-10-24,22545
2011-10-25,22250
2011-10-26,21375
2011-10-27,22050
2011-10-28,22100
2011-10-31,22000
2011-11-01,21775
2011-11-02,22000
2011-11-03,22000
2011-11-04,22050
2011-11-07,22000
2011-11-08,22205
2011-11-09,22000
2011-11-10,21205
2011-11-11,21925
2011-11-14,21475
2011-11-15,21175
2011-11-16,21700
2011-11-17,21350
2011-11-18,21275
2011-11-21,20400
2011-11-22,20800
2011-11-23,20200
2011-11-24,20350
2011-11-25,20700
2011-11-28,20850
2011-11-29,20570
2011-11-30,20900
2011-12-01,20100
2011-12-02,19995
2011-12-05,20000
2011-12-06,20325
2011-12-07,20500
2011-12-08,20150
2011-12-09,20250
2011-12-12,19850
2011-12-13,19550
2011-12-14,18525
2011-12-15,18600
2011-12-16,18800
2011-12-19,18695
2011-12-20,19000
2011-12-21,19200
2011-12-22,19225
2011-12-23,19300
2011-12-28,18600
2011-12-29,18800
2011-12-30,19200
2012-01-03,19995
2012-01-04,19605
2012-01-05,19850
2012-01-06,19850
2012-01-09,19800
2012-01-10,20275
2012-01-11,20475
2012-01-12,21070
2012-01-13,21100
2012-01-16,20855
2012-01-17,21725
2012-01-18,21780
2012-01-19,21875
2012-01-20,21850
2012-01-23,22150
2012-01-24,22190
2012-01-25,22450
2012-01-26,24005
2012-01-27,24400
2012-01-30,23975
2012-01-31,24345
2012-02-01,24155
2012-02-02,24150
2012-02-03,24400
2012-02-06,24500
2012-02-07,25500
2012-02-08,25400
2012-02-09,25400
2012-02-10,25045
2012-02-13,25000
2012-02-14,24350
2012-02-15,24595
2012-02-16,24005
2012-02-17,23465
2012-02-20,23505
2012-02-21,24190
2012-02-22,24050
2012-02-23,24195
2012-02-24,23850
