date,price
2023-12-25,16353
2023-12-26,16353
2023-12-27,16657
2023-12-28,16939
2023-12-29,17132
2024-01-02,16862
2024-01-03,16694
2024-01-04,16678
2024-01-05,16589
2024-01-08,16253
2024-01-09,16217
2024-01-10,16154
2024-01-11,16346
2024-01-12,16267
2024-01-15,16250
2024-01-16,15876
2024-01-17,15251
2024-01-18,15372
2024-01-19,15303
2024-01-22,14978
2024-01-23,15311
2024-01-24,15937
2024-01-25,16183
2024-01-26,15952
2024-01-29,16074
2024-01-30,15765
2024-01-31,15525
2024-02-01,15600
2024-02-02,15553
2024-02-05,15566
2024-02-06,16180
2024-02-07,16084
2024-02-08,15887
2024-02-09,15713
2024-02-12,15713
2024-02-13,15713
2024-02-14,15925
2024-02-15,15985
2024-02-16,16352
2024-02-19,16159
2024-02-20,16255
2024-02-21,16492
2024-02-22,16767
2024-02-23,16719
2024-02-26,16634
2024-02-27,16800
2024-02-28,16656
2024-02-29,16452
2024-03-01,16550
2024-03-04,16552
2024-03-05,16110
2024-03-06,16436
2024-03-07,16241
2024-03-08,16345
2024-03-11,16616
2024-03-12,17125
2024-03-13,17122
2024-03-14,16973
2024-03-15,16721
2024-03-18,16756
2024-03-19,16551
2024-03-20,16580
2024-03-21,16858
2024-03-22,16515
2024-03-25,16492
2024-03-26,16665
2024-03-27,16494
2024-03-28,16570
2024-03-29,16570
2024-04-01,16570
2024-04-02,16967
2024-04-03,16746
2024-04-04,16746
2024-04-05,16733
2024-04-08,16773
2024-04-09,16853
2024-04-10,17177
2024-04-11,17116
2024-04-12,16762
2024-04-15,16597
2024-04-16,16284
2024-04-17,16294
2024-04-18,16373
2024-04-19,16248
2024-04-22,16521
2024-04-23,16877
2024-04-24,17250
2024-04-25,17342
2024-04-26,17680
2024-04-29,17842
2024-04-30,17719
2024-05-01,17719
2024-05-02,18165
2024-05-03,18411
2024-05-06,18524
2024-05-07,18407
2024-05-08,18230
2024-05-09,18519
2024-05-10,18955
2024-05-13,19092
2024-05-14,19077
2024-05-15,19077
2024-05-16,19330
2024-05-17,19542
2024-05-20,19636
2024-05-21,19200
2024-05-22,19171
2024-05-23,18883
2024-05-24,18578
2024-05-27,18803
2024-05-28,18789
2024-05-29,18482
2024-05-30,18264
2024-05-31,18009
2024-06-03,18345
2024-06-04,18314
2024-06-05,18308
2024-06-06,18420
2024-06-07,18273
2024-06-10,18273
2024-06-11,18117
2024-06-12,17916
2024-06-13,18091
2024-06-14,17916
2024-06-17,17948
2024-06-18,17895
2024-06-19,18428
2024-06-20,18297
2024-06-21,18018
2024-06-24,18062
2024-06-25,18070
2024-06-26,18064
2024-06-27,17733
2024-06-28,17630
2024-07-01,17630
2024-07-02,17679
2024-07-03,17860
2024-07-04,18022
2024-07-05,17748
2024-07-08,17582
2024-07-09,17531
2024-07-10,17505
2024-07-11,17857
2024-07-12,18366
2024-07-15,18059
2024-07-16,17745
2024-07-17,17741
2024-07-18,17809
2024-07-19,17437
2024-07-22,17665
2024-07-23,17501
2024-07-24,17348
2024-07-25,17030
2024-07-26,17022
2024-07-29,17253
2024-07-30,17028
2024-07-31,17349
2024-08-01,17313
2024-08-02,16967
2024-08-05,16742
2024-08-06,16612
2024-08-07,16893
2024-08-08,16888
2024-08-09,17079
2024-08-12,17077
2024-08-13,17163
2024-08-14,17129
2024-08-15,17128
2024-08-16,17424
2024-08-19,17608
2024-08-20,17533
2024-08-21,17375
2024-08-22,17661
2024-08-23,17635
2024-08-26,17808
2024-08-27,17913
2024-08-28,17709
2024-08-29,17648
2024-08-30,17950
2024-09-02,17649
2024-09-03,17596
2024-09-04,17438
2024-09-05,17443
2024-09-06,17443
2024-09-09,17154
2024-09-10,17191
2024-09-11,17087
2024-09-12,17253
2024-09-13,17375
2024-09-16,17450
2024-09-17,17674
2024-09-18,17674
2024-09-19,18059
2024-09-20,18283
2024-09-23,18268
2024-09-24,19085
2024-09-25,19201
2024-09-26,20027
2024-09-27,20469
2024-09-30,21278
2024-10-01,21278
2024-10-02,22459
2024-10-03,22157
2024-10-04,22874
2024-10-07,23194
2024-10-08,20782
2024-10-09,20628
2024-10-10,21270
2024-10-11,21270
2024-10-14,21084
2024-10-15,20361
2024-10-16,20283
2024-10-17,20039
2024-10-18,20860
2024-10-21,20465
2024-10-22,20486
2024-10-23,20729
2024-10-24,20504
2024-10-25,20611
2024-10-28,20599
2024-10-29,20789
2024-10-30,20400
2024-10-31,20350
2024-11-01,20531
2024-11-04,20581
2024-11-05,20995
2024-11-06,20613
2024-11-07,21062
2024-11-08,20588
2024-11-11,20444
2024-11-12,19894
2024-11-13,19807
2024-11-14,19441
2024-11-15,19419
2024-11-18,19606
2024-11-19,19690
2024-11-20,19714
2024-11-21,19589
2024-11-22,19212
2024-11-25,19132
2024-11-26,19165
2024-11-27,19597
2024-11-28,19389
2024-11-29,19505
2024-12-02,19621
2024-12-03,19811
2024-12-04,19786
2024-12-05,19653
2024-12-06,19933
2024-12-09,20650
2024-12-10,20436
2024-12-11,20204
2024-12-12,20470
2024-12-13,20022
2024-12-16,19821
2024-12-17,19747
2024-12-18,19881
2024-12-19,19785
2024-12-20,19683
2024-12-23,19896
2024-12-24,20130
2024-12-25,20130
2024-12-26,20130
2024-12-27,20073
2024-12-30,20039
2024-12-31,20087
2025-01-02,19620
2025-01-03,19754
2025-01-06,19737
2025-01-07,19490
2025-01-08,19301
2025-01-09,19306
2025-01-10,19115
2025-01-13,18902
2025-01-14,19252
2025-01-15,19312
2025-01-16,19566
2025-01-17,19597
2025-01-20,19963
2025-01-21,20160
2025-01-22,19846
2025-01-23,19734
2025-01-24,20104
2025-01-27,20238
2025-01-28,20325
2025-01-29,20325
2025-01-30,20325
2025-01-31,20325
2025-02-03,20322
2025-02-04,20840
2025-02-05,20648
2025-02-06,20937
2025-02-07,21220
2025-02-10,21567
2025-02-11,21342
2025-02-12,21864
2025-02-13,21859
2025-02-14,22667
2025-02-17,22637
2025-02-18,22996
2025-02-19,22927
2025-02-20,22602
2025-02-21,23461
2025-02-24,23329
2025-02-25,23008
2025-02-26,23747
2025-02-27,23687
2025-02-28,22967
2025-03-03,22961
2025-03-04,22889
2025-03-05,23599
2025-03-06,24406
2025-03-07,24238
2025-03-10,23758
2025-03-11,23793
2025-03-12,23639
2025-03-13,23488
2025-03-14,24069
2025-03-17,24186
2025-03-18,24795
2025-03-19,24734
2025-03-20,24193
2025-03-21,23602
2025-03-24,23968
2025-03-25,23344
2025-03-26,23447
2025-03-27,23618
2025-03-28,23461
2025-03-31,23162
2025-04-01,23253
2025-04-02,23209
2025-04-03,22798
2025-04-04,22798
2025-04-07,19780
2025-04-08,19918
2025-04-09,20188
2025-04-10,20696
2025-04-11,20856
2025-04-14,21416
2025-04-15,21487
2025-04-16,21229
2025-04-17,21426
2025-04-18,21426
2025-04-21,21426
2025-04-22,21593
2025-04-23,22174
2025-04-24,21910
2025-04-25,22009
2025-04-28,21972
2025-04-29,22011
2025-04-30,22086
2025-05-01,22086
2025-05-02,22423
2025-05-05,22423
2025-05-06,22536
2025-05-07,22594
2025-05-08,22749
2025-05-09,22787
2025-05-12,23400
2025-05-13,23027
2025-05-14,23517
2025-05-15,23383
2025-05-16,23265
2025-05-19,23268
2025-05-20,23620
2025-05-21,23783
2025-05-22,23502
2025-05-23,23549
2025-05-26,23200
2025-05-27,23278
2025-05-28,23239
2025-05-29,23424
2025-05-30,23186
2025-06-02,23019
2025-06-03,23368
2025-06-04,23540
2025-06-05,23796
2025-06-06,23723
2025-06-09,24062
2025-06-10,24074
2025-06-11,24343
2025-06-12,24048
2025-06-13,23853
2025-06-16,24055
2025-06-17,23975
2025-06-18,23652
2025-06-19,23229
2025-06-20,23521
2025-06-23,23658
2025-06-24,24153
2025-06-25,24470
2025-06-26,24346
2025-06-27,24303
2025-06-30,24084
2025-07-01,24084
2025-07-02,24173
2025-07-03,24052
2025-07-04,23918
2025-07-07,23865
2025-07-08,24107
2025-07-09,23882
2025-07-10,24023
2025-07-11,24160
2025-07-14,24185
2025-07-15,24528
2025-07-16,24539
2025-07-17,24445
2025-07-18,24855
2025-07-21,24984
2025-07-22,25134
2025-07-23,25569
2025-07-24,25683
2025-07-25,25362
2025-07-28,25505
2025-07-29,25469
2025-07-30,25308
2025-07-31,24746
2025-08-01,24450
2025-08-04,24714
2025-08-05,24844
2025-08-06,24833
2025-08-07,25032
2025-08-08,24834
2025-08-11,24894
2025-08-12,24914
2025-08-13,25631
2025-08-14,25567
2025-08-15,25235
2025-08-18,25198
2025-08-19,25120
2025-08-20,25125
2025-08-21,25109
2025-08-22,25352
2025-08-25,25864
2025-08-26,25574
2025-08-27,25190
2025-08-28,25001
2025-08-29,25023
2025-09-01,25526
2025-09-02,25409
2025-09-03,25325
2025-09-04,24973
2025-09-05,25398
2025-09-08,25582
2025-09-09,25921
2025-09-10,26190
2025-09-11,26098
2025-09-12,26387
2025-09-15,26479
2025-09-16,26464
2025-09-17,26912
2025-09-18,26545
2025-09-19,26565
2025-09-22,26399
2025-09-23,26202
2025-09-24,26484
2025-09-25,26535
2025-09-26,26133
2025-09-29,26556
2025-09-30,26912
2025-10-01,26912
2025-10-02,27382
2025-10-03,27181
2025-10-06,26996
2025-10-07,26996
2025-10-08,26843
2025-10-09,26766
2025-10-10,26282
2025-10-13,25809
2025-10-14,25516
2025-10-15,25898
2025-10-16,25905
2025-10-17,25225
2025-10-20,25864
2025-10-21,26012
2025-10-22,25741
2025-10-23,25957
2025-10-24,26161
2025-10-27,26438
2025-10-28,26355
2025-10-29,26355
2025-10-30,26358
2025-10-31,25907
2025-11-03,26155
2025-11-04,25908
2025-11-05,25935
2025-11-06,26533
2025-11-07,26193
2025-11-10,26694
2025-11-11,26749
2025-11-12,26969
2025-11-13,27091
2025-11-14,26589
