date,price
2006-01-13,5707.5
2006-01-16,5735
2006-01-17,5693.5
2006-01-18,5653
2006-01-19,5681
2006-01-20,5662
2006-01-23,5648
2006-01-24,5628
2006-01-25,5683.5
2006-01-26,5706
2006-01-27,5770
2006-01-30,5762
2006-01-31,5742.5
2006-02-01,5778.5
2006-02-02,5721
2006-02-03,5737
2006-02-06,5746.5
2006-02-07,5726.5
2006-02-08,5704
2006-02-09,5786.5
2006-02-10,5743.5
2006-02-13,5776.5
2006-02-14,5767
2006-02-15,5779.5
2006-02-16,5811.5
2006-02-17,5834
2006-02-20,5837
2006-02-21,5837
2006-02-22,5860.5
2006-02-23,5822
2006-02-24,5841
2006-02-27,5861
2006-02-28,5764.5
2006-03-01,5825.5
2006-03-02,5811.5
2006-03-03,5837
2006-03-06,5874
2006-03-07,5846
2006-03-08,5820
2006-03-09,5854
2006-03-10,5908
2006-03-13,5950
2006-03-14,5940.5
2006-03-15,5969.5
2006-03-16,5996.5
2006-03-17,6046.5
2006-03-20,6001.5
2006-03-21,5997.5
2006-03-22,6027
2006-03-23,6003.5
2006-03-24,6048.5
2006-03-27,5983
2006-03-28,5960
2006-03-29,5973
2006-03-30,6033.5
2006-03-31,5970
2006-04-03,6041
2006-04-04,6011
2006-04-05,6054
2006-04-06,6055
2006-04-07,6034.5
2006-04-10,6076.5
2006-04-11,6025
2006-04-12,6007
2006-04-13,6034
2006-04-18,6047.5
2006-04-19,6097
2006-04-20,6082
2006-04-21,6141
2006-04-24,6103
2006-04-25,6094
2006-04-26,6103
2006-04-27,6069
2006-04-28,6024
2006-05-02,6084
2006-05-03,6015
2006-05-04,6041
2006-05-05,6091.5
2006-05-08,6060
2006-05-09,6102
2006-05-10,6088
2006-05-11,6054
2006-05-12,5931.5
2006-05-15,5839
2006-05-16,5858
2006-05-17,5689
2006-05-18,5682.5
2006-05-19,5676
2006-05-22,5542
2006-05-23,5669.5
2006-05-24,5589
2006-05-25,5674
2006-05-26,5788.5
2006-05-30,5644
2006-05-31,5726
2006-06-01,5740.5
2006-06-02,5754
2006-06-05,5764.5
2006-06-06,5673.5
2006-06-07,5712
2006-06-08,5578.5
2006-06-09,5663
2006-06-12,5625
2006-06-13,5519
2006-06-14,5513
2006-06-15,5638
2006-06-16,5645
2006-06-19,5646
2006-06-20,5667
2006-06-21,5682
2006-06-22,5697
2006-06-23,5698
2006-06-26,5700
2006-06-27,5666.5
2006-06-28,5693
2006-06-29,5797.5
2006-06-30,5825
2006-07-03,5886.5
2006-07-04,5895
2006-07-05,5834.5
2006-07-06,5890.5
2006-07-07,5886.5
2006-07-10,5899
2006-07-11,5863.5
2006-07-12,5860
2006-07-13,5766
2006-07-14,5704
2006-07-17,5689.5
2006-07-18,5678.5
2006-07-19,5765
2006-07-20,5758.5
2006-07-21,5712
2006-07-24,5817.5
2006-07-25,5843
2006-07-26,5867
2006-07-27,5925
2006-07-28,5973.5
2006-07-31,5916
2006-08-01,5869.5
2006-08-02,5921.5
2006-08-03,5831.5
2006-08-04,5885.5
2006-08-07,5829
2006-08-08,5814.5
2006-08-09,5865
2006-08-10,5825
2006-08-11,5821.5
2006-08-14,5872.5
2006-08-15,5893
2006-08-16,5912.5
2006-08-17,5915.5
2006-08-18,5915
2006-08-21,5929
2006-08-22,5919
2006-08-23,5875
2006-08-24,5876
2006-08-25,5890
2006-08-29,5899
2006-08-30,5947
2006-08-31,5903.5
2006-09-01,5946
2006-09-04,5988.5
2006-09-05,5986
2006-09-06,5935
2006-09-07,5869.5
2006-09-08,5882
2006-09-11,5853.5
2006-09-12,5894
2006-09-13,5895
2006-09-14,5873.5
2006-09-15,5885.5
2006-09-18,5928.5
2006-09-19,5867.5
2006-09-20,5902.5
2006-09-21,5926.5
2006-09-22,5855.5
2006-09-25,5835
2006-09-26,5902
2006-09-27,5954
2006-09-28,5993.5
2006-09-29,5986.5
2006-10-02,5983
2006-10-03,5964.5
2006-10-04,5991
2006-10-05,6025
2006-10-06,6030
2006-10-09,6049.5
2006-10-10,6100.5
2006-10-11,6094.5
2006-10-12,6143.5
2006-10-13,6177
2006-10-16,6203
2006-10-17,6126
2006-10-18,6170
2006-10-19,6173
2006-10-20,6168.5
2006-10-23,6182.5
2006-10-24,6194.5
2006-10-25,6222.5
2006-10-26,6194.5
2006-10-27,6170
2006-10-30,6142
2006-10-31,6140.5
2006-11-01,6164.5
2006-11-02,6164
2006-11-03,6154.5
2006-11-06,6234.5
2006-11-07,6258.5
2006-11-08,6257.5
2006-11-09,6248.5
2006-11-10,6222
2006-11-13,6218
2006-11-14,6198
2006-11-15,6237
2006-11-16,6263.5
2006-11-17,6205
2006-11-20,6217
2006-11-21,6211
2006-11-22,6177
2006-11-23,6160
2006-11-24,6138.5
2006-11-27,6067
2006-11-28,6039.5
2006-11-29,6094.5
2006-11-30,6061
2006-12-01,6044
2006-12-04,6057
2006-12-05,6098.5
2006-12-06,6100.5
2006-12-07,6131
2006-12-08,6152
2006-12-11,6165
2006-12-12,6159
2006-12-13,6189
2006-12-14,6222.5
2006-12-15,6265
2006-12-18,6264.5
2006-12-19,6219.5
2006-12-20,6209.5
2006-12-21,6196
2006-12-22,6193.5
2006-12-27,6258.5
2006-12-28,6251
2006-12-29,6216
2007-01-02,6325.5
2007-01-03,6326
2007-01-04,6287.5
2007-01-05,6222.5
2007-01-08,6192
2007-01-09,6198.5
2007-01-10,6158.5
2007-01-11,6233.5
2007-01-12,6227.5
2007-01-15,6266
2007-01-16,6203
2007-01-17,6190
2007-01-18,6203.5
2007-01-19,6227.5
2007-01-22,6214
2007-01-23,6213.5
2007-01-24,6297.5
2007-01-25,6261
2007-01-26,6218.5
2007-01-29,6230
2007-01-30,6225.5
2007-01-31,6187
2007-02-01,6259.5
2007-02-02,6291
2007-02-05,6295
2007-02-06,6328.5
2007-02-07,6352
2007-02-08,6334.5
2007-02-09,6366.5
2007-02-12,6337
2007-02-13,6358.5
2007-02-14,6399.5
2007-02-15,6419.5
2007-02-16,6402.5
2007-02-19,6421
2007-02-20,6391
2007-02-21,6346
2007-02-22,6364
2007-02-23,6375.5
2007-02-26,6416
2007-02-27,6274
2007-02-28,6158
2007-03-01,6102.5
2007-03-02,6095
2007-03-05,6044
2007-03-06,6115
2007-03-07,6160
2007-03-08,6222.5
2007-03-09,6248
2007-03-12,6233.5
2007-03-13,6155
2007-03-14,6014.5
2007-03-15,6121
2007-03-16,6106.5
2007-03-19,6202.5
2007-03-20,6234
2007-03-21,6281
2007-03-22,6335
2007-03-23,6362
2007-03-26,6319.5
2007-03-27,6310
2007-03-28,6290
2007-03-29,6353
2007-03-30,6326
2007-04-02,6329.5
2007-04-03,6372
2007-04-04,6386
2007-04-05,6411.5
2007-04-10,6426.5
2007-04-11,6433.5
2007-04-12,6430.5
2007-04-13,6472.5
2007-04-16,6526.5
2007-04-17,6516.5
2007-04-18,6465
2007-04-19,6452.5
2007-04-20,6492.5
2007-04-23,6492.5
2007-04-24,6447.5
2007-04-25,6473
2007-04-26,6476
2007-04-27,6430.5
2007-04-30,6467.5
2007-05-01,6424
2007-05-02,6491
2007-05-03,6546.5
2007-05-04,6605
2007-05-08,6558.5
2007-05-09,6560
2007-05-10,6534
2007-05-11,6578
2007-05-14,6563.5
2007-05-15,6565
2007-05-16,6568
2007-05-17,6586
2007-05-18,6647.5
2007-05-21,6647
2007-05-22,6617
2007-05-23,6624.5
2007-05-24,6567
2007-05-25,6567.5
2007-05-29,6597
2007-05-30,6606
2007-05-31,6609
2007-06-01,6677.5
2007-06-04,6664
2007-06-05,6645
2007-06-06,6536
2007-06-07,6507.5
2007-06-08,6500.5
2007-06-11,6564.5
2007-06-12,6529.5
2007-06-13,6559
2007-06-14,6645.5
2007-06-15,6699
2007-06-18,6745.5
2007-06-19,6704
2007-06-20,6704
2007-06-21,6654
2007-06-22,6606.5
2007-06-25,6629
2007-06-26,6596
2007-06-27,6566
2007-06-28,6589.5
2007-06-29,6638
2007-07-02,6634.5
2007-07-03,6666
2007-07-04,6695.5
2007-07-05,6665
2007-07-06,6721.5
2007-07-09,6740
2007-07-10,6660.5
2007-07-11,6643
2007-07-12,6723
2007-07-13,6737
2007-07-16,6721
2007-07-17,6680
2007-07-18,6591
2007-07-19,6654
2007-07-20,6600.5
2007-07-23,6638
2007-07-24,6514.5
2007-07-25,6451
2007-07-26,6268
2007-07-27,6215
2007-07-30,6216
2007-07-31,6353.5
2007-08-01,6258.5
2007-08-02,6306
2007-08-03,6220
2007-08-06,6197.5
2007-08-07,6313
2007-08-08,6414
2007-08-09,6299
2007-08-10,6062.5
2007-08-13,6245.5
2007-08-14,6161.5
2007-08-15,6141.5
2007-08-16,5893
2007-08-17,6102
2007-08-20,6093.5
2007-08-21,6101
2007-08-22,6223.5
2007-08-23,6236
2007-08-24,6239.5
2007-08-27,6239.5
2007-08-28,6117
2007-08-29,6144
2007-08-30,6220.5
2007-08-31,6315.5
2007-09-03,6328.5
2007-09-04,6387.5
2007-09-05,6284.5
2007-09-06,6310
2007-09-07,6187
2007-09-10,6141
2007-09-11,6285.5
2007-09-12,6305.5
2007-09-13,6376.5
2007-09-14,6298.5
2007-09-17,6186
2007-09-18,6278.5
2007-09-19,6465
2007-09-20,6438.5
2007-09-21,6474
2007-09-24,6529
2007-09-25,6456
2007-09-26,6490.5
2007-09-27,6543.5
2007-09-28,6519.5
2007-10-01,6547
2007-10-02,6564.5
2007-10-03,6596
2007-10-04,6606
2007-10-05,6631
2007-10-08,6608
2007-10-09,6668.5
2007-10-10,6683.5
2007-10-11,6770
2007-10-12,6773.5
2007-10-15,6689
2007-10-16,6649
2007-10-17,6714
2007-10-18,6655.5
2007-10-19,6584
2007-10-22,6500.5
2007-10-23,6541.5
2007-10-24,6523
2007-10-25,6595
2007-10-26,6695.5
2007-10-29,6734
2007-10-30,6697.5
2007-10-31,6748.5
2007-11-01,6628
2007-11-02,6573.5
2007-11-05,6498
2007-11-06,6494
2007-11-07,6417.5
2007-11-08,6419.5
2007-11-09,6332
2007-11-12,6364.5
2007-11-13,6390
2007-11-14,6454.5
2007-11-15,6383.5
2007-11-16,6326
2007-11-19,6144
2007-11-20,6246.5
2007-11-21,6123.5
2007-11-22,6179
2007-11-23,6281
2007-11-26,6204
2007-11-27,6159
2007-11-28,6333.5
2007-11-29,6354
2007-11-30,6462
2007-12-03,6413.5
2007-12-04,6335
2007-12-05,6508
2007-12-06,6493
2007-12-07,6556
2007-12-10,6582
2007-12-11,6557.5
2007-12-12,6561.5
2007-12-13,6385.5
2007-12-14,6400
2007-12-17,6288.5
2007-12-18,6290
2007-12-19,6297
2007-12-20,6342.5
2007-12-21,6434.5
2007-12-24,6500
2007-12-27,6529
2007-12-28,6505.5
2007-12-31,6455
2008-01-02,6434.5
2008-01-03,6491.5
2008-01-04,6351
2008-01-07,6347.5
2008-01-08,6354
2008-01-09,6282.5
2008-01-10,6235
2008-01-11,6203.5
2008-01-14,6214
2008-01-15,6022
2008-01-16,5950.5
2008-01-17,5888.5
2008-01-18,5895
2008-01-21,5607.5
2008-01-22,5734.5
2008-01-23,5621
2008-01-24,5871
2008-01-25,5835
2008-01-28,5755
2008-01-29,5850.5
2008-01-30,5817.5
2008-01-31,5874
2008-02-01,5981
2008-02-04,5999
2008-02-05,5834
2008-02-06,5868.5
2008-02-07,5713.5
2008-02-08,5757
2008-02-11,5688.5
2008-02-12,5866.5
2008-02-13,5850.5
2008-02-14,5856
2008-02-15,5760.5
2008-02-18,5920
2008-02-19,5925.5
2008-02-20,5881
2008-02-21,5904
2008-02-22,5852.5
2008-02-25,5968.5
2008-02-26,6056.5
2008-02-27,6050
2008-02-28,5938
2008-02-29,5832
2008-03-03,5781.5
2008-03-04,5735.5
2008-03-05,5855.5
2008-03-06,5762
2008-03-07,5687
2008-03-10,5623.5
2008-03-11,5689
2008-03-12,5765
2008-03-13,5694.5
2008-03-14,5639.5
2008-03-17,5430
2008-03-18,5587
2008-03-19,5545
2008-03-20,5531.5
2008-03-25,5703
2008-03-26,5684.5
2008-03-27,5742
2008-03-28,5712
2008-03-31,5708.5
2008-04-01,5871
2008-04-02,5929
2008-04-03,5909.5
2008-04-04,5952.5
2008-04-07,6019
2008-04-08,5984
2008-04-09,5993.5
2008-04-10,5982
2008-04-11,5900
2008-04-14,5838.5
2008-04-15,5915
2008-04-16,6057
2008-04-17,5997.5
2008-04-18,6068
2008-04-21,6058.5
2008-04-22,6039
2008-04-23,6087
2008-04-24,6056.5
2008-04-25,6105.5
2008-04-28,6109
2008-04-29,6100
2008-04-30,6097
2008-05-01,6111
2008-05-02,6219
2008-05-05,6219
2008-05-06,6219.5
2008-05-07,6266
2008-05-08,6268
2008-05-09,6215
2008-05-12,6221.5
2008-05-13,6212
2008-05-14,6222.5
2008-05-15,6247
2008-05-16,6293
2008-05-19,6377.5
2008-05-20,6218
2008-05-21,6197
2008-05-22,6177
2008-05-23,6107
2008-05-26,6107
2008-05-27,6075
2008-05-28,6069.5
2008-05-29,6074.5
2008-05-30,6041
2008-06-02,6016
2008-06-03,6065
2008-06-04,5994.5
2008-06-05,6001
2008-06-06,5918.5
2008-06-09,5887
2008-06-10,5848.5
2008-06-11,5735
2008-06-12,5789.5
2008-06-13,5810
2008-06-16,5790.5
2008-06-17,5869
2008-06-18,5751.5
2008-06-19,5710
2008-06-20,5701.5
2008-06-23,5706
2008-06-24,5679
2008-06-25,5691.5
2008-06-26,5546
2008-06-27,5547.5
2008-06-30,5648
2008-07-01,5501
2008-07-02,5451.5
2008-07-03,5500.5
2008-07-04,5427.5
2008-07-07,5516
2008-07-08,5469
2008-07-09,5548.5
2008-07-10,5409.5
2008-07-11,5273.5
2008-07-14,5315.5
2008-07-15,5197.5
2008-07-16,5146
2008-07-17,5292.5
2008-07-18,5370.5
2008-07-21,5399
2008-07-22,5374.5
2008-07-23,5465.5
2008-07-24,5360.5
2008-07-25,5355
2008-07-28,5312.5
2008-07-29,5316.5
2008-07-30,5428.5
2008-07-31,5405.5
2008-08-01,5343.5
2008-08-04,5303.5
2008-08-05,5451
2008-08-06,5493.5
2008-08-07,5482.5
2008-08-08,5479.5
2008-08-11,5537.5
2008-08-12,5543
2008-08-13,5461
2008-08-14,5503.5
2008-08-15,5449
2008-08-18,5457
2008-08-19,5332.5
2008-08-20,5390.5
2008-08-21,5382
2008-08-22,5514
2008-08-25,5514
2008-08-26,5494
2008-08-27,5531
2008-08-28,5609
2008-08-29,5648.5
2008-09-01,5609
2008-09-02,5630
2008-09-03,5510.5
2008-09-04,5368
2008-09-05,5244
2008-09-08,5472
2008-09-09,5425
2008-09-10,5373
2008-09-11,5322
2008-09-12,5420
2008-09-15,5208.5
2008-09-16,5011.5
2008-09-17,4910
2008-09-18,4886.5
2008-09-19,5266.5
2008-09-22,5278.5
2008-09-23,5189
2008-09-24,5136.5
2008-09-25,5251.5
2008-09-26,5148
2008-09-29,4885.5
2008-09-30,4973
2008-10-01,4985
2008-10-02,4905.5
2008-10-03,5005
2008-10-06,4625
2008-10-07,4633.5
2008-10-08,4386
2008-10-09,4343.5
2008-10-10,3942
2008-10-13,4235.5
2008-10-14,4399.5
2008-10-15,4098
2008-10-16,3845
2008-10-17,4035
2008-10-20,4265
2008-10-21,4215
2008-10-22,4033.5
2008-10-23,4073
2008-10-24,3851.5
2008-10-27,3834.5
2008-10-28,3910.5
2008-10-29,4211.5
2008-10-30,4271.5
2008-10-31,4378.5
2008-11-03,4431
2008-11-04,4643.5
2008-11-05,4535.5
2008-11-06,4267
2008-11-07,4354.5
2008-11-10,4402.5
2008-11-11,4246.5
2008-11-12,4168
2008-11-13,4166.5
2008-11-14,4231.5
2008-11-17,4108
2008-11-18,4186.5
2008-11-19,4003.5
2008-11-20,3864.5
2008-11-21,3779.5
2008-11-24,4159.5
2008-11-25,4153
2008-11-26,4171
2008-11-27,4251.5
2008-11-28,4287
2008-12-01,4041.5
2008-12-02,4118.5
2008-12-03,4176.5
2008-12-04,4170
2008-12-05,4024
2008-12-08,4303
2008-12-09,4387
2008-12-10,4366.5
2008-12-11,4389
2008-12-12,4271
2008-12-15,4274
2008-12-16,4310.5
2008-12-17,4306.5
2008-12-18,4325.5
2008-12-19,4234
2008-12-22,4235
2008-12-23,4231.5
2008-12-24,4192
2008-12-29,4274
2008-12-30,4373
2008-12-31,4390
2009-01-02,4515
2009-01-05,4540.5
2009-01-06,4603.5
2009-01-07,4470.5
2009-01-08,4474.5
2009-01-09,4430.5
2009-01-12,4402
2009-01-13,4343.5
2009-01-14,4130.5
2009-01-15,4070.5
2009-01-16,4129.5
2009-01-19,4073
2009-01-20,4032
2009-01-21,4018
2009-01-22,4011
2009-01-23,3998
2009-01-26,4167
2009-01-27,4157
2009-01-28,4260.5
2009-01-29,4138
2009-01-30,4104
2009-02-02,4034.5
2009-02-03,4128
2009-02-04,4195
2009-02-05,4187
2009-02-06,4261.5
2009-02-09,4294.5
2009-02-10,4215.5
2009-02-11,4209.5
2009-02-12,4173
2009-02-13,4150.5
2009-02-16,4103.5
2009-02-17,4002
2009-02-18,3989.5
2009-02-19,4004
2009-02-20,3881.5
2009-02-23,3842.5
2009-02-24,3797.5
2009-02-25,3837
2009-02-26,3884.5
2009-02-27,3807.5
2009-03-02,3613.5
2009-03-03,3509
2009-03-04,3638.5
2009-03-05,3517.5
2009-03-06,3513
2009-03-09,3528.5
2009-03-10,3704
2009-03-11,3694.5
2009-03-12,3700.5
2009-03-13,3748.5
2009-03-16,3850.5
2009-03-17,3848.5
2009-03-18,3802.5
2009-03-19,3824
2009-03-20,3779
2009-03-23,3917.5
2009-03-24,3865.5
2009-03-25,3851
2009-03-26,3873
2009-03-27,3844
2009-03-30,3724.5
2009-03-31,3885
2009-04-01,3904
2009-04-02,4085.5
2009-04-03,3985
2009-04-06,3936.5
2009-04-07,3886
2009-04-08,3872.5
2009-04-09,3929.5
2009-04-14,3923
2009-04-15,3902.5
2009-04-16,4002.5
2009-04-17,4040.5
2009-04-20,3938.5
2009-04-21,3939.5
2009-04-22,3987.5
2009-04-23,3975
2009-04-24,4107.5
2009-04-27,4130
2009-04-28,4050
2009-04-29,4157.5
2009-04-30,4207
2009-05-01,4193.5
2009-05-04,4193.5
2009-05-05,4294
2009-05-06,4371
2009-05-07,4362
2009-05-08,4437
2009-05-11,4401
2009-05-12,4396.5
2009-05-13,4319
2009-05-14,4336
2009-05-15,4320
2009-05-18,4412.5
2009-05-19,4440.5
2009-05-20,4448.5
2009-05-21,4329
2009-05-22,4344
2009-05-25,4344
2009-05-26,4398
2009-05-27,4401
2009-05-28,4364.5
2009-05-29,4390.5
2009-06-01,4483
2009-06-02,4469.5
2009-06-03,4386
2009-06-04,4391
2009-06-05,4434
2009-06-08,4402
2009-06-09,4396
2009-06-10,4429.5
2009-06-11,4466
2009-06-12,4434.5
2009-06-15,4329
2009-06-16,4331.5
2009-06-17,4273.5
2009-06-18,4289.5
2009-06-19,4357
2009-06-22,4208.5
2009-06-23,4193.5
2009-06-24,4249
2009-06-25,4220.5
2009-06-26,4206.5
2009-06-29,4257
2009-06-30,4218
2009-07-01,4294.5
2009-07-02,4198
2009-07-03,4196.5
2009-07-06,4166
2009-07-07,4146
2009-07-08,4101.5
2009-07-09,4116
2009-07-10,4101
2009-07-13,4157
2009-07-14,4194
2009-07-15,4309
2009-07-16,4336
2009-07-17,4362
2009-07-20,4415.5
2009-07-21,4455
2009-07-22,4457.5
2009-07-23,4531.5
2009-07-24,4543.5
2009-07-27,4543.5
2009-07-28,4494
2009-07-29,4519
2009-07-30,4606.5
2009-07-31,4576
2009-08-03,4651
2009-08-04,4636
2009-08-05,4622
2009-08-06,4664
2009-08-07,4702.5
2009-08-10,4699.5
2009-08-11,4652
2009-08-12,4708.5
2009-08-13,4744
2009-08-14,4693.5
2009-08-17,4635.5
2009-08-18,4657.5
2009-08-19,4676.5
2009-08-20,4753
2009-08-21,4840.5
2009-08-24,4887.5
2009-08-25,4921
2009-08-26,4887
2009-08-27,4869
2009-08-28,4918.5
2009-08-31,4918.5
2009-09-01,4817.5
2009-09-02,4815
2009-09-03,4801.5
2009-09-04,4846.5
2009-09-07,4928.5
2009-09-08,4950.5
2009-09-09,5000
2009-09-10,4990.5
2009-09-11,5011.5
2009-09-14,5017
2009-09-15,5041.5
2009-09-16,5114.5
2009-09-17,5169
2009-09-18,5171
2009-09-21,5105
2009-09-22,5119
2009-09-23,5107.5
2009-09-24,5056
2009-09-25,5070
2009-09-28,5133.5
2009-09-29,5133.5
2009-09-30,5091
2009-10-01,5023
2009-10-02,4966
2009-10-05,4992
2009-10-06,5103
2009-10-07,5088.5
2009-10-08,5119
2009-10-09,5128
2009-10-12,5178
2009-10-13,5138.5
2009-10-14,5223
2009-10-15,5205
2009-10-16,5177
2009-10-19,5249
2009-10-20,5221.5
2009-10-21,5227.5
2009-10-22,5183.5
2009-10-23,5218
2009-10-26,5166.5
2009-10-27,5182.5
2009-10-28,5062
2009-10-29,5113.5
2009-10-30,5001
2009-11-02,5067
2009-11-03,5017
2009-11-04,5085
2009-11-05,5120
2009-11-06,5123.5
2009-11-09,5214.5
2009-11-10,5220.5
2009-11-11,5248.5
2009-11-12,5260.5
2009-11-13,5278
2009-11-16,5364
2009-11-17,5339
2009-11-18,5344
2009-11-19,5265
2009-11-20,5257.5
2009-11-23,5351
2009-11-24,5328.5
2009-11-25,5365
2009-11-26,5192
2009-11-27,5243.5
2009-11-30,5196.5
2009-12-01,5306.5
2009-12-02,5324.5
2009-12-03,5317.5
2009-12-04,5320.5
2009-12-07,5308
2009-12-08,5231
2009-12-09,5208.5
2009-12-10,5238
2009-12-11,5258.5
2009-12-14,5310
2009-12-15,5280
2009-12-16,5317
2009-12-17,5230.5
2009-12-18,5284
2009-12-21,5248.5
2009-12-22,5290.5
2009-12-23,5315
2009-12-24,5353.5
2009-12-28,5353.5
2009-12-29,5384
2009-12-30,5347
2009-12-31,5361.5
2010-01-04,5456.5
2010-01-05,5477
2010-01-06,5485.5
2010-01-07,5489
2010-01-08,5490
2010-01-11,5488.5
2010-01-12,5456
2010-01-13,5432.5
2010-01-14,5452
2010-01-15,5407
2010-01-18,5453.5
2010-01-19,5472.5
2010-01-20,5378.5
2010-01-21,5295
2010-01-22,5263
2010-01-25,5224.5
2010-01-26,5233.5
2010-01-27,5176.5
2010-01-28,5118.5
2010-01-29,5148.5
2010-02-01,5196
2010-02-02,5237.5
2010-02-03,5211
2010-02-04,5103
2010-02-05,5025.5
2010-02-08,5056
2010-02-09,5061.5
2010-02-10,5102.5
2010-02-11,5137.5
2010-02-12,5121
2010-02-15,5137.5
2010-02-16,5216
2010-02-17,5252
2010-02-18,5304.5
2010-02-19,5345
2010-02-22,5329.5
2010-02-23,5287.5
2010-02-24,5330
2010-02-25,5262
2010-02-26,5336.5
2010-03-01,5388
2010-03-02,5464
2010-03-03,5520.5
2010-03-04,5511
2010-03-05,5587
2010-03-08,5590
2010-03-09,5595.5
2010-03-10,5628.5
2010-03-11,5609.5
2010-03-12,5626.5
2010-03-15,5586
2010-03-16,5625
2010-03-17,5640
2010-03-18,5641
2010-03-19,5700.5
2010-03-22,5594.5
2010-03-23,5638.5
2010-03-24,5638
2010-03-25,5679.5
2010-03-26,5653.5
2010-03-29,5668
2010-03-30,5628
2010-03-31,5610.5
2010-04-01,5682.5
2010-04-06,5730.5
2010-04-07,5722.5
2010-04-08,5662
2010-04-09,5723.5
2010-04-12,5734
2010-04-13,5720
2010-04-14,5758
2010-04-15,5779
2010-04-16,5695.5
2010-04-19,5685.5
2010-04-20,5738.5
2010-04-21,5680
2010-04-22,5632
2010-04-23,5674.5
2010-04-26,5718
2010-04-27,5592
2010-04-28,5546
2010-04-29,5596
2010-04-30,5507.5
2010-05-03,5507.5
2010-05-04,5376
2010-05-05,5329
2010-05-06,5263.5
2010-05-07,5100.5
2010-05-10,5351
2010-05-11,5312.5
2010-05-12,5361
2010-05-13,5406
2010-05-14,5243
2010-05-17,5239
2010-05-18,5291.5
2010-05-19,5150
2010-05-20,5063
2010-05-21,5039
2010-05-24,5052.5
2010-05-25,4936
2010-05-26,5018
2010-05-27,5179.5
2010-05-28,5187
2010-05-31,5187
2010-06-01,5147.5
2010-06-02,5145
2010-06-03,5203
2010-06-04,5125.5
2010-06-07,5065
2010-06-08,5027
2010-06-09,5083.5
2010-06-10,5122
2010-06-11,5161.5
2010-06-14,5197.5
2010-06-15,5215
2010-06-16,5241.5
2010-06-17,5248.5
2010-06-18,5287
2010-06-21,5261
2010-06-22,5220
2010-06-23,5155
2010-06-24,5066.5
2010-06-25,5023.5
2010-06-28,5038
2010-06-29,4897.5
2010-06-30,4880.5
2010-07-01,4769
2010-07-02,4798.5
2010-07-05,4792
2010-07-06,4913
2010-07-07,4972
2010-07-08,5063.5
2010-07-09,5110
2010-07-12,5124
2010-07-13,5228
2010-07-14,5219
2010-07-15,5187
2010-07-16,5134.5
2010-07-19,5116.5
2010-07-20,5108
2010-07-21,5181.5
2010-07-22,5277.5
2010-07-23,5282
2010-07-26,5311.5
2010-07-27,5327
2010-07-28,5296
2010-07-29,5286
2010-07-30,5245
2010-08-02,5355.5
2010-08-03,5360.5
2010-08-04,5376.5
2010-08-05,5356
2010-08-06,5317
2010-08-09,5385.5
2010-08-10,5358.5
2010-08-11,5241
2010-08-12,5259.5
2010-08-13,5265
2010-08-16,5253
2010-08-17,5339
2010-08-18,5305.5
2010-08-19,5212
2010-08-20,5194
2010-08-23,5220.5
2010-08-24,5157
2010-08-25,5114.5
2010-08-26,5146
2010-08-27,5207
2010-08-30,5207
2010-08-31,5201.5
2010-09-01,5359
2010-09-02,5368
2010-09-03,5417
2010-09-06,5430
2010-09-07,5411.5
2010-09-08,5436.5
2010-09-09,5485.5
2010-09-10,5506.5
2010-09-13,5565.5
2010-09-14,5576
2010-09-15,5557
2010-09-16,5545.5
2010-09-17,5606.5
2010-09-20,5574
2010-09-21,5560
2010-09-22,5543
2010-09-23,5518
2010-09-24,5576.5
2010-09-27,5555
2010-09-28,5557
2010-09-29,5546.5
2010-09-30,5529.5
2010-10-01,5558
2010-10-04,5538
2010-10-05,5616.5
2010-10-06,5656
2010-10-07,5640.5
2010-10-08,5637
2010-10-11,5647.5
2010-10-12,5646.5
2010-10-13,5725
2010-10-14,5713
2010-10-15,5678
2010-10-18,5726
2010-10-19,5684.5
2010-10-20,5706.5
2010-10-21,5740.5
2010-10-22,5717
2010-10-25,5739.5
2010-10-26,5694
2010-10-27,5634.5
2010-10-28,5665.5
2010-10-29,5661
2010-11-01,5676
2010-11-02,5744
2010-11-03,5733.5
2010-11-04,5845
2010-11-05,5850.5
2010-11-08,5839
2010-11-09,5864
2010-11-10,5809
2010-11-11,5807.5
2010-11-12,5788.5
2010-11-15,5807
2010-11-16,5680
2010-11-17,5688.5
2010-11-18,5761.5
2010-11-19,5725
2010-11-22,5685
2010-11-23,5594
2010-11-24,5654.5
2010-11-25,5702
2010-11-26,5673
2010-11-29,5569
2010-11-30,5544.5
2010-12-01,5645
2010-12-02,5771
2010-12-03,5753.5
2010-12-06,5777
2010-12-07,5811
2010-12-08,5798
2010-12-09,5801
2010-12-10,5809.5
2010-12-13,5855.5
2010-12-14,5883.5
2010-12-15,5896.5
2010-12-16,5883
2010-12-17,5873.5
2010-12-20,5857
2010-12-21,5907
2010-12-22,5951
2010-12-23,5963
2010-12-24,5954.5
2010-12-27,5954.5
2010-12-28,5954.5
2010-12-29,5960
2010-12-30,5931
2010-12-31,5893
2011-01-03,5893
2011-01-04,5959
2011-01-05,5993
2011-01-06,5977
2011-01-07,5943.5
2011-01-10,5922.5
2011-01-11,5978.5
2011-01-12,6002.5
2011-01-13,5977
2011-01-14,5959
2011-01-17,5942.5
2011-01-18,6019.5
