date,price
2014-07-14,1492.3
2014-07-15,1484.3
2014-07-16,1485
2014-07-17,1503
2014-07-18,1489.2
2014-07-21,1492.7
2014-07-22,1487.6
2014-07-23,1485
2014-07-24,1472.7
2014-07-25,1477.6
2014-07-28,1489.4
2014-07-29,1483.2
2014-07-30,1481.9
2014-07-31,1465.2
2014-08-01,1463.3
2014-08-04,1466.6
2014-08-05,1455.9
2014-08-06,1465.2
2014-08-07,1481.5
2014-08-08,1478.3
2014-08-11,1471.6
2014-08-12,1472.2
2014-08-13,1469.9
2014-08-14,1469.2
2014-08-15,1457.2
2014-08-18,1446.2
2014-08-19,1439.5
2014-08-20,1429.2
2014-08-21,1419.3
2014-08-22,1418.5
2014-08-25,1418.4
2014-08-26,1419.6
2014-08-27,1419.9
2014-08-28,1425.2
2014-08-29,1424.7
2014-09-02,1408.9
2014-09-03,1412.5
2014-09-04,1408.3
2014-09-05,1411
2014-09-08,1397.5
2014-09-09,1385.8
2014-09-10,1381
2014-09-11,1370.7
2014-09-12,1370.5
2014-09-15,1363.5
2014-09-16,1367.3
2014-09-17,1362.2
2014-09-18,1349.5
2014-09-19,1337.3
2014-09-22,1330.2
2014-09-23,1332.7
2014-09-24,1319.4
2014-09-25,1314.2
2014-09-26,1302
2014-09-29,1307.8
2014-09-30,1298.5
2014-10-01,1287.7
2014-10-02,1269.1
2014-10-03,1226
2014-10-06,1248.4
2014-10-07,1261.1
2014-10-08,1266.1
2014-10-09,1277.8
2014-10-10,1261.1
2014-10-13,1260.7
2014-10-14,1272.3
2014-10-15,1261.4
2014-10-16,1252.4
2014-10-17,1262
2014-10-20,1267.9
2014-10-21,1283.7
2014-10-22,1271.6
2014-10-23,1255.5
2014-10-24,1251.4
2014-10-27,1255.2
2014-10-28,1267.1
2014-10-29,1270
2014-10-30,1245.9
2014-10-31,1235.2
2014-11-03,1242.8
2014-11-04,1224.7
2014-11-05,1210.6
2014-11-06,1197.1
2014-11-07,1212.8
2014-11-10,1206.9
2014-11-11,1206.7
2014-11-12,1205.3
2014-11-13,1199
2014-11-14,1213.1
2014-11-17,1201.3
2014-11-18,1204.6
2014-11-19,1199.3
2014-11-20,1205.6
2014-11-21,1227.3
2014-11-24,1207.5
2014-11-25,1224.5
2014-11-26,1228.4
2014-11-28,1211.3
2014-12-01,1241.6
2014-12-02,1217.5
2014-12-03,1227.5
2014-12-04,1245.9
2014-12-05,1219.5
2014-12-08,1229.4
2014-12-09,1246.8
2014-12-10,1242.6
2014-12-11,1242.2
2014-12-12,1231.5
2014-12-15,1214.9
2014-12-16,1196.5
2014-12-17,1199.5
2014-12-18,1197.1
2014-12-19,1197
2014-12-22,1182.1
2014-12-23,1191.7
2014-12-24,1191.1
2014-12-26,1218.5
2014-12-29,1201.7
2014-12-30,1218.1
2014-12-31,1208.9
2015-01-02,1203
2015-01-05,1210.1
2015-01-06,1220.8
2015-01-07,1220.7
2015-01-08,1221.7
2015-01-09,1229.1
2015-01-12,1240.4
2015-01-13,1247.4
2015-01-14,1238.4
2015-01-15,1262.1
2015-01-16,1269.8
2015-01-20,1287
2015-01-21,1277.3
2015-01-22,1284
2015-01-23,1268
2015-01-26,1254.7
2015-01-27,1266.3
2015-01-28,1257.6
2015-01-29,1217.3
2015-01-30,1238.2
2015-02-02,1228.6
2015-02-03,1235.2
2015-02-04,1238.9
2015-02-05,1249.7
2015-02-06,1221.6
2015-02-09,1220.4
2015-02-10,1207.3
2015-02-11,1195.6
2015-02-12,1200.5
2015-02-13,1207.5
2015-02-17,1177
2015-02-18,1167.2
2015-02-19,1172.3
2015-02-20,1169.5
2015-02-23,1162.9
2015-02-24,1162.6
2015-02-25,1168.8
2015-02-26,1173.6
2015-02-27,1185.6
2015-03-02,1189.9
2015-03-03,1189.6
2015-03-04,1181.7
2015-03-05,1180.1
2015-03-06,1158.8
2015-03-09,1148.6
2015-03-10,1130
2015-03-11,1115.4
2015-03-12,1114.9
2015-03-13,1115.2
2015-03-16,1107.9
2015-03-17,1093.7
2015-03-18,1092.6
2015-03-19,1119.6
2015-03-20,1141.2
2015-03-23,1144.5
2015-03-24,1141.5
2015-03-25,1146.5
2015-03-26,1154
2015-03-27,1143.6
2015-03-30,1116.9
2015-03-31,1142.6
2015-04-01,1165.2
2015-04-02,1153.8
2015-04-06,1179.9
2015-04-07,1173.3
2015-04-08,1165.5
2015-04-09,1156.4
2015-04-10,1170
2015-04-13,1153.5
2015-04-14,1153.7
2015-04-15,1155.9
2015-04-16,1158.5
2015-04-17,1166.8
2015-04-20,1148.1
2015-04-21,1151.8
2015-04-22,1129.7
2015-04-23,1136.2
2015-04-24,1120.4
2015-04-27,1152.7
2015-04-28,1157.5
2015-04-29,1161.5
2015-04-30,1140.4
2015-05-01,1129.7
2015-05-04,1150.9
2015-05-05,1148.8
2015-05-06,1142.8
2015-05-07,1131.4
2015-05-08,1143.5
2015-05-11,1127.3
2015-05-12,1133
2015-05-13,1150.8
2015-05-14,1162.4
2015-05-15,1169.1
2015-05-18,1178.5
2015-05-19,1150.9
2015-05-20,1156.9
2015-05-21,1152.3
2015-05-22,1148.6
2015-05-26,1124.1
2015-05-27,1119
2015-05-28,1116.3
2015-05-29,1111.5
2015-06-01,1104.2
2015-06-02,1112.8
2015-06-03,1104.1
2015-06-04,1099.2
2015-06-05,1092
2015-06-08,1101.2
2015-06-09,1108.5
2015-06-10,1115.2
2015-06-11,1105.2
2015-06-12,1096.8
2015-06-15,1088.6
2015-06-16,1079.8
2015-06-17,1072.7
2015-06-18,1082.8
2015-06-19,1086.8
2015-06-22,1060.6
2015-06-23,1067.5
2015-06-24,1074.1
2015-06-25,1084.4
2015-06-26,1080.7
2015-06-29,1081.4
2015-06-30,1078.6
2015-07-01,1086.9
2015-07-02,1083.6
2015-07-06,1065.9
2015-07-07,1041.1
2015-07-08,1036.1
2015-07-09,1022.4
2015-07-10,1032.3
2015-07-13,1036
2015-07-14,1027.9
2015-07-15,1021.6
2015-07-16,1012.1
2015-07-17,1001
2015-07-20,990.2
2015-07-21,986
2015-07-22,981.6
2015-07-23,982.8
2015-07-24,982.4
2015-07-27,990.5
2015-07-28,987.8
2015-07-29,984.4
2015-07-30,989.9
2015-07-31,985
2015-08-03,967.1
2015-08-04,958.5
2015-08-05,950.9
2015-08-06,956
2015-08-07,962.2
2015-08-10,989.8
2015-08-11,992.3
2015-08-12,999.9
2015-08-13,995
2015-08-14,994
2015-08-17,1000.7
2015-08-18,994.1
2015-08-19,1013.1
2015-08-20,1034.9
2015-08-21,1027.1
2015-08-24,991.5
2015-08-25,976.7
2015-08-26,980.2
2015-08-27,1006
2015-08-28,1021.7
2015-08-31,1010.5
2015-09-01,1008.4
2015-09-02,1013.6
2015-09-03,1010.1
2015-09-04,992.4
2015-09-08,1002.9
2015-09-09,981.2
2015-09-10,981.2
2015-09-11,964.9
2015-09-14,955.4
2015-09-15,958.2
2015-09-16,975.7
2015-09-17,968.4
2015-09-18,984.4
2015-09-21,973.7
2015-09-22,937.5
2015-09-23,932.4
2015-09-24,955.8
2015-09-25,951.1
2015-09-28,922.5
2015-09-29,917.1
2015-09-30,907.2
2015-10-01,903.2
2015-10-02,907.3
2015-10-05,911.1
2015-10-06,933
2015-10-07,944.5
2015-10-08,953.3
2015-10-09,979.5
2015-10-12,994.6
2015-10-13,991.5
2015-10-14,994.2
2015-10-15,1005.6
2015-10-16,1021.3
2015-10-19,1013.4
2015-10-20,1018.9
2015-10-21,1006
2015-10-22,1012.2
2015-10-23,1000
2015-10-26,995.8
2015-10-27,988.4
2015-10-28,1011
2015-10-29,993.3
2015-10-30,989.1
2015-11-02,978.4
2015-11-03,962.2
2015-11-04,954.8
2015-11-05,953.1
2015-11-06,940
2015-11-09,914.4
2015-11-10,899.5
2015-11-11,883.1
2015-11-12,876.9
2015-11-13,863.7
2015-11-16,865.5
2015-11-17,855
2015-11-18,848
2015-11-19,858.1
2015-11-20,855.9
2015-11-23,847.4
2015-11-24,841.7
2015-11-25,843.9
2015-11-27,835.8
2015-11-30,832.9
2015-12-01,835.4
2015-12-02,832.4
2015-12-03,847.5
2015-12-04,880.6
2015-12-07,863.2
2015-12-08,846.5
2015-12-09,865.8
2015-12-10,855.9
2015-12-11,843.7
2015-12-14,850.2
2015-12-15,855.8
2015-12-16,876
2015-12-17,844.7
2015-12-18,860.8
2015-12-21,881.3
2015-12-22,873
2015-12-23,868.1
2015-12-24,884.2
2015-12-28,880.8
2015-12-29,891.2
2015-12-30,871.1
2015-12-31,891.7
2016-01-04,883.2
2016-01-05,888.6
2016-01-06,873.7
2016-01-07,876.4
2016-01-08,877.1
2016-01-11,845
2016-01-12,837.5
2016-01-13,850.2
2016-01-14,834
2016-01-15,825.7
2016-01-19,828.7
2016-01-20,817.9
2016-01-21,818.1
2016-01-22,829.7
2016-01-25,859.7
2016-01-26,875.2
2016-01-27,880.4
2016-01-28,867.9
2016-01-29,874.3
2016-02-01,870.1
2016-02-02,855.7
2016-02-03,880.1
2016-02-04,906.3
2016-02-05,903.7
2016-02-08,928.7
2016-02-09,939.4
2016-02-10,934.2
2016-02-11,963.2
2016-02-12,958.1
2016-02-16,937.3
2016-02-17,949.7
2016-02-18,945.6
2016-02-19,945.6
2016-02-22,927.8
2016-02-23,943.5
2016-02-24,943.7
2016-02-25,927
2016-02-26,915.1
2016-02-29,934.3
2016-03-01,936.7
2016-03-02,936.2
2016-03-03,942.7
2016-03-04,986.3
2016-03-07,1002
2016-03-08,989.4
2016-03-09,982.8
2016-03-10,977.7
2016-03-11,969.7
2016-03-14,965.4
2016-03-15,959.8
2016-03-16,958.7
2016-03-17,989.1
2016-03-18,970.5
2016-03-21,981.8
2016-03-22,996.8
2016-03-23,960.8
2016-03-24,952.4
2016-03-28,944.7
2016-03-29,965.2
2016-03-30,964.3
2016-03-31,976.6
2016-04-01,953.6
2016-04-04,942.5
2016-04-05,950
2016-04-06,942.9
2016-04-07,953.8
2016-04-08,967.5
2016-04-11,989.4
2016-04-12,998.5
2016-04-13,1002.2
2016-04-14,992.1
2016-04-15,988.5
2016-04-18,976.4
2016-04-19,1014
2016-04-20,1026.7
2016-04-21,1030.6
2016-04-22,1010
2016-04-25,1016.7
2016-04-26,1018.9
2016-04-27,1024.1
2016-04-28,1050.7
2016-04-29,1078.4
2016-05-02,1086.4
2016-05-03,1071.6
2016-05-04,1055.6
2016-05-05,1063.8
2016-05-06,1085.1
2016-05-09,1046.8
2016-05-10,1049.3
2016-05-11,1066.1
2016-05-12,1054
2016-05-13,1052.1
2016-05-16,1053.5
2016-05-17,1054.5
2016-05-18,1042.5
2016-05-19,1013.3
2016-05-20,1023.3
2016-05-23,1013.1
2016-05-24,1004.2
2016-05-25,994.8
2016-05-26,995.8
2016-05-27,982.2
2016-05-31,980.4
2016-06-01,971.9
2016-06-02,960.1
2016-06-03,981.9
2016-06-06,996.5
2016-06-07,999.4
2016-06-08,1012
2016-06-09,1003.8
2016-06-10,994.2
2016-06-13,995.3
2016-06-14,971.9
2016-06-15,974.8
2016-06-16,978.3
2016-06-17,966.1
2016-06-20,987.2
2016-06-21,981.5
2016-06-22,983.5
2016-06-23,966.3
2016-06-24,987.1
2016-06-27,979.2
2016-06-28,978.9
2016-06-29,1011.3
2016-06-30,1021.5
2016-07-01,1054.7
2016-07-05,1072.4
2016-07-06,1086.9
2016-07-07,1091.1
2016-07-08,1097
2016-07-11,1104.7
2016-07-12,1094.4
2016-07-13,1096.7
2016-07-14,1100.9
2016-07-15,1090.5
2016-07-18,1098.5
2016-07-19,1094.7
2016-07-20,1087.6
2016-07-21,1105.2
2016-07-22,1085.6
2016-07-25,1085
2016-07-26,1096.4
2016-07-27,1125
2016-07-28,1138.9
2016-07-29,1150.6
2016-08-01,1163.3
2016-08-02,1172.1
2016-08-03,1169.6
2016-08-04,1165
2016-08-05,1151.5
2016-08-08,1155.4
2016-08-09,1159.9
2016-08-10,1183.1
2016-08-11,1156.7
2016-08-12,1129.3
2016-08-15,1116.3
2016-08-16,1124.1
2016-08-17,1114.7
2016-08-18,1133.2
2016-08-19,1118.4
2016-08-22,1108.2
2016-08-23,1111.3
2016-08-24,1082.2
2016-08-25,1077
2016-08-26,1077.7
2016-08-29,1081.1
2016-08-30,1056.6
2016-08-31,1053.5
2016-09-01,1048.9
2016-09-02,1062.2
2016-09-06,1102.7
2016-09-07,1092.8
2016-09-08,1084.7
2016-09-09,1067.5
2016-09-12,1042.9
2016-09-13,1036
2016-09-14,1040.9
2016-09-15,1033.8
2016-09-16,1017.6
2016-09-19,1023.7
2016-09-20,1030.9
2016-09-21,1047.9
2016-09-22,1062.8
2016-09-23,1057
2016-09-26,1042.9
2016-09-27,1025.2
2016-09-28,1022.3
2016-09-29,1030.8
2016-09-30,1028.6
2016-10-03,1003.7
2016-10-04,984.7
2016-10-05,972.3
2016-10-06,962.3
2016-10-07,958.8
2016-10-10,961.3
2016-10-11,945.8
2016-10-12,938.4
2016-10-13,928.9
2016-10-14,935.9
2016-10-17,932.7
2016-10-18,943
2016-10-19,940.1
2016-10-20,931.2
2016-10-21,928.6
2016-10-24,935.4
2016-10-25,961.9
2016-10-26,960.5
2016-10-27,961.7
2016-10-28,981.4
2016-10-31,978.6
2016-11-01,997.9
2016-11-02,1001.8
2016-11-03,994.4
2016-11-04,1004.5
2016-11-07,1001.4
2016-11-08,1008.6
2016-11-09,1003.3
2016-11-10,982.2
2016-11-11,943.2
2016-11-14,933.6
2016-11-15,934.7
2016-11-16,946.5
2016-11-17,945.1
2016-11-18,922
2016-11-21,936.5
2016-11-22,943
2016-11-23,931.1
2016-11-25,908.3
2016-11-28,923.3
2016-11-29,921.3
2016-11-30,909.9
2016-12-01,911.3
2016-12-02,932.7
2016-12-05,938.6
2016-12-06,935.7
2016-12-07,943.2
2016-12-08,943.8
2016-12-09,915
2016-12-12,933.7
2016-12-13,936.7
2016-12-14,940.8
2016-12-15,893.6
2016-12-16,934.1
2016-12-19,917.3
2016-12-20,924
2016-12-21,914.4
2016-12-22,907.4
2016-12-23,893.2
2016-12-27,904.1
2016-12-28,899.6
2016-12-29,897.8
2016-12-30,901.6
2017-01-03,939.3
2017-01-04,943.3
2017-01-05,972.1
2017-01-06,966.5
2017-01-09,978.5
2017-01-10,978.4
2017-01-11,972.2
2017-01-12,980.9
2017-01-13,982.4
2017-01-17,979.1
2017-01-18,968
2017-01-19,952.8
2017-01-20,972.2
2017-01-23,976.1
2017-01-24,1003.8
2017-01-25,978
2017-01-26,977.9
2017-01-27,979.4
2017-01-30,993.5
2017-01-31,996.5
2017-02-01,999.8
2017-02-02,999.6
2017-02-03,1006.7
2017-02-06,1014.1
2017-02-07,1012.9
2017-02-08,1019.4
2017-02-09,1022.2
2017-02-10,1011.7
2017-02-13,1000.3
2017-02-14,1002.2
2017-02-15,1009.9
2017-02-16,1015.7
2017-02-17,1006
2017-02-21,1006
2017-02-22,1002.7
2017-02-23,1011.9
2017-02-24,1028.7
2017-02-27,1038.9
2017-02-28,1031
2017-03-01,1018.9
2017-03-02,989.9
2017-03-03,994.1
2017-03-06,978.2
2017-03-07,961.1
2017-03-08,949.5
2017-03-09,937.2
2017-03-10,938.2
2017-03-13,941.2
2017-03-14,938.9
2017-03-15,936.8
2017-03-16,958.4
2017-03-17,963
2017-03-20,972.4
2017-03-21,971.4
2017-03-22,961.9
2017-03-23,963.8
2017-03-24,967.9
2017-03-27,969
2017-03-28,957.4
2017-03-29,952.5
2017-03-30,951.6
2017-03-31,948.2
2017-04-03,954.7
2017-04-04,961.2
2017-04-05,956.4
2017-04-06,955.7
2017-04-07,959
2017-04-10,937.5
2017-04-11,965.9
2017-04-12,964.9
2017-04-13,973.7
2017-04-17,987.5
2017-04-18,975.8
2017-04-19,967.5
2017-04-20,978
2017-04-21,974.5
2017-04-24,957.2
2017-04-25,954.6
2017-04-26,945.9
2017-04-27,948.8
2017-04-28,948.7
2017-05-01,932.2
2017-05-02,926
2017-05-03,904.4
2017-05-04,907.7
2017-05-05,910.2
2017-05-08,919.6
2017-05-09,900.9
2017-05-10,909.9
2017-05-11,917.7
2017-05-12,917.5
2017-05-15,928.7
2017-05-16,937
2017-05-17,946.1
2017-05-18,936.8
2017-05-19,940.2
2017-05-22,950.3
2017-05-23,949.4
2017-05-24,947.3
2017-05-25,952.9
2017-05-26,962.9
2017-05-30,941.1
2017-05-31,950.3
2017-06-01,929
2017-06-02,953.4
2017-06-05,957.6
2017-06-06,963.3
2017-06-07,947.6
2017-06-08,938.1
2017-06-09,940.3
2017-06-12,944.5
2017-06-13,924.2
2017-06-14,951.9
2017-06-15,921.3
2017-06-16,926.8
2017-06-19,926.9
2017-06-20,921.5
2017-06-21,927
2017-06-22,925.6
2017-06-23,929.4
2017-06-26,916.6
2017-06-27,918.7
2017-06-28,921.7
2017-06-29,919
2017-06-30,923.7
2017-07-03,903.8
2017-07-05,905.7
2017-07-06,907.2
2017-07-07,901.1
2017-07-10,899.3
2017-07-11,896
2017-07-12,916.3
2017-07-13,904.5
2017-07-14,920.9
2017-07-17,927.6
2017-07-18,927.7
2017-07-19,921.6
2017-07-20,930.5
2017-07-21,934.7
2017-07-24,929.4
2017-07-25,928.9
2017-07-26,919.5
2017-07-27,923.2
2017-07-28,936.6
2017-07-31,940.7
2017-08-01,949.5
2017-08-02,953.8
2017-08-03,964.6
2017-08-04,969
2017-08-07,971.6
2017-08-08,974.5
2017-08-09,976.1
2017-08-10,985.9
2017-08-11,989.7
2017-08-14,974.9
2017-08-15,967.4
2017-08-16,974.5
2017-08-17,981.7
2017-08-18,982.4
2017-08-21,985.5
2017-08-22,981.3
2017-08-23,980.9
2017-08-24,982.6
2017-08-25,979.1
2017-08-28,989.3
2017-08-29,1003.5
2017-08-30,995.2
2017-08-31,998.5
2017-09-01,1009
2017-09-05,1009
2017-09-06,1007.1
2017-09-07,1016.8
2017-09-08,1012.3
2017-09-11,998.8
2017-09-12,986.5
2017-09-13,983.2
2017-09-14,980.9
2017-09-15,971.8
2017-09-18,961.1
2017-09-19,951.2
2017-09-20,945.4
2017-09-21,939.9
2017-09-22,932.1
2017-09-25,940.2
2017-09-26,924.7
2017-09-27,921.5
2017-09-28,921
2017-09-29,910.3
2017-10-02,911.6
2017-10-03,911.1
2017-10-04,910.6
2017-10-05,914.2
2017-10-06,912.9
2017-10-09,914.4
2017-10-10,933.1
2017-10-11,930.4
2017-10-12,939.1
2017-10-13,945.2
2017-10-16,939.4
2017-10-17,932.1
2017-10-18,921.9
2017-10-19,923.2
2017-10-20,924.1
2017-10-23,924.5
2017-10-24,922.8
2017-10-25,924
2017-10-26,918.2
2017-10-27,910.6
2017-10-30,922.7
2017-10-31,919.6
2017-11-01,936.7
2017-11-02,927.8
2017-11-03,921.9
2017-11-06,935
2017-11-07,925.3
2017-11-08,937.9
2017-11-09,940.6
2017-11-10,932.1
2017-11-13,935.6
2017-11-14,927.3
2017-11-15,933.1
2017-11-16,936.2
2017-11-17,954.6
2017-11-20,923.6
2017-11-21,938
2017-11-22,940.7
2017-11-24,945.3
2017-11-27,950.8
2017-11-28,952.8
2017-11-29,941.2
2017-11-30,942.5
2017-12-01,940.6
2017-12-04,926
2017-12-05,917.5
2017-12-06,902.8
2017-12-07,894.5
2017-12-08,883.7
2017-12-11,892.8
2017-12-12,875.7
2017-12-13,875.4
2017-12-14,881.2
2017-12-15,889.4
2017-12-18,913.2
2017-12-19,914.1
2017-12-20,921.5
2017-12-21,919.7
2017-12-22,923
2017-12-26,923.5
2017-12-27,923.7
2017-12-28,926.9
2017-12-29,934.2
2018-01-02,943.8
2018-01-03,957.8
2018-01-04,966.1
2018-01-05,971.2
2018-01-08,972.3
2018-01-09,967.9
2018-01-10,974.4
2018-01-11,986.9
2018-01-12,991.2
2018-01-16,1000.2
2018-01-17,1006.2
2018-01-18,1005
2018-01-19,1016.2
2018-01-22,994.3
2018-01-23,1005.3
2018-01-24,1013.3
2018-01-25,1029.3
2018-01-26,1015
2018-01-29,1009
2018-01-30,1001.8
2018-01-31,1004.3
2018-02-01,1007.8
2018-02-02,999.4
2018-02-05,995.5
2018-02-06,994.3
2018-02-07,981.7
2018-02-08,978.4
2018-02-09,961.5
2018-02-12,972.8
2018-02-13,975.7
2018-02-14,999.1
2018-02-15,1001.1
2018-02-16,1012.3
2018-02-20,1004
2018-02-21,996.6
2018-02-22,999.4
2018-02-23,998.8
2018-02-26,1001.8
2018-02-27,984.6
2018-02-28,988.1
2018-03-01,957.8
2018-03-02,965.1
2018-03-05,962.1
2018-03-06,970.6
2018-03-07,953.2
2018-03-08,952.3
2018-03-09,964.2
2018-03-12,962.9
2018-03-13,967.3
2018-03-14,961.5
2018-03-15,956.9
2018-03-16,950.2
2018-03-19,954.4
2018-03-20,945
2018-03-21,950.6
2018-03-22,949.1
2018-03-23,948.4
2018-03-26,950.4
2018-03-27,946.7
2018-03-28,934.7
2018-03-29,927.3
2018-04-02,930.7
2018-04-03,925.3
2018-04-04,912.1
2018-04-05,909.8
2018-04-06,912
2018-04-09,933.9
2018-04-10,927.6
2018-04-11,928.8
2018-04-12,929
2018-04-13,927.3
2018-04-16,925.7
2018-04-17,933.9
2018-04-18,939.5
2018-04-19,933.7
2018-04-20,925.6
2018-04-23,916.3
2018-04-24,928.9
2018-04-25,906.6
2018-04-26,904
2018-04-27,916.4
2018-04-30,904.4
2018-05-01,894.2
2018-05-02,893.8
2018-05-03,904
2018-05-04,910.3
2018-05-07,913.3
2018-05-08,912.1
2018-05-09,916.6
2018-05-10,925.1
2018-05-11,925.9
2018-05-14,914.9
2018-05-15,897.2
2018-05-16,889.8
2018-05-17,892.1
2018-05-18,886.5
2018-05-21,899.8
2018-05-22,908.8
2018-05-23,900.8
2018-05-24,912.6
2018-05-25,901.3
2018-05-29,905.9
2018-05-30,908.5
2018-05-31,910.1
2018-06-01,906.7
2018-06-04,903.5
2018-06-05,901.3
2018-06-06,907.6
2018-06-07,900.3
2018-06-08,905.7
2018-06-11,906.4
2018-06-12,901.5
2018-06-13,902.5
2018-06-14,910.9
2018-06-15,887.8
2018-06-18,883.9
2018-06-19,864.9
2018-06-20,874.1
2018-06-21,863.2
2018-06-22,873.3
2018-06-25,868.8
2018-06-26,871.3
2018-06-27,858.3
2018-06-28,850.3
2018-06-29,852.4
2018-07-02,809
2018-07-03,841.8
2018-07-05,837.1
2018-07-06,844.2
2018-07-09,849
2018-07-10,842
2018-07-11,831
2018-07-12,842.3
2018-07-13,826.2
2018-07-16,822.3
2018-07-17,815.8
2018-07-18,813.7
2018-07-19,800.6
2018-07-20,823.6
2018-07-23,825.8
2018-07-24,829.6
2018-07-25,833.8
2018-07-26,832.4
2018-07-27,826.4
2018-07-30,831.5
2018-07-31,845.8
2018-08-01,817.2
2018-08-02,828.2
2018-08-03,836.9
2018-08-06,826.3
2018-08-07,831.4
2018-08-08,829.5
2018-08-09,834.1
2018-08-10,829.6
2018-08-13,799.5
2018-08-14,801.7
2018-08-15,771.9
2018-08-16,784.5
2018-08-17,777.3
2018-08-20,793.9
2018-08-21,793
2018-08-22,793.7
2018-08-23,778.4
2018-08-24,789.4
2018-08-27,804.2
2018-08-28,795.3
2018-08-29,796.6
2018-08-30,791.8
2018-08-31,787.1
2018-09-04,778.2
2018-09-05,784.3
2018-09-06,790.9
2018-09-07,780.4
2018-09-10,790
2018-09-11,789.3
2018-09-12,799.9
2018-09-13,803.3
2018-09-14,798.6
2018-09-17,800.9
2018-09-18,814.9
2018-09-19,821.9
2018-09-20,834.2
2018-09-21,829.6
2018-09-24,829.3
2018-09-25,822.9
2018-09-26,825.6
2018-09-27,810.3
2018-09-28,818.7
2018-10-01,824
2018-10-02,830.1
2018-10-03,832.2
2018-10-04,821
2018-10-05,821.1
2018-10-08,814.1
2018-10-09,825.6
2018-10-10,824.1
2018-10-11,842.8
2018-10-12,836.2
2018-10-15,842.5
2018-10-16,843.1
2018-10-17,836.9
2018-10-18,827.8
2018-10-19,832.3
2018-10-22,819
2018-10-23,832.4
2018-10-24,828.7
2018-10-25,828.7
2018-10-26,829.5
2018-10-29,832
2018-10-30,839
2018-10-31,843
2018-11-01,862.8
2018-11-02,875.7
2018-11-05,869.4
2018-11-06,871.5
2018-11-07,878.8
2018-11-08,870.3
2018-11-09,856
2018-11-12,845.3
2018-11-13,841.3
2018-11-14,833.8
2018-11-15,845.3
2018-11-16,846.6
2018-11-19,857.6
2018-11-20,847
2018-11-21,850.6
2018-11-23,845
2018-11-26,847.8
2018-11-27,835.3
2018-11-28,826.3
2018-11-29,820.9
2018-11-30,799.8
2018-12-03,810.7
2018-12-04,804.2
2018-12-05,802
2018-12-06,789.6
2018-12-07,790.4
2018-12-10,782.1
2018-12-11,785.5
2018-12-12,807.1
2018-12-13,797.5
2018-12-14,785.3
2018-12-17,795.9
2018-12-18,794.8
2018-12-19,796
2018-12-20,795.8
2018-12-21,795.8
2018-12-24,789.4
2018-12-26,800.1
2018-12-27,796.1
2018-12-28,789.6
2018-12-31,795.9
2019-01-02,799.1
2019-01-03,794.5
2019-01-04,822
2019-01-07,818.4
2019-01-08,816.5
2019-01-09,820
2019-01-10,821.3
2019-01-11,813
2019-01-14,798.8
2019-01-15,795.6
2019-01-16,803.4
2019-01-17,807.8
2019-01-18,797.8
2019-01-22,786.5
2019-01-23,792.3
2019-01-24,799
2019-01-25,813.5
2019-01-28,809.7
2019-01-29,809.9
2019-01-30,816.2
2019-01-31,824.7
2019-02-01,826.7
2019-02-04,822.8
2019-02-05,819.9
2019-02-06,813.8
2019-02-07,797.3
2019-02-08,802.5
2019-02-11,786.6
2019-02-12,789.6
2019-02-13,791.8
2019-02-14,789.2
2019-02-15,806.9
2019-02-19,821
2019-02-20,834.2
2019-02-21,826.3
2019-02-22,845.9
2019-02-25,853.6
2019-02-26,860.4
2019-02-27,869.9
2019-02-28,875.2
2019-03-01,863.7
2019-03-04,838.9
2019-03-05,838
2019-03-06,828.1
2019-03-07,817.1
2019-03-08,817.6
2019-03-11,816.8
2019-03-12,831.9
2019-03-13,841.7
2019-03-14,827.1
2019-03-15,831.8
2019-03-18,834
2019-03-19,852.6
2019-03-20,859.6
2019-03-21,861.1
2019-03-22,848.4
2019-03-25,857.7
2019-03-26,859.8
2019-03-27,856.5
2019-03-28,838.2
2019-03-29,848.9
2019-04-01,850.1
2019-04-02,848.2
2019-04-03,869.4
2019-04-04,900
2019-04-05,901
2019-04-08,907.6
2019-04-09,893.9
2019-04-10,903.2
2019-04-11,890.3
2019-04-12,893.2
2019-04-15,890.2
2019-04-16,880.2
2019-04-17,886.8
2019-04-18,899.8
2019-04-22,897.5
2019-04-23,889.1
2019-04-24,883.9
2019-04-25,885.3
2019-04-26,898.2
2019-04-29,901.3
2019-04-30,891.7
2019-05-01,877.4
2019-05-02,854.2
2019-05-03,874.8
2019-05-06,880.9
2019-05-07,873.4
2019-05-08,864.4
2019-05-09,851.4
2019-05-10,865.6
2019-05-13,854.9
2019-05-14,859.1
2019-05-15,847.7
2019-05-16,833.6
2019-05-17,820.3
2019-05-20,814.2
2019-05-21,815.4
2019-05-22,805.3
2019-05-23,799.5
2019-05-24,802.9
2019-05-28,797.1
2019-05-29,791.7
2019-05-30,794.1
2019-05-31,794.2
2019-06-03,820.9
2019-06-04,819.1
2019-06-05,802.8
2019-06-06,803.7
2019-06-07,806.1
2019-06-10,805.2
2019-06-11,814.3
2019-06-12,810.5
2019-06-13,809.4
2019-06-14,804.7
2019-06-17,794.6
2019-06-18,802
2019-06-19,805.8
2019-06-20,805.6
2019-06-21,811
2019-06-24,811.7
2019-06-25,809.8
2019-06-26,816.6
2019-06-27,812.6
2019-06-28,835.5
2019-07-01,831.1
2019-07-02,827.2
2019-07-03,837.2
2019-07-05,805.2
2019-07-08,814.3
