date,price
2008-02-08,1.1425
2008-02-11,1.155
2008-02-12,1.125
2008-02-13,1.1075
2008-02-14,1.11
2008-02-15,1.1125
2008-02-19,1.125
2008-02-20,1.14
2008-02-21,1.105
2008-02-22,1.0125
2008-02-25,0.9525
2008-02-26,0.9475
2008-02-27,0.9525
2008-02-28,0.945
2008-02-29,0.7575
2008-03-03,0.755
2008-03-04,0.755
2008-03-05,0.75
2008-03-06,0.7525
2008-03-07,0.7525
2008-03-10,0.72
2008-03-11,0.735
2008-03-12,0.7325
2008-03-13,0.7375
2008-03-14,0.7475
2008-03-17,0.745
2008-03-18,0.7275
2008-03-19,0.73
2008-03-20,0.72
2008-03-24,0.7225
2008-03-25,0.7225
2008-03-26,0.715
2008-03-27,0.715
2008-03-28,0.715
2008-03-31,0.6875
2008-04-01,0.6975
2008-04-02,0.695
2008-04-03,0.6975
2008-04-04,0.6925
2008-04-07,0.7025
2008-04-08,0.715
2008-04-09,0.72
2008-04-10,0.725
2008-04-11,0.72
2008-04-14,0.72
2008-04-15,0.715
2008-04-16,0.715
2008-04-17,0.71
2008-04-18,0.7125
2008-04-21,0.735
2008-04-22,0.7325
2008-04-23,0.7275
2008-04-24,0.725
2008-04-25,0.7325
2008-04-28,0.7325
2008-04-29,0.735
2008-04-30,0.7725
2008-05-01,0.7525
2008-05-02,0.7375
2008-05-05,0.7675
2008-05-06,0.765
2008-05-07,0.7725
2008-05-08,0.785
2008-05-09,0.785
2008-05-12,0.7775
2008-05-13,0.7725
2008-05-14,0.7725
2008-05-15,0.7825
2008-05-16,0.78
2008-05-19,0.7775
2008-05-20,0.7925
2008-05-21,0.81
2008-05-22,0.8075
2008-05-23,0.8125
2008-05-27,0.81
2008-05-28,0.8175
2008-05-29,0.8175
2008-05-30,0.78
2008-06-02,0.98
2008-06-03,0.9925
2008-06-04,1.02
2008-06-05,1.06
2008-06-06,1.06
2008-06-09,1.135
2008-06-10,1.0725
2008-06-11,1.08
2008-06-12,1.09
2008-06-13,1.085
2008-06-16,1.1375
2008-06-17,1.115
2008-06-18,1.145
2008-06-19,1.1525
2008-06-20,1.1675
2008-06-23,1.14
2008-06-24,1.105
2008-06-25,1.105
2008-06-26,1.0975
2008-06-27,1.1
2008-06-30,1.24
2008-07-01,1.2475
2008-07-02,1.2375
2008-07-03,1.2375
2008-07-07,1.1875
2008-07-08,1.1
2008-07-09,1.0425
2008-07-10,1.06
2008-07-11,1.045
2008-07-14,1.06
2008-07-15,1.03
2008-07-16,1.15
2008-07-17,1.11
2008-07-18,1.085
2008-07-21,1.0475
2008-07-22,0.9925
2008-07-23,0.985
2008-07-24,0.9525
2008-07-25,0.915
2008-07-28,0.9025
2008-07-29,0.9075
2008-07-30,0.9075
2008-07-31,0.69
2008-08-01,0.65
2008-08-04,0.64
2008-08-05,0.615
2008-08-06,0.6075
2008-08-07,0.5925
2008-08-08,0.58
2008-08-11,0.5775
2008-08-12,0.5975
2008-08-13,0.5925
2008-08-14,0.5575
2008-08-15,0.5575
2008-08-18,0.5425
2008-08-19,0.56
2008-08-20,0.5575
2008-08-21,0.5575
2008-08-22,0.515
2008-08-25,0.5075
2008-08-26,0.5125
2008-08-27,0.5125
2008-08-28,0.5125
2008-08-29,0.565
2008-09-02,0.5325
2008-09-03,0.5075
2008-09-04,0.495
2008-09-05,0.4925
2008-09-08,0.505
2008-09-09,0.495
2008-09-10,0.475
2008-09-11,0.4675
2008-09-12,0.47
2008-09-15,0.5
2008-09-16,0.485
2008-09-17,0.4775
2008-09-18,0.475
2008-09-19,0.4725
2008-09-22,0.46
2008-09-23,0.46
2008-09-24,0.4325
2008-09-25,0.425
2008-09-26,0.425
2008-09-29,0.4275
2008-10-01,0.6525
2008-10-02,0.66
2008-10-03,0.6575
2008-10-06,0.5925
2008-10-07,0.61
2008-10-08,0.625
2008-10-09,0.6225
2008-10-10,0.61
2008-10-13,0.6125
2008-10-14,0.6325
2008-10-15,0.62
2008-10-16,0.62
2008-10-17,0.6225
2008-10-20,0.6375
2008-10-21,0.69
2008-10-22,0.675
2008-10-23,0.67
2008-10-24,0.655
2008-10-27,0.645
2008-10-28,0.655
2008-10-29,0.66
2008-10-30,0.6575
2008-11-03,1.19
2008-11-04,1.2
2008-11-05,1.205
2008-11-06,1.21
2008-11-07,1.25
2008-11-10,1.31
2008-11-11,1.3
2008-11-12,1.2975
2008-11-13,1.2575
2008-11-14,1.2875
2008-11-17,1.435
2008-11-18,1.45
2008-11-19,1.3775
2008-11-20,1.4025
2008-11-21,1.4075
2008-11-24,1.46
2008-11-25,1.465
2008-11-26,1.41
2008-11-28,1.41
2008-12-01,2.735
2008-12-02,2.59
2008-12-03,2.175
2008-12-04,2.18
2008-12-05,2.25
2008-12-08,2.23
2008-12-09,2.1525
2008-12-10,2.15
2008-12-11,2.1525
2008-12-12,2.14
2008-12-15,2.15
2008-12-16,2.12
2008-12-17,2.13
2008-12-18,2.0875
2008-12-19,2.1625
2008-12-22,2.1625
2008-12-23,2.21
2008-12-24,2.27
2008-12-26,2.27
2008-12-29,2.295
2008-12-30,2.295
2008-12-31,2.295
2009-01-02,2.245
2009-01-05,2.3525
2009-01-06,2.5275
2009-01-07,2.555
2009-01-08,2.55
2009-01-09,2.545
2009-01-12,2.45
2009-01-13,2.34
2009-01-14,2.205
2009-01-15,2.24
2009-01-16,2.115
2009-01-20,2.13
2009-01-21,2.1075
2009-01-22,2.03
2009-01-23,2.015
2009-01-26,1.9425
2009-01-27,1.93
2009-01-28,1.9475
2009-01-29,1.95
2009-01-30,1.95
2009-02-02,0.85
2009-02-03,0.835
2009-02-04,0.835
2009-02-05,0.84
2009-02-06,0.8375
2009-02-09,0.815
2009-02-10,0.815
2009-02-11,0.8275
2009-02-12,0.825
2009-02-13,0.82
2009-02-17,0.77
2009-02-18,0.7525
2009-02-19,0.73
2009-02-20,0.7025
2009-02-23,0.6675
2009-02-24,0.665
2009-02-25,0.665
2009-02-26,0.665
2009-02-27,0.665
2009-03-02,0.4875
2009-03-03,0.4825
2009-03-04,0.465
2009-03-05,0.46
2009-03-06,0.445
2009-03-09,0.44
2009-03-10,0.4325
2009-03-11,0.4225
2009-03-12,0.4275
2009-03-13,0.4275
2009-03-16,0.4
2009-03-17,0.3975
2009-03-18,0.3875
2009-03-19,0.3925
2009-03-20,0.395
2009-03-23,0.405
2009-03-24,0.385
2009-03-25,0.3925
2009-03-26,0.3925
2009-03-27,0.395
2009-03-30,0.395
2009-03-31,0.395
2009-04-01,0.5
2009-04-02,0.5
2009-04-03,0.5
2009-04-06,0.5
2009-04-07,0.44
2009-04-08,0.5
2009-04-09,0.5
2009-04-13,0.5
2009-04-14,0.5
2009-04-15,0.42
2009-04-16,0.4025
2009-04-17,0.4
2009-04-20,0.415
2009-04-21,0.415
2009-04-22,0.45
2009-04-23,0.4475
2009-04-24,0.44
2009-04-27,0.44
2009-04-28,0.445
2009-04-29,0.4425
2009-04-30,0.435
2009-05-01,0.4075
2009-05-04,0.4025
2009-05-05,0.395
2009-05-06,0.405
2009-05-07,0.4075
2009-05-08,0.41
2009-05-11,0.4
2009-05-12,0.4025
2009-05-13,0.4025
2009-05-14,0.3975
2009-05-15,0.3975
2009-05-18,0.4
2009-05-19,0.395
2009-05-20,0.3875
2009-05-21,0.375
2009-05-22,0.37
2009-05-26,0.3725
2009-05-27,0.3725
2009-05-28,0.3725
2009-05-29,0.3725
2009-06-01,0.4575
2009-06-02,0.445
2009-06-03,0.4375
2009-06-04,0.4275
2009-06-05,0.43
2009-06-08,0.415
2009-06-09,0.415
2009-06-10,0.4225
2009-06-11,0.4175
2009-06-12,0.4175
2009-06-15,0.425
2009-06-16,0.4225
2009-06-17,0.42
2009-06-18,0.415
2009-06-19,0.4125
2009-06-22,0.41
2009-06-23,0.4025
2009-06-24,0.3875
2009-06-25,0.375
2009-06-26,0.3775
2009-06-29,0.3825
2009-06-30,0.3825
2009-07-01,0.305
2009-07-02,0.3075
2009-07-06,0.3025
2009-07-07,0.3025
2009-07-08,0.3025
2009-07-09,0.3025
2009-07-10,0.3025
2009-07-13,0.3025
2009-07-14,0.31
2009-07-15,0.3125
2009-07-16,0.3175
2009-07-17,0.32
2009-07-20,0.3225
2009-07-21,0.3225
2009-07-22,0.3225
2009-07-23,0.3225
2009-07-24,0.3175
2009-07-27,0.3125
2009-07-28,0.31
2009-07-29,0.305
2009-07-30,0.305
2009-07-31,0.305
2009-08-03,0.2425
2009-08-04,0.2425
2009-08-05,0.2475
2009-08-06,0.245
2009-08-07,0.25
2009-08-10,0.25
2009-08-11,0.245
2009-08-12,0.2475
2009-08-13,0.245
2009-08-14,0.2425
2009-08-17,0.2525
2009-08-18,0.255
2009-08-19,0.255
2009-08-20,0.2425
2009-08-21,0.2425
2009-08-24,0.245
2009-08-25,0.235
2009-08-26,0.2375
2009-08-27,0.235
2009-08-28,0.235
2009-08-31,0.235
2009-09-01,0.2325
2009-09-02,0.2525
2009-09-03,0.245
2009-09-04,0.245
2009-09-08,0.255
2009-09-09,0.2575
2009-09-10,0.26
2009-09-11,0.2575
2009-09-14,0.265
2009-09-15,0.27
2009-09-16,0.2725
2009-09-17,0.27
2009-09-18,0.2725
2009-09-21,0.2775
2009-09-22,0.275
2009-09-23,0.2775
2009-09-24,0.2725
2009-09-25,0.27
2009-09-28,0.27
2009-09-29,0.27
2009-09-30,0.27
2009-10-01,0.45
2009-10-02,0.4575
2009-10-05,0.475
2009-10-06,0.4775
2009-10-07,0.485
2009-10-08,0.5025
2009-10-09,0.4925
2009-10-12,0.5
2009-10-13,0.4925
2009-10-14,0.49
2009-10-15,0.485
2009-10-16,0.4825
2009-10-19,0.49
2009-10-20,0.505
2009-10-21,0.5
2009-10-22,0.495
2009-10-23,0.4925
2009-10-26,0.49
2009-10-27,0.4825
2009-10-28,0.485
2009-10-29,0.4825
2009-10-30,0.4825
2009-11-02,1.01
2009-11-03,0.995
2009-11-04,0.945
2009-11-05,0.88
2009-11-06,0.87
2009-11-09,0.8725
2009-11-10,0.8775
2009-11-11,0.875
2009-11-12,0.8725
2009-11-13,0.865
2009-11-16,0.8925
2009-11-17,0.9075
2009-11-18,0.865
2009-11-19,0.86
2009-11-20,0.8725
2009-11-23,0.875
2009-11-24,0.87
2009-11-25,0.87
2009-11-27,0.87
2009-11-30,0.87
2009-12-01,1.8475
2009-12-02,1.6975
2009-12-03,1.6325
2009-12-04,1.6975
2009-12-07,1.72
2009-12-08,1.7425
2009-12-09,1.7375
2009-12-10,1.695
2009-12-11,1.625
2009-12-14,1.6025
2009-12-15,1.57
2009-12-16,1.6275
2009-12-17,1.5975
2009-12-18,1.6125
2009-12-21,1.5525
2009-12-22,1.445
2009-12-23,1.44
2009-12-24,1.5325
2009-12-28,1.5625
2009-12-29,1.5875
2009-12-30,2.5475
2009-12-31,1.5875
2010-01-04,1.4525
2010-01-05,1.3975
2010-01-06,1.455
2010-01-07,1.395
2010-01-08,1.4075
2010-01-11,1.2325
2010-01-12,1.1925
2010-01-13,1.1925
2010-01-14,1.1925
2010-01-15,1.2325
2010-01-19,1.2075
2010-01-20,1.1925
2010-01-21,1.2375
2010-01-22,1.3
2010-01-25,1.3825
2010-01-26,1.3425
2010-01-27,1.3225
2010-01-28,1.3225
2010-01-29,1.3225
2010-02-01,0.5575
2010-02-02,0.555
2010-02-03,0.5675
2010-02-04,0.565
2010-02-05,0.59
2010-02-08,0.59
2010-02-09,0.58
2010-02-10,0.5775
2010-02-11,0.5775
2010-02-12,0.5725
2010-02-16,0.5325
2010-02-17,0.51
2010-02-18,0.505
2010-02-19,0.5
2010-02-22,0.455
2010-02-23,0.4475
2010-02-24,0.4475
2010-02-25,0.45
2010-02-26,0.45
2010-03-01,0.34
2010-03-02,0.345
2010-03-03,0.35
2010-03-04,0.3475
2010-03-05,0.345
2010-03-08,0.36
2010-03-09,0.36
2010-03-10,0.3475
2010-03-11,0.355
2010-03-12,0.3475
2010-03-15,0.35
2010-03-16,0.3425
2010-03-17,0.3525
2010-03-18,0.3425
2010-03-19,0.3575
2010-03-22,0.3375
2010-03-23,0.35
2010-03-24,0.3375
2010-03-25,0.3325
2010-03-26,0.31
2010-03-29,0.315
2010-03-30,0.31
2010-03-31,0.31
2010-04-01,0.295
2010-04-05,0.3025
2010-04-06,0.3025
2010-04-07,0.2975
2010-04-08,0.2975
2010-04-09,0.3025
2010-04-12,0.3025
2010-04-13,0.31
2010-04-14,0.305
2010-04-15,0.305
2010-04-16,0.305
2010-04-19,0.3075
2010-04-20,0.31
2010-04-21,0.3075
2010-04-22,0.3075
2010-04-23,0.3125
2010-04-26,0.3125
2010-04-27,0.31
2010-04-28,0.31
2010-04-29,0.31
2010-04-30,0.31
2010-05-03,0.3575
2010-05-04,0.36
2010-05-05,0.36
2010-05-06,0.36
2010-05-07,0.3625
2010-05-10,0.3675
2010-05-11,0.365
2010-05-12,0.365
2010-05-13,0.37
2010-05-14,0.3675
2010-05-17,0.3675
2010-05-18,0.3675
2010-05-19,0.365
2010-05-20,0.36
2010-05-21,0.3575
2010-05-24,0.35
2010-05-25,0.35
2010-05-26,0.35
2010-05-27,0.35
2010-05-28,0.35
2010-06-01,0.41
2010-06-02,0.41
2010-06-03,0.41
2010-06-04,0.41
2010-06-07,0.41
2010-06-08,0.4025
2010-06-09,0.385
2010-06-10,0.3825
2010-06-11,0.3825
2010-06-14,0.375
2010-06-15,0.375
2010-06-16,0.385
2010-06-17,0.38
2010-06-18,0.3775
2010-06-21,0.375
2010-06-22,0.37
2010-06-23,0.37
2010-06-24,0.37
2010-06-25,0.3675
2010-06-28,0.37
2010-06-29,0.37
2010-06-30,0.37
2010-07-01,0.375
2010-07-02,0.37
2010-07-06,0.3725
2010-07-07,0.3775
2010-07-08,0.3725
2010-07-09,0.3725
2010-07-12,0.3775
2010-07-13,0.385
2010-07-14,0.39
2010-07-15,0.3875
2010-07-16,0.39
2010-07-19,0.3925
2010-07-20,0.3925
2010-07-21,0.3875
2010-07-22,0.385
2010-07-23,0.3875
2010-07-26,0.3825
2010-07-27,0.3825
2010-07-28,0.38
2010-07-29,0.38
2010-07-30,0.38
2010-08-02,0.285
2010-08-03,0.28
2010-08-04,0.28
2010-08-05,0.28
2010-08-06,0.275
2010-08-09,0.275
2010-08-10,0.28
2010-08-11,0.28
2010-08-12,0.28
2010-08-13,0.2825
2010-08-16,0.28
2010-08-17,0.2775
2010-08-18,0.27
2010-08-19,0.265
2010-08-20,0.2625
2010-08-23,0.265
2010-08-24,0.265
2010-08-25,0.26
2010-08-26,0.2575
2010-08-27,0.255
2010-08-30,0.255
2010-08-31,0.255
2010-09-01,0.265
2010-09-02,0.27
2010-09-03,0.27
2010-09-07,0.265
2010-09-08,0.255
2010-09-09,0.255
2010-09-10,0.2575
2010-09-13,0.265
2010-09-14,0.27
2010-09-15,0.275
2010-09-16,0.275
2010-09-17,0.27
2010-09-20,0.27
2010-09-21,0.27
2010-09-22,0.27
2010-09-23,0.27
2010-09-24,0.27
2010-09-27,0.27
2010-09-28,0.2725
2010-09-29,0.2725
2010-09-30,0.2725
2010-10-01,0.395
2010-10-04,0.375
2010-10-05,0.375
2010-10-06,0.3825
2010-10-07,0.375
2010-10-08,0.3775
2010-10-11,0.3775
2010-10-12,0.3775
2010-10-13,0.3775
2010-10-14,0.3775
2010-10-15,0.375
2010-10-18,0.375
2010-10-19,0.375
2010-10-20,0.375
2010-10-21,0.365
2010-10-22,0.35
2010-10-25,0.3275
2010-10-26,0.3325
2010-10-27,0.33
2010-10-28,0.335
2010-10-29,0.335
2010-11-01,0.78
2010-11-02,0.7825
2010-11-03,0.785
2010-11-04,0.7725
2010-11-05,0.77
2010-11-08,0.795
2010-11-09,0.81
2010-11-10,0.8125
2010-11-11,0.7925
2010-11-12,0.795
2010-11-15,0.795
2010-11-16,0.79
2010-11-17,0.815
2010-11-18,0.875
2010-11-19,0.9
2010-11-22,0.87
2010-11-23,0.87
2010-11-24,0.865
2010-11-26,0.865
2010-11-29,0.865
2010-11-30,0.865
2010-12-01,1.2825
2010-12-02,1.215
2010-12-03,1.23
2010-12-06,1.1675
2010-12-07,1.1
2010-12-08,1.2825
2010-12-09,1.2025
2010-12-10,1.395
2010-12-13,1.755
2010-12-14,1.9175
2010-12-15,2.25
2010-12-16,2.9125
2010-12-17,3.1625
2010-12-20,3.915
2010-12-21,3.0925
2010-12-22,2.7175
2010-12-23,2.6575
2010-12-27,2.73
2010-12-28,2.7625
2010-12-29,2.75
2010-12-30,2.75
2010-12-31,2.75
2011-01-03,2.0875
2011-01-04,2.0475
2011-01-05,1.97
2011-01-06,1.98
2011-01-07,1.7175
2011-01-10,1.62
2011-01-11,1.7275
2011-01-12,1.75
2011-01-13,1.5975
2011-01-14,1.905
2011-01-18,1.82
2011-01-19,2.1925
2011-01-20,2.3975
2011-01-21,2.545
2011-01-24,2.45
2011-01-25,2.3925
2011-01-26,2.4575
2011-01-27,2.485
2011-01-28,2.4975
2011-01-31,2.4975
2011-02-01,0.6175
2011-02-02,0.6075
2011-02-03,0.5925
2011-02-04,0.5875
2011-02-07,0.59
2011-02-08,0.5825
2011-02-09,0.585
2011-02-10,0.5575
2011-02-11,0.515
2011-02-14,0.5125
2011-02-15,0.4875
2011-02-16,0.4775
2011-02-17,0.4825
2011-02-18,0.4875
2011-02-22,0.495
2011-02-23,0.48
2011-02-24,0.47
2011-02-25,0.475
2011-02-28,0.475
2011-03-01,0.335
2011-03-02,0.335
2011-03-03,0.3275
2011-03-04,0.3175
2011-03-07,0.3175
2011-03-08,0.315
2011-03-09,0.3125
2011-03-10,0.31
2011-03-11,0.31
2011-03-14,0.3125
2011-03-15,0.315
2011-03-16,0.315
2011-03-17,0.315
2011-03-18,0.3125
2011-03-21,0.3175
2011-03-22,0.33
2011-03-23,0.32
2011-03-24,0.3175
2011-03-25,0.33
2011-03-28,0.3325
2011-03-29,0.3325
2011-03-30,0.3325
2011-03-31,0.325
2011-04-01,0.2725
2011-04-04,0.2725
2011-04-05,0.2725
2011-04-06,0.2725
2011-04-07,0.275
2011-04-08,0.275
2011-04-11,0.275
2011-04-12,0.2775
2011-04-13,0.285
2011-04-14,0.285
2011-04-15,0.2825
2011-04-18,0.28
2011-04-19,0.285
2011-04-20,0.295
2011-04-21,0.3
2011-04-25,0.295
2011-04-26,0.295
2011-04-27,0.2925
2011-04-28,0.295
2011-04-29,0.295
2011-05-02,0.2975
2011-05-03,0.2975
2011-05-04,0.2975
2011-05-05,0.2925
2011-05-06,0.2925
2011-05-09,0.29
2011-05-10,0.29
2011-05-11,0.2825
2011-05-12,0.2775
2011-05-13,0.28
2011-05-16,0.285
2011-05-17,0.285
2011-05-18,0.29
2011-05-19,0.2925
2011-05-20,0.2925
2011-05-23,0.3025
2011-05-24,0.2975
2011-05-25,0.295
2011-05-26,0.2925
2011-05-27,0.295
2011-05-31,0.295
2011-06-01,0.3125
2011-06-02,0.3125
2011-06-03,0.305
2011-06-06,0.315
2011-06-07,0.3225
2011-06-08,0.33
2011-06-09,0.3325
2011-06-10,0.3325
2011-06-13,0.3325
2011-06-14,0.3275
2011-06-15,0.3275
2011-06-16,0.3225
2011-06-17,0.325
2011-06-20,0.325
2011-06-21,0.335
2011-06-22,0.34
2011-06-23,0.335
2011-06-24,0.3325
2011-06-27,0.3325
2011-06-28,0.3325
2011-06-29,0.335
2011-06-30,0.335
2011-07-01,0.31
2011-07-05,0.3075
2011-07-06,0.3
2011-07-07,0.3
2011-07-08,0.3
2011-07-11,0.3025
2011-07-12,0.295
2011-07-13,0.3025
2011-07-14,0.305
2011-07-15,0.3125
2011-07-18,0.305
2011-07-19,0.3075
2011-07-20,0.3125
2011-07-21,0.315
2011-07-22,0.32
2011-07-25,0.3075
2011-07-26,0.2975
2011-07-27,0.3
2011-07-28,0.3
2011-07-29,0.3
2011-08-01,0.2425
2011-08-02,0.2375
2011-08-03,0.24
2011-08-04,0.2475
2011-08-05,0.245
2011-08-08,0.2475
2011-08-09,0.2525
2011-08-10,0.26
2011-08-11,0.255
2011-08-12,0.255
2011-08-15,0.2475
2011-08-16,0.2475
2011-08-17,0.245
2011-08-18,0.235
2011-08-19,0.235
2011-08-22,0.2425
2011-08-23,0.24
2011-08-24,0.2325
2011-08-25,0.225
2011-08-26,0.225
2011-08-29,0.2225
2011-08-30,0.2225
2011-08-31,0.2225
2011-09-01,0.2475
2011-09-02,0.2425
2011-09-06,0.2475
2011-09-07,0.2575
2011-09-08,0.25
2011-09-09,0.2475
2011-09-12,0.25
2011-09-13,0.2525
2011-09-14,0.2575
2011-09-15,0.255
2011-09-16,0.25
2011-09-19,0.2475
2011-09-20,0.245
2011-09-21,0.2425
2011-09-22,0.24
2011-09-23,0.2375
2011-09-26,0.23
2011-09-27,0.2275
2011-09-28,0.2275
2011-09-29,0.2275
2011-09-30,0.2275
2011-10-03,0.3375
2011-10-04,0.335
2011-10-05,0.34
2011-10-06,0.3275
2011-10-07,0.3225
2011-10-10,0.3275
2011-10-11,0.34
2011-10-12,0.345
2011-10-13,0.345
2011-10-14,0.34
2011-10-17,0.3425
2011-10-18,0.3275
2011-10-19,0.3175
2011-10-20,0.3075
2011-10-21,0.3075
2011-10-24,0.3075
2011-10-25,0.3125
2011-10-26,0.3125
2011-10-27,0.3125
2011-10-28,0.3125
2011-10-31,0.3125
2011-11-01,1.2725
2011-11-02,1.295
2011-11-03,1.415
2011-11-04,1.4725
2011-11-07,1.4775
2011-11-08,1.5575
2011-11-09,1.51
2011-11-10,1.5125
2011-11-11,1.445
2011-11-14,1.2725
2011-11-15,1.17
2011-11-16,1.2025
2011-11-17,1.2525
2011-11-18,1.2025
2011-11-21,1.1925
2011-11-22,1.315
2011-11-23,1.3175
2011-11-25,1.3175
2011-11-28,1.3175
2011-11-29,1.3175
2011-11-30,1.3175
2011-12-01,2.0325
2011-12-02,1.925
2011-12-05,1.8175
2011-12-06,1.7525
2011-12-07,1.5725
2011-12-08,1.505
2011-12-09,1.4125
2011-12-12,1.4525
2011-12-13,1.525
2011-12-14,1.4475
2011-12-15,1.4525
2011-12-16,1.4275
2011-12-19,1.3275
2011-12-20,1.2475
2011-12-21,1.1575
2011-12-22,1.135
2011-12-23,0.99
2011-12-27,0.975
2011-12-28,0.9625
2011-12-29,0.965
2011-12-30,0.965
2012-01-03,0.93
2012-01-04,1.0675
2012-01-05,0.9475
2012-01-06,1.055
2012-01-09,0.9375
2012-01-10,0.8775
2012-01-11,0.7375
2012-01-12,0.6825
2012-01-13,0.6175
2012-01-17,0.625
2012-01-18,0.575
2012-01-19,0.57
2012-01-20,0.5775
2012-01-23,0.5775
2012-01-24,0.4925
2012-01-25,0.4625
2012-01-26,0.4475
2012-01-27,0.45
2012-01-30,0.4525
2012-01-31,0.4525
2012-02-01,0.2325
2012-02-02,0.24
2012-02-03,0.24
2012-02-06,0.245
2012-02-07,0.245
2012-02-08,0.235
2012-02-09,0.2375
2012-02-10,0.235
2012-02-13,0.23
2012-02-14,0.2325
2012-02-15,0.225
2012-02-16,0.2275
2012-02-17,0.2275
2012-02-21,0.23
2012-02-22,0.225
2012-02-23,0.23
2012-02-24,0.23
2012-02-27,0.235
2012-02-28,0.235
2012-02-29,0.2375
2012-03-01,0.1725
2012-03-02,0.1725
2012-03-05,0.2025
2012-03-06,0.205
2012-03-07,0.205
2012-03-08,0.2075
2012-03-09,0.205
2012-03-12,0.195
2012-03-13,0.1825
2012-03-14,0.17
2012-03-15,0.1625
2012-03-16,0.1625
2012-03-19,0.1675
2012-03-20,0.1725
2012-03-21,0.1675
2012-03-22,0.155
2012-03-23,0.1525
2012-03-26,0.1375
2012-03-27,0.1375
2012-03-28,0.1375
2012-03-29,0.1375
2012-03-30,0.14
2012-04-02,0.155
2012-04-03,0.17
2012-04-04,0.1775
2012-04-05,0.1775
2012-04-09,0.175
2012-04-10,0.1725
2012-04-11,0.16
2012-04-12,0.155
2012-04-13,0.1525
2012-04-16,0.155
2012-04-17,0.16
2012-04-18,0.1575
2012-04-19,0.1525
2012-04-20,0.155
2012-04-23,0.1575
2012-04-24,0.1525
2012-04-25,0.155
2012-04-26,0.155
2012-04-27,0.155
2012-04-30,0.155
2012-05-01,0.155
2012-05-02,0.155
2012-05-03,0.155
2012-05-04,0.155
2012-05-07,0.155
2012-05-08,0.155
2012-05-09,0.155
2012-05-10,0.155
2012-05-11,0.155
2012-05-14,0.155
2012-05-15,0.1575
2012-05-16,0.1625
2012-05-17,0.16
2012-05-18,0.165
2012-05-21,0.165
2012-05-22,0.1625
2012-05-23,0.1625
2012-05-24,0.16
2012-05-25,0.16
2012-05-29,0.1575
2012-05-30,0.1575
2012-05-31,0.1575
2012-06-01,0.195
2012-06-04,0.2025
2012-06-05,0.2075
2012-06-06,0.2025
2012-06-07,0.1975
2012-06-08,0.195
2012-06-11,0.1975
2012-06-12,0.1975
2012-06-13,0.1975
2012-06-14,0.2025
2012-06-15,0.205
2012-06-18,0.21
2012-06-19,0.2025
2012-06-20,0.195
2012-06-21,0.19
2012-06-22,0.18
2012-06-25,0.1775
2012-06-26,0.175
2012-06-27,0.175
2012-06-28,0.175
2012-06-29,0.175
2012-07-02,0.1725
2012-07-03,0.175
2012-07-05,0.1775
2012-07-06,0.175
2012-07-09,0.18
2012-07-10,0.19
2012-07-11,0.1925
2012-07-12,0.2
2012-07-13,0.1975
2012-07-16,0.19
2012-07-17,0.1825
2012-07-18,0.185
2012-07-19,0.1825
2012-07-20,0.185
2012-07-23,0.185
2012-07-24,0.185
2012-07-25,0.19
2012-07-26,0.1925
2012-07-27,0.195
2012-07-30,0.195
2012-07-31,0.195
2012-08-01,0.1375
2012-08-02,0.13
2012-08-03,0.1325
2012-08-06,0.14
2012-08-07,0.1475
2012-08-08,0.1475
2012-08-09,0.1475
2012-08-10,0.1375
2012-08-13,0.13
2012-08-14,0.13
2012-08-15,0.1275
2012-08-16,0.115
2012-08-17,0.1125
2012-08-20,0.105
2012-08-21,0.1025
2012-08-22,0.1
2012-08-23,0.0975
2012-08-24,0.095
2012-08-27,0.0875
2012-08-28,0.0875
2012-08-29,0.085
2012-08-30,0.085
2012-08-31,0.085
2012-09-04,0.105
2012-09-05,0.11
2012-09-06,0.105
2012-09-07,0.1025
2012-09-10,0.1075
2012-09-11,0.1175
2012-09-12,0.1275
2012-09-13,0.115
2012-09-14,0.1125
2012-09-17,0.1125
2012-09-18,0.1125
2012-09-19,0.1125
2012-09-20,0.1125
2012-09-21,0.11
2012-09-24,0.1083
2012-09-25,0.115
2012-09-26,0.1144
2012-09-27,0.1138
2012-09-28,0.1138
2012-10-01,0.2342
2012-10-02,0.2492
2012-10-03,0.2433
2012-10-04,0.2425
2012-10-05,0.2425
2012-10-09,0.234
2012-10-10,0.233
2012-10-11,0.238
2012-10-12,0.232
2012-10-15,0.243
2012-10-16,0.243
2012-10-17,0.238
2012-10-18,0.238
2012-10-19,0.243
2012-10-22,0.24
2012-10-23,0.236
2012-10-24,0.231
2012-10-25,0.238
2012-10-26,0.237
2012-10-29,0.24
2012-10-30,0.631
2012-10-31,0.594
2012-11-01,0.681
2012-11-02,0.684
2012-11-05,0.678
2012-11-06,0.677
2012-11-07,0.652
2012-11-08,0.64
2012-11-09,0.637
2012-11-12,0.671
2012-11-13,0.815
2012-11-14,0.765
2012-11-15,0.825
2012-11-16,0.952
2012-11-19,0.967
2012-11-20,1.04
2012-11-21,1.013
2012-11-23,1.013
2012-11-26,0.841
2012-11-27,0.821
2012-11-28,0.804
2012-11-29,0.8
2012-11-30,0.802
2012-12-03,1.103
2012-12-04,1.178
2012-12-05,1.182
2012-12-06,1.158
2012-12-07,1.132
2012-12-10,1.08
2012-12-11,1.072
2012-12-12,1.067
2012-12-13,0.96
2012-12-14,0.877
