date,price
2005-07-15,334.9
2005-07-18,341
2005-07-19,331
2005-07-20,326.2
2005-07-21,322.8
2005-07-22,323.3
2005-07-25,315.5
2005-07-26,313.1
2005-07-27,307.7
2005-07-28,312.9
2005-07-29,302.9
2005-08-01,303.7
2005-08-02,293.7
2005-08-03,291.1
2005-08-04,301.1
2005-08-05,296
2005-08-08,290.7
2005-08-09,298.1
2005-08-10,291.4
2005-08-11,292.7
2005-08-12,282.7
2005-08-15,277.9
2005-08-16,276.6
2005-08-17,278.7
2005-08-18,282.5
2005-08-19,275.7
2005-08-22,277.5
2005-08-23,279.2
2005-08-24,272.6
2005-08-25,269.5
2005-08-26,277.5
2005-08-29,287.5
2005-08-30,287
2005-08-31,297
2005-09-01,318.7
2005-09-02,321.9
2005-09-06,331.8
2005-09-07,309.6
2005-09-08,314
2005-09-09,318.7
2005-09-12,322.7
2005-09-13,337
2005-09-14,337
2005-09-15,334.8
2005-09-16,289.5
2005-09-19,292.2
2005-09-20,298.9
2005-09-21,306
2005-09-22,316
2005-09-23,326
2005-09-26,311
2005-09-27,317.5
2005-09-28,307.5
2005-09-29,308.3
2005-09-30,304.9
2005-10-03,300.7
2005-10-04,299.3
2005-10-05,289.3
2005-10-06,289.3
2005-10-07,289.8
2005-10-10,286.1
2005-10-11,280
2005-10-12,283.3
2005-10-13,283.5
2005-10-14,281.7
2005-10-17,287.7
2005-10-18,283.5
2005-10-19,293.5
2005-10-20,295.5
2005-10-21,293.5
2005-10-24,289.9
2005-10-25,292.8
2005-10-26,294.4
2005-10-27,304.4
2005-10-28,304.9
2005-10-31,310.5
2005-11-01,302.9
2005-11-02,299.3
2005-11-03,315.2
2005-11-04,316.4
2005-11-07,314.5
2005-11-08,320
2005-11-09,321
2005-11-10,317
2005-11-11,324.1
2005-11-14,316.6
2005-11-15,325
2005-11-16,342.8
2005-11-17,352
2005-11-18,349
2005-11-21,339
2005-11-22,329
2005-11-23,323.3
2005-11-25,321.9
2005-11-28,323.5
2005-11-29,324.8
2005-11-30,326.5
2005-12-01,336.5
2005-12-02,339.5
2005-12-05,329.5
2005-12-06,327.8
2005-12-07,322.8
2005-12-08,323.8
2005-12-09,321
2005-12-12,327
2005-12-13,323.8
2005-12-14,330.4
2005-12-15,335.9
2005-12-16,339.5
2005-12-19,333.1
2005-12-20,336.7
2005-12-21,346.7
2005-12-22,356.7
2005-12-23,354.2
2005-12-27,364.2
2005-12-28,358.5
2005-12-29,362
2005-12-30,359
2006-01-03,360.7
2006-01-04,373.9
2006-01-05,372
2006-01-06,367.4
2006-01-09,362
2006-01-10,364.2
2006-01-11,355.6
2006-01-12,365.8
2006-01-13,359.8
2006-01-17,369.3
2006-01-18,360.4
2006-01-19,359.3
2006-01-20,363.8
2006-01-23,370.6
2006-01-24,375.3
2006-01-25,365.3
2006-01-26,363.6
2006-01-27,365.5
2006-01-30,358.6
2006-01-31,355.8
2006-02-01,364.4
2006-02-02,365.5
2006-02-03,361.8
2006-02-06,351.8
2006-02-07,345
2006-02-08,342
2006-02-09,340.5
2006-02-10,344
2006-02-13,334
2006-02-14,334.9
2006-02-15,335.8
2006-02-16,339.7
2006-02-17,335.5
2006-02-21,338.2
2006-02-22,338.8
2006-02-23,336.7
2006-02-24,341
2006-02-27,339.5
2006-02-28,330.5
2006-03-01,332.2
2006-03-02,338.6
2006-03-03,339.3
2006-03-06,336.5
2006-03-07,335
2006-03-08,329.1
2006-03-09,331.2
2006-03-10,330.4
2006-03-13,331.5
2006-03-14,326.6
2006-03-15,325
2006-03-16,336.3
2006-03-17,326.3
2006-03-20,327
2006-03-21,324.2
2006-03-22,324.4
2006-03-23,321.2
2006-03-24,324.7
2006-03-27,325.8
2006-03-28,325.5
2006-03-29,324
2006-03-30,322.9
2006-03-31,324.9
2006-04-03,320.1
2006-04-04,326.9
2006-04-05,331.5
2006-04-06,325.6
2006-04-07,326
2006-04-10,322.1
2006-04-11,326.7
2006-04-12,330.1
2006-04-13,334.2
2006-04-17,330.4
2006-04-18,326
2006-04-19,336
2006-04-20,338.9
2006-04-21,338.9
2006-04-24,335.1
2006-04-25,337.1
2006-04-26,347.1
2006-04-27,344
2006-04-28,344.7
2006-05-01,345.4
2006-05-02,336.2
2006-05-03,335.7
2006-05-04,334
2006-05-05,330.6
2006-05-08,330.5
2006-05-09,329.6
2006-05-10,325.7
2006-05-11,324.6
2006-05-12,322.1
2006-05-15,315
2006-05-16,326
2006-05-17,323.2
2006-05-18,315.9
2006-05-19,312.7
2006-05-22,314
2006-05-23,316.9
2006-05-24,311.4
2006-05-25,311.5
2006-05-26,307.5
2006-05-30,304.6
2006-05-31,301.3
2006-06-01,304.7
2006-06-02,298.5
2006-06-05,295.8
2006-06-06,290.4
2006-06-07,294.1
2006-06-08,297
2006-06-09,296.8
2006-06-12,306.8
2006-06-13,303.3
2006-06-14,298
2006-06-15,298
2006-06-16,298
2006-06-19,292.5
2006-06-20,293
2006-06-21,299.5
2006-06-22,302.3
2006-06-23,297.8
2006-06-26,300.5
2006-06-27,297.5
2006-06-28,288.6
2006-06-29,287.5
2006-06-30,294.5
2006-07-03,298
2006-07-05,298.4
2006-07-06,303.8
2006-07-07,300.2
2006-07-10,301
2006-07-11,300.8
2006-07-12,298.4
2006-07-13,287.1
2006-07-14,285
2006-07-17,280.4
2006-07-18,281.2
2006-07-19,278.9
2006-07-20,280
2006-07-21,278.3
2006-07-24,273.9
2006-07-25,272.7
2006-07-26,274.1
2006-07-27,275.1
2006-07-28,272.3
2006-07-31,273
2006-08-01,268.1
2006-08-02,270.5
2006-08-03,274.8
2006-08-04,276.9
2006-08-07,278
2006-08-08,272.1
2006-08-09,264.4
2006-08-10,264.5
2006-08-11,265
2006-08-14,265.9
2006-08-15,265.8
2006-08-16,267
2006-08-17,277
2006-08-18,275
2006-08-21,282.4
2006-08-22,281.3
2006-08-23,276.5
2006-08-24,278
2006-08-25,285.8
2006-08-28,286.2
2006-08-29,283.5
2006-08-30,289.5
2006-08-31,288.5
2006-09-01,283.5
2006-09-05,275.7
2006-09-06,278.4
2006-09-07,277.9
2006-09-08,279.7
2006-09-11,275.7
2006-09-12,277.5
2006-09-13,275.5
2006-09-14,275.9
2006-09-15,265.6
2006-09-18,261.2
2006-09-19,257.6
2006-09-20,258.5
2006-09-21,258.3
2006-09-22,258.5
2006-09-25,258.5
2006-09-26,255.5
2006-09-27,250.1
2006-09-28,241.5
2006-09-29,240.6
2006-10-02,234.5
2006-10-03,236.3
2006-10-04,235.6
2006-10-05,234.5
2006-10-06,243.9
2006-10-09,253.9
2006-10-10,255.4
2006-10-11,254.8
2006-10-12,257.7
2006-10-13,262.2
2006-10-16,260.5
2006-10-17,252.3
2006-10-18,247
2006-10-19,247
2006-10-20,243.4
2006-10-23,245.8
2006-10-24,245.8
2006-10-25,242.7
2006-10-26,243
2006-10-27,245.2
2006-10-30,252.2
2006-10-31,243.9
2006-11-01,239.2
2006-11-02,237.6
2006-11-03,238.9
2006-11-06,242.3
2006-11-07,236.5
2006-11-08,233.4
2006-11-09,233.5
2006-11-10,233.9
2006-11-13,233.1
2006-11-14,233.5
2006-11-15,249
2006-11-16,268.5
2006-11-17,259.9
2006-11-20,261.7
2006-11-21,262.3
2006-11-22,260.2
2006-11-24,263
2006-11-27,264
2006-11-28,264.5
2006-11-29,263.5
2006-11-30,266.6
2006-12-01,263.6
2006-12-04,264.3
2006-12-05,259.4
2006-12-06,253.1
2006-12-07,255.1
2006-12-08,261.8
2006-12-11,261.8
2006-12-12,264.9
2006-12-13,264.2
2006-12-14,264.8
2006-12-15,264.4
2006-12-18,261
2006-12-19,259.4
2006-12-20,259.6
2006-12-21,268.7
2006-12-22,267.5
2006-12-26,270.2
2006-12-27,270.2
2006-12-28,268.3
2006-12-29,268
2007-01-02,268
2007-01-03,268.8
2007-01-04,267
2007-01-05,275.6
2007-01-08,277.2
2007-01-09,272.1
2007-01-10,268.6
2007-01-11,262.5
2007-01-12,257.5
2007-01-16,272.1
2007-01-17,272
2007-01-18,272.3
2007-01-19,263.9
2007-01-22,261.6
2007-01-23,260.4
2007-01-24,257.2
2007-01-25,260
2007-01-26,256.5
2007-01-29,256.3
2007-01-30,259.3
2007-01-31,251.7
2007-02-01,255.7
2007-02-02,254.7
2007-02-05,257.2
2007-02-06,257
2007-02-07,263.2
2007-02-08,262.6
2007-02-09,267.9
2007-02-12,265.2
2007-02-13,266.4
2007-02-14,269.4
2007-02-15,273.6
2007-02-16,267.2
2007-02-20,267.6
2007-02-21,268.5
2007-02-22,269.5
2007-02-23,271.4
2007-02-26,261.8
2007-02-27,252.6
2007-02-28,253.3
2007-03-01,248.8
2007-03-02,249.4
2007-03-05,246
2007-03-06,245.2
2007-03-07,246.1
2007-03-08,245
2007-03-09,240
2007-03-12,241.9
2007-03-13,237.5
2007-03-14,238
2007-03-15,230.5
2007-03-16,248.8
2007-03-19,243.6
2007-03-20,243.1
2007-03-21,244.2
2007-03-22,246.2
2007-03-23,246.2
2007-03-26,242.6
2007-03-27,242
2007-03-28,241.8
2007-03-29,241.2
2007-03-30,240.5
2007-04-02,249.3
2007-04-03,252.8
2007-04-04,251.4
2007-04-05,255.7
2007-04-09,257.9
2007-04-10,255.2
2007-04-11,249.5
2007-04-12,248.8
2007-04-13,250.7
2007-04-16,249.5
2007-04-17,243.5
2007-04-18,242.6
2007-04-19,240.5
2007-04-20,241.2
2007-04-23,238.3
2007-04-24,235.1
2007-04-25,236.5
2007-04-26,239
2007-04-27,238.4
2007-04-30,232.2
2007-05-01,230.2
2007-05-02,228.2
2007-05-03,230.4
2007-05-04,230.5
2007-05-07,229.9
2007-05-08,229.9
2007-05-09,228.1
2007-05-10,227.6
2007-05-11,233.3
2007-05-14,230.1
2007-05-15,240
2007-05-16,255
2007-05-17,263
2007-05-18,260.5
2007-05-21,259.1
2007-05-22,269.1
2007-05-23,267.3
2007-05-24,266.2
2007-05-25,276.2
2007-05-29,286.2
2007-05-30,277.5
2007-05-31,277.8
2007-06-01,277.7
2007-06-04,285
2007-06-05,275
2007-06-06,280
2007-06-07,279.2
2007-06-08,281.6
2007-06-11,283.5
2007-06-12,282.4
2007-06-13,291
2007-06-14,296.6
2007-06-15,298.3
2007-06-18,290
2007-06-19,290.1
2007-06-20,281.1
2007-06-21,283.4
2007-06-22,283.7
2007-06-25,283.9
2007-06-26,278.8
2007-06-27,280.5
2007-06-28,280.5
2007-06-29,279.8
2007-07-02,277.4
2007-07-03,280.5
2007-07-05,284.6
2007-07-06,288.5
2007-07-09,282.5
2007-07-10,277.1
2007-07-11,274.1
2007-07-12,276
2007-07-13,279.8
2007-07-16,309.2
2007-07-17,299.6
2007-07-18,293.4
2007-07-19,293.5
2007-07-20,291.3
2007-07-23,293.5
2007-07-24,290.3
2007-07-25,286.8
2007-07-26,283.4
2007-07-27,282
2007-07-30,276.5
2007-07-31,279.5
2007-08-01,274.5
2007-08-02,282.2
2007-08-03,280.9
2007-08-06,272.9
2007-08-07,272.8
2007-08-08,274
2007-08-09,278.2
2007-08-10,280.1
2007-08-13,281.9
2007-08-14,285.8
2007-08-15,284.5
2007-08-16,274.5
2007-08-17,278.2
2007-08-20,274.9
2007-08-21,274.4
2007-08-22,265.5
2007-08-23,262.5
2007-08-24,263.5
2007-08-27,260.3
2007-08-28,257.8
2007-08-29,259.9
2007-08-30,259.7
2007-08-31,261
2007-09-04,248.3
2007-09-05,249.2
2007-09-06,250.9
2007-09-07,249
2007-09-10,244.2
2007-09-11,241.3
2007-09-12,235
2007-09-13,233.9
2007-09-14,247.7
2007-09-17,245
2007-09-18,241.3
2007-09-19,244.5
2007-09-20,238.9
2007-09-21,239.3
2007-09-24,243.5
2007-09-25,247.5
2007-09-26,241.6
2007-09-27,242.3
2007-09-28,248.7
2007-10-01,246.3
2007-10-02,240.5
2007-10-03,243.4
2007-10-04,242.5
2007-10-05,249
2007-10-08,246.5
2007-10-09,243.2
2007-10-10,238.3
2007-10-11,238
2007-10-12,236.4
2007-10-15,236.6
2007-10-16,233.9
2007-10-17,226.3
2007-10-18,227.8
2007-10-19,230.7
2007-10-22,225.8
2007-10-23,225.1
2007-10-24,226.5
2007-10-25,224.5
2007-10-26,226.3
2007-10-29,229
2007-10-30,227.3
2007-10-31,228.5
2007-11-01,234.5
2007-11-02,226.6
2007-11-05,226
2007-11-06,227.2
2007-11-07,230.1
2007-11-08,233.3
2007-11-09,240.5
2007-11-12,236.5
2007-11-13,237
2007-11-14,228.6
2007-11-15,229.1
2007-11-16,267
2007-11-19,258.8
2007-11-20,255.8
2007-11-21,254.2
2007-11-23,254.6
2007-11-26,252.8
2007-11-27,253.3
2007-11-28,255.8
2007-11-29,254.3
2007-11-30,254.4
2007-12-03,248.6
2007-12-04,245.9
2007-12-05,245.3
2007-12-06,244.4
2007-12-07,245.6
2007-12-10,248.2
2007-12-11,252
2007-12-12,247.9
2007-12-13,246
2007-12-14,248.7
2007-12-17,245.5
2007-12-18,244.4
2007-12-19,242.8
2007-12-20,240.7
2007-12-21,240
2007-12-24,239.5
2007-12-26,236.8
2007-12-27,236.5
2007-12-28,234.8
2007-12-31,234.5
2008-01-02,232.3
2008-01-03,231.3
2008-01-04,228.1
2008-01-07,223.8
2008-01-08,221.4
2008-01-09,214
2008-01-10,211.2
2008-01-11,209.2
2008-01-14,204.5
2008-01-15,197.1
2008-01-16,231.6
2008-01-17,227.5
2008-01-18,231.2
2008-01-22,221.9
2008-01-23,219.6
2008-01-24,225
2008-01-25,222.4
2008-01-28,220.2
2008-01-29,216.8
2008-01-30,213.6
2008-01-31,216.4
2008-02-01,221
2008-02-04,226.3
2008-02-05,221.5
2008-02-06,217.8
2008-02-07,227.8
2008-02-08,229.7
2008-02-11,233.7
2008-02-12,228.4
2008-02-13,221.8
2008-02-14,222.8
2008-02-15,221.7
2008-02-19,221.3
2008-02-20,216.5
2008-02-21,212.9
2008-02-22,222.7
2008-02-25,219.8
2008-02-26,214.8
2008-02-27,216.4
2008-02-28,219.7
2008-02-29,219.2
2008-03-03,216.5
2008-03-04,206.4
2008-03-05,200
2008-03-06,200.1
2008-03-07,200.6
2008-03-10,194.8
2008-03-11,188.1
2008-03-12,190.8
2008-03-13,185.9
2008-03-14,188
2008-03-17,222.4
2008-03-18,221.3
2008-03-19,221.6
2008-03-20,225.6
2008-03-24,230.8
2008-03-25,225
2008-03-26,226.3
2008-03-27,223.3
2008-03-28,222.2
2008-03-31,222.1
2008-04-01,217
2008-04-02,225.9
2008-04-03,221.3
2008-04-04,229
2008-04-07,233.9
2008-04-08,243.9
2008-04-09,241.8
2008-04-10,235.7
2008-04-11,229.1
2008-04-14,224.6
2008-04-15,216.5
2008-04-16,213.9
2008-04-17,219
2008-04-18,221.2
2008-04-21,217.1
2008-04-22,212
2008-04-23,208.6
2008-04-24,213
2008-04-25,214.7
2008-04-28,215.5
2008-04-29,219.8
2008-04-30,210.3
2008-05-01,209.4
2008-05-02,216.6
2008-05-05,216.1
2008-05-06,220.1
2008-05-07,226.1
2008-05-08,229
2008-05-09,232
2008-05-12,233.1
2008-05-13,226.6
2008-05-14,225.9
2008-05-15,224.1
2008-05-16,245.9
2008-05-19,242.9
2008-05-20,245
2008-05-21,248.9
2008-05-22,255.5
2008-05-23,251
2008-05-27,253
2008-05-28,249.7
2008-05-29,248.9
2008-05-30,246.3
2008-06-02,243.8
2008-06-03,245.1
2008-06-04,242.3
2008-06-05,241.9
2008-06-06,243.9
2008-06-09,242.3
2008-06-10,244.5
2008-06-11,245.9
2008-06-12,241.5
2008-06-13,242.2
2008-06-16,245.1
2008-06-17,244.5
2008-06-18,247
2008-06-19,252.1
2008-06-20,250.9
2008-06-23,249.5
2008-06-24,242.5
2008-06-25,241.6
2008-06-26,238.9
2008-06-27,243
2008-06-30,242
2008-07-01,239
2008-07-02,241.7
2008-07-03,248.5
2008-07-07,251.5
2008-07-08,249
2008-07-09,250.5
2008-07-10,253.7
2008-07-11,256
2008-07-14,256.9
2008-07-15,249.2
2008-07-16,245.1
2008-07-17,245.5
2008-07-18,246.6
2008-07-21,245.7
2008-07-22,246.1
2008-07-23,248.1
2008-07-24,252.7
2008-07-25,254.2
2008-07-28,252.1
2008-07-29,246.7
2008-07-30,247.1
2008-07-31,253
2008-08-01,254.8
2008-08-04,259
2008-08-05,261.3
2008-08-06,257.3
2008-08-07,256
2008-08-08,256.9
2008-08-11,257.5
2008-08-12,263
2008-08-13,267.3
2008-08-14,268.8
2008-08-15,265.1
2008-08-18,265.7
2008-08-19,268.2
2008-08-20,270.1
2008-08-21,264.5
2008-08-22,255.5
2008-08-25,255.9
2008-08-26,257.8
2008-08-27,257
2008-08-28,254.8
2008-08-29,252
2008-09-02,253
2008-09-03,252.8
2008-09-04,252.5
2008-09-05,251.2
2008-09-08,251.6
2008-09-09,248.9
2008-09-10,248.1
2008-09-11,246.5
2008-09-12,242.6
2008-09-15,226.8
2008-09-16,219
2008-09-17,213.5
2008-09-18,213.5
2008-09-19,211.8
2008-09-22,216
2008-09-23,218.7
2008-09-24,210.7
2008-09-25,211.3
2008-09-26,211.5
2008-09-29,203.8
2008-09-30,203.5
2008-10-01,199.2
2008-10-02,196.4
2008-10-03,196.5
2008-10-06,186.5
2008-10-07,189.7
2008-10-08,185.9
2008-10-09,188.2
2008-10-10,185.3
2008-10-13,195.3
2008-10-14,195
2008-10-15,190.5
2008-10-16,195.3
2008-10-17,199
2008-10-20,199.5
2008-10-21,189.5
2008-10-22,183.3
2008-10-23,178.8
2008-10-24,180
2008-10-27,177.2
2008-10-28,177.8
2008-10-29,183.6
2008-10-30,192.2
2008-10-31,188.6
2008-11-03,192.8
2008-11-04,192.3
2008-11-05,195.5
2008-11-06,186.7
2008-11-07,186.2
2008-11-10,188
2008-11-11,187.7
2008-11-12,187.1
2008-11-13,183.4
2008-11-14,192.3
2008-11-17,207
2008-11-18,199.7
2008-11-19,199.9
2008-11-20,197.6
2008-11-21,197.9
2008-11-24,197.6
2008-11-25,197.5
2008-11-26,194.6
2008-11-28,193.5
2008-12-01,188
2008-12-02,185.6
2008-12-03,184
2008-12-04,178.9
2008-12-05,178.9
2008-12-08,179.6
2008-12-09,171.1
2008-12-10,167.9
2008-12-11,171.1
2008-12-12,173.1
2008-12-15,166.8
2008-12-16,168
2008-12-17,177.1
2008-12-18,176.5
2008-12-19,180.2
2008-12-22,185.3
2008-12-23,176.6
2008-12-24,174.5
2008-12-26,175.5
2008-12-29,174.2
2008-12-30,172.5
2008-12-31,169.4
2009-01-02,169
2009-01-05,164.3
2009-01-06,168.2
2009-01-07,164.6
2009-01-08,161.2
2009-01-09,162.1
2009-01-12,158.3
2009-01-13,156.3
2009-01-14,139
2009-01-15,142.1
2009-01-16,170
2009-01-20,160
2009-01-21,155.2
2009-01-22,157.8
2009-01-23,151
2009-01-26,148.2
2009-01-27,148.4
2009-01-28,141.6
2009-01-29,138.1
2009-01-30,148.1
2009-02-02,158.1
2009-02-03,163.7
2009-02-04,173.7
2009-02-05,165.3
2009-02-06,167
2009-02-09,160.8
2009-02-10,157.7
2009-02-11,153.5
2009-02-12,152.3
2009-02-13,155
2009-02-17,150
2009-02-18,149.5
2009-02-19,150.9
2009-02-20,146.3
2009-02-23,143.3
2009-02-24,139.7
2009-02-25,146
2009-02-26,149
2009-02-27,147
2009-03-02,149.5
2009-03-03,165.4
2009-03-04,157.8
2009-03-05,150
2009-03-06,151
2009-03-09,145.6
2009-03-10,146
2009-03-11,146.6
2009-03-12,144
2009-03-13,140
2009-03-16,161.6
2009-03-17,159.8
2009-03-18,160.9
2009-03-19,167.5
2009-03-20,165.6
2009-03-23,164.6
2009-03-24,167.3
2009-03-25,177.3
2009-03-26,176.4
2009-03-27,176.5
2009-03-30,169.8
2009-03-31,171.3
2009-04-01,176.5
2009-04-02,180.7
2009-04-03,187.4
2009-04-06,185.7
2009-04-07,184
2009-04-08,185.7
2009-04-09,185.1
2009-04-13,182
2009-04-14,178.1
2009-04-15,179.9
2009-04-16,180
2009-04-17,173.7
2009-04-20,173
2009-04-21,170.9
2009-04-22,174
2009-04-23,177
2009-04-24,172.7
2009-04-27,166.8
2009-04-28,162.3
2009-04-29,159.4
2009-04-30,161
2009-05-01,159.9
2009-05-04,154.4
2009-05-05,151.4
2009-05-06,158
2009-05-07,156.2
2009-05-08,163
2009-05-11,164
2009-05-12,159
2009-05-13,154.3
2009-05-14,153
2009-05-15,153
2009-05-18,181.2
2009-05-19,177.8
2009-05-20,178.1
2009-05-21,172.8
2009-05-22,174.7
2009-05-26,175.2
2009-05-27,185.2
2009-05-28,193.6
2009-05-29,191.7
2009-06-01,198
2009-06-02,208
2009-06-03,201
2009-06-04,211
2009-06-05,213.7
2009-06-08,203.7
2009-06-09,197.8
2009-06-10,196.3
2009-06-11,196.3
2009-06-12,206.3
2009-06-15,203.2
2009-06-16,213.2
2009-06-17,211.6
2009-06-18,212
2009-06-19,214.6
2009-06-22,210.9
2009-06-23,200.9
2009-06-24,197
2009-06-25,198
2009-06-26,202.8
2009-06-29,195.8
2009-06-30,191
2009-07-01,188.8
2009-07-02,188.7
2009-07-06,184.7
2009-07-07,186.5
2009-07-08,182.1
2009-07-09,178
2009-07-10,169.4
2009-07-13,168
2009-07-14,168
2009-07-15,166.8
2009-07-16,186.4
2009-07-17,185.2
2009-07-20,187
2009-07-21,189
2009-07-22,181.5
2009-07-23,191.5
2009-07-24,188
2009-07-27,197
2009-07-28,207
2009-07-29,203
2009-07-30,197.1
2009-07-31,196.1
2009-08-03,204
2009-08-04,207
2009-08-05,203.1
2009-08-06,205.2
2009-08-07,197.1
2009-08-10,191
2009-08-11,193.7
2009-08-12,196
2009-08-13,195.9
2009-08-14,189.5
2009-08-17,182.7
2009-08-18,181.4
2009-08-19,179.3
2009-08-20,183.9
2009-08-21,180.6
2009-08-24,178
2009-08-25,178.2
2009-08-26,179.7
2009-08-27,179.8
2009-08-28,172.1
2009-08-31,176.8
2009-09-01,170
2009-09-02,169.6
2009-09-03,172.8
2009-09-04,174.1
2009-09-08,175.8
2009-09-09,175.5
2009-09-10,175
2009-09-11,173
2009-09-14,171.6
2009-09-15,172.5
2009-09-16,175.1
2009-09-17,182
2009-09-18,185.5
2009-09-21,176.5
2009-09-22,175.8
2009-09-23,174.7
2009-09-24,173.9
2009-09-25,169.1
2009-09-28,170.2
2009-09-29,168.2
2009-09-30,168.7
2009-10-01,171.7
2009-10-02,172.3
2009-10-05,172.7
2009-10-06,171.3
2009-10-07,167.9
2009-10-08,164.8
2009-10-09,163.6
2009-10-12,171.4
2009-10-13,170.1
2009-10-14,180.1
2009-10-15,180.4
2009-10-16,178.7
2009-10-19,178.1
2009-10-20,175
2009-10-21,174.9
2009-10-22,174.5
2009-10-23,174.5
2009-10-26,175.6
2009-10-27,175.5
2009-10-28,175
2009-10-29,184.9
2009-10-30,186.9
2009-11-02,192.5
2009-11-03,187.1
2009-11-04,188.3
2009-11-05,188.5
2009-11-06,186.1
2009-11-09,185
2009-11-10,187.5
2009-11-11,187.6
2009-11-12,194
2009-11-13,197.9
2009-11-16,229.5
2009-11-17,239.5
2009-11-18,230.5
2009-11-19,229.1
2009-11-20,222.2
2009-11-23,226.3
2009-11-24,234.8
2009-11-25,235
2009-11-27,236.2
2009-11-30,246.2
2009-12-01,241
2009-12-02,231.8
2009-12-03,228.5
2009-12-04,224.5
2009-12-07,219
2009-12-08,214
2009-12-09,213.2
2009-12-10,214.8
2009-12-11,214
2009-12-14,214
2009-12-15,212.8
2009-12-16,212
2009-12-17,211
2009-12-18,211.4
2009-12-21,209.5
2009-12-22,209.7
2009-12-23,209.9
2009-12-24,209
2009-12-28,209.6
2009-12-29,204.8
2009-12-30,203.5
2009-12-31,205
2010-01-04,201
2010-01-05,201.3
2010-01-06,211
2010-01-07,206.5
2010-01-08,209
2010-01-11,210.5
2010-01-12,210
2010-01-13,213
2010-01-14,226
2010-01-15,229.9
2010-01-19,253.8
2010-01-20,255
2010-01-21,248
2010-01-22,250.4
2010-01-25,252.5
2010-01-26,247.1
2010-01-27,237.6
2010-01-28,238.7
2010-01-29,248.5
2010-02-01,258.5
2010-02-02,261
2010-02-03,269
2010-02-04,279
2010-02-05,271.1
2010-02-08,271.5
2010-02-09,270
2010-02-10,261.6
2010-02-11,264
2010-02-12,270.9
2010-02-16,270
2010-02-17,272
2010-02-18,270
2010-02-19,268.3
2010-02-22,261.5
2010-02-23,258.2
2010-02-24,254
2010-02-25,253.6
2010-02-26,257
2010-03-01,248.4
2010-03-02,252.1
2010-03-03,259
2010-03-04,258
2010-03-05,257
2010-03-08,263.6
2010-03-09,273.8
2010-03-10,273.3
2010-03-11,271.4
2010-03-12,267.2
2010-03-15,259
2010-03-16,272.4
2010-03-17,275.6
2010-03-18,281.5
2010-03-19,288.2
2010-03-22,278.8
2010-03-23,277.1
2010-03-24,281.5
2010-03-25,291.3
2010-03-26,290
2010-03-29,280
2010-03-30,277.2
2010-03-31,287.2
2010-04-01,287
2010-04-05,296
2010-04-06,293
2010-04-07,290.1
2010-04-08,294.7
2010-04-09,296.5
2010-04-12,294.7
2010-04-13,294.6
2010-04-14,299.5
2010-04-15,305
2010-04-16,315
2010-04-19,325
2010-04-20,319.7
2010-04-21,326.8
2010-04-22,325
2010-04-23,315.5
2010-04-26,307.1
2010-04-27,302.5
2010-04-28,300.2
2010-04-29,301.2
2010-04-30,291.5
2010-05-03,287.1
2010-05-04,282.2
2010-05-05,284
2010-05-06,275
2010-05-07,272.6
2010-05-10,279.6
2010-05-11,270.8
2010-05-12,271.5
2010-05-13,270
2010-05-14,263
2010-05-17,251.3
2010-05-18,242.7
2010-05-19,234.6
2010-05-20,236
2010-05-21,239.4
2010-05-24,245
2010-05-25,235
2010-05-26,225
2010-05-27,229.1
2010-05-28,225.5
2010-06-01,228.9
2010-06-02,223
2010-06-03,232
2010-06-04,228
2010-06-07,218
2010-06-08,214.1
2010-06-09,206
2010-06-10,209.2
2010-06-11,204
2010-06-14,206.1
2010-06-15,203
2010-06-16,194.5
2010-06-17,194.2
2010-06-18,196.8
2010-06-21,189.6
2010-06-22,183.6
2010-06-23,177.9
2010-06-24,182
2010-06-25,188.9
2010-06-28,188.6
2010-06-29,185
2010-06-30,195
2010-07-01,205
2010-07-02,206
2010-07-06,195.5
2010-07-07,203
2010-07-08,202
2010-07-09,198.2
2010-07-12,198.2
2010-07-13,205.6
2010-07-14,204
2010-07-15,198
2010-07-16,206.9
2010-07-19,198.6
2010-07-20,198.8
2010-07-21,201.3
2010-07-22,209
2010-07-23,209.5
2010-07-26,208
2010-07-27,200.3
2010-07-28,200.6
2010-07-29,201.5
2010-07-30,209
2010-08-02,214.6
2010-08-03,205.1
2010-08-04,208
2010-08-05,206.5
2010-08-06,201
2010-08-09,205
2010-08-10,200.1
2010-08-11,198.4
2010-08-12,199.9
2010-08-13,202
2010-08-16,199.6
2010-08-17,207.5
2010-08-18,210
2010-08-19,215.7
2010-08-20,219.5
2010-08-23,213.3
2010-08-24,208.5
2010-08-25,210.6
2010-08-26,215.6
2010-08-27,211.5
2010-08-30,213.9
2010-08-31,204.5
2010-09-01,204.9
2010-09-02,207.5
2010-09-03,207.5
2010-09-07,210
2010-09-08,220
2010-09-09,222.6
2010-09-10,223
2010-09-13,222.9
2010-09-14,216.8
2010-09-15,216.4
2010-09-16,217.8
2010-09-17,218
2010-09-20,222
2010-09-21,232
2010-09-22,242
2010-09-23,230.5
2010-09-24,240.5
2010-09-27,236
2010-09-28,228.1
2010-09-29,226
2010-09-30,227
2010-10-01,220
2010-10-04,217.9
2010-10-05,216.8
2010-10-06,220.8
2010-10-07,223
2010-10-08,233
2010-10-11,234
2010-10-12,244
2010-10-13,254
2010-10-14,253
2010-10-15,243.3
