date,price
2017-08-15,30.19
2017-08-16,29.72
2017-08-17,29.62
2017-08-18,30.02
2017-08-21,29.8
2017-08-22,30
2017-08-23,30.28
2017-08-24,30.46
2017-08-25,30.84
2017-08-28,30.86
2017-08-29,30.79
2017-08-30,30.85
2017-08-31,34.72
2017-09-01,34.17
2017-09-04,33.14
2017-09-05,33.18
2017-09-06,32.7
2017-09-07,32.66
2017-09-08,33.38
2017-09-11,33.26
2017-09-12,32.69
2017-09-13,33.22
2017-09-14,33.77
2017-09-15,34.04
2017-09-18,33.89
2017-09-19,33.89
2017-09-20,33.82
2017-09-21,33.57
2017-09-22,33.82
2017-09-25,33.99
2017-09-26,34.11
2017-09-27,34.32
2017-09-28,34.39
2017-09-29,34.35
2017-10-02,35.75
2017-10-03,35.38
2017-10-04,34.33
2017-10-05,33.55
2017-10-06,33.25
2017-10-09,32.85
2017-10-10,33.13
2017-10-11,32.93
2017-10-12,32.2
2017-10-13,31.92
2017-10-16,31.96
2017-10-17,33.32
2017-10-18,33.47
2017-10-19,33.18
2017-10-20,33.33
2017-10-23,31.33
2017-10-24,30.71
2017-10-25,30.23
2017-10-26,30.08
2017-10-27,29.48
2017-10-30,28.25
2017-10-31,42.32
2017-11-01,42.87
2017-11-02,43.56
2017-11-03,42.45
2017-11-06,43.45
2017-11-07,43.77
2017-11-08,44.58
2017-11-09,45.06
2017-11-10,44.46
2017-11-13,43.63
2017-11-14,42.28
2017-11-15,40.99
2017-11-16,40.11
2017-11-17,38.49
2017-11-20,38.75
2017-11-21,39.18
2017-11-22,39.85
2017-11-23,39.78
2017-11-24,39.82
2017-11-27,40.15
2017-11-28,40.4
2017-11-29,40.37
2017-11-30,37.63
2017-12-01,38.24
2017-12-04,37.26
2017-12-05,37.08
2017-12-06,36.63
2017-12-07,35.71
2017-12-08,34.23
2017-12-11,33.1
2017-12-12,32.48
2017-12-13,32.62
2017-12-14,32.14
2017-12-15,32.33
2017-12-18,31.58
2017-12-19,31.39
2017-12-20,30.92
2017-12-21,31.28
2017-12-22,31.48
2017-12-27,30.47
2017-12-28,30.27
2017-12-29,30.3
2018-01-02,37.53
2018-01-03,36.89
2018-01-04,36.22
2018-01-05,35.28
2018-01-08,34.5
2018-01-09,34.25
2018-01-10,33.4
2018-01-11,33.06
2018-01-12,33.99
2018-01-15,31.86
2018-01-16,32.71
2018-01-17,31.99
2018-01-18,31.53
2018-01-19,31.58
2018-01-22,31.03
2018-01-23,30.65
2018-01-24,30.05
2018-01-25,29.71
2018-01-26,29.3
2018-01-29,29.53
2018-01-30,29.46
2018-01-31,40.9
2018-02-01,44.03
2018-02-02,43.48
2018-02-05,40.45
2018-02-06,39.8
2018-02-07,39.79
2018-02-08,38.62
2018-02-09,38.47
2018-02-12,38.43
2018-02-13,38.81
2018-02-14,38.82
2018-02-15,38.99
2018-02-16,39.09
2018-02-19,40.76
2018-02-20,40.47
2018-02-21,40.52
2018-02-22,40.99
2018-02-23,41.2
2018-02-26,40.19
2018-02-27,40.12
2018-02-28,36.31
2018-03-01,36.22
2018-03-02,35.78
2018-03-05,34.31
2018-03-06,34.45
2018-03-07,34.32
2018-03-08,34.87
2018-03-09,35.43
2018-03-12,35.85
2018-03-13,35.6
2018-03-14,33.73
2018-03-15,34.14
2018-03-16,34.79
2018-03-19,35.41
2018-03-20,35.74
2018-03-21,36.74
2018-03-22,37.2
2018-03-23,37.16
2018-03-26,37.39
2018-03-27,37.62
2018-03-28,37.56
2018-03-29,37.52
2018-04-03,33.48
2018-04-04,33.39
2018-04-05,33.17
2018-04-06,33.22
2018-04-09,32.92
2018-04-10,32.29
2018-04-11,32.19
2018-04-12,32.6
2018-04-13,33.34
2018-04-16,33.65
2018-04-17,33.62
2018-04-18,33.23
2018-04-19,32.92
2018-04-20,32.94
2018-04-23,32.78
2018-04-24,32.44
2018-04-25,32.32
2018-04-26,32.1
2018-04-27,32.28
2018-04-30,32.06
2018-05-02,30.19
2018-05-03,29.94
2018-05-04,30.18
2018-05-07,30.63
2018-05-08,30.68
2018-05-09,31.71
2018-05-10,32.02
2018-05-11,31.97
2018-05-14,32.49
2018-05-15,32.72
2018-05-16,32.2
2018-05-17,31.72
2018-05-18,31.52
2018-05-21,31.66
2018-05-22,32.05
2018-05-23,32.46
2018-05-24,32.74
2018-05-25,33.27
2018-05-28,33.41
2018-05-29,33.51
2018-05-30,33.54
2018-05-31,44.89
2018-06-01,42.72
2018-06-04,45.02
2018-06-05,44.78
2018-06-06,44.59
2018-06-07,43.54
2018-06-08,43.92
2018-06-11,44.38
2018-06-12,44.83
2018-06-13,44.21
2018-06-14,43.87
2018-06-15,44.09
2018-06-18,42.27
2018-06-19,42.93
2018-06-20,42.42
2018-06-21,42.04
2018-06-22,42.41
2018-06-25,42.09
2018-06-26,42.33
2018-06-27,42.31
2018-06-28,42.39
2018-06-29,42.42
2018-07-02,45.36
2018-07-03,45.08
2018-07-04,45.15
2018-07-05,45.69
2018-07-06,45.74
2018-07-09,47.22
2018-07-10,47.78
2018-07-11,48.39
2018-07-12,47.79
2018-07-13,47.99
2018-07-16,48.79
2018-07-17,48.87
2018-07-18,49.09
2018-07-19,49.43
2018-07-20,49.4
2018-07-23,49.64
2018-07-24,49.76
2018-07-25,49.77
2018-07-26,49.59
2018-07-27,49.53
2018-07-30,49.54
2018-07-31,51.1
2018-08-01,52.23
2018-08-02,51.56
2018-08-03,52.27
2018-08-06,52.31
2018-08-07,52.16
2018-08-08,52.32
2018-08-09,53.18
2018-08-10,53.34
2018-08-13,54.01
2018-08-14,54.37
2018-08-15,54.39
2018-08-16,54.99
2018-08-17,55.98
2018-08-20,55.9
2018-08-21,56.88
2018-08-22,56.78
2018-08-23,56.57
2018-08-24,56.53
2018-08-27,56.24
2018-08-28,56.32
2018-08-29,56.17
2018-08-30,56.19
2018-08-31,59.33
2018-09-03,57.76
2018-09-04,57.53
2018-09-05,56.29
2018-09-06,57.6
2018-09-07,58.5
2018-09-10,59.51
2018-09-11,59.82
2018-09-12,59.71
2018-09-13,59.04
2018-09-14,58.9
2018-09-17,57.75
2018-09-18,56.57
2018-09-19,56.22
2018-09-20,55.96
2018-09-21,55.77
2018-09-24,56.25
2018-09-25,55.76
2018-09-26,55.4
2018-09-27,55.29
2018-09-28,54.89
2018-10-01,56.31
2018-10-02,58.77
2018-10-03,58.94
2018-10-04,59.53
2018-10-05,59.35
2018-10-08,57.55
2018-10-09,56.64
2018-10-10,56.47
2018-10-11,54.98
2018-10-12,55.27
2018-10-15,54.87
2018-10-16,54.27
2018-10-17,54.37
2018-10-18,54.55
2018-10-19,54.72
2018-10-22,55.42
2018-10-23,55.21
2018-10-24,55.25
2018-10-25,54.14
2018-10-26,54.3
2018-10-29,54.04
2018-10-30,53.97
2018-10-31,57.74
2018-11-01,56.61
2018-11-02,57.04
2018-11-05,52.33
2018-11-06,52.85
2018-11-07,55.08
2018-11-08,56.77
2018-11-09,56.79
2018-11-12,60.84
2018-11-13,60.29
2018-11-14,60.74
2018-11-15,60.26
2018-11-16,60.43
2018-11-19,57.45
2018-11-20,57.98
2018-11-21,59.27
2018-11-22,58.33
2018-11-23,57.83
2018-11-26,57.02
2018-11-27,56.91
2018-11-28,57.11
2018-11-29,57.19
2018-11-30,51.59
2018-12-03,51.54
2018-12-04,49.75
2018-12-05,48.04
2018-12-06,45.69
2018-12-07,44.11
2018-12-10,44.18
2018-12-11,45.93
2018-12-12,45.79
2018-12-13,47.76
2018-12-14,48.4
2018-12-17,47.54
2018-12-18,46.2
2018-12-19,47.9
2018-12-20,48.63
2018-12-21,49.1
2018-12-24,49.1
2018-12-27,48.26
2018-12-28,48.4
2018-12-31,48.95
2019-01-02,56.56
2019-01-03,55.83
2019-01-04,55.78
2019-01-07,50.85
2019-01-08,52.28
2019-01-09,51.7
2019-01-10,51.05
2019-01-11,51.96
2019-01-14,51.55
2019-01-15,51.68
2019-01-16,52.4
2019-01-17,52.97
2019-01-18,51.9
2019-01-21,51.11
2019-01-22,51.91
2019-01-23,51.99
2019-01-24,51.4
2019-01-25,50.79
2019-01-28,50.13
2019-01-29,50
2019-01-30,50.06
2019-01-31,54.59
2019-02-01,52.36
2019-02-04,47.77
2019-02-05,47.32
2019-02-06,47.02
2019-02-07,47.82
2019-02-08,47.27
2019-02-11,44.85
2019-02-12,44.63
2019-02-13,44.32
2019-02-14,44.37
2019-02-15,43.88
2019-02-18,43.59
2019-02-19,43.72
2019-02-20,43.7
2019-02-21,43.27
2019-02-22,43.58
2019-02-25,43.18
2019-02-26,43.18
2019-02-27,43.14
2019-02-28,38.88
2019-03-01,38.61
2019-03-04,36.65
2019-03-05,36.72
2019-03-06,35.72
2019-03-07,34.62
2019-03-08,35
2019-03-11,33.4
2019-03-12,32.93
2019-03-13,32.42
2019-03-14,31.89
2019-03-15,32.08
2019-03-18,31
2019-03-19,31.04
2019-03-20,31.08
2019-03-21,30.85
2019-03-22,30.89
2019-03-25,30.89
2019-03-26,30.81
2019-03-27,30.85
2019-03-28,30.95
2019-03-29,30.91
2019-04-01,35
2019-04-02,34.85
2019-04-03,34.75
2019-04-04,35.9
2019-04-05,37.14
2019-04-08,38.72
2019-04-09,39.24
2019-04-10,39.81
2019-04-11,38.91
2019-04-12,39.03
2019-04-15,38.79
2019-04-16,38.71
2019-04-17,39.12
2019-04-18,39.39
2019-04-23,36.53
2019-04-24,36.94
2019-04-25,37.27
2019-04-26,37.21
2019-04-29,37.03
2019-04-30,38.4
2019-05-02,37.95
2019-05-03,38.31
2019-05-06,38.16
2019-05-07,39.17
2019-05-08,40.43
2019-05-09,40.03
2019-05-10,39.34
2019-05-13,38.99
2019-05-14,38.96
2019-05-15,38.66
2019-05-16,39.14
2019-05-17,38.45
2019-05-20,38.46
2019-05-21,38.47
2019-05-22,38.11
2019-05-23,38.1
2019-05-24,38.11
2019-05-27,37.88
2019-05-28,37.97
2019-05-29,37.87
2019-05-30,37.85
2019-05-31,35.38
2019-06-03,33.52
2019-06-04,33.69
2019-06-05,34.58
2019-06-06,33.99
2019-06-07,32.83
2019-06-10,33.09
2019-06-11,33.98
2019-06-12,33.46
2019-06-13,33.59
2019-06-14,33.33
2019-06-17,33.05
2019-06-18,33.43
2019-06-19,33.46
2019-06-20,33.39
2019-06-21,33.39
2019-06-24,32.94
2019-06-25,32.77
2019-06-26,32.5
2019-06-27,32.7
2019-06-28,32.55
2019-07-01,35.56
2019-07-02,36.67
2019-07-03,36.19
2019-07-04,36.63
2019-07-05,36.86
2019-07-08,38.38
2019-07-09,38.81
2019-07-10,38.87
2019-07-11,39.68
2019-07-12,39.92
2019-07-15,41.73
2019-07-16,40.85
2019-07-17,41.09
2019-07-18,40.05
2019-07-19,40.05
2019-07-22,39.92
2019-07-23,39.88
2019-07-24,39.63
2019-07-25,39.88
2019-07-26,39.68
2019-07-29,39.52
2019-07-30,39.72
2019-07-31,39.69
2019-08-01,40.38
2019-08-02,40.21
2019-08-05,37.99
2019-08-06,36.49
2019-08-07,35.66
2019-08-08,35.81
2019-08-09,36.39
2019-08-12,37.22
2019-08-13,36.74
2019-08-14,36.74
2019-08-15,36.74
2019-08-16,36.81
2019-08-19,36.28
2019-08-20,36.72
2019-08-21,36.71
2019-08-22,36.63
2019-08-23,36.47
2019-08-26,36.86
2019-08-27,37.07
2019-08-28,37
2019-08-29,36.99
2019-08-30,36.94
2019-09-02,35.23
2019-09-03,35.46
2019-09-04,36.04
2019-09-05,35.95
2019-09-06,36.65
2019-09-09,37.02
2019-09-10,37.48
2019-09-11,38.01
2019-09-12,37.05
2019-09-13,37.06
2019-09-16,38.06
2019-09-17,37.55
2019-09-18,36.75
2019-09-19,36.91
2019-09-20,37.03
2019-09-23,36.76
2019-09-24,36.11
2019-09-25,35.64
2019-09-26,35.46
2019-09-27,35.97
2019-09-30,35.98
2019-10-01,41.73
2019-10-02,41.03
2019-10-03,40.25
2019-10-04,40.63
2019-10-07,39.43
2019-10-08,37.87
2019-10-09,37.96
2019-10-10,37.85
2019-10-11,38.17
2019-10-14,38.05
2019-10-15,38.71
2019-10-16,38.94
2019-10-17,38.29
2019-10-18,38.29
2019-10-21,37.88
2019-10-22,37.41
2019-10-23,37.44
2019-10-24,37.52
2019-10-25,37.35
2019-10-28,37.17
2019-10-29,37.16
2019-10-30,37.14
2019-10-31,42.06
2019-11-01,43.03
2019-11-04,42.14
2019-11-05,43.08
2019-11-06,42.19
2019-11-07,41.65
2019-11-08,42.1
2019-11-11,43.98
2019-11-12,43.04
2019-11-13,42.28
2019-11-14,42.13
2019-11-15,41.76
2019-11-18,41.13
2019-11-19,41.19
2019-11-20,40.7
2019-11-21,40.68
2019-11-22,41
2019-11-25,40.98
2019-11-26,41.05
2019-11-27,41.07
2019-11-28,41.17
2019-11-29,41.17
2019-12-02,37.02
2019-12-03,36.91
2019-12-04,35.73
2019-12-05,34.22
2019-12-06,33.85
2019-12-09,31.79
2019-12-10,32.04
2019-12-11,31.59
2019-12-12,31.27
2019-12-13,31.51
2019-12-16,31.77
2019-12-17,32.55
2019-12-18,33.16
2019-12-19,33.07
2019-12-20,32.75
2019-12-23,32.52
2019-12-24,32.52
2019-12-27,32.57
2019-12-30,32.58
2019-12-31,36.99
2020-01-02,36.57
2020-01-03,38.34
2020-01-06,37.31
2020-01-07,36.69
2020-01-08,35.78
2020-01-09,36.03
2020-01-10,35.68
2020-01-13,35.5
2020-01-14,34.45
2020-01-15,34.22
2020-01-16,33.98
2020-01-17,34.61
2020-01-20,34.45
2020-01-21,34.89
2020-01-22,35.17
2020-01-23,35.52
2020-01-24,35.84
2020-01-27,35.63
2020-01-28,35.84
2020-01-29,35.72
2020-01-30,35.6
2020-01-31,31.54
2020-02-03,29.7
2020-02-04,29.16
2020-02-05,28.74
2020-02-06,28.57
2020-02-07,27.48
2020-02-10,24.05
2020-02-11,24.68
2020-02-12,24.98
2020-02-13,24.83
2020-02-14,24.19
2020-02-17,22.7
2020-02-18,22.63
2020-02-19,22.76
2020-02-20,22.68
2020-02-21,22.61
2020-02-24,22.93
2020-02-25,22.76
2020-02-26,22.86
2020-02-27,22.71
2020-02-28,22.64
2020-03-02,29.31
2020-03-03,28.93
2020-03-04,27.88
2020-03-05,28.08
2020-03-06,28.23
2020-03-09,29.38
2020-03-10,29.45
2020-03-11,28.77
2020-03-12,28.5
2020-03-13,28.79
2020-03-16,25.09
2020-03-17,24.64
2020-03-18,23.84
2020-03-19,23.67
2020-03-20,23.32
2020-03-23,22.53
2020-03-24,22.67
2020-03-25,22.63
2020-03-26,22.45
2020-03-27,22.48
2020-03-30,22.7
2020-03-31,17.14
2020-04-01,15.89
2020-04-02,16.49
2020-04-03,16.27
2020-04-06,18.25
2020-04-07,19.87
2020-04-08,19.15
2020-04-09,19.89
2020-04-14,18.64
2020-04-15,18.14
2020-04-16,18.39
2020-04-17,18.55
2020-04-20,16.89
2020-04-21,16.63
2020-04-22,17.21
2020-04-23,18.03
2020-04-24,17.81
2020-04-27,17.32
2020-04-28,17.16
2020-04-29,17.21
2020-04-30,20.19
2020-05-04,19.29
2020-05-05,19.44
2020-05-06,19.36
2020-05-07,19.39
2020-05-08,19.23
2020-05-11,20.16
2020-05-12,19.97
2020-05-13,19.36
2020-05-14,19.7
2020-05-15,19.87
2020-05-18,19.68
2020-05-19,19.73
2020-05-20,18.99
2020-05-21,19.02
2020-05-22,19.12
2020-05-25,18.11
2020-05-26,17.9
2020-05-27,17.79
2020-05-28,17.73
2020-05-29,17.71
2020-06-01,20.7
2020-06-02,22.19
2020-06-03,24.31
2020-06-04,25.07
2020-06-05,26.76
2020-06-08,27.82
2020-06-09,26.36
2020-06-10,26.68
2020-06-11,26.37
2020-06-12,26.27
2020-06-15,25.86
2020-06-16,26.69
2020-06-17,26.33
2020-06-18,26.85
2020-06-19,26.98
2020-06-22,26.91
2020-06-23,27.21
2020-06-24,26.94
2020-06-25,26.8
2020-06-26,26.47
2020-06-29,26.22
2020-06-30,32.34
2020-07-01,31.69
2020-07-02,30.69
2020-07-03,30.56
2020-07-06,31.47
2020-07-07,32.97
2020-07-08,32.73
2020-07-09,32.45
2020-07-10,31.54
2020-07-13,32.61
2020-07-14,32.04
2020-07-15,32.28
2020-07-16,31.66
2020-07-17,31.47
2020-07-20,30.9
2020-07-21,30.39
2020-07-22,30.75
2020-07-23,30.88
2020-07-24,30.64
2020-07-27,29.99
2020-07-28,30.08
2020-07-29,30.24
2020-07-30,30.28
2020-07-31,33.52
2020-08-03,34.4
2020-08-04,34.15
2020-08-05,34.1
2020-08-06,34.46
2020-08-07,34.19
2020-08-10,33.29
2020-08-11,33.24
2020-08-12,31.99
2020-08-13,32.73
2020-08-14,32.24
2020-08-17,33.62
2020-08-18,33.63
2020-08-19,33.43
2020-08-20,32.96
2020-08-21,32.73
2020-08-24,33.04
2020-08-25,33.85
2020-08-26,34.65
2020-08-27,34.71
2020-08-28,34.81
2020-08-31,34.97
2020-09-01,39.27
2020-09-02,39.92
2020-09-03,39.88
2020-09-04,39.94
2020-09-07,40.97
2020-09-08,40.71
2020-09-09,40.23
2020-09-10,41
2020-09-11,40.88
2020-09-14,43.02
2020-09-15,43.12
2020-09-16,43.35
2020-09-17,42.23
2020-09-18,42.12
2020-09-21,42.78
2020-09-22,42.13
2020-09-23,42.91
2020-09-24,43.21
2020-09-25,43.77
2020-09-28,43.81
2020-09-29,43.88
2020-09-30,37.7
2020-10-01,38.19
2020-10-02,37.81
2020-10-05,38.57
2020-10-06,37.65
2020-10-07,37.87
2020-10-08,37.5
2020-10-09,37.4
2020-10-12,35.9
2020-10-13,36.27
2020-10-14,36.34
2020-10-15,35.38
2020-10-16,35.23
2020-10-19,35.06
2020-10-20,35
2020-10-21,34.81
2020-10-22,35.07
2020-10-23,34.55
2020-10-26,34.25
2020-10-27,34.2
2020-10-28,34.26
2020-10-29,34.12
2020-10-30,34.12
2020-11-02,35.79
2020-11-03,35.39
2020-11-04,35.83
2020-11-05,36.17
2020-11-06,36.59
2020-11-09,35.6
2020-11-10,35.06
2020-11-11,33.67
2020-11-12,33.89
2020-11-13,34
2020-11-16,35.72
2020-11-17,35.42
2020-11-18,35.5
2020-11-19,35.48
2020-11-20,35.43
2020-11-23,38.15
2020-11-24,38.29
2020-11-25,38.75
2020-11-26,39.07
2020-11-27,39.08
2020-11-30,39.02
2020-12-01,44.7
2020-12-02,44.01
2020-12-03,45.43
2020-12-04,51.53
2020-12-07,47.26
2020-12-08,45.23
2020-12-09,44.78
2020-12-10,45.33
2020-12-11,44.07
2020-12-14,45.24
2020-12-15,46.2
2020-12-16,46.69
2020-12-17,45.1
2020-12-18,43.55
2020-12-21,44.46
2020-12-22,44.26
2020-12-23,44.03
2020-12-24,44.03
2020-12-28,43.75
2020-12-29,44.11
2020-12-30,44.19
2020-12-31,54.88
2021-01-04,53.01
2021-01-05,49.54
2021-01-06,50.15
2021-01-07,53.14
2021-01-08,55.71
2021-01-11,56.84
2021-01-12,59.54
2021-01-13,55.5
2021-01-14,54.34
2021-01-15,51.95
2021-01-18,51.07
2021-01-19,50.9
2021-01-20,51.56
2021-01-21,52.41
2021-01-22,53.04
2021-01-25,53.16
2021-01-26,53.2
2021-01-27,53.1
2021-01-28,53.19
2021-01-29,53.23
2021-02-01,49.26
2021-02-02,49.29
2021-02-03,48.41
2021-02-04,49.29
2021-02-05,51.63
2021-02-08,55.7
2021-02-09,55.63
2021-02-10,54.83
2021-02-11,53.87
2021-02-12,53.31
2021-02-15,49.97
2021-02-16,49.21
2021-02-17,48.95
2021-02-18,49.56
2021-02-19,49.42
2021-02-22,48.6
2021-02-23,48.67
2021-02-24,49.04
2021-02-25,48.83
2021-02-26,48.91
2021-03-01,42.5
2021-03-02,42.75
2021-03-03,42.35
2021-03-04,42.39
2021-03-05,43.23
2021-03-08,42.35
2021-03-09,43.19
2021-03-10,44.76
2021-03-11,45.98
2021-03-12,46.51
2021-03-15,47.58
2021-03-16,47.11
2021-03-17,48.62
2021-03-18,48.65
2021-03-19,47.99
2021-03-22,47.74
2021-03-23,47.8
2021-03-24,47.23
2021-03-25,47.59
2021-03-26,47.9
2021-03-29,47.82
2021-03-30,47.81
2021-03-31,47.29
2021-04-01,47.76
2021-04-06,48.42
2021-04-07,48.17
2021-04-08,48.24
2021-04-09,50.06
2021-04-12,52.06
2021-04-13,52.25
2021-04-14,52.08
2021-04-15,53.29
2021-04-16,54.31
2021-04-19,53.45
2021-04-20,53.79
2021-04-21,53.93
2021-04-22,54.81
2021-04-23,54.84
2021-04-26,54.03
2021-04-27,54.16
2021-04-28,54.18
2021-04-29,54.26
2021-04-30,54.87
2021-05-03,52.94
2021-05-04,52.41
2021-05-05,53.22
2021-05-06,55.09
2021-05-07,54.41
2021-05-10,55.82
2021-05-11,55.13
2021-05-12,57.43
2021-05-13,57.21
2021-05-14,57.4
2021-05-17,55.7
2021-05-18,54.72
2021-05-19,53.33
2021-05-20,53.06
2021-05-21,53.1
2021-05-24,53.6
2021-05-25,53.94
2021-05-26,54.54
2021-05-27,54.18
2021-05-28,53.68
2021-05-31,53.5
2021-06-01,66.43
2021-06-02,65.54
2021-06-03,65.46
2021-06-04,65.09
2021-06-07,67.71
2021-06-08,68.84
2021-06-09,68.6
2021-06-10,69.76
2021-06-11,68.65
2021-06-14,70.11
2021-06-15,69.18
2021-06-16,69.93
2021-06-17,69.39
2021-06-18,71.37
2021-06-21,71.92
2021-06-22,73.21
2021-06-23,73.58
2021-06-24,74.01
2021-06-25,74.29
2021-06-28,74.01
2021-06-29,74.1
2021-06-30,85.22
2021-07-01,89.76
2021-07-02,89.31
2021-07-05,91.13
2021-07-06,87.45
2021-07-07,87.14
2021-07-08,85.41
2021-07-09,88.71
2021-07-12,86.74
2021-07-13,86.02
2021-07-14,86
2021-07-15,85.33
2021-07-16,86.11
2021-07-19,86.79
2021-07-20,85.43
2021-07-21,85.16
2021-07-22,84.73
2021-07-23,84.35
2021-07-26,82.11
2021-07-27,82.45
2021-07-28,82.65
2021-07-29,81.55
2021-07-30,81.6
2021-08-02,86.15
2021-08-03,85.24
2021-08-04,84.81
2021-08-05,83.83
2021-08-06,85.15
2021-08-09,83.45
2021-08-10,84.35
2021-08-11,84.69
2021-08-12,84.46
2021-08-13,84.55
2021-08-16,84.88
2021-08-17,84.43
2021-08-18,84.33
2021-08-19,82.03
2021-08-20,81.93
2021-08-23,81.04
2021-08-24,81.26
2021-08-25,81.69
2021-08-26,81.34
2021-08-27,81.76
2021-08-30,82.71
2021-08-31,99.54
2021-09-01,103.3
2021-09-02,108.92
2021-09-03,110.33
2021-09-06,115.09
2021-09-07,116.8
2021-09-08,118.65
2021-09-09,121.02
2021-09-10,124.66
2021-09-13,131.75
2021-09-14,136.86
2021-09-15,145.11
2021-09-16,132.47
2021-09-17,130.88
2021-09-20,131.74
2021-09-21,130.95
2021-09-22,129.48
2021-09-23,130.25
2021-09-24,129.68
2021-09-27,128.57
2021-09-28,128.57
2021-09-29,129
2021-09-30,160.68
2021-10-01,176.69
2021-10-04,184.47
2021-10-05,207.29
2021-10-06,204.02
2021-10-07,177.02
2021-10-08,162.92
2021-10-11,148.88
2021-10-12,147.4
2021-10-13,154.03
2021-10-14,150.33
2021-10-15,153.87
2021-10-18,140.4
2021-10-19,139.34
2021-10-20,144.85
2021-10-21,148
2021-10-22,155.39
2021-10-25,145.61
2021-10-26,145.24
2021-10-27,144.22
2021-10-28,143.16
2021-10-29,142.78
2021-11-01,152.51
2021-11-02,155.31
2021-11-03,161.3
2021-11-04,161.54
2021-11-05,161.48
2021-11-08,155.58
2021-11-09,154.79
2021-11-10,150.69
2021-11-11,153.98
2021-11-12,157.72
2021-11-15,165.52
2021-11-16,174.32
2021-11-17,185.18
2021-11-18,179.9
2021-11-19,177.65
2021-11-22,178.79
2021-11-23,176.77
2021-11-24,182.96
2021-11-25,183.38
2021-11-26,181.77
2021-11-29,179.16
2021-11-30,225.93
2021-12-01,223.13
2021-12-02,219.2
2021-12-03,220.83
2021-12-06,213.64
2021-12-07,217.64
2021-12-08,237.61
2021-12-09,228.54
2021-12-10,226.07
2021-12-13,248.42
2021-12-14,246.98
2021-12-15,250.25
2021-12-16,269.64
2021-12-17,254.26
2021-12-20,241.4
2021-12-21,253.66
2021-12-22,252.2
2021-12-23,246.18
2021-12-24,246.18
2021-12-27,226.97
2021-12-28,225.56
2021-12-29,224.97
2021-12-30,223.97
2021-12-31,223.74
2022-01-03,192.73
2022-01-04,197.06
2022-01-05,192.42
2022-01-06,197.75
2022-01-07,194.09
2022-01-10,185.35
2022-01-11,179.14
2022-01-12,173.32
2022-01-13,168.25
2022-01-14,174.76
2022-01-17,171.95
2022-01-18,173.26
2022-01-19,174.24
2022-01-20,167.88
2022-01-21,170.18
2022-01-24,170
2022-01-25,168.48
2022-01-26,168.71
2022-01-27,170.71
2022-01-28,170.25
2022-01-31,169.86
2022-02-01,167.6
2022-02-02,174.86
2022-02-03,166.01
2022-02-04,165.84
2022-02-07,147.48
2022-02-08,144.41
2022-02-09,142.95
2022-02-10,140.17
2022-02-11,133.73
2022-02-14,129.51
2022-02-15,128.53
2022-02-16,125.04
2022-02-17,126.17
2022-02-18,125.67
2022-02-21,126
2022-02-22,129.99
2022-02-23,130.27
2022-02-24,134.65
2022-02-25,133.33
2022-02-28,132.7
2022-03-01,233.33
2022-03-02,299.49
2022-03-03,317.22
2022-03-04,386.56
2022-03-07,418.93
2022-03-08,393.3
2022-03-09,324.25
2022-03-10,300.79
2022-03-11,281.04
2022-03-14,262.35
2022-03-15,264.63
2022-03-16,254.97
2022-03-17,255.05
2022-03-18,254.83
2022-03-21,250.89
2022-03-22,249.63
2022-03-23,253.81
2022-03-24,257.83
2022-03-25,255.58
2022-03-28,255.95
2022-03-29,255.61
2022-03-30,255.1
2022-03-31,235.13
2022-04-01,215.7
2022-04-04,189.37
2022-04-05,186.89
2022-04-06,187.07
2022-04-07,182.82
2022-04-08,181.47
2022-04-11,184.04
2022-04-12,182.97
2022-04-13,181.14
2022-04-14,178.76
2022-04-19,167.57
2022-04-20,166.17
2022-04-21,169.91
2022-04-22,168.97
2022-04-25,167.73
2022-04-26,167.14
2022-04-27,168.44
2022-04-28,167.94
2022-04-29,167.78
2022-05-02,193.25
2022-05-03,197.94
2022-05-04,201.49
2022-05-05,203.96
2022-05-06,195.56
2022-05-09,189.01
2022-05-10,186.04
2022-05-11,186.01
2022-05-12,194.76
2022-05-13,189.15
2022-05-16,186.74
2022-05-17,188.14
2022-05-18,186.75
2022-05-19,183.11
2022-05-20,182.21
2022-05-23,177.13
2022-05-24,176.71
2022-05-25,177.32
2022-05-26,177.44
2022-05-27,178.14
2022-05-30,178.18
2022-05-31,195.9
2022-06-01,189.29
2022-06-02,185.11
2022-06-03,179.89
2022-06-06,178.36
2022-06-07,173.7
2022-06-08,164.89
2022-06-09,172.81
2022-06-10,170.74
2022-06-13,170.74
2022-06-14,177.77
2022-06-15,193.15
2022-06-16,205.11
2022-06-17,203.11
2022-06-20,211.22
2022-06-21,216.48
2022-06-22,217.7
2022-06-23,218.94
2022-06-24,217.98
2022-06-27,219.03
2022-06-28,218.86
2022-06-29,219.06
2022-06-30,294.16
2022-07-01,281.86
2022-07-04,291.63
2022-07-05,303.21
2022-07-06,330.42
2022-07-07,354.24
2022-07-08,329.64
2022-07-11,320.63
2022-07-12,305.99
2022-07-13,311.26
2022-07-14,320.9
2022-07-15,314.32
2022-07-18,307.36
2022-07-19,308.21
2022-07-20,307.76
2022-07-21,306.48
2022-07-22,309.47
2022-07-25,308.71
2022-07-26,319.2
2022-07-27,320.24
2022-07-28,319.48
2022-07-29,319.41
2022-08-01,386.86
2022-08-02,401.43
2022-08-03,397.34
2022-08-04,395.67
2022-08-05,384.46
