date,price
2017-09-28,-0.144
2017-09-29,-0.131
2017-10-02,-0.114
2017-10-03,-0.122
2017-10-04,-0.124
2017-10-05,-0.104
2017-10-06,-0.098
2017-10-09,-0.102
2017-10-10,-0.111
2017-10-11,-0.105
2017-10-12,-0.109
2017-10-13,-0.104
2017-10-16,-0.118
2017-10-17,-0.096
2017-10-18,-0.093
2017-10-19,-0.089
2017-10-20,-0.088
2017-10-23,-0.083
2017-10-24,-0.062
2017-10-25,-0.074
2017-10-26,-0.086
2017-10-27,-0.087
2017-10-30,-0.09
2017-10-31,-0.068
2017-11-01,-0.071
2017-11-02,-0.028
2017-11-03,-0.022
2017-11-06,-0.006
2017-11-07,-0.005
2017-11-08,0.002
2017-11-09,-0.005
2017-11-10,-0.006
2017-11-13,-0.006
2017-11-14,-0.031
2017-11-15,-0.041
2017-11-16,-0.056
2017-11-17,-0.042
2017-11-20,-0.032
2017-11-21,-0.03
2017-11-22,-0.04
2017-11-24,-0.036
2017-11-27,-0.026
2017-11-28,-0.037
2017-11-29,-0.043
2017-11-30,0.029
2017-12-01,-0.064
2017-12-04,-0.052
2017-12-05,-0.066
2017-12-06,-0.074
2017-12-07,-0.079
2017-12-08,-0.103
2017-12-11,-0.106
2017-12-12,-0.091
2017-12-13,-0.091
2017-12-14,-0.073
2017-12-15,-0.075
2017-12-18,-0.059
2017-12-19,-0.051
2017-12-20,-0.031
2017-12-21,-0.031
2017-12-22,-0.046
2017-12-26,-0.053
2017-12-27,-0.064
2017-12-28,-0.055
2017-12-29,-0.044
2018-01-02,0.048
2018-01-03,0.02
2018-01-04,0.018
2018-01-05,0.046
2018-01-08,0.062
2018-01-09,0.072
2018-01-10,0.088
2018-01-11,0.066
2018-01-12,-0.045
2018-01-16,-0.053
2018-01-17,-0.118
2018-01-18,-0.118
2018-01-19,-0.133
2018-01-22,-0.145
2018-01-23,-0.131
2018-01-24,-0.134
2018-01-25,-0.132
2018-01-26,-0.17
2018-01-29,-0.184
2018-01-30,-0.223
2018-01-31,-0.217
2018-02-01,-0.07
2018-02-02,-0.068
2018-02-05,-0.069
2018-02-06,-0.069
2018-02-07,-0.061
2018-02-08,-0.054
2018-02-09,-0.054
2018-02-12,-0.061
2018-02-13,-0.07
2018-02-14,-0.068
2018-02-15,-0.063
2018-02-16,-0.064
2018-02-20,-0.071
2018-02-21,-0.079
2018-02-22,-0.109
2018-02-23,-0.127
2018-02-26,-0.138
2018-02-27,-0.144
2018-02-28,-0.166
2018-03-01,-0.212
2018-03-02,-0.207
2018-03-05,-0.192
2018-03-06,-0.174
2018-03-07,-0.199
2018-03-08,-0.208
2018-03-09,-0.203
2018-03-12,-0.198
2018-03-13,-0.192
2018-03-14,-0.216
2018-03-15,-0.214
2018-03-16,-0.206
2018-03-19,-0.188
2018-03-20,-0.186
2018-03-21,-0.188
2018-03-22,-0.173
2018-03-23,-0.154
2018-03-26,-0.153
2018-03-27,-0.158
2018-03-28,-0.153
2018-03-29,-0.152
2018-04-02,-0.159
2018-04-03,-0.166
2018-04-04,-0.181
2018-04-05,-0.194
2018-04-06,-0.189
2018-04-09,-0.193
2018-04-10,-0.193
2018-04-11,-0.156
2018-04-12,-0.152
2018-04-13,-0.157
2018-04-16,-0.155
2018-04-17,-0.153
2018-04-18,-0.145
2018-04-19,-0.142
2018-04-20,-0.146
2018-04-23,-0.14
2018-04-24,-0.132
2018-04-25,-0.127
2018-04-26,-0.131
2018-04-27,-0.125
2018-04-30,-0.139
2018-05-01,-0.246
2018-05-02,-0.239
2018-05-03,-0.228
2018-05-04,-0.222
2018-05-07,-0.213
2018-05-08,-0.208
2018-05-09,-0.217
2018-05-10,-0.241
2018-05-11,-0.247
2018-05-14,-0.24
2018-05-15,-0.228
2018-05-16,-0.233
2018-05-17,-0.251
2018-05-18,-0.248
2018-05-21,-0.229
2018-05-22,-0.226
2018-05-23,-0.218
2018-05-24,-0.215
2018-05-25,-0.217
2018-05-29,-0.215
2018-05-30,-0.215
2018-05-31,-0.212
2018-06-01,-0.223
2018-06-04,-0.217
2018-06-05,-0.213
2018-06-06,-0.213
2018-06-07,-0.217
2018-06-08,-0.221
2018-06-11,-0.223
2018-06-12,-0.214
2018-06-13,-0.204
2018-06-14,-0.201
2018-06-15,-0.181
2018-06-18,-0.188
2018-06-19,-0.189
2018-06-20,-0.187
2018-06-21,-0.186
2018-06-22,-0.187
2018-06-25,-0.181
2018-06-26,-0.178
2018-06-27,-0.173
2018-06-28,-0.18
2018-06-29,-0.18
2018-07-02,-0.118
2018-07-03,-0.089
2018-07-05,-0.098
2018-07-06,-0.095
2018-07-09,-0.109
2018-07-10,-0.096
2018-07-11,-0.089
2018-07-12,-0.099
2018-07-13,-0.095
2018-07-16,-0.092
2018-07-17,-0.065
2018-07-18,-0.065
2018-07-19,-0.044
2018-07-20,-0.033
2018-07-23,-0.009
2018-07-24,0.006
2018-07-25,0.007
2018-07-26,0.012
2018-07-27,0.012
2018-07-30,0.02
2018-07-31,0.016
2018-08-01,0.008
2018-08-02,-0.002
2018-08-03,0.006
2018-08-06,0.032
2018-08-07,0.024
2018-08-08,0.006
2018-08-09,-0.004
2018-08-10,0.002
2018-08-13,-0.006
2018-08-14,-0.004
2018-08-15,-0.011
2018-08-16,-0.022
2018-08-17,-0.02
2018-08-20,-0.028
2018-08-21,-0.02
2018-08-22,-0.018
2018-08-23,-0.026
2018-08-24,-0.027
2018-08-27,-0.022
2018-08-28,-0.026
2018-08-29,-0.03
2018-08-30,-0.036
2018-08-31,-0.037
2018-09-04,-0.103
2018-09-05,-0.097
2018-09-06,-0.081
2018-09-07,-0.068
2018-09-10,-0.068
2018-09-11,-0.076
2018-09-12,-0.093
2018-09-13,-0.104
2018-09-14,-0.105
2018-09-17,-0.101
2018-09-18,-0.096
2018-09-19,-0.117
2018-09-20,-0.121
2018-09-21,-0.106
2018-09-24,-0.107
2018-09-25,-0.105
2018-09-26,-0.105
2018-09-27,-0.112
2018-09-28,-0.112
2018-10-01,-0.1
2018-10-02,-0.083
2018-10-03,-0.061
2018-10-04,-0.065
2018-10-05,-0.076
2018-10-08,-0.076
2018-10-09,-0.052
2018-10-10,-0.043
2018-10-11,-0.066
2018-10-12,-0.072
2018-10-15,-0.04
2018-10-16,-0.02
2018-10-17,0.01
2018-10-18,-0.013
2018-10-19,0.013
2018-10-22,0.091
2018-10-23,0.131
2018-10-24,0.139
2018-10-25,0.108
2018-10-26,0.104
2018-10-29,0.102
2018-10-30,0.1
2018-10-31,0.1
2018-11-01,-0.02
2018-11-02,-0.011
2018-11-05,0.033
2018-11-06,0.106
2018-11-07,0.084
2018-11-08,0.057
2018-11-09,0.03
2018-11-12,-0.032
2018-11-13,-0.041
2018-11-14,0.043
2018-11-15,0.117
2018-11-16,0.072
2018-11-19,0.132
2018-11-20,0.14
2018-11-21,0.116
2018-11-23,0.101
2018-11-26,0.068
2018-11-27,0.046
2018-11-28,0.036
2018-11-29,0.032
2018-11-30,0.031
2018-12-03,-0.033
2018-12-04,-0.066
2018-12-05,-0.059
2018-12-06,-0.093
2018-12-07,-0.087
2018-12-10,-0.075
2018-12-11,-0.071
2018-12-12,-0.089
2018-12-13,-0.092
2018-12-14,-0.106
2018-12-17,-0.124
2018-12-18,-0.114
2018-12-19,-0.104
2018-12-20,-0.121
2018-12-21,-0.178
2018-12-24,-0.173
2018-12-26,-0.133
2018-12-27,-0.179
2018-12-28,-0.181
2018-12-31,-0.181
2019-01-02,-0.161
2019-01-03,-0.162
2019-01-04,-0.149
2019-01-07,-0.152
2019-01-08,-0.175
2019-01-09,-0.171
2019-01-10,-0.17
2019-01-11,-0.146
2019-01-14,-0.115
2019-01-15,-0.062
2019-01-16,-0.08
2019-01-17,-0.088
2019-01-18,-0.1
2019-01-22,-0.135
2019-01-23,-0.114
2019-01-24,-0.018
2019-01-25,-0.064
2019-01-28,-0.087
2019-01-29,-0.085
2019-01-30,-0.079
2019-01-31,-0.083
2019-02-01,-0.092
2019-02-04,-0.081
2019-02-05,-0.068
2019-02-06,-0.055
2019-02-07,-0.07
2019-02-08,-0.091
2019-02-11,-0.065
2019-02-12,-0.032
2019-02-13,-0.038
2019-02-14,-0.051
2019-02-15,-0.051
2019-02-19,-0.026
2019-02-20,-0.008
2019-02-21,-0.01
2019-02-22,-0.006
2019-02-25,-0.008
2019-02-26,-0.005
2019-02-27,-0.007
2019-02-28,0.035
2019-03-01,-0.078
2019-03-04,-0.083
2019-03-05,-0.085
2019-03-06,-0.081
2019-03-07,-0.086
2019-03-08,-0.08
2019-03-11,-0.09
2019-03-12,-0.1
2019-03-13,-0.101
2019-03-14,-0.109
2019-03-15,-0.113
2019-03-18,-0.112
2019-03-19,-0.112
2019-03-20,-0.112
2019-03-21,-0.109
2019-03-22,-0.093
2019-03-25,-0.078
2019-03-26,-0.08
2019-03-27,-0.082
2019-03-28,-0.071
2019-03-29,-0.1
2019-04-01,-0.154
2019-04-02,-0.16
2019-04-03,-0.152
2019-04-04,-0.144
2019-04-05,-0.14
2019-04-08,-0.135
2019-04-09,-0.125
2019-04-10,-0.132
2019-04-11,-0.157
2019-04-12,-0.158
2019-04-15,-0.163
2019-04-16,-0.156
2019-04-17,-0.151
2019-04-18,-0.154
2019-04-22,-0.174
2019-04-23,-0.183
2019-04-24,-0.183
2019-04-25,-0.182
2019-04-26,-0.186
2019-04-29,-0.189
2019-04-30,-0.214
2019-05-01,-0.217
2019-05-02,-0.224
2019-05-03,-0.224
2019-05-06,-0.208
2019-05-07,-0.201
2019-05-08,-0.21
2019-05-09,-0.225
2019-05-10,-0.224
2019-05-13,-0.226
2019-05-14,-0.227
2019-05-15,-0.225
2019-05-16,-0.227
2019-05-17,-0.22
2019-05-20,-0.228
2019-05-21,-0.239
2019-05-22,-0.242
2019-05-23,-0.243
2019-05-24,-0.238
2019-05-28,-0.241
2019-05-29,-0.247
2019-05-30,-0.241
2019-05-31,-0.222
2019-06-03,-0.222
2019-06-04,-0.205
2019-06-05,-0.196
2019-06-06,-0.18
2019-06-07,-0.186
2019-06-10,-0.197
2019-06-11,-0.195
2019-06-12,-0.184
2019-06-13,-0.185
2019-06-14,-0.183
2019-06-17,-0.175
2019-06-18,-0.172
2019-06-19,-0.189
2019-06-20,-0.188
2019-06-21,-0.197
2019-06-24,-0.198
2019-06-25,-0.2
2019-06-26,-0.199
2019-06-27,-0.2
2019-06-28,-0.196
2019-07-01,-0.222
2019-07-02,-0.223
2019-07-03,-0.229
2019-07-05,-0.239
2019-07-08,-0.236
2019-07-09,-0.204
2019-07-10,-0.179
2019-07-11,-0.166
2019-07-12,-0.16
2019-07-15,-0.16
2019-07-16,-0.163
2019-07-17,-0.176
2019-07-18,-0.186
2019-07-19,-0.19
2019-07-22,-0.194
2019-07-23,-0.195
2019-07-24,-0.201
2019-07-25,-0.193
2019-07-26,-0.182
2019-07-29,-0.183
2019-07-30,-0.176
2019-07-31,-0.18
2019-08-01,-0.229
2019-08-02,-0.231
2019-08-05,-0.217
2019-08-06,-0.199
2019-08-07,-0.197
2019-08-08,-0.202
2019-08-09,-0.211
2019-08-12,-0.2
2019-08-13,-0.204
2019-08-14,-0.194
2019-08-15,-0.197
2019-08-16,-0.195
2019-08-19,-0.194
2019-08-20,-0.21
2019-08-21,-0.215
2019-08-22,-0.232
2019-08-23,-0.226
2019-08-26,-0.234
2019-08-27,-0.239
2019-08-28,-0.245
2019-08-29,-0.242
2019-08-30,-0.284
2019-09-03,-0.294
2019-09-04,-0.288
2019-09-05,-0.286
2019-09-06,-0.288
2019-09-09,-0.306
2019-09-10,-0.311
2019-09-11,-0.309
2019-09-12,-0.329
2019-09-13,-0.342
2019-09-16,-0.33
2019-09-17,-0.333
2019-09-18,-0.347
2019-09-19,-0.389
2019-09-20,-0.417
2019-09-23,-0.453
2019-09-24,-0.476
2019-09-25,-0.503
2019-09-26,-0.49
2019-09-27,-0.496
2019-09-30,-0.465
2019-10-01,-0.208
2019-10-02,-0.207
2019-10-03,-0.181
2019-10-04,-0.169
2019-10-07,-0.196
2019-10-08,-0.19
2019-10-09,-0.195
2019-10-10,-0.202
2019-10-11,-0.233
2019-10-14,-0.231
2019-10-15,-0.203
2019-10-16,-0.19
2019-10-17,-0.192
2019-10-18,-0.174
2019-10-21,-0.156
2019-10-22,-0.124
2019-10-23,-0.105
2019-10-24,-0.114
2019-10-25,-0.116
2019-10-28,-0.115
2019-10-29,-0.115
2019-10-30,-0.125
2019-10-31,-0.138
2019-11-01,-0.165
2019-11-04,-0.154
2019-11-05,-0.14
2019-11-06,-0.138
2019-11-07,-0.153
2019-11-08,-0.164
2019-11-11,-0.174
2019-11-12,-0.173
2019-11-13,-0.175
2019-11-14,-0.152
2019-11-15,-0.129
2019-11-18,-0.123
2019-11-19,-0.11
2019-11-20,-0.094
2019-11-21,-0.091
2019-11-22,-0.094
2019-11-25,-0.093
2019-11-26,-0.098
2019-11-27,-0.1
2019-11-29,-0.1
2019-12-02,-0.18
2019-12-03,-0.154
2019-12-04,-0.166
2019-12-05,-0.161
2019-12-06,-0.149
2019-12-09,-0.165
2019-12-10,-0.148
2019-12-11,-0.144
2019-12-12,-0.132
2019-12-13,-0.13
2019-12-16,-0.122
2019-12-17,-0.128
2019-12-18,-0.134
2019-12-19,-0.09
2019-12-20,-0.126
2019-12-23,-0.126
2019-12-24,-0.122
2019-12-26,-0.132
2019-12-27,-0.131
2019-12-30,-0.123
2019-12-31,-0.099
2020-01-02,-0.154
2020-01-03,-0.11
2020-01-06,-0.102
2020-01-07,-0.087
2020-01-08,-0.088
2020-01-09,-0.088
2020-01-10,-0.088
2020-01-13,-0.094
2020-01-14,-0.104
2020-01-15,-0.11
2020-01-16,-0.12
2020-01-17,-0.116
2020-01-21,-0.092
2020-01-22,-0.097
2020-01-23,-0.097
2020-01-24,-0.112
2020-01-27,-0.123
2020-01-28,-0.134
2020-01-29,-0.135
2020-01-30,-0.133
2020-01-31,-0.118
2020-02-03,-0.122
2020-02-04,-0.133
2020-02-05,-0.127
2020-02-06,-0.125
2020-02-07,-0.119
2020-02-10,-0.114
2020-02-11,-0.106
2020-02-12,-0.116
2020-02-13,-0.131
2020-02-14,-0.139
2020-02-18,-0.134
2020-02-19,-0.133
2020-02-20,-0.135
2020-02-21,-0.145
2020-02-24,-0.153
2020-02-25,-0.159
2020-02-26,-0.163
2020-02-27,-0.165
2020-02-28,-0.147
2020-03-02,-0.126
2020-03-03,-0.132
2020-03-04,-0.135
2020-03-05,-0.133
2020-03-06,-0.128
2020-03-09,-0.129
2020-03-10,-0.129
2020-03-11,-0.142
2020-03-12,-0.14
2020-03-13,-0.145
2020-03-16,-0.141
2020-03-17,-0.137
2020-03-18,-0.132
2020-03-19,-0.133
2020-03-20,-0.136
2020-03-23,-0.126
2020-03-24,-0.128
2020-03-25,-0.144
2020-03-26,-0.152
2020-03-27,-0.15
2020-03-30,-0.151
2020-03-31,-0.145
2020-04-01,-0.156
2020-04-02,-0.135
2020-04-03,-0.119
2020-04-06,-0.086
2020-04-07,-0.123
2020-04-08,-0.135
2020-04-09,-0.126
2020-04-13,-0.12
2020-04-14,-0.114
2020-04-15,-0.117
2020-04-16,-0.118
2020-04-17,-0.115
2020-04-20,-0.107
2020-04-21,-0.102
2020-04-22,-0.066
2020-04-23,-0.046
2020-04-24,-0.031
2020-04-27,-0.027
2020-04-28,-0.008
2020-04-29,-0.015
2020-04-30,-0.015
2020-05-01,-0.064
2020-05-04,-0.053
2020-05-05,-0.039
2020-05-06,-0.039
2020-05-07,-0.054
2020-05-08,-0.065
2020-05-11,-0.064
2020-05-12,-0.032
2020-05-13,-0.024
2020-05-14,-0.035
2020-05-15,-0.07
2020-05-18,-0.074
2020-05-19,-0.064
2020-05-20,-0.083
2020-05-21,-0.066
2020-05-22,-0.071
2020-05-26,-0.121
2020-05-27,-0.118
2020-05-28,-0.115
2020-05-29,-0.119
2020-06-01,-0.102
2020-06-02,-0.076
2020-06-03,-0.061
2020-06-04,-0.072
2020-06-05,-0.094
2020-06-08,-0.103
2020-06-09,-0.103
2020-06-10,-0.07
2020-06-11,-0.108
2020-06-12,-0.109
2020-06-15,-0.106
2020-06-16,-0.091
2020-06-17,-0.083
2020-06-18,-0.072
2020-06-19,-0.065
2020-06-22,-0.055
2020-06-23,-0.056
2020-06-24,-0.062
2020-06-25,-0.058
2020-06-26,-0.056
2020-06-29,-0.063
2020-06-30,-0.04
2020-07-01,-0.1
2020-07-02,-0.104
2020-07-06,-0.1
2020-07-07,-0.082
2020-07-08,-0.078
2020-07-09,-0.077
2020-07-10,-0.085
2020-07-13,-0.082
2020-07-14,-0.08
2020-07-15,-0.093
2020-07-16,-0.105
2020-07-17,-0.106
2020-07-20,-0.103
2020-07-21,-0.106
2020-07-22,-0.107
2020-07-23,-0.117
2020-07-24,-0.116
2020-07-27,-0.131
2020-07-28,-0.139
2020-07-29,-0.14
2020-07-30,-0.135
2020-07-31,-0.136
2020-08-03,-0.224
2020-08-04,-0.256
2020-08-05,-0.274
2020-08-06,-0.295
2020-08-07,-0.334
2020-08-10,-0.318
2020-08-11,-0.31
2020-08-12,-0.287
2020-08-13,-0.268
2020-08-14,-0.265
2020-08-17,-0.259
2020-08-18,-0.277
2020-08-19,-0.28
2020-08-20,-0.277
2020-08-21,-0.286
2020-08-24,-0.302
2020-08-25,-0.352
2020-08-26,-0.37
2020-08-27,-0.391
2020-08-28,-0.422
2020-08-31,-0.394
2020-09-01,-0.43
2020-09-02,-0.426
2020-09-03,-0.405
2020-09-04,-0.416
2020-09-08,-0.417
2020-09-09,-0.43
2020-09-10,-0.418
2020-09-11,-0.406
2020-09-14,-0.397
2020-09-15,-0.399
2020-09-16,-0.379
2020-09-17,-0.31
2020-09-18,-0.283
2020-09-21,-0.223
2020-09-22,-0.21
2020-09-23,-0.232
2020-09-24,-0.242
2020-09-25,-0.277
2020-09-28,-0.275
2020-09-29,-0.28
2020-09-30,-0.28
