date,price
2010-01-15,512
2010-01-19,505
2010-01-20,504.5
2010-01-21,503.5
2010-01-22,502
2010-01-25,501
2010-01-26,499.5
2010-01-27,490.5
2010-01-28,494.75
2010-01-29,487
2010-02-01,487.5
2010-02-02,499
2010-02-03,483.25
2010-02-04,488.5
2010-02-05,484.5
2010-02-08,495.5
2010-02-09,490
2010-02-10,505.75
2010-02-11,501.25
2010-02-12,494.5
2010-02-16,512.5
2010-02-17,502
2010-02-18,493.5
2010-02-19,498.25
2010-02-22,508.5
2010-02-23,498.25
2010-02-24,505.25
2010-02-25,496.75
2010-02-26,511
2010-03-01,499.5
2010-03-02,499
2010-03-03,509.5
2010-03-04,500
2010-03-05,493
2010-03-08,495
2010-03-09,490.25
2010-03-10,484
2010-03-11,482.5
2010-03-12,487.75
2010-03-15,488.25
2010-03-16,494.75
2010-03-17,502.25
2010-03-18,495
2010-03-19,492
2010-03-22,494
2010-03-23,485
2010-03-24,485.25
2010-03-25,476.75
2010-03-26,475.5
2010-03-29,473.5
2010-03-30,479.5
2010-03-31,461.75
2010-04-01,470
2010-04-05,471.75
2010-04-06,481.5
2010-04-07,492
2010-04-08,485.5
2010-04-09,483.5
2010-04-12,484.25
2010-04-13,492.75
2010-04-14,490.5
2010-04-15,496.5
2010-04-16,506.5
2010-04-19,483.25
2010-04-20,501.75
2010-04-21,499.75
2010-04-22,510.25
2010-04-23,505.75
2010-04-26,490.5
2010-04-27,492.5
2010-04-28,491.5
2010-04-29,497.5
2010-04-30,505.5
2010-05-03,504
2010-05-04,514
2010-05-05,515.5
2010-05-06,511.25
2010-05-07,512.5
2010-05-10,501
2010-05-11,502.5
2010-05-12,500
2010-05-13,490.25
2010-05-14,484.5
2010-05-17,490
2010-05-18,488
2010-05-19,491.5
2010-05-20,492.5
2010-05-21,495
2010-05-24,490.5
2010-05-25,484.75
2010-05-26,488.75
2010-05-27,492.75
2010-05-28,481.5
2010-06-01,478
2010-06-02,473.75
2010-06-03,471.5
2010-06-04,465
2010-06-07,462
2010-06-08,462
2010-06-09,458
2010-06-10,462.5
2010-06-11,467
2010-06-14,479.5
2010-06-15,478.25
2010-06-16,490.5
2010-06-17,495.5
2010-06-18,497.25
2010-06-21,499.75
2010-06-22,494
2010-06-23,495
2010-06-24,494.25
2010-06-25,483.75
2010-06-28,479
2010-06-29,468.25
2010-06-30,486
2010-07-01,501
2010-07-02,507.25
2010-07-06,512.75
2010-07-07,537.25
2010-07-08,554
2010-07-09,548.25
2010-07-12,550
2010-07-13,562.25
2010-07-14,567.5
2010-07-15,605.75
2010-07-16,599
2010-07-19,595.25
2010-07-20,589.5
2010-07-21,601.5
2010-07-22,611.75
2010-07-23,615
2010-07-26,612
2010-07-27,615
2010-07-28,630.75
2010-07-29,646.25
2010-07-30,674.5
2010-08-02,700.5
2010-08-03,685
2010-08-04,726.5
2010-08-05,780
2010-08-06,720
2010-08-09,720
2010-08-10,712.5
2010-08-11,710
2010-08-12,725
2010-08-13,723.5
2010-08-16,688
2010-08-17,677
2010-08-18,685
2010-08-19,705.25
2010-08-20,705.5
2010-08-23,717
2010-08-24,700.75
2010-08-25,676.25
2010-08-26,691
2010-08-27,700.25
2010-08-30,710.5
2010-08-31,687.75
2010-09-01,712.25
2010-09-02,718
2010-09-03,743.5
2010-09-07,738.75
2010-09-08,720.25
2010-09-09,747.5
2010-09-10,747.25
2010-09-13,757.5
2010-09-14,759.75
2010-09-15,759.75
2010-09-16,750.5
2010-09-17,768.25
2010-09-20,757.5
2010-09-21,750
2010-09-22,756.25
2010-09-23,737.25
2010-09-24,757.5
2010-09-27,739.75
2010-09-28,716
2010-09-29,717
2010-09-30,707.75
2010-10-01,689.25
2010-10-04,683
2010-10-05,701
2010-10-06,697.5
2010-10-07,699.5
2010-10-08,758.5
2010-10-11,746.75
2010-10-12,751
2010-10-13,743
2010-10-14,740.5
2010-10-15,745
2010-10-18,732
2010-10-19,715.5
2010-10-20,730
2010-10-21,716.5
2010-10-22,719
2010-10-25,721.75
2010-10-26,738.5
2010-10-27,754
2010-10-28,771.25
2010-10-29,771
2010-11-01,754.25
2010-11-02,748.5
2010-11-03,746.5
2010-11-04,769
2010-11-05,786
2010-11-08,795.5
2010-11-09,787
2010-11-10,772.75
2010-11-11,768
2010-11-12,730
2010-11-15,732.5
2010-11-16,690
2010-11-17,695.5
2010-11-18,710.25
2010-11-19,709.5
2010-11-22,712.5
2010-11-23,711.5
2010-11-24,719
2010-11-26,720.75
2010-11-29,726.5
2010-11-30,730
2010-12-01,780.75
2010-12-02,787.25
2010-12-03,811.75
2010-12-06,825.75
2010-12-07,821.5
2010-12-08,827.25
2010-12-09,834.25
2010-12-10,822.25
2010-12-13,825.75
2010-12-14,798.5
2010-12-15,811.25
2010-12-16,803.25
2010-12-17,811.75
2010-12-20,826
2010-12-21,826.5
2010-12-22,844.5
2010-12-23,845
2010-12-27,843.75
2010-12-28,860.5
2010-12-29,857.75
2010-12-30,843.5
2010-12-31,851
2011-01-03,863
2011-01-04,849.25
2011-01-05,873.25
2011-01-06,858.5
2011-01-07,846.25
2011-01-10,841.5
2011-01-11,838
2011-01-12,852
2011-01-13,868.5
2011-01-14,860
2011-01-18,876.5
2011-01-19,877.5
2011-01-20,886.25
2011-01-21,900
2011-01-24,908
2011-01-25,917.5
2011-01-26,940
2011-01-27,932.5
2011-01-28,912
2011-01-31,924.75
2011-02-01,924
2011-02-02,952.75
2011-02-03,949
2011-02-04,942.75
2011-02-07,953.5
2011-02-08,972
2011-02-09,988
2011-02-10,968
2011-02-11,973
2011-02-14,977
2011-02-15,943.5
2011-02-16,930
2011-02-17,953.25
2011-02-18,929.75
2011-02-22,872.75
2011-02-23,878.75
2011-02-24,861.5
2011-02-25,887.5
2011-02-28,902.5
2011-03-01,902
2011-03-02,900
2011-03-03,908.25
2011-03-04,918
2011-03-07,888
2011-03-08,864.5
2011-03-09,853.5
2011-03-10,839
2011-03-11,820.5
2011-03-14,815.5
2011-03-15,777
2011-03-16,778.25
2011-03-17,831
2011-03-18,845
2011-03-21,842
2011-03-22,845
2011-03-23,830
2011-03-24,853.25
2011-03-25,855
2011-03-28,848.5
2011-03-29,867
2011-03-30,862
2011-03-31,908
2011-04-01,906.5
2011-04-04,948
2011-04-05,950
2011-04-06,939.5
2011-04-07,922.75
2011-04-08,932.75
2011-04-11,919
2011-04-12,894
2011-04-13,885
2011-04-14,864
2011-04-15,865.5
2011-04-18,896
2011-04-19,926
2011-04-20,920
2011-04-21,932.5
2011-04-25,960.75
2011-04-26,950.25
2011-04-27,912.5
2011-04-28,870.25
2011-04-29,893
2011-05-02,881.5
2011-05-03,889
2011-05-04,867.75
2011-05-05,848
2011-05-06,868
2011-05-09,910
2011-05-10,932.5
2011-05-11,905
2011-05-12,869
2011-05-13,858.75
2011-05-16,876
2011-05-17,894.5
2011-05-18,938
2011-05-19,944.75
2011-05-20,933.25
2011-05-23,931
2011-05-24,912
2011-05-25,928.75
2011-05-26,942.75
2011-05-27,943
2011-05-31,908
2011-06-01,891.5
2011-06-02,909
2011-06-03,914.25
2011-06-06,890
2011-06-07,874.5
2011-06-08,885
2011-06-09,871.25
2011-06-10,868
2011-06-13,851
2011-06-14,839.75
2011-06-15,819.25
2011-06-16,798
2011-06-17,804.5
2011-06-20,801
2011-06-21,803.5
2011-06-22,770
2011-06-23,760
2011-06-24,748.5
2011-06-27,728.5
2011-06-28,743.75
2011-06-29,745
2011-06-30,688.75
2011-07-01,703
2011-07-05,718.5
2011-07-06,708.75
2011-07-07,703.5
2011-07-08,707.75
2011-07-11,692
2011-07-12,713.75
2011-07-13,741
2011-07-14,746
2011-07-15,764.5
2011-07-18,761
2011-07-19,778
2011-07-20,794
2011-07-21,774.25
2011-07-22,780
2011-07-25,770.5
2011-07-26,780.5
2011-07-27,788.25
2011-07-28,783.5
2011-07-29,767
2011-08-01,771.25
2011-08-02,808
2011-08-03,798
2011-08-04,771
2011-08-05,780.25
2011-08-08,755.25
2011-08-09,763
2011-08-10,785
2011-08-11,808
2011-08-12,796
2011-08-15,811
2011-08-16,817.5
2011-08-17,823.25
2011-08-18,795
2011-08-19,819
2011-08-22,821.75
2011-08-23,841
2011-08-24,835
2011-08-25,847.75
2011-08-26,866
2011-08-29,874
2011-08-30,867.5
2011-08-31,871
2011-09-01,848
2011-09-02,858
2011-09-06,846
2011-09-07,842
2011-09-08,824
2011-09-09,810.25
2011-09-12,803
2011-09-13,777.5
2011-09-14,765.5
2011-09-15,795.25
2011-09-16,784
2011-09-19,768
2011-09-20,765
2011-09-21,760.5
2011-09-22,721
2011-09-23,731.25
2011-09-26,744
2011-09-27,753
2011-09-28,726.75
2011-09-29,740
2011-09-30,704
2011-10-03,702
2011-10-04,686.5
2011-10-05,699.75
2011-10-06,697.75
2011-10-07,684.5
2011-10-10,686
2011-10-11,729.75
2011-10-12,711
2011-10-13,701
2011-10-14,707.5
2011-10-17,714.25
2011-10-18,711.5
2011-10-19,705.5
2011-10-20,725
2011-10-21,723
2011-10-24,735
2011-10-25,733.5
2011-10-26,716
2011-10-27,738
2011-10-28,738
2011-10-31,725
2011-11-01,718.5
2011-11-02,713
2011-11-03,720
2011-11-04,718
2011-11-07,724.5
2011-11-08,738.5
2011-11-09,713
2011-11-10,697
2011-11-11,704
2011-11-14,692
2011-11-15,705
2011-11-16,687
2011-11-17,666.5
2011-11-18,668.5
2011-11-21,667
2011-11-22,661
2011-11-23,649
2011-11-25,643.5
2011-11-28,641.25
2011-11-29,656
2011-11-30,651
2011-12-01,663
2011-12-02,676
2011-12-05,666.5
2011-12-06,667
2011-12-07,652.25
2011-12-08,650.5
2011-12-09,653.75
2011-12-12,642.75
2011-12-13,649.75
2011-12-14,625.75
2011-12-15,637.5
2011-12-16,639.5
2011-12-19,658.5
2011-12-20,668
2011-12-21,671
2011-12-22,672.5
2011-12-23,675
2011-12-27,695.75
2011-12-28,699.25
2011-12-29,698
2011-12-30,717
2012-01-03,712.5
2012-01-04,714
2012-01-05,686
2012-01-06,680
2012-01-09,698
2012-01-10,698
2012-01-11,701.75
2012-01-12,673
2012-01-13,670
2012-01-17,673
2012-01-18,653
2012-01-19,658
2012-01-20,667
2012-01-23,673.5
2012-01-24,686
2012-01-25,697
2012-01-26,709
2012-01-27,700
2012-01-30,697.5
2012-01-31,715.5
2012-02-01,722.5
2012-02-02,717.75
2012-02-03,712.75
2012-02-06,719
2012-02-07,712
2012-02-08,710
2012-02-09,692
2012-02-10,673
2012-02-13,683.25
2012-02-14,675.5
2012-02-15,670
2012-02-16,683
2012-02-17,689.5
2012-02-21,677
2012-02-22,685
2012-02-23,680
2012-02-24,681
2012-02-27,685
2012-02-28,699.5
2012-02-29,699
2012-03-01,697
2012-03-02,710.5
2012-03-05,705.5
2012-03-06,687.5
2012-03-07,677.75
2012-03-08,673.25
2012-03-09,679.5
2012-03-12,691.5
2012-03-13,685
2012-03-14,678.5
2012-03-15,704.5
2012-03-16,705.5
2012-03-19,691.5
2012-03-20,680.5
2012-03-21,675
2012-03-22,684
2012-03-23,694.5
2012-03-26,699
2012-03-27,679
2012-03-28,670
2012-03-29,654
2012-03-30,697.5
2012-04-02,690
2012-04-03,690
2012-04-04,669.5
2012-04-05,662
2012-04-09,660
2012-04-10,641
2012-04-11,644
2012-04-12,653
2012-04-13,643
2012-04-16,630.5
2012-04-17,632
2012-04-18,626
2012-04-19,637.5
2012-04-20,626
2012-04-23,635.25
2012-04-24,633
2012-04-25,632
2012-04-26,639.25
2012-04-27,646.5
2012-04-30,649.25
2012-05-01,645.5
2012-05-02,618.25
2012-05-03,620.75
2012-05-04,613.75
2012-05-07,619.25
2012-05-08,625
2012-05-09,608
2012-05-10,609.5
2012-05-11,601
2012-05-14,605.5
2012-05-15,627.5
2012-05-16,656
2012-05-17,672
2012-05-18,705
2012-05-21,715
2012-05-22,701.5
2012-05-23,686.5
2012-05-24,687
2012-05-25,700
2012-05-29,678
2012-05-30,679
2012-05-31,665
2012-06-01,637
2012-06-04,655
2012-06-05,638
2012-06-06,655
2012-06-07,668.5
2012-06-08,656
2012-06-11,653
2012-06-12,640.75
2012-06-13,640.5
2012-06-14,646
2012-06-15,630
2012-06-18,650.5
2012-06-19,670
2012-06-20,686.5
2012-06-21,683
2012-06-22,686
2012-06-25,733
2012-06-26,735.75
2012-06-27,744
2012-06-28,735
2012-06-29,738.5
2012-07-02,759.5
2012-07-03,785
2012-07-05,827.25
2012-07-06,789.5
2012-07-09,817.5
2012-07-10,812
2012-07-11,821
2012-07-12,837
2012-07-13,841
2012-07-16,884.5
2012-07-17,893
2012-07-18,906
2012-07-19,938
2012-07-20,941
2012-07-23,914
2012-07-24,880.5
2012-07-25,904
2012-07-26,890
2012-07-27,906
2012-07-30,917
2012-07-31,892.5
2012-08-01,884
2012-08-02,869
2012-08-03,896
2012-08-06,896
2012-08-07,896
2012-08-08,903.75
2012-08-09,915
2012-08-10,893
2012-08-13,868
2012-08-14,852
2012-08-15,858
2012-08-16,872.5
2012-08-17,885.5
2012-08-20,891
2012-08-21,908.25
2012-08-22,905.25
2012-08-23,883
2012-08-24,876.25
2012-08-27,873
2012-08-28,867.5
2012-08-29,896.25
2012-08-30,889.75
2012-08-31,880.75
2012-09-04,881.25
2012-09-05,863
2012-09-06,887.5
2012-09-07,899.25
2012-09-10,884.5
2012-09-11,884
2012-09-12,892.75
2012-09-13,903.75
2012-09-14,929
2012-09-17,901.25
2012-09-18,889
2012-09-19,910
2012-09-20,909.5
2012-09-21,926.25
2012-09-24,913.25
2012-09-25,911
2012-09-26,894.5
2012-09-27,878.25
2012-09-28,927.5
2012-10-01,907
2012-10-02,892.25
2012-10-03,891
2012-10-04,886.75
2012-10-05,878.75
2012-10-08,882.75
2012-10-09,888.75
2012-10-10,897.5
2012-10-11,918
2012-10-12,890.25
2012-10-15,881.25
2012-10-16,882.75
2012-10-17,894
2012-10-18,904.75
2012-10-19,908
2012-10-22,915.5
2012-10-23,907.75
2012-10-24,921.25
2012-10-25,914.25
2012-10-26,909.25
2012-10-29,903.25
2012-10-30,902.25
2012-10-31,904
2012-11-01,908.5
2012-11-02,908.75
2012-11-05,909
2012-11-06,919.5
2012-11-07,931.5
2012-11-08,937
2012-11-09,922.25
2012-11-12,890.5
2012-11-13,887.75
2012-11-14,889.75
2012-11-15,886.5
2012-11-16,876
2012-11-19,876
2012-11-20,877.5
2012-11-21,876.25
2012-11-23,878.25
2012-11-26,884.25
2012-11-27,915.75
2012-11-28,918.25
2012-11-29,917.25
2012-11-30,897.5
2012-12-03,892.75
2012-12-04,887.75
2012-12-05,893
2012-12-06,898
2012-12-07,896
2012-12-10,890
2012-12-11,868.75
2012-12-12,853.25
2012-12-13,850.75
2012-12-14,852.25
2012-12-17,856.25
2012-12-18,860.5
2012-12-19,858
2012-12-20,843.75
2012-12-21,842
2012-12-24,844.5
2012-12-26,824.5
2012-12-27,823.25
2012-12-28,826
2012-12-31,831
2013-01-02,811
2013-01-03,811.25
2013-01-04,804.5
2013-01-07,807.5
2013-01-08,808.75
2013-01-09,801.25
2013-01-10,796.5
2013-01-11,807
2013-01-14,823.5
2013-01-15,838.25
2013-01-16,842.5
2013-01-17,837
2013-01-18,843.75
2013-01-22,830.75
2013-01-23,830.25
2013-01-24,821.5
2013-01-25,829.5
2013-01-28,832.75
2013-01-29,830.75
2013-01-30,840.75
2013-01-31,837.75
2013-02-01,822
2013-02-04,817
2013-02-05,807.25
2013-02-06,809.75
2013-02-07,801
2013-02-08,799.75
2013-02-11,788.75
2013-02-12,778
2013-02-13,780.25
2013-02-14,775
2013-02-15,777.5
2013-02-19,769
2013-02-20,777.25
2013-02-21,757.25
2013-02-22,749.75
2013-02-25,731.5
2013-02-26,732.75
2013-02-27,734.25
2013-02-28,747
2013-03-01,756
2013-03-04,737
2013-03-05,736.25
2013-03-06,729.5
2013-03-07,740
2013-03-08,738.25
2013-03-11,738.25
2013-03-12,735
2013-03-13,729.25
2013-03-14,742.75
2013-03-15,751.5
2013-03-18,744.25
2013-03-19,751.75
2013-03-20,766.25
2013-03-21,760.5
2013-03-22,761.5
2013-03-25,759
2013-03-26,768.5
2013-03-27,774
2013-03-28,726.75
2013-04-01,709.75
2013-04-02,716.75
2013-04-03,735.25
2013-04-04,721.75
2013-04-05,726
2013-04-08,745
2013-04-09,746.5
2013-04-10,730
2013-04-11,738.75
2013-04-12,753
2013-04-15,732.5
2013-04-16,741.75
2013-04-17,742
2013-04-18,743.75
2013-04-19,746
2013-04-22,739.5
2013-04-23,737.25
2013-04-24,739
2013-04-25,763.75
2013-04-26,756.5
2013-04-29,780.75
2013-04-30,798
2013-05-01,794.25
2013-05-02,802.25
2013-05-03,790
2013-05-06,768.75
2013-05-07,769.75
2013-05-08,771.75
2013-05-09,792
2013-05-10,771.5
2013-05-13,760.5
2013-05-14,760
2013-05-15,751.75
2013-05-16,743.5
2013-05-17,737.25
2013-05-20,745
2013-05-21,738.5
2013-05-22,743.25
2013-05-23,754.5
2013-05-24,745.75
2013-05-28,743.5
2013-05-29,747.75
2013-05-30,746
2013-05-31,751
2013-06-03,751.5
2013-06-04,750.75
2013-06-05,743.25
2013-06-06,738.5
2013-06-07,735
2013-06-10,726
2013-06-11,730
2013-06-12,716.5
2013-06-13,718.5
2013-06-14,711.5
2013-06-17,713.75
2013-06-18,719.25
2013-06-19,739.75
2013-06-20,737
2013-06-21,736.5
2013-06-24,715.25
2013-06-25,704.25
2013-06-26,694.25
2013-06-27,686.5
2013-06-28,676.75
2013-07-01,676.75
2013-07-02,674
2013-07-03,683.5
2013-07-05,676.5
2013-07-08,691.25
2013-07-09,706.75
2013-07-10,712
2013-07-11,711.5
2013-07-12,712.75
2013-07-15,701
2013-07-16,703.75
2013-07-17,702.75
2013-07-18,702.25
2013-07-19,705.25
2013-07-22,702
2013-07-23,699
2013-07-24,697.25
2013-07-25,692.25
2013-07-26,691.5
2013-07-29,690.25
2013-07-30,696.25
2013-07-31,706.75
2013-08-01,706.75
2013-08-02,706.75
2013-08-05,695.5
2013-08-06,702
2013-08-07,699
2013-08-08,702
2013-08-09,697.25
2013-08-12,700.25
2013-08-13,696.25
2013-08-14,698.75
2013-08-15,703
2013-08-16,698.25
2013-08-19,703.25
2013-08-20,696.75
2013-08-21,699.5
2013-08-22,694.25
2013-08-23,695.5
2013-08-26,708.25
2013-08-27,707.25
2013-08-28,706.25
2013-08-29,701
2013-08-30,700.75
2013-09-03,696.75
2013-09-04,705
2013-09-05,701.25
2013-09-06,708.5
2013-09-09,701.5
2013-09-10,706.75
2013-09-11,708.25
2013-09-12,706.75
2013-09-13,685
2013-09-16,689.75
2013-09-17,690.25
2013-09-18,692.5
2013-09-19,702
2013-09-20,692.75
2013-09-23,697.75
2013-09-24,705
2013-09-25,718.25
2013-09-26,727.25
2013-09-27,731.75
2013-09-30,739.5
2013-10-01,745
2013-10-02,754.5
2013-10-03,755.5
2013-10-04,750.25
2013-10-07,756.5
2013-10-08,760.5
2013-10-09,759
2013-10-10,755.5
2013-10-11,760.25
2013-10-14,761.5
2013-10-15,756.25
2013-10-16,744.75
2013-10-17,749
2013-10-18,768.75
2013-10-21,761.25
2013-10-22,765.5
2013-10-23,770.75
2013-10-24,764.25
2013-10-25,759
2013-10-28,750.75
2013-10-29,751.75
2013-10-30,747.75
2013-10-31,740.5
2013-11-01,733.5
2013-11-04,729.25
2013-11-05,722.25
2013-11-06,716.5
2013-11-07,712.5
2013-11-08,708.5
2013-11-11,706.25
2013-11-12,703.25
2013-11-13,702
2013-11-14,703
2013-11-15,698.25
2013-11-18,694
2013-11-19,698.5
2013-11-20,695.5
2013-11-21,694.75
2013-11-22,701.75
2013-11-25,703.5
2013-11-26,704.25
2013-11-27,713
2013-11-29,713.25
2013-12-02,705
2013-12-03,711.75
2013-12-04,709.25
2013-12-05,705
2013-12-06,705.25
2013-12-09,703.5
2013-12-10,694.5
2013-12-11,696.5
2013-12-12,669.25
2013-12-13,657
2013-12-16,665.5
2013-12-17,660.5
2013-12-18,653.75
2013-12-19,652.75
2013-12-20,657.25
2013-12-23,648.5
2013-12-24,646.5
2013-12-26,644.5
2013-12-27,644.25
2013-12-30,635.75
2013-12-31,640.5
2014-01-02,631.25
2014-01-03,642.5
2014-01-06,644
2014-01-07,645.25
2014-01-08,637
2014-01-09,639
2014-01-10,626
2014-01-13,619.75
2014-01-14,632
2014-01-15,620.5
2014-01-16,629.5
2014-01-17,623.25
2014-01-21,621.25
2014-01-22,624.75
2014-01-23,632.25
2014-01-24,627.25
2014-01-27,622.5
2014-01-28,622
2014-01-29,608.75
2014-01-30,610.75
2014-01-31,615.5
2014-02-03,624.25
2014-02-04,646.5
2014-02-05,651.25
2014-02-06,648.75
2014-02-07,649.25
2014-02-10,662.75
2014-02-11,665.5
2014-02-12,663
2014-02-13,672.75
2014-02-14,674.5
2014-02-18,685.75
2014-02-19,692.5
2014-02-20,691.75
2014-02-21,682.75
2014-02-24,689
2014-02-25,690.5
2014-02-26,679
2014-02-27,662.25
2014-02-28,677
2014-03-03,701.25
2014-03-04,704.25
2014-03-05,703.25
2014-03-06,706.25
2014-03-07,715.25
2014-03-10,704.75
2014-03-11,722
2014-03-12,741.25
2014-03-13,730.25
2014-03-14,744
2014-03-17,743.5
2014-03-18,763.25
2014-03-19,788.25
2014-03-20,782
2014-03-21,771.25
2014-03-24,794.5
2014-03-25,791.75
2014-03-26,771.25
2014-03-27,783.75
2014-03-28,763.5
2014-03-31,764
2014-04-01,753.5
2014-04-02,738.75
2014-04-03,744
2014-04-04,733.75
2014-04-07,739.5
2014-04-08,741.5
2014-04-09,733.25
2014-04-10,722.5
2014-04-11,719.5
2014-04-14,742
2014-04-15,765.5
2014-04-16,754.5
2014-04-17,758
2014-04-21,734
2014-04-22,741.25
2014-04-23,745.75
2014-04-24,759.5
2014-04-25,775.75
2014-04-28,783.25
2014-04-29,797.25
2014-04-30,809.75
2014-05-01,806.25
2014-05-02,831.75
2014-05-05,838.75
2014-05-06,843
2014-05-07,836.5
2014-05-08,832.5
2014-05-09,819
2014-05-12,824
2014-05-13,824.25
2014-05-14,807.5
2014-05-15,778.75
2014-05-16,767.75
2014-05-19,768.75
2014-05-20,768.25
2014-05-21,761.5
2014-05-22,751.75
2014-05-23,745
2014-05-27,738.25
2014-05-28,736
2014-05-29,730.5
2014-05-30,723
2014-06-02,718.75
2014-06-03,707.75
2014-06-04,713.5
2014-06-05,714
2014-06-06,735.5
2014-06-09,733.75
2014-06-10,726
2014-06-11,704.25
2014-06-12,705.5
2014-06-13,713.25
2014-06-16,708.25
2014-06-17,712.5
2014-06-18,727.75
2014-06-19,729.25
2014-06-20,720.75
2014-06-23,714
2014-06-24,705.5
2014-06-25,714
2014-06-26,721
2014-06-27,726
2014-06-30,710.5
2014-07-01,700
2014-07-02,683
2014-07-03,697
2014-07-07,678.5
2014-07-08,675
2014-07-09,660.75
2014-07-10,655.5
2014-07-11,634.25
2014-07-14,652.5
2014-07-15,639
2014-07-16,637.25
2014-07-17,649
2014-07-18,633.75
2014-07-21,628
2014-07-22,621.25
2014-07-23,623.5
2014-07-24,620.5
2014-07-25,631.25
2014-07-28,625.5
2014-07-29,611.5
2014-07-30,617
2014-07-31,625.75
2014-08-01,632.75
2014-08-04,638.5
2014-08-05,642.75
2014-08-06,656.25
2014-08-07,646.25
2014-08-08,629.25
2014-08-11,623.75
2014-08-12,613.25
2014-08-13,604
2014-08-14,608
2014-08-15,619.75
2014-08-18,617.75
2014-08-19,624.5
2014-08-20,618.75
2014-08-21,622
2014-08-22,633.5
2014-08-25,622.75
2014-08-26,621
2014-08-27,628
2014-08-28,635
2014-08-29,626.25
2014-09-02,617.5
2014-09-03,600.75
2014-09-04,608.25
2014-09-05,619.75
2014-09-08,625
2014-09-09,613
2014-09-10,605.25
2014-09-11,595.75
2014-09-12,572.25
2014-09-15,586.25
2014-09-16,583.25
2014-09-17,582.25
2014-09-18,569.75
2014-09-19,560.25
2014-09-22,560.25
2014-09-23,562
2014-09-24,564.25
2014-09-25,564.25
2014-09-26,563.75
2014-09-29,566.5
2014-09-30,558
2014-10-01,557.5
2014-10-02,561.5
2014-10-03,568
2014-10-06,575.5
2014-10-07,588.25
2014-10-08,586.5
2014-10-09,572.75
2014-10-10,577.75
2014-10-13,584.25
2014-10-14,590.25
2014-10-15,592
2014-10-16,605
2014-10-17,601.75
2014-10-20,601
2014-10-21,602.25
2014-10-22,605.25
2014-10-23,605.25
2014-10-24,593.75
2014-10-27,594.75
2014-10-28,602
2014-10-29,606.5
2014-10-30,602
2014-10-31,593.75
2014-11-03,597.5
2014-11-04,590.25
2014-11-05,584.5
2014-11-06,579
2014-11-07,569.25
2014-11-10,573
2014-11-11,578.5
2014-11-12,599.25
2014-11-13,605.25
2014-11-14,605.5
2014-11-17,596.5
2014-11-18,593.5
2014-11-19,586.25
2014-11-20,602.25
2014-11-21,604
2014-11-24,604.25
2014-11-25,617.25
2014-11-26,621
2014-11-28,637
2014-12-01,660.25
2014-12-02,648.75
2014-12-03,631.75
2014-12-04,627.25
2014-12-05,632.5
2014-12-08,634
2014-12-09,617
2014-12-10,614.75
2014-12-11,623.5
2014-12-12,634
2014-12-15,647
2014-12-16,654.75
2014-12-17,681.5
2014-12-18,683.75
2014-12-19,666
2014-12-22,657.75
2014-12-23,664.75
2014-12-24,644
2014-12-26,644.25
2014-12-29,647.5
2014-12-30,636
2014-12-31,626.5
2015-01-02,617
2015-01-05,624.75
2015-01-06,631.25
2015-01-07,620
2015-01-08,607.75
2015-01-09,600.5
2015-01-12,590.5
2015-01-13,581.75
2015-01-14,575
2015-01-15,573
2015-01-16,577
2015-01-20,577.75
2015-01-21,572.25
2015-01-22,564.75
2015-01-23,564
2015-01-26,554.5
2015-01-27,550.25
2015-01-28,535.75
2015-01-29,544
2015-01-30,540.25
2015-02-02,534.5
2015-02-03,559
2015-02-04,552.75
2015-02-05,564
2015-02-06,561.75
2015-02-09,563.5
2015-02-10,554
2015-02-11,559.25
2015-02-12,554
2015-02-13,562.75
2015-02-17,562.25
2015-02-18,548
2015-02-19,544.5
2015-02-20,533.25
2015-02-23,531.25
2015-02-24,535.75
2015-02-25,528.25
2015-02-26,527.25
2015-02-27,534.5
2015-03-02,521
2015-03-03,530.5
2015-03-04,523.5
2015-03-05,514
2015-03-06,520.75
2015-03-09,529
2015-03-10,534.75
2015-03-11,538.5
2015-03-12,546.5
2015-03-13,541.75
2015-03-16,555
2015-03-17,542.75
2015-03-18,553
2015-03-19,550.25
2015-03-20,569.5
2015-03-23,574.5
2015-03-24,565.25
2015-03-25,563
2015-03-26,543
2015-03-27,553
2015-03-30,576.25
2015-03-31,559.25
2015-04-01,572
2015-04-02,582.75
2015-04-06,572
2015-04-07,565.25
2015-04-08,561.25
2015-04-09,551.5
2015-04-10,558.75
2015-04-13,529
2015-04-14,521.75
2015-04-15,514.5
2015-04-16,508.25
2015-04-17,509.25
2015-04-20,512.5
2015-04-21,513.75
2015-04-22,512
2015-04-23,516.5
2015-04-24,502.25
2015-04-27,490.75
2015-04-28,497.25
2015-04-29,500.75
2015-04-30,490.25
2015-05-01,493.25
2015-05-04,493.75
2015-05-05,486.25
2015-05-06,501.25
2015-05-07,498.75
2015-05-08,510.5
2015-05-11,509.5
2015-05-12,508.25
2015-05-13,510
2015-05-14,535
2015-05-15,541.75
2015-05-18,555
2015-05-19,540
2015-05-20,545
2015-05-21,557.75
2015-05-22,546.5
2015-05-26,524.5
2015-05-27,512
2015-05-28,510.25
2015-05-29,498.75
2015-06-01,514.25
2015-06-02,535.5
2015-06-03,529.25
2015-06-04,541.25
2015-06-05,535.25
2015-06-08,544.5
2015-06-09,548.25
2015-06-10,530.5
2015-06-11,523.25
