date,price
2005-05-19,145.8
2005-05-20,147.5
2005-05-23,148.85
2005-05-24,150.5
2005-05-25,152.9
2005-05-26,161.4
2005-05-27,145.1
2005-05-31,145.65
2005-06-01,148.55
2005-06-02,151.65
2005-06-03,155.75
2005-06-06,156.4
2005-06-07,154.3
2005-06-08,154.6
2005-06-09,154.7
2005-06-10,156.25
2005-06-13,153.95
2005-06-14,152.65
2005-06-15,154.9
2005-06-16,156.95
2005-06-17,160.4
2005-06-20,158.75
2005-06-21,159.25
2005-06-22,158.45
2005-06-23,158.25
2005-06-24,159.3
2005-06-27,159.8
2005-06-28,158.9
2005-06-29,159.75
2005-06-30,155.35
2005-07-01,153.65
2005-07-05,158
2005-07-06,160.3
2005-07-07,160.95
2005-07-08,162.55
2005-07-11,162.4
2005-07-12,160.3
2005-07-13,162
2005-07-14,161.8
2005-07-15,162.9
2005-07-18,163.05
2005-07-19,165.05
2005-07-20,165.55
2005-07-21,163.1
2005-07-22,165.55
2005-07-25,165.8
2005-07-26,166.6
2005-07-27,167.75
2005-07-28,164.9
2005-07-29,164.45
2005-08-01,166.3
2005-08-02,166.25
2005-08-03,167.15
2005-08-04,165.45
2005-08-05,164.9
2005-08-08,164.65
2005-08-09,160.75
2005-08-10,163.45
2005-08-11,164.7
2005-08-12,167.6
2005-08-15,170.75
2005-08-16,171.45
2005-08-17,165.7
2005-08-18,165.9
2005-08-19,165.9
2005-08-22,168.5
2005-08-23,169.2
2005-08-24,166.7
2005-08-25,164.9
2005-08-26,169.3
2005-08-29,167.65
2005-08-30,170.95
2005-08-31,169.5
2005-09-01,172.7
2005-09-02,174.7
2005-09-06,173.6
2005-09-07,172.1
2005-09-08,169.65
2005-09-09,168.4
2005-09-12,171.9
2005-09-13,170
2005-09-14,168.2
2005-09-15,167.8
2005-09-16,167.3
2005-09-19,173.95
2005-09-20,174.95
2005-09-21,179.65
2005-09-22,181
2005-09-23,179.85
2005-09-26,184.1
2005-09-27,183.8
2005-09-28,187.65
2005-09-29,173.95
2005-09-30,172.75
2005-10-03,175.9
2005-10-04,176.6
2005-10-05,178.65
2005-10-06,178.3
2005-10-07,180.85
2005-10-10,180.6
2005-10-11,183.5
2005-10-12,179.35
2005-10-13,176.5
2005-10-14,175.65
2005-10-17,182.1
2005-10-18,182.55
2005-10-19,180.6
2005-10-20,179.3
2005-10-21,179.3
2005-10-24,178.45
2005-10-25,182.45
2005-10-26,181.8
2005-10-27,180.4
2005-10-28,182
2005-10-31,181.1
2005-11-01,181.6
2005-11-02,183.05
2005-11-03,182.7
2005-11-04,184.6
2005-11-07,184.75
2005-11-08,183.8
2005-11-09,183.15
2005-11-10,187.15
2005-11-11,190.55
2005-11-14,191.35
2005-11-15,193.2
2005-11-16,193.5
2005-11-17,194.6
2005-11-18,197.8
2005-11-21,197.35
2005-11-22,191.75
2005-11-23,196.85
2005-11-28,201.6
2005-11-29,204.05
2005-11-30,207.5
2005-12-01,216.8
2005-12-02,215.25
2005-12-05,216.6
2005-12-06,211.9
2005-12-07,216.05
2005-12-08,217
2005-12-09,218
2005-12-12,215.55
2005-12-13,217.3
2005-12-14,212.6
2005-12-15,214.15
2005-12-16,216.95
2005-12-19,215.95
2005-12-20,216.5
2005-12-21,217.9
2005-12-22,220.6
2005-12-23,223.05
2005-12-27,228
2005-12-28,219.4
2005-12-29,204.55
2005-12-30,204.2
2006-01-03,204.85
2006-01-04,209.75
2006-01-05,206.05
2006-01-06,208.6
2006-01-09,209.7
2006-01-10,210.7
2006-01-11,209.5
2006-01-12,208.75
2006-01-13,211.25
2006-01-17,211.1
2006-01-18,212
2006-01-19,211.1
2006-01-20,209
2006-01-23,211.95
2006-01-24,215.25
2006-01-25,220.35
2006-01-26,220.15
2006-01-27,223.3
2006-01-30,222.95
2006-01-31,222.85
2006-02-01,224.9
2006-02-02,230.9
2006-02-03,230.8
2006-02-06,233
2006-02-07,227.8
2006-02-08,227.45
2006-02-09,230.5
2006-02-10,222.45
2006-02-13,223.4
2006-02-14,226.65
2006-02-15,219.1
2006-02-16,222.25
2006-02-17,220.1
2006-02-21,227.35
2006-02-22,226.45
2006-02-23,220.5
2006-02-24,220.75
2006-02-27,214.05
2006-02-28,218.55
2006-03-01,224.35
2006-03-02,227.55
2006-03-03,226.95
2006-03-06,220.1
2006-03-07,218.6
2006-03-08,217.25
2006-03-09,220.45
2006-03-10,221.7
2006-03-13,225.15
2006-03-14,226
2006-03-15,225.2
2006-03-16,226.65
2006-03-17,236.9
2006-03-20,234.4
2006-03-21,233.4
2006-03-22,235
2006-03-23,240.9
2006-03-24,241.15
2006-03-27,247.5
2006-03-28,249.4
2006-03-29,247.65
2006-03-30,248.45
2006-03-31,246.3
2006-04-03,254.75
2006-04-04,253.55
2006-04-05,259.6
2006-04-06,264.65
2006-04-07,264.05
2006-04-10,270.9
2006-04-11,272.15
2006-04-12,277.15
2006-04-13,281.55
2006-04-17,289.5
2006-04-18,297.1
2006-04-19,295.95
2006-04-20,296.2
2006-04-21,314.05
2006-04-24,311.1
2006-04-25,332.05
2006-04-26,339.5
2006-04-27,326
2006-04-28,333.55
2006-05-01,345.3
2006-05-02,341.65
2006-05-03,342.5
2006-05-04,359.3
2006-05-05,359.7
2006-05-08,360.55
2006-05-09,369.6
2006-05-10,378.4
2006-05-11,403.3
2006-05-12,396.65
2006-05-15,386.9
2006-05-16,398.2
2006-05-17,383.05
2006-05-18,386.95
2006-05-19,364.3
2006-05-22,364
2006-05-23,407.55
2006-05-24,383.05
2006-05-25,390.15
2006-05-26,401.5
2006-05-30,367.4
2006-05-31,362.4
2006-06-01,347.1
2006-06-02,358.65
2006-06-05,360.1
2006-06-06,348.95
2006-06-07,358.4
2006-06-08,335.7
2006-06-09,326.75
2006-06-12,322.85
2006-06-13,301.05
2006-06-14,305.6
2006-06-15,321.5
2006-06-16,329.15
2006-06-19,315.25
2006-06-20,317.15
2006-06-21,319.05
2006-06-22,313.55
2006-06-23,324.05
2006-06-26,332.4
2006-06-27,318.7
2006-06-28,329.3
2006-06-29,342.3
2006-06-30,346.25
2006-07-03,346.25
2006-07-05,349.45
2006-07-06,371.45
2006-07-07,364.25
2006-07-10,367.7
2006-07-11,372.25
2006-07-12,377.5
2006-07-13,379.15
2006-07-14,382.95
2006-07-17,371.45
2006-07-18,368.05
2006-07-19,367.85
2006-07-20,348.5
2006-07-21,341.65
2006-07-24,348.35
2006-07-25,353.85
2006-07-26,348.45
2006-07-27,351.85
2006-07-28,354.9
2006-07-31,357
2006-08-01,359.3
2006-08-02,359.1
2006-08-03,348.95
2006-08-04,363.25
2006-08-07,361.05
2006-08-08,360.2
2006-08-09,371
2006-08-10,362.45
2006-08-11,347.65
2006-08-14,353.7
2006-08-15,352.75
2006-08-16,347
2006-08-17,335.75
2006-08-18,343.45
2006-08-21,351.95
2006-08-22,349.3
2006-08-23,346.5
2006-08-24,342.85
2006-08-25,344.25
2006-08-28,345.45
2006-08-29,339.05
2006-08-30,336.5
2006-08-31,346.9
2006-09-01,347.5
2006-09-05,365.1
2006-09-06,370.2
2006-09-07,366.55
2006-09-08,357.8
2006-09-11,343.4
2006-09-12,339.05
2006-09-13,339.25
2006-09-14,338.2
2006-09-15,331.65
2006-09-18,341.8
2006-09-19,337.55
2006-09-20,337
2006-09-21,342.2
2006-09-22,343.95
2006-09-25,344.75
2006-09-26,346.35
2006-09-27,347.55
2006-09-28,342.8
2006-09-29,346.05
2006-10-02,342.95
2006-10-03,328.25
2006-10-04,320.55
2006-10-05,330
2006-10-06,338.85
2006-10-09,341.3
2006-10-10,337.8
2006-10-11,341
2006-10-12,338.65
2006-10-13,341.35
2006-10-16,358.1
2006-10-17,349.6
2006-10-18,349.6
2006-10-19,350.95
2006-10-20,346.2
2006-10-23,345.1
2006-10-24,341.8
2006-10-25,340.45
2006-10-26,340
2006-10-27,340.5
2006-10-30,335.85
2006-10-31,334.55
2006-11-01,324.1
2006-11-02,329.15
2006-11-03,332.25
2006-11-06,333.7
2006-11-07,336.55
2006-11-08,324.45
2006-11-09,330.9
2006-11-10,308.85
2006-11-13,307.5
2006-11-14,308.9
2006-11-15,309.45
2006-11-16,304.1
2006-11-17,305.75
2006-11-20,304.15
2006-11-21,311.55
2006-11-22,311.1
2006-11-24,311.1
2006-11-27,318.75
2006-11-28,313.8
2006-11-29,312.8
2006-11-30,317.15
2006-12-01,314.7
2006-12-04,315.7
2006-12-05,323.45
2006-12-06,314.9
2006-12-07,309.4
2006-12-08,310.7
2006-12-11,312
2006-12-12,308.45
2006-12-13,302.45
2006-12-14,304.5
2006-12-15,300.4
2006-12-18,301.7
2006-12-19,300.25
2006-12-20,293.95
2006-12-21,286.05
2006-12-22,283
2006-12-26,285.05
2006-12-27,288.2
2006-12-28,289.5
2006-12-29,287.1
2007-01-02,287.1
2007-01-03,264.9
2007-01-04,260.2
2007-01-05,253.5
2007-01-08,252.8
2007-01-09,255.6
2007-01-10,266.4
2007-01-11,265.9
2007-01-12,260.3
2007-01-16,257.75
2007-01-17,256.95
2007-01-18,249.2
2007-01-19,252.8
2007-01-22,252.95
2007-01-23,257.95
2007-01-24,260.15
2007-01-25,265.45
2007-01-26,264.05
2007-01-29,254.2
2007-01-30,256.15
2007-01-31,259.45
2007-02-01,253.05
2007-02-02,242.3
2007-02-05,241.65
2007-02-06,249.65
2007-02-07,245.5
2007-02-08,245.05
2007-02-09,252.05
2007-02-12,247.75
2007-02-13,258.45
2007-02-14,257.7
2007-02-15,266.4
2007-02-16,264.4
2007-02-20,258.6
2007-02-21,265.45
2007-02-22,276.6
2007-02-23,284.05
2007-02-26,285.55
2007-02-27,280.5
2007-02-28,273.3
2007-03-01,273.65
2007-03-02,267
2007-03-05,265.8
2007-03-06,270.1
2007-03-07,277.2
2007-03-08,282.55
2007-03-09,278
2007-03-12,284.4
2007-03-13,282.45
2007-03-14,282.2
2007-03-15,298.5
2007-03-16,300.85
2007-03-19,301.75
2007-03-20,303.1
2007-03-21,301.9
2007-03-22,306.75
2007-03-23,306.9
2007-03-26,312.45
2007-03-27,305.25
2007-03-28,305.15
2007-03-29,309.75
2007-03-30,314.6
2007-04-02,317.9
2007-04-03,331.45
2007-04-04,338.75
2007-04-05,337.7
2007-04-09,350.6
2007-04-10,352.6
2007-04-11,358.25
2007-04-12,350.2
2007-04-13,353.2
2007-04-16,353.95
2007-04-17,367.7
2007-04-18,361.9
2007-04-19,358.65
2007-04-20,361.05
2007-04-23,363.25
2007-04-24,355.25
2007-04-25,358.6
2007-04-26,348.8
2007-04-27,351.45
2007-04-30,354.15
2007-05-01,361.55
2007-05-02,362.85
2007-05-03,371.2
2007-05-04,375.05
2007-05-07,371.05
2007-05-08,371.55
2007-05-09,367.55
2007-05-10,356.4
2007-05-11,360.1
2007-05-14,349.2
2007-05-15,353.35
2007-05-16,342.4
2007-05-17,330.9
2007-05-18,332.85
2007-05-21,340.6
2007-05-22,330.85
2007-05-23,330.4
2007-05-24,318.35
2007-05-25,332.7
2007-05-29,332.6
2007-05-30,330.35
2007-05-31,339.55
2007-06-01,340.5
2007-06-04,346.8
2007-06-05,344.15
2007-06-06,340.4
2007-06-07,337.7
2007-06-08,325.75
2007-06-11,335.6
2007-06-12,328.7
2007-06-13,331.3
2007-06-14,339.25
2007-06-15,342.2
2007-06-18,341.8
2007-06-19,339.45
2007-06-20,344.25
2007-06-21,340.3
2007-06-22,338.2
2007-06-25,339.7
2007-06-26,331.35
2007-06-27,335.7
2007-06-28,342.95
2007-06-29,345.35
2007-07-02,353.55
2007-07-03,356.3
2007-07-05,360.85
2007-07-06,361.1
2007-07-09,364.85
2007-07-10,362.85
2007-07-11,364.15
2007-07-12,360.2
2007-07-13,361.55
2007-07-16,358.85
2007-07-17,358.5
2007-07-18,361
2007-07-19,370.95
2007-07-20,375.4
2007-07-23,369
2007-07-24,364.85
2007-07-25,357.05
2007-07-26,352.85
2007-07-27,355.1
2007-07-30,358.85
2007-07-31,364.85
2007-08-01,358.5
2007-08-02,357.3
2007-08-03,347.9
2007-08-06,347.35
2007-08-07,350.65
2007-08-08,343.9
2007-08-09,336.1
2007-08-10,335.95
2007-08-13,344.1
2007-08-14,337
2007-08-15,333.2
2007-08-16,309
2007-08-17,314.65
2007-08-20,315.95
2007-08-21,315
2007-08-22,321.2
2007-08-23,326.3
2007-08-24,333.75
2007-08-27,334.95
2007-08-28,331.15
2007-08-29,335
2007-08-30,335.35
2007-08-31,341.1
2007-09-04,332.25
2007-09-05,327.9
2007-09-06,331.55
2007-09-07,325.95
2007-09-10,326.4
2007-09-11,338.9
2007-09-12,335.95
2007-09-13,339.5
2007-09-14,339.1
2007-09-17,341.75
2007-09-18,344.25
2007-09-19,356.75
2007-09-20,357.4
2007-09-21,357.25
2007-09-24,362.7
2007-09-25,361.15
2007-09-26,361.3
2007-09-27,364.8
2007-09-28,364
2007-10-01,369.15
2007-10-02,371.1
2007-10-03,376.35
2007-10-04,373.8
2007-10-05,372.55
2007-10-08,361.3
2007-10-09,361.75
2007-10-10,369.4
2007-10-11,366.9
2007-10-12,365.25
2007-10-15,368.2
2007-10-16,364.45
2007-10-17,359.6
2007-10-18,354.15
2007-10-19,355.15
2007-10-22,348.65
2007-10-23,351.35
2007-10-24,345.25
2007-10-25,348.6
2007-10-26,353.75
2007-10-29,352.1
2007-10-30,348.15
2007-10-31,347.3
2007-11-01,336.25
2007-11-02,332.5
2007-11-05,330.2
2007-11-06,334.15
2007-11-07,325.9
2007-11-08,320.4
2007-11-09,314.55
2007-11-12,310.9
2007-11-13,310.7
2007-11-14,329.65
2007-11-15,307.3
2007-11-16,316.15
2007-11-19,298.35
2007-11-20,302.7
2007-11-21,288.8
2007-11-23,299.1
2007-11-26,302.3
2007-11-27,296.25
2007-11-28,300.6
2007-11-29,306.35
2007-11-30,315.7
2007-12-03,306.1
2007-12-04,299.8
2007-12-05,301.6
2007-12-06,301.85
2007-12-07,309.45
2007-12-10,306.1
2007-12-11,305.75
2007-12-12,301.6
2007-12-13,293.95
2007-12-14,293.65
2007-12-17,287.3
2007-12-18,287
2007-12-19,294.55
2007-12-20,295.85
2007-12-21,309.35
2007-12-24,314.7
2007-12-26,315.5
2007-12-27,310.5
2007-12-28,307.2
2007-12-31,304.1
2008-01-02,306.4
2008-01-03,318.8
2008-01-04,315.75
2008-01-07,314.1
2008-01-08,329.85
2008-01-09,328.35
2008-01-10,328.15
2008-01-11,330.4
2008-01-14,333.9
2008-01-15,324.15
2008-01-16,317.25
2008-01-17,318.2
2008-01-18,323.45
2008-01-22,319.65
2008-01-23,307.2
2008-01-24,317.15
2008-01-25,318.4
2008-01-28,318.95
2008-01-29,329.9
2008-01-30,322.65
2008-01-31,329.8
2008-02-01,327.3
2008-02-04,329.85
2008-02-05,321.2
2008-02-06,330.9
2008-02-07,345.4
2008-02-08,353.95
2008-02-11,355.85
2008-02-12,356
2008-02-13,353.05
2008-02-14,348.8
2008-02-15,352.3
2008-02-19,372.35
2008-02-20,370.85
2008-02-21,381.05
2008-02-22,378.95
2008-02-25,373.95
2008-02-26,377.9
2008-02-27,383.8
2008-02-28,386.35
2008-02-29,385.2
2008-03-03,393.1
2008-03-04,382.7
2008-03-05,398.95
2008-03-06,391.45
2008-03-07,393.2
2008-03-10,380.85
2008-03-11,379.9
2008-03-12,385.15
2008-03-13,384
2008-03-14,384.7
2008-03-17,371.2
2008-03-18,377.05
2008-03-19,365.95
2008-03-20,361.1
2008-03-24,365.5
2008-03-25,369.95
2008-03-26,375.1
2008-03-27,390.35
2008-03-28,383.15
2008-03-31,383.1
2008-04-01,380.65
2008-04-02,387.75
2008-04-03,390.15
2008-04-04,395.45
2008-04-07,397.95
2008-04-08,389.05
2008-04-09,400
2008-04-10,392.4
2008-04-11,394.45
2008-04-14,389.65
2008-04-15,385.9
2008-04-16,395.8
2008-04-17,391.2
2008-04-18,388.8
2008-04-21,386.6
2008-04-22,396.55
2008-04-23,390.4
2008-04-24,387.5
2008-04-25,391.55
2008-04-28,393.55
2008-04-29,389.95
2008-04-30,393.4
2008-05-01,372.55
2008-05-02,385.8
2008-05-05,397.85
2008-05-06,391.25
2008-05-07,386.3
2008-05-08,382.05
2008-05-09,375.35
2008-05-12,378.4
2008-05-13,376.5
2008-05-14,370.7
2008-05-15,376.1
2008-05-16,384.65
2008-05-19,379.55
2008-05-20,379.05
2008-05-21,375.35
2008-05-22,372.25
2008-05-23,375.5
2008-05-27,374.1
2008-05-28,372.85
2008-05-29,355.85
2008-05-30,360.6
2008-06-02,359.65
2008-06-03,357.8
2008-06-04,354.5
2008-06-05,354.3
2008-06-06,362.3
2008-06-09,361.3
2008-06-10,356
2008-06-11,357.95
2008-06-12,353.8
2008-06-13,358.9
2008-06-16,366.55
2008-06-17,364.95
2008-06-18,374.75
2008-06-19,377.95
2008-06-20,383.2
2008-06-23,380.95
2008-06-24,378.8
2008-06-25,377.7
2008-06-26,383
2008-06-27,388.4
2008-06-30,389.55
2008-07-01,392.25
2008-07-02,407.75
2008-07-03,396.3
2008-07-07,386.5
2008-07-08,371.25
2008-07-09,375.5
2008-07-10,373.35
2008-07-11,375.55
2008-07-14,376.95
2008-07-15,372.2
2008-07-16,367.7
2008-07-17,373.5
2008-07-18,368.65
2008-07-21,371
2008-07-22,373.55
2008-07-23,371.65
2008-07-24,367.7
2008-07-25,370.4
2008-07-28,370.95
2008-07-29,368.35
2008-07-30,364.6
2008-07-31,366.15
2008-08-01,357.85
2008-08-04,344
2008-08-05,341.7
2008-08-06,342.35
2008-08-07,341.8
2008-08-08,333.3
2008-08-11,329.15
2008-08-12,322.75
2008-08-13,335.2
2008-08-14,330.5
2008-08-15,332.25
2008-08-18,331.5
2008-08-19,342.85
2008-08-20,341.15
2008-08-21,354.6
2008-08-22,347.25
2008-08-25,348.15
2008-08-26,343.85
2008-08-27,347.15
2008-08-28,342.7
2008-08-29,342.95
2008-09-02,332.25
2008-09-03,335.4
2008-09-04,329.7
2008-09-05,312.35
2008-09-08,310.9
2008-09-09,309.5
2008-09-10,312.35
2008-09-11,313.45
2008-09-12,320.9
2008-09-15,318.4
2008-09-16,311.3
2008-09-17,307.1
2008-09-18,309.55
2008-09-19,318.5
2008-09-22,326.6
2008-09-23,316.7
2008-09-24,312.15
2008-09-25,314.55
2008-09-26,307.95
2008-09-29,290.65
2008-09-30,287.9
2008-10-01,278.95
2008-10-02,262.75
2008-10-03,269
2008-10-06,249.3
2008-10-07,253.45
2008-10-08,235.5
2008-10-09,240.6
2008-10-10,214.45
2008-10-13,231.25
2008-10-14,239.45
2008-10-15,221.05
2008-10-16,208.55
2008-10-17,217.95
2008-10-20,211.65
2008-10-21,200.7
2008-10-22,186.55
2008-10-23,180.45
2008-10-24,168.65
2008-10-27,180.5
2008-10-28,185.85
2008-10-29,208.8
2008-10-30,189.05
2008-10-31,182.9
2008-11-03,184
2008-11-04,195.8
2008-11-05,181.9
2008-11-06,172.55
2008-11-07,169.7
2008-11-10,175.2
2008-11-11,164.8
2008-11-12,165.55
2008-11-13,162.4
2008-11-14,170.8
2008-11-17,165.65
2008-11-18,166.2
2008-11-19,160.15
2008-11-20,157.55
2008-11-21,157.9
2008-11-24,167.35
2008-11-25,165.3
2008-11-26,166.8
2008-11-28,162.35
2008-12-01,160.35
2008-12-02,157.85
2008-12-03,153.35
2008-12-04,145.2
2008-12-05,135.5
2008-12-08,147.8
2008-12-09,142.15
2008-12-10,146.9
2008-12-11,148.65
2008-12-12,140.6
2008-12-15,138.5
2008-12-16,135.45
2008-12-17,134.7
2008-12-18,126.95
2008-12-19,130.5
2008-12-22,131.7
2008-12-23,125.3
2008-12-24,124.75
2008-12-26,127.45
2008-12-29,129.7
2008-12-30,132.05
2008-12-31,141
2009-01-02,146.1
2009-01-05,145.9
2009-01-06,158.3
2009-01-07,151.15
2009-01-08,147.9
2009-01-09,155.95
2009-01-12,148.85
2009-01-13,154.7
2009-01-14,148.75
2009-01-15,145.35
2009-01-16,152.75
2009-01-20,150.45
2009-01-21,143.35
2009-01-22,139.6
2009-01-23,147.2
2009-01-26,158.65
2009-01-27,148.45
2009-01-28,149.6
2009-01-29,145.75
2009-01-30,146.85
2009-02-02,143.1
2009-02-03,152.2
2009-02-04,153.1
2009-02-05,150
2009-02-06,162.85
2009-02-09,161.3
2009-02-10,157.6
2009-02-11,154
2009-02-12,153.45
2009-02-13,153.85
2009-02-17,142.3
2009-02-18,143.6
2009-02-19,147.1
2009-02-20,141.6
2009-02-23,143.7
2009-02-24,148.7
2009-02-25,152.45
2009-02-26,156.5
2009-02-27,152.6
2009-03-02,150.75
2009-03-03,159.6
2009-03-04,168.55
2009-03-05,164.6
2009-03-06,168.05
2009-03-09,162.95
2009-03-10,167.45
2009-03-11,161.6
2009-03-12,161.75
2009-03-13,165.85
2009-03-16,173.95
2009-03-17,171.75
2009-03-18,170.9
2009-03-19,179.8
2009-03-20,178.75
2009-03-23,183.2
2009-03-24,179.85
2009-03-25,179.7
2009-03-26,184.95
2009-03-27,183.35
2009-03-30,176.6
2009-03-31,184.45
2009-04-01,184.9
2009-04-02,189
2009-04-03,200.05
2009-04-06,195.9
2009-04-07,199
2009-04-08,199.85
2009-04-09,207.1
2009-04-13,212.55
2009-04-14,211.5
2009-04-15,219.9
2009-04-16,216.95
2009-04-17,219.4
2009-04-20,210.35
2009-04-21,208.7
2009-04-22,205.95
2009-04-23,199.2
2009-04-24,205.05
2009-04-27,198.65
2009-04-28,191.6
2009-04-29,201
2009-04-30,205.3
2009-05-01,210.15
2009-05-04,214.5
2009-05-05,208.45
2009-05-06,218.85
2009-05-07,216.55
2009-05-08,214.7
2009-05-11,209.35
2009-05-12,209
2009-05-13,203.7
2009-05-14,203.5
2009-05-15,202.8
2009-05-18,207.55
2009-05-19,206.95
2009-05-20,210.85
2009-05-21,205.4
2009-05-22,210.25
2009-05-26,214.75
2009-05-27,211.65
2009-05-28,213.7
2009-05-29,219.75
2009-06-01,231.9
2009-06-02,229.75
2009-06-03,221.2
2009-06-04,230.1
2009-06-05,228.4
2009-06-08,225.3
2009-06-09,236.55
2009-06-10,236.7
2009-06-11,244.5
2009-06-12,237.35
2009-06-15,228.5
2009-06-16,225.55
2009-06-17,225.95
2009-06-18,227.2
2009-06-19,225.05
2009-06-22,213.2
2009-06-23,219.85
2009-06-24,226.75
2009-06-25,230.15
2009-06-26,229.35
2009-06-29,231.25
2009-06-30,225.8
2009-07-01,231.5
2009-07-02,229
2009-07-06,225.05
2009-07-07,221.4
2009-07-08,214.8
2009-07-09,222.65
2009-07-10,220.05
2009-07-13,221.3
2009-07-14,229
2009-07-15,238.25
2009-07-16,238
2009-07-17,241.4
2009-07-20,246
2009-07-21,244.35
2009-07-22,251.8
2009-07-23,251.9
2009-07-24,251.7
2009-07-27,254
2009-07-28,251.5
2009-07-29,247.2
2009-07-30,256.4
2009-07-31,262.35
2009-08-03,273.85
2009-08-04,279.55
2009-08-05,281.2
2009-08-06,275.2
2009-08-07,278.55
2009-08-10,277.05
2009-08-11,273.65
2009-08-12,282.35
2009-08-13,291.4
2009-08-14,283.6
2009-08-17,277.05
2009-08-18,276.15
2009-08-19,276.05
2009-08-20,274.15
2009-08-21,288.05
2009-08-24,291.5
2009-08-25,285.6
2009-08-26,285.7
2009-08-27,284.85
2009-08-28,292.3
2009-08-31,280.8
2009-09-01,279.65
2009-09-02,280.25
2009-09-03,284.35
2009-09-04,284.35
2009-09-08,293.45
2009-09-09,290.6
2009-09-10,285.95
2009-09-11,282.75
2009-09-14,278.7
2009-09-15,282.85
2009-09-16,292.05
2009-09-17,288
2009-09-18,277.1
2009-09-21,279.25
2009-09-22,285.25
2009-09-23,279.65
2009-09-24,269.95
2009-09-25,273.1
2009-09-28,271.4
2009-09-29,272.9
2009-09-30,281.9
2009-10-01,273.7
2009-10-02,268.15
2009-10-05,272.7
2009-10-06,278.45
2009-10-07,277.95
2009-10-08,289.85
2009-10-09,283.8
2009-10-12,285.7
2009-10-13,279.45
2009-10-14,284.45
2009-10-15,285.9
2009-10-16,284.55
2009-10-19,296.65
2009-10-20,293.2
2009-10-21,303.6
2009-10-22,299.8
2009-10-23,303.45
2009-10-26,301.1
2009-10-27,299.9
2009-10-28,293.05
2009-10-29,302.95
2009-10-30,295.55
2009-11-02,294.5
2009-11-03,295.6
2009-11-04,299.3
2009-11-05,295.7
2009-11-06,295.25
2009-11-09,296.75
2009-11-10,296.15
2009-11-11,296.6
2009-11-12,294.75
2009-11-13,297.25
2009-11-16,310.35
2009-11-17,310.85
2009-11-18,311.05
2009-11-19,308.1
2009-11-20,310.8
2009-11-23,313.55
2009-11-24,311.35
2009-11-25,316.5
2009-11-27,309.35
2009-11-30,314.85
2009-12-01,320.35
2009-12-02,323.15
2009-12-03,321.95
2009-12-04,321.35
2009-12-07,318.5
2009-12-08,313.95
2009-12-09,309.8
2009-12-10,307.95
2009-12-11,311
2009-12-14,313
2009-12-15,312.1
2009-12-16,318.6
2009-12-17,311.05
2009-12-18,312.1
2009-12-21,314.05
2009-12-22,312
2009-12-23,318.45
2009-12-24,327.1
2009-12-28,331.65
2009-12-29,329.6
2009-12-30,334.5
2009-12-31,334.65
2010-01-04,340.6
2010-01-05,341.35
2010-01-06,349.45
2010-01-07,342.7
2010-01-08,340.05
2010-01-11,344.1
2010-01-12,334.95
2010-01-13,340
2010-01-14,338.75
2010-01-15,336.6
2010-01-19,344.7
2010-01-20,335.5
2010-01-21,329.5
2010-01-22,334.7
2010-01-25,339.3
2010-01-26,333.95
2010-01-27,322.25
2010-01-28,309.8
2010-01-29,305.25
2010-02-01,308.35
2010-02-02,308.95
2010-02-03,297.35
2010-02-04,287.9
2010-02-05,285.75
2010-02-08,291.3
2010-02-09,298.7
2010-02-10,298.9
2010-02-11,313.35
2010-02-12,308.25
2010-02-16,322.15
2010-02-17,323.95
2010-02-18,328.55
2010-02-19,335.7
2010-02-22,330.65
2010-02-23,321.6
2010-02-24,323.6
2010-02-25,319.25
2010-02-26,326.85
2010-03-01,333.3
2010-03-02,339.55
2010-03-03,341.9
2010-03-04,336.05
2010-03-05,340.25
2010-03-08,339.65
2010-03-09,339.8
2010-03-10,335.5
2010-03-11,336.6
2010-03-12,336.95
2010-03-15,330.7
2010-03-16,335.7
2010-03-17,341
2010-03-18,338.75
2010-03-19,336.45
2010-03-22,337.25
2010-03-23,336.95
2010-03-24,333.65
2010-03-25,337.1
2010-03-26,339.3
2010-03-29,352.95
2010-03-30,356.35
2010-03-31,355.35
2010-04-01,358.4
2010-04-05,363.15
2010-04-06,361.7
2010-04-07,359.75
2010-04-08,358.65
2010-04-09,359
2010-04-12,356.45
2010-04-13,360.05
2010-04-14,361.05
2010-04-15,360.05
2010-04-16,351.45
2010-04-19,349.7
2010-04-20,351.35
2010-04-21,353.5
2010-04-22,348.65
2010-04-23,351.3
2010-04-26,352.8
2010-04-27,336.35
2010-04-28,336.85
2010-04-29,333.35
2010-04-30,333.75
2010-05-03,327.85
2010-05-04,316.45
2010-05-05,313.8
2010-05-06,310.35
2010-05-07,313.1
2010-05-10,321.5
2010-05-11,319.4
2010-05-12,317.6
2010-05-13,321.95
2010-05-14,312.3
2010-05-17,292.3
2010-05-18,302.25
2010-05-19,295
2010-05-20,293.55
2010-05-21,305.15
2010-05-24,313.65
2010-05-25,303.35
2010-05-26,307.15
2010-05-27,315.85
2010-05-28,310.45
2010-06-01,306.3
2010-06-02,304.05
2010-06-03,294.65
2010-06-04,281.95
2010-06-07,276.6
2010-06-08,277.95
2010-06-09,285
2010-06-10,286.25
2010-06-11,290.4
2010-06-14,299.2
2010-06-15,300.45
2010-06-16,299.55
2010-06-17,290.55
2010-06-18,288.4
2010-06-21,294.2
2010-06-22,299.2
2010-06-23,293.55
2010-06-24,300.55
