date,price
2012-02-03,16.15
2012-02-06,16.15
2012-02-07,16.08
2012-02-08,16.06
2012-02-09,16.09
2012-02-10,16.08
2012-02-13,16.07
2012-02-14,16.1
2012-02-15,16.12
2012-02-16,16.1
2012-02-17,16.07
2012-02-21,16.07
2012-02-22,16.07
2012-02-23,16.08
2012-02-24,16.08
2012-02-27,16.07
2012-02-28,16.07
2012-02-29,16.07
2012-03-01,16.07
2012-03-02,15.36
2012-03-05,15.19
2012-03-06,15.25
2012-03-07,15.35
2012-03-08,15.36
2012-03-09,15.42
2012-03-12,15.45
2012-03-13,15.49
2012-03-14,15.5
2012-03-15,15.51
2012-03-16,15.61
2012-03-19,15.63
2012-03-20,15.64
2012-03-21,15.64
2012-03-22,15.63
2012-03-23,15.63
2012-03-26,15.64
2012-03-27,15.64
2012-03-28,15.64
2012-03-29,15.64
2012-03-30,15.66
2012-04-02,15.84
2012-04-03,15.87
2012-04-04,15.71
2012-04-05,15.5
2012-04-06,15.5
2012-04-09,15.62
2012-04-10,15.64
2012-04-11,15.6
2012-04-12,15.73
2012-04-13,15.8
2012-04-16,15.79
2012-04-17,15.78
2012-04-18,15.74
2012-04-19,15.77
2012-04-20,15.77
2012-04-23,15.73
2012-04-24,15.76
2012-04-25,15.74
2012-04-26,15.73
2012-04-27,15.73
2012-04-30,15.73
2012-05-01,15.73
2012-05-02,15.13
2012-05-03,14.95
2012-05-04,15.1
2012-05-07,15.17
2012-05-08,15.09
2012-05-09,15.12
2012-05-10,15.24
2012-05-11,15.26
2012-05-14,15.24
2012-05-15,15.25
2012-05-16,15.26
2012-05-17,15.17
2012-05-18,15.17
2012-05-21,15.22
2012-05-22,15.22
2012-05-23,15.21
2012-05-24,15.22
2012-05-25,15.27
2012-05-29,15.27
2012-05-30,15.28
2012-05-31,15.62
2012-06-01,15.62
2012-06-04,15.39
2012-06-05,15.53
2012-06-06,15.47
2012-06-07,15.59
2012-06-08,15.55
2012-06-11,15.56
2012-06-12,15.69
2012-06-13,15.7
2012-06-14,15.62
2012-06-15,15.61
2012-06-18,15.6
2012-06-19,15.64
2012-06-20,15.69
2012-06-21,15.67
2012-06-22,15.67
2012-06-25,15.65
2012-06-26,15.66
2012-06-27,15.64
2012-06-28,15.63
2012-06-29,15.65
2012-07-02,15.62
2012-07-03,15.62
2012-07-05,16.76
2012-07-06,16.71
2012-07-09,16.6
2012-07-10,16.58
2012-07-11,16.57
2012-07-12,16.71
2012-07-13,16.73
2012-07-16,16.72
2012-07-17,16.74
2012-07-18,16.69
2012-07-19,16.68
2012-07-20,16.67
2012-07-23,16.67
2012-07-24,16.68
2012-07-25,16.68
2012-07-26,16.67
2012-07-27,16.67
2012-07-30,16.67
2012-07-31,16.67
2012-08-02,17.17
2012-08-03,17.49
2012-08-06,17.57
2012-08-07,17.56
2012-08-08,17.59
2012-08-09,17.63
2012-08-10,17.64
2012-08-13,17.61
2012-08-14,17.58
2012-08-15,17.64
2012-08-16,17.66
2012-08-17,17.66
2012-08-20,17.65
2012-08-21,17.66
2012-08-22,17.63
2012-08-23,17.7
2012-08-24,17.72
2012-08-27,17.72
2012-08-28,17.72
2012-08-29,19.36
2012-08-30,19.11
2012-08-31,18.89
2012-09-04,18.97
2012-09-05,18.78
2012-09-06,18.86
2012-09-07,18.85
2012-09-10,18.78
2012-09-11,18.81
2012-09-12,18.81
2012-09-13,18.88
2012-09-14,18.87
2012-09-17,18.86
2012-09-18,18.86
2012-09-19,18.86
2012-09-20,18.95
2012-09-21,18.93
2012-09-24,18.95
2012-09-25,18.94
2012-09-26,18.94
2012-09-27,18.97
2012-09-28,18.98
2012-10-01,18.97
2012-10-02,18.96
2012-10-03,21.17
2012-10-04,21.06
2012-10-05,20.9
2012-10-08,21.05
2012-10-09,21.01
2012-10-10,21.05
2012-10-11,21.12
2012-10-12,21.14
2012-10-15,21.16
2012-10-16,21.05
2012-10-17,21.05
2012-10-18,21.04
2012-10-19,21.04
2012-10-22,21.05
2012-10-23,21.04
2012-10-24,21.04
2012-10-25,21.04
2012-10-26,21.03
2012-10-29,21.03
2012-10-30,21.05
2012-10-31,21.06
2012-11-01,21.1
2012-11-02,21.2
2012-11-05,21.19
2012-11-06,21.27
2012-11-07,20.76
2012-11-08,20.9
2012-11-09,20.78
2012-11-12,20.8
2012-11-13,20.9
2012-11-14,20.9
2012-11-15,20.79
2012-11-16,20.74
2012-11-19,20.7
2012-11-20,20.71
2012-11-21,20.71
2012-11-23,20.71
2012-11-26,20.73
2012-11-27,20.73
2012-11-28,20.77
2012-11-29,20.8
2012-11-30,20.8
2012-12-03,20.78
2012-12-04,20.8
2012-12-05,18.47
2012-12-06,18.5
2012-12-07,18.51
2012-12-10,18.51
2012-12-11,18.5
2012-12-12,18.48
2012-12-13,18.58
2012-12-14,18.59
2012-12-17,18.63
2012-12-18,18.68
2012-12-19,18.65
2012-12-20,18.56
2012-12-21,18.57
2012-12-24,18.57
2012-12-26,18.56
2012-12-27,18.56
2012-12-28,18.61
2012-12-31,18.6
2013-01-02,18.6
2013-01-03,18.06
2013-01-04,18.03
2013-01-07,17.97
2013-01-08,18
2013-01-09,18
2013-01-10,18.07
2013-01-11,18.06
2013-01-14,18.12
2013-01-15,18.11
2013-01-16,18.07
2013-01-17,18.1
2013-01-18,18.11
2013-01-22,18.1
2013-01-23,18.12
2013-01-24,18.12
2013-01-25,18.12
2013-01-28,18.12
2013-01-29,18.1
2013-01-30,17.07
2013-01-31,17.2
2013-02-01,17.18
2013-02-04,17.12
2013-02-05,17.12
2013-02-06,17.26
2013-02-07,17.22
2013-02-08,17.24
2013-02-11,17.2
2013-02-12,17.25
2013-02-13,17.23
2013-02-14,17.23
2013-02-15,17.23
2013-02-19,17.27
2013-02-20,17.24
2013-02-21,17.25
2013-02-22,17.26
2013-02-25,17.24
2013-02-26,17.22
2013-02-27,17.05
2013-02-28,16.98
2013-03-01,16.79
2013-03-04,16.82
2013-03-05,16.94
2013-03-06,16.99
2013-03-07,17.06
2013-03-08,17.03
2013-03-11,17.05
2013-03-12,16.99
2013-03-13,16.96
2013-03-14,16.95
2013-03-15,16.95
2013-03-18,16.95
2013-03-19,16.95
2013-03-20,16.95
2013-03-21,16.96
2013-03-22,16.99
2013-03-25,17.01
2013-03-26,17.06
2013-03-27,17.05
2013-03-28,16.97
2013-04-01,16.97
2013-04-02,16.95
2013-04-03,17.42
2013-04-04,17.45
2013-04-05,17.52
2013-04-08,17.6
2013-04-09,17.54
2013-04-10,17.52
2013-04-11,17.59
2013-04-12,17.58
2013-04-15,17.61
2013-04-16,17.64
2013-04-17,17.66
2013-04-18,17.65
2013-04-19,17.62
2013-04-22,17.62
2013-04-23,17.59
2013-04-24,17.59
2013-04-25,17.6
2013-04-26,17.62
2013-04-29,17.6
2013-04-30,17.6
2013-05-01,18.65
2013-05-02,18.69
2013-05-03,18.7
2013-05-06,18.68
2013-05-07,18.56
2013-05-08,18.59
2013-05-09,18.58
2013-05-10,18.55
2013-05-13,18.51
2013-05-14,18.49
2013-05-15,18.5
2013-05-16,18.51
2013-05-17,18.52
2013-05-20,18.51
2013-05-21,18.51
2013-05-22,18.5
2013-05-23,18.51
2013-05-24,18.51
2013-05-28,18.51
2013-05-29,18.5
2013-05-30,18.5
2013-05-31,18.51
2013-06-03,18.51
2013-06-04,18.5
2013-06-05,18.03
2013-06-06,18.06
2013-06-07,18.09
2013-06-10,18.11
2013-06-11,18.04
2013-06-12,18.04
2013-06-13,18
2013-06-14,17.99
2013-06-17,18.02
2013-06-18,18.02
2013-06-19,18.04
2013-06-20,18.01
2013-06-21,18.03
2013-06-24,18.03
2013-06-25,18.03
2013-06-26,18.02
2013-06-27,18.04
2013-06-28,18.04
2013-07-01,18.04
2013-07-02,18.04
2013-07-03,17.2
2013-07-05,17.24
2013-07-08,17.27
2013-07-09,17.3
2013-07-10,17.41
2013-07-11,17.38
2013-07-12,17.36
2013-07-15,17.35
2013-07-16,17.38
2013-07-17,17.38
2013-07-18,17.35
2013-07-19,17.38
2013-07-22,17.35
2013-07-23,17.35
2013-07-24,17.35
2013-07-25,17.36
2013-07-26,17.35
2013-07-29,17.35
2013-07-30,17.38
2013-07-31,17.8
2013-08-01,17.82
2013-08-02,17.89
2013-08-05,17.96
2013-08-06,17.95
2013-08-07,18.12
2013-08-08,18.16
2013-08-09,18.09
2013-08-12,18.07
2013-08-13,18.11
2013-08-14,18.13
2013-08-15,18.04
2013-08-16,18.05
2013-08-19,18.02
2013-08-20,17.99
2013-08-21,17.96
2013-08-22,17.91
2013-08-23,17.9
2013-08-26,17.89
2013-08-27,17.89
2013-08-28,17.89
2013-08-29,17.9
2013-08-30,17.89
2013-09-03,17.87
2013-09-04,17.88
2013-09-05,18.03
2013-09-06,18.06
2013-09-09,18.14
2013-09-10,18.16
2013-09-11,18.23
2013-09-12,18.17
2013-09-13,18.18
2013-09-16,18.16
2013-09-17,18.14
2013-09-18,18.15
2013-09-19,18.14
2013-09-20,18.14
2013-09-23,18.14
2013-09-24,18.14
2013-09-25,18.13
2013-09-26,18.14
2013-09-27,18.13
2013-09-30,18.12
2013-10-01,18.12
2013-10-02,18.09
2013-10-03,18.15
2013-10-04,18.14
2013-10-07,18.05
2013-10-08,18.1
2013-10-09,18.14
2013-10-10,18.18
2013-10-11,18.22
2013-10-14,18.21
2013-10-15,18.2
2013-10-16,18.24
2013-10-17,18.23
2013-10-18,18.25
2013-10-21,18.24
2013-10-22,18.25
2013-10-23,18.24
2013-10-24,18.25
2013-10-25,18.25
2013-10-28,18.25
2013-10-29,18.25
2013-10-30,18.62
2013-10-31,18.79
2013-11-01,18.84
2013-11-04,18.85
2013-11-05,18.89
2013-11-06,18.76
2013-11-07,18.82
2013-11-08,18.78
2013-11-11,18.82
2013-11-12,18.8
2013-11-13,18.85
2013-11-14,18.83
2013-11-15,18.82
2013-11-18,18.82
2013-11-19,18.81
2013-11-20,18.8
2013-11-21,18.79
2013-11-22,18.79
2013-11-25,18.8
2013-11-26,18.8
2013-11-27,18.8
2013-11-29,18.8
2013-12-02,18.83
2013-12-03,18.83
2013-12-04,19.23
2013-12-05,18.98
2013-12-06,19.08
2013-12-09,19.11
2013-12-10,19.09
2013-12-11,19.03
2013-12-12,18.92
2013-12-13,19.02
2013-12-16,18.98
2013-12-17,19.01
2013-12-18,19.01
2013-12-19,18.98
2013-12-20,19.03
2013-12-23,19
2013-12-24,19.02
2013-12-26,19.01
2013-12-27,18.99
2013-12-30,18.99
2013-12-31,18.99
2014-01-02,19.66
2014-01-03,20.06
2014-01-06,20.06
2014-01-07,20.28
2014-01-08,20.39
2014-01-09,20.42
2014-01-10,20.5
2014-01-13,20.66
2014-01-14,20.72
2014-01-15,20.83
2014-01-16,20.91
2014-01-17,20.94
2014-01-21,20.94
2014-01-22,20.93
2014-01-23,20.92
2014-01-24,21.05
2014-01-27,21.05
2014-01-28,21.07
2014-01-29,21.06
2014-01-30,21.11
2014-01-31,21.12
2014-02-03,21.11
2014-02-04,21.12
2014-02-05,23.08
2014-02-06,23.21
2014-02-07,22.87
2014-02-10,22.89
2014-02-11,23.15
2014-02-12,23.1
2014-02-13,23.12
2014-02-14,23.14
2014-02-18,23.14
2014-02-19,23.14
2014-02-20,23.15
2014-02-21,23.19
2014-02-24,23.2
2014-02-25,23.2
2014-02-26,23.2
2014-02-27,23.19
2014-02-28,23.18
2014-03-03,23.2
2014-03-04,23.18
2014-03-05,22.2
2014-03-06,22.6
2014-03-07,22.65
2014-03-10,22.86
2014-03-11,22.9
2014-03-12,22.91
2014-03-13,23.17
2014-03-14,23.29
2014-03-17,23.49
2014-03-18,23.32
2014-03-19,23.42
2014-03-20,23.33
2014-03-21,23.29
2014-03-24,23.28
2014-03-25,23.28
2014-03-26,23.29
2014-03-27,23.29
2014-03-28,23.26
2014-03-31,23.27
2014-04-01,23.27
2014-04-02,24.03
2014-04-03,24.23
2014-04-04,23.94
2014-04-07,23.95
2014-04-08,24.02
2014-04-09,23.98
2014-04-10,23.96
2014-04-11,24.02
2014-04-14,24.09
2014-04-15,24.11
2014-04-16,24.12
2014-04-17,24.21
2014-04-21,24.23
2014-04-22,24.26
2014-04-23,24.21
2014-04-24,24.31
2014-04-25,24.29
2014-04-28,24.27
2014-04-29,24.3
2014-04-30,22.55
2014-05-01,22.85
2014-05-02,22.75
2014-05-05,22.81
2014-05-06,22.7
2014-05-07,22.89
2014-05-08,22.84
2014-05-09,22.71
2014-05-12,22.74
2014-05-13,22.65
2014-05-14,22.64
2014-05-15,22.55
2014-05-16,22.58
2014-05-19,22.56
2014-05-20,22.58
2014-05-21,22.56
2014-05-22,22.59
2014-05-23,22.58
2014-05-27,22.57
2014-05-28,22.57
2014-05-29,22.53
2014-05-30,22.63
2014-06-02,22.61
2014-06-03,22.62
2014-06-04,21.21
2014-06-05,21.37
2014-06-06,21.24
2014-06-09,21.27
2014-06-10,21.28
2014-06-11,21.31
2014-06-12,21.29
2014-06-13,21.3
2014-06-16,21.3
2014-06-17,21.33
2014-06-18,21.35
2014-06-19,21.34
2014-06-20,21.34
2014-06-23,21.33
2014-06-24,21.35
2014-06-25,21.3
2014-06-26,21.34
2014-06-27,21.36
2014-06-30,21.34
2014-07-01,21.33
2014-07-02,21.25
2014-07-03,21.38
2014-07-07,21.37
2014-07-08,21.32
2014-07-09,21.3
2014-07-10,21.39
2014-07-11,21.4
2014-07-14,21.43
2014-07-15,21.46
2014-07-16,21.46
2014-07-17,21.51
2014-07-18,21.51
2014-07-21,21.55
2014-07-22,21.52
2014-07-23,21.52
2014-07-24,21.53
2014-07-25,21.53
2014-07-28,21.53
2014-07-29,21.54
2014-07-30,21.38
2014-07-31,21.44
2014-08-01,21.47
2014-08-04,21.76
2014-08-05,21.63
2014-08-06,21.64
2014-08-07,21.76
2014-08-08,21.77
2014-08-11,21.87
2014-08-12,22.02
2014-08-13,22.05
2014-08-14,22.17
2014-08-15,22.16
2014-08-18,22.1
2014-08-19,22.18
2014-08-20,22.2
2014-08-21,22.23
2014-08-22,22.23
2014-08-25,22.21
2014-08-26,22.26
2014-08-27,22.26
2014-08-28,22.24
2014-08-29,22.24
2014-09-02,22.23
2014-09-03,22.25
2014-09-04,24.22
2014-09-05,24.28
2014-09-08,24.45
2014-09-09,24.52
2014-09-10,24.45
2014-09-11,24.48
2014-09-12,24.52
2014-09-15,24.58
2014-09-16,24.56
2014-09-17,24.56
2014-09-18,24.53
2014-09-19,24.54
2014-09-22,24.55
2014-09-23,24.55
2014-09-24,24.57
2014-09-25,24.58
2014-09-26,24.58
2014-09-29,24.58
2014-09-30,24.58
2014-10-01,23.98
2014-10-02,24.03
2014-10-03,24.27
2014-10-06,24.11
2014-10-07,23.9
2014-10-08,23.95
2014-10-09,24.17
2014-10-10,24.14
2014-10-13,24.11
2014-10-14,24.23
2014-10-15,24.13
2014-10-16,24.13
2014-10-17,23.96
2014-10-20,23.99
2014-10-21,23.98
2014-10-22,23.98
2014-10-23,23.94
2014-10-24,23.88
2014-10-27,23.9
2014-10-28,23.9
2014-10-29,23.9
2014-10-30,23.79
2014-10-31,23.79
2014-11-03,23.79
2014-11-04,23.78
2014-11-05,21.82
2014-11-06,21.85
2014-11-07,21.86
2014-11-10,21.75
2014-11-11,21.64
2014-11-12,21.64
2014-11-13,21.61
2014-11-14,21.79
2014-11-17,21.77
2014-11-18,21.78
2014-11-19,21.77
2014-11-20,21.92
2014-11-21,21.9
2014-11-24,21.91
2014-11-25,21.89
2014-11-26,21.93
2014-11-28,21.93
2014-12-01,21.89
2014-12-02,21.91
2014-12-03,17.85
2014-12-04,17.77
2014-12-05,17.8
2014-12-08,17.8
2014-12-09,17.85
2014-12-10,17.87
2014-12-11,17.75
2014-12-12,17.75
2014-12-15,17.78
2014-12-16,17.79
2014-12-17,17.8
2014-12-18,17.77
2014-12-19,17.73
2014-12-22,17.71
2014-12-23,17.74
2014-12-24,17.73
2014-12-26,17.72
2014-12-29,17.74
2014-12-30,17.75
2014-12-31,15.91
2015-01-02,15.92
2015-01-05,15.72
2015-01-06,15.65
2015-01-07,15.8
2015-01-08,16
2015-01-09,15.97
2015-01-12,16.07
2015-01-13,16.09
2015-01-14,15.9
2015-01-15,16.02
2015-01-16,16.01
2015-01-20,16.01
2015-01-21,16.05
2015-01-22,16.01
2015-01-23,16.08
2015-01-26,16.13
2015-01-27,16.12
2015-01-28,16.11
2015-01-29,16.16
2015-01-30,16.14
2015-02-02,16.14
2015-02-03,16.14
2015-02-04,15.74
2015-02-05,15.77
2015-02-06,15.88
2015-02-09,15.78
2015-02-10,15.75
2015-02-11,15.75
2015-02-12,15.8
2015-02-13,15.73
2015-02-17,15.74
2015-02-18,15.74
2015-02-19,15.73
2015-02-20,15.54
2015-02-23,15.49
2015-02-24,15.5
2015-02-25,15.5
2015-02-26,15.49
2015-02-27,15.49
2015-03-02,15.49
2015-03-03,15.49
2015-03-04,15.46
2015-03-05,15.45
2015-03-06,15.42
2015-03-09,15.41
2015-03-10,15.42
2015-03-11,15.42
2015-03-12,15.5
2015-03-13,15.5
2015-03-16,15.5
2015-03-17,15.52
2015-03-18,15.57
2015-03-19,15.54
2015-03-20,15.54
2015-03-23,15.54
2015-03-24,15.54
2015-03-25,15.55
2015-03-26,15.53
2015-03-27,15.51
2015-03-30,15.52
2015-03-31,15.5
2015-04-01,15.53
2015-04-02,15.59
2015-04-06,15.62
2015-04-07,15.64
2015-04-08,15.63
2015-04-09,15.67
2015-04-10,15.69
2015-04-13,15.66
2015-04-14,15.66
2015-04-15,15.67
2015-04-16,15.77
2015-04-17,15.8
2015-04-20,15.84
2015-04-21,15.84
2015-04-22,15.83
2015-04-23,15.8
2015-04-24,15.8
2015-04-27,15.8
2015-04-28,15.81
2015-04-29,16.24
2015-04-30,16.22
2015-05-01,16.26
2015-05-04,16.38
2015-05-05,16.31
2015-05-06,16.27
2015-05-07,16.31
2015-05-08,16.38
2015-05-11,16.32
2015-05-12,16.35
2015-05-13,16.32
2015-05-14,16.24
2015-05-15,16.21
2015-05-18,16.22
2015-05-19,16.22
2015-05-20,16.21
2015-05-21,16.23
2015-05-22,16.22
2015-05-26,16.21
2015-05-27,16.21
2015-05-28,16.22
2015-05-29,16.22
2015-06-01,16.21
2015-06-02,16.23
2015-06-03,16.73
2015-06-04,16.7
2015-06-05,16.7
2015-06-08,16.66
2015-06-09,16.75
2015-06-10,16.79
2015-06-11,16.81
2015-06-12,16.76
2015-06-15,16.74
2015-06-16,16.74
2015-06-17,16.75
2015-06-18,16.73
2015-06-19,16.74
2015-06-22,16.75
2015-06-23,16.73
2015-06-24,16.7
2015-06-25,16.7
2015-06-26,16.69
2015-06-29,16.69
2015-06-30,16.71
2015-07-01,16.21
2015-07-02,16.11
2015-07-06,16
2015-07-07,16.12
2015-07-08,16.16
2015-07-09,16.4
2015-07-10,16.47
2015-07-13,16.35
2015-07-14,16.38
2015-07-15,16.35
2015-07-16,16.31
2015-07-17,16.31
2015-07-20,16.28
2015-07-21,16.33
2015-07-22,16.37
2015-07-23,16.33
2015-07-24,16.31
2015-07-27,16.33
2015-07-28,16.31
2015-07-29,16.32
2015-07-30,16.29
2015-07-31,16.28
2015-08-03,16.28
2015-08-04,16.28
2015-08-05,16.34
2015-08-06,16.51
2015-08-07,16.47
2015-08-10,16.44
2015-08-11,16.44
2015-08-12,16.44
2015-08-13,16.43
2015-08-14,16.43
2015-08-17,16.44
2015-08-18,16.43
2015-08-19,16.42
2015-08-20,16.42
2015-08-21,16.41
2015-08-24,16.4
2015-08-25,16.41
2015-08-26,16.43
2015-08-27,16.32
2015-08-28,16.31
2015-08-31,16.3
2015-09-01,16.32
2015-09-02,16.18
2015-09-03,16.17
2015-09-04,16.14
2015-09-08,16.14
2015-09-09,16.14
2015-09-10,16.06
2015-09-11,15.97
2015-09-14,15.91
2015-09-15,15.88
2015-09-16,15.82
2015-09-17,15.84
2015-09-18,15.84
2015-09-21,15.83
2015-09-22,15.84
2015-09-23,15.83
2015-09-24,15.81
2015-09-25,15.8
2015-09-28,15.8
2015-09-29,15.8
2015-09-30,15.48
2015-10-01,15.58
2015-10-02,15.69
2015-10-05,15.9
2015-10-06,15.71
2015-10-07,15.61
2015-10-08,15.69
2015-10-09,15.79
2015-10-12,15.8
2015-10-13,15.72
2015-10-14,15.65
2015-10-15,15.68
2015-10-16,15.6
2015-10-19,15.56
2015-10-20,15.55
2015-10-21,15.59
2015-10-22,15.52
2015-10-23,15.49
2015-10-26,15.46
2015-10-27,15.47
2015-10-28,15.47
2015-10-29,15.45
2015-10-30,15.43
2015-11-02,15.42
2015-11-03,15.43
2015-11-04,15.42
2015-11-05,15.62
2015-11-06,15.63
2015-11-09,15.51
2015-11-10,15.46
2015-11-11,15.45
2015-11-12,15.43
2015-11-13,15.41
2015-11-16,15.4
2015-11-17,15.36
2015-11-18,15.38
2015-11-19,15.31
2015-11-20,15.33
2015-11-23,15.33
2015-11-24,15.32
2015-11-25,15.33
2015-11-27,15.33
2015-11-30,15.29
2015-12-01,15.29
2015-12-02,14.64
2015-12-03,14.67
2015-12-04,14.61
2015-12-07,14.62
2015-12-08,14.58
2015-12-09,14.6
2015-12-10,14.6
2015-12-11,14.56
2015-12-14,14.58
2015-12-15,14.58
2015-12-16,14.53
2015-12-17,14.51
2015-12-18,14.52
2015-12-21,14.53
2015-12-22,14.53
2015-12-23,14.53
2015-12-24,14.48
2015-12-28,14.47
2015-12-29,14.47
2015-12-30,13.61
2015-12-31,13.56
2016-01-04,13.56
2016-01-05,13.5
2016-01-06,13.52
2016-01-07,13.57
2016-01-08,13.68
2016-01-11,13.72
2016-01-12,13.72
2016-01-13,13.74
2016-01-14,13.76
2016-01-15,13.78
2016-01-19,13.75
2016-01-20,13.75
2016-01-21,13.74
2016-01-22,13.72
2016-01-25,13.72
2016-01-26,13.72
2016-01-27,13.72
2016-01-28,13.74
2016-01-29,13.73
2016-02-01,13.73
2016-02-02,13.73
2016-02-03,13.9
2016-02-04,13.93
2016-02-05,13.83
2016-02-08,13.78
2016-02-09,13.81
2016-02-10,13.78
2016-02-11,13.88
2016-02-12,13.87
2016-02-16,13.84
2016-02-17,13.83
2016-02-18,13.84
2016-02-19,13.82
2016-02-22,13.81
2016-02-23,13.81
2016-02-24,13.81
2016-02-25,13.8
2016-02-26,13.8
2016-02-29,13.8
2016-03-01,13.8
2016-03-02,13.63
2016-03-03,13.77
2016-03-04,13.78
2016-03-07,13.87
2016-03-08,13.87
2016-03-09,13.82
2016-03-10,13.8
2016-03-11,13.79
2016-03-14,13.79
2016-03-15,13.79
2016-03-16,13.8
2016-03-17,13.83
2016-03-18,13.83
2016-03-21,13.83
2016-03-22,13.82
2016-03-23,13.82
2016-03-24,13.77
2016-03-28,13.77
2016-03-29,13.77
2016-03-30,13.76
2016-03-31,13.78
2016-04-01,13.81
2016-04-04,13.75
2016-04-05,13.72
2016-04-06,13.7
2016-04-07,13.72
2016-04-08,13.74
2016-04-11,13.76
2016-04-12,13.81
2016-04-13,13.77
2016-04-14,13.71
2016-04-15,13.72
2016-04-18,13.71
2016-04-19,13.71
2016-04-20,13.69
2016-04-21,13.65
2016-04-22,13.65
2016-04-25,13.64
2016-04-26,13.63
2016-04-27,13.63
2016-04-28,13.63
2016-04-29,13.62
2016-05-02,13.63
2016-05-03,13.62
2016-05-04,12.93
2016-05-05,12.87
2016-05-06,12.87
2016-05-09,12.75
2016-05-10,12.74
2016-05-11,12.78
2016-05-12,12.73
2016-05-13,12.73
2016-05-16,12.74
2016-05-17,12.75
2016-05-18,12.75
2016-05-19,12.8
2016-05-20,12.82
2016-05-23,12.82
2016-05-24,12.82
2016-05-25,12.82
2016-05-26,12.8
2016-05-27,12.8
2016-05-31,12.8
2016-06-01,12.8
2016-06-02,13.07
2016-06-03,13.16
2016-06-06,13.22
2016-06-07,13.13
2016-06-08,13.26
2016-06-09,13.25
2016-06-10,13.25
2016-06-13,13.31
2016-06-14,13.28
2016-06-15,13.28
2016-06-16,13.22
2016-06-17,13.21
2016-06-20,13.23
2016-06-21,13.21
2016-06-22,13.22
2016-06-23,13.24
2016-06-24,13.22
2016-06-27,13.22
2016-06-28,13.23
2016-06-29,15.39
2016-06-30,15.25
2016-07-01,15.07
2016-07-05,14.97
2016-07-06,15.14
2016-07-07,15.3
2016-07-08,15.2
2016-07-11,15.19
2016-07-12,15.21
2016-07-13,15.24
2016-07-14,15.34
2016-07-15,15.33
2016-07-18,15.32
2016-07-19,15.34
2016-07-20,15.33
2016-07-21,15.27
2016-07-22,15.27
2016-07-25,15.3
2016-07-26,15.27
2016-07-27,15.27
2016-07-28,15.28
2016-07-29,15.26
2016-08-01,15.26
2016-08-02,15.26
2016-08-03,17.02
2016-08-04,16.99
2016-08-05,17.1
2016-08-08,17.14
2016-08-09,17.06
2016-08-10,16.98
2016-08-11,16.97
2016-08-12,16.97
2016-08-15,17
2016-08-16,16.99
2016-08-17,17
2016-08-18,16.96
2016-08-19,16.95
2016-08-22,16.96
2016-08-23,16.96
2016-08-24,16.94
2016-08-25,16.91
2016-08-26,16.91
2016-08-29,16.92
2016-08-30,16.91
2016-08-31,16.46
2016-09-01,16.77
2016-09-02,16.87
2016-09-06,16.99
2016-09-07,16.81
2016-09-08,16.58
2016-09-09,16.51
2016-09-12,16.43
2016-09-13,16.47
2016-09-14,16.45
2016-09-15,16.41
2016-09-16,16.36
2016-09-19,16.34
2016-09-20,16.35
2016-09-21,16.36
2016-09-22,16.38
2016-09-23,16.38
2016-09-26,16.38
2016-09-27,16.38
2016-09-28,16.41
2016-09-29,16.39
2016-09-30,16.39
2016-10-03,16.39
2016-10-04,16.39
2016-10-05,14.91
2016-10-06,15.04
2016-10-07,14.99
2016-10-10,14.82
2016-10-11,14.7
2016-10-12,14.74
2016-10-13,14.73
2016-10-14,14.68
2016-10-17,14.71
2016-10-18,14.73
2016-10-19,14.7
2016-10-20,14.72
2016-10-21,14.73
2016-10-24,14.7
2016-10-25,14.73
2016-10-26,14.72
2016-10-27,14.78
2016-10-28,14.78
2016-10-31,14.78
2016-11-01,14.8
2016-11-02,16.33
2016-11-03,16.59
2016-11-04,16.8
2016-11-07,16.97
2016-11-08,16.79
2016-11-09,16.79
2016-11-10,16.81
2016-11-11,16.71
2016-11-14,16.68
2016-11-15,16.7
2016-11-16,16.69
2016-11-17,16.73
2016-11-18,16.75
2016-11-21,16.76
2016-11-22,16.76
2016-11-23,16.74
2016-11-25,16.74
2016-11-28,16.72
2016-11-29,16.72
2016-11-30,16.94
2016-12-01,16.99
2016-12-02,17.16
2016-12-05,17.03
2016-12-06,16.98
2016-12-07,16.93
2016-12-08,17.07
2016-12-09,17.1
2016-12-12,17.17
2016-12-13,17.23
2016-12-14,17.25
2016-12-15,17.31
2016-12-16,17.32
2016-12-19,17.34
2016-12-20,17.33
2016-12-21,17.31
2016-12-22,17.38
2016-12-23,17.38
2016-12-27,17.38
2016-12-28,17.38
2016-12-29,17.38
2016-12-30,17.39
2017-01-03,17.39
2017-01-04,17.39
2017-01-05,16.57
2017-01-06,16.62
2017-01-09,16.62
2017-01-10,16.7
2017-01-11,16.74
2017-01-12,16.79
2017-01-13,16.81
2017-01-17,16.79
2017-01-18,16.78
2017-01-19,16.8
2017-01-20,16.77
2017-01-23,16.76
2017-01-24,16.76
2017-01-25,16.74
2017-01-26,16.75
2017-01-27,16.75
2017-01-30,16.74
2017-01-31,16.75
2017-02-01,16.74
2017-02-02,16.99
2017-02-03,16.87
2017-02-06,16.79
2017-02-07,16.78
2017-02-08,16.85
2017-02-09,16.85
2017-02-10,16.86
2017-02-13,16.87
2017-02-14,16.88
2017-02-15,16.88
2017-02-16,16.9
2017-02-17,16.88
2017-02-21,16.87
2017-02-22,16.85
