date,price
2005-02-28,149.14
2005-03-01,146.52
2005-03-02,150.85
2005-03-03,149.08
2005-03-04,148.34
2005-03-07,148.5
2005-03-08,152.38
2005-03-09,153.25
2005-03-10,150.91
2005-03-11,154.27
2005-03-14,153.6
2005-03-15,155.2
2005-03-16,159.14
2005-03-17,159.14
2005-03-18,157.18
2005-03-21,157.35
2005-03-22,154.66
2005-03-23,153.36
2005-03-24,154.84
2005-03-28,154.76
2005-03-29,155.63
2005-03-30,160.66
2005-03-31,165.76
2005-04-01,166.38
2005-04-04,164.22
2005-04-05,162.11
2005-04-06,158.67
2005-04-07,152.83
2005-04-08,149.72
2005-04-11,148.71
2005-04-12,146.53
2005-04-13,144.2
2005-04-14,148.23
2005-04-15,145.99
2005-04-18,144.23
2005-04-19,149.3
2005-04-20,150.87
2005-04-21,153.4
2005-04-22,154.51
2005-04-25,151.81
2005-04-26,150.79
2005-04-27,147.4
2005-04-28,148.87
2005-04-29,143.58
2005-05-02,146.32
2005-05-03,143.6
2005-05-04,145.45
2005-05-05,144.37
2005-05-06,143.11
2005-05-09,144.02
2005-05-10,144.96
2005-05-11,140.31
2005-05-12,137.96
2005-05-13,137.03
2005-05-16,135.03
2005-05-17,137.39
2005-05-18,135.82
2005-05-19,138.05
2005-05-20,136.73
2005-05-23,136.65
2005-05-24,138.71
2005-05-25,142.84
2005-05-26,144.83
2005-05-27,144.58
2005-05-31,145.19
2005-06-01,154
2005-06-02,154.22
2005-06-03,159.95
2005-06-06,161.65
2005-06-07,160.08
2005-06-08,155.28
2005-06-09,162.56
2005-06-10,160.74
2005-06-13,166.31
2005-06-14,163.86
2005-06-15,162.11
2005-06-16,162.55
2005-06-17,165.18
2005-06-20,166.18
2005-06-21,162.97
2005-06-22,162.26
2005-06-23,167.56
2005-06-24,165.04
2005-06-27,167.61
2005-06-28,162.04
2005-06-29,160.16
2005-06-30,161.91
2005-07-01,171.11
2005-07-05,173.24
2005-07-06,179.48
2005-07-07,177.49
2005-07-08,171.81
2005-07-11,168.18
2005-07-12,175.15
2005-07-13,171.79
2005-07-14,165.69
2005-07-15,166.21
2005-07-18,163.16
2005-07-19,163.01
2005-07-20,159.77
2005-07-21,156.89
2005-07-22,158.19
2005-07-25,160.66
2005-07-26,160.37
2005-07-27,161.72
2005-07-28,164.55
2005-07-29,163.62
2005-08-01,171.69
2005-08-02,172.51
2005-08-03,168.89
2005-08-04,170.78
2005-08-05,173.12
2005-08-08,178.94
2005-08-09,177.66
2005-08-10,183.88
2005-08-11,189.85
2005-08-12,190.55
2005-08-15,186.92
2005-08-16,186.4
2005-08-17,178.39
2005-08-18,179.05
2005-08-19,182.28
2005-08-22,181.16
2005-08-23,181.94
2005-08-24,186.54
2005-08-25,186.95
2005-08-26,183.66
2005-08-29,190.88
2005-08-30,207.59
2005-08-31,205.3
2005-09-01,219.85
2005-09-02,209.11
2005-09-06,205.43
2005-09-07,196.23
2005-09-08,192.96
2005-09-09,189.65
2005-09-12,181.43
2005-09-13,184.02
2005-09-14,192.49
2005-09-15,191.2
2005-09-16,183.7
2005-09-19,203.84
2005-09-20,201.13
2005-09-21,203.87
2005-09-22,204.58
2005-09-23,194.9
2005-09-26,205.86
2005-09-27,206.86
2005-09-28,214.11
2005-09-29,212.47
2005-09-30,206.73
2005-10-03,208.09
2005-10-04,204.97
2005-10-05,201.48
2005-10-06,195.07
2005-10-07,196.01
2005-10-10,197.18
2005-10-11,201.79
2005-10-12,201.57
2005-10-13,199.69
2005-10-14,195
2005-10-17,198.33
2005-10-18,193.42
2005-10-19,191.34
2005-10-20,186.99
2005-10-21,186.65
2005-10-24,179.73
2005-10-25,188.99
2005-10-26,185.61
2005-10-27,185.39
2005-10-28,184.35
2005-10-31,176.98
2005-11-01,180.5
2005-11-02,178.29
2005-11-03,183.36
2005-11-04,179.62
2005-11-07,178.61
2005-11-08,177.85
2005-11-09,178.96
2005-11-10,174.35
2005-11-11,172.35
2005-11-14,173.04
2005-11-15,168.09
2005-11-16,172.92
2005-11-17,169.7
2005-11-18,169.62
2005-11-21,170.95
2005-11-22,173.61
2005-11-23,168.92
2005-11-28,163.56
2005-11-29,160.97
2005-11-30,161.64
2005-12-01,173.87
2005-12-02,177.2
2005-12-05,178.96
2005-12-06,177.2
2005-12-07,173.66
2005-12-08,178.32
2005-12-09,173.18
2005-12-12,177.25
2005-12-13,183.65
2005-12-14,184.5
2005-12-15,178.73
2005-12-16,173.2
2005-12-19,170.33
2005-12-20,172.03
2005-12-21,175.64
2005-12-22,174
2005-12-23,170.53
2005-12-27,163.7
2005-12-28,168.25
2005-12-29,170.29
2005-12-30,172.8
2006-01-03,179.64
2006-01-04,181.77
2006-01-05,178.81
2006-01-06,180.06
2006-01-09,176.77
2006-01-10,173.79
2006-01-11,172.71
2006-01-12,171.13
2006-01-13,171.5
2006-01-17,179.15
2006-01-18,175.55
2006-01-19,179.69
2006-01-20,186.72
2006-01-23,184.09
2006-01-24,181.71
2006-01-25,179.06
2006-01-26,177.8
2006-01-27,180.69
2006-01-30,183.38
2006-01-31,180.19
2006-02-01,182.4
2006-02-02,177.08
2006-02-03,178.16
2006-02-06,176.28
2006-02-07,169.18
2006-02-08,166.56
2006-02-09,166.47
2006-02-10,164.26
2006-02-13,163.86
2006-02-14,161
2006-02-15,160.75
2006-02-16,162.53
2006-02-17,165.74
2006-02-21,166.64
2006-02-22,165.21
2006-02-23,166.26
2006-02-24,172.67
2006-02-27,168.26
2006-02-28,171.2
2006-03-01,174.66
2006-03-02,180.49
2006-03-03,181.28
2006-03-06,175.77
2006-03-07,172.22
2006-03-08,169.41
2006-03-09,172
2006-03-10,168.46
2006-03-13,173.78
2006-03-14,182.12
2006-03-15,178.17
2006-03-16,181.25
2006-03-17,178.13
2006-03-20,174.17
2006-03-21,177.22
2006-03-22,174.51
2006-03-23,178.64
2006-03-24,179.24
2006-03-27,178.11
2006-03-28,182.77
2006-03-29,185.2
2006-03-30,188.43
2006-03-31,186.18
2006-04-03,186.22
2006-04-04,185.58
2006-04-05,186.88
2006-04-06,189.07
2006-04-07,188.26
2006-04-10,194.54
2006-04-11,195.55
2006-04-12,197.46
2006-04-13,198.31
2006-04-17,202.29
2006-04-18,205.08
2006-04-19,206.23
2006-04-20,205.36
2006-04-21,207.62
2006-04-24,203.17
2006-04-25,205.81
2006-04-26,202.29
2006-04-27,198.57
2006-04-28,201.29
2006-05-01,205.88
2006-05-02,207.88
2006-05-03,200.32
2006-05-04,193.77
2006-05-05,195.61
2006-05-08,195.45
2006-05-09,199.51
2006-05-10,206.47
2006-05-11,209.64
2006-05-12,204.67
2006-05-15,194.5
2006-05-16,195.15
2006-05-17,192.12
2006-05-18,195.13
2006-05-19,192.01
2006-05-22,193.26
2006-05-23,199.89
2006-05-24,194.02
2006-05-25,199.42
2006-05-26,198.05
2006-05-30,200.39
2006-05-31,196.05
2006-06-01,197.07
2006-06-02,201.45
2006-06-05,204.27
2006-06-06,204.26
2006-06-07,199.54
2006-06-08,198.56
2006-06-09,204.59
2006-06-12,199.13
2006-06-13,193.16
2006-06-14,193.59
2006-06-15,193.69
2006-06-16,193.24
2006-06-19,189.48
2006-06-20,190.74
2006-06-21,193.71
2006-06-22,197.18
2006-06-23,196.26
2006-06-26,197.89
2006-06-27,195.87
2006-06-28,193.74
2006-06-29,198.76
2006-06-30,196.42
2006-07-03,202.86
2006-07-05,206.26
2006-07-06,206.16
2006-07-07,201.04
2006-07-10,196.45
2006-07-11,201.06
2006-07-12,201.84
2006-07-13,207.99
2006-07-14,207.6
2006-07-17,201.94
2006-07-18,198.34
2006-07-19,196.51
2006-07-20,193.4
2006-07-21,195.8
2006-07-24,196.99
2006-07-25,194.39
2006-07-26,195.98
2006-07-27,197.96
2006-07-28,194.12
2006-07-31,196.79
2006-08-01,208.04
2006-08-02,212.94
2006-08-03,211.35
2006-08-04,208.96
2006-08-07,214.35
2006-08-08,211.64
2006-08-09,210.63
2006-08-10,202.5
2006-08-11,204.06
2006-08-14,201.47
2006-08-15,202.35
2006-08-16,201.69
2006-08-17,196.5
2006-08-18,198.95
2006-08-21,203.27
2006-08-22,203.66
2006-08-23,200.26
2006-08-24,202.94
2006-08-25,202.98
2006-08-28,196.59
2006-08-29,194.32
2006-08-30,194.96
2006-08-31,195.42
2006-09-01,196.74
2006-09-05,193.63
2006-09-06,191.1
2006-09-07,188.76
2006-09-08,184.32
2006-09-11,180.54
2006-09-12,175.97
2006-09-13,174.28
2006-09-14,171.1
2006-09-15,170.23
2006-09-18,172.57
2006-09-19,169.16
2006-09-20,164.78
2006-09-21,167.88
2006-09-22,164.72
2006-09-25,165.64
2006-09-26,165.78
2006-09-27,171.41
2006-09-28,171.38
2006-09-29,168.46
2006-10-02,170.18
2006-10-03,165.39
2006-10-04,167.7
2006-10-05,169.2
2006-10-06,169.4
2006-10-09,172.97
2006-10-10,168.09
2006-10-11,167.2
2006-10-12,168.77
2006-10-13,171.78
2006-10-16,175.65
2006-10-17,173.38
2006-10-18,169.59
2006-10-19,172.01
2006-10-20,168
2006-10-23,166.9
2006-10-24,169.52
2006-10-25,173.9
2006-10-26,170
2006-10-27,169.44
2006-10-30,160.15
2006-10-31,158.69
2006-11-01,165.15
2006-11-02,163.97
2006-11-03,167.75
2006-11-06,171.84
2006-11-07,168.03
2006-11-08,171.06
2006-11-09,174.56
2006-11-10,169.66
2006-11-13,166
2006-11-14,166.32
2006-11-15,169.24
2006-11-16,166.05
2006-11-17,166.89
2006-11-20,167.08
2006-11-21,173.31
2006-11-22,166.65
2006-11-24,166.65
2006-11-27,170.52
2006-11-28,172.83
2006-11-29,179.53
2006-11-30,181.33
2006-12-01,184.77
2006-12-04,180.89
2006-12-05,179.83
2006-12-06,179.4
2006-12-07,177.88
2006-12-08,175.73
2006-12-11,172.43
2006-12-12,172.24
2006-12-13,173.2
2006-12-14,177.65
2006-12-15,178.17
2006-12-18,172.07
2006-12-19,171.87
2006-12-20,173.04
2006-12-21,170.17
2006-12-22,168.2
2006-12-26,162.33
2006-12-27,160.88
2006-12-28,162.31
2006-12-29,159.79
2007-01-03,158.81
2007-01-04,154.31
2007-01-05,156.58
2007-01-08,155.71
2007-01-09,155.65
2007-01-10,152.55
2007-01-11,148.04
2007-01-12,150.36
2007-01-16,148.03
2007-01-17,149.98
2007-01-18,147.07
2007-01-19,151.35
2007-01-22,150.84
2007-01-23,157.63
2007-01-24,158.39
2007-01-25,154.91
2007-01-26,159.14
2007-01-29,154.89
2007-01-30,163.8
2007-01-31,165.46
2007-02-01,165.89
2007-02-02,168.4
2007-02-05,167.56
2007-02-06,169.09
2007-02-07,166.61
2007-02-08,172.5
2007-02-09,172.51
2007-02-12,164.54
2007-02-13,169.32
2007-02-14,163.83
2007-02-15,162.71
2007-02-16,167.34
2007-02-20,164.5
2007-02-21,168.16
2007-02-22,172.5
2007-02-23,175.05
2007-02-26,175.62
2007-02-27,177.93
2007-02-28,178.04
2007-03-01,177.63
2007-03-02,176.82
2007-03-05,172.48
2007-03-06,174.73
2007-03-07,176.74
2007-03-08,176.13
2007-03-09,171.22
2007-03-12,168.23
2007-03-13,169.02
2007-03-14,170.9
2007-03-15,168.85
2007-03-16,168.88
2007-03-19,168.84
2007-03-20,166.87
2007-03-21,166.46
2007-03-22,171.8
2007-03-23,171.11
2007-03-26,177.61
2007-03-27,178.64
2007-03-28,182.74
2007-03-29,187.72
2007-03-30,187.94
2007-04-02,186.25
2007-04-03,183.87
2007-04-04,186.44
2007-04-05,186.09
2007-04-09,181.57
2007-04-10,185.61
2007-04-11,187.47
2007-04-12,190.61
2007-04-13,190.07
2007-04-16,185.93
2007-04-17,179.78
2007-04-18,180.66
2007-04-19,180.58
2007-04-20,183.25
2007-04-23,189.43
2007-04-24,184.6
2007-04-25,190.15
2007-04-26,188.91
2007-04-27,191.35
2007-04-30,191.35
2007-05-01,188.29
2007-05-02,185.26
2007-05-03,184.53
2007-05-04,183.09
2007-05-07,180.29
2007-05-08,182.99
2007-05-09,181.58
2007-05-10,186.25
2007-05-11,188.23
2007-05-14,186.68
2007-05-15,189.02
2007-05-16,186.7
2007-05-17,193.67
2007-05-18,191.52
2007-05-21,195.09
2007-05-22,190.72
2007-05-23,193.23
2007-05-24,192.91
2007-05-25,193.91
2007-05-29,186.9
2007-05-30,187.55
2007-05-31,188.27
2007-06-01,192.28
2007-06-04,196.46
2007-06-05,196.44
2007-06-06,197.37
2007-06-07,197.64
2007-06-08,189.88
2007-06-11,192.91
2007-06-12,191.39
2007-06-13,196.2
2007-06-14,201.61
2007-06-15,201.06
2007-06-18,203.42
2007-06-19,202.68
2007-06-20,203.39
2007-06-21,202.47
2007-06-22,203.8
2007-06-25,204.24
2007-06-26,199.33
2007-06-27,202.46
2007-06-28,201.83
2007-06-29,203.19
2007-07-02,206.18
2007-07-03,206.62
2007-07-05,208.73
2007-07-06,209.51
2007-07-09,209.28
2007-07-10,212.38
2007-07-11,210.08
2007-07-12,209.57
2007-07-13,211.06
2007-07-16,205.56
2007-07-17,203.32
2007-07-18,210.5
2007-07-19,211.43
2007-07-20,209.22
2007-07-23,205.61
2007-07-24,203.09
2007-07-25,206.59
2007-07-26,203.28
2007-07-27,207.31
2007-07-30,206.51
2007-07-31,210
2007-08-01,206.94
2007-08-02,207.46
2007-08-03,203.4
2007-08-06,193.93
2007-08-07,196.41
2007-08-08,196.68
2007-08-09,198.92
2007-08-10,197.12
2007-08-13,196.65
2007-08-14,198.25
2007-08-15,202.69
2007-08-16,198.29
2007-08-17,201.73
2007-08-20,198.09
2007-08-21,195.2
2007-08-22,194.83
2007-08-23,196.1
2007-08-24,199.72
2007-08-27,200.97
2007-08-28,199.63
2007-08-29,204.19
2007-08-30,202.84
2007-08-31,204.22
2007-09-04,207.95
2007-09-05,209.99
2007-09-06,213.68
2007-09-07,214.32
2007-09-10,217.16
2007-09-11,218.27
2007-09-12,221.91
2007-09-13,221.9
2007-09-14,220.78
2007-09-17,222.87
2007-09-18,224.23
2007-09-19,224.53
2007-09-20,226.09
2007-09-21,225.62
2007-09-24,223.06
2007-09-25,218.13
2007-09-26,218.26
2007-09-27,225.21
2007-09-28,223.79
2007-10-01,218.07
2007-10-02,216.23
2007-10-03,217.87
2007-10-04,223.13
2007-10-05,222.35
2007-10-08,215.96
2007-10-09,218.53
2007-10-10,221.72
2007-10-11,224.73
2007-10-12,224.64
2007-10-15,230.72
2007-10-16,233.87
2007-10-17,231.89
2007-10-18,234.93
2007-10-19,233.06
2007-10-22,231.09
2007-10-23,229.98
2007-10-24,234.2
2007-10-25,240.84
2007-10-26,243.25
2007-10-29,246.46
2007-10-30,242.46
2007-10-31,250.78
2007-11-01,251.23
2007-11-02,257.37
2007-11-05,254.39
2007-11-06,260.78
2007-11-07,261.75
2007-11-08,260.58
2007-11-09,261.88
2007-11-12,258.21
2007-11-13,250.21
2007-11-14,257.34
2007-11-15,255.87
2007-11-16,258.71
2007-11-19,260.42
2007-11-20,269.01
2007-11-21,268.74
2007-11-23,270.42
2007-11-26,270.66
2007-11-27,265.34
2007-11-28,257.38
2007-11-29,257.71
2007-11-30,252.96
2007-12-03,251.11
2007-12-04,251.18
2007-12-05,248.93
2007-12-06,254.5
2007-12-07,250.47
2007-12-10,247.74
2007-12-11,252.3
2007-12-12,264.32
2007-12-13,261.47
2007-12-14,260.79
2007-12-17,259.79
2007-12-18,255.54
2007-12-19,259.79
2007-12-20,258.95
2007-12-21,260.91
2007-12-24,259.47
2007-12-26,264.12
2007-12-27,268.03
2007-12-28,263.7
2007-12-31,264.44
2008-01-02,274.04
2008-01-03,271.91
2008-01-04,268.35
2008-01-07,259.35
2008-01-08,263.63
2008-01-09,261.34
2008-01-10,255.73
2008-01-11,253.59
2008-01-14,258.92
2008-01-15,254.72
2008-01-16,251.84
2008-01-17,250.35
2008-01-18,250.74
2008-01-22,247.26
2008-01-23,242.31
2008-01-24,247.63
2008-01-25,251.91
2008-01-28,252.65
2008-01-29,254.18
2008-01-30,254.93
2008-01-31,253.45
2008-02-01,244.89
2008-02-04,248.33
2008-02-05,244.65
2008-02-06,241.88
2008-02-07,245.85
2008-02-08,255.41
2008-02-11,260.44
2008-02-12,259.11
2008-02-13,261.56
2008-02-14,266.66
2008-02-15,264.69
2008-02-19,276.14
2008-02-20,275.46
2008-02-21,273.81
2008-02-22,276.3
2008-02-25,278.53
2008-02-26,281.5
2008-02-27,277.11
2008-02-28,284.56
2008-02-29,283.97
2008-03-03,284.08
2008-03-04,279.18
2008-03-05,294.31
2008-03-06,297.33
2008-03-07,294.7
2008-03-10,297.34
2008-03-11,299.57
2008-03-12,302.44
2008-03-13,312.48
2008-03-14,314.65
2008-03-17,306.84
2008-03-18,313.79
2008-03-19,301.67
2008-03-20,297.72
2008-03-24,296.31
2008-03-25,292.48
2008-03-26,304.38
2008-03-27,314.83
2008-03-28,310.5
2008-03-31,304.92
2008-04-01,287.97
2008-04-02,295.1
2008-04-03,292.28
2008-04-04,299.21
2008-04-07,308.43
2008-04-08,311.02
2008-04-09,323.45
2008-04-10,319.4
2008-04-11,319.75
2008-04-14,320.29
2008-04-15,327.39
2008-04-16,328.3
2008-04-17,326.74
2008-04-18,329.23
2008-04-21,331.14
2008-04-22,331.69
2008-04-23,332.5
2008-04-24,325.83
2008-04-25,330.28
2008-04-28,329.88
2008-04-29,324.65
2008-04-30,317.7
2008-05-01,311.77
2008-05-02,321.87
2008-05-05,330.65
2008-05-06,335.35
2008-05-07,344.73
2008-05-08,350.98
2008-05-09,363.6
2008-05-12,355.98
2008-05-13,369.89
2008-05-14,361.78
2008-05-15,362.24
2008-05-16,370.28
2008-05-19,367.51
2008-05-20,377.5
2008-05-21,390.84
2008-05-22,395.43
2008-05-23,386.56
2008-05-27,379.92
2008-05-28,382.43
2008-05-29,368.85
2008-05-30,365.98
2008-06-02,372.2
2008-06-03,363.96
2008-06-04,354.58
2008-06-05,368.08
2008-06-06,397.4
2008-06-09,387.7
2008-06-10,381.24
2008-06-11,397.48
2008-06-12,394.27
2008-06-13,383.68
2008-06-16,382.74
2008-06-17,382.22
2008-06-18,386
2008-06-19,371.35
2008-06-20,377.17
2008-06-23,379.64
2008-06-24,381.36
2008-06-25,374.92
2008-06-26,388.34
2008-06-27,390.66
2008-06-30,390.29
2008-07-01,394.35
2008-07-02,407.15
2008-07-03,410.6
2008-07-07,396.96
2008-07-08,382.02
2008-07-09,385.16
2008-07-10,403.74
2008-07-11,407.66
2008-07-14,406.49
2008-07-15,391.9
2008-07-16,384.1
2008-07-17,374.38
2008-07-18,369.15
2008-07-21,374.79
2008-07-22,367.82
2008-07-23,355.01
2008-07-24,356.71
2008-07-25,352.29
2008-07-28,356.2
2008-07-29,347.22
2008-07-30,352.03
2008-07-31,343.87
2008-08-01,343.68
2008-08-04,335.01
2008-08-05,328.2
2008-08-06,323.79
2008-08-07,323.36
2008-08-08,312.8
2008-08-11,311.95
2008-08-12,307.81
2008-08-13,313.17
2008-08-14,309.91
2008-08-15,311.91
2008-08-18,308.48
2008-08-19,312.37
2008-08-20,316.35
2008-08-21,330.06
2008-08-22,313.11
2008-08-25,315.14
2008-08-26,320.99
2008-08-27,326.17
2008-08-28,318.26
2008-08-29,318.19
2008-09-02,307.36
2008-09-03,307.88
2008-09-04,302.37
2008-09-05,298.28
2008-09-08,301.31
2008-09-09,292.47
2008-09-10,290.24
2008-09-11,291.55
2008-09-12,293.91
2008-09-15,279.12
2008-09-16,271.97
2008-09-17,282.47
2008-09-18,278.24
2008-09-19,289.78
2008-09-22,304.3
2008-09-23,299.63
2008-09-24,301.33
2008-09-25,302.58
2008-09-26,299.49
2008-09-29,276.04
2008-09-30,286.36
2008-10-01,284.69
2008-10-02,270.95
2008-10-03,266.2
2008-10-06,247.4
2008-10-07,250.57
2008-10-08,249.45
2008-10-09,241.86
2008-10-10,221
2008-10-13,234.1
2008-10-14,225.97
2008-10-15,219.05
2008-10-16,208.73
2008-10-17,213.29
2008-10-20,220.99
2008-10-21,217.71
2008-10-22,203.65
2008-10-23,202.97
2008-10-24,194.65
2008-10-27,191.44
2008-10-28,191.2
2008-10-29,200.1
2008-10-30,198.41
2008-10-31,200.63
2008-11-03,198.28
2008-11-04,216.16
2008-11-05,205.47
2008-11-06,194.24
2008-11-07,197.84
2008-11-10,200.56
2008-11-11,192.9
2008-11-12,183.54
2008-11-13,187.5
2008-11-14,183.18
2008-11-17,179.1
2008-11-18,175.79
2008-11-19,175.97
2008-11-20,167.59
2008-11-21,169.96
2008-11-24,178.44
2008-11-25,169.88
2008-11-26,173.67
2008-11-28,167.37
2008-12-01,161.51
2008-12-02,158.32
2008-12-03,158.4
2008-12-04,150.91
2008-12-05,142.65
2008-12-08,149.04
2008-12-09,143.69
2008-12-10,140.27
2008-12-11,150.66
2008-12-12,149.34
2008-12-15,146.01
2008-12-16,146.03
2008-12-17,144.25
2008-12-18,137.29
2008-12-19,139.2
2008-12-22,134.15
2008-12-23,132.7
2008-12-24,119.83
2008-12-26,124.5
2008-12-29,128.53
2008-12-30,128.8
2008-12-31,140.57
2009-01-02,148.03
2009-01-05,157.63
2009-01-06,162.63
2009-01-07,154.31
2009-01-08,151.96
2009-01-09,148.77
2009-01-12,147.24
2009-01-13,151.41
2009-01-14,146.31
2009-01-15,148.71
2009-01-16,147.34
2009-01-20,137.58
2009-01-21,138.6
2009-01-22,134.86
2009-01-23,145.05
2009-01-26,142.7
2009-01-27,137.45
2009-01-28,142.15
2009-01-29,142.83
2009-01-30,145.38
2009-02-02,134.24
2009-02-03,132.54
2009-02-04,132.7
2009-02-05,136.72
2009-02-06,135.98
2009-02-09,135.23
2009-02-10,130.14
2009-02-11,131.64
2009-02-12,132.18
2009-02-13,130
2009-02-17,118.64
2009-02-18,114.69
2009-02-19,120.45
2009-02-20,119.67
2009-02-23,117.54
2009-02-24,120.82
2009-02-25,123.77
2009-02-26,129.41
2009-02-27,126.59
2009-03-02,115.12
2009-03-03,117.96
2009-03-04,121.45
2009-03-05,115.98
2009-03-06,122.94
2009-03-09,121.54
2009-03-10,119.87
2009-03-11,113.31
2009-03-12,122.64
2009-03-13,119.72
2009-03-16,121.3
2009-03-17,127.47
2009-03-18,126.4
2009-03-19,135.63
2009-03-20,138.34
2009-03-23,147.07
2009-03-24,149.96
2009-03-25,146.47
2009-03-26,148.13
2009-03-27,143.28
2009-03-30,134.26
2009-03-31,134.38
2009-04-01,134.58
2009-04-02,143.91
2009-04-03,144.6
2009-04-06,141.91
2009-04-07,139.03
2009-04-08,139.82
2009-04-09,142.88
2009-04-13,139.8
2009-04-14,140.23
2009-04-15,140.1
2009-04-16,142.18
2009-04-17,142.25
2009-04-20,133.16
2009-04-21,134.78
2009-04-22,132.99
2009-04-23,131.79
2009-04-24,136.83
2009-04-27,132.29
2009-04-28,131.67
2009-04-29,132.91
2009-04-30,131.47
2009-05-01,138.84
2009-05-04,143.45
2009-05-05,142.62
2009-05-06,147.13
2009-05-07,148.52
2009-05-08,151.84
2009-05-11,150.09
2009-05-12,150.7
2009-05-13,149
2009-05-14,149.47
2009-05-15,141.88
2009-05-18,147.57
2009-05-19,148.66
2009-05-20,154.11
2009-05-21,152.94
2009-05-22,153.8
2009-05-26,154.53
2009-05-27,156.17
2009-05-28,160.14
2009-05-29,164.19
2009-06-01,177.65
2009-06-02,179.79
2009-06-03,173.84
2009-06-04,178.4
2009-06-05,177.01
2009-06-08,176.79
2009-06-09,180.76
2009-06-10,183.26
2009-06-11,185.34
2009-06-12,183.75
2009-06-15,181.56
2009-06-16,182.5
2009-06-17,186.3
2009-06-18,183.7
2009-06-19,178.67
2009-06-22,172.75
2009-06-23,176.9
2009-06-24,173.81
2009-06-25,177.63
2009-06-26,173.03
2009-06-29,178.35
2009-06-30,171.8
2009-07-01,176.57
2009-07-02,170.16
2009-07-06,162.66
2009-07-07,160.07
2009-07-08,153.79
2009-07-09,153.44
2009-07-10,153.35
2009-07-13,150.38
2009-07-14,151.19
2009-07-15,158.21
2009-07-16,159.94
2009-07-17,164.1
2009-07-20,168.94
2009-07-21,169.84
2009-07-22,171.12
2009-07-23,176.44
2009-07-24,178.13
2009-07-27,179.66
2009-07-28,176.47
2009-07-29,167.13
2009-07-30,176.87
2009-07-31,179.38
2009-08-03,187.13
2009-08-04,190.14
2009-08-05,195.69
2009-08-06,193.67
2009-08-07,191.22
2009-08-10,192.76
2009-08-11,191.17
2009-08-12,189.21
2009-08-13,190.28
2009-08-14,184.1
2009-08-17,182.65
2009-08-18,186.5
2009-08-19,191.87
2009-08-20,188.52
2009-08-21,190.49
2009-08-24,192.34
2009-08-25,185.59
2009-08-26,185.2
2009-08-27,185.92
2009-08-28,186.03
2009-08-31,177.92
2009-09-01,175.89
2009-09-02,175.05
2009-09-03,173.5
2009-09-04,172.05
2009-09-08,178.25
2009-09-09,179.44
2009-09-10,178.85
2009-09-11,173.08
2009-09-14,174.22
2009-09-15,178.01
2009-09-16,182.58
2009-09-17,184.09
2009-09-18,182.79
2009-09-21,175.17
2009-09-22,181.21
2009-09-23,175.94
2009-09-24,168.14
2009-09-25,167.71
2009-09-28,169.09
2009-09-29,170.06
2009-09-30,179.6
2009-10-01,182.74
2009-10-02,179.68
2009-10-05,179.16
2009-10-06,181.42
2009-10-07,178.11
2009-10-08,184.69
2009-10-09,185.28
2009-10-12,189.44
2009-10-13,192.34
2009-10-14,194.27
2009-10-15,201.81
2009-10-16,202.97
2009-10-19,205.22
2009-10-20,204.73
2009-10-21,210.53
2009-10-22,209.46
2009-10-23,207.56
2009-10-26,203.35
2009-10-27,205.51
2009-10-28,199.69
2009-10-29,205.42
2009-10-30,198.11
2009-11-02,204.6
2009-11-03,207.33
2009-11-04,209.02
2009-11-05,205.76
2009-11-06,200.35
2009-11-09,206.27
2009-11-10,205.23
2009-11-11,205.58
2009-11-12,199.1
2009-11-13,196.61
2009-11-16,203.2
2009-11-17,205.85
2009-11-18,204.86
2009-11-19,199.64
2009-11-20,197.56
2009-11-23,197.99
2009-11-24,194.97
2009-11-25,199.01
2009-11-27,196.22
2009-11-30,201.81
2009-12-01,207.8
2009-12-02,203.64
2009-12-03,204.95
2009-12-04,202.68
2009-12-07,200.97
2009-12-08,199.09
2009-12-09,190.93
2009-12-10,190.29
2009-12-11,190.85
2009-12-14,190.82
2009-12-15,190.33
2009-12-16,196.58
2009-12-17,195.74
2009-12-18,195.67
2009-12-21,194.52
2009-12-22,194.86
2009-12-23,201.18
2009-12-24,203.56
2009-12-28,207.35
2009-12-29,210.28
2009-12-30,210.93
2009-12-31,211.88
2010-01-04,219.05
2010-01-05,219.41
2010-01-06,220.32
2010-01-07,218.36
2010-01-08,220.03
2010-01-11,218.01
2010-01-12,213.18
2010-01-13,209.46
2010-01-14,208.29
2010-01-15,204.6
2010-01-19,204.54
2010-01-20,202.11
2010-01-21,198.56
2010-01-22,194.16
2010-01-25,196.58
2010-01-26,195.08
2010-01-27,191.68
2010-01-28,191.91
2010-01-29,190.29
2010-02-01,195.49
2010-02-02,203.17
2010-02-03,201.94
2010-02-04,193.52
2010-02-05,187.48
2010-02-08,188.55
2010-02-09,193.73
2010-02-10,194.69
2010-02-11,196.3
2010-02-12,191.89
2010-02-16,199.63
2010-02-17,200.67
2010-02-18,205.16
2010-02-19,206.99
2010-02-22,207.88
2010-02-23,203.23
2010-02-24,204.21
2010-02-25,198.62
2010-02-26,202.49
2010-03-01,202.35
2010-03-02,205.61
2010-03-03,209.37
2010-03-04,206.87
2010-03-05,209.74
2010-03-08,210.55
2010-03-09,208.98
2010-03-10,211.62
2010-03-11,211.5
2010-03-12,209.4
2010-03-15,205.76
2010-03-16,211.43
2010-03-17,213.95
2010-03-18,211.91
2010-03-19,207.67
2010-03-22,208.37
