date,price
2014-11-28,3244
2014-12-01,3228
2014-12-02,3236
2014-12-03,3248
2014-12-04,3188
2014-12-05,3276
2014-12-08,3250
2014-12-09,3169
2014-12-10,3152
2014-12-11,3159
2014-12-12,3062
2014-12-15,2982
2014-12-16,3050
2014-12-17,3060
2014-12-18,3150
2014-12-19,3131.32
2014-12-22,3154
2014-12-23,3189
2014-12-24,3189
2014-12-29,3184
2014-12-30,3133
2014-12-31,3133
2015-01-02,3136
2015-01-05,3015
2015-01-06,3003
2015-01-07,3014
2015-01-08,3131
2015-01-09,3030
2015-01-12,3077
2015-01-13,3125
2015-01-14,3089
2015-01-15,3146
2015-01-16,3202
2015-01-19,3216
2015-01-20,3238
2015-01-21,3263
2015-01-22,3321
2015-01-23,3384
2015-01-26,3412
2015-01-27,3371
2015-01-28,3351
2015-01-29,3372
2015-01-30,3349
2015-02-02,3366
2015-02-03,3417
2015-02-04,3411
2015-02-05,3410
2015-02-06,3398
2015-02-09,3353
2015-02-10,3382
2015-02-11,3374
2015-02-12,3415
2015-02-13,3451
2015-02-16,3437
2015-02-17,3436
2015-02-18,3463
2015-02-19,3487
2015-02-20,3491
2015-02-23,3516
2015-02-24,3549
2015-02-25,3543
2015-02-26,3572
2015-02-27,3590
2015-03-02,3590
2015-03-03,3555
2015-03-04,3577
2015-03-05,3616
2015-03-06,3619
2015-03-09,3610
2015-03-10,3573
2015-03-11,3650
2015-03-12,3641
2015-03-13,3654
2015-03-16,3708
2015-03-17,3672
2015-03-18,3665
2015-03-19,3673
2015-03-20,3694.49
2015-03-23,3621
2015-03-24,3664
2015-03-25,3620
2015-03-26,3597
2015-03-27,3605
2015-03-30,3660
2015-03-31,3631
2015-04-01,3645
2015-04-02,3643
2015-04-07,3697
2015-04-08,3675
2015-04-09,3710
2015-04-10,3746
2015-04-13,3763
2015-04-14,3719
2015-04-15,3736
2015-04-16,3686
2015-04-17,3604
2015-04-20,3650
2015-04-21,3659
2015-04-22,3662
2015-04-23,3633
2015-04-24,3650
2015-04-27,3713
2015-04-28,3653
2015-04-29,3564
2015-04-30,3568
2015-05-04,3587
2015-05-05,3499
2015-05-06,3512
2015-05-07,3517
2015-05-08,3603
2015-05-11,3591
2015-05-12,3545
2015-05-13,3521
2015-05-14,3581
2015-05-15,3544
2015-05-18,3568
2015-05-19,3656
2015-05-20,3669
2015-05-21,3674
2015-05-22,3670
2015-05-25,3670
2015-05-26,3608
2015-05-27,3675
2015-05-28,3642
2015-05-29,3562
2015-06-01,3570
2015-06-02,3558
2015-06-03,3577
2015-06-04,3557
2015-06-05,3509
2015-06-08,3471
2015-06-09,3451
2015-06-10,3527
2015-06-11,3549
2015-06-12,3502
2015-06-15,3441
2015-06-16,3453
2015-06-17,3427
2015-06-18,3451
2015-06-19,3488
2015-06-22,3600
2015-06-23,3625
2015-06-24,3610
2015-06-25,3608
2015-06-26,3623
2015-06-29,3466
2015-06-30,3436
2015-07-01,3490
2015-07-02,3458
2015-07-03,3434
2015-07-06,3358
2015-07-07,3287
2015-07-08,3321
2015-07-09,3419
2015-07-10,3535
2015-07-13,3589
2015-07-14,3603
2015-07-15,3626
2015-07-16,3677
2015-07-17,3672
2015-07-20,3689
2015-07-21,3646
2015-07-22,3633
2015-07-23,3631
2015-07-24,3599
2015-07-27,3517
2015-07-28,3549
2015-07-29,3572
2015-07-30,3578
2015-07-31,3598
2015-08-03,3634
2015-08-04,3618
2015-08-05,3680
2015-08-06,3669
2015-08-07,3640
2015-08-10,3675
2015-08-11,3604
2015-08-12,3492
2015-08-13,3513
2015-08-14,3495
2015-08-17,3503
2015-08-18,3497
2015-08-19,3433
2015-08-20,3356
2015-08-21,3256
2015-08-24,3067
2015-08-25,3228
2015-08-26,3182
2015-08-27,3286
2015-08-28,3279
2015-08-31,3269
2015-09-01,3182
2015-09-02,3205
2015-09-03,3272
2015-09-04,3185
2015-09-07,3201
2015-09-08,3236
2015-09-09,3272
2015-09-10,3224
2015-09-11,3194
2015-09-14,3188
2015-09-15,3213
2015-09-16,3255
2015-09-17,3261
2015-09-18,3179.62
2015-09-21,3178
2015-09-22,3063
2015-09-23,3071
2015-09-24,3003
2015-09-25,3107
2015-09-28,3033
2015-09-29,3026
2015-09-30,3091
2015-10-01,3061
2015-10-02,3076
2015-10-05,3176
2015-10-06,3217
2015-10-07,3210
2015-10-08,3220
2015-10-09,3242
2015-10-12,3243
2015-10-13,3211
2015-10-14,3191
2015-10-15,3233
2015-10-16,3257
2015-10-19,3266
2015-10-20,3255
2015-10-21,3266
2015-10-22,3353
2015-10-23,3418
2015-10-26,3413
2015-10-27,3383
2015-10-28,3420
2015-10-29,3403
2015-10-30,3403
2015-11-02,3433
2015-11-03,3433
2015-11-04,3433
2015-11-05,3445
2015-11-06,3462
2015-11-09,3412
2015-11-10,3420
2015-11-11,3445
2015-11-12,3386
2015-11-13,3354
2015-11-16,3353
2015-11-17,3447
2015-11-18,3433
2015-11-19,3451
2015-11-20,3455
2015-11-23,3453
2015-11-24,3406
2015-11-25,3460
2015-11-26,3496
2015-11-27,3488
2015-11-30,3505
2015-12-01,3482
2015-12-02,3469
2015-12-03,3354
2015-12-04,3331
2015-12-07,3354
2015-12-08,3303
2015-12-09,3283
2015-12-10,3275
2015-12-11,3207
2015-12-14,3141
2015-12-15,3242
2015-12-16,3245
2015-12-17,3312
2015-12-18,3297.52
2015-12-21,3222
2015-12-22,3204
2015-12-23,3281
2015-12-28,3248
2015-12-29,3299
2015-12-30,3282
2016-01-04,3151
2016-01-05,3161
2016-01-06,3131
2016-01-07,3075
2016-01-08,3029
2016-01-11,3031
2016-01-12,3061
2016-01-13,3063
2016-01-14,3028
2016-01-15,2936
2016-01-18,2929
2016-01-19,2973
2016-01-20,2868
2016-01-21,2934
2016-01-22,3025
2016-01-25,2997
2016-01-26,3029
2016-01-27,3034
2016-01-28,2974
2016-01-29,3028
2016-02-01,3017
2016-02-02,2948
2016-02-03,2896
2016-02-04,2908
2016-02-05,2877
2016-02-08,2784
2016-02-09,2744
2016-02-10,2789
2016-02-11,2687
2016-02-12,2747
2016-02-15,2835
2016-02-16,2814
2016-02-17,2895
2016-02-18,2891
2016-02-19,2862
2016-02-22,2931
2016-02-23,2888
2016-02-24,2812
2016-02-25,2873
2016-02-26,2930
2016-02-29,2934
2016-03-01,2994
2016-03-02,3020
2016-03-03,3006
2016-03-04,3034
2016-03-07,3018
2016-03-08,3002
2016-03-09,3018
2016-03-10,2979
2016-03-11,3072
2016-03-14,3090
2016-03-15,3067
2016-03-16,3062
2016-03-17,3036
2016-03-18,3060.11
2016-03-21,2969
2016-03-22,2969
2016-03-23,2967
2016-03-24,2916
2016-03-29,2927
2016-03-30,2968
2016-03-31,2931
2016-04-01,2878
2016-04-04,2881
2016-04-05,2821
2016-04-06,2834
2016-04-07,2794
2016-04-08,2838
2016-04-11,2856
2016-04-12,2871
2016-04-13,2958
2016-04-14,2988
2016-04-15,2982
2016-04-18,2999
2016-04-19,3042
2016-04-20,3079
2016-04-21,3089
2016-04-22,3069
2016-04-25,3050
2016-04-26,3058
2016-04-27,3065
2016-04-28,3061
2016-04-29,2977
2016-05-02,2979
2016-05-03,2930
2016-05-04,2885
2016-05-05,2890
2016-05-06,2900
2016-05-09,2916
2016-05-10,2941
2016-05-11,2924
2016-05-12,2902
2016-05-13,2925
2016-05-16,2921
2016-05-17,2906
2016-05-18,2931
2016-05-19,2896
2016-05-20,2935
2016-05-23,2924
2016-05-24,2999
2016-05-25,3049
2016-05-26,3061
2016-05-27,3065
2016-05-30,3081
2016-05-31,3053
2016-06-01,3026
2016-06-02,3031
2016-06-03,2989
2016-06-06,3001
2016-06-07,3039
2016-06-08,3014
2016-06-09,2988
2016-06-10,2912
2016-06-13,2861
2016-06-14,2794
2016-06-15,2833
2016-06-16,2822
2016-06-17,2856.87
2016-06-20,2936
2016-06-21,2967
2016-06-22,2992
2016-06-23,3027
2016-06-24,2768
2016-06-27,2686
2016-06-28,2743
2016-06-29,2819
2016-06-30,2855
2016-07-01,2872
2016-07-04,2857
2016-07-05,2807
2016-07-06,2754
2016-07-07,2774
2016-07-08,2832
2016-07-11,2878
2016-07-12,2929
2016-07-13,2928
2016-07-14,2963
2016-07-15,2949
2016-07-18,2948
2016-07-19,2927
2016-07-20,2963
2016-07-21,2967
2016-07-22,2965
2016-07-25,2964
2016-07-26,2977
2016-07-27,2993
2016-07-28,2970
2016-07-29,2983
2016-08-01,2967
2016-08-02,2906
2016-08-03,2907
2016-08-04,2925
2016-08-05,2970
2016-08-08,2984
2016-08-09,3028
2016-08-10,3018
2016-08-11,3044
2016-08-12,3046
2016-08-15,3048
2016-08-16,3022
2016-08-17,2982
2016-08-18,2992
2016-08-19,2969
2016-08-22,2956
2016-08-23,2993
2016-08-24,3007
2016-08-25,2988
2016-08-26,3013
2016-08-29,3000
2016-08-30,3033
2016-08-31,3030
2016-09-01,3014
2016-09-02,3082
2016-09-05,3080
2016-09-06,3070
2016-09-07,3091
2016-09-08,3084
2016-09-09,3052
2016-09-12,3011
2016-09-13,2975
2016-09-14,2968
2016-09-15,2977
2016-09-16,2966.5
2016-09-19,2954
2016-09-20,2954
2016-09-21,2970
2016-09-22,3035
2016-09-23,3019
2016-09-26,2963
2016-09-27,2955
2016-09-28,2978
2016-09-29,2979
2016-09-30,2994
2016-10-03,2982
2016-10-04,3023
2016-10-05,3017
2016-10-06,3019
2016-10-07,2991
2016-10-10,3026
2016-10-11,3007
2016-10-12,2997
2016-10-13,2963
2016-10-14,3015
2016-10-17,2996
2016-10-18,3038
2016-10-19,3049
2016-10-20,3066
2016-10-21,3067
2016-10-24,3088
2016-10-25,3075
2016-10-26,3073
2016-10-27,3076
2016-10-28,3070
2016-10-31,3053
2016-11-01,3011
2016-11-02,2976
2016-11-03,2968
2016-11-04,2949
2016-11-07,2998
2016-11-08,3016
2016-11-09,3046
2016-11-10,3042
2016-11-11,3019
2016-11-14,3038
2016-11-15,3051
2016-11-16,3026
2016-11-17,3037
2016-11-18,3022
2016-11-21,3029
2016-11-22,3042
2016-11-23,3033
2016-11-24,3039
2016-11-25,3045
2016-11-28,3013
2016-11-29,3035
2016-11-30,3051
2016-12-01,3024
2016-12-02,3017
2016-12-05,3053
2016-12-06,3104
2016-12-07,3137
2016-12-08,3188
2016-12-09,3197
2016-12-12,3197
2016-12-13,3240
2016-12-14,3218
2016-12-15,3255
2016-12-16,3268.53
2016-12-19,3244
2016-12-20,3268
2016-12-21,3260
2016-12-22,3256
2016-12-23,3263
2016-12-27,3270
2016-12-28,3268
2016-12-29,3261
2016-12-30,3277
2017-01-02,3295
2017-01-03,3306
2017-01-04,3304
2017-01-05,3304
2017-01-06,3313
2017-01-09,3301
2017-01-10,3300
2017-01-11,3298
2017-01-12,3281
2017-01-13,3314
2017-01-16,3289
2017-01-17,3281
2017-01-18,3286
2017-01-19,3279
2017-01-20,3288
2017-01-23,3263
2017-01-24,3273
2017-01-25,3324
2017-01-26,3308
2017-01-27,3295
2017-01-30,3252
2017-01-31,3234
2017-02-01,3249
2017-02-02,3254
2017-02-03,3276
2017-02-06,3239
2017-02-07,3231
2017-02-08,3235
2017-02-09,3279
2017-02-10,3270
2017-02-13,3308
2017-02-14,3308
2017-02-15,3326
2017-02-16,3308
2017-02-17,3301
2017-02-20,3314
2017-02-21,3337
2017-02-22,3338
2017-02-23,3330
2017-02-24,3307
2017-02-27,3311
2017-02-28,3324
2017-03-01,3387
2017-03-02,3386
2017-03-03,3404
2017-03-06,3388
2017-03-07,3380
2017-03-08,3394
2017-03-09,3410
2017-03-10,3421
2017-03-13,3418
2017-03-14,3398
2017-03-15,3409
2017-03-16,3439
2017-03-17,3454.95
2017-03-20,3365
2017-03-21,3350
2017-03-22,3348
2017-03-23,3376
2017-03-24,3370
2017-03-27,3362
2017-03-28,3391
2017-03-29,3399
2017-03-30,3411
2017-03-31,3426
2017-04-03,3406
2017-04-04,3409
2017-04-05,3401
2017-04-06,3423
2017-04-07,3423
2017-04-10,3416
2017-04-11,3399
2017-04-12,3401
2017-04-13,3377
2017-04-18,3351
2017-04-19,3355
2017-04-20,3376
2017-04-21,3377
2017-04-24,3510
2017-04-25,3521
2017-04-26,3515
2017-04-27,3501
2017-04-28,3508
2017-05-02,3526
2017-05-03,3531
2017-05-04,3576
2017-05-05,3614
2017-05-08,3601
2017-05-09,3613
2017-05-10,3606
2017-05-11,3585
2017-05-12,3601
2017-05-15,3611
2017-05-16,3621
2017-05-17,3562
2017-05-18,3541
2017-05-19,3566
2017-05-22,3561
2017-05-23,3581
2017-05-24,3568
2017-05-25,3566
2017-05-26,3561
2017-05-29,3562
2017-05-30,3547
2017-05-31,3553
2017-06-01,3562
2017-06-02,3581
2017-06-05,3570
2017-06-06,3548
2017-06-07,3543
2017-06-08,3561
2017-06-09,3579
2017-06-12,3545
2017-06-13,3555
2017-06-14,3553
2017-06-15,3528
2017-06-16,3537.1
2017-06-19,3576
2017-06-20,3555
2017-06-21,3546
2017-06-22,3550
2017-06-23,3534
2017-06-26,3556
2017-06-27,3530
2017-06-28,3528
2017-06-29,3461
2017-06-30,3431
2017-07-03,3482
2017-07-04,3479
2017-07-05,3473
2017-07-06,3452
2017-07-07,3454
2017-07-10,3472
2017-07-11,3455
2017-07-12,3513
2017-07-13,3520
2017-07-14,3516
2017-07-17,3513
2017-07-18,3474
2017-07-19,3488
2017-07-20,3490
2017-07-21,3445
2017-07-24,3441
2017-07-25,3472
2017-07-26,3482
2017-07-27,3481
2017-07-28,3456
2017-07-31,3447
2017-08-01,3473
2017-08-02,3453
2017-08-03,3463
2017-08-04,3505
2017-08-07,3501
2017-08-08,3512
2017-08-09,3466
2017-08-10,3426
2017-08-11,3399
2017-08-14,3454
2017-08-15,3462
2017-08-16,3484
2017-08-17,3462
2017-08-18,3447
2017-08-21,3420
2017-08-22,3455
2017-08-23,3438
2017-08-24,3445
2017-08-25,3440
2017-08-28,3422
2017-08-29,3387
2017-08-30,3404
2017-08-31,3424
2017-09-01,3444
2017-09-04,3431
2017-09-05,3421
2017-09-06,3435
2017-09-07,3449
2017-09-08,3447
2017-09-11,3492
2017-09-12,3512
2017-09-13,3527
2017-09-14,3530
2017-09-15,3524.91
2017-09-18,3515
2017-09-19,3516
2017-09-20,3510
2017-09-21,3530
2017-09-22,3528
2017-09-25,3527
2017-09-26,3520
2017-09-27,3546
2017-09-28,3550
2017-09-29,3576
2017-10-02,3588
2017-10-03,3596
2017-10-04,3583
2017-10-05,3602
2017-10-06,3592
2017-10-09,3600
2017-10-10,3588
2017-10-11,3599
2017-10-12,3598
2017-10-13,3600
2017-10-16,3598
2017-10-17,3606
2017-10-18,3610
2017-10-19,3593
2017-10-20,3598
2017-10-23,3603
2017-10-24,3606
2017-10-25,3580
2017-10-26,3633
2017-10-27,3648
2017-10-30,3653
2017-10-31,3678
2017-11-01,3695
2017-11-02,3685
2017-11-03,3684
2017-11-06,3679
2017-11-07,3656
2017-11-08,3648
2017-11-09,3613
2017-11-10,3587
2017-11-13,3573
2017-11-14,3552
2017-11-15,3546
2017-11-16,3560
2017-11-17,3544
2017-11-20,3559
2017-11-21,3576
2017-11-22,3560
2017-11-23,3566
2017-11-24,3579
2017-11-27,3562
2017-11-28,3582
2017-11-29,3587
2017-11-30,3573
2017-12-01,3523
2017-12-04,3570
2017-12-05,3573
2017-12-06,3559
2017-12-07,3572
2017-12-08,3594
2017-12-11,3581
2017-12-12,3596
2017-12-13,3584
2017-12-14,3562
2017-12-15,3548.98
2017-12-18,3598
2017-12-19,3572
2017-12-20,3539
2017-12-21,3559
2017-12-22,3541
2017-12-27,3541
2017-12-28,3508
2017-12-29,3493
2018-01-02,3473
2018-01-03,3501
2018-01-04,3556
2018-01-05,3594
2018-01-08,3606
2018-01-09,3612
2018-01-10,3595
2018-01-11,3586
2018-01-12,3598
2018-01-15,3608
2018-01-16,3607
2018-01-17,3599
2018-01-18,3605
2018-01-19,3639
2018-01-22,3654
2018-01-23,3659
2018-01-24,3641
2018-01-25,3617
2018-01-26,3638
2018-01-29,3634
2018-01-30,3603
2018-01-31,3600
2018-02-01,3567
2018-02-02,3521
2018-02-05,3477
2018-02-06,3391
2018-02-07,3452
2018-02-08,3358
2018-02-09,3307
2018-02-12,3372
2018-02-13,3341
2018-02-14,3376
2018-02-15,3385
2018-02-16,3426
2018-02-19,3404
2018-02-20,3435
2018-02-21,3427
2018-02-22,3438
2018-02-23,3438
2018-02-26,3466
2018-02-27,3452
2018-02-28,3438
2018-03-01,3391
2018-03-02,3324
2018-03-05,3359
2018-03-06,3357
2018-03-07,3377
2018-03-08,3415
2018-03-09,3416
2018-03-12,3430
2018-03-13,3390
2018-03-14,3392
2018-03-15,3419
2018-03-16,3430.22
2018-03-19,3303
2018-03-20,3326
2018-03-21,3311
2018-03-22,3253
2018-03-23,3214
2018-03-26,3184
2018-03-27,3229
2018-03-28,3235
2018-03-29,3281
2018-04-03,3264
2018-04-04,3253
2018-04-05,3348
2018-04-06,3322
2018-04-09,3333
2018-04-10,3360
2018-04-11,3340
2018-04-12,3365
2018-04-13,3369
2018-04-16,3364
2018-04-17,3407
2018-04-18,3418
2018-04-19,3412
2018-04-20,3419
2018-04-23,3440
2018-04-24,3435
2018-04-25,3417
2018-04-26,3442
2018-04-27,3455
2018-04-30,3474
2018-05-02,3497
2018-05-03,3472
2018-05-04,3497
2018-05-07,3522
2018-05-08,3511
2018-05-09,3524
2018-05-10,3528
2018-05-11,3530
2018-05-14,3530
2018-05-15,3529
2018-05-16,3528
2018-05-17,3552
2018-05-18,3544
2018-05-21,3555
2018-05-22,3574
2018-05-23,3520
2018-05-24,3501
2018-05-25,3493
2018-05-28,3468
2018-05-29,3412
2018-05-30,3422
2018-05-31,3407
2018-06-01,3443
2018-06-04,3465
2018-06-05,3455
2018-06-06,3455
2018-06-07,3458
2018-06-08,3440
2018-06-11,3483
2018-06-12,3473
2018-06-13,3482
2018-06-14,3532
2018-06-15,3533.07
2018-06-18,3458
2018-06-19,3427
2018-06-20,3437
2018-06-21,3393
2018-06-22,3427
2018-06-25,3364
2018-06-26,3364
2018-06-27,3385
2018-06-28,3351
2018-06-29,3391
2018-07-02,3363
2018-07-03,3397
2018-07-04,3402
2018-07-05,3432
2018-07-06,3438
2018-07-09,3457
2018-07-10,3466
2018-07-11,3419
2018-07-12,3438
2018-07-13,3448
2018-07-16,3445
2018-07-17,3452
2018-07-18,3478
2018-07-19,3463
2018-07-20,3457
2018-07-23,3448
2018-07-24,3481
2018-07-25,3458
2018-07-26,3503
2018-07-27,3524
2018-07-30,3510
2018-07-31,3525
2018-08-01,3504
2018-08-02,3465
2018-08-03,3481
2018-08-06,3477
2018-08-07,3506
2018-08-08,3490
2018-08-09,3490
2018-08-10,3421
2018-08-13,3411
2018-08-14,3410
2018-08-15,3343
2018-08-16,3379
2018-08-17,3369
2018-08-20,3393
2018-08-21,3412
2018-08-22,3421
2018-08-23,3418
2018-08-24,3429
2018-08-27,3457
2018-08-28,3455
2018-08-29,3456
2018-08-30,3430
2018-08-31,3389
2018-09-03,3393
2018-09-04,3358
2018-09-05,3315
2018-09-06,3296
2018-09-07,3290
2018-09-10,3311
2018-09-11,3311
2018-09-12,3328
2018-09-13,3335
2018-09-14,3347
2018-09-17,3349
2018-09-18,3356
2018-09-19,3369
2018-09-20,3406
2018-09-21,3425.49
2018-09-24,3392
2018-09-25,3405
2018-09-26,3421
2018-09-27,3436
2018-09-28,3387
2018-10-01,3401
2018-10-02,3375
2018-10-03,3401
2018-10-04,3364
2018-10-05,3331
2018-10-08,3296
2018-10-09,3313
2018-10-10,3261
2018-10-11,3202
2018-10-12,3183
2018-10-15,3202
2018-10-16,3247
2018-10-17,3233
2018-10-18,3203
2018-10-19,3202
2018-10-22,3182
2018-10-23,3137
2018-10-24,3121
2018-10-25,3156
2018-10-26,3109
2018-10-29,3147
2018-10-30,3143
2018-10-31,3194
2018-11-01,3189
2018-11-02,3210
2018-11-05,3209
2018-11-06,3203
2018-11-07,3235
2018-11-08,3224
2018-11-09,3220
2018-11-12,3185
2018-11-13,3219
2018-11-14,3197
2018-11-15,3182
2018-11-16,3176
2018-11-19,3151
2018-11-20,3108
2018-11-21,3148
2018-11-22,3117
2018-11-23,3129
2018-11-26,3168
2018-11-27,3161
2018-11-28,3162
2018-11-29,3172
2018-11-30,3163
2018-12-03,3211
2018-12-04,3184
2018-12-05,3145
2018-12-06,3029
2018-12-07,3061
2018-12-10,3006
2018-12-11,3061
2018-12-12,3110
2018-12-13,3105
2018-12-14,3084
2018-12-17,3062
2018-12-18,3046
2018-12-19,3056
2018-12-20,3001
2018-12-21,2972.79
2018-12-24,2981
2018-12-27,2923
2018-12-28,2974
2018-12-31,2974
2019-01-02,2978
2019-01-03,2946
2019-01-04,3027
2019-01-07,3017
2019-01-08,3049
2019-01-09,3063
2019-01-10,3058
2019-01-11,3055
2019-01-14,3041
2019-01-15,3056
2019-01-16,3063
2019-01-17,3057
2019-01-18,3126
2019-01-21,3111
2019-01-22,3099
2019-01-23,3102
2019-01-24,3118
2019-01-25,3155
2019-01-28,3127
2019-01-29,3144
2019-01-30,3148
2019-01-31,3152
2019-02-01,3168
2019-02-04,3154
2019-02-05,3208
2019-02-06,3206
2019-02-07,3152
2019-02-08,3132
2019-02-11,3164
2019-02-12,3192
2019-02-13,3203
2019-02-14,3183
2019-02-15,3240
2019-02-18,3242
2019-02-19,3236
2019-02-20,3259
2019-02-21,3261
2019-02-22,3270
2019-02-25,3279
2019-02-26,3291
2019-02-27,3279
2019-02-28,3298
2019-03-01,3312
2019-03-04,3315
2019-03-05,3326
2019-03-06,3325
2019-03-07,3306
2019-03-08,3288
2019-03-11,3304
2019-03-12,3308
2019-03-13,3324
2019-03-14,3346
2019-03-15,3386.35
2019-03-18,3303
2019-03-19,3328
2019-03-20,3295
2019-03-21,3289
2019-03-22,3221
2019-03-25,3221
2019-03-26,3239
2019-03-27,3242
2019-03-28,3241
2019-03-29,3272
2019-04-01,3311
2019-04-02,3321
2019-04-03,3358
2019-04-04,3368
2019-04-05,3374
2019-04-08,3359
2019-04-09,3350
2019-04-10,3350
2019-04-11,3365
2019-04-12,3375
2019-04-15,3378
2019-04-16,3394
2019-04-17,3407
2019-04-18,3425
2019-04-23,3436
2019-04-24,3431
2019-04-25,3425
2019-04-26,3435
2019-04-29,3440
2019-04-30,3452
2019-05-02,3437
2019-05-03,3448
2019-05-06,3420
2019-05-07,3353
2019-05-08,3374
2019-05-09,3310
2019-05-10,3331
2019-05-13,3286
2019-05-14,3325
2019-05-15,3350
2019-05-16,3406
2019-05-17,3400
2019-05-20,3345
2019-05-21,3366
2019-05-22,3370
2019-05-23,3315
2019-05-24,3335
2019-05-27,3352
2019-05-28,3338
2019-05-29,3288
2019-05-30,3313
2019-05-31,3275
2019-06-03,3291
2019-06-04,3334
2019-06-05,3336
2019-06-06,3331
2019-06-07,3372
2019-06-10,3385
2019-06-11,3402
2019-06-12,3386
2019-06-13,3389
2019-06-14,3376
2019-06-17,3387
2019-06-18,3457
2019-06-19,3454
2019-06-20,3471
2019-06-21,3478.12
2019-06-24,3441
2019-06-25,3437
2019-06-26,3430
2019-06-27,3433
2019-06-28,3466
2019-07-01,3486
2019-07-02,3499
2019-07-03,3529
2019-07-04,3534
2019-07-05,3517
2019-07-08,3516
2019-07-09,3501
2019-07-10,3494
2019-07-11,3490
2019-07-12,3489
2019-07-15,3500
2019-07-16,3512
2019-07-17,3494
2019-07-18,3478
2019-07-19,3471
2019-07-22,3482
2019-07-23,3531
2019-07-24,3528
2019-07-25,3509
2019-07-26,3521
2019-07-29,3524
2019-07-30,3459
2019-07-31,3462
2019-08-01,3481
2019-08-02,3377
2019-08-05,3310
2019-08-06,3291
2019-08-07,3301
2019-08-08,3358
2019-08-09,3323
2019-08-12,3325
2019-08-13,3359
2019-08-14,3281
2019-08-15,3281
2019-08-16,3325
2019-08-19,3367
2019-08-20,3346
2019-08-21,3389
2019-08-22,3366
2019-08-23,3340
2019-08-26,3347
2019-08-27,3361
2019-08-28,3366
2019-08-29,3411
2019-08-30,3419
2019-09-02,3430
2019-09-03,3414
2019-09-04,3449
2019-09-05,3482
2019-09-06,3491
2019-09-09,3493
2019-09-10,3499
2019-09-11,3513
2019-09-12,3541
2019-09-13,3554
2019-09-16,3526
2019-09-17,3522
2019-09-18,3533
2019-09-19,3552
2019-09-20,3565.17
2019-09-23,3524
2019-09-24,3518
2019-09-25,3493
2019-09-26,3517
2019-09-27,3530
2019-09-30,3555
2019-10-01,3512
2019-10-02,3408
2019-10-03,3406
2019-10-04,3428
2019-10-07,3455
2019-10-08,3425
2019-10-09,3447
2019-10-10,3485
2019-10-11,3556
2019-10-14,3544
2019-10-15,3592
2019-10-16,3593
2019-10-17,3588
2019-10-18,3572
2019-10-21,3592
2019-10-22,3593
2019-10-23,3598
2019-10-24,3611
2019-10-25,3614
2019-10-28,3621
2019-10-29,3611
2019-10-30,3610
2019-10-31,3609
2019-11-01,3614
2019-11-04,3657
2019-11-05,3669
2019-11-06,3679
2019-11-07,3697
2019-11-08,3689
2019-11-11,3694
2019-11-12,3711
2019-11-13,3693
2019-11-14,3684
2019-11-15,3704
2019-11-18,3694
2019-11-19,3691
2019-11-20,3682
2019-11-21,3682
2019-11-22,3680
2019-11-25,3705
2019-11-26,3704
2019-11-27,3706
2019-11-28,3700
2019-11-29,3702
2019-12-02,3627
2019-12-03,3609
2019-12-04,3656
2019-12-05,3652
2019-12-06,3690
2019-12-09,3669
2019-12-10,3667
2019-12-11,3689
2019-12-12,3709
2019-12-13,3727
2019-12-16,3772
2019-12-17,3745
2019-12-18,3742
2019-12-19,3733
2019-12-20,3770.27
2019-12-23,3766
2019-12-27,3770
2019-12-30,3729
2020-01-02,3782
2020-01-03,3754
2020-01-06,3739
2020-01-07,3750
2020-01-08,3761
2020-01-09,3782
2020-01-10,3780
2020-01-13,3764
2020-01-14,3762
2020-01-15,3756
2020-01-16,3762
2020-01-17,3795
2020-01-20,3790
2020-01-21,3778
2020-01-22,3759
2020-01-23,3727
2020-01-24,3767
2020-01-27,3671
2020-01-28,3709
2020-01-29,3730
2020-01-30,3679
2020-01-31,3639
2020-02-03,3654
2020-02-04,3722
2020-02-05,3770
2020-02-06,3799
2020-02-07,3793
2020-02-10,3789
2020-02-11,3825
2020-02-12,3847
2020-02-13,3836
2020-02-14,3837
2020-02-17,3849
2020-02-18,3829
2020-02-19,3859
2020-02-20,3835
2020-02-21,3794
2020-02-24,3645
2020-02-25,3571
2020-02-26,3574
2020-02-27,3457
2020-02-28,3314
2020-03-02,3339
2020-03-03,3354
2020-03-04,3411
2020-03-05,3367
2020-03-06,3233
2020-03-09,2975
2020-03-10,2914
2020-03-11,2894
2020-03-12,2567
2020-03-13,2551
2020-03-16,2419
2020-03-17,2518
2020-03-18,2389
2020-03-19,2454
2020-03-20,2584.54
2020-03-23,2402
2020-03-24,2636
2020-03-25,2724
2020-03-26,2772
2020-03-27,2654
2020-03-30,2714
2020-03-31,2747
2020-04-01,2631
2020-04-02,2645
2020-04-03,2633
2020-04-06,2769
2020-04-07,2823
2020-04-08,2810
2020-04-09,2855
2020-04-14,2885
2020-04-15,2769
2020-04-16,2786
2020-04-17,2843
2020-04-20,2867
2020-04-21,2756
2020-04-22,2800
2020-04-23,2824
2020-04-24,2773
2020-04-27,2842
2020-04-28,2893
2020-04-29,2966
2020-04-30,2887
2020-05-04,2786
2020-05-05,2852
2020-05-06,2820
2020-05-07,2861
2020-05-08,2891
2020-05-11,2867
2020-05-12,2872
2020-05-13,2791
2020-05-14,2736
2020-05-15,2753
2020-05-18,2904
2020-05-19,2895
2020-05-20,2935
2020-05-21,2892
2020-05-22,2897
