date,price
2024-03-19,250.675
2024-03-20,250.25
2024-03-21,250.875
2024-03-22,249.95
2024-03-25,249.45
2024-03-26,247.725
2024-03-27,248.05
2024-03-28,247.75
2024-04-01,240.425
2024-04-02,243.5
2024-04-03,240.95
2024-04-04,242.7
2024-04-05,237.7
2024-04-08,239.3
2024-04-09,240.7
2024-04-10,238.275
2024-04-11,239.175
2024-04-12,237.6
2024-04-15,239.55
2024-04-16,240.35
2024-04-17,240.425
2024-04-18,241.6
2024-04-19,241.325
2024-04-22,242.9
2024-04-23,243.75
2024-04-24,243.1
2024-04-25,244.875
2024-04-26,248.7
2024-04-29,248.025
2024-04-30,244.575
2024-05-01,241.425
2024-05-02,243.6
2024-05-03,243.3
2024-05-06,241.4
2024-05-07,242.15
2024-05-08,240.2
2024-05-09,238.65
2024-05-10,238.8
2024-05-13,239.375
2024-05-14,243.275
2024-05-15,243.15
2024-05-16,244.85
2024-05-17,246.725
2024-05-20,246.7
2024-05-21,248.95
2024-05-22,250.375
2024-05-23,250.325
2024-05-24,260.225
2024-05-28,264.6
2024-05-29,260.25
2024-05-30,259.075
2024-05-31,256.4
2024-06-03,256.2
2024-06-04,256.025
2024-06-05,254.825
2024-06-06,252.85
2024-06-07,254.925
2024-06-10,258.65
2024-06-11,257.65
2024-06-12,257.575
2024-06-13,257.475
2024-06-14,261.975
2024-06-17,261.325
2024-06-18,259.95
2024-06-20,259.825
2024-06-21,258.375
2024-06-24,258.9
2024-06-25,259.05
2024-06-26,261.775
2024-06-27,260.65
2024-06-28,259.3
2024-07-01,257.375
2024-07-02,261.1
2024-07-03,263.375
2024-07-05,261.475
2024-07-08,259.175
2024-07-09,255.725
2024-07-10,254.35
2024-07-11,256.15
2024-07-12,258.65
2024-07-15,258.775
2024-07-16,258.625
2024-07-17,258.55
2024-07-18,256.225
2024-07-19,255.6
2024-07-22,256.4
2024-07-23,258.75
2024-07-24,257.125
2024-07-25,258.625
2024-07-26,259.7
2024-07-29,256.425
2024-07-30,256.975
2024-07-31,257.25
2024-08-01,253.15
2024-08-02,249.65
2024-08-05,244
2024-08-06,243
2024-08-07,242.625
2024-08-08,242.375
2024-08-09,246.5
2024-08-12,244.4
2024-08-13,246.475
2024-08-14,247.9
2024-08-15,246.725
2024-08-16,242.775
2024-08-19,242.375
2024-08-20,238.2
2024-08-21,239.25
2024-08-22,241.975
2024-08-23,242.575
2024-08-26,244.5
2024-08-27,244.2
2024-08-28,243.55
2024-08-29,243.175
2024-08-30,240.475
2024-09-03,241.375
2024-09-04,239.625
2024-09-05,237.125
2024-09-06,234.3
2024-09-09,237.725
2024-09-10,238.475
2024-09-11,240.55
2024-09-12,242.05
2024-09-13,241.9
2024-09-16,241.3
2024-09-17,243.3
2024-09-18,242.825
2024-09-19,245.275
2024-09-20,244.825
2024-09-23,245.1
2024-09-24,244.95
2024-09-25,245.375
2024-09-26,245.4
2024-09-27,247.075
2024-09-30,246.2
2024-10-01,246.15
2024-10-02,249.725
2024-10-03,248.975
2024-10-04,249.625
2024-10-07,248.85
2024-10-08,250.325
2024-10-09,249.275
2024-10-10,250.275
2024-10-11,249.75
2024-10-14,249.125
2024-10-15,246.525
2024-10-16,246.1
2024-10-17,246.725
2024-10-18,248.325
2024-10-21,247.575
2024-10-22,249.425
2024-10-23,248.575
2024-10-24,249.4
2024-10-25,249.625
2024-10-28,250.075
2024-10-29,250.025
2024-10-30,250.95
2024-10-31,251.975
2024-11-01,246.875
2024-11-04,246.35
2024-11-05,246.15
2024-11-06,247.7
2024-11-07,247.65
2024-11-08,245.425
2024-11-11,246.15
2024-11-12,246.825
2024-11-13,246.475
2024-11-14,247.625
2024-11-15,251.1
2024-11-18,251.825
2024-11-19,254.25
2024-11-20,254.8
2024-11-21,255.125
2024-11-22,254.3
2024-11-25,255.475
2024-11-26,258.1
2024-11-27,258.775
2024-11-29,259.475
2024-12-02,256.85
2024-12-03,259.3
2024-12-04,256.95
2024-12-05,254.925
2024-12-06,255.825
2024-12-09,255.8
2024-12-10,257.325
2024-12-11,259.05
2024-12-12,258.35
2024-12-13,257.65
2024-12-16,255.55
2024-12-17,257.475
2024-12-18,257
2024-12-19,254.475
2024-12-20,255.6
2024-12-23,256.6
2024-12-24,255.85
2024-12-26,259.3
2024-12-27,261.375
2024-12-30,261.625
2024-12-31,263.025
2025-01-02,266.475
2025-01-03,264.825
2025-01-06,266.3
2025-01-07,268.4
2025-01-08,265.575
2025-01-09,269.225
2025-01-10,272.35
2025-01-13,271.85
2025-01-14,274.1
2025-01-15,275.225
2025-01-16,273.45
2025-01-17,273.5
2025-01-21,274.4
2025-01-22,277.05
2025-01-23,277.075
2025-01-24,278.7
2025-01-27,279.725
2025-01-28,281.825
2025-01-29,280.55
2025-01-30,281.9
2025-01-31,275.725
2025-02-03,270.5
2025-02-04,268.25
2025-02-05,270.725
2025-02-06,265.3
2025-02-07,264.9
2025-02-10,268.125
2025-02-11,264.775
2025-02-12,264.975
2025-02-13,267.975
2025-02-14,266.35
2025-02-18,269.725
2025-02-19,269.025
2025-02-20,266.825
2025-02-21,267.95
2025-02-24,272.3
2025-02-25,274.225
2025-02-26,274.375
2025-02-27,276.45
2025-02-28,274.975
2025-03-03,274.025
2025-03-04,273.85
2025-03-05,276.1
2025-03-06,274.025
2025-03-07,276.975
2025-03-10,277.05
2025-03-11,277.5
2025-03-12,280.25
2025-03-13,280.225
2025-03-14,281.975
2025-03-17,284.625
2025-03-18,284.975
2025-03-19,286.825
2025-03-20,288.35
2025-03-21,286.475
2025-03-24,286.6
2025-03-25,286.975
2025-03-26,286.8
2025-03-27,287.65
2025-03-28,286.925
2025-03-31,286.45
2025-04-01,288.275
2025-04-02,288.875
2025-04-03,285.4
2025-04-04,279.425
2025-04-07,277.825
2025-04-08,280.425
2025-04-09,283.75
2025-04-10,282.775
2025-04-11,285.175
2025-04-14,288.05
2025-04-15,289.375
2025-04-16,289.95
2025-04-17,293.35
2025-04-21,285.525
2025-04-22,286.925
2025-04-23,288.35
2025-04-24,289.075
2025-04-25,290.525
2025-04-28,291.8
2025-04-29,294.025
2025-04-30,292.575
2025-05-01,293.225
2025-05-02,294.95
2025-05-05,296.075
2025-05-06,295.7
2025-05-07,294.45
2025-05-08,297.475
2025-05-09,297.975
2025-05-12,303.1
2025-05-13,302.825
2025-05-14,299.575
2025-05-15,296.175
2025-05-16,296.85
2025-05-19,295.675
2025-05-20,296
2025-05-21,296.3
2025-05-22,295.4
2025-05-23,300.375
2025-05-27,298.15
2025-05-28,295.625
2025-05-29,299.925
2025-05-30,298.825
2025-06-02,301.75
2025-06-03,301.225
2025-06-04,303.875
2025-06-05,309.15
2025-06-06,310.15
2025-06-09,311.65
2025-06-10,313.15
2025-06-11,311.075
2025-06-12,311.25
2025-06-13,306.425
2025-06-16,310.225
2025-06-17,303.35
2025-06-18,304.175
2025-06-20,302.45
2025-06-23,302.8
2025-06-24,302.25
2025-06-25,302.3
2025-06-26,303.3
2025-06-27,307.9
2025-06-30,310.675
2025-07-01,306.025
2025-07-02,309.025
2025-07-03,309.5
2025-07-07,313.725
2025-07-08,319.125
2025-07-09,320.475
2025-07-10,321.275
2025-07-11,325.325
2025-07-14,319.475
2025-07-15,322.275
2025-07-16,325.575
2025-07-17,325
2025-07-18,324
2025-07-21,327.6
2025-07-22,328.275
2025-07-23,331.525
2025-07-24,328.9
2025-07-25,331.375
2025-07-28,333.525
2025-07-29,336.2
2025-07-30,338.95
2025-07-31,331.375
2025-08-01,334.575
2025-08-04,335.4
2025-08-05,341.05
2025-08-06,345.025
2025-08-07,348.65
2025-08-08,339.4
2025-08-11,340.225
2025-08-12,345.375
2025-08-13,345.875
2025-08-14,340.4
2025-08-15,346.15
2025-08-18,348.9
2025-08-19,350.55
2025-08-20,355.775
2025-08-21,356.375
2025-08-22,360.35
2025-08-25,360.85
2025-08-26,363.225
2025-08-27,365.45
2025-08-28,365.925
2025-08-29,364.775
2025-09-02,364.25
2025-09-03,362.075
2025-09-04,359.825
2025-09-05,359.825
2025-09-08,360.95
2025-09-09,351.7
2025-09-10,353.2
2025-09-11,355.225
2025-09-12,350.4
2025-09-15,358.8
2025-09-16,358.325
2025-09-17,355.025
2025-09-18,358.175
2025-09-19,359.15
2025-09-22,362.725
2025-09-23,364.85
2025-09-24,365.375
2025-09-25,365.425
2025-09-26,357
2025-09-29,356.2
2025-09-30,361.025
2025-10-01,358.975
2025-10-02,354.3
2025-10-03,357.175
2025-10-06,362.4
2025-10-07,365.5
2025-10-08,369.5
2025-10-09,374.025
2025-10-10,375.5
2025-10-13,375.5
2025-10-14,380.175
2025-10-15,379.725
2025-10-16,379.675
2025-10-17,371.95
2025-10-20,372.95
2025-10-21,372.925
2025-10-22,365.075
2025-10-23,363.35
2025-10-24,354.3
2025-10-27,345.5
2025-10-28,344.1
2025-10-29,347.875
2025-10-30,347.275
2025-10-31,338.875
2025-11-03,342.575
2025-11-04,334.975
2025-11-05,325.725
2025-11-06,322.05
2025-11-07,326.4
2025-11-10,335.65
2025-11-11,337.675
2025-11-12,339.025
2025-11-13,337
2025-11-14,338.675
