date,price
1996-01-11,100.03
1996-01-12,100.24
1996-01-15,100.49
1996-01-16,100.96
1996-01-17,100.67
1996-01-18,101.1
1996-01-19,100.92
1996-01-22,100.84
1996-01-23,100.84
1996-01-24,101.17
1996-01-25,100.79
1996-01-26,100.46
1996-01-29,99.97
1996-01-30,100.48
1996-01-31,100.33
1996-02-01,100.34
1996-02-02,99.49
1996-02-05,98.34
1996-02-06,98.74
1996-02-07,99.11
1996-02-08,98.84
1996-02-09,98.87
1996-02-12,98.77
1996-02-13,99.06
1996-02-14,98.62
1996-02-15,98.66
1996-02-16,98.5
1996-02-19,97.28
1996-02-20,96.92
1996-02-21,97.44
1996-02-22,97.28
1996-02-23,97.64
1996-02-26,96.69
1996-02-27,96.92
1996-02-28,97.31
1996-02-29,97.01
1996-03-01,97.82
1996-03-04,97.96
1996-03-05,97.7
1996-03-06,97.85
1996-03-07,97.37
1996-03-08,95.49
1996-03-11,95.57
1996-03-12,95.01
1996-03-13,95.25
1996-03-14,95.71
1996-03-15,95.27
1996-03-18,95.4
1996-03-19,95.32
1996-03-20,95.83
1996-03-21,95.85
1996-03-22,95.66
1996-03-25,96.51
1996-03-26,96.44
1996-03-27,96.51
1996-03-28,96.07
1996-03-29,96.2
1996-04-01,96.52
1996-04-02,96.93
1996-04-03,96.76
1996-04-04,96.61
1996-04-09,96.22
1996-04-10,96.42
1996-04-11,95.72
1996-04-12,96.19
1996-04-15,96.22
1996-04-16,96.6
1996-04-17,96.22
1996-04-18,96.4
1996-04-19,96.88
1996-04-22,97.12
1996-04-23,97.09
1996-04-24,97.06
1996-04-25,96.92
1996-04-26,97.24
1996-04-29,97.15
1996-04-30,97.02
1996-05-02,96.31
1996-05-03,95.7
1996-05-06,95.8
1996-05-07,95.72
1996-05-08,96
1996-05-09,96.06
1996-05-10,96.52
1996-05-13,96.3
1996-05-14,96.82
1996-05-15,96.62
1996-05-17,96.92
1996-05-20,96.89
1996-05-21,96.9
1996-05-22,96.69
1996-05-23,96.84
1996-05-24,96.99
1996-05-28,96.9
1996-05-29,96.98
1996-05-30,96.44
1996-05-31,96.28
1996-06-03,96.45
1996-06-04,96.68
1996-06-05,96.48
1996-06-07,95.2
1996-06-10,95.22
1996-06-11,95.4
1996-06-12,95.33
1996-06-13,94.83
1996-06-14,94.54
1996-06-17,94.59
1996-06-18,94.88
1996-06-19,94.72
1996-06-20,94.59
1996-06-21,94.93
1996-06-24,95.06
1996-06-25,95.31
1996-06-26,95.35
1996-06-27,95.01
1996-06-28,95.7
1996-07-01,95.68
1996-07-02,95.5
1996-07-03,95.53
1996-07-04,95.7
1996-07-05,95.12
1996-07-08,95.19
1996-07-09,95.4
1996-07-10,95.54
1996-07-11,95.76
1996-07-12,95.94
1996-07-15,95.77
1996-07-16,96.08
1996-07-17,96.39
1996-07-18,96.83
1996-07-19,96.73
1996-07-22,96.82
1996-07-23,96.75
1996-07-24,96.87
1996-07-25,97.17
1996-07-26,96.97
1996-07-29,96.8
1996-07-30,96.88
1996-07-31,97.03
1996-08-01,97.3
1996-08-02,97.77
1996-08-05,97.67
1996-08-06,97.77
1996-08-07,97.85
1996-08-08,97.67
1996-08-09,97.87
1996-08-12,97.75
1996-08-13,97.84
1996-08-14,97.74
1996-08-15,97.8
1996-08-16,98.19
1996-08-19,98.07
1996-08-20,98.06
1996-08-21,97.43
1996-08-22,97.79
1996-08-23,97.42
1996-08-26,97.15
1996-08-27,97.29
1996-08-28,97.33
1996-08-29,97.38
1996-08-30,97.18
1996-09-02,97.27
1996-09-03,97.23
1996-09-04,97.27
1996-09-05,97.57
1996-09-06,97.44
1996-09-09,96.81
1996-09-10,96.81
1996-09-11,97.04
1996-09-12,97.23
1996-09-13,97.99
1996-09-16,97.99
1996-09-17,98.12
1996-09-18,98.08
1996-09-19,98.04
1996-09-20,98.26
1996-09-23,97.86
1996-09-24,98.2
1996-09-25,98.67
1996-09-26,98.88
1996-09-27,98.76
1996-09-30,98.62
1996-10-01,99.05
1996-10-02,99.27
1996-10-04,99.75
1996-10-07,99.26
1996-10-08,99.53
1996-10-09,99.71
1996-10-10,99.43
1996-10-11,99.3
1996-10-14,99.3
1996-10-15,99.55
1996-10-16,99.15
1996-10-17,99.21
1996-10-18,99.59
1996-10-21,99.58
1996-10-22,99.8
1996-10-23,99.47
1996-10-24,99.18
1996-10-25,99.55
1996-10-28,99.35
1996-10-29,99.53
1996-10-30,99.46
1996-10-31,99.63
1996-11-01,99.51
1996-11-04,99.47
1996-11-05,100.18
1996-11-06,100.34
1996-11-07,100.25
1996-11-08,100.2
1996-11-11,100.52
1996-11-12,100.72
1996-11-13,100.64
1996-11-14,100.97
1996-11-15,101.01
1996-11-18,101.06
1996-11-19,101.18
1996-11-20,100.85
1996-11-21,100.92
1996-11-22,101.14
1996-11-25,101.17
1996-11-26,101.33
1996-11-27,101.37
1996-11-28,101.7
1996-11-29,102.53
1996-12-02,102.43
1996-12-03,102.63
1996-12-04,102.3
1996-12-05,101.45
1996-12-06,100.66
1996-12-09,100.79
1996-12-10,100.79
1996-12-11,99.96
1996-12-12,99.66
1996-12-13,100.15
1996-12-16,100.2
1996-12-17,99.81
1996-12-18,100.03
1996-12-19,100.32
1996-12-20,100.43
1996-12-23,100.66
1996-12-27,100.73
1996-12-30,100.84
1997-01-02,99.4
1997-01-03,99.72
1997-01-06,99.56
1997-01-07,99.54
1997-01-08,99.89
1997-01-09,100.31
1997-01-10,100.11
1997-01-13,100.86
1997-01-14,101.24
1997-01-15,101.32
1997-01-16,101.6
1997-01-17,101.33
1997-01-20,101.36
1997-01-21,101.49
1997-01-22,101.54
1997-01-23,101.59
1997-01-24,101.19
1997-01-27,101.14
1997-01-28,101.4
1997-01-29,101.05
1997-01-30,101.18
1997-01-31,101.72
1997-02-03,101.86
1997-02-04,101.8
1997-02-05,102.14
1997-02-06,102.12
1997-02-07,102.52
1997-02-10,102.65
1997-02-11,102.95
1997-02-12,103.14
1997-02-13,103.18
1997-02-14,103.65
1997-02-17,103.63
1997-02-18,103.74
1997-02-19,103.49
1997-02-20,103.47
1997-02-21,103.43
1997-02-24,103.21
1997-02-25,103.34
1997-02-26,103.03
1997-02-27,103.63
1997-02-28,103.27
1997-03-03,103.32
1997-03-04,103.38
1997-03-05,102.6
1997-03-06,102.63
1997-03-07,101.46
1997-03-10,101.72
1997-03-11,101.84
1997-03-12,101.77
1997-03-13,101.41
1997-03-14,101.46
1997-03-17,100.4
1997-03-18,99.99
1997-03-19,99.78
1997-03-20,99.69
1997-03-21,99.95
1997-03-24,100.13
1997-03-25,100.47
1997-03-26,100.26
1997-03-27,99.98
1997-04-01,99.47
1997-04-02,99.45
1997-04-03,99.22
1997-04-04,99.36
1997-04-07,100.24
1997-04-08,100.18
1997-04-09,100.31
1997-04-10,100.11
1997-04-11,99.86
1997-04-14,99.94
1997-04-15,100.81
1997-04-16,100.67
1997-04-17,100.94
1997-04-18,100.82
1997-04-21,100.41
1997-04-22,100.66
1997-04-23,100.86
1997-04-24,100.6
1997-04-25,100.45
1997-04-28,100.42
1997-04-29,101
1997-04-30,101.27
1997-05-02,101.6
1997-05-05,101.75
1997-05-06,101.88
1997-05-07,101.71
1997-05-09,101.73
1997-05-12,102.21
1997-05-13,102.16
1997-05-14,102.56
1997-05-15,102.35
1997-05-16,101.84
1997-05-20,101.61
1997-05-21,101.17
1997-05-22,100.73
1997-05-23,100.95
1997-05-26,100.71
1997-05-27,100.81
1997-05-28,100.89
1997-05-30,100.69
1997-06-02,100.8
1997-06-03,101.47
1997-06-04,101.45
1997-06-05,101.61
1997-06-06,101.65
1997-06-09,100.76
1997-06-10,100.88
1997-06-11,100.76
1997-06-12,101.39
1997-06-13,101.54
1997-06-16,101.71
1997-06-17,101.33
1997-06-18,101.33
1997-06-19,101.01
1997-06-20,101.34
1997-06-23,101.32
1997-06-24,101.65
1997-06-25,101.72
1997-06-26,101.88
1997-06-27,101.85
1997-06-30,101.52
1997-07-01,101.9
1997-07-02,102.04
1997-07-03,102.42
1997-07-04,102.42
1997-07-07,102.83
1997-07-08,102.73
1997-07-09,102.86
1997-07-10,102.71
1997-07-11,102.99
1997-07-14,102.67
1997-07-15,102.28
1997-07-16,102.44
1997-07-17,102.84
1997-07-18,102.72
1997-07-21,102.7
1997-07-22,103.01
1997-07-23,103.25
1997-07-24,103.06
1997-07-25,102.9
1997-07-28,102.84
1997-07-29,103.14
1997-07-30,103.36
1997-07-31,103.05
1997-08-01,102.35
1997-08-04,102.16
1997-08-05,101.71
1997-08-06,102
1997-08-07,102.1
1997-08-08,101.6
1997-08-11,101.91
1997-08-12,102.24
1997-08-13,101.96
1997-08-14,102.39
1997-08-15,102.15
1997-08-18,102.61
1997-08-19,102.89
1997-08-20,102.64
1997-08-21,102.55
1997-08-22,101.98
1997-08-25,101.96
1997-08-26,102.11
1997-08-27,101.97
1997-08-28,102.4
1997-08-29,102.13
1997-09-01,102.37
1997-09-02,102.38
1997-09-03,102.29
1997-09-04,102.38
1997-09-05,102.28
1997-09-08,102.32
1997-09-09,101.73
1997-09-10,101.75
1997-09-11,101.66
1997-09-12,101.89
1997-09-15,101.89
1997-09-16,102.38
1997-09-17,102.41
1997-09-18,102.73
1997-09-19,102.52
1997-09-22,102.7
1997-09-23,102.74
1997-09-24,103.06
1997-09-25,102.71
1997-09-26,102.8
1997-09-29,102.74
1997-09-30,102.96
1997-10-01,103.35
1997-10-02,103.38
1997-10-06,103.63
1997-10-07,103.57
1997-10-08,103.31
1997-10-09,102.62
1997-10-10,102.22
1997-10-13,102.57
1997-10-14,102.77
1997-10-15,102.28
1997-10-16,101.87
1997-10-17,101.72
1997-10-20,101.99
1997-10-21,101.71
1997-10-22,101.35
1997-10-23,101.74
1997-10-24,102.23
1997-10-27,101.81
1997-10-28,102.1
1997-10-29,102.42
1997-10-30,102.62
1997-10-31,102.81
1997-11-03,102.45
1997-11-04,102.59
1997-11-05,102.46
1997-11-06,102.38
1997-11-07,102.65
1997-11-10,102.67
1997-11-11,102.59
1997-11-12,102.25
1997-11-13,102.67
1997-11-14,102.83
1997-11-17,102.85
1997-11-18,102.9
1997-11-19,103.35
1997-11-20,103.49
1997-11-21,103.34
1997-11-24,103.57
1997-11-25,103.73
1997-11-26,103.64
1997-11-27,103.6
1997-11-28,103.89
1997-12-01,103.96
1997-12-02,104.29
1997-12-03,104.21
1997-12-04,104.42
1997-12-05,104.24
1997-12-08,104.3
1997-12-09,103.75
1997-12-10,103.78
1997-12-11,104.3
1997-12-12,104.65
1997-12-15,104.54
1997-12-16,104.53
1997-12-17,104.32
1997-12-18,104.74
1997-12-19,104.9
1997-12-22,104.91
1997-12-23,105.03
1997-12-29,104.86
1997-12-30,104.33
1998-01-02,104.49
1998-01-05,105.41
1998-01-06,105.31
1998-01-07,105.45
1998-01-08,106.07
1998-01-09,106.26
1998-01-12,106.44
1998-01-13,106.37
1998-01-14,106.47
1998-01-15,106.38
1998-01-16,106.34
1998-01-19,106.41
1998-01-20,106.38
1998-01-21,106.08
1998-01-22,106.09
1998-01-23,105.88
1998-01-26,106.25
1998-01-27,106.12
1998-01-28,106.06
1998-01-29,106.55
1998-01-30,106.58
1998-02-02,106.38
1998-02-03,106.62
1998-02-04,106.23
1998-02-05,106.01
1998-02-06,106.31
1998-02-09,106.28
1998-02-10,106.54
1998-02-11,107.1
1998-02-12,107.33
1998-02-13,107.28
1998-02-16,107.44
1998-02-17,107.82
1998-02-18,107.64
1998-02-19,107.63
1998-02-20,107.42
1998-02-23,107.49
1998-02-24,107.53
1998-02-25,107.84
1998-02-26,107.76
1998-02-27,107.65
1998-03-02,107.76
1998-03-03,107.39
1998-03-04,106.79
1998-03-05,107.01
1998-03-06,106.96
1998-03-09,107.28
1998-03-10,107.34
1998-03-11,107.37
1998-03-12,107.79
1998-03-13,107.53
1998-03-16,107.71
1998-03-17,107.62
1998-03-18,107.72
1998-03-19,107.36
1998-03-20,107.67
1998-03-23,107.54
1998-03-24,107.78
1998-03-25,107.58
1998-03-26,107.72
1998-03-27,107.55
1998-03-30,107.23
1998-03-31,107.37
1998-04-01,107.1
1998-04-02,107.51
1998-04-03,107.97
1998-04-06,107.8
1998-04-07,107.72
1998-04-08,107.73
1998-04-09,107.75
1998-04-14,107.74
1998-04-15,107.64
1998-04-16,107.72
1998-04-17,107.72
1998-04-20,107.37
1998-04-21,107.2
1998-04-22,107.21
1998-04-23,107.23
1998-04-24,107.24
1998-04-27,106.39
1998-04-28,106.55
1998-04-29,106.37
1998-04-30,106.96
1998-05-04,107.07
1998-05-05,106.82
1998-05-06,106.77
1998-05-07,106.69
1998-05-08,106.93
1998-05-11,106.76
1998-05-12,106.59
1998-05-13,106.88
1998-05-14,106.82
1998-05-15,106.72
1998-05-18,106.85
1998-05-19,106.95
1998-05-20,107.25
1998-05-22,107.45
1998-05-25,107.5
1998-05-26,107.8
1998-05-27,107.7
1998-05-28,107.63
1998-05-29,107.94
1998-06-02,108.11
1998-06-03,107.99
1998-06-04,108.02
1998-06-05,108.25
1998-06-08,108.16
1998-06-09,107.56
1998-06-10,108.15
1998-06-12,108.36
1998-06-15,108.54
1998-06-16,108.25
1998-06-17,107.94
1998-06-18,108.19
1998-06-19,108.06
1998-06-22,108.29
1998-06-23,108.44
1998-06-24,108.5
1998-06-25,108.41
1998-06-26,108.54
1998-06-29,108.46
1998-06-30,108.36
1998-07-01,108.52
1998-07-02,108.67
1998-07-03,108.73
1998-07-06,108.98
1998-07-07,108.73
1998-07-08,108.76
1998-07-09,108.98
1998-07-10,109.01
1998-07-13,108.66
1998-07-14,108.67
1998-07-15,108.79
1998-07-16,108.77
1998-07-17,108.83
1998-07-20,109.1
1998-07-21,109.14
1998-07-22,109.08
1998-07-23,109.06
1998-07-24,109.14
1998-07-27,109.14
1998-07-28,109.33
1998-07-29,109.25
1998-07-30,109.33
1998-07-31,109.38
1998-08-03,109.7
1998-08-04,109.86
1998-08-05,109.79
1998-08-06,109.77
1998-08-07,110.11
1998-08-10,110.26
1998-08-11,110.78
1998-08-12,110.57
1998-08-13,110.6
1998-08-14,110.91
1998-08-17,111.12
1998-08-18,111.11
1998-08-19,111.29
1998-08-20,112
1998-08-21,112.79
1998-08-24,112.86
1998-08-25,113.49
1998-08-26,112.83
1998-08-27,113.64
1998-08-28,113.64
1998-08-31,113.63
1998-09-01,112.84
1998-09-02,112.65
1998-09-03,113.13
1998-09-04,112.93
1998-09-07,112.67
1998-09-08,112.51
1998-09-09,112.86
1998-09-10,114.02
1998-09-11,113.69
1998-09-14,113.25
1998-09-15,113.7
1998-09-16,113.48
1998-09-17,113.97
1998-09-18,114.02
1998-09-21,114.38
1998-09-22,114.12
1998-09-23,113.71
1998-09-24,113.74
1998-09-25,113.71
1998-09-28,113.61
1998-09-29,113.73
1998-09-30,114.6
1998-10-01,114.86
1998-10-02,114.86
1998-10-05,115.3
1998-10-06,115
1998-10-07,114.39
1998-10-08,112.43
1998-10-09,110.9
1998-10-12,110.8
1998-10-13,111.64
1998-10-14,112.25
1998-10-15,112.16
1998-10-16,112.76
1998-10-19,112.48
1998-10-20,112.23
1998-10-21,112.47
1998-10-22,112.28
1998-10-23,112.15
1998-10-26,111.95
1998-10-27,112.39
1998-10-28,112.39
1998-10-29,112.37
1998-10-30,112.29
1998-11-02,111.84
1998-11-03,112.41
1998-11-04,112.18
1998-11-05,112.04
1998-11-06,111.54
1998-11-09,112.1
1998-11-10,112.21
1998-11-11,112.12
1998-11-12,112.46
1998-11-13,112.47
1998-11-16,112.38
1998-11-17,112.59
1998-11-18,113.26
1998-11-19,113.59
1998-11-20,113.72
1998-11-23,113.68
1998-11-24,113.86
1998-11-25,113.88
1998-11-26,114.03
1998-11-27,114.19
1998-11-30,114.47
1998-12-01,114.53
1998-12-02,114.89
1998-12-03,114.62
1998-12-04,114.77
1998-12-07,114.95
1998-12-08,115.19
1998-12-09,116.37
1998-12-10,116.46
1998-12-11,116.28
1998-12-14,116.06
1998-12-15,115.83
1998-12-16,115.71
1998-12-17,115.89
1998-12-18,116.14
1998-12-21,115.92
1998-12-22,115.25
1998-12-23,115.32
1998-12-28,115.24
1998-12-29,115.64
1998-12-30,115.78
1999-01-04,116.6
1999-01-05,116.56
1999-01-06,116.77
1999-01-07,116.63
1999-01-08,116.82
1999-01-11,115.98
1999-01-12,116.75
1999-01-13,117.03
1999-01-14,117.32
1999-01-15,117.19
1999-01-18,117.4
1999-01-19,117.48
1999-01-20,117.07
1999-01-21,117.52
1999-01-22,117.73
1999-01-25,117.7
1999-01-26,117.67
1999-01-27,117.73
1999-01-28,117.7
1999-01-29,117.57
1999-02-01,117.03
1999-02-02,117.19
1999-02-03,116.75
1999-02-04,116.1
1999-02-05,116.29
1999-02-08,115.69
1999-02-09,116.32
1999-02-10,116.36
1999-02-11,116.56
1999-02-12,115.73
1999-02-15,115.19
1999-02-16,115.19
1999-02-17,115.53
1999-02-18,115.34
1999-02-19,115.55
1999-02-22,115.88
1999-02-23,116.1
1999-02-24,115.82
1999-02-25,114.54
1999-02-26,114.48
1999-03-01,113.71
1999-03-02,113.9
1999-03-03,113.45
1999-03-04,113.32
1999-03-05,114.77
1999-03-08,114.68
1999-03-09,113.03
1999-03-10,113.24
1999-03-11,114.04
1999-03-12,113.77
1999-03-15,113.79
1999-03-16,114.38
1999-03-17,114.46
1999-03-18,114.61
1999-03-19,114.44
1999-03-22,114.27
1999-03-23,113.91
1999-03-24,113.99
1999-03-25,114.09
1999-03-26,113.58
1999-03-29,113.49
1999-03-30,113.8
1999-03-31,114
1999-04-01,113.94
1999-04-06,115.09
1999-04-07,115.03
1999-04-08,115.95
1999-04-09,115.77
1999-04-12,116.1
1999-04-13,115.68
1999-04-14,115.71
1999-04-15,115.36
1999-04-16,115.39
1999-04-19,115.53
1999-04-20,115.61
1999-04-21,115.73
1999-04-22,115.56
1999-04-23,115.66
1999-04-26,115.43
1999-04-27,115.76
1999-04-28,115.48
1999-04-29,116.02
1999-04-30,115.35
1999-05-03,115.66
1999-05-04,115.11
1999-05-05,115.2
1999-05-06,114.7
1999-05-07,114.82
1999-05-10,114.67
1999-05-11,114.6
1999-05-12,114.66
1999-05-14,113.82
1999-05-17,113.87
1999-05-18,114.24
1999-05-19,114.11
1999-05-20,114.28
1999-05-21,114.81
1999-05-25,114.79
1999-05-26,114.72
1999-05-27,114.17
1999-05-28,114.24
1999-05-31,114.16
1999-06-01,113.15
1999-06-02,112.9
1999-06-04,112.68
1999-06-07,112.95
1999-06-08,112.77
1999-06-09,112.12
1999-06-10,111.05
1999-06-11,110.78
1999-06-14,111.45
1999-06-15,111.68
1999-06-16,111.76
1999-06-17,112.42
1999-06-18,112.24
1999-06-21,111.36
1999-06-22,111.01
1999-06-23,110.42
1999-06-24,109.51
1999-06-25,109.98
1999-06-28,109.92
1999-06-29,110.28
1999-06-30,110.41
1999-07-01,109.83
1999-07-02,109.48
1999-07-05,109.6
1999-07-06,109
1999-07-07,108.3
1999-07-08,108.63
1999-07-09,108.52
1999-07-12,109.38
1999-07-13,109.33
1999-07-14,109.47
1999-07-15,108.46
1999-07-16,108.91
1999-07-19,109.12
1999-07-20,109.69
1999-07-21,110.09
1999-07-22,109.66
1999-07-23,109.43
1999-07-26,109.64
1999-07-27,109.49
1999-07-28,109.54
1999-07-29,108.88
1999-07-30,108.38
1999-08-02,107.87
1999-08-03,107.8
1999-08-04,107.89
1999-08-05,107.29
1999-08-06,106.71
1999-08-09,107.12
1999-08-10,107.09
1999-08-11,107.4
1999-08-12,108.04
1999-08-13,108.15
1999-08-16,107.91
1999-08-17,108.19
1999-08-18,108.49
1999-08-19,108.54
1999-08-20,108.94
1999-08-23,108.83
1999-08-24,108.8
1999-08-25,109.67
1999-08-26,109.14
1999-08-27,108.87
1999-08-30,108.2
1999-08-31,107.87
1999-09-01,108
1999-09-02,107.14
1999-09-03,107.78
1999-09-06,107.89
1999-09-07,106.83
1999-09-08,106.9
1999-09-09,105.68
1999-09-10,105.91
1999-09-13,105.51
1999-09-14,105.12
1999-09-15,104.94
1999-09-16,105.6
1999-09-17,105.86
1999-09-20,105.65
1999-09-21,105.5
1999-09-22,105.63
1999-09-23,106.1
1999-09-24,106.53
1999-09-27,105.77
1999-09-28,105.85
1999-09-29,105.34
1999-09-30,105.83
1999-10-01,104.88
1999-10-04,105.04
1999-10-05,105.32
1999-10-06,105.14
1999-10-07,104.97
1999-10-08,104.69
1999-10-11,104.75
1999-10-12,104.22
1999-10-13,104.03
1999-10-14,103.38
1999-10-15,103.67
1999-10-18,103.76
1999-10-19,103.54
1999-10-20,103.29
1999-10-21,103.65
1999-10-22,103.66
1999-10-25,103.24
1999-10-26,103.41
1999-10-27,104.29
1999-10-28,104.97
1999-10-29,105.89
1999-11-01,105.85
1999-11-02,106.29
1999-11-03,105.95
1999-11-04,106.55
1999-11-05,107.1
1999-11-08,107.34
1999-11-09,106.92
1999-11-10,106.83
1999-11-11,106.96
1999-11-12,107.93
1999-11-15,107.58
1999-11-16,108.2
1999-11-17,107.2
1999-11-18,106.61
1999-11-19,106.66
1999-11-22,106.45
1999-11-23,106.35
1999-11-24,105.93
1999-11-25,105.89
1999-11-26,105.42
1999-11-29,105.38
1999-11-30,106.19
1999-12-01,106.27
1999-12-02,105.64
1999-12-03,106.19
1999-12-06,106.88
1999-12-07,107.1
1999-12-08,107.16
1999-12-09,106.74
1999-12-10,107.28
1999-12-13,106.81
1999-12-14,106.2
1999-12-15,106.62
1999-12-16,105.18
1999-12-17,104.76
1999-12-20,104.63
1999-12-21,105.15
1999-12-22,104.89
1999-12-23,105
1999-12-27,105.07
1999-12-28,104.63
1999-12-29,104.56
1999-12-30,104.14
2000-01-03,103.32
2000-01-04,103.16
2000-01-05,102.89
2000-01-06,102.75
2000-01-07,103.59
2000-01-10,103.65
2000-01-11,102.76
2000-01-12,102.8
2000-01-13,102.92
2000-01-14,102.66
2000-01-17,102.67
2000-01-18,102.06
2000-01-19,102.42
2000-01-20,102.79
2000-01-21,102.54
2000-01-24,102.74
2000-01-25,103.08
2000-01-26,102.95
2000-01-27,102.42
2000-01-28,102.88
2000-01-31,103.03
2000-02-01,103.67
2000-02-02,103.65
2000-02-03,104.24
2000-02-04,103.38
2000-02-07,103.11
2000-02-08,103.56
2000-02-09,103.41
2000-02-10,102.84
2000-02-11,102.8
2000-02-14,103.3
2000-02-15,103.03
2000-02-16,102.86
2000-02-17,102.9
2000-02-18,103.19
2000-02-21,103.47
2000-02-22,104.19
2000-02-23,103.96
2000-02-24,104.41
2000-02-25,103.69
2000-02-28,103.68
2000-02-29,103.72
2000-03-01,103.8
2000-03-02,103.69
2000-03-03,103.98
2000-03-06,104.11
2000-03-07,104.09
2000-03-08,104.1
2000-03-09,104.31
2000-03-10,103.99
2000-03-13,104.21
2000-03-14,104.2
2000-03-15,104.45
2000-03-16,104.78
2000-03-17,105.18
2000-03-20,105.11
2000-03-21,105.16
2000-03-22,105.1
2000-03-23,105.61
2000-03-24,105.15
2000-03-27,104.61
2000-03-28,104.98
2000-03-29,104.64
2000-03-30,105.19
2000-03-31,105.41
2000-04-03,105.63
2000-04-04,106.3
2000-04-05,105.94
2000-04-06,105.57
2000-04-07,105.79
2000-04-10,105.86
2000-04-11,105.58
2000-04-12,105.6
2000-04-13,105.7
2000-04-14,105.43
2000-04-17,105.57
2000-04-18,105.31
2000-04-19,105.16
2000-04-20,104.92
2000-04-25,104.66
2000-04-26,105.16
2000-04-27,104.86
2000-04-28,105.03
2000-05-02,104.69
2000-05-03,104.14
2000-05-04,103.67
2000-05-05,103.76
2000-05-08,103.98
2000-05-09,104.3
2000-05-10,104.35
2000-05-11,103.79
2000-05-12,103.87
2000-05-15,104
2000-05-16,104.25
2000-05-17,103.63
2000-05-18,103.41
2000-05-19,103.56
2000-05-22,104.1
2000-05-23,104.23
2000-05-24,104.57
2000-05-25,105.05
2000-05-26,105.44
2000-05-29,105.19
2000-05-30,105.12
2000-05-31,105.51
2000-06-01,106.17
2000-06-02,106.37
2000-06-05,106.39
2000-06-06,106.13
2000-06-07,106.19
2000-06-08,106.13
2000-06-09,105.7
2000-06-12,105.69
2000-06-13,105.9
2000-06-14,105.9
2000-06-15,105.72
2000-06-16,106.19
2000-06-19,106.13
2000-06-20,106.12
2000-06-21,105.44
2000-06-22,105.11
2000-06-23,104.98
2000-06-26,105.25
2000-06-27,105.16
2000-06-28,104.94
2000-06-29,105.43
2000-06-30,105.07
2000-07-03,104.94
2000-07-04,104.82
2000-07-05,105.13
2000-07-06,104.6
2000-07-07,104.96
2000-07-10,104.73
2000-07-11,105.05
2000-07-12,104.82
2000-07-13,105.01
2000-07-14,104.5
2000-07-17,104.47
2000-07-18,104.51
2000-07-19,104.54
2000-07-20,104.95
2000-07-21,104.95
2000-07-24,105
2000-07-25,105.25
2000-07-26,105.63
2000-07-27,105.54
2000-07-28,105.36
2000-07-31,105.4
2000-08-01,105.8
2000-08-02,105.66
2000-08-03,105.57
2000-08-04,105.52
2000-08-07,105.67
2000-08-08,105.54
2000-08-09,105.75
2000-08-10,105.92
2000-08-11,105.77
2000-08-14,105.83
2000-08-15,105.37
2000-08-16,105.38
2000-08-17,105.41
2000-08-18,105.53
2000-08-21,105
2000-08-22,105.23
2000-08-23,105.44
2000-08-24,105.39
2000-08-25,105.21
2000-08-28,105.05
2000-08-29,104.72
2000-08-30,104.85
2000-08-31,104.86
2000-09-01,105.76
2000-09-04,105.58
2000-09-05,105.49
2000-09-06,104.91
2000-09-07,104.96
2000-09-08,104.62
2000-09-11,104.64
2000-09-12,104.64
2000-09-13,104.84
2000-09-14,104.74
2000-09-15,104.61
2000-09-18,104.31
2000-09-19,104.59
2000-09-20,104.59
2000-09-21,104.94
2000-09-22,105.19
2000-09-25,104.92
2000-09-26,105.1
2000-09-27,104.82
2000-09-28,105.12
2000-09-29,105.3
2000-10-02,105.25
2000-10-03,105.2
2000-10-04,105.1
2000-10-05,105.04
2000-10-06,105.28
2000-10-09,105.48
2000-10-10,105.58
2000-10-11,105.67
2000-10-12,105.97
2000-10-13,105.66
2000-10-16,105.58
2000-10-17,105.5
2000-10-18,105.53
2000-10-19,105.58
2000-10-20,105.72
2000-10-23,105.59
2000-10-24,105.61
2000-10-25,105.25
2000-10-26,105.51
2000-10-27,105.54
2000-10-30,105.43
2000-10-31,105.46
2000-11-01,105.7
2000-11-02,105.49
2000-11-03,105.44
2000-11-06,105.42
2000-11-07,105.24
2000-11-08,105.19
2000-11-09,105.39
2000-11-10,105.53
2000-11-13,105.83
2000-11-14,105.69
2000-11-15,105.72
2000-11-16,105.8
2000-11-17,105.75
2000-11-20,105.94
2000-11-21,105.81
2000-11-22,106.28
2000-11-23,106.23
2000-11-24,106.31
2000-11-27,106.44
2000-11-28,106.6
2000-11-29,106.73
2000-11-30,107.4
2000-12-01,107.34
2000-12-04,107.55
2000-12-05,107.61
2000-12-06,107.66
2000-12-07,107.49
2000-12-08,107.63
2000-12-11,107.63
2000-12-12,107.52
2000-12-13,107.92
2000-12-14,108.03
2000-12-15,108.42
2000-12-18,108.55
2000-12-19,108.24
2000-12-20,108.44
2000-12-21,108.19
2000-12-22,108.33
2000-12-27,108.2
2000-12-28,108.05
2000-12-29,108.45
2001-01-02,109.34
2001-01-03,109.37
2001-01-04,109.22
2001-01-05,109.49
2001-01-08,109.46
2001-01-09,109.08
2001-01-10,108.82
2001-01-11,108.79
2001-01-12,108.5
2001-01-15,108.53
2001-01-16,108.35
2001-01-17,108.61
2001-01-18,108.61
2001-01-19,108.35
2001-01-22,108.22
2001-01-23,108.41
2001-01-24,108.27
2001-01-25,108.31
2001-01-26,108.32
2001-01-29,108.48
2001-01-30,108.74
2001-01-31,108.87
2001-02-01,108.99
