date,price
1995-01-16,102.08
1995-01-17,101.52
1995-01-18,100.87
1995-01-19,101.52
1995-01-20,101.1
1995-01-23,100.88
1995-01-24,100.74
1995-01-25,100.94
1995-01-26,101.11
1995-01-27,101.09
1995-01-30,102.07
1995-01-31,100.75
1995-02-01,101.15
1995-02-02,101.01
1995-02-03,100.57
1995-02-06,100.94
1995-02-07,100.92
1995-02-08,101.43
1995-02-09,101.43
1995-02-10,101.43
1995-02-13,101.63
1995-02-14,101.78
1995-02-15,101.99
1995-02-16,102.85
1995-02-17,102.98
1995-02-21,103.19
1995-02-22,103.36
1995-02-23,103.55
1995-02-24,103.26
1995-02-27,103.18
1995-02-28,103.55
1995-03-01,103.47
1995-03-02,105.09
1995-03-03,106.37
1995-03-06,107.94
1995-03-07,111.53
1995-03-08,109.41
1995-03-09,110.45
1995-03-10,109.76
1995-03-13,111.01
1995-03-14,111.27
1995-03-15,112.72
1995-03-16,111.92
1995-03-17,113.31
1995-03-20,113.01
1995-03-21,113.36
1995-03-22,113.47
1995-03-23,114.49
1995-03-24,113.49
1995-03-27,112.78
1995-03-28,113.62
1995-03-29,114.31
1995-03-30,112.65
1995-03-31,116.57
1995-04-03,117.32
1995-04-04,117.15
1995-04-05,117.45
1995-04-06,118.29
1995-04-07,120.46
1995-04-10,120.14
1995-04-11,120.7
1995-04-12,120.41
1995-04-13,121.04
1995-04-17,122.88
1995-04-18,124.91
1995-04-19,124.11
1995-04-20,121.04
1995-04-21,121.71
1995-04-24,121.1
1995-04-25,123.15
1995-04-26,120.37
1995-04-27,120.4
1995-04-28,119.54
1995-05-01,120.58
1995-05-02,120.2
1995-05-03,120.25
1995-05-04,119.81
1995-05-05,119.59
1995-05-08,120.64
1995-05-09,120.43
1995-05-10,119.84
1995-05-11,117.29
1995-05-12,115.64
1995-05-15,116.08
1995-05-16,116.07
1995-05-17,115.51
1995-05-18,115.38
1995-05-19,115.36
1995-05-22,114.94
1995-05-23,115.09
1995-05-24,114.98
1995-05-25,118.44
1995-05-26,121.15
1995-05-30,121.03
1995-05-31,118.74
1995-06-01,118.01
1995-06-02,118.59
1995-06-05,117.99
1995-06-06,117.84
1995-06-07,118.35
1995-06-08,118.2
1995-06-09,118.6
1995-06-12,119.08
1995-06-13,118.3
1995-06-14,118.54
1995-06-15,118.19
1995-06-16,118.16
1995-06-19,118.14
1995-06-20,119.79
1995-06-21,120.16
1995-06-22,119.52
1995-06-23,119.92
1995-06-26,119.87
1995-06-27,120.16
1995-06-28,117.65
1995-06-29,119.56
1995-06-30,119.21
1995-07-03,119.22
1995-07-05,118.98
1995-07-06,118.51
1995-07-07,116.52
1995-07-10,116.05
1995-07-11,115.46
1995-07-12,115.41
1995-07-13,115.37
1995-07-14,114.9
1995-07-17,113.63
1995-07-18,114.27
1995-07-19,115.46
1995-07-20,114.5
1995-07-21,113.94
1995-07-24,115.01
1995-07-25,115.1
1995-07-26,114.82
1995-07-27,114.42
1995-07-28,114.31
1995-07-31,114
1995-08-01,114.23
1995-08-02,110.68
1995-08-03,111.12
1995-08-04,110.05
1995-08-07,110.06
1995-08-08,109.89
1995-08-09,109.71
1995-08-10,108.53
1995-08-11,107.17
1995-08-14,107.39
1995-08-15,103.64
1995-08-16,102.69
1995-08-17,103.67
1995-08-18,102.98
1995-08-21,103.61
1995-08-22,103.7
1995-08-23,103.7
1995-08-24,103.91
1995-08-25,103.68
1995-08-28,103.69
1995-08-29,102.33
1995-08-30,101.28
1995-08-31,102.94
1995-09-01,102.85
1995-09-05,102.6
1995-09-06,101.23
1995-09-07,101.17
1995-09-08,100.45
1995-09-11,100.22
1995-09-12,99.11
1995-09-13,97.37
1995-09-14,97.66
1995-09-15,96.18
1995-09-18,96.76
1995-09-19,96.98
1995-09-20,98.68
1995-09-21,102.93
1995-09-22,101.62
1995-09-25,100.83
1995-09-26,100.22
1995-09-27,100.77
1995-09-28,101.83
1995-09-29,101.26
1995-10-02,100.59
1995-10-03,99.85
1995-10-04,100.18
1995-10-05,101.61
1995-10-06,100.45
1995-10-09,100.54
1995-10-10,100.42
1995-10-11,99.97
1995-10-12,100.85
1995-10-13,100.01
1995-10-16,100.42
1995-10-17,100.72
1995-10-18,100.15
1995-10-19,100.39
1995-10-20,100.57
1995-10-23,101.02
1995-10-24,100.43
1995-10-25,99.71
1995-10-26,99.56
1995-10-27,98.97
1995-10-30,98.82
1995-10-31,98.6
1995-11-01,97.57
1995-11-02,96.75
1995-11-03,96.86
1995-11-06,97.23
1995-11-07,97.64
1995-11-08,98.13
1995-11-09,100.25
1995-11-10,99.65
1995-11-13,98.66
1995-11-14,98.81
1995-11-15,99.16
1995-11-16,98.31
1995-11-17,98.39
1995-11-20,99.21
1995-11-21,98.92
1995-11-22,99.6
1995-11-24,98.81
1995-11-27,98.63
1995-11-28,98.97
1995-11-29,98.75
1995-11-30,98.15
1995-12-01,99.01
1995-12-04,99.07
1995-12-05,98.99
1995-12-06,98.87
1995-12-07,98.65
1995-12-08,98.83
1995-12-11,99.01
1995-12-12,98.29
1995-12-13,98.44
1995-12-14,98.53
1995-12-15,97.94
1995-12-18,98.32
1995-12-19,99.37
1995-12-20,99.44
1995-12-21,99.37
1995-12-22,99.06
1995-12-26,98.98
1995-12-27,98.42
1995-12-28,98.45
1995-12-29,97.73
1996-01-02,97.21
1996-01-03,96.37
1996-01-04,95.95
1996-01-05,95.89
1996-01-08,95.92
1996-01-09,96.31
1996-01-10,96.37
1996-01-11,96.31
1996-01-12,95.92
1996-01-15,95.92
1996-01-16,95.37
1996-01-17,95.63
1996-01-18,95.5
1996-01-19,95.69
1996-01-22,95.31
1996-01-23,95.19
1996-01-24,94.13
1996-01-25,94.2
1996-01-26,94.39
1996-01-29,94.26
1996-01-30,93.87
1996-01-31,94.02
1996-02-01,94.17
1996-02-02,94.48
1996-02-05,95.75
1996-02-06,95.57
1996-02-07,94.93
1996-02-08,93.94
1996-02-09,93.86
1996-02-12,94.08
1996-02-13,94.03
1996-02-14,94.56
1996-02-15,95.02
1996-02-16,95.27
1996-02-20,94.91
1996-02-21,95.7
1996-02-22,95.48
1996-02-23,95.73
1996-02-26,96.19
1996-02-27,96.1
1996-02-28,95.89
1996-02-29,95.25
1996-03-01,95.04
1996-03-04,95.31
1996-03-05,95.18
1996-03-06,95.02
1996-03-07,95.09
1996-03-08,94.43
1996-03-11,94.93
1996-03-12,95.11
1996-03-13,95.18
1996-03-14,94.81
1996-03-15,94.51
1996-03-18,94.22
1996-03-19,95.28
1996-03-20,95.14
1996-03-21,94.73
1996-03-22,94.62
1996-03-25,95.22
1996-03-26,94.91
1996-03-27,94.89
1996-03-28,95.15
1996-03-29,94.26
1996-04-01,93.94
1996-04-02,93.9
1996-04-03,94.53
1996-04-04,94.35
1996-04-05,93.87
1996-04-08,93.8
1996-04-09,93.22
1996-04-10,93.11
1996-04-11,93.04
1996-04-12,92.94
1996-04-15,92.91
1996-04-16,93.19
1996-04-17,93.12
1996-04-18,94.48
1996-04-19,93.94
1996-04-22,94.48
1996-04-23,94.46
1996-04-24,94.51
1996-04-25,94.39
1996-04-26,95.33
1996-04-29,96.08
1996-04-30,95.83
1996-05-01,95.51
1996-05-02,96.33
1996-05-03,95.68
1996-05-06,95.89
1996-05-07,95.69
1996-05-08,95.49
1996-05-09,95.96
1996-05-10,95.29
1996-05-13,95.65
1996-05-14,94.81
1996-05-15,93.92
1996-05-16,94.07
1996-05-17,94.01
1996-05-20,93.75
1996-05-21,93.65
1996-05-22,93.73
1996-05-23,93.81
1996-05-24,92.94
1996-05-28,92.08
1996-05-29,92.69
1996-05-30,93.03
1996-05-31,92.66
1996-06-03,92.39
1996-06-04,92.04
1996-06-05,91.91
1996-06-06,91.67
1996-06-07,91.64
1996-06-10,91.79
1996-06-11,91.36
1996-06-12,91.73
1996-06-13,91.94
1996-06-14,91.65
1996-06-17,91.84
1996-06-18,94.01
1996-06-19,93.79
1996-06-20,93.56
1996-06-21,92.71
1996-06-24,92.86
1996-06-25,92.81
1996-06-26,92.41
1996-06-27,92.63
1996-06-28,92.21
1996-07-01,92.22
1996-07-02,91.54
1996-07-03,91.47
1996-07-05,91.24
1996-07-08,91.14
1996-07-09,91.56
1996-07-10,91.59
1996-07-11,91.51
1996-07-12,91.01
1996-07-15,91.46
1996-07-16,92.32
1996-07-17,92.79
1996-07-18,92.92
1996-07-19,93.31
1996-07-22,93.73
1996-07-23,93.4
1996-07-24,92.91
1996-07-25,92.96
1996-07-26,92.93
1996-07-29,93.11
1996-07-30,93.23
1996-07-31,94.37
1996-08-01,93.91
1996-08-02,94.14
1996-08-05,94.32
1996-08-06,94.14
1996-08-07,93.12
1996-08-08,92.84
1996-08-09,92.83
1996-08-12,93.36
1996-08-13,93.37
1996-08-14,93
1996-08-15,92.98
1996-08-16,93.21
1996-08-19,93.11
1996-08-20,92.61
1996-08-21,92.51
1996-08-22,92.68
1996-08-23,92.82
1996-08-26,93.09
1996-08-27,93.11
1996-08-28,92.48
1996-08-29,92.47
1996-08-30,92
1996-09-03,91.7
1996-09-04,92.1
1996-09-05,91.71
1996-09-06,91.48
1996-09-09,91.62
1996-09-10,91.14
1996-09-11,90.78
1996-09-12,90.72
1996-09-13,90.53
1996-09-16,90.53
1996-09-17,91.85
1996-09-18,92.78
1996-09-19,92.5
1996-09-20,92.05
1996-09-23,92.09
1996-09-24,92.67
1996-09-25,91.54
1996-09-26,91.39
1996-09-27,91.18
1996-09-30,90.76
1996-10-01,90.71
1996-10-02,90.29
1996-10-03,90.61
1996-10-04,90.3
1996-10-07,90.84
1996-10-08,90.56
1996-10-09,90.41
1996-10-10,90.75
1996-10-11,90.39
1996-10-14,90.38
1996-10-15,89.87
1996-10-16,89.82
1996-10-17,89.8
1996-10-18,89.57
1996-10-21,89.37
1996-10-22,89.66
1996-10-23,89.14
1996-10-24,89.2
1996-10-25,88.74
1996-10-28,88.13
1996-10-29,88.06
1996-10-30,88.3
1996-10-31,88.22
1996-11-01,88.74
1996-11-04,88.33
1996-11-05,88.12
1996-11-06,88.22
1996-11-07,89.58
1996-11-08,89.84
1996-11-11,90.53
1996-11-12,90.06
1996-11-13,89.91
1996-11-14,90.29
1996-11-15,90.38
1996-11-18,90
1996-11-19,89.94
1996-11-20,89.91
1996-11-21,90.11
1996-11-22,89.93
1996-11-25,88.99
1996-11-26,89.06
1996-11-27,88.44
1996-11-29,88.02
1996-12-02,87.37
1996-12-03,88.41
1996-12-04,88.58
1996-12-05,89.11
1996-12-06,88.6
1996-12-09,88.26
1996-12-10,88.25
1996-12-11,88.53
1996-12-12,88.23
1996-12-13,87.79
1996-12-16,87.84
1996-12-17,88.94
1996-12-18,89.08
1996-12-19,88.79
1996-12-20,88.54
1996-12-23,88.71
1996-12-24,88.41
1996-12-26,88.03
1996-12-27,87.5
1996-12-30,87
1996-12-31,87.13
1997-01-02,87.42
1997-01-03,86.79
1997-01-06,87.31
1997-01-07,87.66
1997-01-08,87.21
1997-01-09,86.72
1997-01-10,86.96
1997-01-13,86.7
1997-01-14,86.23
1997-01-15,86.34
1997-01-16,86.6
1997-01-17,86.11
1997-01-20,86.11
1997-01-21,85.38
1997-01-22,84.6
1997-01-23,84.16
1997-01-24,84.65
1997-01-27,84.27
1997-01-28,83.07
1997-01-29,82.5
1997-01-30,82.75
1997-01-31,82.81
1997-02-03,82.61
1997-02-04,82.14
1997-02-05,81.26
1997-02-06,81.3
1997-02-07,81.73
1997-02-10,81.9
1997-02-11,81.64
1997-02-12,80.92
1997-02-13,80.68
1997-02-14,80.82
1997-02-17,80.68
1997-02-18,81.04
1997-02-19,80.62
1997-02-20,81.79
1997-02-21,81.37
1997-02-24,82.11
1997-02-25,82.49
1997-02-26,82.14
1997-02-27,82.98
1997-02-28,83.43
1997-03-03,82.62
1997-03-04,82
1997-03-05,82.6
1997-03-06,82.66
1997-03-07,82.14
1997-03-10,82.28
1997-03-11,82.15
1997-03-12,81.83
1997-03-13,81.04
1997-03-14,81.06
1997-03-17,80.91
1997-03-18,82.67
1997-03-19,82.43
1997-03-20,81.8
1997-03-21,82.37
1997-03-24,82.36
1997-03-25,81.84
1997-03-26,81.56
1997-03-27,81.93
1997-03-31,81.78
1997-04-01,83.22
1997-04-02,81.95
1997-04-03,82.43
1997-04-04,81.29
1997-04-07,80.47
1997-04-08,80.03
1997-04-09,79.61
1997-04-10,80.25
1997-04-11,80.1
1997-04-14,79.81
1997-04-15,80.03
1997-04-16,80.23
1997-04-17,80.04
1997-04-18,80.09
1997-04-21,80.47
1997-04-22,79.81
1997-04-23,79.93
1997-04-24,79.9
1997-04-25,79.76
1997-04-28,79.33
1997-04-29,79.37
1997-04-30,79.25
1997-05-01,79.46
1997-05-02,79.49
1997-05-05,79.51
1997-05-06,80.29
1997-05-07,80.45
1997-05-08,81.27
1997-05-09,83.38
1997-05-12,84.31
1997-05-13,84.79
1997-05-14,85.87
1997-05-15,86.65
1997-05-16,86.8
1997-05-19,86.83
1997-05-20,89.04
1997-05-21,87.87
1997-05-22,86.54
1997-05-23,86.64
1997-05-26,86.31
1997-05-27,85.92
1997-05-28,86.62
1997-05-29,86.15
1997-05-30,86.22
1997-06-02,85.91
1997-06-03,86.31
1997-06-04,86.16
1997-06-05,86.61
1997-06-06,87.33
1997-06-09,88.53
1997-06-10,89.11
1997-06-11,90.09
1997-06-12,87.6
1997-06-13,87.06
1997-06-16,88.08
1997-06-17,89.37
1997-06-18,89.17
1997-06-19,88.85
1997-06-20,88.26
1997-06-23,88.01
1997-06-24,88.05
1997-06-25,88.81
1997-06-26,89.28
1997-06-27,88.27
1997-06-30,88.26
1997-07-01,87.99
1997-07-02,88.26
1997-07-03,88.96
1997-07-04,89
1997-07-07,89.56
1997-07-08,89.53
1997-07-09,89.53
1997-07-10,89.22
1997-07-11,88.56
1997-07-14,88.46
1997-07-15,87.32
1997-07-16,87.31
1997-07-17,86.85
1997-07-18,87.1
1997-07-21,86.79
1997-07-22,87.41
1997-07-23,87.13
1997-07-24,86.77
1997-07-25,86.08
1997-07-28,85.61
1997-07-29,84.98
1997-07-30,84.93
1997-07-31,84.81
1997-08-01,84.98
1997-08-04,85.02
1997-08-05,84.3
1997-08-06,84.7
1997-08-07,84.86
1997-08-08,87.66
1997-08-11,86.58
1997-08-12,86.23
1997-08-13,86.87
1997-08-14,85.1
1997-08-15,85.19
1997-08-18,85.19
1997-08-19,84.94
1997-08-20,85.33
1997-08-21,85.6
1997-08-22,84.81
1997-08-25,84.4
1997-08-26,84.88
1997-08-27,84.35
1997-08-28,84.14
1997-08-29,82.81
1997-09-01,82.88
1997-09-02,82.49
1997-09-03,82.76
1997-09-04,82.67
1997-09-05,82.69
1997-09-08,82.63
1997-09-09,84.06
1997-09-10,83.83
1997-09-11,83.64
1997-09-12,82.71
1997-09-15,83.18
1997-09-16,83.47
1997-09-17,83.75
1997-09-18,83.12
1997-09-19,82.78
1997-09-22,83
1997-09-23,82.99
1997-09-24,84.11
1997-09-25,83.67
1997-09-26,83.39
1997-09-29,83.53
1997-09-30,83.92
1997-10-01,83.61
1997-10-02,83
1997-10-03,82.73
1997-10-06,82.82
1997-10-07,82.39
1997-10-08,83.3
1997-10-09,83.32
1997-10-10,84.19
1997-10-13,84.19
1997-10-14,82.93
1997-10-15,83.24
1997-10-16,84.19
1997-10-17,83.54
1997-10-20,83.16
1997-10-21,83.42
1997-10-22,83.4
1997-10-23,82.65
1997-10-24,82.65
1997-10-27,82.44
1997-10-28,83.68
1997-10-29,83.28
1997-10-30,83.6
1997-10-31,83.59
1997-11-03,82.78
1997-11-04,82.32
1997-11-05,81.71
1997-11-06,81.61
1997-11-07,80.92
1997-11-10,80.8
1997-11-11,80.8
1997-11-12,79.53
1997-11-13,79.65
1997-11-14,80.01
1997-11-17,79.87
1997-11-18,79.76
1997-11-19,79.18
1997-11-20,79.52
1997-11-21,79.38
1997-11-24,79.08
1997-11-25,78.77
1997-11-26,78.88
1997-11-27,79
1997-11-28,78.42
1997-12-01,77.68
1997-12-02,77.84
1997-12-03,77.81
1997-12-04,77.36
1997-12-05,76.89
1997-12-08,76.7
1997-12-09,77.24
1997-12-10,77.36
1997-12-11,76.88
1997-12-12,76.68
1997-12-15,76.48
1997-12-16,77.55
1997-12-17,79.76
1997-12-18,78.7
1997-12-19,78.34
1997-12-22,77.8
1997-12-23,78.25
1997-12-24,77.98
1997-12-26,77.58
1997-12-29,78.11
1997-12-30,77.65
1997-12-31,77.36
1998-01-02,76.24
1998-01-05,75.52
1998-01-06,75.49
1998-01-07,77.13
1998-01-08,76.02
1998-01-09,76.35
1998-01-12,75.97
1998-01-13,76.59
1998-01-14,77.01
1998-01-15,77.74
1998-01-16,78.05
1998-01-19,78.3
1998-01-20,78.5
1998-01-21,79.41
1998-01-22,79.17
1998-01-23,80.22
1998-01-26,79.43
1998-01-27,80.32
1998-01-28,80.72
1998-01-29,80.11
1998-01-30,79.15
1998-02-02,79.56
1998-02-03,79.88
1998-02-04,81.43
1998-02-05,81.43
1998-02-06,80.96
1998-02-09,81.11
1998-02-10,81.57
1998-02-11,81.43
1998-02-12,80.58
1998-02-13,80.18
1998-02-16,79.7
1998-02-17,79.24
1998-02-18,79.42
1998-02-19,79.44
1998-02-20,78.36
1998-02-23,78.39
1998-02-24,78.4
1998-02-25,77.8
1998-02-26,78.86
1998-02-27,79.48
1998-03-02,79.95
1998-03-03,79.4
1998-03-04,79.01
1998-03-05,78.26
1998-03-06,78.26
1998-03-09,78.26
1998-03-10,78.56
1998-03-11,77.41
1998-03-12,77.34
1998-03-13,78
1998-03-16,77.19
1998-03-17,78.49
1998-03-18,77.83
1998-03-19,77.4
1998-03-20,77.56
1998-03-23,77.54
1998-03-24,77.63
1998-03-25,78.55
1998-03-26,78.79
1998-03-27,77.55
1998-03-30,76.54
1998-03-31,75.87
1998-04-01,75.64
1998-04-02,75.7
1998-04-03,74.74
1998-04-06,74.92
1998-04-07,75.7
1998-04-08,76.96
1998-04-09,77.44
1998-04-13,77.84
1998-04-14,77.88
1998-04-15,77.55
1998-04-16,76.51
1998-04-17,76.47
1998-04-20,76.28
1998-04-21,76.69
1998-04-22,77.29
1998-04-23,77.39
1998-04-24,76.79
1998-04-27,76.15
1998-04-28,76.15
1998-04-29,76.06
1998-04-30,75.67
1998-05-01,75.56
1998-05-04,75.56
1998-05-05,76.5
1998-05-06,75.52
1998-05-07,75.44
1998-05-08,75.66
1998-05-11,75.66
1998-05-12,74.94
1998-05-13,74.9
1998-05-14,75.02
1998-05-15,74.64
1998-05-18,73.68
1998-05-19,73.6
1998-05-20,73.87
1998-05-21,74.42
1998-05-22,73.87
1998-05-25,73.09
1998-05-26,72.71
1998-05-27,72.99
1998-05-28,72.21
1998-05-29,72.22
1998-06-01,71.73
1998-06-02,72.22
1998-06-03,72.2
1998-06-04,72.37
1998-06-05,71.57
1998-06-08,71.16
1998-06-09,71.4
1998-06-10,70.78
1998-06-11,69.54
1998-06-12,69.17
1998-06-15,68.37
1998-06-16,70.7
1998-06-17,74.28
1998-06-18,73.44
1998-06-19,74.41
1998-06-22,73.26
1998-06-23,72.77
1998-06-24,71.66
1998-06-25,71.06
1998-06-26,71.19
1998-06-29,71.32
1998-06-30,72.66
1998-07-01,73.21
1998-07-02,71.45
1998-07-03,72.61
1998-07-06,72.04
1998-07-07,72.77
1998-07-08,72.5
1998-07-09,71.46
1998-07-10,71.58
1998-07-13,71.36
1998-07-14,72.05
1998-07-15,71.79
1998-07-16,72.02
1998-07-17,72.23
1998-07-20,72.58
1998-07-21,71.82
1998-07-22,71.33
1998-07-23,71.23
1998-07-24,71.19
1998-07-27,70.73
1998-07-28,71.34
1998-07-29,70.74
1998-07-30,70.01
1998-07-31,69.54
1998-08-03,69.08
1998-08-04,69.41
1998-08-05,69.81
1998-08-06,69.62
1998-08-07,68.73
1998-08-10,68.75
1998-08-11,68.19
1998-08-12,68.65
1998-08-13,69.18
1998-08-14,68.6
1998-08-17,68.8
1998-08-18,69.22
1998-08-19,69.74
1998-08-20,70.12
1998-08-21,69.24
1998-08-24,69.73
1998-08-25,69.54
1998-08-26,69.62
1998-08-27,70.57
1998-08-28,70.67
1998-08-31,71.07
1998-09-01,73.53
1998-09-02,72.81
1998-09-03,74.33
1998-09-04,74.86
1998-09-07,75.96
1998-09-08,75.76
1998-09-09,73.08
1998-09-10,74.39
1998-09-11,76.43
1998-09-14,74.97
1998-09-15,75.7
1998-09-16,75.08
1998-09-17,76.66
1998-09-18,76.37
1998-09-21,75.28
1998-09-22,74.74
1998-09-23,74.59
1998-09-24,74.85
1998-09-25,74.21
1998-09-28,74.4
1998-09-29,75.3
1998-09-30,73.9
1998-10-01,74.47
1998-10-02,74.47
1998-10-05,75.22
1998-10-06,77.21
1998-10-07,83.87
1998-10-08,84.62
1998-10-09,86.6
1998-10-12,85.9
1998-10-13,84.74
1998-10-14,84.96
1998-10-15,85.67
1998-10-16,87.45
1998-10-19,87.95
1998-10-20,86.44
1998-10-21,86.19
1998-10-22,85.45
1998-10-23,85.42
1998-10-26,84.43
1998-10-27,85.39
1998-10-28,85.39
1998-10-29,86.03
1998-10-30,86.71
1998-11-02,87.64
1998-11-03,87.17
1998-11-04,86.33
1998-11-05,85.45
1998-11-06,84.42
1998-11-09,82.63
1998-11-10,81.89
1998-11-11,82.56
1998-11-12,82.34
1998-11-13,81.82
1998-11-16,83.48
1998-11-17,82.9
1998-11-18,82.53
1998-11-19,83.59
1998-11-20,83.34
1998-11-23,82.89
1998-11-24,82.7
1998-11-25,82.32
1998-11-26,81.99
1998-11-27,81.41
1998-11-30,81.34
1998-12-01,82.06
1998-12-02,83.5
1998-12-03,84.43
1998-12-04,84.07
1998-12-07,83.54
1998-12-08,83.94
1998-12-09,84.89
1998-12-10,85.22
1998-12-11,85.99
1998-12-14,86.6
1998-12-15,86.97
1998-12-16,86.86
1998-12-17,87.13
1998-12-18,87.52
1998-12-21,87
1998-12-22,86.66
1998-12-23,87.2
1998-12-24,86.97
1998-12-28,87.36
1998-12-29,87.37
1998-12-30,87.89
1998-12-31,88.84
1999-01-04,90.11
1999-01-05,90.77
1999-01-06,89.27
1999-01-07,90.91
1999-01-08,90.93
1999-01-11,92.83
1999-01-12,89.62
1999-01-13,89.02
1999-01-14,88.8
1999-01-15,88.36
1999-01-18,88.11
1999-01-19,88.73
1999-01-20,89.22
1999-01-21,88.57
1999-01-22,87.76
1999-01-25,88.31
1999-01-26,88.29
1999-01-27,86.93
1999-01-28,86.39
1999-01-29,86.37
1999-02-01,87.37
1999-02-02,89.71
1999-02-03,89.07
1999-02-04,89.43
1999-02-05,88.72
1999-02-08,87.71
1999-02-09,87.8
1999-02-10,87.81
1999-02-11,87.6
1999-02-12,87.67
1999-02-15,86.77
1999-02-16,84.48
1999-02-17,84.23
1999-02-18,83.71
1999-02-19,82.82
1999-02-22,82.96
1999-02-23,82.92
1999-02-24,82.33
1999-02-25,83.75
1999-02-26,84.16
1999-03-01,83.67
1999-03-02,83.23
1999-03-03,82.26
1999-03-04,81.19
1999-03-05,81.63
1999-03-08,82.29
1999-03-09,82.78
1999-03-10,83.47
1999-03-11,83.85
1999-03-12,84.19
1999-03-15,84.67
1999-03-16,85.98
1999-03-17,85.75
1999-03-18,86.14
1999-03-19,86.27
1999-03-22,85.63
1999-03-23,85.68
1999-03-24,85.7
1999-03-25,85.56
1999-03-26,84.01
1999-03-29,84.1
1999-03-30,83.96
1999-03-31,84.86
1999-04-01,83.79
1999-04-02,83.79
1999-04-05,82.84
1999-04-06,83.6
1999-04-07,83.17
1999-04-08,83.09
1999-04-09,83.41
1999-04-12,83.91
1999-04-13,84.16
1999-04-14,84.99
1999-04-15,84.83
1999-04-16,85.54
1999-04-19,85.69
1999-04-20,84.75
1999-04-21,84.11
1999-04-22,84.25
1999-04-23,84.33
1999-04-26,84.39
1999-04-27,83.59
1999-04-28,84.33
1999-04-29,84.48
1999-04-30,84.2
1999-05-03,83.57
1999-05-04,83.2
1999-05-05,83.35
1999-05-06,83.43
1999-05-07,83.16
1999-05-10,83.37
1999-05-11,83.05
1999-05-12,83.07
1999-05-13,82.41
1999-05-14,81.78
1999-05-17,81.32
1999-05-18,81.48
1999-05-19,80.71
1999-05-20,80.65
1999-05-21,80.88
1999-05-24,81.4
1999-05-25,81.65
1999-05-26,82.13
1999-05-27,83.24
1999-05-28,82.5
1999-05-31,82.35
1999-06-01,83.09
1999-06-02,82.55
1999-06-03,82.3
1999-06-04,81.89
1999-06-07,82.89
1999-06-08,84.2
1999-06-09,84.17
1999-06-10,84.16
1999-06-11,84.72
1999-06-14,83.03
1999-06-15,84.12
1999-06-16,84.2
1999-06-17,84.96
1999-06-18,84.06
1999-06-21,82.64
1999-06-22,83.17
1999-06-23,83.01
1999-06-24,83.03
1999-06-25,83.31
1999-06-28,83.45
1999-06-29,83.52
1999-06-30,83.48
1999-07-01,83.65
1999-07-02,83.44
1999-07-05,82.58
1999-07-06,82.79
1999-07-07,82.66
1999-07-08,82.33
1999-07-09,82.46
1999-07-12,82.62
1999-07-13,83.17
1999-07-14,83.66
1999-07-15,83.46
1999-07-16,83.33
1999-07-19,85.59
1999-07-20,84.78
1999-07-21,85.31
1999-07-22,86.39
1999-07-23,86.43
1999-07-26,86.36
1999-07-27,86.56
1999-07-28,86.74
1999-07-29,87.17
1999-07-30,87.87
1999-08-02,88.07
1999-08-03,87.25
1999-08-04,87.96
1999-08-05,87.96
1999-08-06,87.61
1999-08-09,87.25
1999-08-10,87.5
1999-08-11,87.11
1999-08-12,86.91
1999-08-13,86.77
1999-08-16,87.55
1999-08-17,88.06
1999-08-18,89.66
1999-08-19,90.09
1999-08-20,90.16
1999-08-23,90.03
1999-08-24,90.56
1999-08-25,90.27
1999-08-26,89.85
1999-08-27,89.83
1999-08-30,90.53
1999-08-31,91.47
1999-09-01,91.88
1999-09-02,91.74
1999-09-03,90.99
1999-09-06,91.33
1999-09-07,90.32
1999-09-08,90.09
1999-09-09,92.74
1999-09-10,91.91
1999-09-13,94
1999-09-14,95.77
1999-09-15,97.22
1999-09-16,96.3
1999-09-17,94.72
1999-09-20,95.2
1999-09-21,96.55
1999-09-22,97.31
1999-09-23,97.2
1999-09-24,97.19
1999-09-27,95.49
1999-09-28,95.32
1999-09-29,94.52
1999-09-30,95
1999-10-01,96.33
1999-10-04,95.16
1999-10-05,94.89
1999-10-06,93.95
1999-10-07,93.98
1999-10-08,93.97
1999-10-11,94.53
1999-10-12,94.93
1999-10-13,94.7
1999-10-14,94
1999-10-15,95.78
1999-10-18,95.95
1999-10-19,95.83
1999-10-20,94.66
1999-10-21,95.18
1999-10-22,95.05
1999-10-25,95.64
1999-10-26,96.2
1999-10-27,96.48
1999-10-28,95.76
1999-10-29,96.59
1999-11-01,96.55
1999-11-02,96.6
1999-11-03,95.88
1999-11-04,95.84
1999-11-05,94.81
1999-11-08,95.58
1999-11-09,95.74
1999-11-10,96.05
1999-11-11,96.05
1999-11-12,95.5
1999-11-15,95.73
1999-11-16,94.82
1999-11-17,95.23
1999-11-18,94.72
1999-11-19,94.36
1999-11-22,95.69
1999-11-23,96.28
1999-11-24,95.96
1999-11-25,96.25
1999-11-26,98.63
1999-11-29,98.02
1999-11-30,98.33
1999-12-01,97.56
1999-12-02,97.56
1999-12-03,97.5
1999-12-06,97.15
1999-12-07,97.79
1999-12-08,97.26
1999-12-09,97.68
1999-12-10,97.75
1999-12-13,96.91
1999-12-14,98.02
1999-12-15,97.82
1999-12-16,98.38
1999-12-17,98.25
1999-12-20,98.93
1999-12-21,99.17
1999-12-22,99.56
1999-12-23,99.44
1999-12-27,98.87
1999-12-28,98.8
1999-12-29,98.98
1999-12-30,98.64
1999-12-31,98.92
2000-01-03,99.64
2000-01-04,97.91
