date,price
2005-03-03,88.7
2005-03-04,89.025
2005-03-07,88.9
2005-03-08,89.25
2005-03-09,91.45
2005-03-10,90.7
2005-03-11,89.1
2005-03-14,89.1
2005-03-15,89.75
2005-03-16,89.675
2005-03-17,88.475
2005-03-18,87.4
2005-03-21,87.85
2005-03-22,87.625
2005-03-23,87.4
2005-03-24,88.35
2005-03-28,89.8
2005-03-29,90.1
2005-03-30,89.75
2005-03-31,89.825
2005-04-01,89.725
2005-04-04,88.775
2005-04-05,88.95
2005-04-06,87.95
2005-04-07,87.775
2005-04-08,88.275
2005-04-11,88.025
2005-04-12,89.025
2005-04-13,89.025
2005-04-14,89.925
2005-04-15,89.45
2005-04-18,89.925
2005-04-19,90.55
2005-04-20,91.1
2005-04-21,91.4
2005-04-22,92.025
2005-04-25,93.75
2005-04-26,93.9
2005-04-27,92.45
2005-04-28,92.35
2005-04-29,93.925
2005-05-02,84.95
2005-05-03,85.4
2005-05-04,84.925
2005-05-05,85.425
2005-05-06,85.05
2005-05-09,85.4
2005-05-10,86.1
2005-05-11,86.45
2005-05-12,86.8
2005-05-13,87.275
2005-05-16,86.95
2005-05-17,87.075
2005-05-18,86.075
2005-05-19,85.825
2005-05-20,85.625
2005-05-23,84.6
2005-05-24,84.45
2005-05-25,84.6
2005-05-26,84.6
2005-05-27,85.075
2005-05-31,85.425
2005-06-01,84.45
2005-06-02,84.45
2005-06-03,84.975
2005-06-06,85.3
2005-06-07,85.05
2005-06-08,84.6
2005-06-09,83.625
2005-06-10,83.8
2005-06-13,82.3
2005-06-14,82.9
2005-06-15,81.9
2005-06-16,81.2
2005-06-17,81.2
2005-06-20,82.05
2005-06-21,81.725
2005-06-22,82.05
2005-06-23,82.1
2005-06-24,82.175
2005-06-27,82.525
2005-06-28,82.65
2005-06-29,82.375
2005-06-30,82.775
2005-07-01,79.325
2005-07-05,80.15
2005-07-06,80.625
2005-07-07,80.1
2005-07-08,79.35
2005-07-11,78.075
2005-07-12,78.525
2005-07-13,79.125
2005-07-14,78.95
2005-07-15,78.525
2005-07-18,78.5
2005-07-19,79.275
2005-07-20,79.425
2005-07-21,79.125
2005-07-22,79.25
2005-07-25,78.75
2005-07-26,79.15
2005-07-27,79.35
2005-07-28,79.575
2005-07-29,81.2
2005-08-01,81.875
2005-08-02,81.725
2005-08-03,82.3
2005-08-04,80.625
2005-08-05,80.575
2005-08-08,79.8
2005-08-09,79.925
2005-08-10,79.875
2005-08-11,80.275
2005-08-12,79.075
2005-08-15,78.8
2005-08-16,78.775
2005-08-17,79.15
2005-08-18,79.775
2005-08-19,80.475
2005-08-22,80.25
2005-08-23,80.55
2005-08-24,81.05
2005-08-25,81.5
2005-08-26,82.375
2005-08-29,83.225
2005-08-30,82.75
2005-08-31,83.25
2005-09-01,81.05
2005-09-02,81.2
2005-09-06,82.875
2005-09-07,82.925
2005-09-08,83.45
2005-09-09,84.825
2005-09-12,85.625
2005-09-13,85.3
2005-09-14,85.5
2005-09-15,86.375
2005-09-16,86.075
2005-09-19,86.075
2005-09-20,85.825
2005-09-21,85.65
2005-09-22,86.25
2005-09-23,86.775
2005-09-26,87.225
2005-09-27,87.425
2005-09-28,87.125
2005-09-29,88.425
2005-09-30,89.125
2005-10-03,89.225
2005-10-04,90.95
2005-10-05,90.3
2005-10-06,89.725
2005-10-07,90.25
2005-10-10,90.8
2005-10-11,90.775
2005-10-12,90.775
2005-10-13,91.45
2005-10-14,89.275
2005-10-17,88.35
2005-10-18,88.975
2005-10-19,89.6
2005-10-20,89.25
2005-10-21,88.575
2005-10-24,88.375
2005-10-25,88.85
2005-10-26,88.075
2005-10-27,88.25
2005-10-28,89
2005-10-31,88.5
2005-11-01,89.925
2005-11-02,90.3
2005-11-03,90.9
2005-11-04,91.475
2005-11-07,91.8
2005-11-08,91.725
2005-11-09,91.95
2005-11-10,91.975
2005-11-11,90.425
2005-11-14,91.075
2005-11-15,91.7
2005-11-16,91.7
2005-11-17,91.225
2005-11-18,91.025
2005-11-21,90.325
2005-11-22,91.025
2005-11-23,91.95
2005-11-25,92.625
2005-11-28,92.75
2005-11-29,92.85
2005-11-30,93.45
2005-12-01,94.375
2005-12-02,93.025
2005-12-05,92.85
2005-12-06,92.725
2005-12-07,92.75
2005-12-08,92.425
2005-12-09,91.925
2005-12-12,92.475
2005-12-13,93.725
2005-12-14,94.6
2005-12-15,94.325
2005-12-16,95.525
2005-12-19,95.775
2005-12-20,96.625
2005-12-21,95.5
2005-12-22,94.775
2005-12-23,94.8
2005-12-27,94.775
2005-12-28,95.225
2005-12-29,94.9
2005-12-30,92.45
2006-01-03,96.375
2006-01-04,96.475
2006-01-05,96.275
2006-01-06,96.05
2006-01-09,96.475
2006-01-10,96.55
2006-01-11,94.225
2006-01-12,95.125
2006-01-13,95.575
2006-01-17,96.55
2006-01-18,96.075
2006-01-19,96.125
2006-01-20,95.775
2006-01-23,95.575
2006-01-24,94.95
2006-01-25,94.9
2006-01-26,94.95
2006-01-27,93.9
2006-01-30,93.25
2006-01-31,93.55
2006-02-01,93.05
2006-02-02,92.6
2006-02-03,92.275
2006-02-06,92.15
2006-02-07,91.975
2006-02-08,91.725
2006-02-09,92.25
2006-02-10,92.9
2006-02-13,91.475
2006-02-14,91.475
2006-02-15,90.85
2006-02-16,90.45
2006-02-17,89.95
2006-02-21,90.55
2006-02-22,90.625
2006-02-23,90.775
2006-02-24,90.075
2006-02-27,90.225
2006-02-28,90.15
2006-03-01,87.025
2006-03-02,86.8
2006-03-03,86.025
2006-03-06,85.7
2006-03-07,84.775
2006-03-08,84.15
2006-03-09,83.975
2006-03-10,83.45
2006-03-13,83.625
2006-03-14,83.1
2006-03-15,83
2006-03-16,83.425
2006-03-17,83.025
2006-03-20,83.35
2006-03-21,83.475
2006-03-22,82.975
2006-03-23,83.275
2006-03-24,82.475
2006-03-27,81.875
2006-03-28,81.475
2006-03-29,80.625
2006-03-30,81
2006-03-31,79.5
2006-04-03,80.225
2006-04-04,78.325
2006-04-05,78.9
2006-04-06,79.7
2006-04-07,81.225
2006-04-10,80.3
2006-04-11,80.85
2006-04-12,81.75
2006-04-13,81.875
2006-04-17,82.6
2006-04-18,82.625
2006-04-19,82.825
2006-04-20,82.175
2006-04-21,81.4
2006-04-24,79.825
2006-04-25,79.75
2006-04-26,80.1
2006-04-27,78.825
2006-04-28,79.2
2006-05-01,75.025
2006-05-02,75.1
2006-05-03,75.125
2006-05-04,74.2
2006-05-05,73.85
2006-05-08,75.4
2006-05-09,74.875
2006-05-10,75.1
2006-05-11,76.45
2006-05-12,77.4
2006-05-15,77.85
2006-05-16,77.65
2006-05-17,77.725
2006-05-18,77.8
2006-05-19,77.225
2006-05-22,77.325
2006-05-23,77.625
2006-05-24,77.95
2006-05-25,78.425
2006-05-26,79.4
2006-05-30,80.05
2006-05-31,79.7
2006-06-01,79.975
2006-06-02,80.325
2006-06-05,80.175
2006-06-06,80.225
2006-06-07,80.35
2006-06-08,79.875
2006-06-09,78.525
2006-06-12,78.25
2006-06-13,78.05
2006-06-14,78.225
2006-06-15,80.95
2006-06-16,81.65
2006-06-19,82.525
2006-06-20,81.95
2006-06-21,81.75
2006-06-22,82.625
2006-06-23,82.875
2006-06-26,85.3
2006-06-27,86.075
2006-06-28,86.25
2006-06-29,83.85
2006-06-30,84.55
2006-07-03,86.35
2006-07-05,86.85
2006-07-06,85.95
2006-07-07,85.325
2006-07-10,84.2
2006-07-11,84.05
2006-07-12,83.9
2006-07-13,84.6
2006-07-14,84
2006-07-17,82.925
2006-07-18,82.7
2006-07-19,84.4
2006-07-20,83.85
2006-07-21,84.275
2006-07-24,82.675
2006-07-25,82.5
2006-07-26,84.275
2006-07-27,83.475
2006-07-28,83.35
2006-07-31,83.725
2006-08-01,83.75
2006-08-02,82.925
2006-08-03,82.875
2006-08-04,84.825
2006-08-07,85.425
2006-08-08,85.35
2006-08-09,86.3
2006-08-10,88.475
2006-08-11,88.8
2006-08-14,88.325
2006-08-15,87.75
2006-08-16,87.925
2006-08-17,87.1
2006-08-18,87.175
2006-08-21,87.525
2006-08-22,87.05
2006-08-23,87.2
2006-08-24,88.125
2006-08-25,88.65
2006-08-28,89.325
2006-08-29,89.4
2006-08-30,89.875
2006-08-31,90.225
2006-09-01,93.35
2006-09-05,94.525
2006-09-06,94.45
2006-09-07,93.75
2006-09-08,92.3
2006-09-11,91.85
2006-09-12,92.1
2006-09-13,90.325
2006-09-14,89.25
2006-09-15,90.125
2006-09-18,90.9
2006-09-19,90.125
2006-09-20,89.05
2006-09-21,89.75
2006-09-22,90.1
2006-09-25,90.725
2006-09-26,91.15
2006-09-27,91
2006-09-28,90.675
2006-09-29,90.65
2006-10-02,91.575
2006-10-03,90.65
2006-10-04,90.375
2006-10-05,91.35
2006-10-06,90.875
2006-10-09,89.2
2006-10-10,88.275
2006-10-11,88.35
2006-10-12,88.75
2006-10-13,88.45
2006-10-16,87.6
2006-10-17,87.925
2006-10-18,88.575
2006-10-19,87.875
2006-10-20,87.675
2006-10-23,89.35
2006-10-24,89.225
2006-10-25,89.4
2006-10-26,91.1
2006-10-27,89.825
2006-10-30,90.05
2006-10-31,90.4
2006-11-01,87.55
2006-11-02,86.75
2006-11-03,85.9
2006-11-06,85.55
2006-11-07,85.3
2006-11-08,85.45
2006-11-09,85.875
2006-11-10,85.7
2006-11-13,85.75
2006-11-14,85.85
2006-11-15,86.725
2006-11-16,88.125
2006-11-17,87.575
2006-11-20,87.425
2006-11-21,87.875
2006-11-22,87.75
2006-11-24,87.65
2006-11-27,86.625
2006-11-28,86.375
2006-11-29,85.2
2006-11-30,85.7
2006-12-01,85.5
2006-12-04,85.2
2006-12-05,86.5
2006-12-06,86.35
2006-12-07,86.65
2006-12-08,86.95
2006-12-11,86.3
2006-12-12,85.725
2006-12-13,86.05
2006-12-14,85.45
2006-12-15,86.4
2006-12-18,86.825
2006-12-19,86.8
2006-12-20,87.375
2006-12-21,87.3
2006-12-22,87.025
2006-12-26,87.225
2006-12-27,88.875
2006-12-28,89.675
2006-12-29,90.425
2007-01-02,92.5
2007-01-03,93.1
2007-01-04,92.225
2007-01-05,92.575
2007-01-08,93.25
2007-01-09,92.3
2007-01-10,93.95
2007-01-11,93.6
2007-01-12,91.8
2007-01-16,92.275
2007-01-17,92.55
2007-01-18,92.4
2007-01-19,91.05
2007-01-22,90.25
2007-01-23,89.575
2007-01-24,89.85
2007-01-25,90.125
2007-01-26,90.225
2007-01-29,90.6
2007-01-30,89.925
2007-01-31,90.225
2007-02-01,89.825
2007-02-02,91.05
2007-02-05,91.65
2007-02-06,92.475
2007-02-07,93.65
2007-02-08,93.35
2007-02-09,93.2
2007-02-12,93.7
2007-02-13,94.4
2007-02-14,94.225
2007-02-15,94.125
2007-02-16,93.9
2007-02-20,92.675
2007-02-21,93.475
2007-02-22,93.475
2007-02-23,94.175
2007-02-26,94.975
2007-02-27,94.75
2007-02-28,94.45
2007-03-01,96.15
2007-03-02,97.65
2007-03-05,97.35
2007-03-06,97.6
2007-03-07,98.55
2007-03-08,101.025
2007-03-09,101.45
2007-03-12,102.025
2007-03-13,100.1
2007-03-14,99.975
2007-03-15,99.05
2007-03-16,97.1
2007-03-19,97.8
2007-03-20,97.6
2007-03-21,97.725
2007-03-22,98.4
2007-03-23,98.1
2007-03-26,98.05
2007-03-27,96.825
2007-03-28,96.175
2007-03-29,96.375
2007-03-30,97.6
2007-04-02,99
2007-04-03,98.525
2007-04-04,99.05
2007-04-05,100.45
2007-04-09,100.9
2007-04-10,100.275
2007-04-11,99.925
2007-04-12,97.35
2007-04-13,97.05
2007-04-16,97.3
2007-04-17,97.65
2007-04-18,97.125
2007-04-19,96.45
2007-04-20,95.625
2007-04-23,97.425
2007-04-24,96.9
2007-04-25,96.95
2007-04-26,96.55
2007-04-27,97.2
2007-04-30,97.275
2007-05-01,93.875
2007-05-02,93.85
2007-05-03,91.725
2007-05-04,92.175
2007-05-07,91.95
2007-05-08,92.325
2007-05-09,92.4
2007-05-10,92.7
2007-05-11,93.4
2007-05-14,93.2
2007-05-15,93.125
2007-05-16,92.95
2007-05-17,92.425
2007-05-18,92.65
2007-05-21,93.6
2007-05-22,92.5
2007-05-23,91.85
2007-05-24,91.1
2007-05-25,91.05
2007-05-29,91
2007-05-30,90.7
2007-05-31,91.15
2007-06-01,90.8
2007-06-04,91.125
2007-06-05,91.025
2007-06-06,90
2007-06-07,89.675
2007-06-08,89.725
2007-06-11,90.65
2007-06-12,90.45
2007-06-13,89.65
2007-06-14,90.6
2007-06-15,90.55
2007-06-18,90.625
2007-06-19,90.1
2007-06-20,88.75
2007-06-21,87.975
2007-06-22,87.8
2007-06-25,87.5
2007-06-26,85.55
2007-06-27,85.3
2007-06-28,86.925
2007-06-29,85.5
2007-07-02,89.675
2007-07-03,89.975
2007-07-05,90.7
2007-07-06,92.5
2007-07-09,92.525
2007-07-10,91.975
2007-07-11,92.25
2007-07-12,92.125
2007-07-13,91.625
2007-07-16,91.35
2007-07-17,91.425
2007-07-18,91.375
2007-07-19,90.825
2007-07-20,90.825
2007-07-23,91.975
2007-07-24,92.625
2007-07-25,92.075
2007-07-26,92.025
2007-07-27,93.625
2007-07-30,94.275
2007-07-31,94.875
2007-08-01,93.425
2007-08-02,92.925
2007-08-03,93.6
2007-08-06,93.375
2007-08-07,91.9
2007-08-08,91.375
2007-08-09,90.8
2007-08-10,90.225
2007-08-13,90.75
2007-08-14,91.025
2007-08-15,92.125
2007-08-16,90.4
2007-08-17,91.95
2007-08-20,91.95
2007-08-21,92.875
2007-08-22,92.275
2007-08-23,93.65
2007-08-24,94.375
2007-08-27,94.2
2007-08-28,94.4
2007-08-29,94.65
2007-08-30,94.575
2007-08-31,94.1
2007-09-04,97.625
2007-09-05,97.05
2007-09-06,96.8
2007-09-07,96.1
2007-09-10,95.7
2007-09-11,95.7
2007-09-12,94.725
2007-09-13,94.675
2007-09-14,95.25
2007-09-17,94.975
2007-09-18,95.65
2007-09-19,95.5
2007-09-20,95.3
2007-09-21,96.7
2007-09-24,97.65
2007-09-25,97.575
2007-09-26,97.25
2007-09-27,96.9
2007-09-28,96.95
2007-10-01,96.225
2007-10-02,95.725
2007-10-03,95.1
2007-10-04,95.35
2007-10-05,93.675
2007-10-08,93.725
2007-10-09,93.9
2007-10-10,94.1
2007-10-11,94.675
2007-10-12,94.45
2007-10-15,95.15
2007-10-16,95.25
2007-10-17,95
2007-10-18,95.4
2007-10-19,95.3
2007-10-22,96.05
2007-10-23,95.975
2007-10-24,95.125
2007-10-25,95.4
2007-10-26,94.375
2007-10-29,94.025
2007-10-30,94.375
2007-10-31,94.8
2007-11-01,94.1
2007-11-02,94.725
2007-11-05,95.85
2007-11-06,95.75
2007-11-07,94.875
2007-11-08,95.4
2007-11-09,95.5
2007-11-12,95.1
2007-11-13,95.575
2007-11-14,95.575
2007-11-15,95.325
2007-11-16,95.3
2007-11-19,95.175
2007-11-20,96.175
2007-11-21,96.35
2007-11-23,96.775
2007-11-26,96.9
2007-11-27,96.1
2007-11-28,95
2007-11-29,94.575
2007-11-30,93.85
2007-12-03,94.225
2007-12-04,94.275
2007-12-05,93.725
2007-12-06,93.85
2007-12-07,94.025
2007-12-10,94.4
2007-12-11,94.3
2007-12-12,93.525
2007-12-13,91.975
2007-12-14,92.6
2007-12-17,92.875
2007-12-18,93.175
2007-12-19,92.525
2007-12-20,92.375
2007-12-21,92.1
2007-12-24,91.1
2007-12-26,90.75
2007-12-27,93.225
2007-12-28,93.5
2007-12-31,96.25
2008-01-02,96.25
2008-01-03,94.775
2008-01-04,94.55
2008-01-07,94.6
2008-01-08,94.075
2008-01-09,93.275
2008-01-10,93.2
2008-01-11,91.35
2008-01-14,90.9
2008-01-15,90.8
2008-01-16,90.05
2008-01-17,90.9
2008-01-18,91
2008-01-22,91.025
2008-01-23,90.45
2008-01-24,91.125
2008-01-25,91.4
2008-01-28,90.75
2008-01-29,91.15
2008-01-30,91.4
2008-01-31,90.9
2008-02-01,90.225
2008-02-04,90.525
2008-02-05,91.5
2008-02-06,91.45
2008-02-07,92.675
2008-02-08,92.2
2008-02-11,92.175
2008-02-12,91.925
2008-02-13,91.5
2008-02-14,91.525
2008-02-15,91.4
2008-02-19,91.375
2008-02-20,92.075
2008-02-21,91.925
2008-02-22,92
2008-02-25,92.6
2008-02-26,93.25
2008-02-27,93.225
2008-02-28,93.55
2008-02-29,92.975
2008-03-03,92.65
2008-03-04,91.2
2008-03-05,90.6
2008-03-06,89.95
2008-03-07,90.525
2008-03-10,89.75
2008-03-11,89.9
2008-03-12,90.325
2008-03-13,89.55
2008-03-14,90.5
2008-03-17,89.225
2008-03-18,90.95
2008-03-19,89.625
2008-03-20,90.675
2008-03-24,90.425
2008-03-25,91.15
2008-03-26,90.15
2008-03-27,88.625
2008-03-28,87.65
2008-03-31,87.425
2008-04-01,87.4
2008-04-02,86.2
2008-04-03,87.7
2008-04-04,87.9
2008-04-07,87.875
2008-04-08,87.875
2008-04-09,86.775
2008-04-10,88.475
2008-04-11,88.7
2008-04-14,89.15
2008-04-15,89.475
2008-04-16,90.05
2008-04-17,90.325
2008-04-18,89.55
2008-04-21,90.025
2008-04-22,90.825
2008-04-23,91.7
2008-04-24,92.25
2008-04-25,92.275
2008-04-28,92.4
2008-04-29,92.175
2008-04-30,91.65
2008-05-01,91.45
2008-05-02,92.125
2008-05-05,91.2
2008-05-06,91.825
2008-05-07,91.825
2008-05-08,93.65
2008-05-09,94.525
2008-05-12,94.3
2008-05-13,94.35
2008-05-14,94.625
2008-05-15,94.35
2008-05-16,93.875
2008-05-19,93.1
2008-05-20,93.65
2008-05-21,94.625
2008-05-22,95.15
2008-05-23,96.175
2008-05-27,96.7
2008-05-28,96.725
2008-05-29,95.95
2008-05-30,96.525
2008-06-02,95.4
2008-06-03,94.325
2008-06-04,94.25
2008-06-05,94.5
2008-06-06,93.85
2008-06-09,93.175
2008-06-10,93.5
2008-06-11,94.45
2008-06-12,94.825
2008-06-13,95.575
2008-06-16,96.725
2008-06-17,96.325
2008-06-18,96.125
2008-06-19,95.175
2008-06-20,95.575
2008-06-23,96.65
2008-06-24,97.7
2008-06-25,98.05
2008-06-26,98
2008-06-27,100.975
2008-06-30,100.6
2008-07-01,103.325
2008-07-02,104
2008-07-03,103.8
2008-07-07,102.3
2008-07-08,102.1
2008-07-09,102.55
2008-07-10,102.05
2008-07-11,101.2
2008-07-14,99.125
2008-07-15,99.6
2008-07-16,98.6
2008-07-17,97.4
2008-07-18,97.5
2008-07-21,98.5
2008-07-22,97.6
2008-07-23,98.15
2008-07-24,98.55
2008-07-25,97.825
2008-07-28,97.075
2008-07-29,97.55
2008-07-30,97.875
2008-07-31,98.4
2008-08-01,100.025
2008-08-04,100.175
2008-08-05,100.225
2008-08-06,102.35
2008-08-07,101.45
2008-08-08,101.475
2008-08-11,102.3
2008-08-12,102.775
2008-08-13,103.175
2008-08-14,103.35
2008-08-15,101.675
2008-08-18,101.925
2008-08-19,100.7
2008-08-20,100.7
2008-08-21,101.45
2008-08-22,101.85
2008-08-25,102
2008-08-26,101.7
2008-08-27,100.625
2008-08-28,101.075
2008-08-29,101.775
2008-09-02,103.75
2008-09-03,103.15
2008-09-04,103.3
2008-09-05,102.95
2008-09-08,103.05
2008-09-09,102.65
2008-09-10,101.65
2008-09-11,102.05
2008-09-12,102.15
2008-09-15,103.75
2008-09-16,102.75
2008-09-17,102.6
2008-09-18,100.5
2008-09-19,101.55
2008-09-22,102.45
2008-09-23,102.2
2008-09-24,102.175
2008-09-25,100.95
2008-09-26,100.95
2008-09-29,98.05
2008-09-30,98.9
2008-10-01,98.575
2008-10-02,95.7
2008-10-03,95.6
2008-10-06,92.6
2008-10-07,93.4
2008-10-08,92.45
2008-10-09,92.125
2008-10-10,89.125
2008-10-13,91
2008-10-14,91.525
2008-10-15,89.225
2008-10-16,89.45
2008-10-17,91.05
2008-10-20,90.825
2008-10-21,91.825
2008-10-22,91.15
2008-10-23,89.75
2008-10-24,87.85
2008-10-27,88.925
2008-10-28,89.75
2008-10-29,91.65
2008-10-30,93.5
2008-10-31,93.75
2008-11-03,93.325
2008-11-04,93.85
2008-11-05,94.275
2008-11-06,93.3
2008-11-07,92.8
2008-11-10,92.65
2008-11-11,91.6
2008-11-12,90.525
2008-11-13,90.55
2008-11-14,90.05
2008-11-17,88.3
2008-11-18,87.15
2008-11-19,84.2
2008-11-20,85.8
2008-11-21,84.9
2008-11-24,86.65
2008-11-25,85.825
2008-11-26,87.425
2008-11-28,87.375
2008-12-01,85.45
2008-12-02,84.35
2008-12-03,83.825
2008-12-04,83.075
2008-12-05,81.55
2008-12-08,83.1
2008-12-09,82.6
2008-12-10,83.975
2008-12-11,84.475
2008-12-12,83.325
2008-12-15,84.15
2008-12-16,86.575
2008-12-17,86.45
2008-12-18,84.7
2008-12-19,86.1
2008-12-22,85.975
2008-12-23,85.65
2008-12-24,87.475
2008-12-26,85.9
2008-12-29,85.975
2008-12-30,85.875
2008-12-31,84.475
2009-01-02,87.1
2009-01-05,87.55
2009-01-06,88.55
2009-01-07,85.775
2009-01-08,83.15
2009-01-09,83.1
2009-01-12,82.9
2009-01-13,84.075
2009-01-14,83.35
2009-01-15,84.35
2009-01-16,84.525
2009-01-20,82.625
2009-01-21,82.35
2009-01-22,82.275
2009-01-23,82.675
2009-01-26,82.35
2009-01-27,81.275
2009-01-28,81.175
2009-01-29,81.1
2009-01-30,82
2009-02-02,83.9
2009-02-03,83.525
2009-02-04,83.175
2009-02-05,83.625
2009-02-06,83.65
2009-02-09,84.7
2009-02-10,84.775
2009-02-11,84.525
2009-02-12,84.35
2009-02-13,84.05
2009-02-17,81.25
2009-02-18,79.925
2009-02-19,81.2
2009-02-20,80.675
2009-02-23,81.1
2009-02-24,82.2
2009-02-25,81.95
2009-02-26,82.95
2009-02-27,82.525
2009-03-02,83.95
2009-03-03,84.225
2009-03-04,84.65
2009-03-05,83.9
2009-03-06,82.45
2009-03-09,83.2
2009-03-10,82.875
2009-03-11,82.55
2009-03-12,83.9
2009-03-13,84.65
2009-03-16,84.45
2009-03-17,84.3
2009-03-18,83.55
2009-03-19,84.75
2009-03-20,85.2
2009-03-23,85.95
2009-03-24,85.45
2009-03-25,84.625
2009-03-26,84.275
2009-03-27,84.325
2009-03-30,82.825
2009-03-31,83.925
2009-04-01,83.775
2009-04-02,85.175
2009-04-03,86.05
2009-04-06,86.525
2009-04-07,86.275
2009-04-08,86.05
2009-04-09,87.525
2009-04-13,87.475
2009-04-14,86.35
2009-04-15,87.425
2009-04-16,88.55
2009-04-17,88.325
2009-04-20,87.375
2009-04-21,87.975
2009-04-22,87.575
2009-04-23,87.75
2009-04-24,86.85
2009-04-27,86.15
2009-04-28,85.9
2009-04-29,86.75
2009-04-30,87.55
2009-05-01,82.1
2009-05-04,81.875
2009-05-05,82.125
2009-05-06,81.875
2009-05-07,82.025
2009-05-08,82.975
2009-05-11,83.275
2009-05-12,83.2
2009-05-13,82.5
2009-05-14,82.8
2009-05-15,82.375
2009-05-18,82.525
2009-05-19,81.675
2009-05-20,82.225
2009-05-21,82.525
2009-05-22,82.525
2009-05-26,82.825
2009-05-27,82.375
2009-05-28,81.5
2009-05-29,81.325
2009-06-01,80.525
2009-06-02,79.275
2009-06-03,79.5
2009-06-04,80.025
2009-06-05,80.15
2009-06-08,79.425
2009-06-09,80.175
2009-06-10,79.75
2009-06-11,80.1
2009-06-12,80.475
2009-06-15,79.9
2009-06-16,79.6
2009-06-17,80.2
2009-06-18,80.775
2009-06-19,80.925
2009-06-22,81.475
2009-06-23,81.85
2009-06-24,81.65
2009-06-25,81.95
2009-06-26,82.475
2009-06-29,84.625
2009-06-30,82.525
2009-07-01,85.75
2009-07-02,84.875
2009-07-06,84.425
2009-07-07,84.2
2009-07-08,83.35
2009-07-09,83.475
2009-07-10,83.475
2009-07-13,84.775
2009-07-14,85.05
2009-07-15,84.925
2009-07-16,85.6
2009-07-17,86.375
2009-07-20,86.8
2009-07-21,86.025
2009-07-22,85.025
2009-07-23,85.025
2009-07-24,84.525
2009-07-27,84.7
2009-07-28,84.925
2009-07-29,83.95
2009-07-30,84.575
2009-07-31,84.7
2009-08-03,84.45
2009-08-04,84.075
2009-08-05,84.025
2009-08-06,83.2
2009-08-07,83.85
2009-08-10,83.275
2009-08-11,83.3
2009-08-12,84.425
2009-08-13,84.175
2009-08-14,84.65
2009-08-17,84.3
2009-08-18,84.95
2009-08-19,84.825
2009-08-20,84.8
2009-08-21,85
2009-08-24,85.175
2009-08-25,85.45
2009-08-26,85.075
2009-08-27,85.175
2009-08-28,84.65
2009-08-31,82.675
2009-09-01,86.1
2009-09-02,86.775
2009-09-03,86.725
2009-09-04,86.65
2009-09-08,87.1
2009-09-09,87.55
2009-09-10,87.225
2009-09-11,87.225
2009-09-14,87.05
2009-09-15,87.225
2009-09-16,86.975
2009-09-17,85.775
2009-09-18,85.55
2009-09-21,84.975
2009-09-22,85.275
2009-09-23,86.45
2009-09-24,86.1
2009-09-25,86.05
2009-09-28,86.1
2009-09-29,85.65
2009-09-30,85.6
2009-10-01,84.1
2009-10-02,82.95
2009-10-05,82.675
2009-10-06,82.3
2009-10-07,82.225
2009-10-08,81.875
2009-10-09,82.625
2009-10-12,82.2
2009-10-13,82.2
2009-10-14,83.25
2009-10-15,83.8
2009-10-16,84.1
2009-10-19,84.7
2009-10-20,84.9
2009-10-21,86.6
2009-10-22,85.95
2009-10-23,86.35
2009-10-26,86.125
2009-10-27,86.125
2009-10-28,85.55
2009-10-29,84.65
2009-10-30,81.65
2009-11-02,86.225
2009-11-03,85.7
2009-11-04,86.25
2009-11-05,86.35
2009-11-06,85
2009-11-09,84.95
2009-11-10,84.6
2009-11-11,83.65
2009-11-12,82.85
2009-11-13,83.325
2009-11-16,83.575
2009-11-17,84.075
2009-11-18,83.075
2009-11-19,83.675
2009-11-20,83.95
2009-11-23,84.05
2009-11-24,83.4
2009-11-25,83.675
2009-11-27,83.2
2009-11-30,83.2
2009-12-01,82.55
2009-12-02,82.1
2009-12-03,80.8
2009-12-04,81
2009-12-07,81.125
2009-12-08,80.875
2009-12-09,79.2
2009-12-10,79.1
2009-12-11,80.15
2009-12-14,81.05
2009-12-15,82.1
2009-12-16,82.125
2009-12-17,81.425
2009-12-18,82.05
2009-12-21,82.225
2009-12-22,81.95
2009-12-23,83.275
2009-12-24,83.075
2009-12-28,83.675
2009-12-29,84.225
2009-12-30,84.6
2009-12-31,86
2010-01-04,85.375
2010-01-05,86.325
2010-01-06,85.95
2010-01-07,85.925
2010-01-08,85.825
2010-01-11,85.05
2010-01-12,85.45
2010-01-13,85.7
2010-01-14,86.65
2010-01-15,87.35
2010-01-19,87.9
2010-01-20,87.45
2010-01-21,86.85
2010-01-22,86.625
2010-01-25,86.2
2010-01-26,85.525
2010-01-27,85.375
2010-01-28,85.65
2010-01-29,85.8
2010-02-01,85.25
2010-02-02,86.225
2010-02-03,86.45
2010-02-04,86.55
2010-02-05,87.425
2010-02-08,87.675
2010-02-09,88.75
2010-02-10,88.825
2010-02-11,89.4
2010-02-12,89.375
2010-02-16,90.475
2010-02-17,90.825
2010-02-18,92.175
2010-02-19,92.775
2010-02-22,92.05
2010-02-23,91.75
2010-02-24,91.775
2010-02-25,91.9
2010-02-26,90.3
2010-03-01,91.725
2010-03-02,92.775
2010-03-03,92.9
2010-03-04,93.025
2010-03-05,92.95
2010-03-08,94.2
2010-03-09,94.4
2010-03-10,93.875
2010-03-11,93.825
2010-03-12,95.1
2010-03-15,95.65
2010-03-16,95.475
2010-03-17,96.15
2010-03-18,97.525
2010-03-19,97.975
2010-03-22,97.1
2010-03-23,95.7
2010-03-24,95.725
2010-03-25,94.75
