date,price
2005-11-16,261.5
2005-11-17,262.1
2005-11-18,267
2005-11-21,268.75
2005-11-22,260.25
2005-11-23,261.95
2005-11-28,262.7
2005-11-29,263.4
2005-11-30,255.5
2005-12-01,264.4
2005-12-02,269.1
2005-12-05,274.75
2005-12-06,275.7
2005-12-07,278.65
2005-12-08,285.15
2005-12-09,283.45
2005-12-12,289.15
2005-12-13,270.45
2005-12-14,262.15
2005-12-15,265.45
2005-12-16,262.5
2005-12-19,263.5
2005-12-20,254.85
2005-12-21,247.95
2005-12-22,249.2
2005-12-23,255.7
2005-12-27,256.25
2005-12-28,263.45
2005-12-29,256.8
2005-12-30,261.5
2006-01-03,270.2
2006-01-04,278
2006-01-05,266.35
2006-01-06,273.4
2006-01-09,280.6
2006-01-10,276
2006-01-11,277.5
2006-01-12,276.6
2006-01-13,283.85
2006-01-17,285.35
2006-01-18,273.9
2006-01-19,277.65
2006-01-20,277.7
2006-01-23,279.3
2006-01-24,276.1
2006-01-25,283.9
2006-01-26,278.5
2006-01-27,278
2006-01-30,284
2006-01-31,296.95
2006-02-01,296.6
2006-02-02,308.85
2006-02-03,318.2
2006-02-06,312.8
2006-02-07,289.2
2006-02-08,292.75
2006-02-09,304.45
2006-02-10,284.65
2006-02-13,275.05
2006-02-14,280.9
2006-02-15,277
2006-02-16,277.2
2006-02-17,288.75
2006-02-21,294
2006-02-22,287.15
2006-02-23,285
2006-02-24,287.85
2006-02-27,280.8
2006-02-28,289.3
2006-03-01,295.45
2006-03-02,298.7
2006-03-03,304.7
2006-03-06,294.75
2006-03-07,289.1
2006-03-08,278.75
2006-03-09,289
2006-03-10,286.05
2006-03-13,297.9
2006-03-14,303.2
2006-03-15,315.05
2006-03-16,312.25
2006-03-17,316.65
2006-03-20,318.4
2006-03-21,314.95
2006-03-22,323.05
2006-03-23,320.3
2006-03-24,331.15
2006-03-27,340.15
2006-03-28,339.5
2006-03-29,334.65
2006-03-30,350.3
2006-03-31,336.8
2006-04-03,346.4
2006-04-04,342.35
2006-04-05,342.65
2006-04-06,358.05
2006-04-07,353.15
2006-04-10,359.85
2006-04-11,346
2006-04-12,349.95
2006-04-13,349.5
2006-04-17,362.45
2006-04-18,365
2006-04-19,373.85
2006-04-20,349.9
2006-04-21,359.8
2006-04-24,361.95
2006-04-25,368.25
2006-04-26,369.15
2006-04-27,364.3
2006-04-28,377.05
2006-05-01,386.25
2006-05-02,386.35
2006-05-03,382.35
2006-05-04,380.25
2006-05-05,378.75
2006-05-08,375.25
2006-05-09,394.9
2006-05-10,390.2
2006-05-11,400
2006-05-12,398.35
2006-05-15,374.75
2006-05-16,377
2006-05-17,383.1
2006-05-18,372.5
2006-05-19,351.8
2006-05-22,341.75
2006-05-23,363.35
2006-05-24,354.75
2006-05-25,352
2006-05-26,355.1
2006-05-30,355.45
2006-05-31,347.25
2006-06-01,337.4
2006-06-02,353.15
2006-06-05,358.9
2006-06-06,345.85
2006-06-07,338.75
2006-06-08,318.25
2006-06-09,321.25
2006-06-12,311.75
2006-06-13,272.7
2006-06-14,288.65
2006-06-15,301.8
2006-06-16,302.05
2006-06-19,291.3
2006-06-20,300.2
2006-06-21,310.8
2006-06-22,310.2
2006-06-23,306.3
2006-06-26,317.25
2006-06-27,310.9
2006-06-28,309.5
2006-06-29,313.4
2006-06-30,323.5
2006-07-03,323.5
2006-07-05,327.7
2006-07-06,330.85
2006-07-07,329.15
2006-07-10,323.7
2006-07-11,329
2006-07-12,329.95
2006-07-13,334.05
2006-07-14,334.5
2006-07-17,322.2
2006-07-18,314.2
2006-07-19,318.05
2006-07-20,312
2006-07-21,311.8
2006-07-24,316.05
2006-07-25,317
2006-07-26,316.9
2006-07-27,320.45
2006-07-28,314.15
2006-07-31,317.15
2006-08-01,321.95
2006-08-02,328.95
2006-08-03,324.65
2006-08-04,327.5
2006-08-07,327.55
2006-08-08,323.75
2006-08-09,326.7
2006-08-10,322.75
2006-08-11,322.3
2006-08-14,318.3
2006-08-15,324.7
2006-08-16,336.4
2006-08-17,335.85
2006-08-18,334.3
2006-08-21,345.2
2006-08-22,342.95
2006-08-23,346.85
2006-08-24,344.45
2006-08-25,345.8
2006-08-28,341.45
2006-08-29,336.75
2006-08-30,339.3
2006-08-31,343.2
2006-09-01,344.1
2006-09-05,349.9
2006-09-06,354.05
2006-09-07,350
2006-09-08,328.6
2006-09-11,311.55
2006-09-12,307.6
2006-09-13,313.85
2006-09-14,322.7
2006-09-15,310.6
2006-09-18,307.55
2006-09-19,305.05
2006-09-20,302.55
2006-09-21,305.2
2006-09-22,317.85
2006-09-25,313.4
2006-09-26,314.85
2006-09-27,316.2
2006-09-28,324.1
2006-09-29,316.4
2006-10-02,314.15
2006-10-03,306.45
2006-10-04,296.65
2006-10-05,301.15
2006-10-06,300.25
2006-10-09,303.25
2006-10-10,301.6
2006-10-11,308.95
2006-10-12,307.9
2006-10-13,315.95
2006-10-16,324.55
2006-10-17,319.6
2006-10-18,332.5
2006-10-19,337.4
2006-10-20,330.5
2006-10-23,321.35
2006-10-24,323
2006-10-25,323.1
2006-10-26,326.5
2006-10-27,323
2006-10-30,328.75
2006-10-31,322.7
2006-11-01,324.1
2006-11-02,326.75
2006-11-03,335.1
2006-11-06,335.7
2006-11-07,334.3
2006-11-08,328.4
2006-11-09,338.9
2006-11-10,330.7
2006-11-13,326.75
2006-11-14,319.5
2006-11-15,318.8
2006-11-16,322.25
2006-11-17,317.95
2006-11-20,323.05
2006-11-21,328.35
2006-11-22,326
2006-11-24,326
2006-11-27,325
2006-11-28,323.35
2006-11-29,322.3
2006-11-30,329.35
2006-12-01,327.75
2006-12-04,331.45
2006-12-05,332
2006-12-06,325.7
2006-12-07,326.6
2006-12-08,329.55
2006-12-11,329.45
2006-12-12,326.6
2006-12-13,325.4
2006-12-14,327.15
2006-12-15,321.05
2006-12-18,321.7
2006-12-19,325.75
2006-12-20,324.25
2006-12-21,323.8
2006-12-22,322.7
2006-12-26,326.7
2006-12-27,326.4
2006-12-28,327.95
2006-12-29,338.5
2007-01-03,342.05
2007-01-04,345.55
2007-01-05,335.1
2007-01-08,332.1
2007-01-09,331.55
2007-01-10,330.9
2007-01-11,332.85
2007-01-12,334.95
2007-01-16,335.85
2007-01-17,342.95
2007-01-18,343.4
2007-01-19,344.9
2007-01-22,346.7
2007-01-23,350.35
2007-01-24,349.15
2007-01-25,355.45
2007-01-26,350.95
2007-01-29,344.95
2007-01-30,341.25
2007-01-31,340.55
2007-02-01,344.9
2007-02-02,338.25
2007-02-05,342.35
2007-02-06,344.05
2007-02-07,345.2
2007-02-08,341
2007-02-09,341.65
2007-02-12,337.75
2007-02-13,344.6
2007-02-14,345.85
2007-02-15,342.8
2007-02-16,341.8
2007-02-20,339.75
2007-02-21,344.15
2007-02-22,350.7
2007-02-23,358.1
2007-02-26,356.05
2007-02-27,351.1
2007-02-28,351.1
2007-03-01,348.8
2007-03-02,346.1
2007-03-05,342.5
2007-03-06,347.1
2007-03-07,349.25
2007-03-08,348.55
2007-03-09,352
2007-03-12,351.6
2007-03-13,349.6
2007-03-14,349.1
2007-03-15,347.4
2007-03-16,348.1
2007-03-19,349.8
2007-03-20,351.2
2007-03-21,348
2007-03-22,353.75
2007-03-23,355.8
2007-03-26,355.1
2007-03-27,352.4
2007-03-28,354.35
2007-03-29,356
2007-03-30,357.25
2007-04-02,353.7
2007-04-03,355.75
2007-04-04,354.15
2007-04-05,356.4
2007-04-09,358
2007-04-10,363.45
2007-04-11,369.55
2007-04-12,374.3
2007-04-13,381.05
2007-04-16,379
2007-04-17,380.35
2007-04-18,382.8
2007-04-19,380
2007-04-20,388.25
2007-04-23,387.4
2007-04-24,379
2007-04-25,383.05
2007-04-26,373.4
2007-04-27,374.45
2007-04-30,374
2007-05-01,374.15
2007-05-02,374.95
2007-05-03,376.5
2007-05-04,377
2007-05-07,379.2
2007-05-08,375.95
2007-05-09,370.4
2007-05-10,363.75
2007-05-11,368.65
2007-05-14,360.7
2007-05-15,358.45
2007-05-16,357.5
2007-05-17,360.4
2007-05-18,365.25
2007-05-21,374.3
2007-05-22,378.55
2007-05-23,377.55
2007-05-24,369.1
2007-05-25,367.8
2007-05-29,366.95
2007-05-30,366.05
2007-05-31,368
2007-06-01,372.2
2007-06-04,372.25
2007-06-05,366.35
2007-06-06,369.65
2007-06-07,367.45
2007-06-08,365.6
2007-06-11,368
2007-06-12,368.1
2007-06-13,366.4
2007-06-14,367.25
2007-06-15,369.25
2007-06-18,370.75
2007-06-19,372.25
2007-06-20,375.65
2007-06-21,375.1
2007-06-22,377.85
2007-06-25,371.25
2007-06-26,367.1
2007-06-27,364.15
2007-06-28,368.7
2007-06-29,368.5
2007-07-02,371.4
2007-07-03,369
2007-07-05,365.25
2007-07-06,368.95
2007-07-09,371.1
2007-07-10,370.25
2007-07-11,371.45
2007-07-12,372.75
2007-07-13,371.45
2007-07-16,370.2
2007-07-17,367.75
2007-07-18,371.95
2007-07-19,373.95
2007-07-20,374.75
2007-07-23,373.5
2007-07-24,369.9
2007-07-25,368.3
2007-07-26,368.05
2007-07-27,363.7
2007-07-30,367.3
2007-07-31,366.9
2007-08-01,368.3
2007-08-02,366.3
2007-08-03,367.05
2007-08-06,366.6
2007-08-07,363.55
2007-08-08,363.95
2007-08-09,362.2
2007-08-10,358.2
2007-08-13,358.15
2007-08-14,354.7
2007-08-15,350.5
2007-08-16,327.85
2007-08-17,329.75
2007-08-20,331.95
2007-08-21,323.5
2007-08-22,323
2007-08-23,327.85
2007-08-24,331.8
2007-08-27,332.15
2007-08-28,327.75
2007-08-29,331
2007-08-30,330.7
2007-08-31,333.5
2007-09-04,335.4
2007-09-05,332.6
2007-09-06,337
2007-09-07,336.55
2007-09-10,332
2007-09-11,334.65
2007-09-12,335.7
2007-09-13,332.85
2007-09-14,330
2007-09-17,331.35
2007-09-18,331.7
2007-09-19,332.5
2007-09-20,340.6
2007-09-21,339.05
2007-09-24,342
2007-09-25,340.05
2007-09-26,341.9
2007-09-27,347.75
2007-09-28,351.95
2007-10-01,362.5
2007-10-02,353.6
2007-10-03,361.65
2007-10-04,371.3
2007-10-05,369.5
2007-10-08,364.85
2007-10-09,367.4
2007-10-10,379.15
2007-10-11,385.95
2007-10-12,379.5
2007-10-15,377.15
2007-10-16,375.3
2007-10-17,375.35
2007-10-18,373.95
2007-10-19,372.5
2007-10-22,365.15
2007-10-23,366.4
2007-10-24,362.65
2007-10-25,369.5
2007-10-26,375.75
2007-10-29,375.2
2007-10-30,371.8
2007-10-31,374.25
2007-11-01,375.9
2007-11-02,377.4
2007-11-05,375.1
2007-11-06,379.7
2007-11-07,376.65
2007-11-08,377.5
2007-11-09,376.25
2007-11-12,372.25
2007-11-13,373.5
2007-11-14,373.8
2007-11-15,370.95
2007-11-16,365.85
2007-11-19,361.3
2007-11-20,364.3
2007-11-21,357.95
2007-11-23,361.5
2007-11-26,359.1
2007-11-27,349.3
2007-11-28,346.25
2007-11-29,344.85
2007-11-30,348.65
2007-12-03,346.95
2007-12-04,348.9
2007-12-05,350.1
2007-12-06,347.35
2007-12-07,343.3
2007-12-10,345
2007-12-11,347.4
2007-12-12,348.1
2007-12-13,347.45
2007-12-14,353.5
2007-12-17,357.55
2007-12-18,359.65
2007-12-19,358
2007-12-20,355.35
2007-12-21,357.65
2007-12-24,360
2007-12-26,365
2007-12-27,365.05
2007-12-28,370.05
2007-12-31,378.2
2008-01-02,379.9
2008-01-03,379.65
2008-01-04,377.75
2008-01-07,376.85
2008-01-08,381.8
2008-01-09,382.6
2008-01-10,380.8
2008-01-11,381.3
2008-01-14,387.45
2008-01-15,384.5
2008-01-16,377.85
2008-01-17,376.25
2008-01-18,375.05
2008-01-22,371.1
2008-01-23,369.45
2008-01-24,376.05
2008-01-25,385.45
2008-01-28,391.35
2008-01-29,393.3
2008-01-30,390.8
2008-01-31,394.5
2008-02-01,417.05
2008-02-04,431
2008-02-05,423.1
2008-02-06,423.45
2008-02-07,428.45
2008-02-08,440.85
2008-02-11,443.4
2008-02-12,431.5
2008-02-13,439.05
2008-02-14,441.15
2008-02-15,451.7
2008-02-19,499.3
2008-02-20,494.2
2008-02-21,515.5
2008-02-22,515.85
2008-02-25,524.7
2008-02-26,536.35
2008-02-27,555.55
2008-02-28,585.25
2008-02-29,571.95
2008-03-03,581.2
2008-03-04,565.45
2008-03-05,559.55
2008-03-06,525.3
2008-03-07,491.8
2008-03-10,480.95
2008-03-11,496.25
2008-03-12,507.55
2008-03-13,513.2
2008-03-14,511.7
2008-03-17,482.6
2008-03-18,487.3
2008-03-19,462.1
2008-03-20,444.75
2008-03-24,435.1
2008-03-25,461.85
2008-03-26,458.4
2008-03-27,452.5
2008-03-28,454.9
2008-03-31,450.2
2008-04-01,448.6
2008-04-02,443.75
2008-04-03,447.4
2008-04-04,444.4
2008-04-07,457.15
2008-04-08,457.4
2008-04-09,463.2
2008-04-10,468.75
2008-04-11,475.35
2008-04-14,462.8
2008-04-15,453.75
2008-04-16,460
2008-04-17,461.2
2008-04-18,473.4
2008-04-21,462.5
2008-04-22,463.4
2008-04-23,447.55
2008-04-24,446.45
2008-04-25,448.95
2008-04-28,440.8
2008-04-29,431.65
2008-04-30,422.75
2008-05-01,415.5
2008-05-02,420
2008-05-05,424.45
2008-05-06,431.4
2008-05-07,425.75
2008-05-08,435.9
2008-05-09,443.85
2008-05-12,446.8
2008-05-13,440.85
2008-05-14,437.7
2008-05-15,440.6
2008-05-16,453.3
2008-05-19,451.35
2008-05-20,450.25
2008-05-21,463.2
2008-05-22,456.95
2008-05-23,457.3
2008-05-27,443.95
2008-05-28,436.25
2008-05-29,427.8
2008-05-30,435
2008-06-02,437.9
2008-06-03,435.05
2008-06-04,429.2
2008-06-05,422.9
2008-06-06,430.9
2008-06-09,426.7
2008-06-10,425.35
2008-06-11,430.3
2008-06-12,438.95
2008-06-13,451.75
2008-06-16,461.75
2008-06-17,461.15
2008-06-18,469.1
2008-06-19,476.5
2008-06-20,476.85
2008-06-23,471.9
2008-06-24,469.6
2008-06-25,462.65
2008-06-26,468.9
2008-06-27,471.2
2008-06-30,464.75
2008-07-01,472.05
2008-07-02,470
2008-07-03,462.95
2008-07-07,449.55
2008-07-08,442.45
2008-07-09,449
2008-07-10,452
2008-07-11,457.8
2008-07-14,456.35
2008-07-15,443.65
2008-07-16,432.1
2008-07-17,426.35
2008-07-18,416.6
2008-07-21,415
2008-07-22,411.5
2008-07-23,392.15
2008-07-24,387
2008-07-25,383
2008-07-28,391.25
2008-07-29,383.35
2008-07-30,375.7
2008-07-31,383.5
2008-08-01,371.1
2008-08-04,354.45
2008-08-05,353.9
2008-08-06,354.1
2008-08-07,348
2008-08-08,330.75
2008-08-11,322
2008-08-12,310.55
2008-08-13,316.35
2008-08-14,308
2008-08-15,284.8
2008-08-18,286.9
2008-08-19,283.85
2008-08-20,278.55
2008-08-21,289.15
2008-08-22,289
2008-08-25,286
2008-08-26,285.7
2008-08-27,286.5
2008-08-28,293.1
2008-08-29,303.8
2008-09-02,290.25
2008-09-03,285.8
2008-09-04,287.55
2008-09-05,270.65
2008-09-08,263.5
2008-09-09,241
2008-09-10,227.05
2008-09-11,233.3
2008-09-12,238.8
2008-09-15,236
2008-09-16,224
2008-09-17,225.6
2008-09-18,237.95
2008-09-19,236.95
2008-09-22,255.75
2008-09-23,246.85
2008-09-24,252.15
2008-09-25,241.7
2008-09-26,224.55
2008-09-29,219.7
2008-09-30,202.7
2008-10-01,210.95
2008-10-02,203.2
2008-10-03,201.85
2008-10-06,201.7
2008-10-07,198.45
2008-10-08,199.7
2008-10-09,204.7
2008-10-10,197.5
2008-10-13,203.8
2008-10-14,204.55
2008-10-15,195.6
2008-10-16,173.1
2008-10-17,174.5
2008-10-20,180.05
2008-10-21,183.1
2008-10-22,180.1
2008-10-23,172.65
2008-10-24,173.95
2008-10-27,175.4
2008-10-28,183.75
2008-10-29,197.1
2008-10-30,196.7
2008-10-31,199.55
2008-11-03,202.3
2008-11-04,209.7
2008-11-05,219
2008-11-06,222.6
2008-11-07,224
2008-11-10,222
2008-11-11,219.25
2008-11-12,216
2008-11-13,213.95
2008-11-14,216.65
2008-11-17,217.7
2008-11-18,215.3
2008-11-19,193.85
2008-11-20,179.45
2008-11-21,178.85
2008-11-24,195.8
2008-11-25,196.2
2008-11-26,190.4
2008-11-28,192.6
2008-12-01,174.25
2008-12-02,172.45
2008-12-03,173
2008-12-04,171.5
2008-12-05,162.1
2008-12-08,174.5
2008-12-09,178.8
2008-12-10,185.05
2008-12-11,183.5
2008-12-12,174.5
2008-12-15,177
2008-12-16,177.05
2008-12-17,177.15
2008-12-18,178.05
2008-12-19,177.6
2008-12-22,174.3
2008-12-23,174.35
2008-12-24,174.55
2008-12-26,175.65
2008-12-29,186.65
2008-12-30,184.15
2008-12-31,188.7
2009-01-02,192.3
2009-01-05,184.95
2009-01-06,199.05
2009-01-07,200.55
2009-01-08,198.2
2009-01-09,191.9
2009-01-12,187.15
2009-01-13,185.25
2009-01-14,181.95
2009-01-15,179.9
2009-01-16,185.95
2009-01-20,184.55
2009-01-21,184.4
2009-01-22,184.8
2009-01-23,197.1
2009-01-26,193
2009-01-27,191
2009-01-28,191
2009-01-29,190.9
2009-01-30,193.3
2009-02-02,198.45
2009-02-03,192.95
2009-02-04,198
2009-02-05,202.2
2009-02-06,213.35
2009-02-09,205.85
2009-02-10,212
2009-02-11,215.8
2009-02-12,216.5
2009-02-13,216.5
2009-02-17,217.9
2009-02-18,219.1
2009-02-19,216.6
2009-02-20,216.55
2009-02-23,200.25
2009-02-24,201.4
2009-02-25,200.45
2009-02-26,197.15
2009-02-27,194.85
2009-03-02,193.25
2009-03-03,192.3
2009-03-04,199.8
2009-03-05,199.8
2009-03-06,203.5
2009-03-09,198.6
2009-03-10,196.6
2009-03-11,198.6
2009-03-12,197.8
2009-03-13,199.5
2009-03-16,199.75
2009-03-17,197.1
2009-03-18,193.85
2009-03-19,205.8
2009-03-20,210.85
2009-03-23,213.2
2009-03-24,207.4
2009-03-25,211.65
2009-03-26,224.5
2009-03-27,223.6
2009-03-30,217.3
2009-03-31,218.8
2009-04-01,221.6
2009-04-02,222.8
2009-04-03,224.95
2009-04-06,225.75
2009-04-07,226
2009-04-08,235.7
2009-04-09,231.1
2009-04-13,242.35
2009-04-14,237.95
2009-04-15,238.5
2009-04-16,236.15
2009-04-17,233.55
2009-04-20,226
2009-04-21,222.15
2009-04-22,233.3
2009-04-23,232.5
2009-04-24,235.7
2009-04-27,228.95
2009-04-28,216.75
2009-04-29,223
2009-04-30,218.2
2009-05-01,213.9
2009-05-04,222.3
2009-05-05,222.9
2009-05-06,228.05
2009-05-07,241.7
2009-05-08,242.3
2009-05-11,237
2009-05-12,234.45
2009-05-13,226.75
2009-05-14,225.85
2009-05-15,226.95
2009-05-18,230
2009-05-19,234.1
2009-05-20,235.85
2009-05-21,235.5
2009-05-22,233.65
2009-05-26,231.55
2009-05-27,226.55
2009-05-28,232
2009-05-29,236.05
2009-06-01,242.9
2009-06-02,250.5
2009-06-03,241.75
2009-06-04,254.4
2009-06-05,259.05
2009-06-08,251.25
2009-06-09,256.45
2009-06-10,257.7
2009-06-11,254.95
2009-06-12,253.05
2009-06-15,244.95
2009-06-16,241.75
2009-06-17,242.4
2009-06-18,239.05
2009-06-19,245.5
2009-06-22,233.45
2009-06-23,236.8
2009-06-24,236.75
2009-06-25,244.25
2009-06-26,247
2009-06-29,251.35
2009-06-30,250.95
2009-07-01,254.85
2009-07-02,252
2009-07-06,242.65
2009-07-07,240.5
2009-07-08,234.1
2009-07-09,235.75
2009-07-10,234.95
2009-07-13,235.15
2009-07-14,243.85
2009-07-15,248.4
2009-07-16,250.25
2009-07-17,249.6
2009-07-20,256
2009-07-21,257.5
2009-07-22,256.15
2009-07-23,260.2
2009-07-24,261.45
2009-07-27,263.95
2009-07-28,260
2009-07-29,255.5
2009-07-30,259.35
2009-07-31,264.6
2009-08-03,274.6
2009-08-04,280.9
2009-08-05,279.2
2009-08-06,271.1
2009-08-07,279.05
2009-08-10,276.6
2009-08-11,275.15
2009-08-12,273.35
2009-08-13,278.15
2009-08-14,277.25
2009-08-17,267.4
2009-08-18,272.35
2009-08-19,271.8
2009-08-20,275.25
2009-08-21,284.95
2009-08-24,285.35
2009-08-25,288.8
2009-08-26,285.9
2009-08-27,285.55
2009-08-28,290.6
2009-08-31,291.8
2009-09-01,288.6
2009-09-02,288.1
2009-09-03,293.2
2009-09-04,295.15
2009-09-08,297.75
2009-09-09,294.1
2009-09-10,292.05
2009-09-11,293.1
2009-09-14,294.85
2009-09-15,295.35
2009-09-16,299.6
2009-09-17,305.4
2009-09-18,304.15
2009-09-21,298.8
2009-09-22,302.05
2009-09-23,297.3
2009-09-24,297.55
2009-09-25,294.55
2009-09-28,293.25
2009-09-29,290
2009-09-30,299.2
2009-10-01,292.95
2009-10-02,298.2
2009-10-05,303.3
2009-10-06,310.3
2009-10-07,314.05
2009-10-08,322.6
2009-10-09,323.75
2009-10-12,329.8
2009-10-13,329.8
2009-10-14,330.8
2009-10-15,328.15
2009-10-16,330.65
2009-10-19,334.4
2009-10-20,337.65
2009-10-21,341.5
2009-10-22,339.75
2009-10-23,339.45
2009-10-26,333.25
2009-10-27,330.55
2009-10-28,317.4
2009-10-29,328.3
2009-10-30,323.25
2009-11-02,326.35
2009-11-03,327.75
2009-11-04,328.8
2009-11-05,331.85
2009-11-06,330.7
2009-11-09,335.95
2009-11-10,335.2
2009-11-11,345.4
2009-11-12,350.9
2009-11-13,356.75
2009-11-16,376
2009-11-17,372
2009-11-18,374.15
2009-11-19,369.9
2009-11-20,364.35
2009-11-23,373.3
2009-11-24,369.25
2009-11-25,370.95
2009-11-27,365.7
2009-11-30,363.55
2009-12-01,381.55
2009-12-02,387.7
2009-12-03,384.5
2009-12-04,376.85
2009-12-07,372.8
2009-12-08,373.2
2009-12-09,363.75
2009-12-10,362.95
2009-12-11,360.15
2009-12-14,366.15
2009-12-15,363.9
2009-12-16,371.05
2009-12-17,367.9
2009-12-18,365.8
2009-12-21,363.3
2009-12-22,352.15
2009-12-23,355.4
2009-12-24,387.65
2009-12-28,386.85
2009-12-29,386.85
2009-12-30,396.1
2009-12-31,408.85
2010-01-04,421.4
2010-01-05,421.95
2010-01-06,427.2
2010-01-07,424.55
2010-01-08,425.15
2010-01-11,431.95
2010-01-12,425.8
2010-01-13,424.95
2010-01-14,443.05
2010-01-15,447.75
2010-01-19,461.95
2010-01-20,462.05
2010-01-21,453.95
2010-01-22,440.1
2010-01-25,440
2010-01-26,427.55
2010-01-27,416.75
2010-01-28,413.35
2010-01-29,412.65
2010-02-01,428.55
2010-02-02,444.75
2010-02-03,436.8
2010-02-04,408.4
2010-02-05,398.25
2010-02-08,407.65
2010-02-09,416.6
2010-02-10,413.35
2010-02-11,418.95
2010-02-12,418.15
2010-02-16,432.45
2010-02-17,438
2010-02-18,435.25
2010-02-19,442.35
2010-02-22,442.1
2010-02-23,434
2010-02-24,422.7
2010-02-25,423.3
2010-02-26,432.4
2010-03-01,436.5
2010-03-02,443.45
2010-03-03,449.5
2010-03-04,461.75
2010-03-05,475.4
2010-03-08,470.35
2010-03-09,468.3
2010-03-10,463.75
2010-03-11,460.15
2010-03-12,462.25
2010-03-15,459.65
2010-03-16,471.4
2010-03-17,478
2010-03-18,477.9
2010-03-19,467.55
2010-03-22,459.5
2010-03-23,463.65
2010-03-24,453
2010-03-25,451.75
2010-03-26,454.7
2010-03-29,473.2
2010-03-30,470.35
2010-03-31,479.95
2010-04-01,491.35
2010-04-05,508
2010-04-06,508.5
2010-04-07,512.35
2010-04-08,503.5
2010-04-09,513.6
2010-04-12,524.15
2010-04-13,521.8
2010-04-14,548
2010-04-15,545.9
2010-04-16,531.85
2010-04-19,533.7
2010-04-20,551.4
2010-04-21,568.25
2010-04-22,565.1
2010-04-23,563.2
2010-04-26,566.4
2010-04-27,548.95
2010-04-28,541.9
2010-04-29,549
2010-04-30,555.75
2010-05-03,548.25
2010-05-04,515.25
2010-05-05,508.55
2010-05-06,514.1
2010-05-07,510.2
2010-05-10,524.5
2010-05-11,532.2
2010-05-12,547.45
2010-05-13,543.3
2010-05-14,527.9
2010-05-17,503.6
2010-05-18,507
2010-05-19,459.7
2010-05-20,408.95
2010-05-21,439.45
2010-05-24,453.55
2010-05-25,430.4
2010-05-26,446.35
2010-05-27,462.25
2010-05-28,461.85
2010-06-01,460.75
2010-06-02,451.4
2010-06-03,449.6
2010-06-04,429.8
2010-06-07,428.85
2010-06-08,441.45
2010-06-09,454.95
2010-06-10,448.8
2010-06-11,448.25
2010-06-14,460.35
2010-06-15,475.25
2010-06-16,474.3
2010-06-17,480.35
2010-06-18,490.9
2010-06-21,494.1
2010-06-22,489.45
2010-06-23,473.35
2010-06-24,469
2010-06-25,477.2
2010-06-28,470.05
2010-06-29,454.4
2010-06-30,444.4
2010-07-01,429.05
2010-07-02,426.9
2010-07-06,440.4
2010-07-07,442.35
2010-07-08,444.4
2010-07-09,456.95
2010-07-12,454.15
2010-07-13,469.15
2010-07-14,465.8
2010-07-15,467.2
2010-07-16,448.6
2010-07-19,443.9
2010-07-20,451.05
2010-07-21,452.15
2010-07-22,456.9
2010-07-23,466.75
2010-07-26,475
2010-07-27,466.55
2010-07-28,468.75
2010-07-29,491.2
2010-07-30,500
2010-08-02,515.85
2010-08-03,506.45
2010-08-04,500.15
2010-08-05,496.05
2010-08-06,487.6
2010-08-09,479.65
2010-08-10,470.6
2010-08-11,464.7
2010-08-12,471.05
2010-08-13,477.25
2010-08-16,485.75
2010-08-17,497.3
2010-08-18,490.4
2010-08-19,485.65
2010-08-20,476.2
2010-08-23,483.7
2010-08-24,484.25
2010-08-25,491.55
2010-08-26,502.5
2010-08-27,503.05
2010-08-30,497.9
2010-08-31,500.4
2010-09-01,518.35
2010-09-02,523.45
2010-09-03,529.05
2010-09-07,521.6
2010-09-08,525.5
2010-09-09,520.6
2010-09-10,517.55
2010-09-13,527.8
2010-09-14,551.75
2010-09-15,557.15
2010-09-16,546.95
2010-09-17,543.3
2010-09-20,539.5
2010-09-21,527.8
2010-09-22,539.65
2010-09-23,554.85
2010-09-24,558.5
2010-09-27,550.7
2010-09-28,560.3
2010-09-29,567.3
2010-09-30,571.25
2010-10-01,574.9
2010-10-04,561.3
2010-10-05,578.2
2010-10-06,589.65
2010-10-07,587.1
2010-10-08,587.6
2010-10-11,588.75
2010-10-12,580.65
2010-10-13,593.65
2010-10-14,601.55
2010-10-15,589.2
2010-10-18,588.1
2010-10-19,578.45
2010-10-20,590.65
2010-10-21,586.3
2010-10-22,591.1
2010-10-25,608.8
2010-10-26,625.45
2010-10-27,619.15
2010-10-28,629.45
2010-10-29,645.1
2010-11-01,648.7
2010-11-02,645.45
2010-11-03,642.7
2010-11-04,674.75
2010-11-05,685.4
2010-11-08,710.9
2010-11-09,742.65
2010-11-10,696.75
2010-11-11,704.15
2010-11-12,673.65
2010-11-15,681.3
2010-11-16,645.9
2010-11-17,654.85
2010-11-18,695.5
2010-11-19,703.7
2010-11-22,684.7
2010-11-23,691.1
2010-11-24,695.4
2010-11-26,676.5
2010-11-29,693
2010-11-30,700.95
2010-12-01,730.75
2010-12-02,762.3
2010-12-03,768.85
2010-12-06,750.15
2010-12-07,737.2
2010-12-08,727.2
2010-12-09,739.75
2010-12-10,731.35
2010-12-13,751
2010-12-14,766.7
2010-12-15,751.15
2010-12-16,741.05
2010-12-17,737.6
2010-12-20,742.75
2010-12-21,751.05
2010-12-22,754.25
2010-12-23,758.2
2010-12-27,767.2
2010-12-28,787.2
2010-12-29,793.4
2010-12-30,786.2
2010-12-31,803.3
2011-01-03,800.4
2011-01-04,769.05
