date,price
2004-12-08,87.03
2004-12-09,86.99
2004-12-10,86.2
2004-12-13,86.5
2004-12-14,87.04
2004-12-15,88
2004-12-16,86.61
2004-12-17,86.68
2004-12-20,87.38
2004-12-21,87.06
2004-12-22,87.12
2004-12-23,87.6
2004-12-27,88.38
2004-12-28,88.48
2004-12-29,88.4
2004-12-30,88.76
2004-12-31,87.96
2005-01-03,87.52
2005-01-04,85.78
2005-01-05,85.8
2005-01-06,85.4
2005-01-07,84.67
2005-01-10,84.85
2005-01-11,84.89
2005-01-12,85.95
2005-01-13,85.43
2005-01-14,84.79
2005-01-17,84.86
2005-01-18,84.65
2005-01-19,84.48
2005-01-20,84.21
2005-01-21,84.61
2005-01-24,84.66
2005-01-25,83.92
2005-01-26,84.62
2005-01-27,84.62
2005-01-28,84.52
2005-01-31,84.23
2005-02-01,84.23
2005-02-02,84.09
2005-02-03,83.33
2005-02-04,82.75
2005-02-07,81.98
2005-02-08,82.04
2005-02-09,82.23
2005-02-10,82.96
2005-02-11,82.78
2005-02-14,83.54
2005-02-15,84.15
2005-02-16,84.39
2005-02-17,84.63
2005-02-18,84.65
2005-02-21,84.74
2005-02-22,86.44
2005-02-23,86.18
2005-02-24,85.67
2005-02-25,86.03
2005-02-28,86.15
2005-03-01,85.86
2005-03-02,85.25
2005-03-03,84.74
2005-03-04,85.59
2005-03-07,85.05
2005-03-08,86.12
2005-03-09,86.42
2005-03-10,86.72
2005-03-11,86.94
2005-03-14,86.32
2005-03-15,86.37
2005-03-16,87.19
2005-03-17,86.89
2005-03-18,86.29
2005-03-21,85.39
2005-03-22,84.57
2005-03-23,83.96
2005-03-24,83.77
2005-03-28,83.4
2005-03-29,83.59
2005-03-30,83.85
2005-03-31,83.95
2005-04-01,83.46
2005-04-04,83.07
2005-04-05,83.38
2005-04-06,83.39
2005-04-07,83.17
2005-04-08,83.8
2005-04-11,84.19
2005-04-12,83.81
2005-04-13,83.64
2005-04-14,82.78
2005-04-15,83.52
2005-04-18,84.48
2005-04-19,84.8
2005-04-20,85.2
2005-04-21,84.81
2005-04-22,84.9
2005-04-25,84.42
2005-04-26,84.43
2005-04-27,84.17
2005-04-28,84.02
2005-04-29,83.85
2005-05-02,83.74
2005-05-03,83.59
2005-05-04,84.07
2005-05-05,83.89
2005-05-06,83.02
2005-05-09,83.08
2005-05-10,83.42
2005-05-11,83.06
2005-05-12,82.48
2005-05-13,81.83
2005-05-16,82.01
2005-05-17,81.88
2005-05-18,82.24
2005-05-19,81.98
2005-05-20,81.16
2005-05-23,81.35
2005-05-24,81.48
2005-05-25,81.58
2005-05-26,81.01
2005-05-27,81.34
2005-05-30,80.77
2005-05-31,80.14
2005-06-01,79.86
2005-06-02,80.04
2005-06-03,79.78
2005-06-06,80.2
2005-06-07,80.24
2005-06-08,79.74
2005-06-09,79.67
2005-06-10,78.82
2005-06-13,78.36
2005-06-14,78.83
2005-06-15,79.25
2005-06-16,79.14
2005-06-17,80.04
2005-06-20,79.19
2005-06-21,79.51
2005-06-22,79.17
2005-06-23,78.61
2005-06-24,78.93
2005-06-27,79.33
2005-06-28,78.66
2005-06-29,78.5
2005-06-30,78.5
2005-07-01,77.62
2005-07-04,77.15
2005-07-05,77.09
2005-07-06,77.18
2005-07-07,77.43
2005-07-08,77.32
2005-07-11,78.11
2005-07-12,79.08
2005-07-13,77.93
2005-07-14,77.95
2005-07-15,77.62
2005-07-18,77.62
2005-07-19,77.37
2005-07-20,78.16
2005-07-21,78.18
2005-07-22,77.5
2005-07-25,77.54
2005-07-26,77.34
2005-07-27,77.6
2005-07-28,78.07
2005-07-29,77.93
2005-08-01,78.53
2005-08-02,78.61
2005-08-03,79.59
2005-08-04,79.75
2005-08-05,79.41
2005-08-08,79.63
2005-08-09,79.64
2005-08-10,79.79
2005-08-11,80.32
2005-08-12,80.4
2005-08-15,79.91
2005-08-16,79.91
2005-08-17,79.33
2005-08-18,78.89
2005-08-19,78.68
2005-08-22,78.88
2005-08-23,78.89
2005-08-24,79.17
2005-08-25,79.81
2005-08-26,79.57
2005-08-29,79
2005-08-30,78.91
2005-08-31,79.84
2005-09-01,81.16
2005-09-02,81.52
2005-09-05,81.1
2005-09-06,80.96
2005-09-07,80.54
2005-09-08,80.43
2005-09-09,80.4
2005-09-12,79.47
2005-09-13,79.27
2005-09-14,79.47
2005-09-15,78.91
2005-09-16,78.83
2005-09-19,78.23
2005-09-20,78.73
2005-09-21,79.23
2005-09-22,78.75
2005-09-23,78
2005-09-26,78.11
2005-09-27,77.73
2005-09-28,77.85
2005-09-29,77.86
2005-09-30,77.72
2005-10-03,77.33
2005-10-04,77.34
2005-10-05,77.68
2005-10-06,79.3
2005-10-07,78.67
2005-10-10,78.67
2005-10-11,77.95
2005-10-12,78.22
2005-10-13,78.05
2005-10-14,78.43
2005-10-17,77.9
2005-10-18,77.37
2005-10-19,77.6
2005-10-20,77.9
2005-10-21,77.77
2005-10-24,78.03
2005-10-25,78.77
2005-10-26,78.43
2005-10-27,78.9
2005-10-28,78.44
2005-10-31,77.96
2005-11-01,77.88
2005-11-02,78.53
2005-11-03,77.66
2005-11-04,76.85
2005-11-07,76.92
2005-11-08,76.64
2005-11-09,76.65
2005-11-10,76.29
2005-11-11,76.29
2005-11-14,76.15
2005-11-15,76.12
2005-11-16,75.77
2005-11-17,76.15
2005-11-18,76.2
2005-11-21,75.99
2005-11-22,76.45
2005-11-23,76.27
2005-11-24,76.18
2005-11-25,75.89
2005-11-28,76.9
2005-11-29,76.32
2005-11-30,76.2
2005-12-01,76.04
2005-12-02,76.01
2005-12-05,76.67
2005-12-06,76.71
2005-12-07,76.24
2005-12-08,76.94
2005-12-09,76.87
2005-12-12,77.49
2005-12-13,77.37
2005-12-14,78.08
2005-12-15,77.57
2005-12-16,77.5
2005-12-19,77.3
2005-12-20,77.05
2005-12-21,76.78
2005-12-22,76.85
2005-12-23,76.7
2005-12-27,76.46
2005-12-28,76.48
2005-12-29,76.63
2005-12-30,76.56
2006-01-03,78.06
2006-01-04,78.92
2006-01-05,78.91
2006-01-06,79.3
2006-01-09,78.88
2006-01-10,78.64
2006-01-11,78.91
2006-01-12,78.28
2006-01-13,78.78
2006-01-16,78.58
2006-01-17,78.51
2006-01-18,78.51
2006-01-19,78.24
2006-01-20,78.71
2006-01-23,79.92
2006-01-24,79.76
2006-01-25,79.52
2006-01-26,79.15
2006-01-27,78.27
2006-01-30,78.02
2006-01-31,78.54
2006-02-01,77.86
2006-02-02,78.13
2006-02-03,77.52
2006-02-06,77.11
2006-02-07,77.3
2006-02-08,77.08
2006-02-09,77.1
2006-02-10,76.74
2006-02-13,76.75
2006-02-14,76.65
2006-02-15,76.51
2006-02-16,76.44
2006-02-17,76.36
2006-02-20,76.69
2006-02-21,76.62
2006-02-22,76.35
2006-02-23,76.53
2006-02-24,76.02
2006-02-27,75.74
2006-02-28,76.32
2006-03-01,76.27
2006-03-02,77.04
2006-03-03,77.08
2006-03-06,77.08
2006-03-07,76.2
2006-03-08,76.47
2006-03-09,76.13
2006-03-10,75.96
2006-03-13,76.01
2006-03-14,77.57
2006-03-15,77.96
2006-03-16,78.36
2006-03-17,78.29
2006-03-20,78.17
2006-03-21,77.61
2006-03-22,77.33
2006-03-23,76.56
2006-03-24,76.95
2006-03-27,77.03
2006-03-28,77.02
2006-03-29,76.96
2006-03-30,77.71
2006-03-31,77.35
2006-04-03,77.27
2006-04-04,78.2
2006-04-05,78.6
2006-04-06,78.12
2006-04-07,77.46
2006-04-10,77.28
2006-04-11,77.55
2006-04-12,77.52
2006-04-13,77.56
2006-04-17,78.7
2006-04-18,79.1
2006-04-19,79.45
2006-04-20,78.7
2006-04-21,78.83
2006-04-24,79.42
2006-04-25,79.39
2006-04-26,79.23
2006-04-27,79.81
2006-04-28,80.97
2006-05-01,81.14
2006-05-02,81.27
2006-05-03,81.3
2006-05-04,81.93
2006-05-05,81.96
2006-05-08,81.77
2006-05-09,82.27
2006-05-10,82.62
2006-05-11,82.8
2006-05-12,83.71
2006-05-15,82.93
2006-05-16,83.16
2006-05-17,82.65
2006-05-18,83
2006-05-19,82.49
2006-05-22,83.28
2006-05-23,83.15
2006-05-24,82.5
2006-05-25,82.45
2006-05-26,81.6
2006-05-30,82.75
2006-05-31,82.21
2006-06-01,81.97
2006-06-02,82.92
2006-06-05,82.99
2006-06-06,82.49
2006-06-07,82.01
2006-06-08,81.17
2006-06-09,81.27
2006-06-12,81.22
2006-06-13,80.75
2006-06-14,81.19
2006-06-15,81.15
2006-06-16,81.31
2006-06-19,80.53
2006-06-20,81.53
2006-06-21,81.83
2006-06-22,81.22
2006-06-23,80.88
2006-06-26,81.19
2006-06-27,81.2
2006-06-28,81
2006-06-29,81.6
2006-06-30,82.41
2006-07-03,82.36
2006-07-05,81.87
2006-07-06,82.08
2006-07-07,82.43
2006-07-10,81.9
2006-07-11,82.17
2006-07-12,81.65
2006-07-13,81.94
2006-07-14,81.63
2006-07-17,80.71
2006-07-18,80.42
2006-07-19,80.73
2006-07-20,80.9
2006-07-21,81.37
2006-07-24,80.73
2006-07-25,80.35
2006-07-26,80.97
2006-07-27,81.17
2006-07-28,81.49
2006-07-31,81.73
2006-08-01,81.95
2006-08-02,81.76
2006-08-03,81.66
2006-08-04,82.21
2006-08-07,81.97
2006-08-08,82.04
2006-08-09,81.89
2006-08-10,81.39
2006-08-11,80.75
2006-08-14,80.8
2006-08-15,81.11
2006-08-16,81.59
2006-08-17,81.38
2006-08-18,81.35
2006-08-21,81.99
2006-08-22,81.21
2006-08-23,81.23
2006-08-24,80.91
2006-08-25,80.93
2006-08-28,81.11
2006-08-29,81.6
2006-08-30,81.57
2006-08-31,81.4
2006-09-01,81.43
2006-09-05,81.15
2006-09-06,81.12
2006-09-07,80.55
2006-09-08,80.24
2006-09-11,80.39
2006-09-12,80.05
2006-09-13,79.99
2006-09-14,79.84
2006-09-15,79.6
2006-09-18,79.83
2006-09-19,80.61
2006-09-20,80.73
2006-09-21,81.12
2006-09-22,81.61
2006-09-25,81.52
2006-09-26,81.17
2006-09-27,81.03
2006-09-28,80.9
2006-09-29,80.6
2006-10-02,81.05
2006-10-03,80.9
2006-10-04,80.64
2006-10-05,80.43
2006-10-06,79.9
2006-10-09,79.9
2006-10-10,79.25
2006-10-11,79.1
2006-10-12,79.27
2006-10-13,79.04
2006-10-16,79.12
2006-10-17,79.32
2006-10-18,79.19
2006-10-19,80
2006-10-20,79.91
2006-10-23,79.42
2006-10-24,79.42
2006-10-25,79.55
2006-10-26,80.17
2006-10-27,80.49
2006-10-30,80.51
2006-10-31,80.81
2006-11-01,80.84
2006-11-02,80.7
2006-11-03,80.11
2006-11-06,79.96
2006-11-07,80.3
2006-11-08,80.32
2006-11-09,80.75
2006-11-10,80.89
2006-11-13,80.62
2006-11-14,80.74
2006-11-15,80.51
2006-11-16,80.39
2006-11-17,80.51
2006-11-20,80.58
2006-11-21,80.79
2006-11-22,81.66
2006-11-24,82.85
2006-11-27,83.04
2006-11-28,83.26
2006-11-29,82.87
2006-11-30,83.6
2006-12-01,83.94
2006-12-04,83.85
2006-12-05,84.04
2006-12-06,83.68
2006-12-07,83.68
2006-12-08,83.06
2006-12-11,83.3
2006-12-12,83.36
2006-12-13,82.9
2006-12-14,82.4
2006-12-15,81.84
2006-12-18,81.58
2006-12-19,83.01
2006-12-20,82.79
2006-12-21,82.85
2006-12-22,82.44
2006-12-26,82.38
2006-12-27,82.18
2006-12-28,82.4
2006-12-29,82.54
2007-01-02,83.06
2007-01-03,82.14
2007-01-04,81.64
2007-01-05,81.45
2007-01-08,81.38
2007-01-09,81.04
2007-01-10,80.73
2007-01-11,80.48
2007-01-12,80.54
2007-01-16,80.6
2007-01-17,80.56
2007-01-18,80.54
2007-01-19,80.55
2007-01-22,80.47
2007-01-23,80.96
2007-01-24,80.47
2007-01-25,80.46
2007-01-26,80.13
2007-01-29,80.15
2007-01-30,80.21
2007-01-31,80.73
2007-02-01,80.76
2007-02-02,80.47
2007-02-05,80.39
2007-02-06,80.93
2007-02-07,80.81
2007-02-08,80.52
2007-02-09,80.39
2007-02-12,80.05
2007-02-13,80.4
2007-02-14,80.87
2007-02-15,81.29
2007-02-16,81.24
2007-02-20,81.08
2007-02-21,81.01
2007-02-22,80.92
2007-02-23,81.25
2007-02-26,81.49
2007-02-27,82.33
2007-02-28,82.25
2007-03-01,82.06
2007-03-02,82.28
2007-03-05,82.01
2007-03-06,81.74
2007-03-07,82.25
2007-03-08,81.56
2007-03-09,81.13
2007-03-12,81.68
2007-03-13,82.05
2007-03-14,82.33
2007-03-15,82.11
2007-03-16,82.81
2007-03-19,82.57
2007-03-20,83.13
2007-03-21,83.34
2007-03-22,82.95
2007-03-23,82.66
2007-03-26,82.86
2007-03-27,82.93
2007-03-28,82.84
2007-03-29,82.71
2007-03-30,82.83
2007-04-02,82.85
2007-04-03,82.34
2007-04-04,82.44
2007-04-05,82.78
2007-04-09,82.02
2007-04-10,82.56
2007-04-11,82.44
2007-04-12,82.63
2007-04-13,82.84
2007-04-16,82.84
2007-04-17,83.18
2007-04-18,83.39
2007-04-19,83.37
2007-04-20,83.23
2007-04-23,83.07
2007-04-24,83.53
2007-04-25,83.41
2007-04-26,83.15
2007-04-27,83.21
2007-04-30,83.14
2007-05-01,82.73
2007-05-02,82.69
2007-05-03,82.54
2007-05-04,82.88
2007-05-07,82.82
2007-05-08,82.43
2007-05-09,82.32
2007-05-10,82.16
2007-05-11,82.31
2007-05-14,82.29
2007-05-15,82.52
2007-05-16,81.99
2007-05-17,81.65
2007-05-18,81.66
2007-05-21,81.5
2007-05-22,81.51
2007-05-23,81.63
2007-05-24,81.65
2007-05-25,81.61
2007-05-29,81.8
2007-05-30,81.76
2007-05-31,81.73
2007-06-01,81.4
2007-06-04,81.81
2007-06-05,82.21
2007-06-06,82.3
2007-06-07,81.71
2007-06-08,81
2007-06-11,80.8
2007-06-12,80.51
2007-06-13,80.43
2007-06-14,80.21
2007-06-15,80.48
2007-06-18,80.62
2007-06-19,81.21
2007-06-20,81.41
2007-06-21,81.07
2007-06-22,81.86
2007-06-25,81.96
2007-06-26,81.98
2007-06-27,81.91
2007-06-28,81.6
2007-06-29,82.32
2007-07-02,83.1
2007-07-03,82.78
2007-07-05,82.61
2007-07-06,82.52
2007-07-09,82.65
2007-07-10,83.38
2007-07-11,83.5
2007-07-12,83.48
2007-07-13,83.55
2007-07-16,83.58
2007-07-17,83.49
2007-07-18,83.65
2007-07-19,83.48
2007-07-20,83.59
2007-07-23,83.18
2007-07-24,83.38
2007-07-25,82.67
2007-07-26,83.38
2007-07-27,83.05
2007-07-30,83.4
2007-07-31,83.46
2007-08-01,83.4
2007-08-02,83.33
2007-08-03,84.31
2007-08-06,84.36
2007-08-07,83.98
2007-08-08,83.88
2007-08-09,83.81
2007-08-10,83.8
2007-08-13,83.18
2007-08-14,82.83
2007-08-15,82.25
2007-08-16,82.49
2007-08-17,83.01
2007-08-20,83.07
2007-08-21,83.06
2007-08-22,83
2007-08-23,83.01
2007-08-24,83.36
2007-08-27,83.28
2007-08-28,83.5
2007-08-29,83.49
2007-08-30,83.26
2007-08-31,82.97
2007-09-04,82.65
2007-09-05,83.14
2007-09-06,83.3
2007-09-07,84.25
2007-09-10,84.33
2007-09-11,84.14
2007-09-12,84.43
2007-09-13,84.27
2007-09-14,84.13
2007-09-17,84.23
2007-09-18,85.2
2007-09-19,85.01
2007-09-20,85.86
2007-09-21,85.79
2007-09-24,85.76
2007-09-25,86.27
2007-09-26,85.99
2007-09-27,85.79
2007-09-28,86.45
2007-10-01,86.04
2007-10-02,85.5
2007-10-03,85.24
2007-10-04,85.48
2007-10-05,85.38
2007-10-09,84.86
2007-10-10,84.86
2007-10-11,85.02
2007-10-12,84.79
2007-10-15,85.08
2007-10-16,84.93
2007-10-17,85.01
2007-10-18,85.85
2007-10-19,85.98
2007-10-22,85.27
2007-10-23,85.46
2007-10-24,85.66
2007-10-25,86.07
2007-10-26,86.16
2007-10-29,86.1
2007-10-30,86.49
2007-10-31,86.71
2007-11-01,86.72
2007-11-02,86.94
2007-11-05,86.98
2007-11-06,87.52
2007-11-07,88.59
2007-11-08,88.97
2007-11-09,89.27
2007-11-12,88.85
2007-11-13,88.97
2007-11-14,89.08
2007-11-15,89.23
2007-11-16,89.62
2007-11-19,89.79
2007-11-20,90.57
2007-11-21,90.86
2007-11-23,90.83
2007-11-26,91.11
2007-11-27,90.74
2007-11-28,90.23
2007-11-29,89.63
2007-11-30,88.52
2007-12-03,88.76
2007-12-04,89.57
2007-12-05,88.86
2007-12-06,88.54
2007-12-07,88.61
2007-12-10,88.7
2007-12-11,88.39
2007-12-12,88.26
2007-12-13,87.62
2007-12-14,86.69
2007-12-17,86.66
2007-12-18,87.28
2007-12-19,87.03
2007-12-20,86.8
2007-12-21,86.92
2007-12-24,86.84
2007-12-26,87.34
2007-12-27,88.22
2007-12-28,89.16
2007-12-31,88.38
2008-01-02,89.81
2008-01-03,90.31
2008-01-04,90.81
2008-01-07,89.92
2008-01-08,90.03
2008-01-09,90.02
2008-01-10,90.84
2008-01-11,91.1
2008-01-14,91.79
2008-01-15,91.9
2008-01-16,91.07
2008-01-17,91.1
2008-01-18,91.07
2008-01-22,91.24
2008-01-23,91.77
2008-01-24,92.15
2008-01-25,91.24
2008-01-28,91.86
2008-01-29,91.59
2008-01-30,92.21
2008-01-31,92.56
2008-02-01,91.93
2008-02-04,91.98
2008-02-05,91
2008-02-06,91.2
2008-02-07,90.56
2008-02-08,90.82
2008-02-11,90.82
2008-02-12,90.78
2008-02-13,90.3
2008-02-14,91.14
2008-02-15,91.59
2008-02-19,91.41
2008-02-20,91.02
2008-02-21,91.88
2008-02-22,92.26
2008-02-25,91.88
2008-02-26,93
2008-02-27,94.15
2008-02-28,95.24
2008-02-29,95.9
2008-03-03,95.96
2008-03-04,96.57
2008-03-05,96.57
2008-03-06,97.54
2008-03-07,97.65
2008-03-10,98.21
2008-03-11,96.77
2008-03-12,98.23
2008-03-13,98.6
2008-03-14,100.06
2008-03-17,101.37
2008-03-18,100.28
2008-03-19,99.89
2008-03-20,99.01
2008-03-24,97.91
2008-03-25,99.1
2008-03-26,100.83
2008-03-27,100.54
2008-03-28,100.24
2008-03-31,100.66
2008-04-01,98.75
2008-04-02,99.03
2008-04-03,99.1
2008-04-04,99.24
2008-04-07,98.64
2008-04-08,98.78
2008-04-09,99.9
2008-04-10,99.24
2008-04-11,100.16
2008-04-14,99.96
2008-04-15,99.48
2008-04-16,100.1
2008-04-17,99.44
2008-04-18,98.27
2008-04-21,99.37
2008-04-22,99.82
2008-04-23,98.52
2008-04-24,96.63
2008-04-25,96.58
2008-04-28,96.67
2008-04-29,96.38
2008-04-30,96.76
2008-05-01,95.36
2008-05-02,94.77
2008-05-05,95.04
2008-05-06,95.26
2008-05-07,94.83
2008-05-08,95.07
2008-05-09,96.09
2008-05-12,95.78
2008-05-13,95
2008-05-14,94.66
2008-05-15,94.68
2008-05-16,95.52
2008-05-19,94.96
2008-05-20,96.46
2008-05-21,97.36
2008-05-22,96.73
2008-05-23,97.88
2008-05-27,96.79
2008-05-28,96.37
2008-05-29,95.28
2008-05-30,95.93
2008-06-02,96.54
2008-06-03,96.15
2008-06-04,96.01
2008-06-05,96.44
2008-06-06,98.04
2008-06-09,97.42
2008-06-10,95.86
2008-06-11,96.93
2008-06-12,95.81
2008-06-13,95.27
2008-06-16,95.89
2008-06-17,96
2008-06-18,96.55
2008-06-19,95.64
2008-06-20,96.76
2008-06-23,95.69
2008-06-24,96.22
2008-06-25,96.62
2008-06-26,97.82
2008-06-27,98.2
2008-06-30,98.1
2008-07-01,98.17
2008-07-02,98.67
2008-07-03,97.46
2008-07-07,97.58
2008-07-08,96.8
2008-07-09,97.23
2008-07-10,97.39
2008-07-11,98.16
2008-07-14,98.46
2008-07-15,98.74
2008-07-16,98.31
2008-07-17,97.79
2008-07-18,97.89
2008-07-21,97.98
2008-07-22,97.07
2008-07-23,96.3
2008-07-24,96.46
2008-07-25,96.48
2008-07-28,96.85
2008-07-29,95.72
2008-07-30,95.4
2008-07-31,95.46
2008-08-01,95.2
2008-08-04,95.46
2008-08-05,94.93
2008-08-06,94.37
2008-08-07,94.17
2008-08-08,92.55
2008-08-11,92.16
2008-08-12,91.94
2008-08-13,92.15
2008-08-14,91.42
2008-08-15,91.13
2008-08-18,91.11
2008-08-19,91.53
2008-08-20,90.99
2008-08-21,91.93
2008-08-22,91.07
2008-08-25,91.29
2008-08-26,90.94
2008-08-27,91.06
2008-08-28,90.98
2008-08-29,90.63
2008-09-02,90.4
2008-09-03,90.45
2008-09-04,90.21
2008-09-05,89.55
2008-09-08,88.36
2008-09-09,88.93
2008-09-10,88.16
2008-09-11,87.78
2008-09-12,88.35
2008-09-15,89.36
2008-09-16,89.39
2008-09-17,91.37
2008-09-18,91.53
2008-09-19,91.02
2008-09-22,93.29
2008-09-23,92.83
2008-09-24,92.19
2008-09-25,92.18
2008-09-26,92.22
2008-09-29,92.43
2008-09-30,89.63
2008-10-01,89.65
2008-10-02,88.27
2008-10-03,89.05
2008-10-06,87.41
2008-10-07,88.31
2008-10-08,89.25
2008-10-09,88.92
2008-10-10,88.79
2008-10-13,87.97
2008-10-14,88.39
2008-10-15,88.24
2008-10-16,88.13
2008-10-17,88.34
2008-10-20,87.02
2008-10-21,87.06
2008-10-22,86.38
2008-10-23,86.35
2008-10-24,85.88
2008-10-27,86.58
2008-10-28,86.35
2008-10-29,88.11
2008-10-30,88.01
2008-10-31,86.64
2008-11-03,85.26
2008-11-04,85.87
2008-11-05,86.2
2008-11-06,85.07
2008-11-07,85.01
2008-11-10,84.9
2008-11-11,84.32
2008-11-12,84.27
2008-11-13,84.04
2008-11-14,84.37
2008-11-17,83.53
2008-11-18,83.07
2008-11-19,82.64
2008-11-20,81.81
2008-11-21,81.75
2008-11-24,83.5
2008-11-25,84.25
2008-11-26,83.2
2008-11-28,82.41
2008-12-01,83.21
2008-12-02,82.93
2008-12-03,82.43
2008-12-04,83.64
2008-12-05,81.81
2008-12-08,83.09
2008-12-09,82.96
2008-12-10,83.51
2008-12-11,84.27
2008-12-12,84.96
2008-12-15,86.05
2008-12-16,88.97
2008-12-17,93.04
2008-12-18,93.27
2008-12-19,90.51
2008-12-22,91.83
2008-12-23,92.16
2008-12-24,92.89
2008-12-26,93.86
2008-12-29,95.21
2008-12-30,94.63
2008-12-31,93.64
2009-01-02,92.77
2009-01-05,90.3
2009-01-06,89.64
2009-01-07,90.77
2009-01-08,91.57
2009-01-09,89.77
2009-01-12,89.89
2009-01-13,89.37
2009-01-14,89.55
2009-01-15,89.17
2009-01-16,89.66
2009-01-20,87.24
2009-01-21,86.39
2009-01-22,86.77
2009-01-23,86.51
2009-01-26,87.75
2009-01-27,88
2009-01-28,86.74
2009-01-29,86.85
2009-01-30,86.07
2009-02-02,86.06
2009-02-03,87.41
2009-02-04,86.38
2009-02-05,85.46
2009-02-06,86.05
2009-02-09,86.12
2009-02-10,86.34
2009-02-11,86.37
2009-02-12,85.73
2009-02-13,86.34
2009-02-17,85.56
2009-02-18,85.03
2009-02-19,85.27
2009-02-20,86.64
2009-02-23,85.72
2009-02-24,86.21
2009-02-25,85.23
2009-02-26,85.85
2009-02-27,85.6
2009-03-02,84.95
2009-03-03,85.14
2009-03-04,85.4
2009-03-05,85.41
2009-03-06,86.47
2009-03-09,86.31
2009-03-10,85.97
2009-03-11,86.61
2009-03-12,84.18
2009-03-13,84.15
2009-03-16,84.54
2009-03-17,84.72
2009-03-18,87.6
2009-03-19,89.08
2009-03-20,88.7
2009-03-23,89.15
2009-03-24,88.92
2009-03-25,89.38
2009-03-26,88.85
2009-03-27,87.68
2009-03-30,87.07
2009-03-31,87.89
2009-04-01,87.36
2009-04-02,88.09
2009-04-03,88.52
2009-04-06,88.05
2009-04-07,87.53
2009-04-08,87.15
2009-04-09,86.49
2009-04-13,88.21
2009-04-14,88.13
2009-04-15,87.47
2009-04-16,87.22
2009-04-17,85.74
2009-04-20,85.63
2009-04-21,85.61
2009-04-22,85.95
2009-04-23,86.8
2009-04-24,87.85
2009-04-27,86.54
2009-04-28,87.5
2009-04-29,88.14
2009-04-30,87.83
2009-05-01,88.15
2009-05-04,88.65
2009-05-05,88.22
2009-05-06,88.48
2009-05-07,88.46
2009-05-08,90.41
2009-05-11,90.18
2009-05-12,90.47
2009-05-13,90.42
2009-05-14,90.66
2009-05-15,89.06
2009-05-18,89.64
2009-05-19,90.3
2009-05-20,90.96
2009-05-21,91.46
2009-05-22,92.27
2009-05-26,92.26
2009-05-27,92.01
2009-05-28,92.31
2009-05-29,93.65
2009-06-01,93.44
2009-06-02,94.28
2009-06-03,93.36
2009-06-04,93.5
2009-06-05,92.07
2009-06-08,91.61
2009-06-09,92.75
2009-06-10,92.43
2009-06-11,93.53
2009-06-12,92.66
2009-06-15,91.73
2009-06-16,91.98
2009-06-17,92.84
2009-06-18,92.19
2009-06-19,92.72
2009-06-22,92.18
2009-06-23,93.82
2009-06-24,91.06
2009-06-25,91.46
2009-06-26,92.56
2009-06-29,92.53
2009-06-30,92.2
2009-07-01,93.15
2009-07-02,92.48
2009-07-06,92.14
2009-07-07,91.96
2009-07-08,91.65
2009-07-09,92.85
2009-07-10,92.29
2009-07-13,92.38
2009-07-14,91.69
2009-07-15,93.25
2009-07-16,93.24
2009-07-17,93.12
2009-07-20,93.56
2009-07-21,93.67
2009-07-22,93.94
2009-07-23,93.35
2009-07-24,93.53
2009-07-27,93.53
2009-07-28,93.1
2009-07-29,91.82
2009-07-30,91.94
2009-07-31,93.62
2009-08-03,94.39
2009-08-04,94.26
2009-08-05,94.33
2009-08-06,93.86
2009-08-07,92.36
2009-08-10,92.12
2009-08-11,92.45
2009-08-12,92.89
2009-08-13,93.41
2009-08-14,93.07
2009-08-17,92.78
2009-08-18,93.02
2009-08-19,93.97
2009-08-20,94.11
2009-08-21,94.62
2009-08-24,94.15
2009-08-25,94.26
2009-08-26,93.59
2009-08-27,94.59
2009-08-28,94.29
2009-08-31,94.39
2009-09-01,93.8
2009-09-02,94.32
2009-09-03,94.11
2009-09-04,94.31
2009-09-08,95.5
2009-09-09,95.96
2009-09-10,96.28
2009-09-11,96.43
2009-09-14,96.5
2009-09-15,96.68
2009-09-16,97.04
2009-09-17,97.33
2009-09-18,97.26
2009-09-21,96.91
2009-09-22,97.72
2009-09-23,97.83
2009-09-24,97.13
2009-09-25,97.17
2009-09-28,96.74
2009-09-29,96.45
2009-09-30,96.6
2009-10-01,96.08
2009-10-02,96.71
2009-10-05,97.01
2009-10-06,97.37
2009-10-07,96.73
2009-10-08,97.39
2009-10-09,96.93
2009-10-12,97.53
2009-10-13,97.72
2009-10-14,98.44
2009-10-15,98.49
2009-10-16,98.28
2009-10-19,98.75
2009-10-20,98.76
2009-10-21,99.57
2009-10-22,99.56
2009-10-23,99.15
2009-10-26,98.16
2009-10-27,97.93
2009-10-28,97.48
2009-10-29,98.27
2009-10-30,97.58
2009-11-02,97.74
2009-11-03,97.37
2009-11-04,98.65
2009-11-05,98.39
2009-11-06,98.26
2009-11-09,99.21
2009-11-10,99.23
2009-11-11,99.09
2009-11-12,98.44
2009-11-13,98.66
2009-11-16,99.34
2009-11-17,98.29
2009-11-18,98.88
2009-11-19,98.7
2009-11-20,98.23
2009-11-23,99.08
2009-11-24,99.19
2009-11-25,100.39
2009-11-27,99.35
2009-11-30,99.39
2009-12-01,100.12
2009-12-02,99.76
2009-12-03,100.13
2009-12-04,98.16
2009-12-07,98.1
2009-12-08,97.23
2009-12-09,97.36
2009-12-10,97.39
2009-12-11,96.68
2009-12-14,96.87
2009-12-15,96.12
2009-12-16,96.25
