date,price
2017-11-02,78.09
2017-11-03,78.385
2017-11-06,78.645
2017-11-07,78.245
2017-11-08,78.605
2017-11-09,78.935
2017-11-10,78.89
2017-11-13,78.595
2017-11-14,78.58
2017-11-15,78.345
2017-11-16,78.445
2017-11-17,78.375
2017-11-20,78.09
2017-11-21,78.295
2017-11-22,78.735
2017-11-24,78.68
2017-11-27,78.38
2017-11-28,78.035
2017-11-29,77.84
2017-11-30,77.52
2017-12-01,78.78
2017-12-04,78.765
2017-12-05,78.76
2017-12-06,78.135
2017-12-07,77.755
2017-12-08,77.73
2017-12-11,77.82
2017-12-12,77.695
2017-12-13,78.125
2017-12-14,78.45
2017-12-15,77.635
2017-12-18,77.695
2017-12-19,77.59
2017-12-20,78.075
2017-12-21,78.685
2017-12-22,78.66
2017-12-26,78.94
2017-12-27,79.225
2017-12-28,79.67
2017-12-29,79.9
2018-01-02,80.03
2018-01-03,79.835
2018-01-04,80.105
2018-01-05,80.665
2018-01-08,80.565
2018-01-09,80.32
2018-01-10,79.575
2018-01-11,79.905
2018-01-12,80.145
2018-01-16,80.52
2018-01-17,80.66
2018-01-18,80.505
2018-01-19,80.175
2018-01-22,80.35
2018-01-23,80.47
2018-01-24,81.195
2018-01-25,80.92
2018-01-26,81.215
2018-01-29,81.195
2018-01-30,81.19
2018-01-31,81.325
2018-02-01,81.53
2018-02-02,80.765
2018-02-05,79.985
2018-02-06,79.9
2018-02-07,79.575
2018-02-08,79.465
2018-02-09,79.31
2018-02-12,79.305
2018-02-13,79.445
2018-02-14,79.895
2018-02-15,80.09
2018-02-16,79.7
2018-02-20,79.13
2018-02-21,78.865
2018-02-22,78.665
2018-02-23,78.995
2018-02-26,78.885
2018-02-27,78.425
2018-02-28,77.96
2018-03-01,77.97
2018-03-02,77.55
2018-03-05,76.955
2018-03-06,77.525
2018-03-07,77.375
2018-03-08,77.455
2018-03-09,77.93
2018-03-12,77.94
2018-03-13,77.28
2018-03-14,77.265
2018-03-15,76.585
2018-03-16,76.36
2018-03-19,76.59
2018-03-20,76.43
2018-03-21,77.52
2018-03-22,77.54
2018-03-23,77.865
2018-03-26,77.835
2018-03-27,77.775
2018-03-28,77.555
2018-03-29,77.625
2018-04-02,77.405
2018-04-03,78.18
2018-04-04,78.29
2018-04-05,78.5
2018-04-06,78.355
2018-04-09,78.835
2018-04-10,79.51
2018-04-11,79.595
2018-04-12,79.575
2018-04-13,79.39
2018-04-16,79.675
2018-04-17,79.74
2018-04-18,79.245
2018-04-19,79.01
2018-04-20,78.515
2018-04-23,77.905
2018-04-24,78.005
2018-04-25,77.92
2018-04-26,77.77
2018-04-27,78
2018-04-30,77.94
2018-05-01,77.9
2018-05-02,77.87
2018-05-03,77.885
2018-05-04,77.845
2018-05-07,77.74
2018-05-08,77.24
2018-05-09,77.925
2018-05-10,78.435
2018-05-11,78.245
2018-05-14,78.175
2018-05-15,77.765
2018-05-16,78.25
2018-05-17,78.17
2018-05-18,77.69
2018-05-21,78.12
2018-05-22,78.095
2018-05-23,77.915
2018-05-24,77.635
2018-05-25,77.09
2018-05-29,76.82
2018-05-30,77.675
2018-05-31,77.215
2018-06-01,77.12
2018-06-04,77.365
2018-06-05,77.105
2018-06-06,77.255
2018-06-07,77.065
2018-06-08,77.32
2018-06-11,77.01
2018-06-12,76.825
2018-06-13,76.93
2018-06-14,76.335
2018-06-15,75.87
2018-06-18,75.66
2018-06-19,75.305
2018-06-20,75.225
2018-06-21,75.285
2018-06-22,75.415
2018-06-25,75.255
2018-06-26,75.315
2018-06-27,75.23
2018-06-28,75.455
2018-06-29,76.16
2018-07-02,75.835
2018-07-03,76.05
2018-07-05,76.165
2018-07-06,76.41
2018-07-09,76.37
2018-07-10,76.31
2018-07-11,75.855
2018-07-12,76.005
2018-07-13,76.06
2018-07-16,76.155
2018-07-17,75.885
2018-07-18,75.97
2018-07-19,75.53
2018-07-20,76.22
2018-07-23,75.97
2018-07-24,76.065
2018-07-25,76.665
2018-07-26,76.58
2018-07-27,76.59
2018-07-30,76.855
2018-07-31,76.995
2018-08-01,77.025
2018-08-02,76.84
2018-08-03,77.1
2018-08-06,76.95
2018-08-07,76.585
2018-08-08,76.895
2018-08-09,76.745
2018-08-10,76.16
2018-08-13,76.12
2018-08-14,76.47
2018-08-15,76.15
2018-08-16,76.035
2018-08-17,76.645
2018-08-20,76.65
2018-08-21,76.685
2018-08-22,76.915
2018-08-23,76.415
2018-08-24,76.785
2018-08-27,77.16
2018-08-28,77.36
2018-08-29,77.45
2018-08-30,77.01
2018-08-31,76.645
2018-09-04,75.9
2018-09-05,75.835
2018-09-06,76.15
2018-09-07,75.935
2018-09-10,76.01
2018-09-11,76.165
2018-09-12,77.01
2018-09-13,76.99
2018-09-14,76.74
2018-09-17,76.765
2018-09-18,76.97
2018-09-19,77.55
2018-09-20,77.585
2018-09-21,77.51
2018-09-24,77.4
2018-09-25,77.335
2018-09-26,77.03
2018-09-27,76.805
2018-09-28,77.505
2018-10-01,78.325
2018-10-02,78.145
2018-10-03,77.985
2018-10-04,77.475
2018-10-05,77.385
2018-10-08,77.255
2018-10-09,77.355
2018-10-10,76.825
2018-10-11,76.74
2018-10-12,76.73
2018-10-15,77.095
2018-10-16,77.37
2018-10-17,76.935
2018-10-18,76.545
2018-10-19,76.315
2018-10-22,76.395
2018-10-23,76.49
2018-10-24,76.9
2018-10-25,76.54
2018-10-26,76.455
2018-10-29,76.245
2018-10-30,76.215
2018-10-31,75.995
2018-11-01,76.47
2018-11-02,76.31
2018-11-05,76.345
2018-11-06,76.155
2018-11-07,76.39
2018-11-08,75.915
2018-11-09,75.745
2018-11-12,75.635
2018-11-13,75.495
2018-11-14,75.65
2018-11-15,75.98
2018-11-16,76
2018-11-19,75.91
2018-11-20,75.135
2018-11-21,75.49
2018-11-23,75.775
2018-11-26,75.555
2018-11-27,75.22
2018-11-28,75.37
2018-11-29,75.355
2018-11-30,75.265
2018-12-03,75.71
2018-12-04,75.505
2018-12-05,74.725
2018-12-06,74.675
2018-12-07,75.295
2018-12-10,74.57
2018-12-11,74.665
2018-12-12,74.91
2018-12-13,74.88
2018-12-14,74.775
2018-12-17,74.58
2018-12-18,74.545
2018-12-19,74.28
2018-12-20,74.27
2018-12-21,73.735
2018-12-24,73.665
2018-12-26,73.775
2018-12-27,73.45
2018-12-28,73.44
2018-12-31,73.51
2019-01-02,73.725
2019-01-03,74.32
2019-01-04,74.785
2019-01-07,75.33
2019-01-08,75.405
2019-01-09,75.76
2019-01-10,75.715
2019-01-11,75.47
2019-01-14,75.485
2019-01-15,75.405
2019-01-16,75.585
2019-01-17,75.47
2019-01-18,75.455
2019-01-22,75.005
2019-01-23,75.01
2019-01-24,74.985
2019-01-25,75.685
2019-01-28,75.525
2019-01-29,75.365
2019-01-30,76.255
2019-01-31,76.245
2019-02-01,76.48
2019-02-04,76.28
2019-02-05,76.155
2019-02-06,75.81
2019-02-07,75.245
2019-02-08,75.425
2019-02-11,75.26
2019-02-12,75.58
2019-02-13,75.535
2019-02-14,75.34
2019-02-15,75.515
2019-02-19,75.735
2019-02-20,76.07
2019-02-21,75.665
2019-02-22,76.155
2019-02-25,75.83
2019-02-26,75.98
2019-02-27,76.08
2019-02-28,76.13
2019-03-01,75.215
2019-03-04,75.13
2019-03-05,74.955
2019-03-06,74.53
2019-03-07,74.325
2019-03-08,74.57
2019-03-11,74.585
2019-03-12,74.835
2019-03-13,75.175
2019-03-14,75.065
2019-03-15,74.93
2019-03-18,74.91
2019-03-19,75.405
2019-03-20,75.515
2019-03-21,74.915
2019-03-22,74.705
2019-03-25,74.72
2019-03-26,74.89
2019-03-27,74.765
2019-03-28,74.555
2019-03-29,75.03
2019-04-01,75.285
2019-04-02,75.065
2019-04-03,75.11
2019-04-04,75.005
2019-04-05,74.81
2019-04-08,75.25
2019-04-09,75.185
2019-04-10,75.175
2019-04-11,74.855
2019-04-12,75.11
2019-04-15,74.86
2019-04-16,74.995
2019-04-17,75.055
2019-04-18,74.8
2019-04-22,75.045
2019-04-23,74.5
2019-04-24,74.21
2019-04-25,74.24
2019-04-26,74.375
2019-04-29,74.45
2019-04-30,74.755
2019-05-01,74.43
2019-05-02,74.32
2019-05-03,74.55
2019-05-06,74.495
2019-05-07,74.26
2019-05-08,74.275
2019-05-09,74.345
2019-05-10,74.575
2019-05-13,74.305
2019-05-14,74.315
2019-05-15,74.475
2019-05-16,74.34
2019-05-17,74.435
2019-05-20,74.495
2019-05-21,74.66
2019-05-22,74.515
2019-05-23,74.195
2019-05-24,74.435
2019-05-28,74.175
2019-05-29,73.99
2019-05-30,74.055
2019-05-31,73.985
2019-06-03,74.45
2019-06-04,74.675
2019-06-05,74.515
2019-06-06,74.815
2019-06-07,75.365
2019-06-10,75.375
2019-06-11,75.275
2019-06-12,75.02
2019-06-13,75.05
2019-06-14,74.53
2019-06-17,74.55
2019-06-18,74.63
2019-06-19,75.375
2019-06-20,75.925
2019-06-21,75.83
2019-06-24,75.95
2019-06-25,75.985
2019-06-26,76.385
2019-06-27,76.5
2019-06-28,76.555
2019-07-01,76.205
2019-07-02,76.385
2019-07-03,76.615
2019-07-05,76.53
2019-07-08,76.465
2019-07-09,76.29
2019-07-10,76.61
2019-07-11,76.6
2019-07-12,76.825
2019-07-15,76.75
2019-07-16,76.605
2019-07-17,76.765
2019-07-18,76.745
2019-07-19,76.64
2019-07-22,76.345
2019-07-23,76.21
2019-07-24,76.155
2019-07-25,76.045
2019-07-26,75.99
2019-07-29,76.045
2019-07-30,76.105
2019-07-31,75.855
2019-08-01,75.63
2019-08-02,75.755
2019-08-05,75.71
2019-08-06,75.355
2019-08-07,75.155
2019-08-08,75.595
2019-08-09,75.76
2019-08-12,75.56
2019-08-13,75.68
2019-08-14,75.105
2019-08-15,75.095
2019-08-16,75.4
2019-08-19,75.055
2019-08-20,75.125
2019-08-21,75.24
2019-08-22,75.22
2019-08-23,75.25
2019-08-26,75.425
2019-08-27,75.28
2019-08-28,75.165
2019-08-29,75.2
2019-08-30,75.085
2019-09-03,75.055
2019-09-04,75.655
2019-09-05,75.57
2019-09-06,75.915
2019-09-09,75.98
2019-09-10,76.05
2019-09-11,75.8
2019-09-12,75.7
2019-09-13,75.29
2019-09-16,75.53
2019-09-17,75.3
2019-09-18,75.31
2019-09-19,75.545
2019-09-20,75.395
2019-09-23,75.5
2019-09-24,75.64
2019-09-25,75.52
2019-09-26,75.495
2019-09-27,75.58
2019-09-30,75.63
2019-10-01,75.755
2019-10-02,75.16
2019-10-03,75.085
2019-10-04,75.1
2019-10-07,75.175
2019-10-08,75.125
2019-10-09,75.055
2019-10-10,75.245
2019-10-11,75.885
2019-10-14,75.615
2019-10-15,75.765
2019-10-16,75.83
2019-10-17,76.155
2019-10-18,76.24
2019-10-21,76.45
2019-10-22,76.38
2019-10-23,76.5
2019-10-24,76.53
2019-10-25,76.59
2019-10-28,76.62
2019-10-29,76.42
2019-10-30,75.885
2019-10-31,75.975
2019-11-01,76.07
2019-11-04,76.055
2019-11-05,76.005
2019-11-06,75.855
2019-11-07,75.865
2019-11-08,75.6
2019-11-11,75.63
2019-11-12,75.61
2019-11-13,75.455
2019-11-14,75.435
2019-11-15,75.595
2019-11-18,75.705
2019-11-19,75.365
2019-11-20,75.125
2019-11-21,75.315
2019-11-22,75.225
2019-11-25,75.14
2019-11-26,75.325
2019-11-27,75.29
2019-11-29,75.29
2019-12-02,75.205
2019-12-03,75.18
2019-12-04,75.795
2019-12-05,75.91
2019-12-06,75.395
2019-12-09,75.59
2019-12-10,75.58
2019-12-11,75.95
2019-12-12,75.86
2019-12-13,75.84
2019-12-16,76.015
2019-12-17,75.975
2019-12-18,76.295
2019-12-19,76.26
2019-12-20,76.045
2019-12-23,76.09
2019-12-24,76.06
2019-12-26,76.365
2019-12-27,76.57
2019-12-30,76.635
2019-12-31,77.085
2020-01-02,76.995
2020-01-03,76.98
2020-01-06,77.145
2020-01-07,76.9
2020-01-08,76.765
2020-01-09,76.465
2020-01-10,76.575
2020-01-13,76.65
2020-01-14,76.59
2020-01-15,76.68
2020-01-16,76.64
2020-01-17,76.545
2020-01-21,76.505
2020-01-22,76.085
2020-01-23,76.17
2020-01-24,76.095
2020-01-27,75.855
2020-01-28,75.92
2020-01-29,75.795
2020-01-30,75.65
2020-01-31,75.575
2020-02-03,75.21
2020-02-04,75.265
2020-02-05,75.22
2020-02-06,75.23
2020-02-07,75.18
2020-02-10,75.09
2020-02-11,75.23
2020-02-12,75.4
2020-02-13,75.415
2020-02-14,75.455
2020-02-18,75.455
2020-02-19,75.6
2020-02-20,75.395
2020-02-21,75.705
2020-02-24,75.24
2020-02-25,75.34
2020-02-26,75.085
2020-02-27,74.815
2020-02-28,74.615
2020-03-02,74.88
2020-03-03,74.765
2020-03-04,74.62
2020-03-05,74.49
2020-03-06,74.48
2020-03-09,73.375
2020-03-10,72.775
2020-03-11,72.615
2020-03-12,72.215
2020-03-13,71.775
2020-03-16,71.485
2020-03-17,70.97
2020-03-18,68.685
2020-03-19,68.97
2020-03-20,69.325
2020-03-23,68.885
2020-03-24,69.03
2020-03-25,70.475
2020-03-26,71.33
2020-03-27,71.765
2020-03-30,70.685
2020-03-31,71.045
2020-04-01,70.37
2020-04-02,70.535
2020-04-03,70.705
2020-04-06,70.885
2020-04-07,71.535
2020-04-08,71.295
2020-04-09,71.655
2020-04-13,72.15
2020-04-14,71.96
2020-04-15,71.05
2020-04-16,70.88
2020-04-17,71.34
2020-04-20,70.78
2020-04-21,70.44
2020-04-22,70.515
2020-04-23,71.215
2020-04-24,70.92
2020-04-27,71.24
2020-04-28,71.51
2020-04-29,71.96
2020-04-30,71.825
2020-05-01,71.045
2020-05-04,71.035
2020-05-05,71.305
2020-05-06,70.815
2020-05-07,71.47
2020-05-08,71.775
2020-05-11,71.315
2020-05-12,71.23
2020-05-13,70.89
2020-05-14,71.055
2020-05-15,70.885
2020-05-18,71.615
2020-05-19,72.005
2020-05-20,71.99
2020-05-21,71.7
2020-05-22,71.355
2020-05-26,72.685
2020-05-27,72.575
2020-05-28,72.665
2020-05-29,72.56
2020-06-01,73.65
2020-06-02,73.985
2020-06-03,74.155
2020-06-04,74.045
2020-06-05,74.435
2020-06-08,74.83
2020-06-09,74.665
2020-06-10,74.74
2020-06-11,73.5
2020-06-12,73.44
2020-06-15,73.735
2020-06-16,73.925
2020-06-17,73.74
2020-06-18,73.53
2020-06-19,73.52
2020-06-22,73.95
2020-06-23,73.865
2020-06-24,73.475
2020-06-25,73.275
2020-06-26,73.235
2020-06-29,73.07
2020-06-30,73.62
2020-07-01,73.615
2020-07-02,73.58
2020-07-06,73.86
2020-07-07,73.575
2020-07-08,74.09
2020-07-09,73.65
2020-07-10,73.6
2020-07-13,73.61
2020-07-14,73.425
2020-07-15,74.045
2020-07-16,73.68
2020-07-17,73.67
2020-07-20,73.9
2020-07-21,74.43
2020-07-22,74.545
2020-07-23,74.695
2020-07-24,74.505
2020-07-27,74.855
2020-07-28,74.85
2020-07-29,74.835
2020-07-30,74.405
2020-07-31,74.72
2020-08-03,74.7
2020-08-04,74.94
2020-08-05,75.295
2020-08-06,75.26
2020-08-07,74.715
2020-08-10,74.905
2020-08-11,75.28
2020-08-12,75.455
2020-08-13,75.625
2020-08-14,75.44
2020-08-17,75.78
2020-08-18,76.02
2020-08-19,75.81
2020-08-20,75.875
2020-08-21,75.82
2020-08-24,75.57
2020-08-25,75.85
2020-08-26,76.01
2020-08-27,76.185
2020-08-28,76.375
2020-08-31,76.77
2020-09-01,76.485
2020-09-02,76.51
2020-09-03,76.14
2020-09-04,76.66
2020-09-08,75.63
2020-09-09,75.965
2020-09-10,75.86
2020-09-11,75.805
2020-09-14,75.885
2020-09-15,75.92
2020-09-16,75.94
2020-09-17,75.905
2020-09-18,75.8
2020-09-21,75.1
2020-09-22,75.155
2020-09-23,74.76
2020-09-24,74.91
2020-09-25,74.665
2020-09-28,74.805
2020-09-29,74.725
2020-09-30,75.13
2020-10-01,75.355
2020-10-02,75.175
2020-10-05,75.35
2020-10-06,75.2
2020-10-07,75.38
2020-10-08,75.75
2020-10-09,76.155
2020-10-12,76.255
2020-10-13,76.11
2020-10-14,76.085
2020-10-15,75.625
2020-10-16,75.865
2020-10-19,75.87
2020-10-20,76.225
2020-10-21,76.165
2020-10-22,76.1
2020-10-23,76.09
2020-10-26,75.78
2020-10-27,75.97
2020-10-28,75.215
2020-10-29,75.055
2020-10-30,75.095
2020-11-02,75.585
2020-11-03,75.93
2020-11-04,76.2
2020-11-05,76.705
2020-11-06,76.775
2020-11-09,77.03
2020-11-10,76.815
2020-11-11,76.525
2020-11-12,76.12
2020-11-13,76.13
2020-11-16,76.37
2020-11-17,76.435
2020-11-18,76.64
2020-11-19,76.55
2020-11-20,76.365
2020-11-23,76.46
2020-11-24,76.89
2020-11-25,76.955
2020-11-27,77
2020-11-30,77.155
2020-12-01,77.3
2020-12-02,77.385
2020-12-03,77.79
2020-12-04,78.255
2020-12-07,78.145
2020-12-08,78.015
2020-12-09,78.01
2020-12-10,78.46
2020-12-11,78.295
2020-12-14,78.37
2020-12-15,78.52
2020-12-16,78.46
2020-12-17,78.62
2020-12-18,78.235
2020-12-21,78.015
2020-12-22,77.58
2020-12-23,77.835
2020-12-24,78.075
2020-12-28,77.895
2020-12-29,78.08
2020-12-30,78.36
2020-12-31,78.34
2021-01-04,78.3
2021-01-05,78.965
2021-01-06,78.79
2021-01-07,78.85
2021-01-08,78.68
2021-01-11,78.285
2021-01-12,78.62
2021-01-13,78.77
2021-01-14,79.155
2021-01-15,78.585
2021-01-19,78.56
2021-01-20,79.11
2021-01-21,79.195
2021-01-22,78.59
2021-01-25,78.435
2021-01-26,78.775
2021-01-27,78.17
2021-01-28,78.165
2021-01-29,78.12
2021-02-01,77.875
2021-02-02,78.1
2021-02-03,78.245
2021-02-04,77.94
2021-02-05,78.325
2021-02-08,78.49
2021-02-09,78.775
2021-02-10,78.81
2021-02-11,78.745
2021-02-12,78.715
2021-02-16,78.88
2021-02-17,78.75
2021-02-18,78.865
2021-02-19,79.235
2021-02-22,79.37
2021-02-23,79.41
2021-02-24,79.815
2021-02-25,79.515
2021-02-26,78.695
2021-03-01,79.045
2021-03-02,79.26
2021-03-03,79.14
2021-03-04,78.985
2021-03-05,78.955
2021-03-08,79.015
2021-03-09,79.155
2021-03-10,79.21
2021-03-11,79.75
2021-03-12,80.215
2021-03-15,80.165
2021-03-16,80.18
2021-03-17,80.545
2021-03-18,79.955
2021-03-19,80.04
2021-03-22,79.955
2021-03-23,79.565
2021-03-24,79.6
2021-03-25,79.28
2021-03-26,79.415
2021-03-29,79.395
2021-03-30,79.17
2021-03-31,79.57
2021-04-01,79.7
2021-04-02,79.59
2021-04-05,79.85
2021-04-06,79.51
2021-04-07,79.215
2021-04-08,79.585
2021-04-09,79.835
2021-04-12,79.61
2021-04-13,79.79
2021-04-14,79.85
2021-04-15,79.765
2021-04-16,80
2021-04-19,79.815
2021-04-20,79.255
2021-04-21,80.025
2021-04-22,80.035
2021-04-23,80.17
2021-04-26,80.655
2021-04-27,80.61
2021-04-28,81.2
2021-04-29,81.435
2021-04-30,81.44
2021-05-03,81.475
2021-05-04,81.26
2021-05-05,81.435
2021-05-06,82.085
2021-05-07,82.37
2021-05-10,82.66
2021-05-11,82.715
2021-05-12,82.605
2021-05-13,82.185
2021-05-14,82.555
2021-05-17,82.91
2021-05-18,82.93
2021-05-19,82.41
2021-05-20,82.92
2021-05-21,82.895
2021-05-24,83.005
2021-05-25,82.92
2021-05-26,82.545
2021-05-27,82.875
2021-05-28,82.74
2021-06-01,82.93
2021-06-02,83.08
2021-06-03,82.6
2021-06-04,82.815
2021-06-07,82.84
2021-06-08,82.605
2021-06-09,82.605
2021-06-10,82.725
2021-06-11,82.185
2021-06-14,82.335
2021-06-15,82.145
2021-06-16,81.525
2021-06-17,80.955
2021-06-18,80.48
2021-06-21,80.915
2021-06-22,81.165
2021-06-23,81.265
2021-06-24,81.155
2021-06-25,81.25
2021-06-28,81.02
2021-06-29,80.695
2021-06-30,80.62
2021-07-01,80.355
2021-07-02,81.01
2021-07-06,80.24
2021-07-07,80.15
2021-07-08,79.79
2021-07-09,80.29
2021-07-12,80.215
2021-07-13,79.885
2021-07-14,79.935
2021-07-15,79.31
2021-07-16,79.32
2021-07-19,78.37
2021-07-20,78.77
2021-07-21,79.61
2021-07-22,79.635
2021-07-23,79.515
2021-07-26,79.695
2021-07-27,79.415
2021-07-28,79.805
2021-07-29,80.395
2021-07-30,80.13
2021-08-02,79.94
2021-08-03,79.76
2021-08-04,79.675
2021-08-05,80.03
2021-08-06,79.62
2021-08-09,79.53
2021-08-10,79.825
2021-08-11,79.94
2021-08-12,79.8
2021-08-13,79.885
2021-08-16,79.545
2021-08-17,79.205
2021-08-18,79.16
2021-08-19,77.995
2021-08-20,77.84
2021-08-23,79.075
2021-08-24,79.395
2021-08-25,79.365
2021-08-26,78.825
2021-08-27,79.24
2021-08-30,79.32
2021-08-31,79.32
2021-09-01,79.265
2021-09-02,79.645
2021-09-03,79.91
2021-09-07,79.095
2021-09-08,78.9
2021-09-09,79.055
2021-09-10,78.995
2021-09-13,78.945
2021-09-14,79.015
2021-09-15,79.1
2021-09-16,78.86
2021-09-17,78.445
2021-09-20,77.945
2021-09-21,78.045
2021-09-22,78.25
2021-09-23,79.045
2021-09-24,78.97
2021-09-27,79.225
2021-09-28,78.865
2021-09-29,78.44
2021-09-30,78.99
2021-10-01,79.13
2021-10-04,79.48
2021-10-05,79.5
2021-10-06,79.415
2021-10-07,79.65
2021-10-08,80.25
2021-10-11,80.13
2021-10-12,80.24
2021-10-13,80.415
2021-10-14,80.85
2021-10-15,80.745
2021-10-18,80.795
2021-10-19,80.905
2021-10-20,81.195
2021-10-21,80.77
2021-10-22,80.86
2021-10-25,80.74
2021-10-26,80.73
2021-10-27,81.005
2021-10-28,80.985
2021-10-29,80.805
2021-11-01,80.84
2021-11-02,80.6
2021-11-03,80.695
2021-11-04,80.25
2021-11-05,80.265
2021-11-08,80.35
2021-11-09,80.405
2021-11-10,80.015
2021-11-11,79.485
2021-11-12,79.66
2021-11-15,79.925
2021-11-16,79.62
2021-11-17,79.27
2021-11-18,79.355
2021-11-19,78.985
2021-11-22,78.74
2021-11-23,78.845
2021-11-24,78.915
2021-11-26,78.27
2021-11-29,78.3
2021-11-30,78.215
2021-12-01,78.055
2021-12-02,78.045
2021-12-03,77.895
2021-12-06,78.31
2021-12-07,79.06
2021-12-08,78.995
2021-12-09,78.62
2021-12-10,78.555
2021-12-13,78.15
2021-12-14,77.945
2021-12-15,77.705
2021-12-16,78.155
2021-12-17,77.655
2021-12-20,77.225
2021-12-21,77.365
2021-12-22,77.86
2021-12-23,78.09
2021-12-27,78.135
2021-12-28,78.02
2021-12-29,78.15
2021-12-30,78.465
2021-12-31,79.05
2022-01-03,78.435
2022-01-04,78.69
2022-01-05,78.395
2022-01-06,78.54
2022-01-07,79.14
2022-01-10,78.855
2022-01-11,79.465
2022-01-12,79.985
2022-01-13,80.06
2022-01-14,79.59
2022-01-18,79.945
2022-01-19,80.055
2022-01-20,80.16
2022-01-21,79.515
2022-01-24,79.05
2022-01-25,79.35
2022-01-26,79
2022-01-27,78.455
2022-01-28,78.2
2022-01-31,78.745
2022-02-01,78.73
2022-02-02,78.94
2022-02-03,78.87
2022-02-04,78.4
2022-02-07,78.965
2022-02-08,78.645
2022-02-09,78.915
2022-02-10,78.635
2022-02-11,78.48
2022-02-14,78.52
2022-02-15,78.53
2022-02-16,78.875
2022-02-17,78.745
2022-02-18,78.465
2022-02-22,78.4
2022-02-23,78.51
2022-02-24,78.025
2022-02-25,78.655
2022-02-28,78.825
2022-03-01,78.48
2022-03-02,79.035
2022-03-03,78.85
2022-03-04,78.48
2022-03-07,78.09
2022-03-08,77.57
2022-03-09,77.945
2022-03-10,78.385
2022-03-11,78.59
2022-03-14,77.965
2022-03-15,78.005
2022-03-16,78.615
2022-03-17,79.1
2022-03-18,79.36
2022-03-21,79.395
2022-03-22,79.465
2022-03-23,79.58
2022-03-24,79.705
2022-03-25,80.165
2022-03-28,79.845
2022-03-29,80.015
2022-03-30,80.125
2022-03-31,80.09
2022-04-01,79.905
2022-04-04,80.07
2022-04-05,80.155
2022-04-06,79.825
2022-04-07,79.485
2022-04-08,79.535
2022-04-11,79.205
2022-04-12,79.125
2022-04-13,79.535
2022-04-14,79.28
2022-04-18,79.235
2022-04-19,79.175
2022-04-20,79.935
2022-04-21,79.47
2022-04-22,78.58
2022-04-25,78.535
2022-04-26,78.105
2022-04-27,77.905
2022-04-28,78.065
2022-04-29,77.905
2022-05-02,77.46
2022-05-03,77.85
2022-05-04,78.42
2022-05-05,77.765
2022-05-06,77.47
2022-05-09,76.98
2022-05-10,76.76
2022-05-11,77.015
2022-05-12,76.465
2022-05-13,77.32
2022-05-16,77.87
2022-05-17,77.94
2022-05-18,77.64
2022-05-19,78.13
2022-05-20,77.81
2022-05-23,78.225
2022-05-24,77.895
2022-05-25,78.05
2022-05-26,78.285
2022-05-27,78.575
2022-05-31,79.075
2022-06-01,79.16
2022-06-02,79.5
2022-06-03,79.45
2022-06-06,79.52
2022-06-07,79.815
2022-06-08,79.63
2022-06-09,78.83
2022-06-10,78.375
2022-06-13,77.65
2022-06-14,77.355
2022-06-15,77.26
2022-06-16,77.35
2022-06-17,76.775
2022-06-21,77.385
2022-06-22,77.335
2022-06-23,76.92
2022-06-24,77.4
2022-06-27,77.66
2022-06-28,77.71
2022-06-29,77.56
2022-06-30,77.7
2022-07-01,77.605
2022-07-05,76.645
2022-07-06,76.68
2022-07-07,77.04
2022-07-08,77.175
2022-07-11,76.99
2022-07-12,76.875
2022-07-13,77.11
2022-07-14,76.28
2022-07-15,76.71
2022-07-18,77.095
2022-07-19,77.62
2022-07-20,77.615
2022-07-21,77.53
2022-07-22,77.37
2022-07-25,77.83
2022-07-26,77.53
2022-07-27,77.885
2022-07-28,77.965
2022-07-29,78.04
2022-08-01,77.83
2022-08-02,77.755
2022-08-03,77.84
2022-08-04,77.81
2022-08-05,77.27
2022-08-08,77.715
2022-08-09,77.545
2022-08-10,78.22
2022-08-11,78.355
2022-08-12,78.26
2022-08-15,77.44
2022-08-16,77.82
2022-08-17,77.505
2022-08-18,77.245
2022-08-19,76.935
2022-08-22,76.585
2022-08-23,77.11
2022-08-24,77.05
2022-08-25,77.27
2022-08-26,76.74
2022-08-29,76.865
2022-08-30,76.3
2022-08-31,76.19
2022-09-01,75.92
2022-09-02,76.16
2022-09-06,76.02
2022-09-07,76.07
2022-09-08,76.325
2022-09-09,76.725
2022-09-12,76.98
2022-09-13,76.01
2022-09-14,75.885
2022-09-15,75.615
2022-09-16,75.26
2022-09-19,75.335
2022-09-20,74.945
2022-09-21,74.835
2022-09-22,74.105
2022-09-23,73.48
2022-09-26,72.75
2022-09-27,72.945
2022-09-28,73.47
2022-09-29,72.93
2022-09-30,72.395
2022-10-03,73.36
2022-10-04,74.07
2022-10-05,73.505
2022-10-06,72.72
2022-10-07,72.85
2022-10-10,72.655
2022-10-11,72.43
2022-10-12,72.35
2022-10-13,72.87
2022-10-14,72
2022-10-17,72.915
2022-10-18,72.61
2022-10-19,72.575
2022-10-20,72.6
2022-10-21,73.195
2022-10-24,72.905
2022-10-25,73.43
2022-10-26,73.75
2022-10-27,73.74
2022-10-28,73.515
2022-10-31,73.405
2022-11-01,73.445
2022-11-02,73.345
2022-11-03,72.87
2022-11-04,74.235
2022-11-07,74.125
2022-11-08,74.41
2022-11-09,73.895
2022-11-10,74.925
2022-11-11,75.51
2022-11-14,75.255
2022-11-15,75.3
2022-11-16,75.035
2022-11-17,75.035
2022-11-18,74.73
