date,price
2014-04-21,92.95
2014-04-22,93.27
2014-04-23,92.52
2014-04-24,92.28
2014-04-25,92.38
2014-04-28,92.23
2014-04-29,92.44
2014-04-30,92.67
2014-05-01,92.44
2014-05-02,92.4
2014-05-05,92.52
2014-05-06,93.31
2014-05-07,93.14
2014-05-08,93.52
2014-05-09,93.32
2014-05-12,93.42
2014-05-13,93.36
2014-05-14,93.58
2014-05-15,93.38
2014-05-16,93.47
2014-05-19,93.1
2014-05-20,92.38
2014-05-21,92.19
2014-05-22,92.03
2014-05-23,92.24
2014-05-27,92.47
2014-05-28,92.13
2014-05-29,92.79
2014-05-30,92.95
2014-06-02,92.37
2014-06-03,92.49
2014-06-04,92.7
2014-06-05,93.32
2014-06-06,93.34
2014-06-09,93.45
2014-06-10,93.67
2014-06-11,93.81
2014-06-12,94.21
2014-06-13,93.97
2014-06-16,94.01
2014-06-17,92.78
2014-06-18,93.03
2014-06-19,93.45
2014-06-20,93.3
2014-06-23,93.6
2014-06-24,93.23
2014-06-25,93.45
2014-06-26,93.56
2014-06-27,93.72
2014-06-30,93.76
2014-07-01,94.46
2014-07-02,93.89
2014-07-03,93.09
2014-07-07,93.26
2014-07-08,93.53
2014-07-09,93.77
2014-07-10,93.52
2014-07-11,93.46
2014-07-14,93.5
2014-07-15,93.33
2014-07-16,93.23
2014-07-17,93.4
2014-07-18,93.61
2014-07-21,93.44
2014-07-22,93.57
2014-07-23,94.16
2014-07-24,93.81
2014-07-25,93.63
2014-07-28,93.73
2014-07-29,93.55
2014-07-30,92.96
2014-07-31,92.65
2014-08-01,92.85
2014-08-04,93.04
2014-08-05,92.73
2014-08-06,93.25
2014-08-07,92.46
2014-08-08,92.53
2014-08-11,92.39
2014-08-12,92.54
2014-08-13,92.82
2014-08-14,92.97
2014-08-15,93.06
2014-08-18,93.07
2014-08-19,92.92
2014-08-20,92.73
2014-08-21,92.88
2014-08-22,93.02
2014-08-25,92.85
2014-08-26,92.94
2014-08-27,93.28
2014-08-28,93.45
2014-08-29,93.25
2014-09-02,92.65
2014-09-03,93.38
2014-09-04,93.45
2014-09-05,93.71
2014-09-08,92.86
2014-09-09,91.92
2014-09-10,91.55
2014-09-11,90.95
2014-09-12,90.42
2014-09-15,90.39
2014-09-16,90.34
2014-09-17,89.48
2014-09-18,89.23
2014-09-19,88.78
2014-09-22,88.19
2014-09-23,87.88
2014-09-24,88.24
2014-09-25,87.35
2014-09-26,87.1
2014-09-29,86.78
2014-09-30,86.97
2014-10-01,86.8
2014-10-02,87.6
2014-10-03,86.28
2014-10-06,87.07
2014-10-07,87.66
2014-10-08,87.9
2014-10-09,87.32
2014-10-10,86.68
2014-10-13,87.17
2014-10-14,86.71
2014-10-15,87.33
2014-10-16,87.3
2014-10-17,87.25
2014-10-20,87.56
2014-10-21,87.46
2014-10-22,87.47
2014-10-23,87.25
2014-10-24,87.65
2014-10-27,87.77
2014-10-28,88.26
2014-10-29,87.75
2014-10-30,88.03
2014-10-31,87.69
2014-11-03,86.61
2014-11-04,87.17
2014-11-05,85.56
2014-11-06,85.49
2014-11-07,86.15
2014-11-10,85.93
2014-11-11,86.51
2014-11-12,86.95
2014-11-13,87.05
2014-11-14,87.39
2014-11-17,86.92
2014-11-18,87.12
2014-11-19,86.01
2014-11-20,86.22
2014-11-21,86.48
2014-11-24,85.97
2014-11-25,85.09
2014-11-26,85.42
2014-11-28,84.98
2014-12-01,85.03
2014-12-02,84.39
2014-12-03,83.95
2014-12-04,83.76
2014-12-05,83.2
2014-12-08,82.93
2014-12-09,83
2014-12-10,82.91
2014-12-11,82.53
2014-12-12,82.48
2014-12-15,82.1
2014-12-16,81.57
2014-12-17,80.59
2014-12-18,81.05
2014-12-19,80.95
2014-12-22,80.88
2014-12-23,80.48
2014-12-24,80.63
2014-12-26,80.7
2014-12-29,80.84
2014-12-30,81.34
2014-12-31,81.22
2015-01-02,80.72
2015-01-05,80.51
2015-01-06,80.67
2015-01-07,80.41
2015-01-08,80.7
2015-01-09,81.62
2015-01-12,81.26
2015-01-13,81.17
2015-01-14,81.11
2015-01-15,81.9
2015-01-16,81.97
2015-01-20,81.4
2015-01-21,80.57
2015-01-22,80.31
2015-01-23,79.01
2015-01-26,78.93
2015-01-27,79.13
2015-01-28,79.29
2015-01-29,77.33
2015-01-30,77.62
2015-02-02,77.85
2015-02-03,77.75
2015-02-04,77.6
2015-02-05,77.87
2015-02-06,77.76
2015-02-09,77.94
2015-02-10,77.55
2015-02-11,76.97
2015-02-12,77.4
2015-02-13,77.49
2015-02-17,78.09
2015-02-18,78.05
2015-02-19,77.78
2015-02-20,78.33
2015-02-23,77.87
2015-02-24,78.15
2015-02-25,78.81
2015-02-26,77.88
2015-02-27,78.04
2015-03-02,77.66
2015-03-03,78.15
2015-03-04,78.14
2015-03-05,77.7
2015-03-06,77.18
2015-03-09,77.1
2015-03-10,76.12
2015-03-11,75.77
2015-03-12,76.84
2015-03-13,76.2
2015-03-16,76.66
2015-03-17,75.85
2015-03-18,76.81
2015-03-19,75.85
2015-03-20,77.36
2015-03-23,78.42
2015-03-24,78.29
2015-03-25,78.03
2015-03-26,77.8
2015-03-27,77.25
2015-03-30,76.18
2015-03-31,75.81
2015-04-01,75.69
2015-04-02,75.55
2015-04-03,76.29
2015-04-06,75.95
2015-04-07,76.05
2015-04-08,76.68
2015-04-09,76.59
2015-04-10,76.55
2015-04-13,75.59
2015-04-14,76.05
2015-04-15,76.57
2015-04-16,77.88
2015-04-17,77.54
2015-04-20,76.93
2015-04-21,76.82
2015-04-22,77.48
2015-04-23,77.56
2015-04-24,78.03
2015-04-27,78.3
2015-04-28,79.93
2015-04-29,80.14
2015-04-30,78.96
2015-05-01,78.05
2015-05-04,78.28
2015-05-05,79.25
2015-05-06,79.49
2015-05-07,78.87
2015-05-08,79.02
2015-05-11,78.89
2015-05-12,79.77
2015-05-13,80.87
2015-05-14,80.58
2015-05-15,80.34
2015-05-18,79.68
2015-05-19,79.05
2015-05-20,78.9
2015-05-21,78.84
2015-05-22,78.19
2015-05-26,77.22
2015-05-27,77.12
2015-05-28,76.47
2015-05-29,76.49
2015-06-01,76
2015-06-02,77.76
2015-06-03,77.65
2015-06-04,76.81
2015-06-05,76.16
2015-06-08,76.93
2015-06-09,76.79
2015-06-10,77.57
2015-06-11,77.5
2015-06-12,77.37
2015-06-15,77.7
2015-06-16,77.07
2015-06-17,77.13
2015-06-18,77.59
2015-06-19,77.31
2015-06-22,76.92
2015-06-23,76.95
2015-06-24,76.75
2015-06-25,77.09
2015-06-26,76.21
2015-06-29,76.72
2015-06-30,76.85
2015-07-01,76.14
2015-07-02,75.93
2015-07-06,74.68
2015-07-07,74.11
2015-07-08,73.93
2015-07-09,74.17
2015-07-10,74.11
2015-07-13,73.81
2015-07-14,74.23
2015-07-15,73.46
2015-07-16,73.8
2015-07-17,73.55
2015-07-20,73.51
2015-07-21,74.02
2015-07-22,73.5
2015-07-23,73.42
2015-07-24,72.63
2015-07-27,72.62
2015-07-28,73.09
2015-07-29,72.88
2015-07-30,72.69
2015-07-31,72.76
2015-08-03,72.53
2015-08-04,73.68
2015-08-05,73.31
2015-08-06,73.24
2015-08-07,73.95
2015-08-10,73.94
2015-08-11,72.77
2015-08-12,73.63
2015-08-13,73.5
2015-08-14,73.66
2015-08-17,73.69
2015-08-18,73.28
2015-08-19,73.54
2015-08-20,73.3
2015-08-21,73.19
2015-08-24,71.62
2015-08-25,71.5
2015-08-26,70.9
2015-08-27,71.62
2015-08-28,71.61
2015-08-31,71.18
2015-09-01,70.28
2015-09-02,70.25
2015-09-03,70.1
2015-09-04,69.23
2015-09-08,70.26
2015-09-09,70.18
2015-09-10,70.82
2015-09-11,70.83
2015-09-14,71.27
2015-09-15,70.91
2015-09-16,71.58
2015-09-17,72.31
2015-09-18,71.86
2015-09-21,71.04
2015-09-22,70.56
2015-09-23,69.7
2015-09-24,70.05
2015-09-25,69.92
2015-09-28,69.63
2015-09-29,69.55
2015-09-30,69.88
2015-10-01,70.04
2015-10-02,70.08
2015-10-05,70.64
2015-10-06,71.31
2015-10-07,71.82
2015-10-08,72.34
2015-10-09,73.08
2015-10-12,73.5
2015-10-13,72.49
2015-10-14,72.65
2015-10-15,73.17
2015-10-16,72.57
2015-10-19,72.33
2015-10-20,72.38
2015-10-21,72.02
2015-10-22,71.91
2015-10-23,71.93
2015-10-26,72.33
2015-10-27,71.75
2015-10-28,70.65
2015-10-29,70.64
2015-10-30,71.17
2015-11-02,71.19
2015-11-03,71.82
2015-11-04,71.33
2015-11-05,71.29
2015-11-06,70.26
2015-11-09,70.33
2015-11-10,70.06
2015-11-11,70.37
2015-11-12,71.09
2015-11-13,71.19
2015-11-16,70.81
2015-11-17,71.1
2015-11-18,70.87
2015-11-19,71.85
2015-11-20,72.32
2015-11-23,71.78
2015-11-24,72.39
2015-11-25,72.45
2015-11-27,71.89
2015-11-30,72.28
2015-12-01,73.3
2015-12-02,73
2015-12-03,73.46
2015-12-04,73.38
2015-12-07,72.61
2015-12-08,72.02
2015-12-09,72.09
2015-12-10,72.87
2015-12-11,71.89
2015-12-14,72.53
2015-12-15,71.61
2015-12-16,72.24
2015-12-17,70.82
2015-12-18,71.58
2015-12-21,71.61
2015-12-22,71.95
2015-12-23,72.13
2015-12-24,72.47
2015-12-28,72.25
2015-12-29,72.75
2015-12-30,72.64
2015-12-31,72.66
2016-01-04,71.58
2016-01-05,71.27
2016-01-06,70.37
2016-01-07,69.73
2016-01-08,69.63
2016-01-11,69.61
2016-01-12,69.64
2016-01-13,69.39
2016-01-14,69.77
2016-01-15,68.42
2016-01-19,68.89
2016-01-20,68.81
2016-01-21,69.73
2016-01-22,69.9
2016-01-25,69.53
2016-01-26,70
2016-01-27,70.15
2016-01-28,70.63
2016-01-29,70.53
2016-02-01,70.85
2016-02-02,70.35
2016-02-03,71.65
2016-02-04,71.91
2016-02-05,70.54
2016-02-08,70.72
2016-02-09,70.43
2016-02-10,71.01
2016-02-11,70.88
2016-02-12,70.92
2016-02-16,70.91
2016-02-17,71.59
2016-02-18,71.51
2016-02-19,71.39
2016-02-22,72.24
2016-02-23,72.1
2016-02-24,71.96
2016-02-25,72.34
2016-02-26,71.21
2016-02-29,71.32
2016-03-01,71.71
2016-03-02,72.94
2016-03-03,73.52
2016-03-04,74.22
2016-03-07,74.68
2016-03-08,74.48
2016-03-09,75.13
2016-03-10,74.52
2016-03-11,75.72
2016-03-14,75.13
2016-03-15,74.19
2016-03-16,74.99
2016-03-17,76.21
2016-03-18,75.7
2016-03-21,75.67
2016-03-22,75.87
2016-03-23,75.02
2016-03-24,74.94
2016-03-28,75.16
2016-03-29,76.11
2016-03-30,76.46
2016-03-31,76.5
2016-04-01,76.52
2016-04-04,75.85
2016-04-05,75.14
2016-04-06,75.71
2016-04-07,74.85
2016-04-08,75.34
2016-04-11,75.89
2016-04-12,76.68
2016-04-13,76.37
2016-04-14,76.83
2016-04-15,77
2016-04-18,77.26
2016-04-19,78
2016-04-20,77.82
2016-04-21,77.27
2016-04-22,76.92
2016-04-25,76.91
2016-04-26,77.21
2016-04-27,75.62
2016-04-28,76.22
2016-04-29,75.87
2016-05-02,76.42
2016-05-03,74.74
2016-05-04,74.46
2016-05-05,74.49
2016-05-06,73.51
2016-05-09,73.1
2016-05-10,73.49
2016-05-11,73.68
2016-05-12,73.2
2016-05-13,72.64
2016-05-16,72.8
2016-05-17,73.15
2016-05-18,72.29
2016-05-19,72.15
2016-05-20,72.14
2016-05-23,72.16
2016-05-24,71.75
2016-05-25,71.92
2016-05-26,72.1
2016-05-27,71.95
2016-05-31,72.13
2016-06-01,72.52
2016-06-02,72.2
2016-06-03,73.63
2016-06-06,73.76
2016-06-07,74.54
2016-06-08,74.76
2016-06-09,74.45
2016-06-10,73.78
2016-06-13,74
2016-06-14,73.31
2016-06-15,73.86
2016-06-16,73.47
2016-06-17,73.69
2016-06-20,74.3
2016-06-21,74.46
2016-06-22,74.82
2016-06-23,75.76
2016-06-24,74.8
2016-06-27,73.14
2016-06-28,73.46
2016-06-29,74.18
2016-06-30,74.24
2016-07-01,74.63
2016-07-05,74.4
2016-07-06,74.99
2016-07-07,74.56
2016-07-08,75.51
2016-07-11,75.16
2016-07-12,76.19
2016-07-13,75.93
2016-07-14,76.21
2016-07-15,75.8
2016-07-18,75.76
2016-07-19,74.93
2016-07-20,74.59
2016-07-21,74.73
2016-07-22,74.52
2016-07-25,74.54
2016-07-26,74.92
2016-07-27,74.69
2016-07-28,74.9
2016-07-29,75.91
2016-08-01,75.53
2016-08-02,75.96
2016-08-03,75.69
2016-08-04,76.24
2016-08-05,76.17
2016-08-08,76.44
2016-08-09,76.58
2016-08-10,77.01
2016-08-11,76.97
2016-08-12,76.41
2016-08-15,76.71
2016-08-16,76.95
2016-08-17,76.44
2016-08-18,76.86
2016-08-19,76.15
2016-08-22,76.25
2016-08-23,76.18
2016-08-24,76.05
2016-08-25,76.11
2016-08-26,75.49
2016-08-29,75.72
2016-08-30,75.06
2016-08-31,75.1
2016-09-01,75.52
2016-09-02,75.64
2016-09-06,76.8
2016-09-07,76.7
2016-09-08,76.41
2016-09-09,75.48
2016-09-12,75.57
2016-09-13,74.52
2016-09-14,74.7
2016-09-15,75.15
2016-09-16,74.79
2016-09-19,75.64
2016-09-20,75.34
2016-09-21,75.86
2016-09-22,76.19
2016-09-23,76.02
2016-09-26,76.21
2016-09-27,76.49
2016-09-28,76.74
2016-09-29,76.3
2016-09-30,76.49
2016-10-03,76.6
2016-10-04,76.05
2016-10-05,76.1
2016-10-06,75.65
2016-10-07,75.67
2016-10-10,75.93
2016-10-11,75.31
2016-10-12,75.51
2016-10-13,75.65
2016-10-14,75.99
2016-10-17,76.15
2016-10-18,76.54
2016-10-19,77.04
2016-10-20,76.15
2016-10-21,75.92
2016-10-24,75.93
2016-10-25,76.34
2016-10-26,76.29
2016-10-27,75.77
2016-10-28,75.88
2016-10-31,75.92
2016-11-01,76.39
2016-11-02,76.46
2016-11-03,76.78
2016-11-04,76.68
2016-11-07,77.09
2016-11-08,77.45
2016-11-09,76.4
2016-11-10,76.03
2016-11-11,75.27
2016-11-14,75.36
2016-11-15,75.43
2016-11-16,74.74
2016-11-17,74.05
2016-11-18,73.37
2016-11-21,73.5
2016-11-22,73.92
2016-11-23,73.82
2016-11-25,74.22
2016-11-28,74.7
2016-11-29,74.85
2016-11-30,73.86
2016-12-01,74.1
2016-12-02,74.42
2016-12-05,74.75
2016-12-06,74.55
2016-12-07,74.73
2016-12-08,74.58
2016-12-09,74.52
2016-12-12,74.86
2016-12-13,74.96
2016-12-14,74.22
2016-12-15,73.64
2016-12-16,72.92
2016-12-19,72.56
2016-12-20,72.38
2016-12-21,72.31
2016-12-22,71.95
2016-12-23,71.56
2016-12-27,71.72
2016-12-28,71.71
2016-12-29,71.95
2016-12-30,72.02
2017-01-03,72.08
2017-01-04,72.52
2017-01-05,73.22
2017-01-06,72.93
2017-01-09,73.48
2017-01-10,73.57
2017-01-11,74.32
2017-01-12,74.81
2017-01-13,74.92
2017-01-17,75.54
2017-01-18,75.27
2017-01-19,75.47
2017-01-20,75.53
2017-01-23,75.66
2017-01-24,75.71
2017-01-25,75.51
2017-01-26,75.44
2017-01-27,75.44
2017-01-30,75.46
2017-01-31,75.78
2017-02-01,75.82
2017-02-02,76.54
2017-02-03,76.69
2017-02-06,76.51
2017-02-07,76.34
2017-02-08,76.26
2017-02-09,76.22
2017-02-10,76.69
2017-02-13,76.4
2017-02-14,76.48
2017-02-15,77
2017-02-16,76.9
2017-02-17,76.55
2017-02-21,76.8
2017-02-22,77.05
2017-02-23,77.12
2017-02-24,76.7
2017-02-27,76.78
2017-02-28,76.66
2017-03-01,76.72
2017-03-02,75.66
2017-03-03,75.83
2017-03-06,75.82
2017-03-07,75.86
2017-03-08,75.35
2017-03-09,75.06
2017-03-10,75.42
2017-03-13,75.79
2017-03-14,75.51
2017-03-15,76.76
2017-03-16,76.56
2017-03-17,76.95
2017-03-20,77.13
2017-03-21,76.89
2017-03-22,76.65
2017-03-23,76.22
2017-03-24,76.17
2017-03-27,76.12
2017-03-28,76.24
2017-03-29,76.59
2017-03-30,76.49
2017-03-31,76.36
2017-04-03,75.89
2017-04-04,75.49
2017-04-05,75.72
2017-04-06,75.31
2017-04-07,74.85
2017-04-10,74.91
2017-04-11,74.86
2017-04-12,74.67
2017-04-13,75.74
2017-04-17,75.79
2017-04-18,75.48
2017-04-19,74.89
2017-04-20,75.2
2017-04-21,75.3
2017-04-24,75.54
2017-04-25,75.29
2017-04-26,74.6
2017-04-27,74.64
2017-04-28,74.76
2017-05-01,75.28
2017-05-02,75.25
2017-05-03,74.22
2017-05-04,73.94
2017-05-05,74.08
2017-05-08,73.82
2017-05-09,73.31
2017-05-10,73.58
2017-05-11,73.67
2017-05-12,73.87
2017-05-15,74.09
2017-05-16,74.23
2017-05-17,74.2
2017-05-18,74.11
2017-05-19,74.53
2017-05-22,74.72
2017-05-23,74.8
2017-05-24,74.81
2017-05-25,74.52
2017-05-26,74.41
2017-05-30,74.63
2017-05-31,74.32
2017-06-01,73.73
2017-06-02,74.34
2017-06-05,74.87
2017-06-06,75.07
2017-06-07,75.44
2017-06-08,75.46
2017-06-09,75.28
2017-06-12,75.39
2017-06-13,75.39
2017-06-14,75.91
2017-06-15,75.82
2017-06-16,76.26
2017-06-19,76.01
2017-06-20,75.73
2017-06-21,75.49
2017-06-22,75.35
2017-06-23,75.65
2017-06-26,75.79
2017-06-27,75.87
2017-06-28,76.31
2017-06-29,76.7
2017-06-30,76.75
2017-07-03,76.47
2017-07-05,75.88
2017-07-06,75.78
2017-07-07,75.96
2017-07-10,76
2017-07-11,76.31
2017-07-12,76.76
2017-07-13,77.25
2017-07-14,78.17
2017-07-17,77.94
2017-07-18,79.16
2017-07-19,79.49
2017-07-20,79.55
2017-07-21,79.13
2017-07-24,79.2
2017-07-25,79.34
2017-07-26,79.69
2017-07-27,79.64
2017-07-28,79.89
2017-07-31,79.94
2017-08-01,79.65
2017-08-02,79.65
2017-08-03,79.39
2017-08-04,79.21
2017-08-07,79.09
2017-08-08,79.09
2017-08-09,78.8
2017-08-10,78.87
2017-08-11,78.93
2017-08-14,78.55
2017-08-15,78.15
2017-08-16,79.14
2017-08-17,79.02
2017-08-18,79.3
2017-08-21,79.32
2017-08-22,79.06
2017-08-23,79.05
2017-08-24,79.03
2017-08-25,79.35
2017-08-28,79.71
2017-08-29,79.56
2017-08-30,79.02
2017-08-31,79.48
2017-09-01,79.68
2017-09-05,79.96
2017-09-06,79.94
2017-09-07,80.29
2017-09-08,80.61
2017-09-11,80.3
2017-09-12,80.2
2017-09-13,79.74
2017-09-14,79.86
2017-09-15,80
2017-09-18,79.9
2017-09-19,80.03
2017-09-20,80.05
2017-09-21,79.22
2017-09-22,79.56
2017-09-25,79.34
2017-09-26,78.84
2017-09-27,78.52
2017-09-28,78.51
2017-09-29,78.36
2017-10-02,78.26
2017-10-03,78.27
2017-10-04,78.54
2017-10-05,77.83
2017-10-06,77.67
2017-10-09,77.51
2017-10-10,77.76
2017-10-11,77.83
2017-10-12,78.22
2017-10-13,78.77
2017-10-16,78.42
2017-10-17,78.4
2017-10-18,78.42
2017-10-19,78.57
2017-10-20,78.09
2017-10-23,78.01
2017-10-24,77.84
2017-10-25,76.9
2017-10-26,76.62
2017-10-27,76.62
2017-10-30,76.79
2017-10-31,76.52
2017-11-01,76.64
2017-11-02,77.13
2017-11-03,76.46
2017-11-06,76.85
2017-11-07,76.39
2017-11-08,76.74
2017-11-09,76.79
2017-11-10,76.56
2017-11-13,76.23
2017-11-14,76.31
2017-11-15,75.81
2017-11-16,75.85
2017-11-17,75.64
2017-11-20,75.44
2017-11-21,75.81
2017-11-22,76.12
2017-11-24,76.12
2017-11-27,76.06
2017-11-28,75.95
2017-11-29,75.76
2017-11-30,75.65
2017-12-01,76.1
2017-12-04,75.93
2017-12-05,76.05
2017-12-06,75.6
2017-12-07,75.05
2017-12-08,75.05
2017-12-11,75.31
2017-12-12,75.58
2017-12-13,76.36
2017-12-14,76.75
2017-12-15,76.47
2017-12-18,76.7
2017-12-19,76.63
2017-12-20,76.66
2017-12-21,77.04
2017-12-22,77.13
2017-12-26,77.3
2017-12-27,77.76
2017-12-28,77.96
2017-12-29,78.11
2018-01-02,78.3
2018-01-03,78.39
2018-01-04,78.64
2018-01-05,78.68
2018-01-08,78.4
2018-01-09,78.22
2018-01-10,78.35
2018-01-11,78.91
2018-01-12,79.1
2018-01-16,79.58
2018-01-17,80.07
2018-01-18,79.97
2018-01-19,79.99
2018-01-22,80.1
2018-01-23,79.96
2018-01-24,80.76
2018-01-25,80.21
2018-01-26,81.19
2018-01-29,81.01
2018-01-30,80.83
2018-01-31,80.49
2018-02-01,80.34
2018-02-02,79.35
2018-02-05,79
2018-02-06,78.85
2018-02-07,78.24
2018-02-08,77.96
2018-02-09,77.88
2018-02-12,78.4
2018-02-13,78.56
2018-02-14,79.12
2018-02-15,79.34
2018-02-16,79.06
2018-02-20,78.78
2018-02-21,78.2
2018-02-22,78.44
2018-02-23,78.35
2018-02-26,78.49
2018-02-27,77.96
2018-02-28,77.78
2018-03-01,77.59
2018-03-02,77.54
2018-03-05,77.61
2018-03-06,78.18
2018-03-07,78.16
2018-03-08,77.88
2018-03-09,78.48
2018-03-12,78.77
2018-03-13,78.67
2018-03-14,78.83
2018-03-15,77.98
2018-03-16,77.13
2018-03-19,77.04
2018-03-20,76.85
2018-03-21,77.57
2018-03-22,77.12
2018-03-23,77.17
2018-03-26,77.37
2018-03-27,76.89
2018-03-28,76.63
2018-03-29,76.76
2018-04-02,76.53
2018-04-03,76.81
2018-04-04,77.07
2018-04-05,76.83
2018-04-06,76.7
2018-04-09,77.05
2018-04-10,77.68
2018-04-11,77.59
2018-04-12,77.57
2018-04-13,77.62
2018-04-16,77.81
2018-04-17,77.69
2018-04-18,77.85
2018-04-19,77.24
2018-04-20,76.68
2018-04-23,76.02
2018-04-24,75.99
2018-04-25,75.65
2018-04-26,75.53
2018-04-27,75.8
2018-04-30,75.3
2018-05-01,74.91
2018-05-02,75.1
2018-05-03,75.31
2018-05-04,75.36
2018-05-07,75.17
2018-05-08,74.49
2018-05-09,74.65
2018-05-10,75.37
2018-05-11,75.44
2018-05-14,75.27
2018-05-15,74.71
2018-05-16,75.17
2018-05-17,75.09
2018-05-18,75.11
2018-05-21,75.71
2018-05-22,75.78
2018-05-23,75.61
2018-05-24,75.79
2018-05-25,75.56
2018-05-29,75.02
2018-05-30,75.75
2018-05-31,75.67
2018-06-01,75.7
2018-06-04,76.54
2018-06-05,76.15
2018-06-06,76.65
2018-06-07,76.21
2018-06-08,76.01
2018-06-11,76.05
2018-06-12,75.71
2018-06-13,75.58
2018-06-14,74.84
2018-06-15,74.49
2018-06-18,74.31
2018-06-19,73.78
2018-06-20,73.69
2018-06-21,73.92
2018-06-22,74.4
2018-06-25,74.06
2018-06-26,73.96
2018-06-27,73.54
2018-06-28,73.49
2018-06-29,73.98
2018-07-02,73.24
2018-07-03,73.73
2018-07-05,73.8
2018-07-06,74.28
2018-07-09,74.68
2018-07-10,74.66
2018-07-11,73.76
2018-07-12,74.04
2018-07-13,74.12
2018-07-16,74.15
2018-07-17,73.89
2018-07-18,74.01
2018-07-19,73.59
2018-07-20,74.26
2018-07-23,73.79
2018-07-24,74.17
2018-07-25,74.39
2018-07-26,73.79
2018-07-27,74.05
2018-07-30,74.11
2018-07-31,74.39
2018-08-01,74.02
2018-08-02,73.64
2018-08-03,74.06
2018-08-06,73.91
2018-08-07,74.24
2018-08-08,74.39
2018-08-09,73.86
2018-08-10,72.91
2018-08-13,72.61
2018-08-14,72.36
2018-08-15,72.38
2018-08-16,72.6
2018-08-17,73.18
2018-08-20,73.28
2018-08-21,73.66
2018-08-22,73.46
2018-08-23,72.46
2018-08-24,73.27
2018-08-27,73.48
2018-08-28,73.35
2018-08-29,73
2018-08-30,72.57
2018-08-31,71.8
2018-09-04,71.8
2018-09-05,71.85
2018-09-06,72.03
2018-09-07,71.1
2018-09-10,71.1
2018-09-11,71
2018-09-12,71.78
2018-09-13,71.95
2018-09-14,71.66
2018-09-17,71.92
2018-09-18,72.17
2018-09-19,72.68
2018-09-20,72.94
2018-09-21,72.86
2018-09-24,72.6
2018-09-25,72.52
2018-09-26,72.79
2018-09-27,72.15
2018-09-28,72.27
2018-10-01,72.33
2018-10-02,71.92
2018-10-03,71.25
2018-10-04,70.8
2018-10-05,70.56
2018-10-08,70.83
2018-10-09,71.05
2018-10-10,70.88
2018-10-11,71.09
2018-10-12,71.1
2018-10-15,71.43
2018-10-16,71.43
2018-10-17,71.21
2018-10-18,71.1
2018-10-19,71.22
2018-10-22,70.87
2018-10-23,70.89
2018-10-24,70.69
2018-10-25,70.88
2018-10-26,70.95
2018-10-29,70.64
2018-10-30,71.07
2018-10-31,70.77
2018-11-01,72.1
2018-11-02,71.94
2018-11-05,72.19
2018-11-06,72.18
2018-11-07,72.89
2018-11-08,72.53
2018-11-09,72.3
2018-11-12,71.91
2018-11-13,72.06
2018-11-14,72.49
2018-11-15,72.94
2018-11-16,73.34
2018-11-19,72.93
2018-11-20,72.21
2018-11-21,72.66
2018-11-23,72.35
2018-11-26,72.31
2018-11-27,72.26
2018-11-28,73.17
2018-11-29,73.22
2018-11-30,73.05
2018-12-03,73.51
2018-12-04,73.4
2018-12-05,72.66
2018-12-06,72.22
2018-12-07,72.1
2018-12-10,71.87
2018-12-11,72.07
2018-12-12,72.2
2018-12-13,72.26
2018-12-14,71.78
2018-12-17,71.85
2018-12-18,71.8
2018-12-19,71.26
2018-12-20,71.29
2018-12-21,70.54
2018-12-24,70.52
2018-12-26,70.63
2018-12-27,70.27
2018-12-28,70.54
2018-12-31,70.52
2019-01-02,70.08
2019-01-03,70.1
2019-01-04,71.24
2019-01-07,71.5
2019-01-08,71.47
2019-01-09,71.88
2019-01-10,71.9
2019-01-11,72.14
2019-01-14,72.06
2019-01-15,72
2019-01-16,71.85
2019-01-17,72.06
2019-01-18,71.74
2019-01-22,71.25
2019-01-23,71.49
2019-01-24,70.94
2019-01-25,71.85
2019-01-28,71.71
2019-01-29,71.54
2019-01-30,72.76
2019-01-31,72.7
2019-02-01,72.55
2019-02-04,72.29
2019-02-05,72.34
2019-02-06,71.19
2019-02-07,71.04
2019-02-08,70.9
2019-02-11,70.66
2019-02-12,71.03
2019-02-13,70.99
2019-02-14,71.09
2019-02-15,71.43
2019-02-19,71.72
2019-02-20,71.76
2019-02-21,70.83
2019-02-22,71.37
2019-02-25,71.79
2019-02-26,71.96
2019-02-27,71.43
2019-02-28,70.95
2019-03-01,70.75
2019-03-04,70.88
2019-03-05,70.88
2019-03-06,70.28
2019-03-07,70.12
2019-03-08,70.48
2019-03-11,70.62
2019-03-12,70.88
2019-03-13,70.9
2019-03-14,70.64
2019-03-15,70.85
2019-03-18,70.98
2019-03-19,71
2019-03-20,71.53
2019-03-21,71.16
2019-03-22,70.93
2019-03-25,71.18
2019-03-26,71.54
2019-03-27,70.96
2019-03-28,70.88
2019-03-29,71.09
2019-04-01,71.24
2019-04-02,70.74
2019-04-03,71.28
2019-04-04,71.3
2019-04-05,71.14
2019-04-08,71.36
2019-04-09,71.34
2019-04-10,71.76
2019-04-11,71.28
2019-04-12,71.83
2019-04-15,71.83
2019-04-16,71.83
2019-04-17,71.79
2019-04-18,71.46
2019-04-22,71.39
2019-04-23,71
2019-04-24,70.13
2019-04-25,70.19
2019-04-26,70.48
2019-04-29,70.65
2019-04-30,70.58
2019-05-01,70.21
2019-05-02,70.04
2019-05-03,70.24
2019-05-06,70.07
2019-05-07,70.1
2019-05-08,69.95
2019-05-09,70.01
