date,price
2007-03-01,1796
2007-03-02,1795
2007-03-05,1769
2007-03-06,1710
2007-03-07,1740
2007-03-08,1761
2007-03-09,1778
2007-03-12,1775
2007-03-13,1789
2007-03-14,1741
2007-03-15,1757
2007-03-16,1790
2007-03-19,1778
2007-03-20,1864
2007-03-21,1894
2007-03-22,1901
2007-03-23,1920
2007-03-26,1926
2007-03-27,1893
2007-03-28,1925
2007-03-29,1941
2007-03-30,1953
2007-04-02,1835
2007-04-03,1866
2007-04-04,1902
2007-04-05,1913
2007-04-09,1883
2007-04-10,1883
2007-04-11,1900
2007-04-12,1882
2007-04-13,1885
2007-04-16,1903
2007-04-17,1956
2007-04-18,1942
2007-04-19,1852
2007-04-20,1887
2007-04-23,1873
2007-04-24,1840
2007-04-25,1845
2007-04-26,1823
2007-04-27,1822
2007-04-30,1815
2007-05-01,1851
2007-05-02,1880
2007-05-03,1901
2007-05-04,1883
2007-05-07,1883
2007-05-08,1910
2007-05-09,1949
2007-05-10,1942
2007-05-11,1950
2007-05-14,1958
2007-05-15,1931
2007-05-16,1900
2007-05-17,1894
2007-05-18,1947
2007-05-21,1949
2007-05-22,1923
2007-05-23,1972
2007-05-24,1943
2007-05-25,1928
2007-05-29,1903
2007-05-30,1878
2007-05-31,1883
2007-06-01,1883
2007-06-04,1856
2007-06-05,1881
2007-06-06,1875
2007-06-07,1845
2007-06-08,1822
2007-06-11,1839
2007-06-12,1836
2007-06-13,1837
2007-06-14,1903
2007-06-15,1904
2007-06-18,1959
2007-06-19,1948
2007-06-20,1925
2007-06-21,1935
2007-06-22,1958
2007-06-25,1952
2007-06-26,2022
2007-06-27,2022
2007-06-28,2002
2007-06-29,2054
2007-07-02,2043
2007-07-03,2066
2007-07-05,2116
2007-07-06,2128
2007-07-09,2096
2007-07-10,2025
2007-07-11,2065
2007-07-12,2081
2007-07-13,2080
2007-07-16,1995
2007-07-17,2094
2007-07-18,2097
2007-07-19,2114
2007-07-20,2099
2007-07-23,2067
2007-07-24,2100
2007-07-25,2059
2007-07-26,2003
2007-07-27,1931
2007-07-30,1931
2007-07-31,1942
2007-08-01,1917
2007-08-02,1914
2007-08-03,1893
2007-08-06,1866
2007-08-07,1827
2007-08-08,1871
2007-08-09,1826
2007-08-10,1827
2007-08-13,1863
2007-08-14,1853
2007-08-15,1872
2007-08-16,1787
2007-08-17,1775
2007-08-20,1773
2007-08-21,1793
2007-08-22,1774
2007-08-23,1823
2007-08-24,1841
2007-08-27,1822
2007-08-28,1812
2007-08-29,1825
2007-08-30,1815
2007-08-31,1868
2007-09-04,1821
2007-09-05,1841
2007-09-06,1874
2007-09-07,1877
2007-09-10,1916
2007-09-11,1876
2007-09-12,1867
2007-09-13,1857
2007-09-14,1837
2007-09-17,1864
2007-09-18,1873
2007-09-19,1900
2007-09-20,1971
2007-09-21,1983
2007-09-24,2011
2007-09-25,2042
2007-09-26,2046
2007-09-27,2031
2007-09-28,2036
2007-10-01,2030
2007-10-02,1917
2007-10-03,1876
2007-10-04,1875
2007-10-05,1858
2007-10-08,1816
2007-10-09,1823
2007-10-10,1835
2007-10-11,1855
2007-10-12,1838
2007-10-15,1859
2007-10-16,1870
2007-10-17,1875
2007-10-18,1883
2007-10-19,1879
2007-10-22,1841
2007-10-23,1852
2007-10-24,1838
2007-10-25,1826
2007-10-26,1911
2007-10-29,1951
2007-10-30,1945
2007-10-31,1945
2007-11-01,1974
2007-11-02,1970
2007-11-05,1937
2007-11-06,1942
2007-11-07,1941
2007-11-08,1945
2007-11-09,1921
2007-11-12,1877
2007-11-13,1879
2007-11-14,1882
2007-11-15,1885
2007-11-16,1905
2007-11-19,1885
2007-11-20,1937
2007-11-21,1916
2007-11-26,1901
2007-11-27,1903
2007-11-28,1902
2007-11-29,1967
2007-11-30,1978
2007-12-03,2054
2007-12-04,2113
2007-12-05,2134
2007-12-06,2152
2007-12-07,2152
2007-12-10,2216
2007-12-11,2205
2007-12-12,2246
2007-12-13,2201
2007-12-14,2082
2007-12-17,2086
2007-12-18,2114
2007-12-19,2132
2007-12-20,2092
2007-12-21,2086
2007-12-26,2034
2007-12-27,2066
2007-12-28,2057
2007-12-31,2035
2008-01-02,2097
2008-01-03,2120
2008-01-04,2098
2008-01-07,2131
2008-01-08,2156
2008-01-09,2151
2008-01-10,2166
2008-01-11,2162
2008-01-14,2202
2008-01-15,2186
2008-01-16,2154
2008-01-17,2171
2008-01-18,2141
2008-01-22,2131
2008-01-23,2138
2008-01-24,2192
2008-01-25,2212
2008-01-28,2213
2008-01-29,2235
2008-01-30,2288
2008-01-31,2326
2008-02-01,2326
2008-02-04,2346
2008-02-05,2338
2008-02-06,2354
2008-02-07,2334
2008-02-08,2378
2008-02-11,2386
2008-02-12,2421
2008-02-13,2454
2008-02-14,2467
2008-02-15,2496
2008-02-19,2489
2008-02-20,2456
2008-02-21,2485
2008-02-22,2562
2008-02-25,2587
2008-02-26,2622
2008-02-27,2717
2008-02-28,2800
2008-02-29,2754
2008-03-03,2772
2008-03-04,2752
2008-03-05,2760
2008-03-06,2725
2008-03-07,2713
2008-03-10,2698
2008-03-11,2766
2008-03-12,2768
2008-03-13,2922
2008-03-14,2904
2008-03-17,2730
2008-03-18,2604
2008-03-19,2533
2008-03-20,2299
2008-03-24,2265
2008-03-25,2398
2008-03-26,2423
2008-03-27,2432
2008-03-28,2363
2008-03-31,2321
2008-04-01,2282
2008-04-02,2230
2008-04-03,2247
2008-04-04,2264
2008-04-07,2315
2008-04-08,2288
2008-04-09,2376
2008-04-10,2469
2008-04-11,2541
2008-04-14,2550
2008-04-15,2640
2008-04-16,2686
2008-04-17,2776
2008-04-18,2700
2008-04-21,2721
2008-04-22,2837
2008-04-23,2867
2008-04-24,2859
2008-04-25,2853
2008-04-28,2864
2008-04-29,2870
2008-04-30,2882
2008-05-01,2721
2008-05-02,2740
2008-05-05,2690
2008-05-06,2781
2008-05-07,2777
2008-05-08,2800
2008-05-09,2875
2008-05-12,2880
2008-05-13,2703
2008-05-14,2774
2008-05-15,2629
2008-05-16,2676
2008-05-19,2611
2008-05-20,2603
2008-05-21,2586
2008-05-22,2574
2008-05-23,2577
2008-05-27,2590
2008-05-28,2622
2008-05-29,2730
2008-05-30,2723
2008-06-02,2790
2008-06-03,2807
2008-06-04,2796
2008-06-05,2792
2008-06-06,2878
2008-06-09,2870
2008-06-10,2858
2008-06-11,2917
2008-06-12,2971
2008-06-13,2973
2008-06-16,3003
2008-06-17,2998
2008-06-18,3068
2008-06-19,3163
2008-06-20,3204
2008-06-23,3191
2008-06-24,3230
2008-06-25,3200
2008-06-26,3237
2008-06-27,3275
2008-06-30,3245
2008-07-01,3360
2008-07-02,3333
2008-07-03,3230
2008-07-07,2950
2008-07-08,3000
2008-07-09,2966
2008-07-10,2982
2008-07-11,2983
2008-07-14,3005
2008-07-15,3043
2008-07-16,3109
2008-07-17,2926
2008-07-18,2799
2008-07-21,2825
2008-07-22,2782
2008-07-23,2754
2008-07-24,2744
2008-07-25,2813
2008-07-28,2795
2008-07-29,2835
2008-07-30,2808
2008-07-31,2858
2008-08-01,2996
2008-08-04,2783
2008-08-05,2718
2008-08-06,2756
2008-08-07,2785
2008-08-08,2688
2008-08-11,2670
2008-08-12,2693
2008-08-13,2691
2008-08-14,2657
2008-08-15,2597
2008-08-18,2609
2008-08-19,2676
2008-08-20,2658
2008-08-21,2824
2008-08-22,2790
2008-08-25,2837
2008-08-26,2874
2008-08-27,2976
2008-08-28,2840
2008-08-29,2864
2008-09-02,2667
2008-09-03,2671
2008-09-04,2664
2008-09-05,2653
2008-09-08,2562
2008-09-09,2562
2008-09-10,2588
2008-09-11,2550
2008-09-12,2550
2008-09-15,2597
2008-09-16,2570
2008-09-17,2547
2008-09-18,2656
2008-09-19,2690
2008-09-22,2726
2008-09-23,2702
2008-09-24,2757
2008-09-25,2740
2008-09-26,2743
2008-09-29,2557
2008-09-30,2558
2008-10-01,2511
2008-10-02,2451
2008-10-03,2469
2008-10-06,2400
2008-10-07,2422
2008-10-08,2342
2008-10-09,2330
2008-10-10,2244
2008-10-13,2277
2008-10-14,2307
2008-10-15,2201
2008-10-16,2124
2008-10-17,2122
2008-10-20,2085
2008-10-21,2037
2008-10-22,1996
2008-10-23,1990
2008-10-24,1977
2008-10-27,1956
2008-10-28,1966
2008-10-29,2137
2008-10-30,2084
2008-10-31,2053
2008-11-03,1969
2008-11-04,1999
2008-11-05,1973
2008-11-06,1913
2008-11-07,1936
2008-11-10,1939
2008-11-11,1940
2008-11-12,1912
2008-11-13,1927
2008-11-14,2040
2008-11-17,2117
2008-11-18,2192
2008-11-19,2183
2008-11-20,2179
2008-11-21,2170
2008-11-24,2213
2008-11-25,2256
2008-11-26,2311
2008-11-28,2372
2008-12-01,2210
2008-12-02,2251
2008-12-03,2223
2008-12-04,2249
2008-12-05,2214
2008-12-08,2289
2008-12-09,2257
2008-12-10,2382
2008-12-11,2400
2008-12-12,2418
2008-12-15,2582
2008-12-16,2569
2008-12-17,2616
2008-12-18,2672
2008-12-19,2595
2008-12-22,2562
2008-12-23,2651
2008-12-24,2626
2008-12-26,2626
2008-12-29,2551
2008-12-30,2529
2008-12-31,2665
2009-01-02,2540
2009-01-05,2555
2009-01-06,2568
2009-01-07,2596
2009-01-08,2616
2009-01-09,2585
2009-01-12,2506
2009-01-13,2485
2009-01-14,2398
2009-01-15,2367
2009-01-16,2463
2009-01-20,2470
2009-01-21,2602
2009-01-22,2580
2009-01-23,2661
2009-01-26,2667
2009-01-27,2745
2009-01-28,2792
2009-01-29,2801
2009-01-30,2771
2009-02-02,2720
2009-02-03,2746
2009-02-04,2728
2009-02-05,2765
2009-02-06,2828
2009-02-09,2832
2009-02-10,2718
2009-02-11,2714
2009-02-12,2644
2009-02-13,2752
2009-02-17,2693
2009-02-18,2643
2009-02-19,2655
2009-02-20,2528
2009-02-23,2406
2009-02-24,2389
2009-02-25,2500
2009-02-26,2492
2009-02-27,2508
2009-03-02,2288
2009-03-03,2305
2009-03-04,2345
2009-03-05,2316
2009-03-06,2323
2009-03-09,2263
2009-03-10,2242
2009-03-11,2331
2009-03-12,2337
2009-03-13,2378
2009-03-16,2420
2009-03-17,2396
2009-03-18,2451
2009-03-19,2591
2009-03-20,2585
2009-03-23,2593
2009-03-24,2609
2009-03-25,2586
2009-03-26,2592
2009-03-27,2573
2009-03-30,2576
2009-03-31,2605
2009-04-01,2618
2009-04-02,2701
2009-04-03,2787
2009-04-06,2548
2009-04-07,2664
2009-04-08,2548
2009-04-09,2555
2009-04-13,2561
2009-04-14,2464
2009-04-15,2425
2009-04-16,2339
2009-04-17,2402
2009-04-20,2354
2009-04-21,2410
2009-04-22,2370
2009-04-23,2440
2009-04-24,2429
2009-04-27,2368
2009-04-28,2380
2009-04-29,2379
2009-04-30,2345
2009-05-01,2301
2009-05-04,2300
2009-05-05,2347
2009-05-06,2341
2009-05-07,2435
2009-05-08,2488
2009-05-11,2449
2009-05-12,2353
2009-05-13,2302
2009-05-14,2310
2009-05-15,2338
2009-05-18,2297
2009-05-19,2313
2009-05-20,2361
2009-05-21,2380
2009-05-22,2420
2009-05-26,2414
2009-05-27,2509
2009-05-28,2583
2009-05-29,2588
2009-06-01,2641
2009-06-02,2671
2009-06-03,2734
2009-06-04,2708
2009-06-05,2707
2009-06-08,2699
2009-06-09,2768
2009-06-10,2763
2009-06-11,2813
2009-06-12,2761
2009-06-15,2601
2009-06-16,2623
2009-06-17,2514
2009-06-18,2538
2009-06-19,2505
2009-06-22,2453
2009-06-23,2474
2009-06-24,2486
2009-06-25,2526
2009-06-26,2525
2009-06-29,2525
2009-06-30,2487
2009-07-01,2477
2009-07-02,2477
2009-07-06,2448
2009-07-07,2442
2009-07-08,2509
2009-07-09,2619
2009-07-10,2625
2009-07-13,2636
2009-07-14,2700
2009-07-15,2690
2009-07-16,2647
2009-07-17,2762
2009-07-20,2868
2009-07-21,2875
2009-07-22,2752
2009-07-23,2883
2009-07-24,2907
2009-07-27,2870
2009-07-28,2879
2009-07-29,2803
2009-07-30,2898
2009-07-31,2892
2009-08-03,2935
2009-08-04,2945
2009-08-05,2862
2009-08-06,2810
2009-08-07,2837
2009-08-10,2899
2009-08-11,2824
2009-08-12,2862
2009-08-13,2899
2009-08-14,2820
2009-08-17,2722
2009-08-18,2744
2009-08-19,2896
2009-08-20,2908
2009-08-21,2949
2009-08-24,2911
2009-08-25,2998
2009-08-26,2938
2009-08-27,2796
2009-08-28,2780
2009-08-31,2772
2009-09-01,2804
2009-09-02,2837
2009-09-03,2898
2009-09-04,2896
2009-09-08,2940
2009-09-09,3016
2009-09-10,3045
2009-09-11,3055
2009-09-14,3011
2009-09-15,3048
2009-09-16,3074
2009-09-17,3074
2009-09-18,3112
2009-09-21,3076
2009-09-22,3170
2009-09-23,3155
2009-09-24,3066
2009-09-25,3083
2009-09-28,3085
2009-09-29,3056
2009-09-30,3140
2009-10-01,3092
2009-10-02,3001
2009-10-05,3240
2009-10-06,3211
2009-10-07,3242
2009-10-08,3244
2009-10-09,3243
2009-10-12,3068
2009-10-13,3096
2009-10-14,3149
2009-10-15,3267
2009-10-16,3273
2009-10-19,3305
2009-10-20,3333
2009-10-21,3384
2009-10-22,3392
2009-10-23,3365
2009-10-26,3354
2009-10-27,3347
2009-10-28,3328
2009-10-29,3355
2009-10-30,3297
2009-11-02,3250
2009-11-03,3274
2009-11-04,3272
2009-11-05,3218
2009-11-06,3186
2009-11-09,3162
2009-11-10,3089
2009-11-11,3152
2009-11-12,3073
2009-11-13,3073
2009-11-16,3092
2009-11-17,3086
2009-11-18,3199
2009-11-19,3141
2009-11-20,3245
2009-11-23,3242
2009-11-24,3205
2009-11-25,3278
2009-11-27,3232
2009-11-30,3214
2009-12-01,3315
2009-12-02,3317
2009-12-03,3378
2009-12-04,3361
2009-12-07,3379
2009-12-08,3368
2009-12-09,3417
2009-12-10,3423
2009-12-11,3409
2009-12-14,3401
2009-12-15,3355
2009-12-16,3498
2009-12-17,3424
2009-12-18,3251
2009-12-21,3251
2009-12-22,3265
2009-12-23,3251
2009-12-24,3271
2009-12-28,3230
2009-12-29,3237
2009-12-30,3247
2009-12-31,3289
2010-01-04,3256
2010-01-05,3321
2010-01-06,3292
2010-01-07,3309
2010-01-08,3296
2010-01-11,3343
2010-01-12,3342
2010-01-13,3389
2010-01-14,3392
2010-01-15,3400
2010-01-19,3461
2010-01-20,3422
2010-01-21,3431
2010-01-22,3425
2010-01-25,3406
2010-01-26,3363
2010-01-27,3268
2010-01-28,3260
2010-01-29,3184
2010-02-01,3152
2010-02-02,3132
2010-02-03,3144
2010-02-04,3090
2010-02-05,2972
2010-02-08,3019
2010-02-09,3003
2010-02-10,3012
2010-02-11,3089
2010-02-12,3093
2010-02-16,3153
2010-02-17,3079
2010-02-18,3071
2010-02-19,3098
2010-02-22,3074
2010-02-23,2931
2010-02-24,2955
2010-02-25,2917
2010-02-26,2917
2010-03-01,2855
2010-03-02,2819
2010-03-03,2813
2010-03-04,2812
2010-03-05,2855
2010-03-08,2827
2010-03-09,2787
2010-03-10,2838
2010-03-11,2844
2010-03-12,2910
2010-03-15,2853
2010-03-16,2835
2010-03-17,2905
2010-03-18,2893
2010-03-19,2834
2010-03-22,2873
2010-03-23,2895
2010-03-24,2833
2010-03-25,2820
2010-03-26,2854
2010-03-29,2925
2010-03-30,2969
2010-03-31,2969
2010-04-01,2990
2010-04-05,2953
2010-04-06,2913
2010-04-07,2855
2010-04-08,2861
2010-04-09,2856
2010-04-12,2919
2010-04-13,2868
2010-04-14,2890
2010-04-15,2876
2010-04-16,2965
2010-04-19,2942
2010-04-20,3031
2010-04-21,3073
2010-04-22,3125
2010-04-23,3182
2010-04-26,3219
2010-04-27,3195
2010-04-28,3184
2010-04-29,3198
2010-04-30,3229
2010-05-03,3220
2010-05-04,3159
2010-05-05,3190
2010-05-06,3190
2010-05-07,3000
2010-05-10,3061
2010-05-11,2955
2010-05-12,2959
2010-05-13,2900
2010-05-14,2812
2010-05-17,2814
2010-05-18,2849
2010-05-19,2830
2010-05-20,2839
2010-05-21,2895
2010-05-24,2915
2010-05-25,2922
2010-05-26,2904
2010-05-27,2973
2010-05-28,2965
2010-06-01,2990
2010-06-02,3042
2010-06-03,3048
2010-06-04,2919
2010-06-07,2927
2010-06-08,2962
2010-06-09,2972
2010-06-10,2919
2010-06-11,2919
2010-06-14,2953
2010-06-15,2933
2010-06-16,2911
2010-06-17,2914
2010-06-18,2932
2010-06-21,2959
2010-06-22,3032
2010-06-23,3040
2010-06-24,3084
2010-06-25,3092
2010-06-28,3103
2010-06-29,2948
2010-06-30,2894
2010-07-01,2969
2010-07-02,2921
2010-07-06,2938
2010-07-07,2941
2010-07-08,2939
2010-07-09,2963
2010-07-12,2962
2010-07-13,3026
2010-07-14,3134
2010-07-15,3067
2010-07-16,3165
2010-07-19,2981
2010-07-20,2977
2010-07-21,2935
2010-07-22,2916
2010-07-23,2966
2010-07-26,2973
2010-07-27,2980
2010-07-28,3010
2010-07-29,3046
2010-07-30,3091
2010-08-02,3082
2010-08-03,3058
2010-08-04,3118
2010-08-05,3113
2010-08-06,3006
2010-08-09,3012
2010-08-10,2906
2010-08-11,2854
2010-08-12,2876
2010-08-13,2854
2010-08-16,2838
2010-08-17,2838
2010-08-18,2839
2010-08-19,2849
2010-08-20,2790
2010-08-23,2798
2010-08-24,2777
2010-08-25,2719
2010-08-26,2710
2010-08-27,2675
2010-08-30,2672
2010-08-31,2698
2010-09-01,2707
2010-09-02,2691
2010-09-03,2727
2010-09-07,2669
2010-09-08,2684
2010-09-09,2642
2010-09-10,2595
2010-09-13,2562
2010-09-14,2641
2010-09-15,2655
2010-09-16,2739
2010-09-17,2746
2010-09-20,2716
2010-09-21,2779
2010-09-22,2762
2010-09-23,2780
2010-09-24,2794
2010-09-27,2839
2010-09-28,2817
2010-09-29,2865
2010-09-30,2814
2010-10-01,2783
2010-10-04,2736
2010-10-05,2714
2010-10-06,2744
2010-10-07,2740
2010-10-08,2803
2010-10-11,2853
2010-10-12,2850
2010-10-13,2867
2010-10-14,2880
2010-10-15,2805
2010-10-18,2794
2010-10-19,2750
2010-10-20,2777
2010-10-21,2817
2010-10-22,2846
2010-10-25,2930
2010-10-26,2889
2010-10-27,2883
2010-10-28,2845
2010-10-29,2797
2010-11-01,2759
2010-11-02,2805
2010-11-03,2764
2010-11-04,2756
2010-11-05,2734
2010-11-08,2794
2010-11-09,2857
2010-11-10,2826
2010-11-11,2834
2010-11-12,2735
2010-11-15,2761
2010-11-16,2724
2010-11-17,2784
2010-11-18,2896
2010-11-19,2826
2010-11-22,2811
2010-11-23,2775
2010-11-24,2765
2010-11-26,2756
2010-11-29,2721
2010-11-30,2772
2010-12-01,2726
2010-12-02,2836
2010-12-03,2905
2010-12-06,3048
2010-12-07,3068
2010-12-08,3015
2010-12-09,2971
2010-12-10,2857
2010-12-13,2861
2010-12-14,2912
2010-12-15,2950
2010-12-16,3003
2010-12-17,2951
2010-12-20,2958
2010-12-21,2975
2010-12-22,2970
2010-12-23,3020
2010-12-27,3040
2010-12-28,3065
2010-12-29,3065
2010-12-30,3000
2010-12-31,3035
2011-01-04,2932
2011-01-05,2852
2011-01-06,2830
2011-01-07,2850
2011-01-10,2881
2011-01-11,2934
2011-01-12,2959
2011-01-13,2952
2011-01-14,3019
2011-01-18,3036
2011-01-19,3100
2011-01-20,3178
2011-01-21,3184
2011-01-24,3312
2011-01-25,3335
2011-01-26,3352
2011-01-27,3358
2011-01-28,3277
2011-01-31,3352
2011-02-01,3313
2011-02-02,3352
2011-02-03,3358
2011-02-04,3251
2011-02-07,3223
2011-02-08,3239
2011-02-09,3272
2011-02-10,3397
2011-02-11,3374
2011-02-14,3400
2011-02-15,3410
2011-02-16,3463
2011-02-17,3482
2011-02-18,3546
2011-02-22,3633
2011-02-23,3661
2011-02-24,3684
2011-02-25,3698
2011-02-28,3757
2011-03-01,3660
2011-03-02,3701
2011-03-03,3774
2011-03-04,3697
2011-03-07,3721
2011-03-08,3703
2011-03-09,3585
2011-03-10,3490
2011-03-11,3460
2011-03-14,3431
2011-03-15,3294
2011-03-16,3233
2011-03-17,3282
2011-03-18,3127
2011-03-21,3189
2011-03-22,3263
2011-03-23,3251
2011-03-24,3203
2011-03-25,3242
2011-03-28,3248
2011-03-29,3057
2011-03-30,2987
2011-03-31,2952
2011-04-01,3011
2011-04-04,3020
2011-04-05,2975
2011-04-06,2999
2011-04-07,2987
2011-04-08,2974
2011-04-11,3022
2011-04-12,3053
2011-04-13,3066
2011-04-14,3125
2011-04-15,3239
2011-04-18,3127
2011-04-19,3117
2011-04-20,3131
2011-04-21,3130
2011-04-25,3128
2011-04-26,3131
2011-04-27,3206
2011-04-28,3330
2011-04-29,3390
2011-05-02,3353
2011-05-03,3271
2011-05-04,3236
2011-05-05,3087
2011-05-06,3137
2011-05-09,3143
2011-05-10,3135
2011-05-11,3115
2011-05-12,3035
2011-05-13,3000
2011-05-16,3006
2011-05-17,2980
2011-05-18,2995
2011-05-19,2979
2011-05-20,2902
2011-05-23,2865
2011-05-24,2884
2011-05-25,2962
2011-05-26,3010
2011-05-27,2969
2011-05-31,2999
2011-06-01,2953
2011-06-02,2904
2011-06-03,2878
2011-06-06,2863
2011-06-07,2891
2011-06-08,2927
2011-06-09,2980
2011-06-10,2997
2011-06-13,3001
2011-06-14,3014
2011-06-15,2987
2011-06-16,2914
2011-06-17,2917
2011-06-20,2967
2011-06-21,3027
2011-06-22,3040
2011-06-23,2986
2011-06-24,2958
2011-06-27,2995
2011-06-28,3018
2011-06-29,3114
2011-06-30,3170
2011-07-01,3137
2011-07-05,3228
2011-07-06,3202
2011-07-07,3194
2011-07-08,3099
2011-07-11,3058
2011-07-12,3076
2011-07-13,3180
2011-07-14,3166
2011-07-15,3168
2011-07-18,3159
2011-07-19,3164
2011-07-20,3183
2011-07-21,3172
2011-07-22,3065
2011-07-25,2996
2011-07-26,3015
2011-07-27,3036
2011-07-28,2974
2011-07-29,2974
2011-08-01,2955
2011-08-02,2933
2011-08-03,2916
2011-08-04,2905
2011-08-05,2936
2011-08-08,2909
2011-08-09,2906
2011-08-10,2847
2011-08-11,2856
2011-08-12,2879
2011-08-15,2902
2011-08-16,2961
2011-08-17,3017
2011-08-18,2985
2011-08-19,2998
2011-08-22,3043
2011-08-23,3137
2011-08-24,3080
2011-08-25,3008
2011-08-26,3059
2011-08-29,3120
2011-08-30,3087
2011-08-31,3098
2011-09-01,3060
2011-09-02,3092
2011-09-06,2977
2011-09-07,2946
2011-09-08,2909
2011-09-09,2868
2011-09-12,2851
2011-09-13,2848
2011-09-14,2793
2011-09-15,2784
2011-09-16,2792
2011-09-19,2716
2011-09-20,2730
2011-09-21,2727
2011-09-22,2680
2011-09-23,2634
2011-09-26,2678
2011-09-27,2721
2011-09-28,2664
2011-09-29,2694
2011-09-30,2608
2011-10-03,2575
2011-10-04,2592
2011-10-05,2622
2011-10-06,2660
2011-10-07,2652
2011-10-10,2656
2011-10-11,2604
2011-10-12,2633
2011-10-13,2630
2011-10-14,2671
2011-10-17,2622
2011-10-18,2571
2011-10-19,2603
2011-10-20,2562
2011-10-21,2566
2011-10-24,2627
2011-10-25,2636
2011-10-26,2693
2011-10-27,2756
2011-10-28,2748
2011-10-31,2696
2011-11-01,2600
2011-11-02,2665
2011-11-03,2720
2011-11-04,2697
2011-11-07,2728
2011-11-08,2663
2011-11-09,2570
2011-11-10,2504
2011-11-11,2489
2011-11-14,2444
2011-11-15,2253
2011-11-16,2291
2011-11-17,2374
2011-11-18,2308
2011-11-21,2264
2011-11-22,2250
2011-11-23,2246
2011-11-25,2238
2011-11-28,2221
2011-11-29,2177
2011-11-30,2162
2011-12-01,2079
2011-12-02,2030
2011-12-05,2035
2011-12-06,2000
2011-12-07,1974
2011-12-08,1968
2011-12-09,1936
2011-12-12,2021
2011-12-13,2101
2011-12-14,2023
2011-12-15,2151
2011-12-16,2101
2011-12-19,2070
2011-12-20,2185
2011-12-21,2244
2011-12-22,2221
2011-12-23,2218
2011-12-27,2216
2011-12-28,2133
2011-12-29,2083
2011-12-30,2109
2012-01-03,2115
2012-01-04,2075
2012-01-05,2028
2012-01-06,2028
2012-01-09,2170
2012-01-10,2333
2012-01-11,2350
2012-01-12,2326
2012-01-13,2269
2012-01-17,2270
2012-01-18,2265
2012-01-19,2320
2012-01-20,2259
2012-01-23,2269
2012-01-24,2413
2012-01-25,2422
2012-01-26,2452
2012-01-27,2406
2012-01-30,2280
2012-01-31,2291
2012-02-01,2225
2012-02-02,2225
2012-02-03,2300
2012-02-06,2263
2012-02-07,2273
2012-02-08,2263
2012-02-09,2236
2012-02-10,2156
2012-02-13,2199
2012-02-14,2270
2012-02-15,2392
2012-02-16,2453
2012-02-17,2389
2012-02-21,2456
2012-02-22,2457
2012-02-23,2371
2012-02-24,2370
2012-02-27,2413
2012-02-28,2414
2012-02-29,2383
2012-03-01,2392
2012-03-02,2358
2012-03-05,2314
2012-03-06,2316
2012-03-07,2310
2012-03-08,2439
2012-03-09,2440
2012-03-12,2415
2012-03-13,2392
2012-03-14,2340
2012-03-15,2254
2012-03-16,2256
2012-03-19,2289
2012-03-20,2372
2012-03-21,2359
2012-03-22,2285
2012-03-23,2307
2012-03-26,2331
2012-03-27,2356
2012-03-28,2295
2012-03-29,2223
2012-03-30,2219
2012-04-02,2187
2012-04-03,2143
2012-04-04,2083
2012-04-05,2085
2012-04-09,2108
2012-04-10,2064
2012-04-11,2103
2012-04-12,2160
2012-04-13,2248
2012-04-16,2300
2012-04-17,2319
2012-04-18,2283
2012-04-19,2258
2012-04-20,2299
2012-04-23,2245
2012-04-24,2325
2012-04-25,2302
2012-04-26,2327
2012-04-27,2364
2012-04-30,2263
2012-05-01,2359
2012-05-02,2372
2012-05-03,2332
2012-05-04,2312
2012-05-07,2378
2012-05-08,2356
2012-05-09,2364
2012-05-10,2390
2012-05-11,2372
2012-05-14,2321
2012-05-15,2278
2012-05-16,2292
2012-05-17,2224
2012-05-18,2273
2012-05-21,2238
2012-05-22,2179
2012-05-23,2124
2012-05-24,2105
2012-05-25,2110
2012-05-29,2110
2012-05-30,2070
2012-05-31,2083
2012-06-01,2063
2012-06-04,2094
2012-06-05,2163
2012-06-06,2203
2012-06-07,2226
2012-06-08,2200
2012-06-11,2197
2012-06-12,2249
2012-06-13,2257
2012-06-14,2225
2012-06-15,2219
2012-06-18,2174
2012-06-19,2230
2012-06-20,2167
2012-06-21,2130
2012-06-22,2094
2012-06-25,2087
2012-06-26,2149
2012-06-27,2226
2012-06-28,2226
2012-06-29,2289
2012-07-02,2282
2012-07-03,2344
2012-07-05,2318
2012-07-06,2245
2012-07-09,2312
2012-07-10,2300
2012-07-11,2286
2012-07-12,2184
2012-07-13,2210
2012-07-16,2197
2012-07-17,2195
2012-07-18,2204
2012-07-19,2230
2012-07-20,2229
2012-07-23,2238
2012-07-24,2209
2012-07-25,2230
2012-07-26,2316
2012-07-27,2330
2012-07-30,2341
2012-07-31,2376
2012-08-01,2401
2012-08-02,2369
2012-08-03,2398
2012-08-06,2398
2012-08-07,2447
2012-08-08,2463
2012-08-09,2463
2012-08-10,2446
2012-08-13,2388
2012-08-14,2430
2012-08-15,2429
2012-08-16,2424
2012-08-17,2487
2012-08-20,2465
2012-08-21,2473
2012-08-22,2420
2012-08-23,2425
2012-08-24,2437
2012-08-27,2518
2012-08-28,2614
2012-08-29,2619
2012-08-30,2642
2012-08-31,2656
2012-09-04,2591
2012-09-05,2702
2012-09-06,2744
2012-09-07,2724
2012-09-10,2696
2012-09-11,2674
2012-09-12,2676
2012-09-13,2660
2012-09-14,2642
2012-09-17,2584
2012-09-18,2532
2012-09-19,2538
