date,price
2006-11-22,109.84
2006-11-23,109.65
2006-11-24,109.93
2006-11-27,109.84
2006-11-28,109.96
2006-11-29,109.82
2006-11-30,109.96
2006-12-01,110.12
2006-12-04,110.11
2006-12-05,110.01
2006-12-06,109.93
2006-12-07,109.94
2006-12-08,109.95
2006-12-11,109.81
2006-12-12,109.81
2006-12-13,109.75
2006-12-14,109.5
2006-12-15,109.46
2006-12-18,109.37
2006-12-19,109.22
2006-12-20,109.23
2006-12-21,109.15
2006-12-22,109.05
2006-12-27,108.92
2006-12-28,108.81
2006-12-29,108.82
2007-01-02,109.01
2007-01-03,108.94
2007-01-04,109.01
2007-01-05,108.78
2007-01-08,108.83
2007-01-09,108.72
2007-01-10,108.67
2007-01-11,108.77
2007-01-12,108.53
2007-01-15,108.6
2007-01-16,108.62
2007-01-17,108.64
2007-01-18,108.48
2007-01-19,108.49
2007-01-22,108.66
2007-01-23,108.61
2007-01-24,108.5
2007-01-25,108.4
2007-01-26,108.39
2007-01-29,108.29
2007-01-30,108.35
2007-01-31,108.42
2007-02-01,108.49
2007-02-02,108.68
2007-02-05,108.82
2007-02-06,108.78
2007-02-07,108.76
2007-02-08,108.63
2007-02-09,108.45
2007-02-12,108.41
2007-02-13,108.34
2007-02-14,108.43
2007-02-15,108.68
2007-02-16,108.6
2007-02-19,108.51
2007-02-20,108.51
2007-02-21,108.59
2007-02-22,108.42
2007-02-23,108.6
2007-02-26,108.84
2007-02-27,108.99
2007-02-28,109.07
2007-03-01,109.15
2007-03-02,109.23
2007-03-05,109.34
2007-03-06,109.29
2007-03-07,109.28
2007-03-08,109.15
2007-03-09,108.79
2007-03-12,108.86
2007-03-13,108.95
2007-03-14,109.13
2007-03-15,108.94
2007-03-16,108.92
2007-03-19,108.76
2007-03-20,108.83
2007-03-21,108.79
2007-03-22,108.77
2007-03-23,108.57
2007-03-26,108.58
2007-03-27,108.45
2007-03-28,108.44
2007-03-29,108.29
2007-03-30,108.18
2007-04-02,108.15
2007-04-03,108.07
2007-04-04,108.2
2007-04-05,108.09
2007-04-10,107.94
2007-04-11,107.86
2007-04-12,107.71
2007-04-13,107.48
2007-04-16,107.62
2007-04-17,107.72
2007-04-18,107.81
2007-04-19,107.65
2007-04-20,107.6
2007-04-23,107.71
2007-04-24,107.75
2007-04-25,107.67
2007-04-26,107.5
2007-04-27,107.5
2007-04-30,107.77
2007-05-02,107.49
2007-05-03,107.44
2007-05-04,107.58
2007-05-07,107.49
2007-05-08,107.58
2007-05-09,107.54
2007-05-10,107.48
2007-05-11,107.56
2007-05-14,107.3
2007-05-15,107.13
2007-05-16,107.11
2007-05-17,107.04
2007-05-18,107.09
2007-05-21,107.01
2007-05-22,106.96
2007-05-23,106.8
2007-05-24,106.86
2007-05-25,106.73
2007-05-29,106.64
2007-05-30,106.68
2007-05-31,106.54
2007-06-01,106.36
2007-06-04,106.41
2007-06-05,106.29
2007-06-06,106.47
2007-06-07,106.24
2007-06-08,106.085
2007-06-11,106.11
2007-06-12,105.93
2007-06-13,105.805
2007-06-14,105.835
2007-06-15,105.825
2007-06-18,105.83
2007-06-19,106.01
2007-06-20,105.84
2007-06-21,105.845
2007-06-22,105.84
2007-06-25,105.985
2007-06-26,106.095
2007-06-27,106.3
2007-06-28,106.18
2007-06-29,106.07
2007-07-02,106.365
2007-07-03,106.14
2007-07-04,105.985
2007-07-05,105.81
2007-07-06,105.65
2007-07-09,105.695
2007-07-10,106.05
2007-07-11,106.065
2007-07-12,105.88
2007-07-13,105.785
2007-07-16,105.965
2007-07-17,105.855
2007-07-18,106.06
2007-07-19,106.1
2007-07-20,106.56
2007-07-23,106.57
2007-07-24,106.63
2007-07-25,106.76
2007-07-26,107.1
2007-07-27,107.15
2007-07-30,107.325
2007-07-31,107.06
2007-08-01,107.13
2007-08-02,106.955
2007-08-03,107.195
2007-08-06,107.24
2007-08-07,107.09
2007-08-08,106.7
2007-08-09,106.995
2007-08-10,107.27
2007-08-13,107.195
2007-08-14,107.315
2007-08-15,107.52
2007-08-16,108.065
2007-08-17,108.13
2007-08-20,108.16
2007-08-21,108.41
2007-08-22,107.935
2007-08-23,107.995
2007-08-24,108.005
2007-08-27,108.135
2007-08-28,108.185
2007-08-29,108.23
2007-08-30,108.135
2007-08-31,108.025
2007-09-03,107.895
2007-09-04,107.84
2007-09-05,108.15
2007-09-06,108.07
2007-09-07,108.595
2007-09-10,108.82
2007-09-11,108.68
2007-09-12,108.535
2007-09-13,108.185
2007-09-14,108.215
2007-09-17,108.24
2007-09-18,107.91
2007-09-19,107.725
2007-09-20,107.585
2007-09-21,107.545
2007-09-24,107.485
2007-09-25,107.71
2007-09-26,107.395
2007-09-27,107.455
2007-09-28,107.68
2007-10-01,107.79
2007-10-02,107.75
2007-10-03,107.665
2007-10-04,107.85
2007-10-05,107.57
2007-10-08,107.52
2007-10-09,107.64
2007-10-10,107.395
2007-10-11,107.22
2007-10-12,106.945
2007-10-15,106.9
2007-10-16,106.93
2007-10-17,107.12
2007-10-18,107.5
2007-10-19,107.915
2007-10-22,108.07
2007-10-23,108.03
2007-10-24,108.31
2007-10-25,108.25
2007-10-26,108.095
2007-10-29,108.145
2007-10-30,108.105
2007-10-31,107.71
2007-11-01,107.96
2007-11-02,108.15
2007-11-05,108.195
2007-11-06,108.095
2007-11-07,108.32
2007-11-08,108.495
2007-11-09,108.78
2007-11-12,108.72
2007-11-13,108.57
2007-11-14,108.39
2007-11-15,108.575
2007-11-16,108.745
2007-11-19,109.11
2007-11-20,108.885
2007-11-21,109.305
2007-11-22,109.39
2007-11-23,109.235
2007-11-26,109.245
2007-11-27,109.135
2007-11-28,108.715
2007-11-29,108.965
2007-11-30,108.65
2007-12-03,108.95
2007-12-04,109.13
2007-12-05,108.94
2007-12-06,108.98
2007-12-07,108.565
2007-12-10,108.24
2007-12-11,108.42
2007-12-12,108.01
2007-12-13,108.11
2007-12-14,107.945
2007-12-17,107.98
2007-12-18,107.96
2007-12-19,107.97
2007-12-20,108.12
2007-12-21,107.885
2007-12-27,107.735
2007-12-28,107.94
2008-01-02,108.67
2008-01-03,108.795
2008-01-04,109.115
2008-01-07,109.135
2008-01-08,108.945
2008-01-09,109.34
2008-01-10,109.295
2008-01-11,109.365
2008-01-14,109.535
2008-01-15,109.72
2008-01-16,110.05
2008-01-17,110.065
2008-01-18,110.24
2008-01-21,110.62
2008-01-22,110.215
2008-01-23,110.92
2008-01-24,110.065
2008-01-25,110.215
2008-01-28,110.34
2008-01-29,110.115
2008-01-30,110.045
2008-01-31,110.585
2008-02-01,110.625
2008-02-04,110.47
2008-02-05,111.135
2008-02-06,110.97
2008-02-07,111.49
2008-02-08,111.415
2008-02-11,111.56
2008-02-12,111.04
2008-02-13,111.17
2008-02-14,110.86
2008-02-15,111.105
2008-02-18,110.685
2008-02-19,110.88
2008-02-20,110.655
2008-02-21,110.41
2008-02-22,110.56
2008-02-25,110.38
2008-02-26,110.235
2008-02-27,110.23
2008-02-28,110.77
2008-02-29,111.345
2008-03-03,111.405
2008-03-04,111.6
2008-03-05,111.175
2008-03-06,111.34
2008-03-07,111.66
2008-03-10,112.205
2008-03-11,111.6
2008-03-12,111.535
2008-03-13,111.63
2008-03-14,111.715
2008-03-17,112.17
2008-03-18,111.565
2008-03-19,111.285
2008-03-20,111.005
2008-03-25,110.19
2008-03-26,110.235
2008-03-27,110.26
2008-03-28,110.1
2008-03-31,110.385
2008-04-01,109.935
2008-04-02,109.715
2008-04-03,109.9
2008-04-04,110.005
2008-04-07,109.665
2008-04-08,109.66
2008-04-09,109.73
2008-04-10,109.965
2008-04-11,110.305
2008-04-14,110.32
2008-04-15,109.975
2008-04-16,109.495
2008-04-17,109.12
2008-04-18,108.535
2008-04-21,108.805
2008-04-22,108.42
2008-04-23,108.615
2008-04-24,108.475
2008-04-25,108.54
2008-04-28,108.56
2008-04-29,108.865
2008-04-30,108.85
2008-05-02,108.39
2008-05-05,108.535
2008-05-06,108.785
2008-05-07,108.67
2008-05-08,109.145
2008-05-09,109.395
2008-05-12,109.17
2008-05-13,108.74
2008-05-14,108.38
2008-05-15,108.025
2008-05-16,108.2
2008-05-19,107.99
2008-05-20,108.15
2008-05-21,107.735
2008-05-22,107.48
2008-05-23,107.6
2008-05-26,107.46
2008-05-27,107.425
2008-05-28,107.265
2008-05-29,106.805
2008-05-30,106.91
2008-06-02,107.21
2008-06-03,106.785
2008-06-04,107.095
2008-06-05,106.27
2008-06-06,106.15
2008-06-09,106.12
2008-06-10,106.105
2008-06-11,106.255
2008-06-12,105.885
2008-06-13,105.48
2008-06-16,105.31
2008-06-17,105.53
2008-06-18,105.535
2008-06-19,105.15
2008-06-20,105.57
2008-06-23,105.815
2008-06-24,105.93
2008-06-25,105.83
2008-06-26,106.345
2008-06-27,106.445
2008-06-30,105.78
2008-07-01,105.695
2008-07-02,105.48
2008-07-03,106.075
2008-07-04,106.5
2008-07-07,106.8
2008-07-08,106.82
2008-07-09,106.775
2008-07-10,106.87
2008-07-11,106.66
2008-07-14,106.815
2008-07-15,107.015
2008-07-16,106.865
2008-07-17,106.675
2008-07-18,105.96
2008-07-21,105.585
2008-07-22,105.675
2008-07-23,105.6
2008-07-24,106.285
2008-07-25,106.225
2008-07-28,106.6
2008-07-29,106.8
2008-07-30,107.055
2008-07-31,107.33
2008-08-01,107.335
2008-08-04,107.48
2008-08-05,107.52
2008-08-06,107.515
2008-08-07,108.165
2008-08-08,108.31
2008-08-11,108.14
2008-08-12,108.38
2008-08-13,108.575
2008-08-14,108.465
2008-08-15,108.585
2008-08-18,108.73
2008-08-19,108.785
2008-08-20,108.77
2008-08-21,108.39
2008-08-22,108.095
2008-08-25,108.685
2008-08-26,108.775
2008-08-27,108.335
2008-08-28,108.165
2008-08-29,108.19
2008-09-01,108.55
2008-09-02,108.38
2008-09-03,108.48
2008-09-04,108.84
2008-09-05,109.405
2008-09-08,108.72
2008-09-09,109.39
2008-09-10,109.275
2008-09-11,109.195
2008-09-12,108.765
2008-09-15,109.735
2008-09-16,109.79
2008-09-17,109.85
2008-09-18,109.68
2008-09-19,108.34
2008-09-22,108.245
2008-09-23,108.485
2008-09-24,108.945
2008-09-25,108.625
2008-09-26,109.17
2008-09-29,110.16
2008-09-30,109.715
2008-10-01,109.99
2008-10-02,110.405
2008-10-03,110.44
2008-10-06,111.44
2008-10-07,111.075
2008-10-08,111.26
2008-10-09,110.92
2008-10-10,110.7
2008-10-13,109.96
2008-10-14,109.665
2008-10-15,109.865
2008-10-16,110.52
2008-10-17,110.44
2008-10-20,110.67
2008-10-21,110.795
2008-10-22,111.515
2008-10-23,111.565
2008-10-24,112.09
2008-10-27,112.32
2008-10-28,112.475
2008-10-29,112.555
2008-10-30,112.885
2008-10-31,112.22
2008-11-03,112.495
2008-11-04,112.5
2008-11-05,112.73
2008-11-06,113.205
2008-11-07,113.29
2008-11-10,113.415
2008-11-11,113.565
2008-11-12,113.75
2008-11-13,113.755
2008-11-14,113.965
2008-11-17,113.925
2008-11-18,113.92
2008-11-19,114.225
2008-11-20,114.75
2008-11-21,114.585
2008-11-24,114.29
2008-11-25,114.32
2008-11-26,114.645
2008-11-27,114.44
2008-11-28,114.52
2008-12-01,115.19
2008-12-02,115.325
2008-12-03,115.27
2008-12-04,114.92
2008-12-05,115.07
2008-12-08,114.05
2008-12-09,113.915
2008-12-10,114.195
2008-12-11,114.46
2008-12-12,113.915
2008-12-15,114.53
2008-12-16,114.715
2008-12-17,115.73
2008-12-18,115.71
2008-12-19,115.765
2008-12-22,116.075
2008-12-23,116.2
2008-12-29,116.57
2008-12-30,116.21
2009-01-02,116.485
2009-01-05,116.325
2009-01-06,115.785
2009-01-07,115.745
2009-01-08,116.095
2009-01-09,116.52
2009-01-12,116.7
2009-01-13,116.71
2009-01-14,116.995
2009-01-15,116.905
2009-01-16,116.935
2009-01-19,116.585
2009-01-20,116.595
2009-01-21,116.79
2009-01-22,116.455
2009-01-23,116.06
2009-01-26,115.215
2009-01-27,115.245
2009-01-28,115.51
2009-01-29,115.57
2009-01-30,115.595
2009-02-02,115.815
2009-02-03,115.765
2009-02-04,115.72
2009-02-05,116.045
2009-02-06,116.065
2009-02-09,115.775
2009-02-10,115.925
2009-02-11,116.645
2009-02-12,117.02
2009-02-13,116.845
2009-02-16,117.355
2009-02-17,117.69
2009-02-18,117.47
2009-02-19,116.76
2009-02-20,117.16
2009-02-23,117.11
2009-02-24,117.27
2009-02-25,117.42
2009-02-26,116.635
2009-02-27,116.79
2009-03-02,117.35
2009-03-03,117.425
2009-03-04,117.215
2009-03-05,117.545
2009-03-06,117.865
2009-03-09,116.845
2009-03-10,116.415
2009-03-11,116.09
2009-03-12,116.57
2009-03-13,116.34
2009-03-16,116.015
2009-03-17,115.64
2009-03-18,115.57
2009-03-19,116.15
2009-03-20,116.485
2009-03-23,116.26
2009-03-24,115.73
2009-03-25,115.64
2009-03-26,115.695
2009-03-27,116.185
2009-03-30,116.43
2009-03-31,116.565
2009-04-01,116.625
2009-04-02,115.625
2009-04-03,115.28
2009-04-06,115.305
2009-04-07,115.375
2009-04-08,115.51
2009-04-09,115.445
2009-04-14,115.685
2009-04-15,116.155
2009-04-16,115.9
2009-04-17,115.355
2009-04-20,115.925
2009-04-21,115.95
2009-04-22,115.48
2009-04-23,115.45
2009-04-24,115.7
2009-04-27,115.84
2009-04-28,116.09
2009-04-29,116.21
2009-04-30,115.98
2009-05-04,115.66
2009-05-05,115.94
2009-05-06,115.91
2009-05-07,115.385
2009-05-08,115.29
2009-05-11,115.425
2009-05-12,115.275
2009-05-13,115.79
2009-05-14,115.935
2009-05-15,115.76
2009-05-18,115.935
2009-05-19,115.38
2009-05-20,115.31
2009-05-21,115.785
2009-05-22,115.365
2009-05-25,114.83
2009-05-26,114.835
2009-05-27,114.665
2009-05-28,114.65
2009-05-29,114.93
2009-06-01,114.71
2009-06-02,114.825
2009-06-03,115.215
2009-06-04,114.715
2009-06-05,113.905
2009-06-08,113.81
2009-06-09,113.72
2009-06-10,113.665
2009-06-11,113.44
2009-06-12,113.71
2009-06-15,114.3
2009-06-16,114.31
2009-06-17,114.65
2009-06-18,114.4
2009-06-19,114.76
2009-06-22,114.9
2009-06-23,114.95
2009-06-24,115.19
2009-06-25,115.49
2009-06-26,115.53
2009-06-29,115.48
2009-06-30,115.45
2009-07-01,115.46
2009-07-02,116.02
2009-07-03,115.95
2009-07-06,116.17
2009-07-07,116.07
2009-07-08,116.28
2009-07-09,116.13
2009-07-10,116.37
2009-07-13,116.34
2009-07-14,116.1
2009-07-15,115.82
2009-07-16,115.94
2009-07-17,115.74
2009-07-20,115.65
2009-07-21,115.81
2009-07-22,115.82
2009-07-23,115.46
2009-07-24,115.3
2009-07-27,115.23
2009-07-28,115.5
2009-07-29,115.55
2009-07-30,115.49
2009-07-31,116.15
2009-08-03,115.76
2009-08-04,115.57
2009-08-05,115.48
2009-08-06,115.31
2009-08-07,114.57
2009-08-10,114.72
2009-08-11,114.98
2009-08-12,115.08
2009-08-13,115.32
2009-08-14,115.89
2009-08-17,115.97
2009-08-18,115.95
2009-08-19,116.22
2009-08-20,116.2
2009-08-21,115.75
2009-08-24,115.84
2009-08-25,116.11
2009-08-26,116.3
2009-08-27,116.3
2009-08-28,116.28
2009-08-31,116.29
2009-09-01,116.4
2009-09-02,116.62
2009-09-03,116.64
2009-09-04,116.72
2009-09-07,116.86
2009-09-08,116.72
2009-09-09,115.08
2009-09-10,115.37
2009-09-11,115.59
2009-09-14,115.35
2009-09-15,115.22
2009-09-16,115.1
2009-09-17,114.88
2009-09-18,114.86
2009-09-21,114.96
2009-09-22,114.9
2009-09-23,115.02
2009-09-24,115.4
2009-09-25,115.45
2009-09-28,115.49
2009-09-29,115.51
2009-09-30,115.55
2009-10-01,115.84
2009-10-02,115.97
2009-10-05,115.99
2009-10-06,115.9
2009-10-07,116.03
2009-10-08,116.07
2009-10-09,115.5
2009-10-12,115.65
2009-10-13,115.88
2009-10-14,115.6
2009-10-15,115.27
2009-10-16,115.23
2009-10-19,115.16
2009-10-20,115.47
2009-10-21,115.24
2009-10-22,115.29
2009-10-23,115.11
2009-10-26,115.1
2009-10-27,115.52
2009-10-28,115.6
2009-10-29,115.23
2009-10-30,115.62
2009-11-02,115.64
2009-11-03,115.66
2009-11-04,115.42
2009-11-05,115.31
2009-11-06,115.38
2009-11-09,115.66
2009-11-10,115.81
2009-11-11,115.79
2009-11-12,115.81
2009-11-13,115.77
2009-11-16,115.98
2009-11-17,116.13
2009-11-18,116.11
2009-11-19,116.24
2009-11-20,116.13
2009-11-23,116.05
2009-11-24,116.21
2009-11-25,116.12
2009-11-26,116.68
2009-11-27,116.65
2009-11-30,116.76
2009-12-01,116.84
2009-12-02,116.83
2009-12-03,116.64
2009-12-04,116.19
2009-12-07,116.47
2009-12-08,116.8
2009-12-09,116.88
2009-12-10,116.62
2009-12-11,116.44
2009-12-14,116.63
2009-12-15,116.37
2009-12-16,116.64
2009-12-17,117.04
2009-12-18,117.06
2009-12-21,116.87
2009-12-22,116.58
2009-12-23,116.34
2009-12-28,116.03
2009-12-29,115.93
2009-12-30,115.66
2010-01-04,115.73
2010-01-05,115.86
2010-01-06,115.77
2010-01-07,115.92
2010-01-08,115.95
2010-01-11,116.09
2010-01-12,116.29
2010-01-13,116.42
2010-01-14,116.53
2010-01-15,116.72
2010-01-18,116.73
2010-01-19,116.58
2010-01-20,116.97
2010-01-21,117.08
2010-01-22,117.11
2010-01-25,117.12
2010-01-26,117.18
2010-01-27,117.18
2010-01-28,117.22
2010-01-29,117.26
2010-02-01,117.3
2010-02-02,117.27
2010-02-03,117.2
2010-02-04,117.53
2010-02-05,117.96
2010-02-08,117.86
2010-02-09,117.88
2010-02-10,117.59
2010-02-11,117.42
2010-02-12,117.74
2010-02-15,117.7
2010-02-16,117.69
2010-02-17,117.75
2010-02-18,117.52
2010-02-19,117.38
2010-02-22,117.46
2010-02-23,117.98
2010-02-24,118.1
2010-02-25,118.31
2010-02-26,118.31
2010-03-01,118.32
2010-03-02,118.26
2010-03-03,118.2
2010-03-04,118.29
2010-03-05,118.14
2010-03-08,118.19
2010-03-09,116.81
2010-03-10,116.7
2010-03-11,116.55
2010-03-12,116.54
2010-03-15,116.63
2010-03-16,116.72
2010-03-17,116.94
2010-03-18,116.89
2010-03-19,116.88
2010-03-22,117.09
2010-03-23,117.13
2010-03-24,117.04
2010-03-25,116.74
2010-03-26,116.66
2010-03-29,116.84
2010-03-30,116.96
2010-03-31,117.08
2010-04-01,117.15
2010-04-06,116.82
2010-04-07,117.02
2010-04-08,117.24
2010-04-09,116.87
2010-04-12,116.73
2010-04-13,116.88
2010-04-14,117.01
2010-04-15,117.08
2010-04-16,117.42
2010-04-19,117.45
2010-04-20,117.33
2010-04-21,117.48
2010-04-22,117.59
2010-04-23,117.5
2010-04-26,117.58
2010-04-27,117.93
2010-04-28,117.97
2010-04-29,117.93
2010-04-30,118.16
2010-05-03,117.94
2010-05-04,118.53
2010-05-05,119.08
2010-05-06,119.85
2010-05-07,119.76
2010-05-10,119.11
2010-05-11,119.19
2010-05-12,119.27
2010-05-13,119.44
2010-05-14,119.75
2010-05-17,119.7
2010-05-18,119.84
2010-05-19,120.12
2010-05-20,120.6
2010-05-21,120.53
2010-05-24,120.58
2010-05-25,121.07
2010-05-26,120.74
2010-05-27,120.43
2010-05-28,120.49
2010-05-31,120.57
2010-06-01,120.61
2010-06-02,120.6
2010-06-03,120.61
2010-06-04,121.16
2010-06-07,121.32
2010-06-08,121.62
2010-06-09,120.79
2010-06-10,120.5
2010-06-11,120.81
2010-06-14,120.52
2010-06-15,120.45
2010-06-16,120.52
2010-06-17,120.49
2010-06-18,120.02
2010-06-21,119.77
2010-06-22,120.14
2010-06-23,120.39
2010-06-24,120.77
2010-06-25,120.63
2010-06-28,120.79
2010-06-29,120.93
2010-06-30,120.91
2010-07-01,120.83
2010-07-02,120.75
2010-07-05,120.93
2010-07-06,120.68
2010-07-07,120.62
2010-07-08,120.43
2010-07-09,120.31
2010-07-12,120.63
2010-07-13,120.42
2010-07-14,120.19
2010-07-15,120.18
2010-07-16,120.24
2010-07-19,119.93
2010-07-20,120.08
2010-07-21,120.22
2010-07-22,120.23
2010-07-23,119.96
2010-07-26,119.53
2010-07-27,119.45
2010-07-28,119.57
2010-07-29,119.72
2010-07-30,120.03
2010-08-02,119.96
2010-08-03,120.4
2010-08-04,120.51
2010-08-05,120.64
2010-08-06,120.81
2010-08-09,120.84
2010-08-10,120.93
2010-08-11,121.61
2010-08-12,121.63
2010-08-13,121.67
2010-08-16,121.8
2010-08-17,121.62
2010-08-18,121.88
2010-08-19,121.93
2010-08-20,122.1
2010-08-23,122.07
2010-08-24,122.46
2010-08-25,122.47
2010-08-26,122.4
2010-08-27,122.16
2010-08-30,122.52
2010-08-31,122.61
2010-09-01,122.24
2010-09-02,122.12
2010-09-03,121.91
2010-09-06,122.11
2010-09-07,122.66
2010-09-08,122.68
2010-09-09,120.59
2010-09-10,120.22
2010-09-13,120.2
2010-09-14,120.44
2010-09-15,120.21
2010-09-16,119.87
2010-09-17,120.08
2010-09-20,119.86
2010-09-21,119.97
2010-09-22,120.51
2010-09-23,120.88
2010-09-24,120.61
2010-09-27,120.89
2010-09-28,120.94
2010-09-29,120.79
2010-09-30,120.61
2010-10-01,120.51
2010-10-04,120.76
2010-10-05,120.72
2010-10-06,121.04
2010-10-07,120.89
2010-10-08,121.1
2010-10-11,121
2010-10-12,121.24
2010-10-13,121.11
2010-10-14,121.04
2010-10-15,120.84
2010-10-18,120.57
2010-10-19,120.39
2010-10-20,120.1
2010-10-21,119.86
2010-10-22,119.79
2010-10-25,119.94
2010-10-26,119.64
2010-10-27,119.48
2010-10-28,119.44
2010-10-29,119.64
2010-11-01,119.84
2010-11-02,119.81
2010-11-03,120.14
2010-11-04,120.46
2010-11-05,120.49
2010-11-08,120.53
2010-11-09,120.51
2010-11-10,120.58
2010-11-11,120.7
2010-11-12,120.15
2010-11-15,119.87
2010-11-16,119.56
2010-11-17,119.64
2010-11-18,119.14
2010-11-19,119.09
2010-11-22,119.46
2010-11-23,120.03
2010-11-24,119.58
2010-11-25,119.42
2010-11-26,119.56
2010-11-29,119.49
2010-11-30,120.03
2010-12-01,119.53
2010-12-02,119.26
2010-12-03,119.29
2010-12-06,119.65
2010-12-07,119.26
2010-12-08,118.96
2010-12-09,118.09
2010-12-10,118.05
2010-12-13,117.9
2010-12-14,117.64
2010-12-15,117.75
2010-12-16,117.48
2010-12-17,117.76
2010-12-20,118.26
2010-12-21,118.15
2010-12-22,118.56
2010-12-23,118.47
2010-12-27,118.24
2010-12-28,118.64
2010-12-29,118.47
2010-12-30,118.78
2011-01-03,119.02
2011-01-04,119.08
2011-01-05,118.66
2011-01-06,118.79
2011-01-07,119.1
2011-01-10,119.13
2011-01-11,118.89
2011-01-12,118.3
2011-01-13,118.01
2011-01-14,117.88
2011-01-17,117.93
2011-01-18,117.51
2011-01-19,117.66
2011-01-20,117.14
2011-01-21,117.07
2011-01-24,117.19
2011-01-25,117.23
2011-01-26,116.95
2011-01-27,116.66
2011-01-28,116.82
2011-01-31,116.82
2011-02-01,116.57
2011-02-02,116.49
2011-02-03,116.98
2011-02-04,116.49
2011-02-07,116.73
2011-02-08,116.58
2011-02-09,116.32
2011-02-10,116.43
2011-02-11,116.72
2011-02-14,116.69
2011-02-15,116.67
2011-02-16,116.86
2011-02-17,117.4
2011-02-18,116.94
2011-02-21,117.23
2011-02-22,117.29
2011-02-23,117.26
2011-02-24,117.31
2011-02-25,117.27
2011-02-28,117.18
2011-03-01,117.09
2011-03-02,116.99
2011-03-03,116.11
2011-03-04,116.2
2011-03-07,116.05
2011-03-08,116.09
2011-03-09,114.78
2011-03-10,115.06
2011-03-11,115.28
2011-03-14,115.22
2011-03-15,115.79
2011-03-16,116.24
2011-03-17,115.68
2011-03-18,115.39
2011-03-21,115.07
2011-03-22,115.04
2011-03-23,115.2
2011-03-24,115.2
2011-03-25,115.07
2011-03-28,114.86
2011-03-29,114.68
2011-03-30,114.68
2011-03-31,114.57
2011-04-01,114.38
2011-04-04,114.52
2011-04-05,114.38
2011-04-06,114.25
2011-04-07,114.27
2011-04-08,113.91
2011-04-11,113.84
2011-04-12,114.24
2011-04-13,114.2
2011-04-14,114.3
2011-04-15,114.5
2011-04-18,115.21
2011-04-19,114.97
2011-04-20,114.75
2011-04-21,115.03
2011-04-26,115.18
2011-04-27,114.8
2011-04-28,115.09
2011-04-29,115.24
2011-05-02,115.13
2011-05-03,114.92
2011-05-04,114.76
2011-05-05,115.31
2011-05-06,115.43
2011-05-09,115.94
2011-05-10,115.86
2011-05-11,115.88
2011-05-12,116.13
2011-05-13,116.13
2011-05-16,115.98
2011-05-17,116.05
2011-05-18,115.98
2011-05-19,115.88
2011-05-20,116.26
2011-05-23,116.56
2011-05-24,116.41
2011-05-25,116.67
2011-05-26,116.92
2011-05-27,117.06
2011-05-30,117.05
2011-05-31,116.91
2011-06-01,117.04
2011-06-02,116.99
2011-06-03,116.65
2011-06-06,116.76
2011-06-07,116.5
2011-06-08,116.55
2011-06-09,116.54
2011-06-10,117.03
2011-06-13,117.05
2011-06-14,116.71
2011-06-15,117.15
2011-06-16,117.53
2011-06-17,117.13
2011-06-20,117.18
2011-06-21,117.05
2011-06-22,117.24
2011-06-23,117.99
2011-06-24,118.03
2011-06-27,117.81
2011-06-28,117.45
2011-06-29,116.94
2011-06-30,116.58
2011-07-01,116.53
2011-07-04,116.52
2011-07-05,116.66
2011-07-06,117.25
2011-07-07,116.99
2011-07-08,117.93
2011-07-11,118.91
2011-07-12,118.68
2011-07-13,118.52
2011-07-14,118.57
2011-07-15,118.84
2011-07-18,119.04
2011-07-19,118.81
2011-07-20,118.36
2011-07-21,117.7
2011-07-22,118.1
2011-07-25,118.39
2011-07-26,118.42
2011-07-27,118.95
2011-07-28,118.98
2011-07-29,119.51
2011-08-01,119.99
2011-08-02,120.38
2011-08-03,120.25
2011-08-04,120.92
2011-08-05,120.82
2011-08-08,121.16
2011-08-09,120.73
2011-08-10,121.8
2011-08-11,121.32
2011-08-12,121.23
2011-08-15,121.25
2011-08-16,121.38
2011-08-17,121.73
2011-08-18,122.59
2011-08-19,122.22
2011-08-22,122.1
2011-08-23,122.24
2011-08-24,121.82
2011-08-25,122.15
2011-08-26,122.22
2011-08-29,121.71
2011-08-30,122.26
2011-08-31,121.74
2011-09-01,122.2
2011-09-02,122.88
2011-09-05,123.66
2011-09-06,123.68
2011-09-07,123.33
2011-09-08,123.43
2011-09-09,123.03
2011-09-12,123.04
2011-09-13,122.66
2011-09-14,122.25
2011-09-15,121.77
2011-09-16,122.18
2011-09-19,122.51
2011-09-20,122.51
2011-09-21,122.61
2011-09-22,122.96
2011-09-23,122.87
2011-09-26,122.55
2011-09-27,121.88
2011-09-28,121.73
2011-09-29,121.59
2011-09-30,122.13
2011-10-03,122.58
2011-10-04,122.93
2011-10-05,122.46
2011-10-06,121.82
2011-10-07,121.7
2011-10-10,121.36
2011-10-11,121.36
2011-10-12,120.93
2011-10-13,121.36
2011-10-14,121.01
2011-10-17,121.67
2011-10-18,122
2011-10-19,121.76
2011-10-20,121.82
2011-10-21,121.47
2011-10-24,121.56
2011-10-25,121.97
2011-10-26,122.35
2011-10-27,121.39
2011-10-28,121.48
2011-10-31,122.34
2011-11-01,123.45
2011-11-02,123.26
2011-11-03,123.12
2011-11-04,123.41
2011-11-07,123.62
2011-11-08,123.6
2011-11-09,123.8
2011-11-10,123.7
2011-11-11,123.18
2011-11-14,123.65
2011-11-15,123.91
2011-11-16,123.53
2011-11-17,123.12
2011-11-18,122.77
2011-11-21,123.12
2011-11-22,123.32
